,dip_ct,dip_pkt_size_ct
133.11.86.22,1,44
133.11.65.21,1,40
150.75.113.161,1,40
163.33.103.41,1,40
133.149.59.76,1,40
133.149.254.120,4,348
203.77.57.223,1,40
133.149.56.21,1,40
133.149.17.138,1,44
150.75.174.189,1,44
202.198.15.163,3,384
163.33.242.24,1,40
133.149.139.37,1,40
163.33.165.5,1,40
133.11.81.37,1,40
203.77.118.106,2,112
203.77.126.80,105,5512
133.149.235.252,1,44
202.198.23.236,1,40
133.149.251.0,3,208
133.149.55.64,1,40
133.11.70.155,49,5235
163.33.57.13,19,10625
203.166.184.154,4,1157
163.33.217.101,1,40
202.198.54.43,1,40
202.198.41.118,1,44
150.75.120.3,1,40
163.33.134.205,1,40
203.77.34.138,1,40
163.33.87.115,1,40
133.11.126.91,1,40
133.11.70.144,89,9232
133.11.94.176,1,40
163.33.201.199,7,336
203.77.113.246,77,11980
150.75.217.69,1,40
203.77.106.149,23,5297
150.75.104.249,1,40
133.149.98.121,1,40
133.149.45.144,1,40
133.149.143.206,1,40
202.198.44.179,3224,4252197
163.33.203.0,2,80
203.77.11.207,1,40
133.149.143.252,1,40
163.33.210.82,1,40
163.33.0.117,1,40
133.11.123.49,1,40
202.198.10.146,1,44
163.33.24.79,1,52
163.33.78.9,1,40
150.75.63.99,57,3230
163.33.140.102,6,627
133.149.253.27,1,40
203.77.71.241,1,44
203.77.122.231,2,80
163.33.63.235,2,2840
163.33.134.172,1,40
150.75.3.161,1,40
133.149.119.42,1,40
163.33.93.81,2,300
133.11.70.183,7,416
133.149.98.254,1,40
150.75.31.82,1,40
150.75.40.122,1,40
163.33.191.211,5,457
150.75.125.244,1,40
203.77.31.149,1,40
203.77.113.192,10,715
203.77.115.52,71,3692
203.77.77.77,1,40
150.75.50.70,1,44
133.149.48.203,1,44
150.75.232.71,1,40
150.75.72.141,1,40
163.33.93.236,2,142
203.77.122.228,2,152
150.75.73.156,1,40
202.204.60.245,328,336576
163.33.203.79,5,950
202.198.52.183,1,40
163.33.36.50,1,40
163.33.62.168,2,457
163.33.57.34,1,52
150.75.145.94,1,48
133.11.84.135,1,40
163.33.250.142,623,881429
150.75.103.24,6,2212
163.33.82.116,1,40
133.11.70.133,63,3758
133.149.238.150,1,40
133.149.254.88,11,4302
163.33.28.5,1,40
150.75.49.105,1,40
150.75.213.176,1,44
133.149.212.133,1,40
150.75.62.28,69,4040
163.33.94.190,1,40
150.75.194.188,1,44
202.198.39.8,1,52
202.198.59.82,1,52
150.75.212.248,1,40
150.75.64.43,1,40
163.33.134.4,1,40
133.149.73.120,1,44
203.77.115.6,21,1178
150.75.51.14,1,40
163.33.187.136,1,40
133.149.91.241,1,40
163.33.251.61,1,40
133.149.110.144,1,40
163.33.126.173,1,40
163.33.103.61,1,40
163.33.59.170,129,186322
203.77.120.249,56,40633
203.77.78.34,1,40
133.149.148.173,1,40
163.33.95.40,117,141094
203.77.12.223,1,40
163.33.251.178,1,44
203.77.58.85,1,40
203.77.6.204,1,40
150.75.167.99,1,40
150.75.212.176,1,44
202.198.7.126,186,175733
163.33.115.117,1,44
150.75.32.42,1,40
133.11.73.128,1,40
202.198.0.113,1,40
203.77.119.37,7,380
150.75.234.188,1,40
163.33.167.241,1,44
163.33.94.199,11,2551
133.11.70.140,32,3200
133.149.60.232,1,44
133.11.107.160,8,384
133.149.72.122,1,40
133.149.160.179,1,40
133.11.80.19,1,40
133.149.225.152,1,40
202.204.62.169,151,87588
150.75.179.23,1,40
133.11.70.130,100,10863
202.25.107.188,1,44
203.77.115.33,77,8140
150.75.78.223,1,40
133.11.116.53,1,40
150.75.41.170,1,40
202.204.60.85,8,819
133.149.13.115,2,88
202.198.16.236,1,40
150.75.154.42,1,40
133.149.48.223,1,40
203.77.12.194,1,40
150.75.162.231,1,44
163.33.238.161,1,40
133.149.4.81,1,40
150.75.251.254,1,40
163.33.93.86,285,395927
203.77.84.22,1,40
133.149.67.1,1,40
133.149.55.174,1,44
163.33.135.75,1,40
133.149.166.247,1,40
150.75.8.158,2,80
163.33.113.114,1,40
150.75.6.29,1,40
163.33.27.92,1,40
203.77.91.110,1,40
150.75.3.7,2,80
203.77.120.202,16,700
133.149.225.221,1,40
150.75.210.230,1,40
203.77.73.147,1,40
133.149.58.141,1,40
163.33.93.108,1,44
163.33.89.247,1,40
203.77.85.43,1,44
163.33.9.116,1,40
133.11.70.151,96,9970
203.77.66.96,1,40
163.33.164.237,1,40
203.77.88.230,1,40
163.33.245.48,1,50
163.33.140.133,16,9295
150.75.204.204,1,40
133.11.70.152,82,8392
133.149.12.169,1,40
133.11.70.137,77,7822
163.33.188.86,1,40
150.75.225.73,1,576
133.149.195.6,1,40
133.11.86.191,1,40
133.149.227.73,1,40
150.75.248.87,1,40
163.33.242.164,1,40
163.33.87.0,1,40
133.149.114.72,1,40
133.149.109.212,1,40
133.149.37.91,1,40
163.33.175.13,5,658
203.77.55.22,1,40
150.75.167.143,1,40
163.33.209.120,1,40
203.77.0.134,1,40
133.11.70.141,27,2917
150.75.11.66,1,40
133.11.66.107,1,44
202.198.10.144,1,40
133.149.13.104,8,992
163.33.143.82,1,40
150.75.6.236,1,44
203.77.106.236,21,6686
163.33.145.22,1,40
133.149.3.249,1,40
150.75.123.21,1,40
203.77.26.154,1,40
133.149.225.92,2,80
150.75.118.141,1,40
163.33.136.220,1,87
163.33.20.78,1,40
202.204.63.62,1,40
150.75.95.226,1,40
133.11.87.41,2,100
133.149.163.65,1,40
150.75.172.242,1,40
133.149.181.19,1,40
150.75.165.168,1,40
150.75.65.242,1,40
203.77.82.38,1,40
133.11.99.167,1,48
203.77.83.12,1,40
150.75.204.197,1,44
150.75.121.106,2,80
133.11.117.70,1,40
202.198.37.215,2,80
163.33.200.182,1,40
203.77.18.164,1,40
150.75.11.194,1,40
163.33.245.182,1,40
163.33.69.36,1,40
150.75.167.223,1,40
203.77.50.226,1,44
133.149.107.29,1,40
133.11.100.82,1,40
163.33.92.74,2,337
163.33.16.249,6,8977
163.33.140.135,2,119
163.33.43.236,1,40
163.33.120.131,1,40
150.75.211.227,1,576
150.75.28.92,1,40
150.75.47.141,1,60
133.149.250.11,1,40
150.75.220.166,1,40
150.75.205.253,1,40
133.149.169.10,1,40
150.75.62.160,1,40
150.75.175.191,1,40
133.11.69.39,1,44
133.149.10.72,1,40
150.75.180.231,1,40
163.33.27.219,2,120
133.11.88.198,1,60
150.75.229.131,1,40
150.75.42.51,1,44
202.25.107.163,1,52
133.149.142.102,1,44
133.11.65.28,1,40
163.33.217.13,7,336
203.77.35.50,1,40
133.149.98.164,1,40
203.77.22.221,1,48
133.149.206.131,1,40
163.33.95.100,11,1535
150.75.222.58,1,40
202.198.27.228,1,40
133.11.70.211,18,2340
202.198.11.6,1,40
133.149.20.84,1,44
150.75.190.130,1,40
150.75.109.210,1,40
133.11.97.175,1,40
203.77.88.67,1,40
133.11.119.165,1,40
150.75.244.135,1,40
133.149.93.69,1,40
163.33.51.237,1,40
203.77.10.29,1,40
133.149.215.84,1,40
202.198.38.178,1,40
203.77.19.244,1,40
150.75.85.101,1,40
203.77.125.33,1970,2916128
163.33.244.106,1,40
133.149.151.241,1,40
163.33.7.196,1,40
133.11.70.145,63,6410
203.77.124.67,9,756
203.77.53.73,1,40
150.75.204.85,1,44
133.149.150.183,1,40
163.33.251.130,1,52
133.149.212.152,1,40
150.75.174.217,1,40
133.11.105.24,1,40
133.11.119.158,2,80
133.149.230.182,1,40
203.77.96.78,1,40
133.149.192.77,1,40
133.149.114.183,1,40
150.75.167.196,1,40
203.77.120.143,3,379
133.149.35.25,4,192
163.33.94.203,3,334
163.33.255.40,1,40
203.77.72.241,1,40
133.149.46.29,1,40
163.33.92.5,1,180
203.77.117.67,6,504
203.77.110.197,1,40
163.33.170.31,1,40
203.77.115.35,111,4440
163.33.196.107,1,40
150.75.158.150,1,44
133.149.147.131,1,40
133.149.150.85,1,40
133.149.239.5,1,40
163.33.66.66,1,40
133.11.70.157,67,7257
202.198.13.98,1,44
163.33.199.111,1,40
150.75.159.3,1,40
133.11.67.26,1,40
163.33.60.104,1,40
202.198.37.160,1,40
133.149.254.0,1,40
133.11.82.35,1,40
133.149.194.198,1,40
133.11.67.171,1,40
202.204.63.180,1,40
133.149.165.203,1,40
133.149.203.1,1,40
133.149.205.249,2,80
150.75.118.153,1,40
150.75.210.41,1,40
150.75.120.208,1,40
150.75.193.237,1,40
133.11.88.137,1,60
163.33.157.105,1,40
203.77.125.123,1,40
202.204.61.188,1,44
203.77.11.213,1,40
163.33.166.35,2,172
133.149.93.195,1,40
150.75.226.151,1,40
163.33.141.231,22,26338
133.149.148.17,2,80
163.33.51.61,1,40
150.75.51.146,2,80
133.11.121.196,1,44
163.33.21.202,1,40
133.149.255.243,1,40
133.11.70.159,45,4638
163.33.99.39,2,215
133.11.69.0,1,40
133.149.4.235,1,40
150.75.130.233,1,44
150.75.234.60,1,40
150.75.204.86,1,40
163.33.2.125,1,40
163.33.89.170,1,40
163.33.159.231,1,40
202.198.61.141,1,44
133.149.121.50,1,40
202.198.32.224,1,40
202.204.62.182,239,357062
133.149.91.34,1,40
150.75.36.9,1,44
163.33.243.126,1,40
150.75.8.208,1,40
133.149.75.235,1,40
133.11.95.54,1,40
150.75.186.179,1,40
203.77.38.82,1,40
133.149.177.179,1,40
150.75.170.175,2,80
150.75.240.60,1,40
202.198.42.209,1,40
202.204.56.134,12,1287
150.75.179.167,1,40
133.149.170.106,1,40
133.11.89.27,1,40
150.75.214.171,1,40
133.11.115.173,1,40
202.198.19.28,1,40
203.77.54.215,1,40
163.33.232.138,8,1303
133.11.70.134,25,2418
133.149.253.144,1,40
133.11.66.237,2,80
133.149.106.142,1,40
133.149.215.174,1,40
133.11.67.243,1,40
163.33.191.103,16,1883
163.33.154.94,1,40
150.75.177.32,1,40
133.11.69.54,1,40
163.33.220.113,1,44
163.33.239.67,1,71
133.11.121.111,1,40
163.33.69.129,1,40
163.33.67.110,1,40
133.149.174.202,1,40
133.11.118.65,1,44
202.198.28.130,1,40
202.204.56.155,2,173
202.198.46.173,1,40
150.75.93.182,1,40
150.75.104.119,1,40
202.198.39.60,1,40
163.33.92.18,62,15308
163.33.57.161,5,1451
163.33.93.153,5,1796
133.11.70.150,65,6802
133.149.165.80,1,40
202.204.62.219,2,80
163.33.109.53,1,40
203.77.116.214,6,1094
203.77.92.250,1,40
133.11.95.87,1,40
202.198.41.76,1,40
133.11.72.107,1,40
133.149.225.113,1,40
133.149.179.212,1,28
133.149.108.84,1,40
133.149.207.235,1,40
163.33.88.228,1,40
133.149.116.210,1,40
163.33.165.81,1,40
163.33.74.127,1,40
202.198.26.110,1,40
163.33.245.194,1,40
203.77.112.230,1,40
133.11.78.9,1,40
150.75.180.146,1,40
163.33.203.125,8,697
150.75.212.115,1,44
203.77.113.70,1,92
150.75.214.245,1,40
203.77.124.2,11,1744
202.204.60.235,1,40
163.33.175.12,1,40
203.77.120.28,7,336
163.33.80.143,1,40
133.149.130.67,1,40
150.75.178.219,1,45
133.149.192.93,1,40
202.25.109.179,1,40
133.11.78.73,1,40
133.149.41.30,1,40
150.75.208.105,1,40
150.75.1.49,2,80
133.149.106.179,1,40
203.77.21.201,1,40
163.33.227.133,1,40
150.75.68.51,1,40
133.149.75.191,1,40
133.149.63.105,7,336
150.75.229.245,1,44
163.33.229.123,1,40
150.75.231.120,1,44
150.75.163.206,1,40
163.33.162.16,1,40
163.33.118.131,1,40
150.75.34.226,1,44
202.198.29.121,1,40
133.149.28.220,1,40
163.33.92.117,2,409
150.75.224.72,1,40
163.33.16.177,1,40
163.33.174.41,105,39939
203.77.36.36,1,40
163.33.80.24,1,40
163.33.28.126,1,44
163.33.231.109,3,579
133.149.228.1,1,40
202.198.7.121,1,40
163.33.94.15,4,889
163.33.19.173,1,160
163.33.202.178,1,52
150.75.138.31,1,40
150.75.125.60,4,292
133.149.252.97,1,40
163.33.66.112,1,40
133.149.178.104,1,40
150.75.60.162,1,40
163.33.164.209,1,40
203.77.48.110,1,40
150.75.229.181,1,40
150.75.124.162,7,392
202.198.54.153,1,44
163.33.122.180,8,384
133.11.96.218,2,80
202.198.55.203,1,44
203.77.44.76,1,40
203.77.50.172,1,40
150.75.163.196,1,40
150.75.218.238,1,127
163.33.198.41,4,184
163.33.55.204,1,40
163.33.230.131,1,40
133.149.205.136,1,40
150.75.65.99,1,40
202.198.57.173,1,40
202.198.56.106,1,44
163.33.235.90,1,52
150.75.246.136,1,40
163.33.34.235,1,44
133.11.101.90,1,40
133.11.119.11,1,40
150.75.24.215,1,40
202.198.7.23,1,40
150.75.98.28,1,40
163.33.17.66,1,40
150.75.62.73,1,40
133.149.41.202,1,40
203.77.48.25,1,40
133.149.178.136,1,40
150.75.149.162,1,40
133.11.69.136,1,40
163.33.92.87,1,750
133.11.102.119,1,40
133.149.126.209,1,40
163.33.144.162,1,40
203.77.21.138,1,40
163.33.209.158,2,291
150.75.33.31,1,40
150.75.44.40,1,40
203.77.95.90,1,40
150.75.216.250,1,40
133.149.56.209,1,40
150.75.115.29,1,40
133.11.76.134,1,40
150.75.37.166,1,40
133.11.70.138,57,5997
163.33.63.103,1,40
163.33.154.176,1,40
163.33.175.18,1,40
133.11.107.134,1,40
163.33.16.181,1,40
150.75.236.155,1,40
202.198.40.136,1,40
150.75.242.90,1,40
133.11.105.101,1,40
150.75.245.154,1,40
163.33.213.14,2,120
203.77.80.119,1,40
150.75.31.87,1,44
133.149.178.189,1,40
163.33.143.212,1,40
150.75.78.182,1,40
133.149.219.9,1,40
150.75.216.189,1,40
203.77.38.41,1,40
163.33.48.207,1,40
150.75.79.214,1,40
150.75.201.190,1,40
133.149.122.253,1,40
202.25.109.161,1,40
150.75.219.251,1,40
163.33.180.159,1,40
203.77.65.8,1,40
163.33.209.239,1,44
203.77.122.6,1,52
150.75.186.130,1,40
133.149.43.239,1,44
163.33.34.61,1,40
150.75.201.221,1,40
202.204.60.2,298,445396
163.33.157.129,1,40
163.33.141.36,355,478857
202.198.44.196,19,2390
163.33.93.98,1,40
133.149.110.141,1,40
163.33.95.213,1,49
203.77.127.37,1,60
150.75.145.55,1,44
163.33.183.72,2,80
163.33.9.204,1,40
163.33.84.151,1,44
202.198.56.59,1,40
203.77.77.227,1,44
163.33.29.165,1,40
133.149.113.22,1,40
150.75.124.194,1,40
163.33.215.93,1,40
202.198.9.24,1,40
133.149.26.107,1,40
133.149.122.129,1,40
133.149.173.236,1,40
133.11.78.229,1,44
133.149.66.50,2,92
133.149.41.130,1,40
163.33.84.127,1,40
202.198.56.10,1,40
203.77.71.95,1,40
133.149.107.163,1,52
163.33.201.247,4,562
133.149.137.37,1,40
133.149.227.125,1,860
150.75.105.71,1,40
150.75.126.240,1,40
150.75.31.22,1,576
133.149.198.55,1,40
150.75.101.172,2,84
133.149.23.171,1,40
150.75.64.138,1,40
150.75.216.193,1,40
163.33.62.133,2,233
150.75.82.187,1,40
133.149.15.58,1,40
133.149.255.169,1,44
133.149.170.196,1,40
133.149.245.118,1,40
133.11.93.143,1,40
150.75.40.102,1,40
150.75.138.15,1,576
163.33.140.114,1,40
133.149.101.207,1,40
150.75.213.68,1,44
163.33.126.6,1,40
203.77.31.121,1,44
163.33.129.57,1,40
202.198.26.204,1,44
203.77.96.43,1,40
150.75.129.202,1,40
150.75.32.73,1,40
150.75.122.207,1,52
163.33.17.7,1,40
150.75.107.43,1,40
150.75.150.226,2,80
150.75.7.99,1,40
163.33.254.181,9,434
133.11.115.102,1,40
203.77.121.0,1,40
202.198.36.111,1,40
150.75.253.128,1,40
202.198.0.252,1,40
163.33.59.245,1,44
150.75.121.88,1,40
150.75.121.95,1,40
150.75.239.97,1,40
150.75.66.159,1,40
163.33.233.222,29,6606
133.149.86.176,1,44
163.33.152.142,1,40
202.198.56.77,1,40
133.11.70.154,63,6328
163.33.116.18,2,126
150.75.225.129,1,40
150.75.74.231,2,80
163.33.153.26,3,183
163.33.82.158,1,40
202.198.0.156,3,717
150.75.33.9,1,40
202.198.49.4,1,40
203.77.25.211,1,40
202.198.22.231,1,40
163.33.84.193,1,40
150.75.55.78,1,40
202.198.25.11,1,40
133.11.70.132,60,5821
163.33.245.51,1,50
163.33.39.49,1,40
163.33.166.25,1,52
150.75.190.35,1,40
150.75.45.111,1,44
163.33.83.160,1,40
133.149.100.170,1,40
133.149.113.183,1,40
203.77.70.12,2,80
133.149.7.209,1,40
163.33.54.175,1,40
150.75.253.36,1,40
133.149.30.234,1,40
163.33.48.69,1,40
150.75.83.100,1,52
133.11.72.227,1,40
133.11.115.84,1,40
150.75.128.160,1,40
163.33.156.223,1,40
133.149.11.56,1,40
150.75.198.201,1,40
203.77.77.226,2,80
133.149.240.0,1,44
133.149.4.117,1,40
203.77.121.128,1,40
203.77.63.98,1,40
163.33.93.63,1,40
163.33.212.69,1,40
163.33.38.62,1,40
203.77.69.35,1,40
150.75.99.226,1,40
202.198.20.183,1,440
150.75.214.91,2,100
150.75.242.122,1,44
163.33.180.81,1,40
150.75.42.248,1,40
163.33.109.69,1,40
203.77.91.102,1,44
133.11.68.114,1,40
163.33.176.6,1,40
202.198.0.148,4,210
163.33.94.101,2,89
203.77.25.152,1,40
133.149.232.33,1,40
133.11.127.128,1,44
150.75.255.147,1,44
150.75.60.197,1,40
203.77.75.4,1,40
150.75.197.15,1,44
202.198.28.135,1,40
163.33.92.55,2,104
163.33.133.150,1,40
163.33.32.91,1,40
163.33.74.176,1,40
203.77.127.49,4,281
163.33.141.235,1,40
163.33.146.232,4,172
163.33.13.24,1,40
150.75.8.83,1,40
133.149.182.218,1,40
133.149.51.221,1,40
163.33.161.51,1,40
133.149.151.132,1,40
133.149.175.131,1,44
150.75.75.175,1,44
203.77.20.59,1,40
150.75.142.82,1,40
150.75.42.73,1,40
202.198.18.183,1,40
202.198.1.206,1,40
150.75.222.111,1,44
163.33.227.129,1,40
163.33.86.251,1,40
133.11.118.209,1,40
133.149.175.227,1,40
163.33.146.4,3,132
150.75.255.179,1,40
133.149.17.92,1,40
163.33.11.6,2,104
150.75.17.70,2,80
133.149.198.235,1,40
150.75.49.207,1,40
202.198.38.174,1,40
133.149.33.139,1,40
203.77.118.188,7,1397
133.149.22.229,1,40
150.75.21.158,1,48
163.33.170.58,1,40
133.149.253.91,2,80
150.75.112.75,1,40
163.33.135.146,1,40
150.75.128.24,1,44
163.33.146.3,3,132
133.11.70.147,107,11117
150.75.221.45,1,40
133.11.91.206,1,40
150.75.58.120,2,80
203.77.120.185,5,678
163.33.146.24,3,132
133.149.182.131,1,40
163.33.0.29,1,40
163.33.161.38,1,40
163.33.146.0,3,132
163.33.146.9,3,132
150.75.202.205,1,40
133.11.81.104,1,40
133.11.91.209,1,52
133.149.51.71,1,40
133.11.122.158,1,40
133.11.94.79,1,52
203.77.26.197,1,44
150.75.150.34,1,40
133.149.220.234,1,40
163.33.10.207,1,44
163.33.146.2,3,132
203.77.55.247,1,44
163.33.243.16,1,40
133.149.6.145,2,84
133.11.127.155,1,40
163.33.203.69,1,40
133.149.240.44,1,40
203.77.11.13,1,40
133.149.158.255,1,40
150.75.1.185,1,40
163.33.146.12,3,132
150.75.237.68,1,40
133.149.241.38,1,40
163.33.146.11,4,176
133.149.62.147,1,40
150.75.168.18,1,40
133.11.70.142,51,4984
163.33.119.184,1,40
163.33.217.201,1,40
133.11.71.9,1,40
163.33.146.29,3,132
163.33.93.192,1,40
163.33.77.117,1,44
163.33.252.39,1,40
163.33.248.255,14,2001
163.33.171.172,1,40
150.75.86.167,1,40
163.33.71.177,1,40
133.11.124.234,1,40
163.33.148.57,1,40
150.75.222.196,2,80
202.198.56.150,1,40
163.33.180.203,1,40
163.33.146.30,3,132
202.198.19.37,1,40
163.33.146.21,3,132
163.33.41.235,1,40
202.198.46.14,1,40
150.75.71.16,1,40
163.33.195.138,92,128792
163.33.146.26,3,132
133.149.125.62,1,40
163.33.51.231,1,40
163.33.146.15,3,132
163.33.211.109,1,40
150.75.193.23,1,44
163.33.183.61,1,40
163.33.146.34,3,132
163.33.86.135,2,80
150.75.95.42,1,40
203.77.83.98,1,40
150.75.71.51,1,40
133.11.66.99,1,40
150.75.67.7,1,40
203.77.91.235,1,40
163.33.146.33,3,132
163.33.146.28,3,132
133.11.124.87,1,40
150.75.109.178,1,48
150.75.162.242,1,40
163.33.131.212,1,40
163.33.146.5,3,132
150.75.189.121,1,44
150.75.86.219,1,40
133.149.120.199,1,40
163.33.122.92,1,40
163.33.212.2,1,40
203.77.8.24,1,40
133.11.120.176,1,40
163.33.203.33,17,1278
163.33.141.90,3,120
163.33.146.37,3,132
163.33.179.145,1,44
150.75.50.237,1,40
163.33.161.102,1,40
163.33.177.128,1,40
163.33.146.16,3,132
203.77.68.194,1,44
133.149.251.89,1,40
163.33.146.25,3,132
163.33.124.119,1,40
203.77.104.32,1,40
163.33.146.8,3,132
163.33.3.0,1,40
163.33.175.190,1,40
163.33.35.53,1,40
163.33.168.254,1,40
133.149.94.60,1,44
150.75.21.58,1,40
203.77.78.2,1,40
133.11.70.215,38,44074
163.33.76.65,1,40
163.33.140.222,1,48
150.75.139.252,1,40
203.77.127.57,1,84
150.75.201.24,1,40
203.77.50.215,1,40
163.33.77.197,1,44
150.75.247.155,1,40
133.149.79.161,1,40
133.11.99.74,1,40
133.149.46.125,1,40
163.33.146.32,3,132
163.33.188.47,2,111
133.11.115.241,1,40
163.33.252.97,1,40
203.77.78.113,1,40
203.77.0.136,1,40
150.75.39.147,1,40
163.33.146.38,3,132
163.33.146.1,3,132
150.75.208.139,1,40
163.33.48.24,1,40
133.149.214.239,8,624
150.75.111.89,2,616
163.33.146.20,3,132
133.149.46.16,1,40
133.149.233.48,1,40
163.33.146.13,3,132
150.75.124.188,4,224
133.149.50.181,1,40
163.33.93.182,1,40
150.75.121.125,1,40
202.198.11.199,1,40
150.75.171.24,1,40
203.77.88.126,2,80
133.149.187.171,1,40
203.77.13.81,1,40
150.75.116.113,1,40
133.149.54.121,1,40
163.33.141.210,4,428
202.204.58.86,4,428
163.33.146.42,3,132
163.33.215.52,1,40
150.75.251.210,1,44
150.75.51.80,1,40
163.33.90.82,1,40
150.75.219.168,1,40
133.149.211.173,1,40
133.11.70.129,63,6320
133.149.166.141,1,40
150.75.244.242,1,40
133.149.93.240,1,40
150.75.92.209,1,40
163.33.146.31,3,132
133.149.166.219,1,40
150.75.184.40,1,40
133.149.51.5,1,40
150.75.208.124,1,44
133.149.254.254,1,40
133.149.235.170,1,40
133.11.81.107,1,40
203.77.119.181,4,260
150.75.2.122,1,40
163.33.146.39,3,132
203.77.124.20,9,1483
133.149.138.216,1,40
163.33.146.6,3,132
133.149.225.173,1,40
150.75.142.117,1,40
133.149.63.107,1,40
163.33.130.252,1,44
150.75.64.197,1,40
150.75.2.66,1,40
163.33.237.107,1,50
133.149.254.169,1,40
150.75.170.197,1,40
203.77.51.178,1,40
163.33.146.19,2,88
133.149.55.30,1,40
163.33.146.36,3,132
150.75.28.186,1,40
133.149.81.4,1,40
133.149.109.181,1,40
133.149.184.158,1,40
163.33.44.52,1,40
133.149.206.145,1,40
150.75.98.77,1,43
163.33.146.27,3,132
163.33.146.22,3,132
163.33.215.108,1,40
133.11.95.143,1,40
133.149.149.196,1,40
133.149.41.221,1,40
163.33.132.167,1,40
203.77.119.192,1,40
150.75.186.74,1,40
163.33.146.18,3,132
203.77.54.105,1,40
163.33.146.50,3,132
133.149.254.41,1,40
150.75.173.167,1,40
163.33.146.47,3,132
203.77.124.182,2,188
163.33.146.10,3,132
150.75.61.221,1,40
163.33.93.102,13,10717
163.33.255.188,1,40
163.33.146.41,3,132
203.77.109.148,1,40
163.33.11.132,1,40
163.33.73.134,1,40
203.77.122.192,1,40
150.75.184.172,1,40
133.11.78.204,1,40
163.33.146.14,3,132
163.33.94.102,174,241065
203.77.114.211,1,40
163.33.8.8,2,80
133.149.231.3,1,40
150.75.134.84,1,44
203.77.62.131,1,40
163.33.146.58,3,132
163.33.53.94,1,40
202.204.60.253,1,40
133.11.92.142,1,60
202.204.63.243,3,208
133.149.254.198,1,40
