,dip_ct,dip_pkt_size_ct
133.149.205.223,1,52
150.75.91.120,1,40
163.33.101.169,1,44
133.11.112.45,1,40
163.33.141.192,5,2191
133.149.62.252,1,40
163.33.132.14,1,40
163.33.109.20,1,40
203.77.61.37,1,40
150.75.196.158,1,40
163.33.12.166,8,566
163.33.128.175,1,40
163.33.25.195,1,40
163.33.12.171,8,408
202.198.48.163,1,40
202.198.13.56,1,40
133.149.111.229,1,40
203.77.110.153,1,40
203.77.79.134,1,40
203.77.115.149,1,556
163.33.165.127,1,40
133.149.82.207,1,40
163.33.60.111,1,40
202.198.33.224,1,40
163.33.121.78,1,40
163.33.75.199,1,40
150.75.104.161,1,40
150.75.18.25,1,40
150.75.238.67,1,40
203.77.88.71,1,44
133.11.110.239,1,40
163.33.136.187,1,40
150.75.131.243,1,52
150.75.101.216,1,44
163.33.146.180,1,40
203.77.22.133,1,40
150.75.124.188,5,256
163.33.142.147,1,40
133.149.30.209,1,40
163.33.146.13,1,40
163.33.29.69,1,40
163.33.3.153,1,40
202.198.12.100,1,40
203.77.33.176,1,40
203.77.13.81,1,40
150.75.44.192,1,40
163.33.203.125,8,462
203.77.25.67,1,40
163.33.40.173,1,44
133.11.117.61,1,44
133.11.98.119,1,40
133.11.106.100,1,40
163.33.202.103,1,40
133.149.22.109,1,40
203.77.120.28,6,288
202.198.6.7,1,40
150.75.250.202,1,40
150.75.186.136,1,40
133.149.51.234,1,40
203.77.29.35,1,40
133.149.147.247,1,40
163.33.176.97,1,40
150.75.152.39,1,40
203.77.115.42,8,11632
150.75.255.49,1,40
202.198.24.203,1,40
163.33.228.78,1,44
150.75.238.124,1,40
133.149.63.105,6,288
150.75.193.74,1,28
163.33.133.205,1,40
202.198.48.67,1,60
163.33.199.159,1,52
202.198.14.53,1,44
163.33.70.150,1,40
150.75.91.52,1,40
163.33.200.132,1,52
150.75.36.72,1,40
133.149.28.227,1,40
150.75.51.75,1,40
203.77.118.50,1,40
150.75.97.74,1,40
202.25.107.188,1,52
133.11.70.205,3,136
150.75.133.209,1,40
163.33.86.49,1,40
163.33.191.208,1,50
150.75.65.90,1,60
150.75.53.81,1,40
133.149.22.51,1,40
133.11.99.137,1,44
203.77.106.85,1,44
133.149.178.4,1,40
133.11.118.171,1,44
163.33.186.115,1,40
133.11.70.161,1,40
133.149.235.57,1,40
133.149.58.165,1,40
133.11.115.251,1,40
150.75.12.131,1,40
203.77.113.200,10,1001
133.149.81.20,2,88
133.11.87.67,1,40
133.149.245.110,1,48
203.77.75.25,1,40
202.198.15.223,2,120
203.77.115.234,5,464
150.75.66.14,1,40
163.33.213.248,1,44
202.198.24.177,1,40
133.149.138.73,1,40
163.33.32.16,2,84
150.75.116.4,1,40
150.75.53.234,1,40
133.11.114.251,1,40
150.75.231.41,1,40
150.75.222.213,1,44
133.149.37.239,1,40
202.198.33.3,1,40
150.75.221.236,1,40
150.75.83.128,1,40
202.198.26.52,1,40
203.77.1.44,1,40
203.77.126.59,1,84
133.149.213.174,1,40
150.75.18.59,1,40
150.75.183.168,1,40
133.11.70.143,78,7850
133.11.70.129,65,6396
133.11.104.197,1,40
150.75.233.205,1,40
163.33.141.145,7,1365
150.75.47.157,1,40
150.75.48.62,1,44
163.33.57.23,10,1695
163.33.84.203,1,40
133.149.4.114,1,44
150.75.108.201,1,40
202.198.59.147,1,40
133.149.51.112,1,40
133.149.87.19,1,44
150.75.79.48,1,40
202.198.2.203,1,40
133.149.158.62,1,40
163.33.154.98,1,40
133.149.165.36,2,80
150.75.239.176,1,40
203.77.108.57,1,40
133.149.94.248,1,40
163.33.191.250,185,233730
203.77.126.53,1,40
203.77.24.230,1,40
163.33.227.110,1,40
133.11.76.7,1,44
133.149.83.153,1,40
133.149.60.234,1,40
150.75.139.175,1,576
133.149.134.180,1,40
163.33.69.55,1,40
163.33.93.185,1,44
150.75.37.57,1,40
163.33.46.89,1,40
133.149.252.17,1,48
203.77.65.228,1,40
150.75.58.246,1,40
163.33.86.94,1,40
150.75.65.59,1,40
203.77.97.216,1,40
133.149.200.9,1,40
133.149.154.207,1,40
133.149.9.132,1,44
203.77.2.111,1,60
133.149.249.151,1,40
150.75.210.235,1,40
150.75.46.106,1,44
133.11.125.24,1,40
163.33.29.32,1,40
150.75.135.82,1,40
203.77.101.15,1,40
133.11.104.49,1,40
133.149.46.58,1,40
150.75.103.150,1,40
150.75.185.146,1,40
150.75.47.60,1,40
203.77.47.218,1,40
150.75.247.221,1,40
150.75.239.113,1,40
163.33.226.229,1,40
203.77.113.21,1,40
163.33.97.196,1,44
150.75.36.9,1,40
203.77.40.219,1,40
133.149.137.154,1,40
133.149.113.244,1,44
150.75.13.180,1,48
150.75.117.14,1,44
133.149.142.211,1,40
203.77.45.180,1,40
202.198.21.155,2,88
163.33.235.90,1,52
133.11.84.45,1,40
202.198.7.64,1,44
202.204.56.183,10,1959
133.149.236.0,1,52
203.77.34.126,1,40
150.75.39.1,1,40
203.77.84.54,1,40
150.75.254.240,1,40
163.33.201.247,4,563
203.77.120.27,2,80
150.75.195.29,1,48
203.77.11.26,1,40
203.77.109.114,1,40
133.149.60.2,1,52
133.149.29.101,1,40
133.149.192.159,2,80
163.33.232.138,3,478
203.77.10.201,1,44
203.77.66.201,1,40
163.33.121.114,1,40
133.149.238.177,1,40
133.149.189.247,1,40
133.149.10.81,1,52
163.33.238.203,1,40
133.149.237.254,1,40
203.77.79.69,1,40
163.33.241.85,1,60
133.149.83.106,1,40
163.33.127.241,1,40
202.198.59.152,1,40
133.149.40.67,1,40
133.149.12.27,1,40
150.75.232.250,1,32
133.11.69.168,1,40
203.77.93.48,1,40
163.33.233.106,3,183
163.33.40.72,1,40
163.33.90.21,1,40
150.75.58.11,1,44
133.149.181.126,1,40
202.198.58.199,1,40
133.149.49.157,1,44
203.77.40.13,1,40
150.75.186.141,1,44
203.77.33.214,1,60
150.75.66.52,1,40
203.77.78.135,1,40
163.33.191.200,5,350
203.77.80.117,1,44
163.33.218.227,1,40
133.149.68.244,1,40
163.33.141.42,2,104
163.33.32.253,1,40
133.149.135.242,1,44
133.149.124.82,1,40
203.77.27.30,1,40
150.75.128.85,1,40
163.33.226.98,1,40
133.11.75.189,1,40
202.198.20.182,1,52
203.77.64.166,1,40
150.75.103.190,1,52
133.149.218.67,1,40
163.33.62.133,6,1092
133.149.28.162,1,40
202.204.58.214,418,599590
163.33.241.11,1,40
163.33.7.118,1,40
163.33.15.189,1,40
133.11.70.148,39,4238
150.75.2.139,1,40
163.33.74.114,1,40
133.149.47.236,1,40
203.77.127.148,1,40
133.149.165.82,1,40
202.198.14.240,1,40
133.11.96.181,1,40
203.77.62.186,2,88
163.33.57.10,1,40
163.33.175.141,127,151711
202.198.8.239,1,40
203.77.126.152,2,92
133.149.231.108,2,80
150.75.125.203,1,40
163.33.209.66,1,40
150.75.8.41,1,40
150.75.61.56,2,80
163.33.63.129,5,976
203.77.64.128,1,40
202.204.62.25,1,40
202.204.61.222,1,40
163.33.95.253,110,6097
163.33.207.217,1,40
202.198.63.155,1,40
163.33.78.245,1,44
203.77.85.148,1,40
203.77.64.176,1,40
133.11.70.138,44,4192
202.198.14.45,1,40
163.33.14.86,1,40
150.75.243.50,1,40
133.149.113.233,1,40
150.75.222.120,1,52
150.75.172.176,1,40
150.75.14.44,1,220
133.149.148.193,1,40
202.204.58.189,1,40
163.33.74.24,1,44
163.33.231.129,1,44
203.77.92.175,1,40
163.33.244.164,1,40
150.75.215.251,1,40
133.149.195.52,1,40
133.11.118.85,1,40
203.77.23.143,1,40
203.77.78.254,1,40
133.149.97.167,1,44
202.198.60.248,1,40
203.77.84.143,1,40
203.77.122.103,1,40
163.33.66.181,1,56
150.75.74.188,2,80
203.77.44.23,1,40
163.33.47.47,1,40
150.75.63.31,1,40
150.75.163.212,1,40
133.149.32.177,1,40
163.33.93.33,7,671
150.75.36.136,1,40
202.204.63.243,1,136
150.75.155.170,1,40
133.149.81.22,1,40
202.198.37.179,1,40
163.33.218.237,1,44
133.149.16.117,1,40
163.33.113.135,2,80
150.75.16.15,1,40
150.75.187.1,1,40
150.75.16.115,1,40
163.33.78.174,1,40
203.77.28.154,1,40
203.77.98.32,1,71
150.75.192.67,1,44
202.198.9.180,1,44
203.77.0.39,1,44
163.33.144.79,1,40
203.77.74.173,1,40
163.33.21.39,1,40
133.149.58.62,1,44
133.149.222.203,1,40
203.77.6.211,2,138
150.75.208.132,1,40
133.11.103.15,1,44
150.75.220.186,1,40
150.75.132.172,1,40
203.77.103.4,1,40
203.77.127.81,4,336
133.149.228.172,1,40
133.11.82.100,2,80
163.33.154.39,1,40
202.198.13.137,1,32
203.77.62.134,2,84
133.149.149.154,1,40
133.11.103.230,1,40
150.75.238.18,1,121
133.11.106.205,1,40
163.33.47.115,1,40
203.77.85.59,1,40
163.33.224.172,1,40
203.77.42.242,1,44
163.33.63.169,4,621
203.77.115.10,1,40
203.77.93.122,1,48
133.149.195.76,1,40
163.33.180.128,1,40
150.75.208.158,1,44
163.33.20.13,1,40
203.77.65.244,1,40
163.33.118.85,1,40
150.75.89.221,1,40
202.198.17.40,1,40
150.75.240.106,1,40
203.77.115.51,4,120
150.75.167.169,1,40
133.149.182.191,1,40
163.33.176.176,1,40
133.149.98.222,1,40
203.77.24.75,1,40
203.77.6.214,3,120
150.75.89.52,1,40
203.77.2.196,1,44
150.75.96.127,1,40
150.75.178.15,1,40
163.33.220.196,1,40
133.11.113.100,1,40
150.75.46.60,1,40
133.11.67.139,1,60
202.198.60.119,1,40
133.149.21.220,1,40
133.11.73.27,1,60
203.77.119.181,4,460
163.33.137.79,1,40
203.77.17.21,1,40
202.198.37.23,1,40
203.77.31.84,1,40
150.75.233.169,1,40
202.198.9.82,1,40
202.198.4.84,1,40
150.75.232.72,1,40
163.33.97.212,1,40
150.75.84.191,1,44
202.198.9.61,1,40
203.77.10.137,1,40
150.75.126.173,1,576
150.75.48.48,1,60
150.75.177.152,1,40
133.149.104.2,1,40
163.33.52.64,1,40
163.33.115.18,1,40
202.198.43.92,1,40
163.33.184.6,1,40
133.149.244.205,1,40
133.11.105.115,1,40
163.33.132.51,1,40
203.77.122.160,1,40
203.77.34.145,1,44
203.77.16.190,1,40
203.77.64.180,1,40
163.33.92.27,12,4807
150.75.82.230,1,52
150.75.185.188,1,40
150.75.185.144,1,40
203.77.65.130,1,40
163.33.130.70,1,132
203.77.45.100,1,40
163.33.188.63,1,60
163.33.57.156,1,44
133.149.88.188,1,40
203.77.33.224,1,40
163.33.74.140,1,40
203.77.127.56,20,4066
150.75.8.127,1,40
150.75.155.246,1,40
202.198.42.158,1,40
133.149.119.132,1,44
133.149.34.228,1,40
163.33.233.251,1,40
150.75.69.111,1,40
133.149.98.36,1,40
133.149.195.61,1,40
202.198.37.60,1,40
163.33.210.119,1,44
133.11.64.105,1,44
150.75.122.243,1,40
163.33.233.222,19,10120
133.149.187.145,3,150
