,dip_ct,dip_pkt_size_ct
133.149.96.16,1,40
163.33.232.56,2,80
133.149.163.225,1,40
150.75.185.129,1,40
163.33.163.93,1,40
163.33.246.133,2,80
203.77.127.110,4,336
202.198.44.248,44,23231
163.33.95.128,1,40
150.75.175.85,1,40
163.33.93.138,11,1450
202.198.19.9,2,80
203.77.27.75,1,40
163.33.89.152,1,40
150.75.167.78,1,40
150.75.3.132,1,40
202.198.9.73,1,40
202.198.21.57,1,40
133.149.179.12,1,40
133.149.169.3,1,40
133.149.126.222,1,40
203.77.15.10,1,40
202.198.53.56,1,44
133.149.193.82,1,40
163.33.49.142,1,40
133.149.232.132,1,40
163.33.94.37,1,40
202.198.25.29,1,40
150.75.103.55,1,40
203.77.116.233,3,208
133.11.78.33,1,40
133.149.103.148,1,40
163.33.141.80,2,170
163.33.107.219,9,670
133.11.119.229,1,40
150.75.228.32,1,40
163.33.140.230,10,3047
133.149.168.245,1,40
150.75.151.202,1,48
203.77.121.90,1,52
133.149.207.180,1,40
133.11.70.147,16,2047
133.149.27.195,1,40
150.75.255.27,1,40
133.149.221.135,1,40
133.149.135.20,1,40
163.33.240.237,1,40
203.77.42.96,1,40
150.75.50.63,1,40
133.149.203.227,1,40
150.75.150.46,1,44
133.149.45.134,1,40
163.33.130.48,1,40
150.75.133.219,1,40
133.149.254.120,5,729
163.33.136.57,1,40
150.75.94.53,1,40
150.75.204.88,1,40
163.33.37.193,1,40
202.198.33.153,1,40
150.75.196.141,1,40
203.77.15.178,1,40
163.33.13.147,1,40
163.33.231.130,1,40
133.149.183.153,1,40
163.33.98.3,1,40
133.11.87.112,1,40
150.75.181.111,1,44
163.33.153.20,1271,1728557
203.77.104.105,1,40
133.149.83.199,2,80
133.149.132.83,1,40
202.204.57.242,1,40
150.75.107.58,1,40
163.33.92.67,1,40
163.33.84.16,1,40
133.149.37.128,1,40
133.149.61.84,1,40
150.75.40.103,1,40
163.33.203.33,15,1286
150.75.64.125,1,40
202.198.23.244,1,40
133.149.21.100,1,40
163.33.92.64,11,2496
150.75.241.26,1,40
133.149.112.83,1,40
133.149.6.166,2,80
202.198.62.237,1,40
163.33.247.126,1,40
133.149.45.71,1,40
203.77.46.37,1,44
133.11.70.144,35,4203
163.33.248.239,1,40
150.75.205.148,1,40
203.77.109.78,1,40
133.149.152.89,1,40
163.33.48.52,1,40
163.33.63.166,2,119
133.149.201.24,1,40
163.33.191.211,9,1412
133.149.100.29,1,40
133.11.70.151,41,4084
150.75.178.11,1,40
150.75.153.235,1,40
203.77.92.175,1,44
163.33.92.179,259,367478
163.33.102.242,1,40
163.33.107.205,969,1458275
163.33.160.128,1,40
150.75.18.70,2,80
133.11.79.155,1,40
202.198.7.183,2,80
163.33.199.61,1,40
202.198.21.245,1,40
150.75.254.13,1,40
150.75.100.83,1,40
163.33.100.234,2,84
133.149.135.238,4,232
163.33.246.86,1,40
203.77.6.182,1,40
203.77.80.194,1,60
163.33.111.205,9,720
133.11.122.223,1,40
163.33.149.136,1,40
163.33.93.25,34,6364
133.11.86.174,1,40
150.75.140.133,1,40
203.77.118.178,1,136
150.75.155.13,1,40
150.75.93.80,1,44
203.77.127.207,1,40
163.33.242.6,1,40
163.33.13.226,1,40
133.11.96.26,1,40
133.149.38.58,1,53
203.77.76.166,1,60
133.149.33.146,1,40
133.149.111.148,1,40
202.204.56.8,1,40
150.75.43.193,1,40
163.33.84.211,1,576
133.149.242.28,1,44
203.77.80.169,1,40
133.149.82.138,2,80
163.33.216.231,10,4558
203.77.82.1,1,40
150.75.104.47,1,48
150.75.176.251,1,40
133.11.86.173,1,40
150.75.98.239,1,40
133.11.96.99,1,40
133.149.220.231,1,576
133.149.185.181,1,40
133.149.133.157,1,40
163.33.63.235,1,1420
163.33.32.97,1,40
150.75.11.139,2,80
163.33.40.194,1,40
150.75.29.168,1,52
133.149.20.154,1,40
150.75.183.24,1,44
150.75.29.149,1,44
133.11.70.103,1,40
133.11.70.146,23,2745
163.33.170.144,1,40
133.149.158.203,1,40
203.77.76.234,1,40
133.149.75.56,1,40
203.77.35.13,1,40
163.33.166.198,1,40
163.33.54.130,1,40
163.33.155.217,1,40
150.75.11.106,1,40
150.75.213.180,1,40
203.77.40.154,1,40
150.75.133.7,1,40
133.149.221.252,1,40
202.204.56.154,5,728
150.75.17.196,1,40
150.75.73.21,1,40
150.75.140.55,1,40
133.149.182.155,1,44
163.33.134.245,1,44
163.33.63.168,4,654
133.149.233.54,1,40
163.33.251.18,1,40
163.33.63.169,6,675
163.33.63.128,5,693
133.11.120.205,1,40
163.33.247.140,10,1113
163.33.199.19,1,40
163.33.154.160,1,44
133.149.213.24,1,40
133.11.98.216,1,40
150.75.39.75,1,44
203.77.43.197,1,40
150.75.183.193,1,40
163.33.9.51,1,40
150.75.154.82,1,40
150.75.255.130,1,40
163.33.72.28,1,44
133.149.167.43,1,40
133.149.203.75,1,44
163.33.151.249,1,40
202.198.10.124,1,60
203.77.76.113,1,40
150.75.130.42,1,40
163.33.89.100,1,40
163.33.106.131,1,40
133.149.203.189,1,40
163.33.254.204,1,40
202.198.44.236,1,40
163.33.80.4,10,3058
202.198.54.235,1,40
133.149.29.191,1,40
133.11.72.75,1,40
163.33.255.96,1,40
133.149.112.106,1,44
133.149.144.202,1,40
202.198.16.209,1,40
133.149.78.21,1,40
133.149.131.119,1,40
133.11.116.195,1,40
163.33.248.108,1,52
133.149.119.98,1,40
202.198.7.107,1,40
163.33.22.65,1,40
133.11.69.156,1,40
202.198.38.130,1,44
202.204.59.67,1,40
133.149.241.230,2,80
150.75.179.95,1,40
163.33.60.121,1,40
133.149.232.4,1,40
133.149.13.95,1,40
150.75.140.139,1,44
163.33.81.129,1,40
133.149.164.219,1,40
202.25.107.215,1,48
203.77.24.141,1,40
163.33.211.159,1,44
150.75.216.170,1,40
163.33.185.211,1,52
150.75.138.126,1,40
163.33.238.139,1,44
202.25.107.151,1,52
163.33.50.46,1,40
133.149.19.137,1,40
133.11.114.202,1,44
163.33.188.47,1,313
203.77.109.163,2,80
163.33.144.152,1,60
203.77.47.167,1,40
150.75.44.34,1,40
150.75.157.251,1,40
202.204.58.65,5,1556
203.77.0.77,1,40
163.33.63.174,3,418
163.33.48.20,1,44
150.75.244.64,1,44
163.33.148.241,1,44
163.33.94.66,4,366
133.149.78.129,1,40
133.149.218.248,1,44
163.33.87.243,1,40
133.11.107.160,7,336
133.149.151.97,1,40
133.149.245.13,1,40
202.198.12.158,1,40
150.75.167.86,1,40
203.77.76.153,1,40
150.75.129.202,1,40
163.33.218.216,1,40
