,dip_ct,dip_pkt_size_ct
133.149.48.78,1,40
203.77.123.221,1,40
163.33.33.13,1,40
163.33.203.125,7,336
163.33.153.20,1,608
133.149.231.71,1,40
203.77.122.210,2,80
203.77.127.32,32,2543
133.149.242.249,1,212
163.33.94.51,2,119
150.75.136.16,1,44
133.149.175.252,1,40
133.149.227.83,2,80
150.75.93.183,1,40
150.75.96.145,1,40
133.149.139.211,1,40
203.77.92.13,1,40
203.77.5.17,1,40
202.198.58.146,1,44
163.33.105.243,2,80
133.149.47.155,70,3360
150.75.81.2,1,40
133.11.84.32,1,44
203.77.115.213,1,40
163.33.138.252,1,40
203.77.68.91,3,120
133.149.40.182,1,40
150.75.178.231,1,40
150.75.1.40,1,44
150.75.120.33,1,40
133.149.188.129,1,60
163.33.52.77,1,40
150.75.166.137,1,40
203.77.126.146,15,1636
163.33.217.132,1,40
163.33.122.180,6,288
163.33.80.49,1,44
203.77.116.244,718,1078084
202.198.0.47,1,44
150.75.122.143,1,40
163.33.232.138,4,696
163.33.122.189,1,40
163.33.77.237,1,40
203.77.53.126,4,192
163.33.62.168,6,946
203.77.122.228,4,304
163.33.107.221,9,468
163.33.92.59,10,3195
133.149.90.238,1,40
163.33.141.20,100,142600
163.33.237.98,1,40
203.77.124.182,1,136
133.149.13.104,8,912
163.33.233.88,1,40
150.75.62.8,1,40
133.11.98.126,1,44
150.75.174.200,1,40
150.75.120.220,1,40
163.33.21.53,1,40
133.149.81.136,1,40
133.11.96.190,1,40
133.11.64.51,1,40
150.75.50.206,1,40
133.11.70.152,69,6611
150.75.63.125,67,3716
203.77.113.13,5,192
133.11.84.159,1,40
133.149.116.157,1,40
163.33.140.171,153,63205
163.33.56.193,1,44
133.149.116.143,1,76
133.149.38.140,10,480
133.149.55.209,1,40
133.149.124.30,1,40
133.149.166.120,1,40
150.75.231.69,1,40
203.77.16.253,1,40
150.75.76.172,1,79
163.33.38.226,1,40
133.11.70.131,94,9818
163.33.231.128,2,757
133.11.69.253,1,40
133.149.253.56,1,40
163.33.43.18,1,40
202.25.107.193,1,52
163.33.100.117,1,40
150.75.80.195,1,40
163.33.107.205,13,6948
163.33.65.138,1,40
133.11.70.142,78,8244
150.75.204.5,1,40
163.33.63.128,5,1167
150.75.81.164,1,40
163.33.175.171,1,40
133.11.78.213,1,40
203.77.121.27,5,839
133.149.64.222,1,40
163.33.110.66,1,44
150.75.94.43,1,40
133.11.123.30,1,40
150.75.152.18,6,288
150.75.81.249,1,40
133.149.198.28,1,44
133.149.160.113,1,40
150.75.52.192,5,240
133.149.73.176,1,40
150.75.81.8,1,40
150.75.179.63,1,40
133.149.70.49,1,40
150.75.109.0,1,40
163.33.213.156,1,44
163.33.141.72,9,511
133.149.206.214,1,40
163.33.198.183,1,40
150.75.169.69,1,40
150.75.132.155,1,40
150.75.213.134,1,44
133.149.174.127,1,40
133.11.70.147,44,4543
163.33.21.144,1,40
163.33.4.81,1,40
163.33.0.167,2,120
150.75.252.135,1,40
133.11.70.139,110,11409
163.33.175.65,3,413
203.77.29.249,2,84
150.75.168.12,1,40
150.75.14.154,2,80
202.204.57.129,1,40
133.149.8.140,1,40
133.11.89.86,1,40
133.149.139.238,1,40
163.33.244.162,2,162
163.33.90.187,1,40
203.77.106.255,1,45
163.33.141.210,9,4158
150.75.168.221,1,40
203.77.121.64,1,52
203.77.63.116,1,40
202.198.49.192,1,40
133.149.63.166,1,40
150.75.7.224,1,40
133.149.106.92,1,40
202.198.60.14,1,44
202.198.58.194,1,40
163.33.76.148,1,40
150.75.22.163,1,40
203.77.98.49,1,40
133.11.115.127,7,336
203.77.117.115,1,40
133.149.73.148,1,40
133.149.250.85,1,40
202.198.21.20,1,40
202.204.62.182,140,207440
133.11.84.61,1,40
133.11.106.154,1,40
203.77.115.51,23,2064
203.77.9.13,1,40
150.75.35.101,1,40
133.11.84.14,1,44
150.75.200.120,1,44
150.75.3.98,1,44
150.75.191.140,1,40
163.33.17.219,1,40
163.33.111.52,1,40
150.75.235.86,1,40
150.75.107.184,1,40
163.33.94.254,49,31424
203.77.120.158,29,8931
203.77.98.175,1,40
150.75.203.173,1,40
133.149.82.231,1,44
150.75.7.50,1,40
133.149.79.131,1,44
163.33.182.126,1,40
163.33.23.95,1,40
202.198.13.141,1,40
163.33.93.232,1,52
133.149.96.5,1,44
163.33.225.165,1,44
163.33.104.22,38,2793
202.198.55.248,12,576
203.77.20.4,1,44
150.75.250.78,1,40
203.77.120.143,7,880
150.75.219.12,1,40
202.198.47.110,7,336
133.11.93.56,1,40
133.149.251.217,1,40
163.33.98.8,9,432
150.75.237.117,9,432
133.149.255.85,7,1976
150.75.187.209,17,816
202.198.4.139,1,40
133.149.144.39,1,40
163.33.141.229,5,415
163.33.140.236,10,14226
133.149.142.126,10,480
150.75.124.188,6,316
163.33.201.51,1361,2038206
163.33.201.247,3,519
203.77.63.35,1,40
133.11.100.77,1,40
133.149.65.4,1,40
133.149.254.88,10,4104
202.198.52.155,2,80
203.77.53.31,1,40
163.33.155.118,1,40
150.75.85.169,5,240
203.77.21.22,1,44
203.77.124.60,1,40
150.75.171.181,1,40
133.11.85.101,1,40
150.75.60.140,1,40
163.33.155.117,1,40
133.11.70.214,3,136
203.77.23.143,1,44
202.204.60.85,6,472
202.198.17.27,1,60
133.11.121.93,1,40
133.11.119.227,1,40
163.33.174.136,80,5231
133.149.41.64,1,40
150.75.189.254,16,768
203.77.41.31,1,40
163.33.231.34,1,40
202.198.28.204,1,40
163.33.95.156,1,44
203.77.58.157,1,44
150.75.213.128,6,288
203.77.120.176,1,40
150.75.3.229,1,40
133.149.193.219,1,44
150.75.84.200,7,336
150.75.158.143,1,44
133.149.152.216,1,40
163.33.57.46,9,468
163.33.113.201,1,40
150.75.156.190,1,40
163.33.163.207,1,40
163.33.217.38,1,40
133.11.125.157,1,44
150.75.196.153,3,144
202.198.1.20,1,40
203.77.15.135,1,40
163.33.183.225,1,40
150.75.111.183,1,40
150.75.172.27,1,40
203.77.98.105,1,40
163.33.219.135,1,44
163.33.1.107,1,40
150.75.200.47,1,44
133.149.6.153,1,40
133.149.166.74,1,40
202.198.58.115,1,48
150.75.191.244,1,40
133.149.95.37,1,40
202.198.10.170,1,40
202.198.22.221,1,40
133.149.154.121,1,58
150.75.236.37,1,40
163.33.243.70,1,44
133.149.98.206,1,40
163.33.140.194,1,87
163.33.92.225,5,1667
163.33.129.243,10,480
133.149.242.83,1,40
163.33.47.141,1,40
133.149.236.170,1,44
150.75.69.131,1,40
203.77.100.111,1,40
203.77.63.48,1,44
133.11.77.138,1,40
150.75.52.146,1,40
163.33.245.216,16,768
203.77.94.229,1,40
133.149.166.18,1,40
163.33.46.116,1,44
133.149.29.233,1,40
133.149.62.239,2,88
163.33.106.246,1,44
163.33.144.132,1,44
202.198.20.218,1,44
202.198.26.238,1,44
150.75.51.36,1,40
203.77.122.57,22,1753
133.11.121.11,1,40
133.11.95.255,1,40
163.33.235.80,1,44
133.11.77.139,1,40
150.75.92.254,1,40
150.75.20.9,1,40
163.33.185.15,4,160
133.149.94.202,1,40
202.198.62.74,1,40
133.149.185.207,1,40
202.198.53.80,1,40
150.75.90.21,1,40
133.149.170.185,1,40
150.75.6.246,1,40
133.149.118.6,1,40
133.149.160.61,13,624
133.149.230.0,1,40
202.198.10.251,1,40
202.198.58.179,1,40
133.149.194.160,1,40
150.75.24.41,1,40
203.77.125.175,2,80
163.33.127.167,1,40
203.77.83.114,1,44
150.75.111.157,1,40
133.149.13.27,1,40
163.33.239.237,1,40
133.149.147.253,1,40
203.77.75.205,1,40
133.11.81.72,1,40
203.77.44.166,1,40
163.33.64.205,1,44
163.33.200.124,7,336
133.11.106.200,6,288
163.33.65.46,2,80
203.77.27.44,1,40
150.75.183.234,1,40
150.75.228.158,1,44
133.149.173.158,1,44
133.149.70.56,1,40
133.149.17.37,1,40
163.33.55.19,1,76
203.77.26.112,1,40
150.75.202.126,17,816
150.75.225.204,1,40
202.204.56.183,10,1475
133.149.189.30,9,432
163.33.181.179,1,48
133.11.70.157,63,6008
133.149.207.253,1,44
133.149.71.59,1,40
203.77.87.2,1,40
163.33.177.36,1,40
133.149.21.140,1,40
202.198.10.124,1,40
203.77.52.103,1,40
150.75.77.52,1,40
163.33.251.133,1,40
163.33.195.228,12,576
133.149.71.16,1,40
133.149.171.100,1,40
163.33.201.199,7,336
133.11.70.144,67,6925
202.198.17.10,1,40
150.75.43.239,1,40
133.149.116.228,1,40
133.149.32.211,1,40
202.198.37.60,1,44
163.33.229.74,1,40
163.33.163.8,9,432
150.75.88.225,1,40
163.33.155.99,1,40
133.11.72.186,5,200
203.77.18.229,1,40
203.77.66.225,1,40
163.33.42.145,6,288
133.149.223.6,1,40
203.77.63.23,1,40
202.204.59.232,1,76
203.77.46.217,1,40
163.33.219.14,1,40
203.77.20.239,1,48
203.77.18.52,1,40
202.198.29.27,2,80
163.33.59.170,13,6256
150.75.180.164,1,40
150.75.93.173,2,1152
150.75.74.241,1,40
163.33.59.184,1,52
133.149.71.49,1,40
133.11.90.224,1,60
150.75.214.68,1,40
163.33.94.131,2,104
202.198.24.146,1,40
133.149.65.149,1,44
150.75.229.180,1,40
133.11.70.130,67,6847
202.204.63.32,2,80
202.198.22.58,1,44
163.33.167.54,1,40
202.198.19.54,1,44
133.149.23.85,1,40
150.75.133.194,1,44
133.149.77.21,1,40
163.33.232.97,1,44
150.75.52.13,1,48
163.33.133.85,1,44
150.75.192.87,1,40
133.149.116.220,1,40
150.75.110.154,1,40
150.75.81.154,1,40
150.75.141.233,1,40
150.75.90.86,8,384
163.33.184.130,1,40
133.149.221.172,1,40
163.33.254.131,18,13989
203.77.48.75,2,80
133.149.70.128,1,40
163.33.48.127,1,40
163.33.92.85,128,168246
203.77.115.33,58,2552
150.75.157.97,1,40
203.77.4.154,1,44
203.77.117.125,2,80
163.33.217.219,1,40
163.33.197.232,1,52
133.149.225.218,1,40
163.33.57.13,7,759
203.77.27.89,1,40
163.33.191.232,2,111
202.198.39.240,1,44
203.77.115.215,4,268
150.75.105.248,1,40
150.75.50.17,1,60
202.198.10.84,1,40
163.33.180.217,1,52
163.33.233.217,1,40
202.198.55.174,3,120
203.77.39.90,1,44
163.33.237.120,2,92
163.33.122.220,1,40
150.75.43.107,1,40
163.33.191.249,1,103
203.77.87.207,1,44
133.149.74.251,1,40
203.77.125.152,2,417
133.11.94.161,8,384
163.33.59.87,1,40
133.149.207.24,12,576
203.77.98.19,1,40
163.33.139.94,1,40
150.75.174.32,1,40
150.75.135.28,1,44
133.11.123.102,1,52
203.77.118.196,2,150
203.77.81.207,1,44
163.33.174.35,1,313
202.204.56.233,1,40
133.149.165.221,1,40
163.33.77.200,1,40
163.33.116.50,7,519
203.77.13.248,1,40
163.33.132.81,1,40
133.149.90.208,1,40
150.75.151.156,1,40
163.33.176.131,1,40
202.198.40.211,1,40
203.77.105.245,1,40
203.77.4.35,6,288
150.75.204.61,1,40
150.75.153.179,1,40
163.33.122.60,1,40
163.33.94.114,1,40
150.75.140.222,1,40
133.11.118.231,10,480
163.33.209.158,85,101404
203.77.27.104,1,40
133.149.199.170,1,44
133.11.70.141,48,4770
150.75.114.151,1,40
150.75.49.185,1,44
150.75.250.167,1,40
133.149.114.95,1,40
163.33.212.26,1,40
163.33.38.26,1,40
163.33.31.61,1,40
150.75.92.35,1,40
133.149.229.119,1,44
203.77.114.74,4,424
133.149.210.82,1,40
133.149.147.141,1,40
150.75.251.94,1,40
203.77.0.71,1,40
133.149.229.86,1,44
163.33.141.57,18,13964
203.77.8.5,1,60
203.77.4.181,1,44
203.77.12.128,1,40
133.149.250.153,1,40
163.33.100.170,2,80
203.77.125.210,2,80
133.149.234.137,1,40
133.149.199.219,1,40
150.75.244.121,9,432
133.149.95.23,9,432
202.198.35.67,1,40
150.75.20.135,1,40
163.33.176.150,1,40
203.77.40.224,1,40
133.11.70.148,52,5422
202.198.44.135,1,40
203.77.121.134,5,4055
150.75.179.138,1,40
203.77.58.240,8,384
150.75.94.51,1,40
203.77.27.250,1,40
150.75.140.237,1,40
150.75.80.30,1,40
150.75.145.227,1,40
150.75.141.176,1,40
202.198.34.5,1,44
203.77.13.163,1,40
150.75.20.109,1,40
133.149.238.128,1,40
133.11.78.192,1,79
133.149.208.197,1,52
163.33.199.104,1,44
133.149.243.234,1,40
133.149.40.38,1,40
133.149.116.160,7,336
150.75.109.141,1,40
163.33.77.204,1,40
133.11.70.158,24,2071
150.75.23.47,1,40
133.11.70.156,61,6224
150.75.137.211,1,40
133.149.40.57,4,160
163.33.27.62,1,44
133.149.135.194,1,40
133.11.82.78,1,40
202.198.47.251,1,40
163.33.155.231,1,40
163.33.69.193,1,40
133.149.7.209,1,40
150.75.209.162,1,40
150.75.19.36,1,40
133.149.30.208,1,40
133.149.201.89,1,40
133.149.14.36,1,40
202.204.62.180,1,52
133.149.72.244,1,40
133.149.235.247,1,44
202.198.36.119,1,40
133.149.179.167,1,44
133.149.142.25,1,40
203.77.64.76,1,40
150.75.200.68,1,40
150.75.206.173,1,40
163.33.63.129,7,2045
203.77.62.160,1,40
133.149.31.33,1,40
163.33.73.128,1,40
150.75.68.25,1,40
203.77.101.129,1,40
203.77.3.2,7,336
203.77.75.166,1,40
163.33.142.167,1,40
202.198.34.247,1,52
150.75.126.142,1,40
163.33.19.183,10,1278
133.11.78.228,1,79
150.75.6.39,1,40
202.198.60.29,1,40
150.75.216.91,1,40
150.75.114.174,1,40
203.77.124.168,5,376
133.149.243.136,1,52
150.75.18.109,1,40
163.33.79.251,1,40
133.149.229.129,1,44
133.149.229.197,1,58
133.11.71.101,1,40
150.75.42.76,1,40
150.75.114.80,2,80
150.75.135.22,8,320
133.149.242.237,1,44
202.198.50.243,1,40
203.77.85.90,1,40
163.33.14.89,1,44
150.75.200.110,1,40
163.33.149.248,1,40
133.11.64.193,1,40
203.77.65.77,1,40
163.33.90.32,1,40
163.33.228.105,11,1425
203.77.24.54,1,40
133.149.250.233,1,40
163.33.254.208,1,40
150.75.162.129,1,40
133.149.22.40,1,44
203.77.25.230,1,40
133.149.227.62,1,40
150.75.8.165,8,384
133.149.113.77,1,40
150.75.84.221,1,40
203.77.32.89,1,40
163.33.174.204,1,44
150.75.33.56,1,44
202.198.3.178,1,40
150.75.175.155,1,40
150.75.115.32,1,40
133.149.160.246,1,40
202.198.44.248,13,7892
150.75.87.27,1,40
163.33.159.219,15,720
133.11.70.223,2,104
133.11.126.208,1,40
150.75.73.81,1,40
133.149.48.37,1,40
133.149.184.54,1,40
163.33.254.142,1,40
163.33.199.159,31,26571
133.149.100.172,1,40
133.149.254.33,2,80
133.149.10.182,1,40
163.33.94.101,3,286
150.75.167.94,1,40
133.149.117.3,1,40
163.33.244.187,6,669
150.75.189.2,1,40
203.77.73.99,1,40
133.149.64.76,1,40
202.198.15.88,1,40
150.75.76.25,1,40
150.75.57.14,1,40
163.33.63.130,3,503
163.33.73.60,1,40
133.11.85.245,1,40
150.75.128.177,1,40
133.149.195.94,1,40
163.33.156.203,9,432
133.11.99.192,1,40
163.33.94.137,2,104
150.75.55.178,1,40
163.33.122.119,1,40
202.204.60.20,26,19908
133.149.98.90,1,44
133.149.187.243,1,40
150.75.225.179,1,40
163.33.181.184,1,40
163.33.12.153,10,4324
150.75.229.224,1,44
150.75.187.246,1,40
150.75.69.56,1,40
133.149.120.224,2,88
203.77.123.206,1,40
163.33.57.26,2,111
163.33.141.149,35,11522
150.75.59.145,1,40
202.204.63.243,2,272
150.75.246.253,1,40
133.149.233.189,1,40
133.149.44.49,1,40
133.149.243.120,1,40
150.75.108.139,1,40
150.75.42.120,1,40
163.33.218.214,1,40
203.77.112.142,1,40
150.75.162.21,1,40
163.33.243.93,1,40
150.75.173.159,1,40
133.149.120.126,1,40
150.75.172.247,1,40
163.33.155.92,1,40
163.33.92.140,7,336
163.33.155.143,1,40
150.75.218.142,1,40
163.33.86.30,1,40
163.33.36.131,1,40
163.33.57.199,1,40
133.11.75.186,1,40
163.33.207.177,1,40
203.77.25.181,1,40
133.11.88.127,1,44
163.33.242.239,1,40
133.149.112.180,1,40
150.75.24.56,1,40
133.149.43.109,1,44
163.33.8.111,4,192
133.149.61.40,1,40
150.75.186.78,1,40
150.75.186.240,1,40
203.77.118.9,1,72
150.75.203.232,1,40
133.149.31.122,1,40
202.198.9.64,1,40
163.33.146.172,147,143839
133.149.162.246,1,40
150.75.79.73,1,40
163.33.254.199,1,40
163.33.217.176,1,48
150.75.92.225,1,40
163.33.97.36,1,40
163.33.92.23,1,40
133.149.244.105,1,40
150.75.144.48,4,192
202.198.0.32,1,44
133.11.67.175,1,40
163.33.10.30,1,58
163.33.22.196,1,40
133.149.236.6,1,40
150.75.218.198,1,40
202.198.43.250,1,52
133.149.210.205,1,40
150.75.82.18,1,40
133.11.112.38,1,40
133.11.119.9,1,40
133.149.220.226,1,40
163.33.170.74,1,40
133.11.92.172,1,40
202.198.53.183,7,336
150.75.47.176,1,44
163.33.75.87,1,40
133.149.85.50,1,60
133.149.218.129,1,40
163.33.177.119,1,40
133.11.70.29,1,44
150.75.226.25,1,40
133.149.119.20,1,40
163.33.238.25,4,312
203.77.122.213,2,288
163.33.210.66,1,40
150.75.189.196,1,40
163.33.63.172,3,335
163.33.167.64,1,52
150.75.2.109,1,40
163.33.197.14,1,40
202.198.53.184,1,40
163.33.6.108,1,40
163.33.95.215,2,80
203.77.120.249,33,14947
150.75.248.236,1,40
163.33.36.173,1,40
203.77.125.156,1,52
202.198.29.51,6,288
163.33.198.105,1,40
163.33.181.243,1,40
163.33.243.63,1,40
163.33.93.4,10,715
133.11.96.176,1,44
150.75.205.31,1,40
203.77.42.10,1,40
133.149.78.62,1,40
163.33.149.118,1,72
202.204.62.186,5,545
202.198.40.138,1,248
163.33.93.162,5,899
150.75.38.101,1,40
163.33.23.11,1,40
133.149.39.174,1,52
203.77.122.235,6,743
203.77.57.229,1,40
150.75.2.53,1,40
133.149.253.168,1,40
150.75.96.174,1,40
203.77.120.28,7,336
150.75.2.60,1,40
150.75.207.44,1,40
133.149.50.225,1,40
163.33.140.7,1,115
150.75.68.218,1,40
133.149.253.76,2,80
203.77.13.64,1,40
133.149.94.221,1,40
150.75.233.115,1,52
150.75.109.205,1,60
150.75.172.201,1,40
163.33.91.124,1,40
133.149.28.175,1,40
133.149.70.143,2,80
163.33.139.219,1,44
163.33.200.145,1,60
202.198.8.92,1,40
150.75.185.166,1,52
150.75.40.205,1,40
150.75.217.128,1,44
202.198.35.173,1,40
163.33.43.181,1,40
163.33.153.108,1,40
203.77.8.252,1,40
150.75.94.146,1,40
133.149.254.24,1,40
202.25.109.145,1,74
133.149.253.132,2,80
150.75.163.154,2,80
133.149.41.5,1,40
133.149.173.240,1,44
202.198.43.219,1,40
163.33.37.95,1,121
202.204.58.81,2,176
163.33.175.64,1,52
133.149.43.10,1,40
202.198.59.2,1,40
150.75.94.81,1,40
150.75.197.140,1,40
163.33.244.135,751,913470
202.204.60.201,13,1394
163.33.180.4,3,413
203.77.80.60,4,1503
163.33.234.94,1,48
163.33.63.169,6,2027
150.75.11.85,1,40
163.33.92.55,1,52
163.33.126.116,1,40
203.77.111.36,1,40
202.198.9.74,1,40
163.33.60.112,1,44
163.33.115.118,1,40
163.33.95.125,16,4566
202.198.40.58,1,40
163.33.231.82,1,44
150.75.59.107,1,40
163.33.25.14,1,40
133.11.117.72,1,40
150.75.128.43,1,40
203.77.4.16,1,40
133.149.40.75,1,44
150.75.119.87,1,60
163.33.13.173,1,76
150.75.74.35,1,40
150.75.54.238,1,40
203.77.125.142,8,2046
133.149.169.133,1,40
150.75.183.131,1,40
133.149.65.232,1,40
203.77.118.113,10,620
163.33.105.154,1,44
203.77.76.69,1,60
133.149.111.170,1,48
133.11.70.146,60,6141
163.33.12.182,8,572
203.77.34.12,1,40
203.77.121.224,1,72
133.11.64.48,1,40
150.75.174.255,1,44
133.11.116.222,1,44
203.77.6.131,1,44
133.11.86.199,1,40
163.33.244.1,12,1514
150.75.42.75,1,40
202.204.57.161,1,40
133.149.90.160,1,44
203.77.114.163,1,60
133.11.70.150,39,3793
163.33.87.98,1,40
133.11.77.180,1,40
163.33.55.227,1,40
133.149.253.113,2,80
163.33.116.84,28,1132
133.11.105.190,1,40
163.33.244.233,1,52
163.33.234.231,2,96
163.33.203.3,1,1001
163.33.203.69,1,1085
133.149.193.101,1,40
163.33.141.99,9,2144
163.33.81.77,1,40
163.33.40.236,1,40
133.149.235.113,1,40
150.75.55.23,1,576
163.33.107.194,6,288
163.33.253.93,1,40
150.75.223.200,1,40
150.75.162.179,1,44
150.75.110.103,1,40
163.33.92.31,1,40
163.33.167.43,1,40
203.77.58.172,1,40
150.75.182.232,1,44
