,dip_ct,dip_pkt_size_ct
203.77.91.148,2,88
163.33.37.220,1,40
163.33.169.104,1,40
133.11.75.251,1,52
163.33.31.156,1,40
163.33.155.71,1,40
133.149.228.167,1,40
163.33.84.176,1,40
133.149.200.96,1,40
163.33.161.245,1,44
163.33.10.205,1,40
133.149.242.213,1,40
163.33.141.197,2,92
163.33.168.194,1,40
203.77.113.202,8,692
163.33.147.236,1,40
150.75.26.130,1,40
133.149.75.152,1,40
133.149.99.242,1,40
150.75.62.28,89,4960
133.149.129.54,1,40
133.149.127.191,1,40
163.33.195.104,1,40
202.198.5.122,1,40
163.33.246.204,1,40
133.11.80.55,1,40
163.33.93.211,40,34370
133.149.203.93,1,40
133.11.70.47,1,40
163.33.87.32,1,40
163.33.93.135,14,6487
202.198.44.138,75,6245
133.11.77.171,1,40
202.204.56.162,1,44
203.77.60.200,2,88
150.75.47.95,1,40
202.198.49.139,1,40
150.75.57.64,1,40
203.77.118.176,5,804
163.33.146.208,1,40
150.75.75.52,1,40
203.77.66.221,2,88
163.33.196.132,1,40
163.33.153.20,96,64930
202.198.37.211,1,40
163.33.56.60,1,40
163.33.219.31,1,40
133.149.130.102,1,40
150.75.106.25,1,40
133.11.88.137,1,40
203.77.24.83,3,124
163.33.63.174,7,2064
203.77.88.51,2,84
163.33.153.132,1,40
163.33.109.17,1,44
133.149.26.203,1,40
202.15.129.141,1,40
203.166.184.154,9,1175
133.11.70.143,74,7272
163.33.250.119,1,40
150.75.46.134,1,48
133.149.239.27,1,40
150.75.233.221,1,40
133.149.185.79,1,40
163.33.248.92,1,40
163.33.183.93,1,40
150.75.182.182,1,40
133.149.234.103,1,40
133.11.70.155,58,5698
150.75.94.240,1,40
203.77.70.201,2,84
163.33.191.204,1,52
150.75.132.186,1,40
202.198.3.25,1,40
202.198.7.126,124,87414
203.77.76.153,2,84
133.149.3.132,1,40
133.149.147.90,1,40
163.33.94.67,23,4225
163.33.197.33,1,40
163.33.143.9,1559,2293416
163.33.60.213,1,40
150.75.121.15,1,40
133.11.98.155,1,40
163.33.63.170,3,425
133.149.88.249,1,40
133.149.106.211,1,40
202.204.59.108,1,40
163.33.97.92,2,80
133.149.59.1,1,40
163.33.205.127,1,40
202.198.16.129,1,44
133.149.26.246,1,40
202.198.40.129,14,597
150.75.249.88,2,88
163.33.156.62,2,104
133.149.216.139,1,44
150.75.117.11,1,40
133.149.149.37,1,40
150.75.31.126,1,60
203.77.118.98,3,244
133.149.255.87,4,324
133.149.195.253,1,40
150.75.114.73,1,40
133.149.56.169,1,40
150.75.93.71,2,80
133.11.70.195,63,3874
202.198.1.105,1,44
150.75.0.119,18,720
163.33.60.1,1,40
202.204.56.11,1,40
133.149.129.83,1,40
202.198.1.81,1,44
133.149.129.50,1,44
203.77.96.115,2,84
203.77.58.84,2,84
133.11.115.234,1,52
133.149.79.46,1,40
163.33.246.49,1,40
163.33.239.67,3,377
203.77.32.37,2,84
203.77.106.236,22,7531
163.33.228.129,1,40
163.33.235.174,1,40
163.33.171.9,1,40
163.33.93.103,1,52
202.198.32.168,1,44
163.33.146.33,1,40
150.75.241.23,1,40
150.75.229.138,1,40
203.77.105.244,2,84
133.11.70.135,160,16263
133.149.5.111,1,40
133.11.66.167,1,40
133.149.149.248,1,40
203.77.119.180,4,252
163.33.201.22,8,443
163.33.73.238,1,40
203.77.5.208,2,96
202.198.3.106,1,40
133.149.27.244,1,40
133.149.198.115,1,40
133.149.230.74,1,40
163.33.63.175,5,1951
133.149.59.163,1,40
133.149.131.186,1,44
202.198.50.65,1,40
203.77.127.177,2,84
203.77.60.68,2,84
150.75.183.33,1,40
163.33.15.98,1,40
203.77.46.57,2,84
133.149.196.137,1,40
163.33.217.13,6,288
133.149.166.241,1,40
163.33.251.98,1,40
133.149.51.52,1,40
133.149.134.51,1,40
163.33.198.94,1,40
133.149.76.219,1,40
163.33.116.84,34,16396
163.33.128.175,1,40
203.77.121.189,2,84
133.149.159.202,1,60
163.33.79.118,1,40
163.33.55.237,1,40
163.33.203.125,8,952
202.198.15.90,2,192
202.204.60.2,13,7552
150.75.209.150,1,40
133.11.70.142,151,15816
163.33.45.63,1,40
163.33.153.109,4,208
133.11.123.9,1,40
202.198.44.248,30,1785
202.198.3.22,1,40
163.33.15.255,1,40
133.11.70.144,113,11548
163.33.141.152,99,100198
133.11.70.129,105,10873
163.33.155.26,1,40
203.77.63.215,2,84
150.75.209.140,1,40
163.33.107.214,6,999
202.204.62.169,16,6728
163.33.196.162,1,40
133.11.125.173,1,40
133.149.94.131,1,52
203.77.27.83,2,84
203.77.122.220,4,252
133.149.113.181,1,40
202.198.3.72,1,40
150.75.248.181,1,40
203.77.20.169,2,84
163.33.29.98,1,40
163.33.15.63,1,40
163.33.181.217,2,80
202.204.62.226,1,40
202.198.55.54,1,40
203.77.22.163,2,84
150.75.123.90,1,40
202.204.60.149,2,80
133.149.156.230,2,84
150.75.124.188,4,220
150.75.152.247,1,44
150.75.15.72,1,40
163.33.19.50,1,40
203.77.113.255,7,510
163.33.216.109,1,52
133.149.187.117,1,40
150.75.195.219,1,44
133.11.108.80,1,40
163.33.8.5,2,80
133.149.227.7,1,40
133.149.8.233,1,40
163.33.113.156,3,120
202.198.39.105,1,52
163.33.93.112,182,245245
163.33.224.58,1,40
163.33.92.186,4,208
150.75.6.243,1,60
163.33.107.58,17,680
163.33.63.173,6,1248
133.149.185.53,1,40
163.33.116.115,1,44
133.149.171.50,1,40
163.33.29.151,11,930
203.77.62.252,2,84
202.198.50.138,1,40
203.77.76.249,2,84
133.11.70.164,5,314
150.75.201.196,1,60
150.75.81.199,1,40
203.77.120.43,3,124
133.11.106.21,1,40
133.11.125.238,1,40
150.75.220.181,1,40
163.33.40.238,1,40
133.149.26.223,1,44
150.75.17.197,1,40
150.75.175.115,1,40
163.33.100.62,1,40
163.33.94.90,1,40
150.75.190.41,1,40
163.33.254.125,1,40
203.77.122.232,2,161
203.77.56.116,2,84
163.33.154.23,1,40
163.33.11.40,1,60
203.77.95.218,2,84
133.149.207.179,1,40
203.77.11.253,2,84
163.33.162.207,1,40
202.198.20.122,1,44
202.198.35.146,1,44
163.33.110.251,1,40
150.75.225.65,1,40
150.75.36.121,1,40
163.33.222.82,1,40
163.33.111.176,1,40
150.75.41.27,1,40
203.77.6.145,2,84
150.75.176.241,1,40
203.77.60.89,2,84
203.77.101.155,2,84
163.33.228.80,1,40
202.198.29.99,1,44
150.75.81.6,1,60
133.149.138.238,1,40
150.75.201.169,1,40
202.198.28.28,1,40
163.33.251.130,1,40
202.198.27.166,1,40
133.149.163.39,1,40
163.33.209.158,2,108
203.77.126.74,2,128
163.33.116.69,1,40
163.33.112.140,1,40
163.33.248.87,1,40
133.149.92.144,1,40
133.149.6.205,2,80
163.33.113.190,1,40
163.33.232.138,4,753
203.77.62.219,2,84
150.75.162.27,1,40
203.77.113.13,3,124
133.149.128.209,6,240
163.33.221.185,1,40
133.149.213.121,1,40
133.149.155.247,1,40
133.149.250.253,1,40
133.149.60.179,1,40
163.33.243.250,1,40
163.33.179.191,1,40
163.33.54.94,1,40
133.11.125.184,1,40
150.75.13.133,1,40
203.77.103.77,2,104
203.77.21.24,2,84
133.11.120.152,1,40
203.77.88.44,2,84
163.33.237.193,1,40
133.11.92.156,1,40
163.33.246.28,1,40
202.198.48.210,1,40
133.149.236.7,1,52
133.149.130.153,1,44
150.75.253.78,1,40
133.11.117.252,1,40
163.33.52.100,1,40
203.77.70.43,2,136
150.75.60.105,1,40
163.33.2.51,1,40
163.33.251.101,2,80
150.75.161.136,1,40
133.149.4.190,1,40
203.77.72.166,2,84
133.149.204.66,1,40
163.33.232.166,1,50
150.75.26.235,1,53
133.11.70.134,87,8707
133.149.153.75,1,40
202.198.1.175,1,40
203.77.30.75,3,124
150.75.27.42,1,53
133.149.182.241,1,44
150.75.194.245,1,220
150.75.164.109,1,40
150.75.21.84,1,40
163.33.68.184,1,40
133.149.179.53,1,40
163.33.241.177,1,40
150.75.126.145,1,40
133.149.178.193,1,40
163.33.217.161,1,40
133.149.100.51,1,40
163.33.255.87,1,76
150.75.252.213,1,40
133.149.111.106,1,40
203.77.93.126,2,84
203.77.51.46,2,84
133.149.243.137,1,40
163.33.181.219,1,40
150.75.137.46,1,44
133.149.164.112,1,40
163.33.83.130,1,44
203.77.82.75,2,84
133.149.45.91,1,40
133.149.14.20,1,40
150.75.17.255,1,40
203.77.74.183,2,84
203.77.122.7,2,84
133.149.207.35,1,40
163.33.63.131,9,1385
163.33.230.180,1,40
203.77.118.106,45,2611
133.149.9.219,1,40
202.198.17.220,1,40
163.33.100.59,1,40
163.33.168.90,6,3575
163.33.122.180,6,288
163.33.147.222,1,40
163.33.232.101,12,3455
133.149.64.238,1,40
163.33.142.55,1,40
203.77.81.30,2,84
150.75.72.138,1,40
150.75.24.48,1,40
133.149.214.57,1,40
203.77.122.165,4,212
150.75.227.127,1,40
150.75.70.247,2,80
163.33.206.0,1,40
150.75.12.111,1,40
150.75.154.123,1,40
163.33.227.86,1,40
163.33.211.51,2,92
163.33.237.180,33,10547
150.75.136.142,1,44
163.33.40.223,1,40
203.77.127.52,4,420
163.33.116.234,1,68
150.75.186.174,1,52
203.77.118.208,7,1227
150.75.144.202,1,40
202.198.27.8,1,44
150.75.108.102,1,40
133.149.161.186,1,40
150.75.11.12,2,80
163.33.110.124,1,52
150.75.122.227,1,40
133.149.204.177,1,40
133.149.47.190,1,40
133.149.40.165,1,40
133.149.115.221,2,80
133.149.124.214,1,40
150.75.168.103,2,80
133.149.204.142,1,40
133.11.90.78,1,40
133.11.71.31,1,40
163.33.224.52,1,40
163.33.109.57,1,40
150.75.24.116,1,40
203.77.98.197,2,88
163.33.132.39,39,14358
163.33.174.19,721,1077444
133.11.121.49,1,40
163.33.95.24,3,234
133.11.70.145,85,8646
133.149.64.53,4,160
150.75.91.35,1,40
163.33.112.112,1,40
133.11.83.207,1,40
163.33.105.114,1,40
150.75.192.63,1,40
203.77.113.195,2,156
163.33.89.69,1,40
203.77.21.229,2,88
163.33.95.121,1,40
163.33.147.85,1,40
150.75.66.171,1,44
163.33.68.92,1,40
163.33.134.167,1,40
202.25.107.140,1,52
163.33.94.208,8,3867
203.77.73.94,2,84
133.11.109.7,1,40
133.149.29.56,1,40
133.149.182.59,1,40
133.149.126.185,5,220
163.33.213.202,1,40
163.33.239.199,1,60
150.75.216.58,1,48
133.149.2.62,1,40
163.33.237.53,1,72
203.77.88.34,2,88
203.77.63.232,3,124
150.75.201.176,1,40
202.198.21.203,1,40
203.77.127.32,16,1232
163.33.52.53,1,40
133.149.244.32,1,121
163.33.175.56,1,40
202.198.24.51,1,40
133.149.75.250,1,40
133.149.66.249,1,41
203.77.115.43,18,2468
203.77.122.213,9,1200
203.77.115.51,24,2252
133.11.70.179,1,52
203.77.104.173,2,165
202.198.57.246,1,40
203.77.101.160,2,84
163.33.6.170,2,84
150.75.12.139,1,40
202.198.5.52,1,40
150.75.83.75,1,40
163.33.203.40,1,40
163.33.19.183,28,5324
202.204.58.121,1,40
163.33.113.179,1,40
163.33.239.176,1,40
203.77.117.67,4,296
150.75.201.28,1,40
163.33.37.157,3,120
163.33.133.137,1,40
150.75.196.37,1,40
163.33.15.125,1,40
133.149.10.147,1,36
163.33.200.159,1,40
163.33.29.114,1,40
203.77.87.208,2,84
150.75.155.242,1,40
150.75.102.95,1,40
150.75.98.214,1,40
163.33.40.110,1,40
133.149.47.232,1,40
133.11.81.101,1,44
150.75.28.207,1,44
133.149.224.232,1,44
203.77.117.19,2,84
133.149.191.55,1,40
133.149.172.125,1,40
163.33.141.246,16,9000
150.75.64.157,1,40
133.149.3.24,1,40
163.33.91.174,1,76
163.33.76.153,1,40
203.77.118.133,3,162
133.149.110.61,1,40
150.75.98.120,1,40
163.33.103.108,1,40
203.77.122.201,2,88
133.11.119.90,1,40
133.149.124.153,1,40
133.11.70.146,95,9882
203.77.103.149,2,88
163.33.100.84,1,40
133.11.70.140,46,4678
203.77.127.55,44,4584
133.149.178.198,1,40
163.33.113.55,1,40
150.75.155.172,1,40
163.33.141.137,1,40
150.75.159.225,1,44
150.75.252.240,1,40
163.33.191.146,1,40
150.75.205.147,1,40
203.77.85.46,3,124
150.75.73.158,1,40
163.33.82.110,1,40
203.77.88.110,2,84
163.33.72.123,1,40
133.11.121.108,1,40
150.75.6.235,1,40
133.149.93.71,1,60
133.11.83.90,1,40
202.198.43.80,1,40
163.33.54.54,1,40
133.149.9.240,1,40
163.33.36.186,1,40
202.25.107.199,9,360
133.149.84.2,1,40
203.77.45.68,2,84
202.198.40.44,1,40
133.149.202.245,1,40
203.77.83.208,2,84
150.75.118.42,1,40
150.75.240.223,1,40
150.75.141.89,1,40
150.75.23.12,1,40
133.11.64.113,1,40
150.75.111.45,1,40
133.149.23.64,1,40
150.75.229.150,1,40
133.149.200.55,1,40
163.33.87.90,1,40
133.149.84.166,1,40
133.149.244.121,1,40
202.198.15.223,12,1108
203.77.24.51,2,84
163.33.143.19,2,172
163.33.176.69,1,40
133.11.102.255,1,52
150.75.17.236,1,40
163.33.180.73,1,40
203.77.85.51,2,84
133.149.87.155,1,44
150.75.81.213,1,48
163.33.94.183,4,373
163.33.211.103,1,44
150.75.3.64,1,40
133.149.56.144,1,40
150.75.111.19,1,44
150.75.64.106,1,40
150.75.186.200,1,40
163.33.217.107,1,40
202.198.52.104,1,40
133.11.121.125,1,40
163.33.78.76,1,40
203.77.109.42,2,102
150.75.250.188,1,40
133.149.157.202,1,44
150.75.54.195,1,40
163.33.140.94,738,1011096
163.33.254.153,1,40
202.204.58.69,1,40
133.11.102.52,1,40
133.149.109.132,1,44
163.33.226.177,1,40
163.33.177.18,1,40
203.77.19.243,2,104
163.33.2.190,1,40
163.33.84.87,1,52
202.198.63.220,1,40
133.149.21.142,1,40
202.204.60.112,565,824606
163.33.3.139,1,40
133.149.88.221,1,40
133.149.238.32,1,40
133.11.84.142,2,92
203.77.19.239,2,84
203.77.43.74,2,84
203.77.108.110,2,84
133.149.57.234,1,40
133.149.35.179,1,40
163.33.14.231,1,40
202.204.56.154,5,728
163.33.140.84,9,3964
163.33.240.137,1,40
202.198.43.233,1,40
202.204.62.238,3,144
150.75.169.126,1,40
150.75.207.90,1,44
203.77.124.241,2,84
203.77.50.242,2,104
203.77.106.73,2,84
133.11.103.178,1,52
163.33.131.129,1,40
163.33.0.235,4,336
163.33.64.208,1,40
163.33.109.52,1,40
203.77.102.235,2,96
150.75.180.183,1,40
150.75.239.40,1,40
133.11.70.132,66,6107
163.33.215.141,1,40
203.77.46.234,2,84
150.75.101.176,1,40
150.75.35.127,1,40
133.11.113.226,1,40
133.149.174.58,1,44
150.75.11.114,1,40
202.198.41.148,1,40
163.33.74.179,1,40
133.11.124.164,1,44
150.75.217.145,1,40
163.33.162.173,1,40
163.33.198.212,1,40
133.149.172.127,1,40
202.204.63.21,1,40
203.77.109.164,2,84
150.75.24.140,1,40
163.33.209.157,18,9886
163.33.140.222,390,529859
133.149.131.26,1,40
133.149.205.65,1,40
133.11.101.224,1,40
133.11.122.153,1,40
150.75.44.76,1,40
163.33.0.248,1,76
163.33.241.202,1,40
133.149.119.22,1,40
163.33.2.59,1,44
133.11.124.123,1,40
133.149.158.133,1,40
133.149.154.60,1,40
133.149.136.60,1,40
133.11.100.205,2,80
150.75.97.3,1,40
150.75.207.185,1,40
133.149.0.235,1,40
203.77.124.23,3,232
202.198.39.146,1,40
133.11.70.131,21,1853
163.33.16.194,1,40
133.149.106.153,1,40
163.33.177.90,1,40
133.149.43.250,1,40
133.149.103.155,1,40
133.149.103.66,1,44
163.33.255.18,1,40
163.33.16.228,1,40
163.33.255.169,1,40
163.33.141.87,1,40
163.33.63.164,4,830
163.33.63.167,3,496
163.33.107.202,2,716
150.75.245.104,1,40
133.149.158.194,1,60
150.75.187.25,1,40
133.149.242.221,1,40
203.77.124.120,2,84
163.33.25.51,1,40
150.75.219.13,1,40
202.198.43.93,1,40
163.33.36.68,2,361
133.149.191.92,1,40
133.149.22.8,1,58
150.75.182.172,1,121
163.33.248.254,11,3387
203.77.89.215,2,84
133.11.86.162,1,40
133.149.118.180,1,40
133.11.100.212,1,84
150.75.174.233,1,40
133.11.107.160,7,336
150.75.214.243,1,40
150.75.88.28,1,40
133.149.226.201,1,40
163.33.71.122,20,7087
133.149.89.0,1,40
133.11.121.97,1,40
133.149.118.200,1,40
203.77.120.207,2,84
203.77.125.41,2,84
150.75.252.101,1,40
202.204.57.35,1,40
203.77.70.66,3,124
203.77.117.164,2,84
150.75.198.64,1,44
203.77.13.53,2,84
163.33.64.97,1,40
163.33.23.228,1,40
133.149.162.137,1,52
150.75.1.210,1,60
133.149.170.93,1,40
163.33.49.157,1,40
150.75.2.53,1,40
150.75.81.81,1,44
150.75.80.113,1,44
202.198.47.216,1,40
163.33.85.174,1,40
202.198.36.14,1,40
133.149.133.147,1,40
203.77.36.97,2,84
163.33.81.197,1,40
133.11.66.47,1,60
133.149.113.153,1,44
150.75.115.213,1,40
203.77.126.80,12,804
163.33.207.116,1,40
202.198.33.55,1,40
150.75.218.190,1,40
163.33.138.91,1,40
203.77.116.196,4,305
202.198.54.220,1,40
150.75.82.171,1,40
203.77.49.99,2,88
203.77.80.33,2,84
163.33.78.101,1,44
203.77.119.130,2,84
163.33.219.16,1,44
163.33.63.166,8,1143
163.33.63.162,7,1519
163.33.75.117,1,44
133.149.220.184,1,40
163.33.63.161,4,404
163.33.252.123,67,10314
163.33.145.109,1,40
202.198.34.145,1,40
163.33.6.201,1,44
133.149.114.88,1,121
133.149.112.181,1,40
203.77.123.250,2,84
150.75.107.206,1,40
133.149.215.226,1,40
163.33.175.66,2,157
150.75.67.214,1,44
150.75.120.43,1,40
203.77.21.128,4,164
133.11.70.180,3,120
163.33.213.254,1,44
150.75.102.191,1,40
150.75.212.243,1,40
163.33.67.212,1,40
150.75.150.61,1,40
150.75.232.204,1,40
150.75.209.221,1,40
150.75.224.163,2,80
203.77.106.192,2,84
150.75.55.10,1,121
150.75.162.17,1,40
150.75.53.104,1,40
203.77.89.75,2,84
133.149.27.7,1,40
133.11.103.200,1,52
133.149.174.136,1,40
202.198.22.78,1,40
163.33.191.215,11,3455
163.33.23.61,1,40
163.33.213.228,1,40
203.77.32.200,2,84
150.75.93.75,1,40
133.149.138.27,1,40
133.149.174.174,1,40
163.33.127.140,1,56
163.33.70.13,1,40
163.33.216.234,1,40
150.75.16.210,1,40
163.33.16.33,1,40
203.77.17.163,2,84
133.149.71.236,1,40
203.77.116.244,2,96
163.33.49.36,1,40
202.198.52.84,1,40
150.75.35.31,1,40
150.75.212.28,1,40
163.33.190.40,1,40
133.149.177.51,1,40
133.11.69.132,1,60
163.33.144.179,1,40
203.77.90.238,2,84
163.33.74.21,1,40
163.33.19.17,1,44
150.75.29.186,1,40
150.75.166.82,1,40
150.75.91.176,1,40
150.75.82.228,1,40
202.198.42.83,1,40
133.149.150.117,1,40
150.75.253.244,1,40
163.33.78.7,1,44
150.75.214.196,1,40
133.149.244.255,1,40
133.149.24.247,1,40
133.149.167.178,1,40
163.33.93.219,3,214
203.77.51.225,2,84
150.75.36.96,1,40
163.33.140.134,3,413
163.33.233.197,2,547
150.75.28.98,1,40
202.25.107.230,1,30
163.33.22.226,1,40
133.149.214.31,1,44
203.77.125.48,2,84
133.149.62.67,1,40
163.33.158.106,1,40
133.149.71.174,1,40
150.75.36.219,1,40
150.75.209.254,1,40
163.33.144.188,1,40
163.33.87.6,1,40
163.33.234.144,1,40
133.149.74.148,1,40
133.149.35.25,7,336
163.33.58.142,1,40
163.33.11.22,1,40
203.77.116.152,2,84
133.11.121.31,1,40
150.75.184.80,1,40
163.33.195.61,1,40
133.149.138.162,1,40
163.33.164.164,1,40
150.75.162.197,1,40
133.149.6.99,1,40
133.149.89.154,1,40
163.33.143.5,1,104
163.33.90.115,1,44
150.75.165.78,1,60
133.149.174.182,1,40
133.149.58.123,1,44
163.33.4.208,1,40
133.149.58.196,1,44
133.149.3.50,1,44
163.33.206.221,1,40
163.33.46.98,1,40
133.149.3.194,1,40
150.75.24.55,1,40
133.149.4.70,1,40
133.149.100.191,1,44
163.33.180.190,1,40
133.149.75.121,1,40
203.77.81.194,2,84
203.77.50.193,2,88
203.77.87.120,2,84
150.75.216.207,1,40
203.77.5.15,2,84
133.149.66.143,1,40
133.149.165.242,1,40
163.33.28.6,1,40
202.198.39.155,1,40
203.77.81.56,2,84
163.33.141.200,96,133010
150.75.175.167,1,40
133.149.195.158,1,44
133.149.78.244,1,40
150.75.93.220,1,44
150.75.10.29,1,44
150.75.117.27,1,40
163.33.237.54,1,40
203.77.70.87,2,84
133.149.166.86,1,40
150.75.35.49,1,40
203.77.86.40,2,84
163.33.116.30,1,52
163.33.25.235,1,40
133.11.111.122,1,40
163.33.95.138,303,403246
133.11.102.172,1,40
163.33.237.115,1,40
163.33.136.103,1,40
133.149.204.112,1,40
202.204.62.127,1,40
163.33.212.107,1,44
163.33.110.110,1,40
133.149.8.220,1,40
203.77.27.202,2,72
150.75.17.67,1,40
150.75.179.52,1,44
163.33.13.109,1,40
133.149.111.125,1,40
163.33.92.120,129,167586
202.204.56.174,1,40
203.77.1.153,2,96
163.33.206.17,1,44
163.33.244.95,1,40
150.75.86.167,1,40
150.75.181.218,1,40
203.77.0.88,2,84
203.77.126.107,2,84
203.77.94.200,2,84
133.149.215.31,1,40
202.204.58.172,1,40
203.77.110.233,3,132
163.33.153.29,2,108
202.198.50.7,1,40
150.75.23.253,1,40
133.11.109.203,1,40
163.33.157.18,1,40
163.33.174.17,41,46800
133.149.209.43,1,40
163.33.129.234,1,40
202.198.63.186,1,40
163.33.13.10,1,40
150.75.55.34,1,44
203.77.93.246,2,84
163.33.174.92,1,44
150.75.87.184,1,44
163.33.119.220,1,60
150.75.62.252,1,40
203.77.100.176,2,84
163.33.179.22,1,40
203.77.105.62,2,84
163.33.44.100,1,52
150.75.134.25,1,44
133.149.10.127,1,40
133.149.193.149,1,40
163.33.111.205,6,795
163.33.93.237,3,132
163.33.151.213,1,40
150.75.151.102,1,40
133.149.159.4,1,40
133.11.98.142,1,40
202.204.60.85,11,2189
133.149.219.77,1,28
150.75.166.58,1,40
203.77.42.96,2,84
163.33.198.149,3,120
150.75.168.145,1,40
163.33.30.229,1,40
133.149.146.75,1,40
133.149.204.61,2,80
202.198.35.73,1,40
163.33.108.242,1,40
202.198.55.110,1,40
163.33.209.114,1,40
203.77.57.177,2,84
203.77.28.82,2,96
150.75.212.213,1,40
203.77.115.44,2,639
202.204.60.12,11,440
163.33.201.228,1,40
202.198.2.151,1,40
133.149.214.239,12,936
163.33.122.216,1,40
163.33.1.101,1,40
163.33.130.84,1,40
163.33.203.69,2,143
202.204.56.153,4,632
163.33.164.53,1,40
203.77.38.211,2,84
163.33.21.254,1,40
203.77.23.188,2,84
203.77.13.233,2,96
150.75.168.84,1,40
203.77.28.179,2,84
202.198.55.25,1,40
203.77.83.223,2,84
150.75.100.102,1,40
150.75.133.242,1,40
202.198.6.48,1,44
203.77.18.74,2,84
163.33.76.55,1,40
163.33.195.14,1,40
163.33.54.149,1,40
163.33.140.230,2,1119
163.33.95.88,1,115
150.75.242.45,1,40
