,dip_ct,dip_pkt_size_ct
133.149.21.225,2,118
163.33.76.110,1,84
133.149.190.161,1,52
133.11.109.80,2,80
203.77.53.240,1,40
203.77.45.209,18,864
203.77.121.244,3,179
133.149.101.165,1,40
133.11.70.130,40,4052
163.33.174.175,1,40
163.33.95.123,13,1821
133.149.2.253,60,2880
163.33.251.92,2,80
133.149.140.227,30,1440
163.33.141.248,8,1153
133.149.43.214,1,44
133.149.189.51,1,40
133.149.103.216,140,5600
163.33.80.222,1,40
133.149.114.231,1,40
203.77.68.13,31,1488
163.33.104.22,48,22074
133.11.82.43,1,40
133.149.177.135,1,40
163.33.54.164,6,288
150.75.93.156,1,40
133.11.76.244,1,40
133.149.164.11,16,768
202.198.56.240,1,44
163.33.140.222,182,241367
133.11.70.131,41,4102
203.77.47.48,20,960
163.33.195.186,20,8884
150.75.42.203,1,52
133.149.142.147,1,40
202.198.35.16,1,40
150.75.53.80,1,40
150.75.188.77,1,40
163.33.138.230,1,40
133.149.134.188,1,40
163.33.63.129,6,815
163.33.93.242,243,313971
133.149.205.72,1,60
203.77.125.198,3,320
133.149.13.255,1,40
203.77.37.60,1,40
150.75.197.83,18,864
150.75.196.230,1,60
150.75.218.73,1,40
163.33.193.100,18,864
203.77.13.35,10,472
150.75.80.223,1,40
133.149.68.98,1,40
133.149.209.34,1,40
133.11.70.143,42,4506
203.77.109.140,1,40
133.11.101.71,1,40
133.149.237.30,1,40
163.33.93.236,3,194
133.149.10.146,1,40
133.11.67.107,1,40
133.11.90.3,1,40
203.77.27.109,2,80
133.11.125.209,1,40
163.33.222.66,11,528
202.198.55.48,1,40
150.75.129.165,1,40
150.75.229.12,2,80
163.33.182.161,1,40
163.33.106.230,1,40
163.33.170.251,1,40
163.33.2.165,36,1728
150.75.137.251,1,40
133.149.151.169,1,44
150.75.143.105,21,1008
133.11.69.148,61,3426
150.75.221.141,1,40
203.77.127.234,1,60
203.77.85.3,1,40
163.33.93.135,115,62156
133.11.70.154,43,4601
203.77.90.249,1,40
150.75.43.67,1,40
133.149.87.128,6,288
150.75.1.165,1,40
163.33.62.156,12,576
150.75.62.11,81,4922
150.75.63.99,84,4799
133.149.116.157,1,44
163.33.252.219,1,40
133.11.70.155,34,3776
133.149.253.126,1,40
163.33.248.134,1,50
150.75.30.223,1,40
163.33.130.252,1,44
163.33.62.66,6,288
150.75.21.218,7,336
203.77.113.209,15,630
203.77.4.35,7,336
202.198.52.121,1,40
150.75.198.177,11,528
202.198.50.3,1,40
150.75.56.165,1,40
202.198.49.10,18,864
133.149.138.36,29,1392
202.198.19.134,1,40
163.33.99.17,2,80
203.77.100.118,1,40
133.11.70.157,91,9403
150.75.83.183,28,1344
133.149.137.124,1,40
133.149.58.251,1,40
133.11.70.149,45,4615
150.75.1.125,1,40
203.77.81.48,1,40
202.204.62.50,20,2556
133.11.79.117,1,40
163.33.174.16,6,701
150.75.167.96,1,40
163.33.63.131,6,1542
163.33.239.92,12,5534
150.75.23.87,1,40
133.149.196.240,1,40
202.198.44.248,36,9903
202.198.22.45,1,40
203.77.116.218,49,2452
150.75.160.148,1,40
133.11.90.80,1,40
133.11.80.226,1,40
163.33.57.55,1,86
150.75.141.41,1,40
150.75.140.16,1,40
202.198.40.135,1,40
203.77.106.236,22,7011
203.77.117.67,2,168
203.77.84.76,1,40
163.33.162.51,1,40
163.33.185.130,16,768
150.75.63.125,80,4432
163.33.116.70,1,40
133.149.104.132,1,40
133.149.116.118,1,44
163.33.155.204,1,44
163.33.85.34,1,40
133.149.239.10,42,2016
150.75.39.105,1,40
150.75.239.112,28,1344
202.198.41.211,2,80
163.33.139.162,1,44
133.149.29.179,1,40
133.11.102.185,1,48
202.204.60.245,184,186514
150.75.167.37,2,80
163.33.164.229,1,40
133.149.140.135,1,40
150.75.44.18,1,40
133.11.70.197,5,480
150.75.122.77,2,80
203.77.82.125,1,44
150.75.158.99,1,121
133.11.65.37,1,40
163.33.229.18,1,40
163.33.192.241,1,40
163.33.59.170,12,5789
150.75.194.134,1,40
202.198.51.80,19,912
133.149.161.194,1,40
133.149.59.196,1,40
163.33.206.5,1,40
163.33.171.224,1,40
133.149.118.134,23,1104
133.149.88.73,1,40
150.75.224.189,1,40
203.77.56.20,1,40
163.33.203.36,1,40
133.11.70.138,72,7906
163.33.203.3,4,495
150.75.224.178,1,40
150.75.224.155,1,40
163.33.23.96,1,40
203.77.122.220,1,60
150.75.50.170,1,40
163.33.206.85,1,40
150.75.206.88,1,40
150.75.81.34,1,40
202.198.17.247,1,40
202.204.62.176,3,570
203.77.31.206,1,40
163.33.97.87,1,40
163.33.169.221,1,40
163.33.93.98,5,851
202.198.22.77,1,40
133.149.148.54,1,127
163.33.174.41,10,1344
203.77.23.246,12,576
202.204.60.194,20372,29435433
150.75.105.107,1,40
163.33.49.190,1,40
163.33.95.251,1,52
163.33.141.20,169,234100
133.149.174.229,1,40
133.11.103.42,1,40
150.75.204.167,1,40
133.149.124.3,1,40
163.33.63.44,1,40
203.77.126.80,2,120
133.149.86.241,1,40
163.33.174.17,43,46630
133.149.13.57,1,40
202.198.29.231,19,912
133.11.70.144,52,5750
133.11.72.199,1,40
133.149.174.178,1,40
163.33.105.106,1,86
150.75.131.73,1,40
203.77.56.226,1,60
133.149.207.250,1,40
203.77.53.168,1,40
133.149.17.185,1,40
133.149.225.249,3,156
202.198.34.20,1,40
150.75.97.167,1,40
163.33.7.8,1,40
163.33.77.235,1,44
163.33.74.16,1,40
150.75.20.187,1,40
203.77.118.106,14,1125
150.75.162.74,1,40
163.33.23.203,1,40
163.33.84.248,1,40
150.75.194.44,1,40
163.33.204.149,1,44
203.77.114.57,1,60
133.149.56.125,1,40
133.149.152.125,1,40
203.77.122.57,74,6199
202.204.61.107,1,40
133.11.70.215,3,165
133.11.70.137,65,6881
163.33.94.113,2,650
202.204.56.134,11,2274
133.149.151.85,1,40
203.77.31.49,1,44
133.149.100.217,1,40
163.33.93.119,6,288
150.75.188.147,1,53
163.33.173.80,1,44
150.75.69.91,1,40
133.149.84.79,1,52
163.33.33.214,26,1248
203.77.110.99,1,40
163.33.184.25,1,40
150.75.226.88,1,40
203.77.83.59,1,40
133.149.225.125,1,40
150.75.176.40,1,40
163.33.197.209,537,698219
150.75.21.249,1,40
163.33.188.189,1,40
133.149.159.243,2,88
133.149.245.190,7,336
163.33.72.125,1,40
163.33.159.122,1,40
150.75.36.204,15,720
163.33.99.111,1,40
203.77.123.250,1,40
163.33.57.38,1,40
133.149.80.189,1,40
163.33.230.16,1,44
133.149.26.181,1,40
133.11.126.127,1,40
150.75.65.219,1,40
203.166.184.154,7,971
163.33.31.150,1,40
163.33.165.139,1,40
202.198.26.137,1,40
203.77.3.206,1,40
163.33.63.151,1,40
133.11.117.29,1,40
203.77.124.216,1,40
163.33.107.219,9,624
133.149.145.21,13,616
163.33.114.108,1,40
133.149.191.118,1,40
133.11.77.234,1,44
163.33.153.106,2,80
163.33.159.101,1,40
202.198.20.108,1,40
163.33.251.148,1,40
133.149.255.134,1,40
203.77.1.69,1,40
163.33.33.253,1,40
150.75.239.70,1,40
150.75.159.58,1,40
133.149.235.232,1,40
203.77.126.134,2,104
133.149.142.52,1,40
133.11.101.58,2,80
163.33.19.214,1,44
163.33.206.45,1,40
150.75.234.108,1,40
203.77.83.3,1,52
202.198.38.129,1,40
202.198.33.60,1,40
163.33.121.79,1,40
203.77.39.127,16,768
133.149.226.27,1,40
133.11.107.160,6,288
203.77.112.148,1,40
150.75.56.141,1,40
150.75.196.29,1,44
202.204.61.110,1,44
163.33.16.181,1,40
163.33.140.36,7,336
133.149.159.89,1,40
133.149.6.20,1,40
203.77.96.129,1,40
133.11.124.60,1,40
133.149.133.176,1,40
133.149.194.157,1,40
202.198.38.23,1,44
133.149.135.124,1,40
203.77.57.183,16,768
163.33.194.56,2,80
203.77.6.171,1,40
163.33.251.59,1,113
133.149.140.23,1,40
202.198.38.218,1,40
202.198.29.1,1,40
133.149.220.77,1,40
133.11.85.153,1,40
150.75.250.213,2,80
133.11.84.204,1,44
150.75.183.55,1,44
133.149.64.74,1,40
150.75.181.238,1,44
163.33.52.105,1,40
133.11.70.148,78,7972
202.198.29.232,1,40
150.75.121.94,1,40
150.75.197.213,1,40
163.33.235.1,1,50
133.149.121.189,6,288
133.149.98.219,1,40
163.33.166.247,1,40
163.33.115.111,1,40
163.33.191.103,16,1933
133.11.121.0,1,40
150.75.140.241,1,40
163.33.164.197,1,40
203.77.38.109,1,40
150.75.32.57,1,40
133.149.0.36,1,40
133.11.68.204,1,40
150.75.171.192,1,40
163.33.92.179,36,4163
163.33.132.39,17,6583
163.33.111.201,1,40
150.75.241.233,1,40
133.11.91.51,1,40
133.149.164.132,1,40
163.33.103.0,1,40
203.77.48.185,1,40
203.77.120.229,4,208
163.33.62.58,1,40
163.33.130.46,1,40
163.33.90.106,1,40
163.33.173.73,1,40
133.149.176.34,1,40
133.149.194.20,1,40
163.33.134.21,1,40
203.77.127.81,4,336
133.149.47.227,1,40
163.33.86.199,1,40
150.75.134.84,1,44
202.198.28.17,1,40
163.33.184.206,1,40
150.75.245.59,1,40
133.149.69.190,1,40
150.75.40.33,1,52
203.77.106.251,1,44
150.75.177.189,1,40
203.77.82.170,13,624
150.75.216.42,1,40
133.149.119.28,1,44
150.75.55.70,1,40
133.149.133.233,5,240
133.149.18.124,1,40
133.149.212.229,1,40
150.75.130.220,1,40
163.33.201.208,1,40
133.11.91.63,2,80
203.77.43.176,1,40
163.33.212.215,1,40
163.33.106.238,1,40
202.198.54.91,1,40
163.33.115.8,1,44
203.77.125.170,2,80
133.149.24.1,1,40
133.149.128.123,1,40
163.33.43.234,1,40
150.75.92.127,14,672
150.75.252.93,1,40
150.75.187.117,1,40
133.149.86.74,1,40
163.33.201.198,1,40
202.198.28.29,1,40
163.33.100.246,1,44
133.149.111.147,1,40
150.75.47.143,1,40
163.33.161.143,1,44
133.11.113.33,1,40
203.77.124.182,1,60
133.149.166.41,1,44
163.33.141.152,522,720652
133.149.102.237,1,40
163.33.79.120,1,40
163.33.61.253,1,40
163.33.100.186,1,44
202.204.60.2,309,120588
163.33.31.241,1,40
203.77.0.101,2,80
163.33.249.110,1,40
202.204.58.253,5,294
163.33.191.208,4,693
163.33.166.149,1,40
203.77.116.244,8,960
133.149.169.70,1,40
163.33.33.190,1,40
203.77.124.23,4,879
133.149.200.138,1,40
203.77.126.85,1,60
150.75.17.34,1,121
163.33.226.248,1,40
133.149.154.105,2,100
133.11.70.146,28,3012
163.33.76.255,1,44
133.149.239.214,1,40
133.149.230.2,1,40
133.149.22.228,1,40
163.33.251.99,1,40
133.11.70.196,8,508
133.149.148.48,1,40
202.198.59.6,1,40
133.149.140.64,1,40
163.33.165.193,1,40
163.33.99.169,1,40
163.33.243.179,1,40
163.33.63.130,3,407
203.77.35.196,7,336
202.198.17.129,1,40
163.33.246.238,2,139
163.33.63.160,1,40
203.77.92.124,1,40
150.75.106.150,1,40
133.11.111.106,1,40
150.75.125.37,9,560
203.77.73.163,1,40
150.75.243.165,2,80
163.33.57.13,5,536
133.149.63.105,8,384
133.149.212.59,1,40
163.33.203.125,28,4053
163.33.24.206,2,100
203.77.67.211,1,40
163.33.140.61,31,12001
163.33.60.30,1,40
203.77.35.121,1,44
150.75.15.221,1,40
150.75.94.32,1,40
163.33.232.79,198,215727
133.149.128.63,1,40
163.33.33.66,1,40
133.149.34.190,1,52
150.75.18.61,1,40
133.149.139.249,1,44
150.75.69.211,1,40
163.33.181.117,1,40
150.75.49.192,1,40
133.149.212.135,1,40
150.75.148.126,1,40
150.75.166.135,1,40
150.75.94.176,1,72
133.11.107.0,1,40
150.75.94.131,1,40
163.33.18.135,1,40
133.149.84.27,1,44
163.33.239.76,1,40
203.77.113.192,22,1650
203.77.109.209,1,40
133.149.152.18,24,1152
133.149.78.130,1,40
203.77.67.94,1,44
163.33.8.60,1,40
163.33.195.80,5,292
163.33.97.113,1,40
203.77.53.23,1,40
133.149.84.171,1,40
150.75.205.25,1,40
203.77.10.93,1,44
133.149.60.83,1,40
202.198.12.39,1,40
163.33.106.117,1,44
163.33.199.66,1,40
203.77.75.10,1,40
133.149.83.117,1,132
150.75.198.185,1,40
203.77.98.8,1,40
150.75.230.83,1,40
150.75.120.79,1,40
150.75.174.245,1,40
133.149.47.87,1,40
133.149.89.174,1,40
133.149.41.32,1,40
133.149.126.52,1,40
202.198.60.163,1,40
203.77.120.158,8,334
133.149.254.115,1,40
203.77.63.196,19,912
133.11.70.158,56,5975
203.77.121.46,1,40
133.149.9.208,1,40
150.75.43.232,1,40
163.33.203.33,13,986
133.149.103.60,1,40
133.11.107.25,1,40
203.77.116.233,7,724
203.77.29.219,1,40
203.77.125.142,5,851
203.77.112.179,1,108
150.75.170.124,1,40
163.33.137.57,1,44
150.75.93.124,11,528
150.75.213.242,1,40
203.77.75.44,1,40
150.75.174.237,1,40
133.149.31.145,1,40
133.149.193.3,1,40
203.77.41.73,2,80
163.33.92.186,12,2195
133.149.219.27,9,432
133.149.80.165,1,40
163.33.24.140,15,1500
150.75.165.114,1,40
133.149.64.225,1,40
133.149.222.240,2,156
163.33.141.255,2,226
163.33.75.35,1,40
133.11.93.148,1,40
150.75.61.210,1,40
150.75.112.18,1,40
133.149.173.53,1,40
133.149.202.240,1,40
150.75.25.168,1,40
163.33.212.14,1,40
150.75.230.12,1,40
163.33.116.84,28,1132
163.33.57.26,1,52
163.33.206.246,1,40
163.33.215.50,1,40
150.75.247.164,1,40
150.75.43.185,1,40
133.149.148.179,1,40
203.77.90.27,1,40
163.33.117.128,1,40
133.149.72.126,1,40
150.75.219.83,1,40
133.149.51.251,1,40
133.149.24.135,19,912
133.149.76.76,1,40
202.198.7.126,21,3976
150.75.241.239,1,40
163.33.95.114,1,52
203.77.77.132,1,40
150.75.94.149,1,40
133.11.70.156,41,4411
163.33.99.24,1,40
133.149.233.85,1,40
202.204.56.143,4,144
133.149.195.136,1,40
133.149.45.38,1,40
163.33.239.128,1,40
150.75.102.21,1,40
133.149.149.81,1,40
163.33.108.22,1,40
133.149.155.119,1,40
133.11.73.161,1,40
150.75.240.31,1,40
163.33.39.93,1,40
163.33.95.255,6,7514
163.33.163.147,1,40
150.75.132.209,1,40
150.75.172.77,1,40
133.149.155.113,1,131
150.75.241.48,1,40
163.33.60.111,1,40
163.33.56.74,1,40
133.149.211.103,1,40
133.149.92.96,1,40
133.149.67.46,1,52
203.77.47.201,1,40
202.198.9.234,1,40
150.75.237.211,2,80
163.33.9.109,1,40
163.33.247.138,1,44
163.33.37.64,1,40
133.11.101.243,1,40
202.204.58.53,1,40
150.75.18.39,1,44
133.11.70.128,72,7622
133.149.214.15,2,156
202.204.60.17,3,1265
150.75.203.66,1,48
163.33.178.145,1,40
133.149.19.54,1,40
133.149.197.17,1,40
150.75.212.22,1,40
163.33.71.0,1,40
163.33.17.100,4,421
133.149.13.104,8,992
133.149.238.245,10,480
203.77.120.137,2,104
163.33.179.20,1,40
133.149.121.45,1,40
133.11.96.191,1,40
133.149.211.129,1,40
163.33.235.187,5,240
150.75.108.40,1,40
203.77.127.40,1,40
133.149.126.45,1,40
203.77.125.33,16,24000
150.75.128.11,1,40
203.77.103.9,1,40
150.75.117.58,1,44
163.33.225.19,1,40
133.149.79.212,2,80
133.149.30.235,1,40
163.33.24.35,1,40
133.149.240.183,1,40
163.33.127.241,1,40
203.77.72.46,1,40
202.198.60.13,1,40
133.11.87.1,1,60
150.75.97.191,1,40
202.204.56.155,10,1057
133.11.102.73,1,40
150.75.35.16,1,40
150.75.159.177,1,40
203.77.92.98,1,40
163.33.36.185,1,40
150.75.183.135,1,40
133.11.102.148,1,40
203.77.74.27,1,40
203.77.118.113,5,480
133.11.72.29,1,40
163.33.193.141,1,44
150.75.4.85,1,40
150.75.40.15,1,40
133.11.92.41,1,40
150.75.17.103,1,40
202.198.21.214,1,40
150.75.8.0,1,40
202.204.56.95,1,44
163.33.49.52,1,40
150.75.164.7,1,40
150.75.197.238,1,40
150.75.91.210,1,40
133.11.100.153,1,40
202.198.49.169,1,40
150.75.201.77,1,44
163.33.238.45,525,721061
150.75.169.38,11,528
203.77.56.235,1,40
150.75.14.176,1,40
150.75.171.81,1,40
133.149.1.219,1,40
163.33.179.119,1,40
163.33.65.139,1,44
133.149.173.34,1,40
163.33.94.173,32,14317
203.77.89.48,1,40
203.77.124.17,8,1359
163.33.69.17,1,40
150.75.34.7,1,44
202.198.58.139,1,40
150.75.202.237,1,40
163.33.240.79,1,44
150.75.99.211,1,40
133.11.106.66,2,80
150.75.148.94,1,40
133.149.207.12,1,44
133.149.186.107,1,40
163.33.201.51,1241,1859764
163.33.192.225,1,48
133.149.40.75,1,40
202.198.38.111,1,40
163.33.120.220,1,40
133.149.181.241,1,44
163.33.73.161,1,44
150.75.23.26,1,44
133.149.247.249,1,40
163.33.249.76,1,40
133.149.55.183,1,40
163.33.49.59,1,40
150.75.210.251,1,40
202.204.62.36,377,552513
133.149.195.69,1,40
163.33.10.120,1,44
203.77.2.125,1,40
133.149.126.216,1,60
163.33.84.53,3,195
202.198.58.109,1,40
133.149.215.149,1,40
150.75.178.157,1,52
150.75.67.75,1,44
150.75.129.237,1,40
163.33.102.53,1,40
163.33.246.156,2,80
133.149.44.126,1,40
150.75.68.114,1,40
203.77.122.194,1,60
150.75.141.208,21,1008
203.77.124.60,1,40
203.77.125.222,1,40
133.149.189.178,1,40
133.149.97.215,1,40
163.33.36.62,1,40
133.149.43.150,1,40
133.11.88.191,1,40
133.11.79.15,1,44
133.149.27.183,1,40
133.149.161.248,1,40
133.149.30.32,1,40
133.149.253.78,1,40
150.75.174.130,1,40
163.33.197.10,11,528
133.149.210.214,1,40
163.33.80.203,2,80
163.33.141.250,29,40272
150.75.198.164,7,336
133.11.111.217,1,40
163.33.95.220,12,4185
203.77.121.223,1,40
163.33.95.36,4,477
150.75.209.214,1,40
133.11.81.207,1,40
133.11.72.164,1,44
133.149.164.248,1,44
133.11.81.152,1,40
150.75.107.163,1,52
150.75.215.13,1,40
150.75.105.98,1,40
163.33.8.10,1,40
150.75.235.5,1,40
133.149.119.88,1,44
163.33.22.7,26,1248
163.33.102.36,1,40
133.11.118.176,1,40
150.75.27.34,1,40
163.33.27.210,1,44
163.33.174.31,1,40
163.33.241.162,1,40
203.77.116.226,18,756
133.149.61.68,1,40
163.33.102.172,1,40
163.33.107.205,2,104
133.11.70.152,27,2605
150.75.184.2,1,40
203.77.122.202,3,208
203.77.19.239,1,44
203.77.11.3,1,40
203.77.97.228,2,80
202.198.8.1,1,60
202.198.56.35,1,40
133.149.74.252,2,84
203.77.107.171,6,1255
163.33.100.154,1,40
150.75.247.109,1,40
203.77.83.160,1,44
133.11.70.147,39,3933
133.149.59.245,1,40
203.77.127.49,5,369
150.75.213.189,1,40
203.77.5.121,26,1248
150.75.9.7,1,48
163.33.159.253,1,40
202.198.50.164,1,40
133.11.99.35,1,40
163.33.94.30,4,1132
163.33.178.132,1,40
150.75.42.80,1,40
150.75.54.209,1,40
133.11.118.118,1,40
163.33.14.212,1,44
150.75.195.65,1,40
163.33.138.173,1,48
163.33.63.175,5,1060
163.33.69.235,1,40
150.75.152.53,1,40
163.33.44.9,1,60
133.11.94.253,1,44
203.77.121.216,7,696
163.33.102.115,1,40
150.75.219.78,1,44
203.77.72.169,2,80
150.75.26.42,1,40
163.33.190.157,1,40
203.77.56.183,1,44
133.149.98.138,1,40
202.198.63.132,1,44
163.33.141.185,4,315
203.77.106.241,2,80
163.33.148.12,1,40
133.149.15.226,1,40
133.149.184.1,1,40
150.75.226.139,2,88
203.77.94.72,1,40
150.75.152.77,1,40
163.33.126.242,1,40
150.75.233.7,1,40
133.11.98.85,1,40
150.75.245.109,1,40
163.33.35.40,2,88
203.77.43.144,1,40
203.77.42.121,1,40
133.11.90.115,1,60
202.198.47.24,1,40
133.11.75.147,1,40
133.149.206.55,1,40
150.75.135.125,1,40
133.11.70.207,1,60
133.149.98.200,1,40
163.33.211.151,1,40
150.75.139.250,1,40
133.149.20.12,1,44
203.77.28.178,2,80
133.149.24.166,1,40
150.75.251.94,1,40
203.77.29.141,1,44
203.77.45.94,1,48
150.75.75.85,1,40
133.149.235.69,1,40
163.33.13.160,1,40
150.75.200.47,1,60
202.25.107.163,1,40
163.33.252.103,3,597
150.75.149.124,1,40
133.149.252.77,1,40
150.75.9.135,1,40
150.75.130.77,1,52
203.77.115.51,7,262
133.149.208.107,1,40
203.77.73.79,1,40
133.11.70.179,6,340
163.33.148.69,1,40
133.149.100.62,1,40
163.33.129.154,1,40
133.149.3.185,1,40
150.75.229.208,1,40
133.149.98.159,1,40
203.77.115.0,8,332
163.33.74.149,2,84
133.149.17.53,1,40
150.75.100.8,1,40
150.75.147.109,1,52
203.77.6.229,1,44
150.75.24.234,1,40
133.149.139.114,1,40
133.11.87.239,1,40
150.75.203.155,1,40
133.11.125.131,1,40
203.77.96.140,6,889
133.149.44.76,1,40
133.149.115.52,1,44
150.75.78.248,1,40
202.198.34.115,1,40
150.75.8.20,1,40
133.11.70.139,36,3793
203.77.27.202,1,40
163.33.234.44,3,976
150.75.124.188,5,268
203.77.113.245,4,609
133.11.70.214,35,39795
203.77.120.178,1,40
202.198.40.15,1,40
163.33.63.173,2,333
163.33.239.42,9,947
203.77.118.149,3,804
163.33.92.200,2,2548
133.149.255.252,2,80
133.11.123.107,1,40
133.149.99.109,1,40
150.75.32.242,1,44
202.198.52.141,1,40
150.75.193.52,2,84
133.149.39.146,1,40
163.33.68.218,1,40
163.33.140.133,11,1828
203.77.80.178,1,40
133.149.46.148,1,40
203.77.57.39,1,40
133.149.172.254,3,144
163.33.138.207,1,56
202.198.51.139,1,40
202.204.58.222,1,40
150.75.170.102,1,40
163.33.95.86,15,1535
150.75.125.103,1,44
133.11.70.145,63,6734
163.33.53.215,1,44
163.33.196.6,1,40
150.75.47.56,1,40
203.77.105.214,1,40
133.11.70.132,66,7260
163.33.245.193,1,40
133.149.173.80,1,40
133.149.104.186,1,40
133.149.8.165,1,40
133.149.222.193,1,40
163.33.113.78,1,40
150.75.199.28,1,40
202.198.11.187,1,40
133.11.85.197,1,40
163.33.238.14,1,40
163.33.182.137,5,260
150.75.247.76,1,40
133.149.237.169,1,40
203.77.109.67,1,40
203.77.82.159,1,40
133.149.116.100,1,40
150.75.128.174,1,127
133.149.39.245,1,40
163.33.139.252,1,40
133.149.192.57,1,40
203.77.99.38,1,40
150.75.244.73,1,40
203.77.30.239,1,40
163.33.129.144,1,40
150.75.125.241,7,336
163.33.188.81,1,40
150.75.151.221,1,40
203.77.112.56,2,80
150.75.14.75,1,44
133.149.188.48,1,44
163.33.119.78,1,40
133.11.75.202,1,40
133.11.66.146,1,40
202.25.109.15,1,44
133.149.59.156,1,52
133.149.116.22,1,40
133.149.69.48,1,40
163.33.234.78,1,40
133.149.108.149,1,40
133.11.66.114,1,40
163.33.65.46,58,78573
133.149.123.9,1,40
133.149.134.142,1,40
133.11.114.226,1,40
150.75.221.244,1,40
163.33.69.131,1,40
163.33.242.1,1,40
133.11.70.151,59,6195
150.75.173.88,1,40
133.149.16.77,1,40
163.33.176.144,1,40
150.75.239.153,1,44
203.77.123.203,1,40
203.77.113.13,2,84
133.149.10.37,1,40
163.33.244.65,16,1954
133.11.92.208,1,40
203.77.121.145,7,856
163.33.244.51,1,40
202.198.45.39,1,40
133.149.205.252,1,40
163.33.207.87,1,40
150.75.1.98,1,40
133.11.102.154,1,40
133.149.57.111,1,40
133.11.116.110,1,40
133.149.255.162,1,40
163.33.140.94,131,78714
133.149.17.62,1,40
203.77.115.227,2,80
163.33.157.232,1,40
163.33.239.217,1,40
133.149.68.28,1,40
133.149.88.132,1,44
133.149.144.133,1,40
203.77.118.251,1,107
133.11.111.223,1,40
133.11.112.112,1,40
133.149.223.58,1,40
203.77.42.6,1,44
203.77.64.123,2,80
163.33.208.64,1,40
163.33.228.72,1,40
203.77.38.206,1,40
150.75.127.61,1,40
163.33.59.191,1,40
203.77.81.222,1,40
150.75.234.200,1,40
133.149.223.48,1,44
150.75.140.74,1,40
133.149.109.45,1,44
163.33.190.104,1,40
202.198.44.188,2,104
203.77.74.10,1,40
150.75.141.205,2,88
203.77.121.134,5,4055
150.75.95.142,1,40
133.11.124.62,1,40
163.33.235.152,1,48
150.75.50.249,1,40
163.33.198.22,30,34064
133.149.185.231,1,40
133.149.65.110,1,40
133.149.158.32,1,44
133.149.116.171,1,40
150.75.104.234,1,44
203.77.83.0,1,40
203.77.41.96,1,40
163.33.86.185,1,40
133.149.236.234,1,40
203.77.92.207,1,44
133.149.107.198,1,40
203.77.38.83,1,40
133.11.110.13,1,40
203.77.82.127,1,40
150.75.202.102,1,40
163.33.217.13,7,336
133.149.103.220,1,40
133.149.228.142,1,40
133.149.191.232,1,40
163.33.229.217,1,44
133.149.33.244,1,40
133.149.9.63,1,40
133.149.92.62,2,76
150.75.162.197,1,40
133.149.248.65,1,52
163.33.127.172,1,40
133.149.234.23,1,60
133.11.64.138,1,40
203.77.121.135,6,1140
150.75.16.125,1,40
150.75.212.26,1,44
150.75.19.152,1,40
202.198.13.247,1,44
