,sip_ct,sip_pkt_size_ct
2.160.203.61,1,44
58.16.60.31,1,32
43.217.140.34,34,2240
125.40.242.202,1,52
47.121.81.124,4,336
114.1.236.200,3,180
153.28.7.187,1,40
74.101.253.0,1,32
195.5.126.246,1,60
62.84.121.117,1,40
177.213.0.216,1,40
95.127.238.40,1,32
60.31.222.154,1,32
217.62.27.102,696,1038432
212.7.176.88,1,32
24.135.78.63,1,32
213.125.237.242,1,32
95.117.123.240,1,40
111.245.103.161,1,32
156.56.89.44,1,40
122.4.253.65,5,368
54.94.201.121,59,2360
120.180.155.148,39,1716
5.189.61.210,63,74416
83.206.168.49,1,40
103.213.63.75,224,11648
183.100.237.249,1,32
81.109.202.10,31,1240
196.155.156.25,14,560
196.180.49.69,4,176
89.106.168.221,1,32
216.230.165.26,1,32
46.43.208.229,1,44
61.70.248.150,1,60
38.186.226.191,1044,1566000
39.101.159.166,1,32
27.32.127.86,1,52
177.28.239.177,1,32
54.48.89.62,1,76
201.213.201.67,1,40
187.253.99.243,1,32
219.211.131.83,95,5304
190.85.255.185,1,40
13.206.89.234,1,32
100.238.179.76,1,32
96.78.183.234,1,32
220.172.119.169,1,60
103.108.158.231,6,3000
8.237.28.225,1,32
23.92.235.34,2,111
82.54.174.197,53,2120
81.109.202.26,234,9360
66.247.94.110,12,513
186.148.219.52,1,52
78.215.91.226,1,32
106.96.90.9,3,120
104.111.142.157,1,40
117.231.182.159,1,40
36.21.183.81,2,80
41.24.142.112,1,92
17.192.250.208,1,105
193.216.222.161,12,480
101.56.96.100,1,48
34.199.158.55,19,5824
105.44.120.117,1,32
90.39.247.118,1,32
49.7.133.0,1,32
68.74.17.226,2,80
142.161.238.230,10,400
173.192.178.49,1,32
58.72.26.149,1,40
59.163.8.231,2,80
80.109.142.26,1,32
78.11.57.97,1,32
104.20.45.46,1,32
185.72.218.212,6,240
185.72.27.49,19,760
70.61.68.185,2,116
80.212.114.72,10,689
14.233.252.252,22,880
5.64.104.156,4,160
206.167.84.206,1,32
216.89.145.46,1,32
180.169.38.97,1,32
220.0.130.39,1,40
185.48.172.193,40,1600
83.66.182.188,1,32
156.33.145.137,1,40
63.199.214.54,3,266
125.148.171.134,1,32
18.152.96.48,1,32
202.160.176.52,1,32
196.180.49.25,5,290
119.146.27.155,1,32
176.117.148.203,1,48
189.247.198.129,4,176
220.36.95.177,1,32
185.184.82.194,10,400
185.48.173.62,27,1080
172.103.157.2,4,160
93.156.130.161,1,32
218.243.95.89,1,32
223.34.6.250,1,48
80.242.78.160,1,32
93.246.67.209,1,32
185.72.27.113,11,440
187.148.172.1,1,32
95.213.193.123,1,32
47.147.110.148,1,32
108.73.145.32,2,104
152.91.111.8,1,44
60.30.105.184,1,76
46.231.172.29,48,1920
74.210.121.74,1,32
134.125.72.195,1,32
31.168.147.144,1,40
74.193.187.99,9,939
2.218.53.11,1,32
186.105.18.104,1,32
79.128.17.30,1,32
79.0.146.152,1,32
192.148.95.174,2,120
178.98.41.190,1,32
108.132.62.21,1,40
49.235.191.165,19,3315
104.15.74.16,3,197
171.170.239.132,1,52
207.31.142.43,1,32
134.248.7.3,1,48
218.234.113.104,1,96
210.181.216.15,1,32
172.249.30.49,3,503
52.255.23.50,344,512371
73.27.19.123,1,32
108.144.196.137,1,32
34.201.75.218,1,52
5.47.247.91,1,32
106.98.200.115,1,32
49.106.3.247,1,177
128.221.49.163,2,299
104.222.135.71,1,32
182.13.40.220,1,32
199.75.78.116,1,32
109.17.44.102,1,44
189.198.251.22,1,60
154.130.37.86,1,32
195.218.91.122,135,198164
113.10.13.105,1,132
78.101.208.204,1,32
185.12.25.229,7,420
176.123.240.85,1,32
185.62.238.110,4,160
217.23.141.123,1,32
195.99.164.6,1,44
24.194.169.47,1,32
113.252.143.190,1,32
36.28.221.214,2,80
111.180.70.88,1,52
81.109.202.69,34,1360
175.115.146.43,1,52
196.180.49.41,7,308
115.112.24.190,1,32
177.116.118.15,1,40
213.30.40.150,1,32
119.182.49.215,1,60
85.105.113.170,1,32
52.6.54.107,7,532
80.111.255.121,1,32
77.32.116.119,1,32
185.48.172.155,10,400
66.99.25.64,1,32
45.164.70.19,3,132
122.110.131.189,3,132
36.164.21.20,27,1188
80.5.155.169,1,32
157.42.75.32,4,240
191.252.215.46,1,40
54.186.241.30,1,32
187.24.174.112,1,32
63.251.84.180,2,192
189.97.211.133,1,44
1.251.215.237,1,76
77.109.3.45,1,32
46.151.92.18,1,32
159.137.239.124,1,40
117.40.103.126,1,32
82.141.247.208,1,32
31.113.147.67,3,156
192.212.72.21,36,1440
201.171.32.241,1,32
185.49.252.227,5,200
39.5.95.212,1,32
62.200.4.165,1,32
23.243.85.175,4,4540
68.74.209.172,1,32
176.25.10.212,3,120
192.49.194.34,3,120
185.72.26.105,18,720
108.86.247.253,1,32
92.8.58.140,31,1240
68.36.77.63,1,32
219.123.66.226,1,60
89.224.136.141,1,32
60.203.126.95,1,32
54.180.74.42,1,32
13.206.166.14,1,76
78.102.69.131,3,120
73.154.19.64,1,32
112.179.140.49,1,32
71.230.250.39,1,40
67.203.39.77,1,56
117.117.90.185,2,482
177.199.67.158,1,52
159.187.97.140,1,32
112.54.192.197,7,520
175.226.87.98,1,32
46.227.189.27,1,40
217.115.255.64,1,32
95.226.129.138,1,32
125.227.33.109,1,40
83.198.249.91,1,96
172.249.28.110,27,5834
178.185.104.75,21,924
108.178.152.17,1,32
66.81.33.98,1,32
105.139.14.243,1,32
23.247.238.40,1,32
90.74.176.89,1,32
113.57.145.129,1,60
71.230.250.142,1,40
179.194.251.193,1,32
81.109.202.36,54,2160
94.141.238.151,1,32
115.64.199.79,33,6204
212.207.94.29,1,32
74.193.223.255,8,1756
185.72.27.70,75,3000
177.125.46.68,1,32
175.140.198.20,1,32
118.115.222.55,1,32
46.231.172.31,47,1880
47.121.80.188,4,336
84.193.24.204,1,32
83.40.178.150,1,32
38.132.21.5,1,60
105.140.198.90,1,32
114.18.39.51,1,32
165.162.240.132,1,32
74.232.220.63,1,32
47.154.99.70,1,32
201.95.193.44,3,128
223.171.224.178,15,1440
88.37.185.236,1,52
109.185.133.190,1,40
86.209.113.128,1,32
193.216.222.153,48,1920
27.213.197.112,1,132
105.140.169.112,1,32
41.13.131.18,1,40
106.55.67.117,1,48
195.103.61.64,2,120
173.249.49.75,2,250
103.13.103.99,1,52
167.149.8.183,1,32
105.189.151.84,1,32
221.243.110.145,1,32
188.230.66.4,1,40
74.193.112.190,348,504476
185.49.252.234,19,760
112.142.89.159,1,32
185.72.27.89,15,600
59.36.30.92,1,52
60.128.208.72,1,48
77.87.226.63,1,32
72.118.27.46,1,32
217.153.126.8,1,32
145.145.139.118,1,32
103.251.125.69,1,32
65.178.209.33,1,32
198.58.65.58,3,284
88.11.63.80,2,80
111.168.39.20,3,120
115.26.196.62,1,132
69.82.44.219,1,32
88.187.42.4,1,40
185.72.27.53,13,520
157.201.202.98,1,60
47.244.11.245,856,1279225
178.238.146.145,1,32
71.37.225.106,1,32
37.252.229.41,1,32
123.3.29.200,1,40
185.72.27.101,27,1080
123.147.199.76,1,60
93.125.140.160,1,32
139.173.72.83,2,80
13.207.97.51,1,76
82.162.86.233,1,32
27.238.233.145,1,40
186.8.244.221,1,32
185.152.205.157,1,32
119.178.104.52,1,32
109.1.4.172,1,32
165.116.248.159,4,160
118.4.136.106,1,32
201.212.146.66,1,32
70.35.59.201,1,32
129.196.12.173,1,168
23.46.125.35,2,128
5.140.245.2,1,40
110.41.126.151,1,32
185.72.27.145,56,2240
52.30.174.234,1,40
46.235.255.6,1,32
139.173.163.35,1,40
172.249.162.142,9,749
59.77.229.66,1,76
80.251.32.58,1,32
189.125.16.126,1,32
110.55.164.243,1,32
42.202.61.162,1,76
45.208.251.155,1,32
47.121.124.172,3,252
222.186.21.52,16,1936
196.180.49.24,7,210
185.191.70.73,1,32
104.68.81.22,1,32
5.87.171.30,1,40
185.72.27.78,15,600
187.135.13.51,1,32
67.240.81.19,1,32
161.242.111.153,1,32
121.134.35.155,1,32
5.75.17.26,1,32
203.166.184.152,6,1076
184.125.105.207,1,32
177.209.59.120,1,32
68.211.116.16,1,32
81.109.202.11,32,1280
66.247.116.15,6,264
123.112.133.115,1,32
113.26.164.225,1,32
38.122.38.130,1,32
198.53.37.41,10,453
60.194.116.136,1,121
70.66.245.6,1,32
176.4.80.75,1,32
216.68.133.145,27,7169
34.216.39.57,1,32
108.73.145.13,19,1459
116.175.28.110,1,32
71.230.134.127,4,208
58.26.48.253,1,32
200.19.231.15,1,32
41.213.3.127,1,32
83.111.241.70,1,32
46.191.240.252,1,40
88.11.63.82,1,40
195.71.55.33,1,32
183.172.141.217,1,52
222.187.40.57,1,32
60.198.184.38,1,48
73.38.173.148,1,32
67.237.79.161,1,32
74.193.187.87,5,462
94.8.8.167,1,76
182.165.127.227,1,48
73.57.194.95,1,40
114.34.70.71,1,132
80.156.152.4,1,44
123.133.204.58,1,32
175.97.12.189,1,40
61.78.73.2,1,32
80.221.73.9,1,60
191.185.21.186,1,44
109.61.110.218,1,32
114.243.128.95,1,44
41.86.113.136,1,32
61.24.216.191,1,32
120.202.72.229,1,52
94.179.62.240,1,40
37.17.175.253,1,40
99.78.111.39,1,32
122.232.19.92,82,3763
172.249.162.206,32,5569
66.82.175.247,1,32
124.138.95.76,1,32
176.42.69.43,1,40
188.172.193.138,168,239568
73.108.163.58,1,32
52.15.246.52,1,76
200.224.134.198,1,60
186.213.65.115,1,32
52.244.153.109,1,52
208.127.215.66,2,80
37.151.51.9,1,32
86.221.202.185,1,72
185.0.65.16,42,1680
185.72.26.63,10,400
189.239.161.130,1,32
63.253.211.52,1,32
103.92.246.140,1,32
185.72.26.0,11,440
188.105.9.46,24,960
223.122.224.240,1,32
177.125.33.183,2,88
209.104.224.251,1,32
133.200.138.251,7,588
180.98.233.24,1,76
104.23.76.121,1,32
192.11.249.158,1,32
185.72.27.133,41,1640
124.72.249.253,1,32
213.249.211.247,1,32
89.155.13.26,1,32
98.48.55.60,1,32
200.197.218.60,1,56
175.149.217.197,1,48
220.145.31.42,1,32
111.198.69.28,1,32
120.220.149.70,1,40
77.241.122.240,24,960
24.66.199.235,1,32
104.155.208.237,1,32
98.33.197.231,1,32
159.137.136.36,2,80
112.23.227.116,2,88
83.109.254.41,1,32
36.29.244.118,1,132
64.65.244.246,3,120
103.96.139.92,1,52
47.252.179.131,5,200
90.113.156.165,1,40
178.222.239.143,1,40
87.125.15.142,1,32
109.151.179.3,1,32
172.119.52.97,25,4901
161.141.142.179,1,32
218.128.12.164,14,1401
173.216.48.212,1,32
47.141.181.174,1,40
185.60.165.203,13,1720
189.128.111.4,1,40
104.109.231.73,1,52
93.208.178.165,1,32
54.196.255.8,1,180
88.126.134.238,1,32
73.122.190.53,1,32
111.65.251.147,1,52
46.120.58.123,1,44
165.229.141.192,4,160
187.96.73.103,1,32
172.103.218.223,3,120
112.224.80.4,1,32
156.56.162.132,1,40
200.8.68.170,1,40
197.48.241.90,1,40
74.97.118.90,1,32
52.125.198.96,1,32
153.98.103.26,1,32
119.143.118.147,1,76
117.82.146.176,1,52
197.24.136.205,1,32
4.126.54.43,1,32
81.109.202.4,33,1320
85.150.2.108,1,32
110.62.46.66,1,32
41.210.144.245,1,32
196.180.49.20,6,264
70.42.198.45,1,32
119.115.34.54,1,32
1.197.93.193,1,48
27.191.214.246,1,32
13.181.247.71,4,223
71.212.1.233,1,44
185.12.25.165,12,480
85.105.238.92,1,56
197.23.126.228,1,32
59.5.90.148,1,32
200.31.192.121,1,40
91.40.214.238,1,40
88.11.63.76,2,80
82.22.145.153,1,32
89.12.103.14,1,32
70.178.209.234,1,32
184.152.188.1,1,32
174.212.40.62,1,32
80.158.159.175,1,52
36.212.214.205,1,76
190.2.39.94,1,32
51.185.15.161,5,224
82.21.80.201,1,32
202.207.175.5,12,894
177.250.104.192,1,60
203.136.255.243,1,44
212.163.82.210,1,52
220.202.165.104,17,680
193.98.14.193,1,32
23.72.64.225,1,32
179.84.40.253,1,32
3.238.160.60,5,4055
36.166.244.120,1,48
86.195.115.111,1,32
189.184.199.166,1,32
68.160.190.15,1,32
17.172.62.13,1,121
109.16.254.18,1,44
178.167.183.30,1,52
106.197.174.18,1,32
208.59.216.246,1,32
108.73.145.146,9,702
2.253.90.13,1,32
14.187.102.84,3,231
123.16.108.31,1,32
185.72.27.1,36,1440
47.121.94.132,4,336
172.103.153.252,1,40
176.25.107.181,1,60
123.140.160.246,1,60
58.50.80.172,6,664
196.180.49.66,7,308
84.247.52.137,5,420
1.24.168.86,1,32
64.215.35.234,1,32
142.161.195.55,2,80
151.251.100.249,1,48
108.73.130.237,8,712
172.249.28.105,14,4912
113.63.191.31,1,58
77.104.6.96,1,32
103.113.179.231,1,32
116.104.20.104,1,76
131.94.24.2,1,32
104.193.103.73,1,60
83.139.12.49,1,32
68.74.17.143,3,120
45.5.127.156,1,32
68.145.248.108,1,32
89.155.222.243,1,32
195.252.49.170,1,44
164.48.28.93,1,44
78.62.78.253,1,32
206.190.202.178,6,240
138.41.135.28,1,56
92.42.209.222,1,40
54.49.19.221,1,83
66.182.205.231,1,32
151.150.29.222,1,157
197.43.95.198,1,40
196.180.49.4,8,352
193.216.222.159,30,1200
122.213.199.23,1,32
119.117.239.93,1,40
79.146.0.164,1,32
71.230.250.19,1,40
146.24.69.162,7,1964
186.223.245.113,1,32
108.73.130.76,9,962
5.150.152.240,1,32
159.153.189.238,1,40
196.167.191.55,1,32
61.201.70.210,1,32
58.249.190.59,58,52511
89.124.6.201,1,32
117.27.43.63,84,13264
115.214.99.10,1,32
87.141.111.68,1,32
172.249.30.157,4,160
74.185.205.24,1,32
75.94.216.145,1,32
109.38.227.78,1,32
118.206.37.205,1,76
188.11.232.149,1,40
197.28.255.232,1,32
114.172.166.94,1,32
179.70.248.89,1,32
14.237.21.130,1,32
78.149.7.82,1,32
221.33.63.118,1,32
118.55.125.30,1,40
178.243.156.182,1,32
114.20.57.13,1,32
46.118.218.203,1,32
71.189.219.9,1,32
173.120.153.182,1,32
172.102.192.88,2,80
177.117.225.219,1,40
134.214.55.84,15,600
185.155.146.186,1,32
115.196.213.45,1,40
123.254.62.252,1,44
61.127.106.192,1,60
12.245.24.145,1,32
23.94.229.5,2,111
93.48.4.114,1,40
66.174.209.34,1,32
71.230.250.44,1,40
89.199.72.64,8,382
171.236.199.187,1,60
196.180.49.72,6,264
217.121.247.90,1,56
122.172.101.29,1,32
189.254.12.76,1,32
114.57.186.39,1,32
99.224.61.115,1,32
218.128.12.141,21,2384
177.193.58.212,1,60
188.175.98.63,5,200
91.24.171.237,1,60
1.63.246.2,1,60
92.221.82.162,1,32
92.197.52.210,1,32
80.203.172.170,1,32
5.188.104.137,7,1528
101.112.51.232,1,32
142.161.233.47,9,360
84.165.82.80,1,32
202.106.29.198,1,32
195.14.23.171,5,420
185.252.120.253,26,1560
49.81.172.10,1,32
112.252.80.94,1,52
23.94.229.137,88,129748
91.140.212.163,1,32
107.153.211.107,1,32
188.188.165.101,1,40
37.17.206.143,1,40
139.68.232.31,4,160
2.250.166.79,1,32
125.42.14.177,1,40
209.44.81.158,1,32
42.59.44.112,1,32
45.125.123.150,5,200
177.192.179.234,1,40
78.43.135.45,1,32
179.153.136.20,1,32
82.218.177.26,2,80
115.193.214.209,1,40
211.92.15.53,1,28
24.52.88.53,1,32
198.15.145.129,5,212
113.60.80.128,2,180
58.106.21.49,1,425
129.196.8.118,4,672
94.216.100.21,1,40
87.123.175.167,1,32
38.186.226.159,4,410
172.103.155.75,2,80
202.39.34.119,4,3418
54.227.48.183,1,270
178.52.10.218,1,32
59.36.40.163,1,48
133.208.64.206,1,76
163.55.198.243,1,32
121.131.41.48,1,32
133.208.64.192,2,155
221.18.194.99,1,32
96.11.35.141,1,32
73.170.212.212,1,32
95.33.196.136,1,32
62.28.190.3,1,32
23.66.16.106,1,32
80.138.98.253,1,40
117.55.38.108,1,32
80.106.8.216,1,32
91.206.99.129,1,32
170.86.181.190,1,32
109.238.2.191,4,223
94.41.130.207,1,52
14.129.40.97,1,52
139.173.159.118,3,120
94.51.88.29,1,32
117.253.156.210,1,40
71.230.250.9,2,80
79.194.208.131,1,32
113.26.131.196,28,33563
59.48.130.193,1,32
41.143.54.36,1,32
5.162.10.164,1,48
162.62.222.76,1,32
13.31.233.190,17,1208
68.74.208.252,6,240
188.215.183.108,1,32
179.211.165.158,1,32
59.51.253.106,1,32
193.171.44.249,1,60
67.48.210.153,1,32
94.154.0.248,1,40
190.180.91.32,1,40
107.151.34.117,1,32
100.224.210.255,1,32
17.199.46.77,9,12226
182.146.46.238,1,32
61.127.106.97,1,76
154.201.224.220,1,96
167.148.79.19,4,160
193.252.48.253,1,60
113.45.81.9,1,48
179.82.176.73,1,40
46.68.129.61,1,32
5.153.24.219,1,32
94.109.206.65,6,260
60.133.124.197,1,48
60.220.238.99,1,32
81.105.211.160,1,60
101.175.13.245,1,32
18.209.129.135,1,32
41.223.249.91,1,32
207.72.144.90,4,500
118.91.202.85,1,40
61.131.50.108,1,32
222.243.180.93,3,308
35.106.151.3,1,32
87.69.71.49,1,56
119.183.123.42,1,32
82.166.177.1,1,32
103.208.5.126,1,96
93.120.9.41,1,32
31.172.82.205,1,32
188.171.62.218,1,48
185.72.26.109,5,200
47.221.43.161,1,32
119.140.109.165,2,88
54.244.67.229,1,32
24.6.69.180,1,40
221.7.80.97,1,60
119.234.65.152,1,32
193.37.39.146,1,32
79.27.248.165,1,32
1.141.48.175,1,60
196.180.49.70,8,3140
40.36.192.43,3,574
61.26.222.95,1,40
101.180.84.33,1,44
207.160.34.219,1,32
62.146.179.60,1,32
89.214.250.27,3,120
23.195.88.7,1,52
180.103.70.59,1,32
181.61.36.93,1,32
105.137.255.131,1,40
52.252.12.50,1,76
87.167.14.10,1,32
46.80.160.94,2,120
210.111.133.94,2,80
52.54.184.156,2,142
217.57.100.222,5,420
59.127.136.152,1,40
52.25.17.74,1,32
198.15.182.21,4,426
50.212.162.90,1,32
182.99.23.150,4,160
34.209.206.53,1,32
156.33.74.61,1,40
212.155.133.134,1,52
131.94.144.7,1,44
177.71.239.38,1,60
123.194.104.12,1,40
89.202.148.76,1,32
190.193.81.60,1,32
218.252.28.49,3,120
62.84.73.68,1,32
164.128.189.226,1,32
104.248.65.1,2,80
181.65.214.69,1,32
45.48.152.163,1,32
18.178.149.207,1,76
162.104.243.167,1,60
222.88.78.127,1,32
24.229.0.214,1,32
120.180.155.151,35,1540
110.236.185.10,1,76
125.244.10.209,1,52
190.84.166.192,1,32
199.19.2.201,1,32
36.30.140.89,1,32
98.7.164.164,1,32
120.180.155.149,20,880
185.72.27.97,22,880
117.227.31.153,1,40
109.208.236.19,1,60
99.167.2.193,1,32
178.140.14.175,1,32
211.52.147.96,1,32
189.211.188.105,1,52
200.59.142.241,1,32
27.127.185.33,1,40
41.34.160.232,1,52
81.99.78.68,1,32
179.4.122.110,1,32
73.223.86.11,1,32
178.245.140.137,8,320
92.67.254.131,19,760
196.180.49.7,7,308
139.173.152.137,3,120
69.0.49.207,8,524
115.25.159.188,1,32
90.112.131.199,1,40
41.162.184.210,1,40
161.116.88.94,1,32
98.241.50.80,1,32
45.32.88.96,1,40
190.179.17.73,1,40
202.129.62.160,9,1720
54.237.223.222,1,32
201.9.231.253,1,32
155.15.192.159,1,40
35.102.175.147,1,32
216.68.133.195,6,3563
212.80.137.158,1,32
218.110.141.3,1,32
27.234.236.149,1,32
82.114.2.81,1,32
179.135.49.39,1,32
189.86.36.94,1,32
113.20.10.67,2,100
157.42.35.77,4,160
211.177.73.99,1,32
113.212.104.95,1,132
173.178.32.166,1,32
13.4.142.54,17,9910
45.249.87.64,1,32
118.172.231.43,1,32
199.8.193.30,1,96
58.22.152.42,2,80
103.83.185.243,1,44
190.184.210.130,1,40
1.11.79.123,1,32
94.195.119.90,1,40
117.233.177.135,1,32
73.151.158.230,1,32
92.127.116.252,1,40
89.39.97.150,1,32
106.94.123.173,2,80
77.75.53.225,1,32
122.236.163.243,1,52
17.132.124.201,8,1443
174.227.111.63,1,32
125.209.146.81,1,32
188.16.78.95,1,32
65.129.110.63,1,32
119.51.223.171,1,32
45.210.161.196,1,44
222.218.253.233,1,52
220.52.252.207,1,40
78.85.209.203,2,88
87.2.16.83,1,32
108.73.145.147,2,137
132.145.151.51,8,320
1.36.228.124,1,32
218.122.237.131,1,32
5.188.37.166,16,1150
5.189.59.80,3,375
180.135.120.212,1,32
186.105.239.102,1,40
221.6.252.23,1,60
207.243.102.55,1,56
119.182.103.161,1,132
12.35.221.222,1,32
218.142.104.80,1,32
122.11.63.80,1,76
211.228.38.72,1,32
45.116.75.185,1,32
114.169.18.214,1,32
112.22.146.253,1,52
36.217.48.136,1,48
221.94.62.107,1,32
138.4.81.97,5,200
31.119.11.52,1,32
193.254.5.86,25,1000
94.154.6.126,1,32
172.249.162.131,1,52
45.49.205.70,3,175
196.180.49.23,11,484
14.17.42.77,2,96
52.255.200.239,1,55
202.234.183.116,1,52
87.116.243.204,1,32
190.124.126.238,1,40
103.239.181.194,1,32
89.34.101.143,47,2444
121.222.117.162,1,44
91.123.242.153,1,32
183.180.50.55,1,32
108.13.114.222,1,32
200.187.49.146,1,32
164.48.28.88,2,88
113.160.210.242,1,52
183.169.51.219,1,32
185.96.173.37,10,868
185.231.79.54,9,540
185.104.111.133,5,280
50.168.160.142,1,32
196.196.239.38,1,32
62.145.110.125,1,32
142.161.25.145,4,160
162.30.174.53,1,32
159.52.175.60,6,240
184.168.145.81,1,32
213.106.2.201,1,32
90.194.156.235,1,44
177.162.203.70,1,60
194.195.28.214,1,32
128.121.75.91,1,56
220.157.214.86,2,80
220.44.81.171,1,32
67.22.69.9,1,60
171.150.201.72,2,104
172.249.25.181,11,1736
95.137.64.135,2,80
134.214.180.169,2,80
201.233.80.177,1,32
88.199.124.127,1,32
76.200.220.143,1,32
186.30.29.18,1,60
72.187.46.194,1,32
188.48.134.102,1,32
119.75.236.203,1,76
12.49.187.154,1,60
201.1.69.39,1,44
93.17.231.198,1,40
63.218.94.113,1,32
113.69.10.100,1,32
103.237.16.12,1,32
219.106.70.129,1,40
71.29.104.50,1,32
18.182.99.194,40,14850
52.126.166.123,6,464
81.92.174.177,1,32
178.138.9.67,1,32
177.192.209.28,1,40
80.15.163.234,1,32
101.43.231.197,1,32
71.230.250.191,1,40
113.254.111.89,1,60
156.52.106.150,1,40
20.86.217.72,4,300
69.62.96.34,1,32
66.87.41.228,1,32
99.35.119.184,1,32
186.198.45.73,1,32
58.29.183.42,1,32
222.73.113.218,1,32
62.237.19.100,8,5407
91.66.99.215,4,1475
139.173.156.234,3,120
50.204.100.220,1,40
185.72.26.31,15,600
172.83.204.177,1,32
203.189.126.106,1,32
93.30.199.189,1,60
142.161.196.17,13,520
24.10.32.73,1,32
124.1.81.56,1,40
58.39.231.11,1,32
198.129.231.179,6,240
85.110.111.108,7,6174
183.132.49.111,1,32
46.218.215.143,1,32
50.222.81.161,1,32
100.230.54.174,1,32
185.72.26.39,11,440
31.192.237.148,1,32
109.222.214.153,1,40
115.32.235.42,1,40
165.36.198.137,1,56
167.126.46.101,1,56
73.100.81.39,1,32
63.251.54.14,1,32
192.176.17.233,2,112
89.209.44.190,1,52
36.19.11.102,1,52
173.244.244.234,1,28
54.55.204.140,1,32
151.19.78.209,1,32
180.91.82.91,1,32
65.172.41.118,1,32
83.249.163.250,1,32
121.118.92.16,1,48
121.219.99.50,1,32
200.77.28.71,1,40
114.241.42.102,1,40
202.100.222.128,2,88
88.149.236.90,1,32
223.48.210.13,1,32
116.167.18.172,1,32
