,dip_ct,dip_pkt_size_ct
150.75.19.121,1,40
150.75.222.123,1,44
133.149.49.46,1,40
163.33.109.40,4,304
163.33.61.102,1,40
150.75.181.158,1,44
133.149.238.45,1,40
163.33.44.126,1,44
163.33.17.100,1,40
150.75.205.154,2,80
133.149.37.255,1,60
150.75.36.63,1,40
150.75.76.53,1,40
133.149.125.174,1,40
202.204.58.106,5,253
203.77.126.74,1,84
203.77.94.43,1,48
150.75.166.132,1,40
133.11.107.106,1,40
150.75.104.165,1,40
133.11.125.205,1,40
133.149.225.5,1,44
163.33.16.216,1,40
202.198.12.102,1,40
203.77.127.32,10,771
133.149.188.147,1,40
202.198.6.250,1,40
163.33.88.145,1,40
150.75.175.220,1,40
163.33.244.152,3,326
202.198.33.192,1,40
150.75.189.232,1,44
163.33.138.93,1,105
133.11.108.197,1,40
150.75.144.20,1,40
203.77.92.17,1,40
163.33.146.77,1,40
163.33.248.162,2,104
133.149.192.123,1,40
150.75.133.32,1,40
203.77.127.55,21,1651
133.149.114.3,1,40
150.75.147.57,1,40
163.33.97.124,1,40
150.75.129.41,1,40
133.149.180.82,1,40
150.75.20.135,1,40
150.75.5.159,1,40
163.33.141.46,2,80
203.77.2.107,1,40
150.75.48.67,1,44
202.198.11.183,1,40
163.33.198.76,1,40
133.149.240.185,1,40
202.25.109.121,150,87808
150.75.41.70,1,40
163.33.119.76,1,40
150.75.102.212,1,40
150.75.204.145,1,40
150.75.225.148,1,40
163.33.52.67,1,40
150.75.226.34,1,40
150.75.184.3,1,40
203.77.94.58,1,40
150.75.36.29,1,40
150.75.153.1,1,44
150.75.233.227,1,40
203.77.7.14,1,40
150.75.183.210,1,40
203.77.120.200,51,39542
150.75.51.3,1,40
163.33.99.44,6,420
203.77.32.127,1,40
133.149.200.6,1,40
133.149.60.233,1,40
163.33.239.67,3,404
163.33.91.72,1,40
133.149.134.147,1,40
163.33.12.41,1,60
163.33.54.137,1,44
133.149.188.99,1,40
203.77.79.136,3,120
163.33.154.147,1,44
150.75.153.123,1,40
133.149.158.97,1,40
163.33.236.34,12,15877
133.149.56.184,1,40
163.33.62.158,1,40
163.33.92.156,2,182
202.198.15.223,5,436
150.75.32.29,1,40
163.33.201.199,3,144
203.77.55.186,1,40
163.33.44.145,1,40
133.11.102.21,1,40
150.75.15.145,1,40
163.33.95.75,4,729
150.75.211.116,1,40
150.75.129.21,1,40
203.77.89.115,1,40
163.33.50.107,1,40
163.33.186.226,1,40
203.77.11.22,1,40
163.33.28.35,1,44
163.33.65.142,1,52
133.149.76.134,1,40
150.75.234.107,1,40
163.33.42.211,1,44
150.75.55.12,1,40
150.75.158.237,1,48
133.149.64.112,1,40
163.33.175.12,1,103
150.75.65.52,1,40
163.33.72.124,1,44
150.75.138.105,1,40
133.149.140.22,1,40
133.149.116.57,1,40
203.77.66.180,1,40
133.149.86.69,1,40
133.149.90.102,1,40
163.33.240.196,1,40
150.75.129.22,1,40
150.75.164.107,1,40
150.75.150.66,1,40
163.33.57.161,5,892
163.33.114.176,1,40
133.149.123.4,1,52
163.33.80.19,3,132
133.149.110.169,1,40
163.33.87.190,1,44
150.75.231.244,1,40
163.33.97.195,1,52
163.33.252.191,1,40
133.11.81.95,1,48
150.75.208.193,1,40
133.11.92.93,1,40
163.33.92.114,1,105
163.33.53.176,3,120
203.77.45.233,2,84
163.33.92.5,1,180
163.33.92.98,13,933
150.75.176.165,1,40
133.11.88.46,1,40
133.149.169.171,2,80
150.75.126.170,1,40
163.33.248.71,1,40
150.75.66.220,1,44
163.33.205.126,1,44
203.77.60.212,1,40
203.77.39.8,1,44
133.149.36.160,1,40
163.33.179.173,1,40
150.75.51.187,1,40
133.149.214.239,10,780
163.33.84.243,1,40
150.75.247.11,1,40
163.33.71.186,1,40
133.11.64.86,1,40
163.33.28.112,1,44
150.75.166.174,1,40
163.33.15.8,1,44
133.149.199.7,1,40
202.198.6.221,1,40
203.77.101.11,1,40
150.75.232.66,1,44
163.33.147.227,2,80
133.149.131.128,1,40
133.149.118.254,1,40
203.77.89.153,1,44
163.33.94.94,2,360
202.204.60.2,37,11387
133.11.70.149,49,4822
203.77.124.210,2,240
203.77.113.246,63,40831
203.77.38.206,1,40
163.33.188.47,3,216
203.77.115.42,11,16500
202.204.56.183,10,1646
202.198.48.217,1,44
133.11.65.215,1,40
133.11.127.162,2,80
133.149.224.13,1,40
133.149.53.211,1,40
203.77.35.209,1,44
203.77.116.214,3,352
202.198.28.31,1,40
150.75.126.27,1,40
163.33.95.146,4,3493
163.33.253.55,1,40
163.33.208.51,1,40
163.33.27.153,1,40
202.204.58.253,1,100
133.11.70.151,62,5917
163.33.19.240,1,40
163.33.2.195,8,672
133.11.107.160,5,240
203.77.102.58,1,40
163.33.125.87,1,40
163.33.31.190,1,40
133.149.230.220,2,80
163.33.56.135,1,40
133.149.142.218,1,40
133.149.98.122,2,88
133.11.102.0,1,40
163.33.233.70,1,103
133.149.125.125,1,40
150.75.24.248,1,40
150.75.210.74,1,695
150.75.141.82,1,40
133.11.82.34,1,40
163.33.175.152,692,937836
133.11.102.96,1,40
133.11.106.209,2,84
133.149.180.110,1,40
202.25.107.185,1,40
163.33.199.141,1,58
163.33.32.234,1,40
133.11.83.14,2,100
163.33.101.84,1,40
133.149.25.140,1,44
163.33.105.243,1,40
133.149.241.57,1,40
150.75.0.109,1,40
163.33.50.225,1,40
133.149.80.196,1,40
202.198.22.145,1,76
150.75.229.232,2,96
133.149.173.103,1,40
133.149.172.217,1,40
133.149.188.145,1,40
150.75.135.161,1,40
133.149.150.79,1,40
150.75.112.248,1,40
163.33.133.60,1,40
133.149.15.46,1,40
163.33.9.5,5,300
150.75.101.140,1,40
150.75.111.22,1,40
150.75.135.204,1,40
163.33.100.152,1,56
133.11.122.200,1,40
203.77.122.64,1,40
163.33.36.250,1,52
133.149.156.58,1,40
150.75.205.145,1,40
133.149.255.215,1,40
150.75.32.250,2,120
150.75.203.68,1,40
203.77.127.210,2,80
133.149.217.148,1,40
133.149.110.60,1,40
133.149.60.134,1,40
150.75.212.64,1,44
203.77.4.35,8,384
163.33.69.18,1,40
163.33.92.45,1,78
163.33.252.185,1,40
163.33.90.93,1,40
133.11.70.141,36,3395
133.149.190.23,1,40
133.11.123.186,1,40
163.33.195.153,1,40
133.11.70.196,3,192
163.33.194.0,1,40
133.149.143.161,1,40
163.33.181.3,1,60
163.33.211.32,1,40
150.75.212.9,1,40
150.75.106.215,1,44
202.198.62.220,1,40
150.75.61.174,1,44
150.75.183.188,1,121
203.77.92.179,1,44
150.75.100.194,1,40
133.149.94.125,1,40
133.11.96.127,1,40
133.11.69.50,1,40
203.77.122.255,1,40
150.75.234.196,1,40
163.33.129.223,1,40
163.33.198.201,18,3158
163.33.95.52,40,14479
163.33.209.85,1,40
133.11.73.60,1,40
133.149.201.0,1,40
133.11.81.81,1,40
150.75.28.96,1,40
203.77.57.142,1,40
133.149.47.102,1,40
133.149.37.56,1,44
133.149.49.240,1,40
163.33.38.236,1,44
133.11.70.135,51,4922
150.75.60.122,1,52
133.149.67.103,1,44
133.149.141.240,1,40
203.77.65.158,1,40
203.77.93.42,1,44
203.77.79.160,1,52
163.33.238.45,26,8699
202.198.0.177,1,40
150.75.156.239,1,44
163.33.48.4,1,40
163.33.86.217,1,40
163.33.203.69,3,377
163.33.90.44,1,40
133.11.97.33,1,44
133.11.74.82,1,40
163.33.171.128,1,40
150.75.169.60,1,40
150.75.112.7,1,40
133.149.125.137,1,44
203.77.123.194,1,40
203.77.51.38,1,40
163.33.164.82,1,40
163.33.95.46,10,1300
133.149.100.99,1,40
150.75.99.17,1,40
202.198.39.135,1,40
202.198.56.215,1,40
133.11.107.74,1,40
133.149.72.65,1,40
150.75.91.174,1,40
133.149.21.62,1,40
133.11.64.188,1,40
163.33.119.181,1,44
163.33.236.108,1,40
163.33.230.167,1,40
150.75.17.183,1,40
133.11.113.21,1,40
133.149.215.58,1,40
163.33.151.174,1,40
133.149.124.191,1,40
133.149.158.113,2,80
163.33.251.46,1,40
163.33.120.135,1,40
150.75.150.42,1,40
150.75.16.176,1,52
150.75.255.65,1,44
202.198.4.209,1,40
133.149.189.114,1,44
203.166.184.154,8,919
133.149.162.245,1,40
150.75.253.60,1,40
133.149.30.32,1,40
203.77.11.27,1,40
163.33.113.239,1,40
150.75.39.78,1,40
163.33.214.231,1,40
133.11.122.242,1,40
133.11.108.233,1,40
150.75.68.112,1,40
203.77.57.232,1,40
133.11.95.17,1,40
133.149.252.132,1,40
133.149.254.88,11,4318
133.11.93.28,1,40
133.149.98.67,1,40
203.77.72.10,1,40
133.149.207.36,1,40
203.77.87.210,1,40
150.75.59.14,1,40
163.33.174.19,1445,2149916
133.149.100.191,1,40
150.75.10.237,1,40
150.75.66.193,1,40
133.11.70.210,7,575
163.33.144.35,1,40
163.33.93.103,4,218
163.33.133.90,1,40
133.11.70.198,6,616
163.33.121.196,1,40
163.33.203.79,7,1771
203.77.70.30,1,40
133.11.101.227,1,40
202.198.40.129,2,85
203.77.123.21,1,40
202.198.32.244,1,44
163.33.116.50,18,7626
163.33.206.2,1,40
150.75.3.107,1,44
163.33.78.67,1,40
163.33.94.200,5,267
133.11.90.218,1,60
133.11.70.199,3,360
150.75.223.229,1,40
203.77.72.4,1,40
150.75.186.146,1,40
133.11.116.253,2,80
133.149.58.137,1,40
163.33.95.100,20,3468
150.75.124.68,1,40
203.77.74.182,1,40
150.75.143.85,1,40
133.149.165.13,1,40
203.77.126.26,1,40
150.75.155.210,1,40
202.198.1.84,1,40
163.33.203.234,1,44
133.149.4.51,1,40
133.149.151.167,1,40
203.77.84.131,1,40
133.149.150.192,1,40
163.33.24.233,1,40
133.149.191.169,1,40
133.149.244.127,1,40
133.149.90.206,1,40
150.75.107.50,1,40
163.33.94.65,9,468
133.11.124.250,1,40
202.204.56.129,18,1613
202.198.51.218,1,40
133.149.155.223,1,40
150.75.181.184,1,40
203.77.114.0,1,40
133.11.76.231,1,40
150.75.145.110,1,40
163.33.141.51,2,116
133.149.52.172,1,40
133.149.92.251,1,40
150.75.2.165,1,40
133.149.228.101,1,40
150.75.161.34,1,40
150.75.199.16,1,40
203.77.124.168,4,336
150.75.140.235,1,40
150.75.201.218,1,40
150.75.133.118,1,40
202.198.52.221,2,88
163.33.5.107,1,40
133.149.179.2,1,40
163.33.69.133,1,40
202.198.7.174,1,60
202.198.59.116,1,40
133.11.102.18,1,40
163.33.209.216,1,40
163.33.251.28,1,40
163.33.146.243,1,40
150.75.86.48,1,40
133.149.236.201,1,40
202.204.60.28,1,44
150.75.184.238,1,40
133.149.195.144,1,40
163.33.95.116,2,96
133.11.70.158,47,4742
150.75.195.200,1,40
150.75.155.159,1,40
203.77.39.246,1,40
163.33.216.14,1,44
163.33.37.59,1,44
202.198.40.200,1,40
163.33.13.128,1,44
163.33.52.179,1,40
150.75.170.225,1,40
133.149.54.54,2,68
150.75.249.191,1,40
150.75.93.221,1,40
133.11.70.97,1,40
133.149.52.114,1,40
150.75.146.167,1,40
133.149.160.125,1,44
203.77.121.251,1,52
133.149.132.119,1,40
163.33.0.3,1,44
163.33.16.90,1,40
133.149.147.120,1,40
133.149.79.154,1,40
203.77.25.95,1,44
133.11.90.115,1,60
150.75.43.250,1,44
202.204.56.155,19,1850
203.77.122.173,7,616
163.33.106.85,1,40
163.33.124.235,1,40
133.149.210.85,1,40
150.75.253.209,1,40
203.77.101.48,1,40
203.77.33.170,1,40
163.33.167.163,1,52
163.33.92.140,2,135
133.11.95.247,1,60
202.198.11.37,1,40
150.75.96.48,1,40
163.33.113.28,1,40
133.11.70.205,8,410
150.75.77.181,1,40
133.149.204.172,1,40
133.149.91.104,1,60
150.75.143.104,1,44
133.11.118.46,1,40
150.75.174.164,1,40
133.149.207.245,1,44
163.33.217.6,1,40
133.149.204.197,1,40
163.33.95.251,2,135
203.77.52.10,1,40
150.75.87.90,1,40
163.33.198.254,4,304
133.149.142.104,1,44
203.77.68.67,2,80
203.77.124.2,1,136
133.149.184.85,1,40
150.75.180.110,1,40
150.75.113.122,1,40
163.33.71.23,1,40
133.149.238.14,1,40
163.33.12.111,1,40
133.11.117.59,1,40
150.75.242.244,1,58
150.75.18.56,1,40
133.149.69.222,1,40
163.33.167.174,1,40
150.75.22.41,1,40
203.77.115.88,1,44
163.33.254.12,1,40
133.149.58.202,1,40
203.77.22.45,1,40
150.75.111.84,1,40
133.149.212.83,1,40
203.77.7.42,1,40
202.198.14.45,1,440
163.33.84.202,1,44
133.149.166.123,2,80
133.149.8.152,1,40
203.77.64.250,1,40
150.75.97.168,2,80
133.11.70.129,15,1558
133.149.225.57,1,40
150.75.199.165,1,40
133.149.65.159,2,80
133.11.94.128,2,100
150.75.131.236,1,40
133.149.142.190,1,40
163.33.52.188,1,40
133.11.70.153,95,9484
203.77.79.62,1,44
163.33.182.190,1,44
203.77.35.221,1,40
203.77.27.180,1,40
163.33.106.64,1,40
133.149.208.0,1,40
150.75.50.43,1,40
150.75.104.151,1,40
163.33.59.170,11,5729
133.149.249.103,1,40
133.149.228.193,1,40
150.75.111.97,1,40
163.33.12.182,62,7635
133.149.237.212,1,40
133.149.43.143,1,40
133.149.36.23,1,40
133.149.144.46,1,40
150.75.13.121,1,40
163.33.95.255,6,7565
133.149.94.161,1,40
150.75.32.63,1,40
150.75.31.132,1,40
202.198.15.111,1,40
150.75.54.6,1,40
133.149.33.154,1,40
203.77.86.15,1,40
150.75.251.49,1,40
150.75.100.10,1,40
203.77.36.141,1,40
133.149.253.23,1,40
163.33.12.94,1,40
163.33.109.3,1,44
133.11.81.0,1,40
133.149.247.253,1,40
150.75.131.164,1,40
133.149.177.84,1,40
133.149.56.90,2,80
150.75.95.133,1,40
150.75.19.38,1,40
163.33.251.93,20,1589
133.11.78.42,1,52
133.11.75.121,1,40
163.33.229.203,1,40
163.33.29.151,2,227
133.11.70.128,30,3092
163.33.93.4,2,199
203.77.113.193,2,142
163.33.248.73,1,40
133.11.68.39,1,48
203.77.120.51,1,40
163.33.59.146,1,40
163.33.90.103,1,60
150.75.199.193,1,40
202.198.11.168,1,40
163.33.168.197,1,40
133.149.113.133,1,40
133.149.187.143,1,121
133.149.62.0,1,44
133.149.8.213,2,80
133.149.249.223,1,40
133.149.253.185,2,80
150.75.138.41,1,40
163.33.215.135,1,40
163.33.180.230,1,105
150.75.60.3,1,40
163.33.149.213,1,40
150.75.208.4,1,40
163.33.227.165,1,40
150.75.26.47,1,40
203.77.124.67,9,756
150.75.171.88,1,40
163.33.65.173,1,40
133.149.180.175,1,40
150.75.34.28,1,40
163.33.167.36,2,80
133.11.78.95,1,44
163.33.36.89,1,40
203.77.118.61,1,40
133.149.36.219,1,40
150.75.236.11,5,2165
150.75.236.0,2,865
133.149.91.200,1,40
163.33.109.63,1,40
133.149.196.64,1,40
202.198.2.40,1,40
150.75.136.184,1,40
163.33.246.128,24,5910
203.77.16.230,1,52
203.77.104.179,1,40
150.75.236.111,1,40
150.75.241.122,1,40
150.75.236.12,5,2170
150.75.76.224,1,40
163.33.163.65,1,40
133.11.93.0,1,40
133.149.199.119,1,40
133.149.84.133,1,44
150.75.88.118,1,40
203.77.17.93,1,40
133.149.37.34,1,40
150.75.97.176,1,40
150.75.236.10,5,2161
150.75.21.4,1,40
150.75.172.21,1,40
202.198.14.127,1,40
150.75.245.179,1,40
203.77.93.28,1,40
150.75.236.15,5,2169
163.33.216.171,5,619
150.75.236.14,5,2167
202.198.7.20,1,40
163.33.152.188,1,44
133.11.107.96,1,40
150.75.52.67,1,40
163.33.195.28,1,40
163.33.25.95,1,40
133.11.111.137,1,40
150.75.189.182,1,40
163.33.12.100,2,344
163.33.174.75,1,40
150.75.236.8,5,2168
133.149.91.193,1,40
133.149.143.17,1,52
203.77.83.152,1,40
150.75.236.13,5,2165
150.75.83.252,1,40
150.75.253.30,1,44
163.33.116.223,1,40
163.33.142.238,1,40
150.75.236.9,5,2163
203.77.114.3,1,44
150.75.132.191,1,44
203.77.78.87,1,40
150.75.171.135,1,40
150.75.159.38,1,44
133.149.77.146,1,40
133.149.160.6,1,40
133.149.233.55,1,40
150.75.236.26,5,2165
203.77.112.28,1,60
133.11.70.159,58,5673
163.33.143.12,1,40
133.11.79.219,1,52
133.149.80.64,1,40
133.149.78.68,1,40
203.77.21.216,1,44
133.149.37.117,1,40
203.77.91.7,1,40
150.75.103.188,1,40
133.149.252.59,1,40
150.75.73.122,1,40
150.75.197.183,1,40
163.33.188.27,3,247
163.33.141.221,10,1370
133.149.231.172,1,40
133.149.103.19,1,40
150.75.146.43,2,80
133.11.104.85,1,44
202.198.32.30,1,40
133.11.70.197,1,40
133.149.114.186,1,44
150.75.166.125,1,40
133.11.124.145,1,60
163.33.113.111,1,40
150.75.236.27,6,2205
163.33.80.139,2,264
163.33.234.231,9,1752
133.149.17.46,1,40
133.149.252.3,1,40
163.33.115.247,1,40
133.149.27.50,1,40
150.75.210.193,1,40
203.77.15.87,1,40
163.33.113.168,1,40
133.149.66.118,2,80
150.75.209.189,1,40
133.149.97.161,2,80
150.75.73.237,1,40
163.33.13.221,1,40
202.25.109.190,1,40
203.77.37.191,1,40
202.198.6.71,1,40
133.11.96.132,1,40
133.149.163.207,1,40
150.75.187.109,1,40
133.11.70.144,58,5667
203.77.87.236,1,40
133.149.40.36,1,40
150.75.27.39,1,40
150.75.48.40,1,40
133.149.33.127,1,40
202.198.11.178,1,40
202.198.2.239,1,40
203.77.61.221,1,40
150.75.253.181,1,40
133.149.0.136,1,60
133.11.90.136,1,40
163.33.63.221,1,40
133.149.143.78,1,40
203.77.70.232,1,44
133.149.101.126,1,40
150.75.198.81,1,40
163.33.98.127,1,40
150.75.53.32,1,40
133.11.65.206,1,40
163.33.237.108,1,40
163.33.248.254,2,98
150.75.221.250,1,40
163.33.107.167,3,128
133.149.233.192,1,44
203.77.112.168,1,40
