,dip_ct,dip_pkt_size_ct
133.149.44.153,1,40
133.149.40.208,1,40
163.33.232.142,12,888
203.77.122.38,1,40
203.77.124.20,2,188
163.33.28.63,1,40
163.33.122.180,6,288
133.149.247.84,1,576
133.149.144.101,1,40
133.149.176.42,1,52
163.33.195.186,26,3878
163.33.201.202,1,40
133.11.74.222,1,40
150.75.18.77,1,40
163.33.183.245,1,40
133.149.120.244,1,40
163.33.255.46,1,40
133.149.232.37,1,44
150.75.154.141,1,40
203.77.109.165,7,761
133.149.173.15,1,40
163.33.65.67,1,35
150.75.19.54,1,40
163.33.212.243,1,40
150.75.197.110,1,40
163.33.45.73,1,44
150.75.154.159,1,40
150.75.120.226,1,40
202.198.20.223,1,40
163.33.95.4,73,102727
133.149.220.57,1,40
150.75.217.109,2,80
150.75.18.53,1,40
150.75.178.49,1,40
150.75.154.139,1,40
150.75.34.169,1,44
163.33.63.130,2,806
133.149.139.5,1,40
163.33.14.222,1,40
163.33.183.162,1,40
150.75.191.248,1,44
133.149.173.79,1,40
163.33.192.106,1,40
133.149.92.210,2,80
133.149.18.131,1,40
150.75.253.254,1,40
163.33.219.244,1,40
203.77.106.54,1,40
150.75.110.75,1,40
150.75.61.255,1,40
163.33.205.119,1,40
133.149.218.7,1,44
150.75.241.166,1,44
163.33.82.130,1,44
133.149.189.50,1,40
163.33.62.169,2,157
133.149.74.9,1,40
163.33.203.40,1,64
163.33.44.18,77,41006
203.77.120.153,5,470
163.33.251.122,1,40
150.75.121.188,1,40
150.75.237.92,1,40
150.75.42.250,1,40
150.75.125.227,1,40
150.75.151.42,1,40
163.33.63.175,1,356
150.75.65.214,1,40
203.77.92.186,1,40
203.77.4.158,1,40
163.33.107.120,1,29
203.77.119.81,1,40
150.75.108.195,1,40
163.33.7.147,1,40
202.198.10.121,1,44
133.11.107.201,1,40
163.33.32.103,1,40
163.33.95.1,252,205559
133.11.70.137,31,3538
133.11.70.128,35,3422
203.77.96.21,1,40
133.11.107.207,1,40
163.33.168.169,5,200
133.149.11.190,1,52
133.149.116.90,1,44
133.149.25.233,1,44
150.75.132.192,1,40
203.77.16.80,1,40
150.75.159.100,1,40
150.75.82.47,1,44
150.75.160.133,1,40
150.75.199.121,1,40
203.77.16.136,1,40
203.77.38.169,1,40
133.149.17.91,1,40
163.33.131.1,1,40
203.77.118.116,3,162
163.33.42.4,1,44
150.75.171.117,1,40
163.33.127.247,1,40
163.33.31.192,1,40
150.75.146.141,1,40
133.149.52.176,1,40
133.149.79.164,1,40
163.33.124.223,1,40
133.11.123.254,1,40
163.33.173.203,1,40
133.11.71.255,1,40
202.204.62.234,2,108
133.149.225.35,1,40
150.75.146.10,1,40
163.33.31.152,1,40
163.33.201.51,1231,1841360
150.75.10.177,1,40
133.149.122.27,1,40
150.75.40.108,1,40
202.198.27.13,1,40
150.75.130.37,1,44
133.149.124.148,1,40
133.149.66.33,1,44
163.33.139.248,1,40
163.33.233.243,1,40
150.75.223.120,1,576
133.11.87.11,1,44
150.75.50.13,1,40
203.77.121.27,8,1217
163.33.141.72,10,591
133.11.70.198,9,1663
150.75.185.114,1,40
133.149.52.183,1,40
150.75.181.164,1,40
133.149.143.10,1,44
133.149.187.85,1,40
163.33.156.24,1,40
163.33.4.1,1,40
163.33.35.202,1,40
203.77.48.49,1,40
133.149.103.109,1,40
163.33.119.202,5,200
133.11.85.190,1,40
150.75.223.210,1,40
203.77.44.179,1,40
133.11.81.244,1,40
133.149.91.152,1,40
202.198.55.50,1,40
163.33.172.139,1,40
133.149.227.151,1,40
203.77.48.233,1,40
133.11.114.39,1,44
163.33.170.72,1,40
203.77.126.40,1,40
203.77.74.37,1,40
163.33.244.162,13,16738
202.204.56.96,1,40
202.204.62.176,1,40
133.149.198.171,1,40
150.75.18.4,1,40
163.33.127.255,1,40
163.33.165.87,1,40
133.11.70.142,63,6722
133.149.34.219,1,44
133.149.187.243,1,48
150.75.192.126,1,40
150.75.164.168,1,40
133.149.202.59,1,40
150.75.29.103,1,40
133.149.176.8,1,40
150.75.41.187,1,40
150.75.30.235,1,40
133.149.15.217,1,40
150.75.231.68,1,40
150.75.217.234,1,40
133.149.208.209,2,84
203.77.61.108,1,40
203.77.103.125,1,44
133.149.164.83,1,40
163.33.94.63,5,941
150.75.20.139,1,40
202.198.50.82,1,44
163.33.99.124,1,40
133.149.15.160,1,40
150.75.187.188,1,40
150.75.202.248,1,40
202.204.62.236,11,1026
150.75.209.181,1,40
203.77.84.124,1,48
163.33.125.252,1,44
150.75.69.0,1,44
163.33.213.148,1,40
163.33.131.4,13,6025
133.149.182.111,1,40
203.77.69.194,1,40
133.149.53.28,1,40
150.75.25.75,1,40
163.33.239.214,1,86
203.77.107.169,1,52
163.33.35.93,1,40
150.75.89.37,1,44
163.33.202.7,1,40
133.149.36.251,1,44
133.11.70.215,5,271
163.33.113.26,1,44
163.33.14.212,1,40
150.75.31.62,1,44
133.149.220.239,1,40
150.75.67.149,1,40
203.77.89.138,1,40
133.149.153.15,1,40
163.33.139.212,1,40
150.75.147.228,1,44
133.149.164.250,1,40
150.75.173.230,1,40
203.77.121.135,4,260
133.149.53.153,1,40
133.11.97.33,1,40
163.33.135.234,1,40
163.33.92.58,2,206
150.75.85.8,1,40
133.149.97.22,1,40
150.75.45.80,1,576
150.75.32.107,1,40
133.149.30.195,1,40
202.198.11.96,1,44
133.149.202.152,1,576
202.198.57.24,1,40
150.75.107.76,1,40
133.149.213.237,1,40
203.77.72.186,1,44
133.11.100.198,1,40
150.75.177.43,1,40
133.11.124.250,1,40
163.33.40.161,1,40
150.75.64.202,1,40
163.33.203.3,2,143
163.33.116.50,4,1256
163.33.168.170,1,40
203.77.37.111,1,40
202.198.26.39,1,40
202.198.58.26,2,80
203.77.127.30,4,184
202.204.58.65,4,1249
150.75.32.198,1,44
133.149.197.70,1,40
150.75.169.242,1,40
150.75.163.60,1,40
163.33.215.230,1,40
133.149.185.52,1,40
163.33.43.203,1,44
133.149.220.186,1,40
150.75.247.148,1,40
133.11.95.108,1,40
203.77.122.228,2,152
163.33.77.239,1,40
163.33.48.48,1,40
163.33.14.245,1,40
163.33.217.204,1,40
163.33.253.197,1,40
203.77.27.84,1,44
133.149.42.219,1,40
163.33.50.79,1,40
150.75.72.4,1,40
163.33.195.203,1,40
203.77.121.134,5,4055
133.149.33.125,1,40
163.33.31.2,1,40
163.33.101.140,1,71
163.33.134.214,1,52
163.33.216.106,1586,2174913
163.33.180.142,1,40
133.149.95.172,1,44
203.77.126.152,4,428
150.75.47.136,1,40
202.198.11.133,1,40
163.33.206.59,1,40
150.75.122.96,1,40
133.149.254.92,1,40
133.149.42.189,1,40
163.33.100.22,1,40
150.75.164.208,1,40
150.75.247.230,1,40
163.33.0.223,1,40
203.77.36.67,1,40
163.33.57.161,3,122
133.11.88.68,1,60
163.33.247.15,1,40
203.77.92.180,1,40
203.77.40.59,1,40
133.149.204.158,1,40
163.33.148.136,1,40
133.149.251.85,1,44
133.149.103.136,1,40
150.75.60.15,1,40
150.75.139.253,1,40
163.33.200.44,1,40
133.149.175.99,1,40
163.33.99.81,1,40
133.149.230.188,1,40
202.204.60.53,1,40
163.33.92.98,11,584
203.77.40.239,1,40
163.33.160.208,1,40
150.75.148.205,1,40
203.77.116.166,1,44
203.77.116.196,2,158
163.33.249.228,1,40
133.11.71.86,1,40
133.149.209.40,1,40
203.77.112.49,1,40
133.149.52.240,1,40
133.149.248.106,1,40
203.77.14.79,1,40
163.33.245.8,1,44
203.77.7.123,1,45
150.75.77.128,1,40
150.75.148.190,1,40
150.75.45.19,1,40
150.75.247.232,1,40
163.33.65.46,56,84000
133.149.228.210,1,72
133.149.254.38,1,40
150.75.60.120,1,40
133.11.66.56,1,40
163.33.110.249,1,44
150.75.50.38,1,40
163.33.206.15,1,40
133.11.103.137,1,40
150.75.165.21,1,40
150.75.156.116,1,40
163.33.199.107,2,84
133.11.103.99,1,40
203.77.116.242,1,121
203.77.116.233,1,68
203.77.26.112,1,40
202.198.16.254,1,40
163.33.140.179,1,44
150.75.20.26,1,40
163.33.120.19,1,44
163.33.19.207,2,88
203.77.24.55,1,40
202.198.7.141,1,44
133.149.7.73,1,40
150.75.25.185,1,40
133.149.142.76,1,40
150.75.149.15,1,40
202.198.34.47,1,40
133.149.153.230,1,44
150.75.64.198,1,44
203.77.36.231,1,44
133.149.220.62,1,40
202.198.44.248,13,7825
133.149.98.194,1,40
150.75.97.36,1,40
133.149.111.24,1,40
163.33.99.108,1,40
150.75.50.182,1,40
150.75.25.39,1,40
150.75.69.146,1,40
163.33.92.146,2,424
