,sip_ct,sip_pkt_size_ct
78.111.87.108,1,32
2.199.245.154,1,60
89.206.118.17,1,32
74.193.127.107,612,887027
117.52.229.125,1,32
91.191.120.253,1,32
185.72.27.49,8,320
156.61.200.218,1,40
77.35.32.27,1,32
117.93.123.183,1,52
181.236.226.115,1,32
77.251.189.8,5,420
31.163.166.99,1,40
104.21.139.85,1,32
113.25.237.118,1,32
172.103.170.212,3,120
35.82.74.152,1,143
81.135.30.1,1,32
5.189.61.210,111,151575
134.214.83.31,5,200
88.7.84.99,1,32
197.50.90.148,1,40
166.156.28.134,1,32
218.135.168.18,2,80
54.208.85.165,1,76
103.19.87.168,1,52
118.135.166.158,1,60
91.121.207.98,1,32
64.160.77.52,3,132
213.227.9.109,2,80
155.153.148.43,1,32
94.198.73.233,1,40
90.113.156.165,1,40
190.32.171.125,1,60
221.135.224.137,1,76
217.142.226.239,1,32
24.93.93.176,1,32
101.198.242.143,1,48
23.243.83.197,1,52
108.156.115.119,1,32
188.66.243.91,1,32
202.213.61.12,1,76
222.174.54.30,1,48
52.6.54.107,3,228
112.233.57.37,1,76
32.83.185.149,1,32
115.102.0.13,1,32
200.214.141.69,1,32
97.16.65.6,1,32
34.243.29.134,1,32
142.161.233.47,4,160
186.184.199.132,1,32
196.180.49.1,11,484
201.177.35.75,1,40
89.118.20.6,1,40
113.107.75.220,1,32
92.10.0.146,1,32
5.64.104.139,2,80
126.158.164.213,101,61402
52.4.43.34,1,32
201.247.97.251,2,158
93.213.36.50,1,32
194.227.64.4,1,56
158.218.216.55,1,32
117.54.89.226,1,32
49.83.220.128,1,32
68.163.140.173,1,32
198.15.145.129,6,249
219.114.77.114,1,76
84.252.13.63,1,32
69.177.242.125,1,32
103.123.112.87,1,40
62.237.214.87,1,32
95.23.107.203,1,40
38.114.53.73,1,60
52.254.133.80,1,76
106.87.10.73,1,52
122.168.92.215,1,40
196.180.49.188,6,264
114.55.113.11,1,40
108.146.51.169,1,32
31.163.56.82,2,80
31.163.142.19,1,40
119.121.196.205,1,32
193.247.226.244,1,32
177.144.111.74,1,60
34.199.158.55,20,4980
111.246.219.27,1,48
201.32.215.139,1,40
189.225.107.109,1,40
162.48.30.243,1,32
61.94.150.214,1,32
113.105.34.208,1,52
41.53.241.242,3,132
191.232.18.200,1,32
12.237.63.245,1,32
106.96.214.60,1,40
204.120.185.132,18,12119
100.226.112.99,1,32
152.49.39.165,1,32
221.104.238.118,1,60
95.97.48.48,1,32
107.9.31.26,1,32
78.132.30.235,1,32
166.158.25.153,1,32
182.104.129.93,1,32
191.107.164.166,1,40
45.7.48.1,1,32
187.164.99.11,1,32
185.72.26.105,36,1440
73.62.197.127,1,32
13.205.5.118,1,76
52.14.174.58,1,32
88.11.63.83,4,160
123.170.229.172,1,32
139.173.134.100,4,160
45.220.16.231,1,32
150.241.237.134,1,32
172.249.162.206,10,2632
84.184.217.15,1,32
121.139.233.151,3,120
38.186.226.181,100,150000
65.64.232.183,1,32
67.172.125.141,4,144
86.186.184.13,1,32
77.42.206.131,1,40
192.21.220.169,1,32
50.40.199.14,1,32
178.111.118.147,1,44
2.222.217.142,1,32
185.126.164.186,13,580
62.163.163.140,5,420
198.30.14.25,1,32
115.46.123.22,1,32
184.9.44.157,1,32
192.221.51.77,1,32
36.172.6.16,1,52
91.192.4.90,1,40
180.175.11.214,2,112
196.180.49.71,7,308
2.22.17.65,1,32
189.35.119.34,1,32
75.93.195.206,1,32
221.41.14.200,1,52
145.239.182.203,1,32
156.62.228.120,1,48
77.241.122.67,10,400
213.48.76.104,1,32
1.138.25.99,1,32
172.249.28.110,9,1728
185.72.26.0,14,560
180.100.84.74,1,32
64.22.165.172,3,156
213.255.49.135,1,32
121.158.40.230,1,32
117.83.138.209,1,52
198.53.94.239,1,32
71.230.250.195,1,40
72.169.61.93,1,32
71.230.250.167,1,40
207.239.78.217,1,60
46.183.49.183,1,40
194.39.240.212,1,32
41.168.25.88,1,40
54.166.197.200,1,32
182.199.244.80,1,32
83.167.12.92,2,120
74.240.92.138,1,32
41.9.19.206,1,52
174.188.208.153,1,32
42.180.81.144,1,32
117.115.238.38,1,40
24.186.52.207,1,40
36.199.105.86,1,32
168.37.141.35,1,32
172.249.28.102,1,52
221.14.59.150,1,32
12.224.72.151,1,32
66.222.104.205,1,32
204.242.26.106,1,359
119.207.103.88,1,132
111.85.225.6,1,60
93.73.71.251,1,32
108.73.145.146,12,1013
86.192.66.235,1,32
23.9.140.27,1,32
27.233.32.0,1,32
104.11.86.39,1,32
223.136.26.224,1,32
87.242.147.231,1,32
79.239.238.161,1,32
175.104.83.36,1,32
5.140.55.29,1,40
81.66.215.18,1,32
104.73.110.61,1,32
189.0.168.240,1,40
24.19.33.145,1,32
88.204.150.164,1,32
221.40.216.11,3,120
81.18.221.13,1,32
212.1.237.89,1,56
46.249.229.98,1,32
218.120.100.135,1,32
13.204.195.217,1,76
122.152.131.209,1,32
183.155.233.86,1,32
174.204.105.251,1,32
111.241.21.30,1,40
175.167.158.226,1,60
177.92.86.47,1,32
119.160.136.201,1,60
170.11.172.130,1,56
220.176.167.237,1,32
212.163.68.145,8,320
95.210.198.61,1,32
185.62.238.110,16,935
159.52.41.98,2,80
213.34.169.227,5,420
218.153.82.214,1,64
185.68.47.83,1,40
80.184.81.148,1,32
94.156.160.83,1,32
5.64.104.136,3,120
66.96.11.173,3,288
2.182.187.87,1,60
87.239.29.85,1,32
72.235.124.20,1,32
38.186.226.191,45,67500
185.72.26.63,12,480
172.81.59.60,1,32
35.101.173.180,1,32
62.31.244.70,1,32
69.221.115.39,1,56
76.72.110.206,1,32
187.134.151.243,1,32
72.167.44.205,1,52
202.46.27.16,4,336
66.249.185.191,1,60
110.210.240.85,1,32
95.120.29.60,1,32
159.137.236.63,1,40
88.11.63.71,5,200
116.165.135.180,1,32
95.248.105.145,1,40
60.240.215.244,1,32
67.180.37.197,1,32
5.22.169.132,1,32
73.237.150.163,1,32
24.102.34.28,1,32
172.103.157.2,1,40
191.109.185.102,1,32
23.94.228.245,2,355
121.146.82.235,1,32
173.78.104.253,1,32
46.231.172.29,58,2320
220.162.103.223,1,76
24.244.39.1,1,32
62.39.148.119,1,32
198.15.182.21,3,132
177.125.71.114,1,44
192.33.47.55,3,215
78.97.241.26,1,32
217.235.193.98,1,32
31.180.134.144,1,32
217.134.235.96,1,32
115.239.216.116,1,32
24.208.84.62,1,32
185.72.27.101,26,1040
103.112.180.163,1,44
114.168.124.236,1,32
191.215.85.61,1,32
95.184.237.99,1,52
190.129.160.189,1,32
88.15.38.248,1,32
98.42.120.220,1,32
52.94.224.167,4,705
124.3.173.126,1,32
87.113.116.58,1,32
221.20.202.32,1,32
88.89.178.72,1,32
83.47.26.89,1,32
50.16.23.228,1,32
79.24.5.110,1,32
171.60.197.81,1,32
123.116.197.8,1,32
87.247.245.139,1,32
180.163.125.68,1,76
122.39.152.79,1,32
97.56.144.94,1,32
98.87.68.219,1,32
182.43.135.75,1,32
87.118.27.121,1,32
138.221.243.247,7,280
64.65.144.145,1,40
185.72.27.142,56,2240
20.86.217.72,8,880
125.255.241.131,1,48
171.204.135.3,2,104
181.232.30.225,1,32
103.208.183.8,1,60
107.128.58.135,1,32
172.249.28.69,9,3664
199.162.11.199,1,32
5.190.202.87,1,40
171.170.130.175,1,48
186.31.159.77,1,56
95.37.241.224,1,32
82.192.94.0,1,32
213.43.38.241,1,44
45.63.35.164,1,32
113.184.112.81,1,52
13.31.27.227,1,32
106.239.52.171,1,32
200.253.117.72,1,40
180.155.64.254,1,40
118.134.211.233,8,520
178.65.37.88,1,60
131.94.144.7,1,44
45.116.9.185,1,40
87.119.194.216,1,32
24.235.74.12,1,32
175.239.209.68,1,32
98.251.78.144,1,32
