,sip_ct,sip_pkt_size_ct
17.192.250.210,2,434
222.165.69.18,106,5088
185.72.26.31,11,440
13.31.139.253,1,76
156.34.56.22,1,40
108.190.141.115,4,449
122.232.19.92,83,4019
175.86.183.203,21,3586
88.108.232.101,1,56
185.72.27.106,68,2720
71.230.146.117,4,176
41.37.204.66,1,40
42.90.92.167,1,76
143.192.83.104,6,1083
83.29.41.128,1,32
104.248.178.161,4,160
195.131.139.66,1,32
61.111.149.190,1,76
131.161.54.110,1,32
31.217.249.48,1,48
182.24.127.214,1,44
181.90.200.50,1,32
126.237.86.67,13,4526
31.113.147.177,11,5998
59.126.150.88,1,40
173.207.170.206,1,32
192.148.95.168,1,60
39.11.132.207,1,32
222.187.37.117,1,32
142.161.25.145,3,120
92.67.251.137,58,2320
122.236.170.122,10,600
185.72.27.41,35,1400
17.192.162.225,1,105
172.249.29.71,9,2730
78.16.168.96,1,32
14.65.120.92,1,48
118.207.68.56,1,48
104.99.251.3,1,32
206.57.241.177,41,6985
200.68.123.201,1,60
84.170.169.82,1,32
47.35.38.103,1,32
117.229.225.196,1,52
95.167.233.100,1,32
202.106.143.230,1,40
13.161.233.158,41,35382
172.119.52.97,15,1493
171.193.28.98,1,32
188.50.71.245,1,32
216.111.176.252,1,32
24.208.22.157,1,32
196.255.111.212,1,32
5.64.104.154,3,120
117.27.43.63,58,8590
81.243.2.92,1,32
190.167.214.231,1,32
108.73.145.146,14,1766
118.52.248.80,32,1536
183.123.29.227,1,93
134.160.4.133,1,40
85.41.100.27,1,32
185.72.27.89,23,920
118.113.79.254,1,44
197.145.136.136,1,32
129.196.12.153,6,1008
24.5.239.106,1,32
173.63.131.27,2,104
185.72.26.18,20,800
172.102.245.167,2,80
175.51.248.12,8,320
109.20.45.53,1,44
211.188.187.72,1,32
200.151.236.174,1,32
52.251.191.186,59,7942
45.19.210.204,1,32
68.74.208.252,2,80
115.49.195.23,21,900
163.63.39.116,1,32
213.228.23.133,1,32
128.78.171.178,76,10260
149.144.155.153,1,60
114.38.2.23,1,60
174.169.40.18,1,32
172.249.28.78,29,7625
185.72.26.36,10,400
75.148.199.154,1,32
45.112.244.129,1,48
104.15.196.220,2,1597
126.158.164.213,89,53376
125.101.57.137,1,32
189.81.91.252,1,32
187.174.9.33,1,32
159.153.63.111,9,540
49.45.172.66,8,2374
129.185.144.195,1,32
172.249.31.78,5,1010
185.13.84.35,1,32
66.247.69.62,9,396
39.52.26.197,1,32
71.230.146.118,17,759
81.109.202.10,36,1440
106.97.166.187,4,160
220.198.84.4,1,76
190.26.252.230,1,60
194.83.76.152,1,60
212.48.108.185,1,32
162.1.253.41,17,9792
61.12.105.169,1,76
46.231.172.29,72,2880
5.104.245.27,1,32
119.157.162.123,1,32
217.210.193.112,1,32
46.219.37.149,1,32
54.229.44.18,1,32
81.109.202.4,50,2000
172.249.162.142,26,2801
38.186.226.158,3,260
79.11.149.79,1,32
31.113.147.64,115,25478
36.173.65.30,1,40
82.44.85.14,2,80
63.149.116.232,1,32
117.100.169.131,1,32
217.162.213.130,2,82
88.83.192.76,1,32
84.176.195.155,1,32
60.194.230.9,1,32
94.16.105.174,1,32
172.249.29.78,11,1387
27.43.245.125,1,32
120.180.155.149,28,1232
182.134.150.218,1,32
151.106.127.201,38,22235
172.249.28.100,67,58833
75.109.232.137,1,32
77.85.198.6,1,32
176.39.213.45,22,924
46.228.101.37,8,352
103.108.227.16,13,1629
94.109.206.58,8,352
95.75.240.73,10,8411
125.166.25.233,1,60
185.72.27.113,14,560
36.207.226.148,1,60
46.234.251.107,1,40
209.18.233.164,1,32
119.124.145.187,1,52
85.187.248.26,1,32
52.249.21.90,1,76
222.167.151.150,1,32
179.195.8.101,1,32
201.200.253.50,1,32
113.158.137.192,3,208
218.102.45.219,1,32
103.99.85.59,1,40
73.214.139.103,1,32
1.0.169.168,1,32
200.16.169.96,1,32
201.45.96.216,1,32
185.72.27.118,12,480
96.94.23.105,1,32
78.134.76.62,1,60
2.63.75.84,1,32
209.51.40.32,1,32
191.58.59.153,1,32
97.30.126.96,1,32
219.199.142.77,34,6248
139.122.71.195,1,32
125.113.244.75,1,32
182.243.230.28,24,12296
66.247.94.110,6,264
86.220.125.198,1,40
182.63.23.32,1,40
221.92.86.238,1,32
196.155.156.25,15,600
222.180.116.149,1,32
185.72.27.97,14,560
196.180.49.188,5,220
65.242.162.16,1,32
167.148.63.68,7,280
113.201.139.163,1,48
107.164.187.47,55,2200
185.72.27.101,24,960
172.249.162.131,9,853
109.122.192.101,1,32
211.233.0.33,1,76
124.36.224.225,1,60
182.99.23.150,5,200
61.131.18.26,6,240
171.211.3.105,1,48
87.226.249.164,1,32
110.239.168.75,1,32
17.193.183.205,1239,1858500
218.221.170.112,6,240
89.229.97.55,1,40
185.72.27.94,31,1240
80.96.196.80,1,32
2.193.86.153,1,32
176.206.24.12,1,60
183.121.120.74,8,452
122.224.36.124,1,48
81.109.202.16,55,2200
223.12.11.252,1,32
139.190.189.224,1,32
122.34.93.230,3,231
185.48.173.62,73,2920
183.178.198.167,1,52
34.219.17.56,4,492
119.139.94.240,1,32
83.236.150.218,1,32
182.243.243.241,36,45235
162.8.33.57,20,13393
111.222.229.83,1,40
24.118.1.52,1,32
118.48.135.16,1,32
104.243.202.146,1,52
168.250.72.41,1,48
172.249.28.103,5,1037
217.35.104.15,1,32
71.230.250.6,1,40
45.214.52.55,1,32
17.193.185.211,1,83
72.73.85.150,1,32
83.130.43.200,1,32
95.142.214.137,1,32
59.120.181.210,1,40
79.73.55.134,1,32
34.199.158.55,14,3010
60.16.244.138,1,32
95.75.240.74,12,8446
120.107.186.234,13,17970
217.178.79.17,1,64
156.60.36.150,1,40
203.195.255.109,1,73
77.97.107.41,1,32
223.21.81.18,1,32
173.221.73.16,1,60
31.113.147.102,2,135
139.173.130.80,1,40
35.124.233.250,1,32
23.250.213.43,1,32
82.127.100.12,1,32
185.184.83.21,13,520
185.12.25.165,5,200
185.96.173.37,5,618
210.136.124.77,1,119
172.249.30.14,32,34926
195.155.65.19,5,200
77.224.174.219,1,32
219.122.105.164,1,93
189.113.251.106,1,32
70.72.162.180,1,32
36.24.123.124,1,32
89.34.187.219,1,32
94.209.105.168,1,32
163.162.151.165,33,6204
139.253.188.67,48,2304
98.25.203.102,1,32
96.16.132.83,1,32
92.8.58.140,24,960
75.159.235.238,1,32
143.101.29.9,1,32
52.108.255.228,1,52
84.7.19.169,1,32
98.16.71.219,1,32
42.129.144.28,2,80
50.225.167.250,1,122
218.128.12.192,48,4131
46.80.160.94,1,60
212.98.159.165,1,32
37.186.174.136,3,120
115.61.150.167,1,32
109.174.232.177,1,52
200.69.48.247,1,32
66.65.150.87,1,32
178.223.27.41,1,52
72.175.68.137,1,32
35.93.134.80,1,32
199.30.255.3,17,2650
202.197.199.69,5,531
206.188.172.118,9,850
205.0.184.245,1,32
182.91.149.224,1,60
76.208.49.82,1,32
58.232.135.152,1,32
85.222.6.19,1,48
218.82.40.254,1,32
179.191.117.225,1,32
88.15.53.66,1,52
87.251.180.164,1,32
78.251.186.141,1,32
14.98.245.253,1,32
81.109.202.69,36,1440
45.56.94.238,2,80
31.133.80.124,1,60
27.233.24.17,1,40
146.215.46.10,1,60
162.1.252.121,20,11520
160.14.4.125,103,19439
79.112.23.40,1,32
220.60.68.67,8,320
108.137.149.169,1,32
173.97.188.249,2,120
194.32.89.152,1,32
67.87.36.237,1,32
115.97.86.183,1,32
111.255.143.95,20,980
31.208.6.188,1,32
41.35.195.156,1,40
185.72.27.121,20,800
13.4.142.54,7,718
185.72.27.145,50,2000
34.226.86.97,1,52
60.78.92.211,1,132
68.74.212.165,1,40
126.178.94.120,58,3603
14.48.22.126,1,32
202.207.175.5,12,894
195.208.244.92,22,880
5.188.104.192,3,432
104.77.248.229,4,384
189.162.166.68,1,32
80.164.222.246,1,32
217.255.138.59,1,32
175.163.41.95,1,32
128.47.0.17,1,32
88.156.118.192,1,32
220.202.165.104,22,880
27.214.198.204,1,60
201.247.227.115,1,40
213.140.210.13,1,32
82.174.150.137,1,32
142.161.196.17,5,200
62.216.197.42,1,40
82.252.133.39,1,32
156.42.95.150,1,40
189.173.173.184,1,32
185.72.26.109,5,200
66.95.73.217,1,32
213.101.246.44,1,32
115.72.86.144,1,32
45.195.215.132,1,156
47.203.44.7,1,32
87.239.230.174,1,32
142.4.153.183,1,32
192.240.67.4,3,3335
59.186.37.8,1,32
37.129.10.163,1,44
23.185.15.58,413,580637
172.249.162.130,3,156
189.96.21.127,1,32
116.20.201.138,3,372
2.79.104.199,2,104
68.168.123.61,1,32
221.6.203.225,1,32
52.78.46.89,1,32
31.150.165.22,1,60
193.216.222.161,25,1000
95.75.240.177,7,8385
108.73.145.19,37,2227
23.94.228.207,22,20372
159.153.172.26,5,200
123.117.191.232,1,40
31.85.22.11,1,44
105.141.209.67,1,32
76.146.153.60,1,32
12.43.41.180,1,32
77.245.23.169,1,32
87.101.53.0,1,32
178.31.150.72,1,32
177.173.182.170,1,32
220.61.221.112,1,32
14.123.26.99,1,32
37.123.232.117,1,32
185.72.27.6,20,800
49.94.203.50,1,32
31.163.22.66,1,40
73.72.233.107,1,32
74.193.190.124,7,471
190.150.183.199,1,32
18.212.172.38,1,32
120.155.227.88,1,52
27.71.209.154,1,52
23.76.194.148,3,938
37.130.71.113,1,32
68.74.170.64,8,320
23.219.85.39,1,32
221.13.24.95,1,52
190.26.43.35,1,32
167.198.101.204,1,40
162.194.50.126,81,21593
3.238.160.60,6,4866
185.176.81.165,2,80
79.247.249.227,1,32
188.177.186.13,1,32
138.221.254.166,3,120
132.145.151.51,9,360
107.159.200.220,1,32
77.241.122.67,12,480
165.116.11.50,9,360
54.48.57.32,1,76
64.22.165.114,6,1242
185.72.27.70,72,2880
71.230.251.249,5,1100
95.148.146.206,1,44
95.137.64.135,2,80
64.30.62.134,1,32
181.215.210.11,1,32
173.222.68.68,1,32
202.85.83.21,2,80
34.239.188.235,1,108
42.52.43.218,1,32
37.40.245.5,1,32
37.17.218.236,1,40
5.64.104.156,2,80
79.124.121.145,941,1412092
23.64.129.47,5,476
115.65.253.209,1,44
5.65.223.64,1,52
188.201.45.24,1,127
61.60.112.56,1,32
78.143.182.147,1,32
88.57.109.153,1,32
189.130.233.66,1,32
83.246.102.59,1,60
196.180.49.32,13,572
118.91.98.13,1,32
175.239.113.19,1,32
185.77.185.222,3,396
80.238.21.0,1,32
202.118.191.202,2,192
73.117.36.127,1,32
62.229.211.34,1,32
190.54.111.12,1,40
47.101.47.249,4,336
51.82.148.30,1,32
172.249.25.130,10,1719
219.241.117.242,8,224
206.9.11.196,45,1800
36.222.171.188,1,32
5.123.41.81,1,32
211.22.187.81,8,5953
172.249.25.142,13,2554
36.248.194.196,1,40
27.188.169.72,1,32
185.184.82.194,5,200
80.27.131.58,1,44
104.248.236.24,5,285
94.198.30.12,1,40
84.25.186.165,1,32
172.199.99.161,1,32
179.44.160.165,1,32
195.191.169.223,1,32
182.133.170.208,1,32
50.63.234.126,1,32
47.207.22.165,1,32
80.212.114.216,12,1595
185.72.27.49,11,440
141.149.144.213,5,259
69.187.233.61,1,32
1.253.203.11,1,32
208.127.215.67,1,40
31.134.124.102,1,40
221.97.91.118,1,32
195.49.33.219,1,32
61.27.150.190,1,32
221.31.78.237,1,32
24.82.106.219,1,32
14.40.251.249,1,60
34.252.201.227,1,32
27.2.66.38,10,400
49.45.172.148,1,40
51.165.178.201,1,40
196.4.233.67,1,32
174.220.83.173,1,32
111.192.23.59,1,76
159.137.197.133,7,280
71.20.123.197,1,32
86.169.105.74,1,32
34.237.250.238,1,32
95.72.204.14,1,32
162.194.80.126,5,6135
123.107.207.189,1,60
62.115.50.198,1,60
78.205.21.76,1,32
79.19.148.248,1,32
38.186.226.191,39,58500
124.214.106.233,1,32
95.127.148.108,1,131
196.180.49.58,12,528
185.27.72.245,1,32
192.85.34.207,1,32
125.150.14.198,1,52
178.222.230.39,1,40
75.168.172.231,1,32
147.0.116.93,1,32
64.22.164.131,2,104
77.160.222.94,2,168
102.100.5.148,1,32
112.51.52.3,1,60
192.108.225.208,6,432
23.196.4.232,1,32
178.185.104.75,29,1276
217.225.115.170,1,32
213.219.72.234,3,144
67.96.202.21,1,32
98.124.21.74,1,32
200.147.136.246,1,32
73.51.149.52,1,32
178.107.226.129,1,32
75.88.123.1,1,32
185.48.172.193,54,2160
185.0.65.10,27,1080
198.15.145.129,6,264
124.66.201.29,1,32
52.6.54.107,7,532
113.97.194.195,8,5367
134.252.215.66,1,44
118.204.115.153,1,32
200.241.2.183,1,32
123.123.58.74,1,32
178.240.84.236,1,40
37.120.21.56,1,32
114.244.54.184,1,32
188.28.151.223,1,32
185.0.65.16,43,1720
74.110.24.158,1,32
212.91.41.195,1,32
96.29.149.142,1,32
119.207.13.63,1,32
89.132.114.50,1,32
192.35.170.125,9,1915
180.154.200.178,1,32
103.31.77.206,1,40
91.13.168.184,1,32
168.100.11.115,1,32
185.182.100.198,45,1800
71.230.250.110,1,40
114.55.12.15,1,32
68.76.57.108,1,32
211.244.176.58,1,40
117.43.195.252,1,132
98.129.212.229,1,32
183.229.50.112,1,48
85.13.160.72,1,32
92.194.234.165,1,40
72.182.215.51,1,32
183.249.76.65,1,76
123.213.167.64,1,32
41.165.167.45,1,40
216.52.199.53,5,200
179.231.35.168,1,40
101.231.177.20,1,74
179.82.148.59,1,40
213.190.40.181,1,60
179.170.62.218,1,32
74.193.11.170,295,416951
113.208.38.57,1,48
58.187.49.44,1,32
220.41.227.150,1,40
125.234.23.106,1,32
174.221.212.25,1,32
18.242.93.6,2,80
88.206.8.252,1,32
106.97.209.121,4,160
78.182.86.177,1,32
168.27.146.57,1,40
49.176.161.131,1,32
185.213.49.122,3,120
150.79.245.75,1,248
23.90.21.157,1,32
195.14.23.171,5,420
152.35.104.214,1,32
125.212.94.173,1,32
201.209.15.22,1,32
129.237.228.45,1,32
111.161.144.199,1,58
159.252.229.176,3,710
87.75.52.52,1,32
194.46.248.209,1,32
17.147.81.25,15,8524
122.61.230.46,1,44
31.160.232.209,1,32
95.169.170.222,1,40
99.129.23.203,1,32
89.199.72.64,5,220
27.38.254.207,1,52
68.89.145.254,1,32
110.222.37.163,1,32
141.149.144.233,6,430
118.3.235.242,1,52
134.160.96.199,2,80
109.202.206.47,1,32
46.231.172.26,23,920
98.32.232.136,1,32
201.191.57.21,1,32
172.249.30.54,41,6664
185.72.26.108,3,120
189.56.106.10,1,32
80.221.216.132,8,918
71.230.134.127,8,1160
177.253.107.128,1,32
185.252.120.253,23,1380
187.55.63.240,1,32
121.1.118.34,1,32
182.243.227.237,22,6006
212.187.39.215,1,32
148.144.99.100,1,32
166.128.177.124,1,32
74.38.204.184,1,32
91.113.228.211,1,32
177.90.125.48,1,40
151.44.254.246,1,44
71.230.250.25,1,40
128.41.39.159,1,52
104.24.116.238,1,32
2.35.72.62,1,32
189.64.174.138,1,32
54.48.198.169,1,32
196.180.49.18,8,352
31.205.85.31,1,32
74.193.187.141,20,3449
125.15.181.148,1,32
109.228.179.29,1,40
156.28.12.162,4,160
115.214.228.236,1,40
13.161.239.27,4,825
192.174.194.226,1,32
68.40.251.91,1,32
201.69.120.76,1,40
72.127.100.56,1,32
187.82.217.38,1,60
23.25.87.205,1,32
187.79.74.160,1,32
167.193.239.225,1,32
2.199.246.230,1,60
188.172.193.138,133,189658
205.58.75.179,1,245
185.182.103.146,3,2189
84.243.16.173,5,420
200.187.12.253,1,60
190.123.255.217,1,84
52.94.120.10,2,329
119.29.163.149,1,32
117.44.81.37,6,285
81.109.202.46,171,6840
52.93.19.142,2,104
151.200.239.123,1,44
14.233.252.252,21,840
58.219.203.33,1,32
70.120.23.211,1,32
105.143.46.138,1,32
100.251.189.139,1,52
116.168.84.203,1,32
89.236.122.154,1,32
116.248.54.65,1,40
106.97.200.44,1,40
139.189.200.13,1,60
68.144.3.65,1,32
187.101.27.50,1,40
195.208.244.158,32,1280
94.53.23.202,1,40
187.172.16.33,1,60
123.10.104.208,1,32
121.66.63.70,8,1416
80.40.123.5,1,32
89.199.67.26,4,175
79.100.89.169,1,40
104.228.35.28,1,32
119.137.93.111,1,76
2.106.58.222,1,48
218.135.168.18,3,120
185.72.27.78,16,640
88.11.63.89,1,40
220.161.149.92,1,32
46.97.124.58,1,60
185.72.26.105,31,1240
69.43.185.230,1,32
67.253.21.61,1,32
194.255.228.117,1,331
188.122.70.173,1,32
218.96.37.102,8,1077
92.119.211.175,2,80
119.246.159.182,1,58
110.51.52.162,1,32
202.6.156.169,1,32
186.218.128.94,1,32
196.180.49.3,11,484
52.252.169.175,1,76
72.195.88.2,1,32
47.127.52.91,2,80
209.133.66.236,1,56
68.74.23.188,3,120
175.171.85.34,3,120
175.106.158.127,1,60
73.25.96.19,1,32
108.190.219.30,1,76
122.42.232.76,1,32
106.239.104.138,1,32
201.190.33.223,1,44
93.150.155.27,1,32
113.16.133.54,1,40
5.219.156.134,1,40
112.153.187.186,1,52
119.4.117.139,1,32
118.179.122.81,1,32
35.68.143.3,1,52
42.60.214.189,1,60
139.68.202.55,13,520
61.26.0.89,8,320
86.191.145.103,1,40
107.162.148.83,1,40
36.22.39.52,1,48
72.126.226.254,1,32
181.122.6.75,1,32
17.199.46.236,5,3337
193.68.6.229,1,40
82.33.106.191,3,132
67.163.40.186,1,52
192.62.237.105,1,60
62.116.192.12,1,52
185.48.172.155,18,720
185.104.111.133,5,280
172.249.28.110,110,87386
104.5.130.110,9,4730
171.157.170.58,1,32
186.27.169.151,1,32
179.220.55.195,1,40
203.73.60.16,2,242
23.100.133.1,1,52
187.113.232.215,1,32
188.92.233.51,1,32
195.39.155.4,1,40
79.9.168.150,1,32
81.141.41.146,1,32
98.90.151.250,1,32
81.223.133.7,1,32
35.86.3.111,1,32
220.163.29.60,1,48
85.123.86.39,1,32
120.180.155.151,28,1232
24.252.52.149,1,32
123.111.253.51,1,32
196.180.49.29,9,396
110.105.87.100,1,32
68.253.213.224,1,32
49.211.149.14,1,32
196.180.49.24,7,308
173.108.232.183,1,32
221.34.233.24,1,32
117.39.76.93,1,40
185.88.80.117,4,364
172.249.162.192,15,6003
24.25.234.15,1,32
80.182.218.62,1,32
80.182.218.195,1,60
69.92.214.101,5,1511
115.126.180.213,1,32
212.77.148.85,1,40
180.120.64.248,1,60
112.173.124.9,5,200
122.114.57.191,1,60
94.115.244.64,1,32
39.41.248.107,1,32
149.44.190.220,1,32
31.68.50.39,1,40
70.70.134.44,1,32
201.111.105.223,1,44
178.224.106.232,1,32
122.41.171.52,1,32
71.196.85.94,1,32
194.96.118.139,1,32
71.230.250.8,1,40
66.224.45.150,4,764
122.180.0.185,1,56
193.157.184.209,1,32
162.97.31.130,1,32
177.254.19.83,1,40
110.93.100.19,11,2038
174.232.150.67,1,32
68.70.21.75,1,32
201.81.75.188,1,32
58.156.196.188,1,32
204.250.8.221,1,32
118.112.106.241,1,44
190.6.233.125,1,32
121.222.70.20,1,52
178.108.234.208,1,32
168.37.204.66,2,100
179.91.136.6,1,40
152.60.188.12,1,40
39.36.71.154,4,176
8.232.43.66,1,32
60.27.143.78,1,32
5.189.61.210,178,235549
51.101.228.125,6,1351
105.46.191.80,1,32
70.90.43.211,1,32
67.20.228.144,1,32
54.205.214.252,12,6521
90.95.174.172,1,56
35.56.87.94,4,1864
71.230.251.251,6,240
222.100.100.181,1,32
138.4.81.97,8,320
37.17.206.236,1,40
86.218.213.87,1,40
31.113.147.67,82,39240
184.167.223.216,1,32
52.21.150.248,1,32
179.89.243.250,1,32
78.101.4.185,1,32
190.218.42.45,1,32
162.32.87.191,1,32
211.102.128.158,1,32
221.102.243.118,1,32
81.109.202.36,49,1960
113.220.86.76,1,32
42.53.10.53,1,76
178.87.241.38,1,61
87.139.164.13,1,32
75.113.245.193,1,32
139.173.134.100,2,80
111.197.120.101,1,40
170.12.128.61,1,60
193.250.66.1,1,56
123.154.146.163,1,76
119.198.120.194,1,32
121.104.125.250,1,32
2.101.50.144,1,52
209.35.87.90,1,32
60.58.93.218,1,40
18.231.232.82,1,52
140.247.197.140,1,60
207.173.132.224,1,32
118.33.25.146,1,127
72.181.85.200,1,32
106.106.39.68,1,32
68.87.59.76,1,32
129.241.75.125,1,32
92.67.254.101,10,400
93.51.192.246,1,32
216.68.133.189,2,96
139.173.142.36,3,120
142.161.238.230,8,320
202.129.62.160,10,1776
23.209.50.219,1,56
62.180.15.155,1,32
213.119.10.156,1,32
111.251.149.188,1,32
151.206.215.135,1,32
18.178.15.24,1,76
87.52.233.19,1,60
104.191.228.123,1,32
1.19.197.170,1,32
185.72.27.1,26,1040
79.115.234.253,1,32
212.56.251.223,1,32
41.51.10.158,1,32
42.239.244.206,1,40
193.158.116.121,1,32
165.229.136.81,11,440
83.233.248.26,1,40
73.176.213.7,1,32
101.63.39.243,1,60
83.113.104.154,1,32
221.227.207.254,1,32
5.64.104.128,4,160
218.255.25.204,1,32
138.221.35.73,7,280
186.99.140.230,1,32
123.4.168.139,1,60
68.213.24.255,1,32
201.155.39.16,1,32
65.67.41.111,1,32
71.212.123.146,1,32
222.236.66.17,1,32
78.209.167.104,1,32
165.229.141.192,3,120
108.71.227.208,1,32
78.174.169.71,1,32
62.129.109.3,1,60
218.236.8.175,1,32
218.157.247.121,1,40
66.249.182.52,4,661
101.120.57.68,1,60
54.252.127.157,8,601
182.135.40.165,1,32
2.194.106.1,1,32
54.237.228.47,1,32
123.107.203.61,1,32
88.204.11.51,1,32
69.86.75.77,1,32
81.88.224.195,1,52
216.68.133.190,31,33215
90.95.175.22,1,56
104.137.114.234,1,32
90.95.173.66,1,56
97.7.32.78,1,56
112.224.180.206,1,32
209.194.251.165,1,32
93.144.253.49,1,44
14.179.151.168,1,60
202.177.19.254,2,88
5.64.104.129,1,40
80.169.110.61,1,32
31.97.45.77,1,44
54.49.11.187,1,76
107.164.219.173,4,3163
190.154.20.68,1,32
134.249.150.60,1,32
177.116.54.162,1,40
90.95.172.250,1,56
99.253.61.172,3,231
52.242.141.179,1,32
52.93.56.9,1,196
68.74.17.226,2,80
159.52.41.98,2,80
206.245.208.184,1,32
88.11.63.70,3,120
52.255.229.165,1,76
113.38.12.16,1,48
90.95.172.122,1,56
202.233.58.145,3,168
89.158.79.57,1,32
46.245.73.100,1,40
67.190.170.214,1,32
50.204.86.49,1,32
88.127.20.102,1,32
189.246.180.213,1,32
185.72.27.142,43,1720
90.95.173.14,1,56
201.97.28.156,1,32
88.89.87.38,1,32
213.193.51.9,1,52
196.180.49.65,10,440
188.175.96.131,5,200
121.87.185.133,1,58
87.230.169.71,1,32
185.127.93.61,4,160
90.95.169.22,1,56
69.133.225.232,6,312
104.16.211.2,1,60
83.246.237.50,1,32
186.160.99.194,1,32
189.216.186.51,1,32
31.161.129.249,5,420
87.123.132.185,1,32
172.249.30.60,2,126
49.144.61.236,1,60
77.241.122.240,20,800
211.221.4.197,3,120
188.26.217.248,1,32
13.207.147.84,1,76
172.249.28.105,8,2192
172.249.30.152,2,126
181.117.178.237,1,44
82.173.106.11,1,32
13.184.129.13,8,631
176.25.10.212,5,200
126.29.247.176,1,32
134.214.180.169,12,480
90.95.172.50,1,56
32.209.94.107,1,32
82.30.106.153,1,32
216.218.46.28,1,32
201.244.104.0,1,32
66.249.182.234,2,572
83.83.169.195,1,32
37.152.234.163,1,32
185.95.159.217,18,720
186.30.163.206,1,40
13.161.237.153,90,76859
203.189.86.201,1,60
185.72.26.63,20,800
111.93.159.236,1,44
71.230.250.119,1,40
173.243.206.100,1,44
103.243.72.48,1,44
172.249.28.98,25,9135
182.186.185.251,1,40
71.230.250.55,1,40
120.180.155.148,28,1232
61.5.94.81,20,4780
112.30.242.211,1,76
81.233.51.244,1,32
180.128.115.151,1,32
91.9.150.252,6,7548
213.164.86.64,1,32
197.25.171.23,1,32
87.27.186.116,1,32
213.231.234.248,1,32
219.112.182.97,1,60
106.96.198.226,1,40
78.52.234.207,1,32
216.244.41.1,1,32
203.136.241.11,1,44
87.189.246.92,1,44
178.103.141.232,2,80
219.7.10.27,1,32
172.249.25.190,9,3295
85.133.233.113,1,32
222.232.65.149,1,32
209.136.42.172,1,32
103.212.156.89,1,40
217.236.71.143,1,32
112.50.133.218,1,32
223.58.18.43,1,58
139.173.156.225,2,80
91.19.23.81,4,231
60.192.234.175,1,32
159.153.205.127,1,52
185.62.238.110,4,207
206.195.27.1,66,12405
159.141.14.195,3,163
117.205.145.157,1,52
85.92.141.232,1,32
85.199.181.153,1,32
24.9.155.136,1,40
86.197.244.76,1,32
134.214.55.84,5,200
77.50.144.197,1,32
198.187.244.69,1,60
187.20.106.148,1,32
71.198.169.150,1,32
90.35.129.53,1,32
92.190.18.150,1,56
67.61.151.157,1,32
159.187.93.160,1,32
177.192.197.129,1,32
151.150.185.14,1,52
179.103.206.99,1,32
81.236.149.205,1,32
186.176.69.74,1,32
107.161.177.182,1,40
80.177.117.110,1,56
195.63.87.24,1,32
76.38.162.14,1,32
172.249.29.66,13,3950
177.235.30.6,1,32
14.131.33.152,1,32
218.128.12.141,4,292
211.53.247.222,1,44
71.50.140.23,1,32
103.200.185.27,1,56
188.198.193.26,1,44
24.81.105.169,1,32
106.82.172.165,1,60
112.128.38.22,1,32
17.192.242.122,1,40
92.190.17.1,1,56
85.103.10.133,1,32
190.241.76.155,1,32
172.103.188.250,5,200
87.102.8.174,1,32
77.227.174.102,1,32
46.99.251.35,1,32
50.246.129.53,1,32
149.44.144.249,6,821
