,dip_ct,dip_pkt_size_ct
163.33.180.222,1,40
202.198.14.164,1,40
133.11.96.219,1,44
150.75.195.131,1,40
163.33.37.144,1,44
163.33.107.120,1,40
133.149.33.17,1,40
150.75.80.86,1,40
202.198.9.216,1,40
133.11.70.141,95,9562
133.149.204.236,1,40
163.33.101.196,1,40
203.77.118.218,6,1247
163.33.14.175,1,40
150.75.10.79,1,40
163.33.141.47,1,40
133.11.79.221,2,100
150.75.112.56,1,40
133.149.188.117,1,40
133.149.102.216,1,60
203.77.97.75,1,40
163.33.75.136,1,40
150.75.63.99,59,3342
150.75.62.11,68,3945
150.75.108.210,1,40
202.198.10.119,2,80
163.33.6.6,1,40
150.75.211.93,1,40
150.75.184.115,1,40
133.149.135.7,1,44
203.77.74.47,1,40
163.33.89.171,1,40
133.149.111.104,1,40
150.75.81.224,1,40
133.11.79.212,1,44
163.33.178.209,1,44
203.77.42.92,1,40
163.33.172.3,1,40
203.77.114.32,1,40
150.75.128.154,1,40
150.75.128.170,1,40
203.77.26.219,9,432
133.11.70.156,80,7981
163.33.92.64,1,52
133.149.136.0,1,40
133.149.113.84,2,120
163.33.202.7,1,40
203.77.35.58,1,40
163.33.15.105,1,40
150.75.229.110,1,44
133.149.7.127,1,44
163.33.119.142,1,40
163.33.101.70,1,40
150.75.137.44,1,44
133.149.124.115,1,40
133.149.183.51,1,40
163.33.132.39,60,20849
133.149.108.73,1,40
150.75.116.101,1,40
163.33.56.37,1,40
133.11.80.83,1,40
133.149.0.180,1,44
150.75.104.115,1,40
150.75.7.19,1,40
163.33.230.15,1,40
133.11.93.98,1,40
163.33.65.46,50,75000
150.75.16.2,1,40
150.75.159.110,1,40
133.149.103.20,1,40
133.11.94.8,1,40
150.75.104.160,1,40
150.75.50.223,1,40
163.33.230.64,1,40
163.33.140.7,1,52
202.198.8.128,1,40
133.11.106.250,1,60
203.77.6.45,1,40
203.77.94.183,16,768
133.11.97.179,2,80
163.33.193.116,1,40
133.149.205.9,1,40
202.198.26.79,1,40
133.149.203.193,1,40
163.33.116.175,1,40
202.198.60.80,1,40
133.149.34.207,1,40
133.149.166.155,1,40
163.33.168.172,5,264
163.33.131.54,1,40
133.149.62.158,1,40
133.11.118.39,1,52
163.33.116.34,1,40
203.77.67.128,1,40
150.75.129.223,1,40
203.77.21.207,2,84
202.198.42.65,1,40
203.77.120.249,20,7340
150.75.105.47,1,48
163.33.28.248,1,40
133.149.132.19,1,40
150.75.19.138,1,44
133.149.149.144,1,40
203.77.64.128,1,44
203.77.80.10,1,60
202.198.0.148,4,260
133.149.92.73,1,40
133.149.38.217,1,40
150.75.204.160,1,44
203.77.120.28,5,240
202.198.49.54,1,40
150.75.143.129,1,40
150.75.97.53,1,52
150.75.16.0,1,40
133.149.233.18,1,40
163.33.235.6,7,381
150.75.225.237,1,40
163.33.93.33,224,274339
203.77.80.167,1,40
163.33.51.142,1,40
150.75.176.43,1,40
203.77.2.233,1,40
133.149.14.79,1,52
133.149.51.59,1,40
163.33.249.161,1,40
133.149.63.105,3,144
202.204.56.136,1,67
202.198.21.28,1,40
133.149.112.105,1,40
133.149.169.52,1,40
163.33.22.203,1,40
163.33.104.177,1,40
133.149.159.228,1,40
150.75.6.132,1,40
163.33.177.78,1,40
133.149.201.167,24,1152
203.77.119.179,1,83
163.33.93.184,6,295
150.75.157.165,1,40
202.198.40.121,1,40
203.77.124.67,4,336
163.33.206.74,1,40
203.77.11.52,1,40
133.149.51.158,1,40
163.33.47.29,1,40
150.75.242.253,1,40
133.149.139.213,1,40
163.33.37.149,1,45
133.11.120.228,1,40
163.33.94.149,1,40
202.204.56.190,1,40
203.77.27.61,1,40
163.33.168.164,3,120
203.77.84.99,1,40
133.11.106.42,1,44
163.33.97.204,1,40
133.149.115.26,1,40
202.204.58.107,1,40
150.75.99.77,1,40
202.198.48.246,1,40
163.33.246.128,8,568
133.149.84.223,1,40
150.75.231.188,1,40
163.33.72.140,1,40
133.149.101.6,1,40
163.33.229.167,1,40
163.33.41.145,1,40
163.33.186.233,1,40
150.75.222.27,1,40
203.77.56.27,27,1080
133.11.91.97,1,40
150.75.234.37,1,40
133.149.125.107,1,40
163.33.132.227,1,44
150.75.221.180,1,40
163.33.3.23,1,40
163.33.0.178,1,40
203.77.73.247,1,44
163.33.132.173,1,52
150.75.160.74,1,40
163.33.239.67,4,249
133.149.122.13,1,40
150.75.214.66,1,40
133.149.114.185,2,80
163.33.210.176,1,40
163.33.94.240,1,115
203.77.126.189,1,40
163.33.187.36,1,40
133.149.114.61,1,40
133.11.70.134,58,5686
202.198.29.246,1,40
163.33.188.59,1,40
163.33.140.135,22,1689
133.149.87.215,1,40
150.75.173.84,1,44
163.33.221.143,1,40
133.149.92.152,1,60
133.149.238.212,1,53
163.33.224.84,1,40
133.149.112.220,2,80
133.11.94.1,1,40
150.75.213.7,1,44
150.75.247.160,1,40
133.11.86.233,1,40
133.149.77.81,1,40
163.33.74.6,2,84
150.75.136.3,1,40
133.149.198.112,1,40
133.149.199.173,1,44
150.75.219.79,1,40
133.149.78.110,1,40
133.149.182.223,1,40
133.11.111.67,1,40
133.149.155.244,1,44
163.33.231.24,1,40
163.33.49.77,35,1680
133.11.116.190,1,40
163.33.93.3,1,56
133.149.149.132,1,40
150.75.227.222,1,40
150.75.25.218,1,40
133.149.236.152,1,40
133.149.198.37,1,40
150.75.66.22,1,40
163.33.82.141,1,40
163.33.192.80,1,40
163.33.60.146,1,40
203.77.25.69,1,40
202.198.19.204,2,96
202.198.29.234,1,40
133.149.244.137,1,40
203.77.118.176,6,1735
203.77.119.188,1,40
150.75.140.207,1,72
163.33.53.170,1,40
133.149.200.211,1,40
133.149.93.112,1,40
203.77.113.242,1,40
150.75.203.17,1,40
202.25.109.181,1,44
133.149.178.6,1,44
203.77.60.12,1,40
150.75.77.221,1,40
150.75.75.140,1,40
163.33.63.173,13,2365
203.77.90.10,1,40
163.33.148.161,1,40
150.75.13.220,1,44
203.77.40.239,1,40
203.77.79.160,1,40
150.75.48.127,1,40
150.75.93.21,1,40
203.77.79.30,1,40
163.33.231.180,1,40
150.75.111.47,1,40
150.75.184.244,1,40
133.149.42.124,1,40
133.149.167.231,1,40
202.204.56.244,1,44
133.149.86.236,1,40
203.77.126.155,9,468
163.33.111.255,1,40
150.75.81.98,1,40
163.33.206.125,1,44
150.75.245.172,1,40
202.198.62.230,1,40
203.77.3.43,1,52
150.75.99.86,1,40
203.77.32.9,1,44
133.149.200.120,1,40
150.75.195.92,1,40
150.75.88.101,1,40
202.198.52.199,1,40
133.149.162.92,1,40
150.75.88.117,1,40
150.75.236.235,1,40
133.149.156.144,1,44
150.75.237.32,1,40
133.149.82.122,1,44
163.33.231.245,1,40
150.75.67.228,1,44
150.75.27.114,1,40
133.149.191.242,1,40
133.149.15.75,1,40
133.149.204.170,1,44
163.33.234.131,1,40
203.77.38.64,1,40
163.33.38.78,1,40
150.75.125.183,1,40
163.33.150.118,1,40
150.75.226.165,1,40
133.149.113.76,1,40
150.75.126.225,1,44
133.149.255.189,1,40
203.77.122.153,3,162
163.33.176.147,1,40
133.11.91.180,1,40
203.77.88.15,2,80
163.33.192.105,1,40
150.75.43.9,1,40
150.75.149.198,1,40
163.33.140.10,1,52
150.75.14.133,1,40
133.11.70.198,2,188
150.75.43.188,1,40
203.77.127.57,3,126
133.149.163.97,1,40
163.33.100.197,1,40
163.33.199.62,1,40
203.77.28.133,1,40
163.33.116.50,12,2140
133.149.222.240,4,312
202.25.109.7,2,80
163.33.78.210,1,40
133.149.145.70,1,40
133.149.14.123,1,40
202.198.48.223,1,44
133.149.28.246,1,40
133.149.113.43,1,40
163.33.122.236,1,40
133.149.112.208,1,40
163.33.105.70,2,84
150.75.198.34,1,60
163.33.38.56,1,40
133.149.43.157,1,40
163.33.12.182,5,275
150.75.192.191,1,40
133.149.173.159,1,40
150.75.10.18,1,40
133.149.254.197,2,80
203.77.24.104,1,40
163.33.0.202,1,44
203.77.58.182,1,40
133.11.89.28,1,40
150.75.162.200,1,40
133.149.79.169,1,40
203.77.24.51,1,40
202.204.59.73,1,40
163.33.92.77,25,7709
133.149.156.212,1,40
150.75.227.247,1,40
133.11.89.169,1,40
133.149.201.39,1,40
203.77.73.119,1,40
163.33.94.236,2,361
150.75.72.162,1,40
203.77.123.118,1,40
203.77.16.180,2,80
163.33.83.176,1,40
133.149.59.227,1,40
163.33.113.46,1,44
150.75.128.67,1,40
163.33.47.51,1,40
150.75.196.226,1,40
163.33.152.76,1,40
133.149.201.223,1,40
133.11.127.167,1,60
163.33.235.73,12,2057
163.33.123.66,1,40
150.75.113.20,1,576
133.149.115.24,1,40
163.33.89.160,1,40
203.77.56.162,1,40
150.75.75.206,1,576
202.198.48.159,1,44
203.77.45.46,1,40
203.77.123.212,1,40
163.33.168.170,4,432
163.33.91.211,1,40
150.75.102.143,1,44
163.33.24.141,1,40
202.198.56.0,1,40
133.149.190.183,2,80
163.33.81.247,1,40
163.33.195.186,2,189
133.11.88.86,1,44
163.33.84.98,1,52
203.77.46.246,1,40
133.149.71.38,1,40
163.33.148.203,1,40
203.77.117.117,2,80
203.77.25.253,1,40
150.75.158.233,1,40
133.11.108.208,1,40
163.33.199.160,1,40
202.198.28.41,1,40
203.77.29.125,1,40
163.33.38.128,1,40
150.75.172.99,14,672
163.33.22.242,1,40
133.149.133.72,1,40
150.75.64.142,1,576
203.77.21.127,1,40
133.149.252.13,1,40
150.75.196.109,1,40
203.77.24.71,1,40
150.75.149.207,1,48
133.149.164.126,1,44
163.33.4.171,1,40
163.33.201.177,1,40
150.75.150.235,1,40
150.75.95.216,1,40
133.149.58.47,1,76
150.75.188.144,1,40
150.75.59.254,1,40
202.198.34.152,1,40
133.149.187.35,1,40
133.149.214.240,2,620
150.75.14.22,1,40
150.75.90.132,1,40
150.75.3.23,1,40
150.75.80.31,1,40
133.149.44.208,1,40
203.77.48.47,1,40
133.149.227.54,1,40
163.33.141.54,1,40
163.33.94.62,1,52
133.149.36.96,1,40
150.75.242.158,1,40
203.77.110.59,1,40
163.33.63.131,11,1807
150.75.106.183,1,40
163.33.133.108,1,44
150.75.59.71,1,40
133.149.155.203,1,576
133.11.70.199,2,204
150.75.217.214,1,40
203.77.8.80,1,40
163.33.201.199,8,384
202.204.58.65,1,52
163.33.45.156,1,40
202.198.53.11,1,40
202.198.9.217,1,40
133.149.58.41,1,40
202.198.50.120,1,40
163.33.36.242,1,52
163.33.231.224,1,40
150.75.167.247,1,40
163.33.237.36,4,217
203.77.38.139,1,40
163.33.84.211,3,708
202.198.45.86,1,40
150.75.125.248,1,40
133.149.228.4,1,40
203.77.97.126,1,40
150.75.146.200,1,40
133.149.255.85,9,2224
163.33.67.159,1,40
163.33.166.134,1,40
163.33.107.205,2,1530
133.149.123.162,1,40
202.204.56.134,6,428
133.11.70.0,1,40
203.77.92.200,17,816
202.198.15.223,8,736
163.33.97.228,1,44
202.25.107.168,1,52
203.77.80.199,2,84
150.75.113.99,1,40
163.33.12.54,1,40
133.11.97.83,1,40
163.33.89.180,1,40
133.11.116.16,1,44
163.33.152.124,1,40
133.149.97.243,1,40
163.33.32.45,1,40
203.77.93.74,1,40
163.33.8.77,1,52
202.198.46.168,1,40
150.75.160.1,1,40
133.149.164.171,1,40
133.149.22.231,1,40
133.149.168.231,1,40
163.33.244.13,1,101
150.75.225.75,1,40
150.75.136.174,1,40
133.149.80.82,2,132
133.11.96.127,1,40
202.198.9.223,1,40
202.198.18.165,1,40
133.149.65.110,1,40
133.11.70.214,31,3550
203.77.120.137,2,88
203.77.77.106,1,40
163.33.13.227,1,40
203.77.81.223,1,40
202.198.32.18,1,40
133.149.48.109,1,40
202.204.61.68,1,40
163.33.150.23,1,40
133.11.127.35,1,40
163.33.63.235,1,1420
133.149.102.158,1,40
150.75.80.6,1,40
150.75.56.99,1,40
150.75.45.0,1,40
163.33.42.138,1,44
202.198.19.124,1,40
133.149.115.137,1,40
133.11.68.165,1,40
163.33.174.41,8,525
202.198.53.175,1,40
133.149.23.249,1,40
133.149.115.64,1,40
133.11.85.39,1,40
133.149.200.78,1,40
150.75.6.62,1,40
133.11.69.227,1,40
202.198.28.250,1,40
202.198.47.117,1,40
163.33.182.137,10,520
133.149.249.241,1,40
133.149.167.146,1,40
133.149.146.94,1,40
133.149.223.143,1,40
202.198.50.20,1,40
133.149.131.110,1,40
163.33.243.185,1,40
163.33.24.25,1,40
163.33.255.18,1,40
163.33.132.122,1,40
163.33.93.146,1,519
133.149.82.201,2,80
203.77.30.187,1,40
133.149.127.75,1,40
203.77.120.228,5,754
150.75.151.71,1,52
133.149.32.16,1,40
203.77.113.202,8,1136
133.149.198.39,1,40
163.33.43.183,1,40
163.33.23.212,1,40
133.149.167.228,1,44
133.149.149.171,1,40
202.198.59.77,1,40
150.75.113.9,1,40
203.77.121.165,1,44
203.77.107.59,1,40
133.149.2.7,1,44
133.11.95.175,2,88
133.149.16.176,1,40
133.149.232.228,1,44
163.33.130.7,1,40
202.198.52.59,1,40
163.33.113.66,1,44
163.33.254.47,1,40
133.11.103.236,1,40
202.198.26.70,1,44
150.75.95.189,1,40
150.75.27.33,1,40
150.75.168.219,1,40
150.75.51.173,1,40
150.75.173.93,1,40
150.75.221.104,1,40
150.75.33.37,2,80
163.33.172.84,1,40
203.77.99.45,1,40
203.77.57.8,1,40
133.149.42.211,1,44
