,sip_ct,sip_pkt_size_ct
185.252.120.253,26,1560
14.71.167.237,1,60
81.109.202.10,37,1480
126.55.112.128,11,2795
185.127.93.61,4,160
60.89.216.238,1,60
172.249.31.68,54,39774
31.113.147.64,84,13990
172.249.162.201,36,6284
47.31.150.106,1,60
14.59.124.32,1,40
159.137.136.71,7,280
103.18.73.10,1,84
151.106.127.201,19,836
157.210.13.3,1,60
185.72.27.133,45,1800
27.210.96.87,2,88
222.102.150.226,3,120
104.248.178.161,3,120
18.213.243.118,13,6129
185.72.27.142,34,1360
64.22.160.67,4,1701
159.52.174.206,63,2520
185.72.26.108,5,200
36.16.228.226,1,40
52.106.131.172,1,82
173.221.209.54,1074,1453826
173.221.216.139,413,596886
193.216.222.153,25,1000
60.17.149.73,1,40
218.99.215.9,1,40
106.97.188.188,1,60
118.134.19.54,1,40
182.99.23.150,1,40
134.214.247.119,5,200
172.249.162.131,185,155241
116.2.216.163,2,120
46.231.172.26,49,1960
114.60.43.169,1566,2300080
82.40.68.7,1,58
191.255.255.81,1,40
5.64.104.153,3,120
14.22.80.237,1,40
123.176.55.53,1,52
54.196.255.8,1,180
192.148.95.174,1,60
143.7.81.133,5,200
34.209.97.104,5,384
222.134.216.245,1,48
71.230.250.137,1,40
178.1.82.147,2,80
13.207.84.13,1,76
178.245.140.137,10,400
96.78.110.235,3,120
123.201.237.44,1,40
159.137.197.133,7,280
107.109.172.95,1,60
185.72.26.104,27,1080
134.214.85.223,3,120
216.68.133.149,6,1345
125.214.206.5,1,52
138.208.89.244,1,40
121.66.63.70,5,654
139.173.134.7,5,200
185.72.26.36,11,440
110.53.17.102,1,48
43.219.90.236,1,40
52.251.126.211,1,76
81.102.0.169,1,40
116.203.10.65,1,40
203.19.247.172,5,7699
195.208.253.181,29,1160
185.72.26.0,12,480
5.141.14.99,2,80
178.103.185.194,1,40
124.36.151.129,99,4752
196.180.49.66,7,532
119.50.123.206,449,17960
52.79.148.14,1,72
54.48.30.68,20,7688
122.59.113.241,1,44
74.193.223.255,4,2431
120.180.155.151,29,1276
46.231.172.31,64,2560
172.249.25.142,40,8683
108.73.130.76,22,4701
31.113.147.98,110,75934
104.248.1.195,4,160
162.1.252.121,19,10944
123.140.220.73,2,256
46.231.172.29,51,2040
193.163.115.225,1,40
222.134.7.121,1,40
196.180.49.36,10,290
60.35.148.153,1,40
68.74.17.143,3,120
159.52.182.48,1,40
125.249.211.103,1,60
47.124.141.34,1,40
108.73.145.19,13,628
74.193.190.141,7,872
111.183.149.148,1,40
13.161.234.130,1,98
219.234.119.50,1,52
106.48.39.243,1,76
71.230.146.117,6,264
217.162.213.167,4,843
220.60.14.64,2,104
165.229.136.81,3,120
68.74.208.252,6,240
126.197.88.165,9,1547
14.71.150.93,1,60
220.139.21.241,6,240
113.169.20.97,1,44
39.4.33.58,1,76
172.249.162.206,12,2711
47.245.79.100,1,64
189.35.7.17,1,40
39.45.113.144,1,40
71.230.134.127,4,273
185.72.26.45,11,440
159.153.172.26,14,560
124.167.50.170,12,936
13.31.41.56,1,76
78.23.220.182,1,44
142.161.196.17,10,400
185.72.27.78,36,1440
185.0.65.16,40,1600
202.85.228.226,1,60
41.24.142.112,1,92
162.1.253.41,17,9792
172.249.12.120,6,488
212.211.123.0,1,84
180.102.249.3,1,76
31.113.147.112,11,726
186.36.176.62,2,80
18.232.186.165,4,284
74.193.190.140,13,1007
191.180.8.46,1,40
120.220.149.70,15,3744
124.156.23.138,1,40
95.129.183.180,5,4358
115.62.74.220,1,40
120.180.155.148,33,1452
196.180.49.5,7,308
172.249.30.10,7,360
198.15.182.21,5,220
218.128.12.164,9,1059
162.194.50.126,33,4415
196.180.49.73,7,644
171.206.200.211,1,40
182.136.174.112,1,40
112.239.235.147,1,76
46.228.101.37,10,440
218.128.12.141,7,772
182.116.126.52,1,40
5.188.104.128,8,1508
185.0.65.10,18,720
159.52.175.60,7,280
220.202.165.104,13,520
35.10.137.89,2,153
80.212.114.72,16,1500
165.116.11.50,9,360
71.230.250.243,1,40
13.206.225.155,2,113
104.167.119.185,1,52
193.216.222.161,12,480
45.126.10.171,6,240
159.52.225.36,1,40
31.113.147.114,6,918
183.236.92.179,1,1426
216.68.133.145,12,2246
180.63.235.148,1,40
150.30.238.72,1,60
85.110.131.101,2,80
111.168.39.20,5,1382
171.62.33.100,1,52
117.87.88.6,1,60
139.173.135.232,1,40
17.193.185.211,7,4708
172.103.131.213,2,80
31.113.147.71,370,472281
139.173.155.216,1,40
183.227.15.21,1,52
113.150.174.185,1,52
222.186.53.35,3,120
125.8.232.223,1,40
90.113.149.232,1,40
37.186.174.136,2,80
3.227.207.60,5,359
210.131.143.4,1,84
120.180.155.149,26,1144
117.27.43.63,51,8534
169.47.131.116,2,111
112.16.221.22,1,40
5.74.205.216,1,40
42.230.69.41,1,60
13.4.142.54,31,12293
139.253.188.67,63,3024
108.73.145.13,15,1313
54.209.27.224,2,142
172.102.237.232,2,80
101.62.79.112,1,48
5.62.48.45,2,88
117.50.42.233,5,448
142.161.233.47,5,200
3.239.161.227,3,213
180.66.9.195,1,40
171.61.12.44,2,80
114.163.104.59,1,40
141.149.144.233,3,132
162.12.12.19,5,200
185.72.26.31,15,600
185.184.82.194,5,200
183.224.28.225,1,52
60.23.138.179,1,60
125.246.21.208,1,52
115.203.1.195,1,60
42.227.39.51,1,58
54.139.82.46,21,1366
122.215.247.33,1,60
172.249.30.145,20,6925
188.201.45.24,2,254
13.206.36.118,4,292
139.173.171.12,1,40
81.109.202.46,181,7240
17.193.185.205,2397,3418122
54.38.81.178,3,213
213.234.55.143,1,40
46.185.13.66,1,40
49.239.98.27,3,187
171.53.24.125,1,60
47.121.80.188,4,336
148.250.100.155,1,60
13.185.246.102,12,6806
51.61.215.193,1,60
88.11.63.93,2,80
31.163.221.100,1,40
164.48.28.87,2,88
23.85.12.6,11,7818
216.68.133.177,17,2070
182.223.150.124,1,40
69.34.59.250,3,144
198.15.169.6,3,132
88.39.64.5,1,48
58.237.203.239,4,160
196.180.49.35,10,1250
54.181.27.3,1,76
27.238.22.90,2,80
117.37.138.131,1,40
90.113.150.183,1,40
218.128.12.186,12,1720
58.72.26.149,1,40
37.192.70.248,1,40
185.184.83.21,7,280
172.249.162.130,1,52
35.89.20.23,2,706
172.119.52.97,16,3170
101.152.233.110,11,1097
46.85.121.20,1,52
151.44.254.246,1,44
171.225.72.142,1,60
183.165.132.61,2,80
202.67.182.179,1,44
126.48.90.189,1,74
192.148.32.56,3,120
31.113.147.67,9,4055
71.230.250.57,2,80
103.2.1.141,1,76
201.117.101.159,1,44
106.94.123.173,2,80
196.180.49.79,3,132
218.128.12.192,55,5562
116.176.246.138,1,40
183.188.61.108,21,4571
119.126.117.25,1,40
190.200.175.246,1,40
93.254.178.19,3,120
185.72.27.70,84,3360
125.168.247.116,1,40
91.19.23.81,2,128
66.247.94.110,4,176
172.249.162.142,38,9049
40.134.121.54,1,40
81.214.240.171,2,92
196.180.49.25,6,192
175.207.207.33,1,40
222.90.51.209,1,40
117.117.95.121,116,161283
134.214.180.169,5,200
52.248.169.79,1,76
196.180.49.71,6,264
39.36.71.154,3,132
188.209.188.25,4,336
88.11.63.73,4,160
41.174.250.14,1,48
5.140.226.169,1,40
212.163.68.145,4,160
172.103.173.194,5,200
42.107.21.169,1,76
89.199.67.26,3,157
27.2.66.38,18,720
36.249.39.110,1,48
52.242.61.166,2,538
110.66.226.243,2,120
192.109.143.250,25,29155
221.43.238.198,1,52
125.204.54.229,1,48
217.147.4.225,1,84
139.173.183.79,2,80
104.12.66.61,1,52
50.6.177.174,1,40
140.206.106.251,1,84
132.145.151.51,11,440
41.160.35.25,1,40
187.125.96.7,1,40
119.78.48.30,1,48
116.139.196.149,1,52
92.67.254.131,16,640
74.193.187.98,9,725
42.86.44.113,1,76
71.230.251.248,2,80
71.230.250.173,3,120
139.173.157.40,1,40
196.180.49.37,10,440
139.173.133.45,1,40
139.173.140.86,2,80
71.230.199.104,14,614
89.170.8.152,1,44
46.42.85.31,3,120
122.61.150.47,1,44
185.49.252.234,24,960
141.149.144.213,5,259
17.199.26.149,11,5135
210.111.133.94,5,200
36.19.238.170,1,60
86.218.215.179,1,40
58.249.190.59,19,7965
112.49.231.159,1,52
91.39.55.238,32,45464
175.124.54.17,1,76
2.206.21.37,1,40
172.249.30.51,9,8061
112.169.195.74,1,60
103.207.153.134,1,44
185.72.27.53,21,840
104.75.146.41,6,295
142.161.195.55,6,240
5.64.104.141,2,80
190.56.245.36,2,80
110.149.139.43,1,40
162.98.86.254,4,289
125.175.81.169,1,60
46.231.172.30,46,1840
178.103.29.87,4,160
110.44.33.112,1,40
185.182.103.162,1,40
52.250.236.46,1,76
112.28.109.246,1,52
156.61.251.81,1,40
180.151.225.93,6,264
49.50.249.108,1,52
86.217.60.179,1,40
78.85.112.217,1,44
13.30.125.15,11,1019
142.161.151.150,6,240
41.181.157.24,1,44
172.249.28.101,32,36904
118.203.212.98,1,48
13.31.158.142,9,659
71.230.251.251,11,440
49.164.85.244,1,52
185.126.164.187,7,334
23.215.218.41,1,40
109.185.29.73,1,40
172.249.162.137,1,52
71.230.250.97,2,80
162.12.5.31,4,160
159.137.236.63,2,80
185.72.27.121,24,960
213.227.9.109,2,80
178.222.239.22,1,40
126.48.52.127,1,74
104.109.231.73,4,546
182.85.222.169,1,76
83.158.9.33,2,98
61.41.67.227,1,52
185.72.27.118,18,720
182.164.192.122,1,52
172.249.29.69,4,1543
88.11.63.72,2,80
27.40.98.114,1,52
167.148.99.50,7,280
185.72.27.94,21,840
139.68.202.55,9,360
195.233.32.166,5,610
51.225.34.44,1,40
172.76.197.107,3,800
220.179.242.2,1,48
173.125.0.126,1,40
121.110.167.125,1,76
210.154.7.194,7,1190
196.180.49.38,11,484
123.195.149.46,14,2440
46.80.160.94,1,60
134.207.59.94,1,52
35.68.159.219,2,104
23.243.83.197,3,156
37.23.90.75,1,40
42.239.255.86,1,40
50.244.148.223,4,1304
139.241.220.210,1,48
38.186.226.158,7,670
18.182.99.194,37,4968
182.54.140.218,1,40
93.54.154.218,1,40
185.49.252.227,6,240
81.214.153.33,1,40
126.218.236.82,1,64
113.158.137.24,3,120
126.48.52.123,6,644
217.149.94.168,1,52
91.39.54.235,1,90
185.4.91.252,1,48
223.140.119.46,1,60
134.160.96.199,1,40
92.67.254.101,18,720
117.89.174.178,1,40
45.33.76.87,3,166
202.207.175.5,13,1042
185.72.26.13,12,480
27.238.23.139,1,40
36.28.98.66,1,52
123.179.219.189,1,76
17.147.76.13,2,146
220.165.3.189,1,40
35.68.158.149,4,276
62.148.209.140,1,76
71.230.250.144,1,40
177.196.163.35,1,40
52.255.244.148,1,76
114.170.24.231,1,40
66.102.229.197,1,44
178.49.229.121,1,48
191.121.176.193,1,44
185.72.27.113,24,960
64.65.244.246,2,80
89.209.44.190,6,312
64.22.164.131,2,104
78.68.208.36,1,44
60.28.183.103,1,60
142.161.238.230,10,400
60.58.57.226,1,48
188.11.163.193,1,40
42.51.125.191,1,40
202.114.134.62,2,88
125.251.92.170,1,60
205.58.75.167,1,240
151.180.144.140,1,44
185.72.27.97,32,1280
218.251.232.19,1,76
5.64.104.129,2,80
45.212.71.58,4,160
103.198.75.237,1,40
68.74.170.64,3,120
46.45.98.223,1,44
178.28.148.75,1,40
45.125.126.41,5,200
41.162.192.115,1,40
14.233.252.252,20,800
195.208.253.162,20,800
222.247.120.215,1,48
185.162.57.115,1,40
222.223.216.244,1,48
112.30.209.87,1,60
166.254.104.251,1,32
43.194.107.40,1,52
93.158.199.94,3,175
79.127.192.13,1,40
119.120.169.102,1,44
163.253.79.137,1,52
80.212.114.216,10,439
119.130.24.74,1,64
198.52.195.193,1,92
191.80.79.207,1,44
201.123.73.45,1,40
175.171.85.34,6,240
125.96.222.181,1,40
179.233.191.95,1,40
72.113.93.107,1,71
177.235.204.224,1,40
39.17.245.142,1,48
201.213.1.19,1,40
179.214.158.154,1,40
197.40.231.66,1,52
222.216.224.85,1,52
52.54.177.124,1,40
151.150.78.69,9,893
104.14.93.205,1,52
172.249.30.182,2,498
64.65.244.201,2,80
202.129.62.160,5,612
222.217.61.164,1,60
151.176.227.48,1,44
198.15.145.129,4,176
196.180.49.57,10,440
109.66.187.47,1,40
157.208.186.206,1,48
23.219.213.41,1,40
149.122.183.210,10,6400
52.252.72.224,1,76
139.231.149.131,24,960
195.236.234.182,1,48
41.167.195.231,1,40
185.231.79.54,13,780
217.178.79.26,1,64
122.59.162.29,1,44
182.116.126.61,1,40
81.248.59.133,1,52
52.249.3.47,1,310
52.126.166.123,1,52
41.163.16.111,1,40
79.100.13.120,1,40
216.211.35.53,4,480
35.25.109.167,6,1288
41.34.219.154,1,40
196.180.49.68,6,264
203.136.241.11,1,44
52.252.13.36,1,76
177.235.229.192,1,40
196.155.156.25,6,240
165.229.141.192,4,160
82.222.224.84,1,40
94.215.143.178,8,352
180.134.46.241,1,52
89.252.154.94,3,323
17.199.46.78,1,113
82.222.210.176,9,360
178.195.127.108,2,80
49.235.116.203,42,2893
144.47.154.207,2,573
101.63.39.67,1,60
195.198.120.238,9,540
201.233.146.120,1,40
71.230.152.134,5,220
185.162.49.6,2,88
223.100.0.240,1,60
107.164.219.173,3,3103
195.14.23.171,5,420
222.130.14.230,1,60
208.123.79.45,2,996
172.249.1.7,1,48
156.55.180.106,1,40
88.11.63.69,2,80
23.230.123.28,2,298
185.72.27.89,15,600
47.141.181.174,1,40
88.56.45.212,1,44
59.50.194.190,1,60
199.81.130.212,1,60
110.251.123.108,1,132
74.193.190.124,12,2339
67.143.179.108,1,52
5.99.125.101,1,52
39.12.36.60,1,48
47.121.240.179,1,40
95.220.253.34,1,40
139.173.159.2,4,160
113.198.146.102,1,52
52.54.177.137,2,126
95.76.132.66,1,60
134.214.106.33,5,200
54.249.135.75,6,438
8.247.244.137,3,355
71.230.183.142,5,260
203.70.15.68,1,84
201.114.244.223,1,40
52.246.14.193,8,748
41.161.210.115,1,40
177.177.196.232,1,40
185.12.25.186,2,112
222.67.213.231,1,40
23.94.231.105,2,542
80.34.37.94,1,44
27.49.41.223,1,40
71.230.251.249,4,880
118.14.0.170,38,2251
220.144.236.60,1,40
213.2.235.117,1,40
113.20.35.75,1,60
27.2.171.7,1,40
59.127.12.235,2,80
118.248.121.63,4,160
190.190.124.172,1,40
185.253.43.49,1,44
111.85.181.55,1,48
80.1.19.60,2,104
118.35.194.193,7,4692
86.74.39.196,1,44
108.73.145.169,9,2986
37.17.208.198,1,40
186.249.79.217,2,80
212.217.180.158,1,44
183.221.20.196,1,48
93.17.159.28,2,100
88.55.123.255,2,96
166.251.109.243,1,32
119.194.63.144,2,80
192.227.98.131,1,76
71.230.250.185,1,40
190.58.102.136,1,60
118.202.213.124,1,60
49.240.174.98,1,60
123.126.88.104,6,272
178.35.226.182,1,60
165.116.243.41,8,320
182.243.231.50,6,1776
201.223.191.128,1,40
117.99.236.231,1,52
185.101.68.100,1,120
221.14.222.123,1,76
114.174.34.151,1,40
159.137.235.146,1,40
71.230.250.18,2,80
111.73.94.231,2,80
151.150.78.201,1,52
79.191.207.190,4,784
107.21.121.86,1,175
117.32.22.31,1,76
114.175.205.183,2,104
165.253.234.125,4,244
80.155.62.152,1,44
109.18.35.86,1,44
31.199.79.231,1,40
109.197.118.237,1,40
71.230.250.4,1,40
42.88.110.52,1,48
83.190.198.232,1,40
178.162.9.253,1,40
64.22.160.147,14,2309
139.173.128.224,1,57
92.8.58.140,33,1320
139.173.130.252,4,160
52.249.54.242,1,76
152.35.32.135,1,40
17.199.26.150,3,2122
112.200.52.101,1,40
164.48.28.83,2,136
191.243.188.187,1,40
5.141.126.174,1,40
201.171.150.96,1,40
212.220.227.205,1,44
3.239.26.73,3,213
177.124.90.171,1,40
23.242.254.220,2,719
182.243.230.28,18,10349
54.161.160.223,2,350
139.173.152.35,1,40
106.92.6.62,1,60
101.47.207.11,1,60
27.119.108.175,1,28
46.36.147.112,1,40
113.39.5.47,1,48
175.175.117.135,1,76
182.243.177.141,3,2909
206.190.202.178,11,440
13.31.165.48,4,353
52.13.193.127,1,175
37.17.195.197,1,40
35.123.240.54,1,44
88.11.63.77,1,40
81.109.202.69,12,480
14.204.32.180,1,40
13.31.155.72,4,292
173.241.199.41,1,117
221.130.174.43,1,40
71.230.250.143,2,80
222.133.132.191,1,64
125.249.31.86,1,60
134.214.229.157,2,80
183.109.43.21,2,224
175.86.176.35,1,76
96.22.151.33,4,1125
119.87.37.149,1,60
188.201.28.208,2,80
207.72.128.49,2,250
27.61.60.248,1,60
114.41.121.112,1,40
47.244.4.186,4,336
188.137.51.255,1,48
117.209.253.197,1,48
37.47.74.21,1,52
182.114.142.124,1,58
126.75.191.172,21,1996
107.164.145.15,3,120
149.55.73.31,1,40
138.221.89.121,1,40
106.52.214.122,1,52
180.138.30.187,6,240
31.113.135.110,1,136
119.49.235.94,6,1062
31.163.184.59,1,40
183.160.188.120,1,60
109.144.18.242,1,44
139.173.99.128,3,346
178.114.193.154,1,40
222.243.246.220,1,40
175.170.148.20,1,48
124.40.18.173,1,76
14.79.36.230,1,60
45.32.49.101,1,40
111.174.10.102,1,60
159.153.177.46,1,40
200.83.67.17,3,260
78.64.83.43,1,44
139.68.229.167,4,160
223.158.210.102,4,336
91.26.16.139,1,60
205.58.77.147,1,241
188.10.190.145,2,80
5.189.61.210,55,64242
5.64.104.148,2,80
210.240.244.198,1,52
190.30.201.121,21,5578
138.221.243.247,8,320
178.98.107.182,1,40
18.242.93.212,2,80
172.89.236.242,1,28
218.196.142.150,1,40
125.33.142.80,1,44
58.103.63.183,1,60
103.110.66.96,1,40
172.249.29.78,9,2815
59.120.68.14,1,40
81.182.169.210,1,44
71.230.250.192,1,40
89.239.230.217,1,48
185.92.155.93,1,60
41.38.21.204,1,40
64.65.244.209,3,120
94.195.119.86,1,40
185.48.172.155,15,600
92.15.233.158,1,40
71.230.250.43,1,40
42.229.13.162,1,40
123.99.211.165,5,769
31.154.7.188,1,40
52.6.54.107,3,228
52.37.173.185,2,166
123.62.35.61,10,1712
17.199.26.235,42,54156
40.21.109.190,2,190
134.214.180.168,3,120
122.58.172.232,1,44
41.100.100.229,1,40
114.19.77.23,1,40
92.206.161.118,1,40
27.68.186.244,1,60
172.249.30.186,7,2182
177.205.238.191,1,60
165.116.241.89,1,440
77.241.122.240,24,960
125.191.77.103,1,40
112.251.210.168,1,60
151.150.187.80,188,273018
185.72.27.61,33,1320
198.151.174.225,1,40
151.19.239.73,1,44
71.230.250.108,2,80
5.188.104.139,1,52
167.139.227.190,1,60
180.96.97.31,1,60
49.192.254.114,1,76
172.249.28.78,2,164
101.212.67.170,1,40
157.42.35.77,4,160
210.245.72.125,1,40
52.251.18.89,1,389
186.55.227.197,1,40
125.240.221.47,1,52
152.35.44.162,1,40
75.96.117.58,2,100
95.171.152.146,1,40
118.114.193.130,1,179
173.241.198.157,1,105
13.206.20.98,9,5848
59.124.174.217,1,40
192.148.89.38,1,40
164.128.251.157,1,40
91.39.55.253,6,3290
108.73.145.12,30,13886
185.48.172.193,38,1520
77.241.122.67,14,560
117.38.198.69,4,160
201.2.30.108,1,44
46.33.146.251,1,40
162.41.209.106,1,40
79.39.22.60,1,44
153.26.51.238,2,80
94.198.117.133,2,80
185.72.27.6,21,840
52.14.89.135,6,438
216.68.133.181,13,5169
200.247.217.6,1,40
183.82.36.238,1,40
5.43.222.253,1,44
89.214.250.27,1,40
139.173.146.150,2,80
132.216.78.71,2,349
119.225.201.76,1,40
192.49.201.102,4,160
111.197.123.184,1,40
78.64.155.33,1,44
185.177.235.242,1,44
118.113.79.254,1,44
5.200.91.87,1,52
171.57.182.172,1,40
187.67.223.223,2,80
182.176.121.223,1,76
122.180.222.76,1,48
196.39.79.41,2,1124
52.15.219.103,1,76
23.92.235.34,2,111
123.255.85.200,1,40
168.128.81.0,1,44
54.183.43.195,1,56
17.199.26.177,1,564
217.194.236.128,4,292
88.11.63.81,4,160
175.205.5.19,6,240
42.87.87.232,1,76
34.231.154.81,4,261
27.35.185.247,1,76
114.230.9.205,1,60
188.175.214.69,1,40
202.114.132.71,1,52
183.188.60.2,4,1474
51.60.122.96,1,35
123.160.231.31,1,52
190.113.19.18,1,40
188.106.46.212,1,60
106.27.94.2,2,357
132.184.125.102,1,84
71.230.250.68,1,40
78.64.182.134,1,40
173.246.155.143,2,104
182.205.15.15,1,40
172.249.30.61,17,1707
91.16.11.24,3,120
71.230.250.174,1,40
113.63.125.46,1,48
24.69.98.127,2,168
180.102.134.233,1,60
134.214.46.204,2,80
106.49.116.196,1,60
218.130.230.73,5,200
182.117.248.130,1,132
192.33.42.167,13,14374
69.133.225.232,6,312
162.11.237.42,1,52
91.16.32.122,1,52
41.160.86.28,1,40
62.109.25.127,1,52
106.68.174.32,1,60
1.48.182.42,1,60
17.173.143.121,2,80
188.11.232.19,1,40
81.142.2.214,2,88
113.10.25.84,1,60
87.143.254.213,1,44
103.84.202.227,1,40
151.78.68.130,1,40
41.170.161.104,1,52
112.27.210.32,1,52
27.247.14.237,1,60
210.152.188.75,1,160
171.62.164.162,1,52
196.180.49.3,7,308
52.255.28.109,2,80
172.249.31.78,4,845
64.65.244.42,1,40
172.201.167.201,1,40
216.68.133.238,49,49324
122.119.88.218,1,52
54.48.30.188,1,76
91.34.10.91,1,52
103.29.181.121,2,80
17.69.133.102,14,1856
188.175.98.63,3,120
110.246.205.234,1,52
109.225.23.233,1,40
78.77.139.118,1,44
115.197.227.83,1,40
175.51.248.12,2,80
104.77.162.179,2,80
182.89.137.206,2,80
115.65.103.145,1,44
104.12.68.58,3,132
60.57.65.172,1,40
37.17.215.40,1,40
185.72.27.1,20,800
116.197.139.14,1,40
113.1.229.98,1,76
109.251.162.151,2,100
175.118.181.204,1,76
182.39.233.129,2,104
159.52.166.94,4,160
122.134.160.137,1,76
98.50.37.183,1,40
180.85.109.18,1,48
162.98.85.180,4,289
200.71.147.217,1,44
14.208.23.201,1,58
160.116.13.42,1,40
116.54.42.79,1,40
88.11.63.74,2,80
1.80.157.222,1,52
61.75.231.180,1,40
151.150.185.125,9,592
172.103.153.252,2,80
146.24.69.162,3,946
203.25.71.87,1,44
71.230.250.26,1,40
59.59.215.204,1,52
139.164.120.114,1,58
39.6.75.145,1,76
162.12.51.215,2,80
58.239.245.20,1,40
124.239.185.5,1,60
13.30.127.183,1,76
14.84.32.155,1,52
211.110.233.4,1,76
181.45.215.123,2,88
103.213.174.219,1,40
139.232.214.220,1,76
221.107.73.131,1,40
52.7.14.10,1,220
190.79.13.197,1,40
93.138.64.37,1,44
117.27.230.216,1,44
83.108.125.35,1,48
182.89.137.202,2,1701
39.0.66.96,1,48
173.221.209.57,422,605254
172.249.25.186,11,1294
3.40.210.248,1,56
157.210.164.225,1,60
159.137.136.36,5,200
58.229.66.140,1,52
218.135.168.18,2,80
92.194.151.235,1,40
172.249.162.133,20,3273
71.230.250.54,3,120
62.174.135.5,6,240
1.195.111.58,1,40
183.173.135.219,1,52
216.52.194.33,1,58
157.42.66.218,2,80
91.76.139.228,3,231
102.161.88.201,1,40
139.173.141.211,4,160
180.188.189.2,1,40
60.67.216.178,6,264
197.51.23.236,1,40
183.232.249.226,2,96
202.163.133.114,2,96
1.53.226.223,1,52
133.200.138.251,4,548
176.59.162.203,1,40
181.189.51.22,1,40
112.8.59.15,1,52
17.71.252.67,4,343
60.66.132.140,1,58
185.209.77.125,19,1140
121.240.16.188,1,52
122.133.38.116,2,80
37.17.216.156,1,40
5.188.104.138,8,1508
37.17.218.165,1,40
205.58.78.86,1,295
141.149.144.147,2,80
151.150.77.5,25,18305
185.227.252.3,1,32
14.91.240.240,1,52
23.64.129.145,888,1328094
39.14.186.90,1,76
134.160.1.39,1,40
64.65.144.145,1,40
42.239.221.1,1,40
14.31.246.230,1,60
5.64.104.147,2,80
103.234.52.243,1,44
122.110.66.209,1,60
