,sip_ct,sip_pkt_size_ct
42.224.123.18,1,32
187.208.108.150,1,32
50.212.239.126,1,32
54.62.53.108,1,32
58.105.172.223,1,32
13.207.250.101,2,563
2.198.166.62,1,32
81.109.202.16,50,2000
125.75.153.191,1,32
17.199.26.179,10,3092
201.135.142.76,1,32
109.49.54.57,1,32
177.186.62.202,1,60
60.58.169.153,1,32
42.48.181.180,1,48
36.20.7.104,1,32
107.164.191.246,135,5400
88.11.63.89,3,120
166.158.133.255,1,32
183.121.120.74,12,684
207.194.30.170,1,32
160.105.102.182,1,32
96.72.175.22,1,32
14.233.252.252,21,840
63.77.217.92,1,32
35.28.171.95,12,5589
31.113.147.114,1361,1900531
193.216.222.159,38,1520
62.98.32.9,1,56
67.184.70.156,1,32
121.66.63.70,8,1230
80.136.239.251,1,32
17.192.163.150,2,157
45.203.29.169,1,32
185.60.165.202,4,240
82.169.24.78,1,32
148.184.159.53,1,48
54.94.201.121,62,2480
112.246.232.250,1,32
80.13.64.59,1,32
185.72.27.70,96,3840
196.180.49.64,8,352
175.245.68.55,1,32
87.4.235.32,1,32
64.65.244.221,1,40
114.1.236.200,2,116
125.78.114.51,3,268
143.7.81.133,4,212
196.180.49.13,9,360
189.97.211.133,3,132
137.140.153.180,1,32
106.96.13.83,1,40
219.211.131.83,101,5252
91.35.27.68,1,32
185.49.252.227,15,600
185.6.208.109,1,32
186.56.80.59,1,60
52.15.64.250,1,76
125.249.97.131,1,44
184.190.23.132,1,32
123.107.203.163,1,56
103.194.36.110,1,40
134.214.180.168,13,520
130.53.249.161,2,281
41.166.144.38,1,32
196.180.49.59,11,484
106.75.132.76,1,40
162.98.86.2,4,289
151.218.26.146,1,40
52.94.120.8,1,141
52.15.239.237,41,4914
117.6.139.203,1,32
70.101.9.78,1,40
93.125.211.96,2,64
81.109.202.69,27,1080
185.92.155.58,2,120
95.46.61.217,1,32
179.82.66.62,1,40
81.105.44.241,1,32
58.249.190.59,149,128389
77.7.192.182,2,146
50.159.242.126,6,336
72.185.98.69,1,32
66.249.191.19,1,64
63.158.209.244,1,32
206.57.241.177,61,15269
77.26.1.217,1,56
54.247.147.186,1,32
115.63.8.250,1,40
172.103.188.250,2,80
139.68.232.31,5,200
71.231.144.28,1,32
182.99.23.150,3,120
54.215.145.193,135,119453
71.191.59.239,1,32
120.184.255.186,1,32
156.48.140.30,1,40
151.17.93.109,1,32
213.234.52.127,4,676
112.133.190.182,1,32
188.67.239.12,1,40
81.109.202.46,182,7280
124.160.36.143,1,32
23.220.99.36,1,32
88.11.63.86,4,160
89.199.68.17,94,3760
113.20.143.58,1,52
131.46.230.54,1,32
103.213.174.204,1,40
105.137.92.48,1,32
182.89.137.223,8,1836
207.229.5.239,1,32
164.44.237.166,1,32
201.187.81.81,1,32
71.67.160.101,1,32
90.35.232.127,1,32
184.154.186.170,2,112
183.96.56.22,1,32
66.120.164.2,1,32
101.39.165.223,1,32
95.29.16.0,1,32
71.230.146.69,6,264
69.153.123.231,1,32
157.70.64.134,3,400
176.59.226.66,1,32
200.216.134.110,1,40
95.211.230.141,1,40
178.58.253.93,1,32
27.180.197.31,1,44
68.233.184.222,1,56
189.251.7.90,1,32
182.243.227.99,204,258468
178.245.140.137,26,1040
83.161.95.255,1,60
202.95.222.91,1,32
220.202.165.104,14,560
185.72.27.53,14,560
113.49.116.63,1,52
193.216.222.153,34,1360
91.180.10.144,1,32
194.96.126.164,149,5960
154.201.228.125,1,96
71.230.251.251,7,280
66.89.122.137,1,32
64.142.114.110,1,40
151.150.186.147,17,6677
27.33.75.219,1,32
41.215.236.152,1,60
76.66.93.23,1,32
184.154.186.171,7,280
211.107.86.180,1,32
74.141.225.12,1,32
151.27.75.212,1,40
119.133.192.168,1,60
221.199.93.247,1,96
47.244.6.124,4,336
71.230.250.145,1,40
52.8.20.241,1,32
1.250.251.214,1,52
196.180.49.3,6,264
73.114.232.130,1,32
52.251.223.249,5,1736
117.79.94.62,8,5884
108.73.145.146,12,1097
104.248.65.1,7,280
34.238.103.156,1,40
186.56.83.127,1,32
119.1.220.66,1,32
92.73.117.210,1,52
72.178.169.149,1,32
167.148.99.50,9,360
171.224.80.233,1,76
91.216.49.237,1,32
37.212.238.36,1,32
189.120.216.149,1,40
175.217.191.181,1,32
157.55.248.172,2,108
179.231.35.168,1,40
62.192.111.208,1,32
172.249.25.137,1,40
36.25.69.81,1,32
176.25.10.212,2,80
139.173.133.45,2,80
80.26.42.10,1,32
185.72.27.125,13,520
58.46.7.207,75,3000
216.180.66.217,1,32
119.166.210.63,1,32
45.222.213.150,1,40
73.120.153.129,1,32
99.191.27.128,1,32
50.249.96.129,1,64
27.213.252.2,1,132
82.72.238.220,1,32
51.60.122.107,1,78
52.30.151.120,5,1384
79.64.144.39,1,32
89.248.12.211,3,252
90.23.226.134,1,32
49.206.19.119,1,32
185.147.219.146,1,32
75.164.230.96,1,32
186.197.162.251,1,32
159.52.175.60,4,160
69.83.245.21,1,96
198.37.175.165,1,32
45.214.12.253,1,32
113.253.123.255,1,40
70.90.195.210,1,32
121.165.220.146,1,32
104.248.236.24,5,282
69.82.126.109,7,280
204.9.154.128,1,56
182.100.101.42,1,52
129.209.12.58,1,32
64.140.146.140,1,32
186.37.33.66,1,32
187.181.56.179,1,40
64.65.244.198,4,217
2.217.174.241,1,44
180.84.190.210,1,32
202.207.175.5,13,982
66.82.207.32,1,32
202.114.132.71,3,152
121.134.79.203,1,32
223.123.204.179,1,48
2.69.231.229,1,32
190.159.50.108,1,32
62.183.230.10,1,32
78.29.111.127,1,32
187.111.146.207,1,32
157.42.86.25,3,180
207.72.187.132,1,32
113.199.225.142,1,32
73.38.240.138,1,32
45.56.91.160,3,120
186.190.191.251,1,32
221.180.125.69,1,32
139.68.100.39,4,192
218.98.233.23,1,32
77.3.180.207,1,60
112.185.97.116,1,32
193.79.114.132,1,32
146.216.65.183,1,40
217.153.19.198,1,32
182.89.137.201,39,10409
79.210.187.169,1,32
41.146.158.253,1,32
199.42.176.57,1,32
189.11.92.93,1,32
75.68.113.250,1,32
124.236.180.17,1,76
71.230.250.67,1,40
69.83.61.89,1,32
201.41.83.81,1,32
180.80.4.5,1,32
41.248.2.226,1,32
190.125.87.166,1,40
114.7.193.208,1,32
69.96.167.208,1,32
24.23.10.236,2,100
49.13.169.232,1,32
68.117.50.220,1,32
168.129.171.187,1,44
5.27.115.150,1,32
132.145.151.51,12,480
89.211.69.25,1,40
221.100.233.143,1,32
208.106.133.245,3,127
50.7.162.94,1,32
23.83.251.94,7,1109
23.212.108.121,1,60
123.133.147.18,1,32
87.248.83.23,1,32
162.1.253.41,19,10944
110.149.119.206,1,60
125.68.87.113,1,32
5.64.104.150,4,160
74.40.206.187,1,32
23.83.227.106,5,708
114.239.88.145,1,48
222.217.90.43,1,40
217.34.103.160,1,32
175.92.93.177,2,100
172.249.162.132,26,5657
178.103.29.87,6,240
185.72.27.118,22,880
66.235.248.60,2,850
91.119.100.234,1,32
125.35.211.158,1,44
192.109.143.251,1,40
41.162.217.178,1,40
182.147.216.194,1,60
92.67.254.131,11,440
197.108.9.171,1,32
221.154.86.62,1,32
37.131.143.134,1,60
37.17.217.64,1,40
192.229.155.225,1,787
27.19.20.151,1,32
78.234.21.181,1,40
115.6.26.56,1,32
116.248.54.65,1,40
190.174.105.181,1,56
197.204.52.8,3,180
68.145.248.11,1,32
149.144.155.153,1,60
162.216.100.78,1,32
93.223.217.168,1,32
189.40.209.165,1,60
119.234.44.231,1,32
196.180.49.2,8,352
52.30.172.54,2,354
172.249.25.177,5,494
117.87.101.85,1,60
60.110.222.138,1,32
124.126.67.148,1,44
61.110.80.189,1,32
121.117.7.220,6,240
46.27.251.173,1,32
54.187.53.3,1,32
114.154.160.44,1,48
89.121.147.200,1,32
203.209.118.225,1,32
71.230.250.144,1,40
81.109.202.4,48,1920
81.130.171.77,1,32
64.22.173.26,12,986
78.3.229.85,1,32
124.159.61.161,1,40
176.250.164.3,1,32
93.7.157.171,1,32
76.74.117.11,1,32
185.104.111.133,5,280
125.126.172.234,1,32
27.122.12.103,1,132
117.246.44.18,1,32
54.248.186.107,1,76
195.5.126.185,1,60
69.183.1.179,1,32
35.52.179.119,1,52
75.172.232.139,1,32
23.66.65.130,1,32
202.153.6.249,1,40
173.49.65.76,1,32
110.73.14.167,1,60
170.195.203.244,1,32
151.150.187.212,6,3694
14.72.167.193,1,52
2.237.8.65,1,32
183.188.30.141,7,4712
120.180.155.149,36,1584
91.122.76.190,1,60
119.173.31.132,1,52
54.47.110.37,1,32
204.100.119.184,11,5756
94.176.91.28,2,100
180.145.80.123,4,160
47.121.84.255,4,336
5.54.203.221,1,32
52.85.38.104,1,32
203.136.255.156,1,44
46.231.172.29,44,1760
27.36.116.10,1,52
31.217.249.48,1,40
43.218.52.56,1,44
120.180.155.151,32,1408
81.85.88.216,1,32
74.193.23.172,6,509
198.26.60.30,1,44
94.160.162.35,1,32
196.180.49.188,9,396
62.237.252.196,1,32
125.197.104.233,1,32
58.204.153.68,1,56
45.199.205.98,1,40
202.122.163.116,1,32
118.114.193.149,2,356
118.114.193.130,1,176
41.80.25.170,2,80
168.40.175.58,1,32
23.218.211.91,2,336
70.224.162.211,1,60
195.4.210.118,1,32
2.164.50.58,1,32
139.122.18.150,1,60
172.249.28.100,1,52
75.118.156.62,1,32
160.65.13.137,1,32
203.136.241.38,1,44
221.35.147.191,2,104
190.82.145.163,1,32
189.6.219.235,1,32
31.113.147.98,54,53152
89.197.151.114,1,52
119.200.151.104,1,32
115.133.93.123,1,32
68.160.240.106,1,32
2.67.192.7,1,52
207.81.71.121,1,32
54.49.185.83,5,1737
186.210.4.85,1,32
63.111.134.90,1,32
179.168.148.228,1,32
54.226.19.238,2,568
23.125.29.94,1,32
67.156.188.1,1,96
151.218.64.31,1,32
88.92.147.45,1,32
64.65.244.70,2,80
105.188.42.200,1,32
88.86.109.231,1,32
185.84.0.160,1,44
200.5.226.173,1,32
154.247.231.35,1,32
31.180.187.185,1,32
111.164.97.156,1,32
123.138.64.5,1,32
188.197.200.32,1,32
92.62.108.97,1,143
221.21.121.240,1,76
14.59.124.32,2,80
201.152.111.209,1,40
64.249.97.69,1,32
60.31.160.155,1,48
60.29.115.213,1,32
60.154.216.102,1,48
185.182.100.198,39,1560
104.104.211.221,1,32
185.75.226.80,1,32
200.76.43.187,1,60
156.32.31.184,1,40
185.72.26.109,6,240
39.43.110.173,1,48
180.129.154.14,1,32
85.105.16.101,1,32
83.90.242.58,1,32
23.61.34.23,1,32
80.212.114.216,13,572
121.179.149.100,1,60
1.12.105.168,1,32
194.175.37.98,1,32
14.160.13.50,4,160
114.45.39.93,16,936
218.197.144.78,1,32
31.113.147.112,6,351
62.14.195.9,1,40
160.27.65.53,1,32
165.116.243.161,5,200
46.84.226.95,1,32
52.30.151.63,13,7225
1.196.101.209,1,52
64.22.165.115,10,752
185.49.252.234,36,1440
117.67.33.222,1,32
58.61.86.171,1,32
119.205.86.76,1,52
23.90.252.99,5,376
104.77.248.229,1,96
165.116.243.41,13,520
73.241.232.90,1,32
220.63.62.235,7,364
52.37.180.166,2,277
46.214.96.41,1,32
206.172.175.97,1,32
66.249.185.160,1,60
52.37.172.222,2,277
191.166.87.50,1,32
41.242.4.238,1,40
58.51.158.195,1,32
82.33.106.191,2,88
183.188.62.4,176,177853
122.111.118.119,1,48
173.102.235.143,1,32
196.180.49.75,6,264
2.10.97.178,1,32
189.76.226.128,1,32
54.242.100.138,1,32
77.247.178.246,1,32
39.9.191.75,1,60
118.25.78.243,2,80
84.253.27.136,1,32
121.139.162.85,1,32
188.97.109.12,1,32
71.230.250.47,1,40
211.14.54.188,1,32
162.1.252.121,20,11520
216.68.133.238,4,216
84.254.29.216,1,32
218.94.237.44,1,132
45.126.10.171,14,560
118.135.38.155,1,60
213.32.228.242,1,32
24.91.173.76,1,32
218.135.15.216,1,32
109.115.114.40,1,32
176.220.113.54,1,40
125.239.183.156,1,48
184.157.4.89,1,44
139.173.169.221,1,40
13.4.142.54,7,769
36.20.19.74,2,80
112.179.195.233,1,32
64.65.244.201,4,160
116.104.20.121,1,48
61.109.123.108,2,104
62.29.50.145,1,32
137.60.95.122,1,32
207.18.69.163,1,32
183.115.69.86,1,32
13.161.234.171,1,86
17.199.30.71,139,8735
63.219.61.203,1,32
148.189.192.45,1,32
37.144.21.86,1,32
190.12.178.176,1,32
78.146.175.234,1,32
69.236.158.154,1,32
117.202.22.85,1,32
203.136.255.237,1,44
116.139.115.225,1,32
104.227.151.176,138,203625
103.208.23.66,1,32
81.109.202.10,37,1480
183.192.26.244,1,32
193.250.66.120,1,168
198.53.37.41,8,385
189.255.109.9,1,32
59.9.208.177,1,32
93.218.96.128,1,32
61.136.26.13,1,32
61.26.176.83,2,80
112.217.34.153,1,32
185.107.218.55,1,32
181.167.157.234,1,32
217.180.103.22,24,32056
184.152.204.80,1,32
93.237.30.98,1,32
151.78.214.105,1,40
181.74.88.89,1,32
79.124.121.145,952,1428296
71.230.250.138,1,40
209.201.143.186,1,32
195.14.23.171,5,420
213.203.13.184,1700,2550000
168.27.149.81,1,60
85.150.108.94,1,32
49.195.139.128,1,76
69.39.250.152,1,102
84.47.212.83,1,32
83.109.144.140,1,32
52.106.75.235,7,1010
89.215.209.127,1,32
37.245.154.105,1,40
64.62.37.102,1,32
141.119.226.254,1,32
5.99.92.152,1,60
103.51.87.71,1,40
58.26.112.100,1,32
142.161.233.47,8,332
114.18.99.241,1,32
123.5.159.56,1,40
123.194.114.137,1,40
168.253.234.233,1,56
189.223.138.56,1,40
88.126.140.21,1,40
121.135.181.67,1,40
134.214.180.160,8,332
49.144.60.94,1,60
111.223.230.92,1,32
195.8.154.225,1,32
67.6.226.49,1,32
203.85.207.83,1,32
71.174.153.253,1,32
87.241.145.110,1,32
185.21.93.223,1,40
195.23.197.137,1,40
189.197.198.37,1,44
185.184.83.21,9,360
103.123.114.185,1,40
82.229.144.125,5,420
194.166.35.125,1,32
24.43.152.246,1,32
86.131.25.184,1,32
185.252.220.130,1,40
12.244.242.184,1,32
88.176.233.103,1,40
125.160.27.203,1,40
52.249.180.132,1,76
109.164.22.120,1,32
89.31.19.41,1,40
151.150.76.80,6,1200
46.240.207.237,1,40
178.35.123.78,1,32
109.124.161.39,1,32
47.41.29.8,1,32
185.72.26.63,12,480
86.186.132.229,1,32
72.154.92.55,1,32
64.189.242.116,1,44
106.197.252.242,1,32
207.87.165.199,1,32
109.212.79.181,1,60
189.118.195.227,1,32
54.192.215.94,1,32
31.217.158.107,1,32
46.245.73.100,2,80
81.253.1.69,1,32
218.130.230.73,3,120
5.116.232.198,2,100
5.111.157.36,1,32
39.39.87.132,1,32
216.68.133.187,12,1270
83.87.43.146,1,32
104.111.232.212,11,6020
13.52.217.250,1,32
71.230.250.154,1,40
89.38.12.72,1,48
111.179.71.153,1,60
27.250.3.253,1,60
71.230.250.201,2,80
195.190.30.125,1,32
17.199.26.151,9,4294
78.171.37.125,1,32
52.254.36.153,1,76
173.217.130.130,1,32
220.249.202.114,1,107
68.74.189.228,2,80
185.72.26.31,8,320
66.166.68.239,1,32
122.215.246.173,1,76
68.19.23.56,1,32
184.154.114.67,7,280
209.13.128.92,1,32
113.171.230.75,1,56
137.228.113.217,1,32
14.239.81.171,1,32
84.128.43.23,1,32
81.109.202.70,3,120
74.193.127.107,115,165242
2.104.29.38,1,32
87.236.164.204,1,44
197.43.87.10,1,40
176.41.192.211,1,40
183.131.161.41,1,32
108.28.44.209,1,32
183.117.162.112,1,32
211.51.213.164,1,32
217.168.130.161,1,32
103.58.36.69,1,32
95.220.250.79,1,40
191.112.61.139,1,32
110.220.204.202,1,40
58.27.81.241,1,32
189.220.208.0,1,56
46.42.85.31,3,120
185.72.26.13,10,400
184.114.59.14,1,32
180.141.168.67,1,32
118.60.58.34,1,32
185.48.172.193,55,2200
157.114.46.9,1,32
96.219.233.20,1,32
87.30.30.241,1,32
84.81.130.146,1,32
201.3.224.205,1,44
78.223.34.251,1,32
87.240.147.106,1,32
110.74.36.225,1,32
174.179.140.144,1,32
105.151.177.146,1,32
80.132.220.158,1,32
189.125.83.70,1,32
27.39.236.66,1,60
185.12.25.165,12,480
42.59.115.191,1,32
17.173.143.122,2,80
98.13.233.182,1,32
39.101.191.57,39,9057
36.250.230.214,1,32
187.211.116.129,1,32
58.236.221.101,1,32
99.150.161.206,1,32
189.73.190.95,1,40
74.43.45.210,1,32
72.255.84.162,1,32
207.160.79.243,1,32
45.74.216.193,1,56
79.62.190.29,1,32
117.97.121.140,1,76
74.223.65.249,1,32
181.191.153.128,1,32
5.64.104.131,1,40
54.54.237.234,1,32
62.174.135.5,1,40
90.122.108.57,1,32
13.206.28.83,1,32
178.195.127.108,1,40
128.214.63.128,1,40
82.135.101.192,1,32
37.17.206.143,1,40
209.78.76.219,1,32
177.178.81.81,1,40
69.128.158.110,1,32
193.254.5.86,18,720
60.84.33.100,1,32
164.128.204.33,1,32
35.90.30.46,1,32
66.172.112.113,1,32
172.209.93.66,1,32
88.199.44.192,1,32
168.14.229.51,1,60
146.75.142.235,1,32
117.115.119.68,1,40
91.164.46.195,1,32
119.225.201.76,1,40
173.125.51.60,1,32
5.64.104.153,4,160
115.196.225.22,1,32
116.197.164.159,7,280
101.172.113.28,1,32
82.158.37.173,1,32
49.81.255.137,1,32
159.137.136.36,11,440
208.118.23.134,1,32
182.144.31.20,1,76
88.140.158.157,1,32
123.198.20.161,1,60
92.194.243.255,1,40
92.195.124.228,1,60
97.39.25.231,1,32
112.0.124.124,1,32
88.162.21.254,1,32
171.225.113.104,1,48
90.90.49.144,1,32
195.252.49.170,1,44
108.159.44.73,1,32
172.249.28.105,17,3582
76.136.187.176,1,32
202.50.236.117,1,56
196.180.49.25,7,224
124.238.251.174,1,60
122.190.169.14,1,32
189.68.150.194,1,32
39.6.224.59,1,44
186.41.163.205,1,32
14.50.163.20,1,32
186.231.89.107,1,44
201.151.190.84,1,32
196.180.49.0,6,180
59.120.181.210,1,40
206.190.30.175,4,160
170.12.153.65,1,32
217.178.79.27,3,165
172.249.31.69,44,16764
197.35.113.72,1,40
189.176.225.135,1,32
196.180.49.41,10,440
194.65.213.1,1,40
104.174.102.177,1,32
103.114.49.162,125,176436
17.70.244.115,3,171
196.180.49.79,4,176
113.208.142.118,1,32
75.66.106.78,1,32
34.210.13.222,1,32
80.94.129.1,1,32
223.19.157.108,1,32
196.180.49.10,10,440
65.97.36.194,1,32
122.235.188.205,1,32
221.13.128.166,1,32
212.125.255.182,1,56
24.224.23.15,1,32
59.151.248.115,2,104
213.172.157.50,1,32
62.237.19.100,13,9801
108.83.33.197,1,32
186.123.83.189,1,32
37.48.14.189,1,32
94.240.28.80,1,32
146.24.69.162,4,630
14.43.89.158,1,32
62.249.162.120,1,32
89.199.72.64,3,132
179.228.155.189,1,40
201.184.114.205,1,32
73.4.44.189,1,32
209.56.250.189,1,56
125.33.150.10,1,44
80.59.225.165,1,32
201.161.236.154,1,52
200.77.20.169,1,40
109.143.180.105,1,32
58.152.93.188,1,32
185.48.172.155,10,400
71.230.250.51,2,80
84.181.144.190,1,32
122.140.13.131,1,32
72.217.14.177,1,32
124.5.232.129,1,32
172.103.218.223,4,160
46.228.101.37,11,484
95.220.146.155,1,32
60.93.141.79,1,32
98.29.23.232,1,32
68.74.23.188,7,280
139.173.134.100,1,40
182.188.93.133,1,32
172.249.28.110,5,438
80.9.190.208,1,40
180.175.170.228,1,52
178.7.34.115,1,32
117.125.89.188,1,32
172.249.162.142,6,641
104.15.195.68,13,2689
79.156.175.43,1,32
95.149.26.157,1,32
131.3.95.57,1,60
218.110.204.20,1,40
5.255.187.4,1,32
1.67.251.146,1,52
60.88.62.175,1,40
64.65.244.42,3,120
93.244.54.200,1,32
221.241.3.58,1,32
82.37.229.237,1,32
77.1.55.17,4,336
173.85.232.239,1,32
114.230.240.206,1,32
61.209.244.189,1,32
