,dip_ct,dip_pkt_size_ct
133.149.149.137,1,40
133.11.69.194,68,3975
203.77.120.229,16,6827
163.33.142.214,1,40
163.33.201.199,8,384
150.75.59.23,1,40
163.33.216.129,20,1036
203.77.96.204,1,40
150.75.191.131,1,40
202.198.44.138,62,6358
150.75.38.151,1,44
163.33.232.142,5,260
133.149.50.205,1,40
133.149.126.213,1,40
133.149.246.112,1,40
163.33.94.67,1,52
163.33.60.4,1,40
133.11.102.159,1,40
163.33.43.108,1,40
133.149.55.85,1,40
203.77.113.192,15,1070
163.33.153.20,93,63815
163.33.0.243,1,40
203.77.83.152,1,40
163.33.132.39,25,7579
150.75.102.217,1,121
150.75.229.122,1,40
133.149.75.49,1,40
133.11.70.151,83,8511
133.11.70.133,81,4580
163.33.36.68,8,878
203.77.59.80,1,40
150.75.75.200,1,40
203.77.115.33,41,1804
133.11.70.154,133,13134
163.33.44.197,1,40
133.11.92.248,1,40
150.75.131.148,1,40
133.11.69.148,64,3599
203.77.12.68,1,40
202.198.6.219,1,40
163.33.178.225,1,40
163.33.12.182,77,4674
150.75.109.244,1,40
163.33.62.133,4,836
133.11.70.128,98,10065
202.198.51.114,1,44
163.33.62.132,9,2354
150.75.114.112,1,40
203.77.18.51,1,40
163.33.63.166,2,205
163.33.0.129,1,40
133.149.255.115,1,40
203.77.115.43,10,534
133.149.83.18,1,44
202.198.45.185,1,40
150.75.151.184,1,40
163.33.203.33,21,1829
163.33.168.91,1,40
163.33.93.211,26,5848
203.77.84.69,1,44
133.149.246.228,1,60
163.33.101.193,1,74
133.11.70.146,125,12986
150.75.106.213,1,40
150.75.134.131,1,40
163.33.92.179,57,28141
202.198.42.158,1,40
203.77.120.249,39,12632
163.33.216.240,1,40
133.11.80.67,1,40
163.33.93.135,34,7918
133.11.91.10,1,48
203.77.122.184,1,398
203.77.124.20,4,272
163.33.50.18,1,40
133.149.160.53,1,44
202.198.54.131,1,40
203.77.110.193,23,920
163.33.2.47,1,40
163.33.92.94,325,386765
133.149.80.147,1,44
163.33.107.219,11,915
163.33.248.253,18,17033
163.33.93.15,204,235636
133.149.255.44,1,40
150.75.155.193,1,40
163.33.140.67,1,52
163.33.63.173,13,3144
203.77.58.242,1,44
150.75.228.213,1,40
150.75.122.49,1,40
163.33.119.241,1,40
163.33.93.120,182,230772
133.11.107.160,9,432
163.33.189.55,1,40
202.198.17.97,1,40
133.149.22.135,1,40
163.33.164.168,1,40
133.149.191.235,1,40
133.149.231.156,1,40
150.75.113.131,1,40
150.75.153.243,1,40
163.33.95.150,16,1201
150.75.253.175,1,40
203.77.26.18,2,84
163.33.250.29,1,40
163.33.203.71,8,416
202.198.7.126,54,15265
133.149.121.108,1,40
163.33.125.207,1,40
150.75.150.217,1,40
150.75.228.13,1,40
133.149.237.4,1,40
133.149.145.191,1,40
150.75.23.136,1,40
163.33.243.21,1,52
203.77.115.58,2,272
203.77.109.65,1,40
163.33.122.20,1,40
163.33.183.247,1,40
163.33.93.112,2,155
163.33.9.246,1,44
203.77.118.85,1,40
203.77.34.101,1,40
163.33.238.255,2,909
133.11.106.207,1,40
133.11.70.138,98,9663
150.75.56.61,1,40
133.149.202.195,1,40
133.149.13.104,21,2524
203.77.102.35,1,44
133.149.112.204,1,40
203.77.4.35,3,144
163.33.84.211,200,270954
133.11.70.147,56,5602
163.33.198.201,17,3641
163.33.57.24,7,3052
133.11.70.141,101,10595
163.33.233.72,2,84
150.75.221.138,1,44
133.11.69.91,1,40
163.33.93.40,15,780
163.33.227.123,1,40
133.11.70.140,127,13066
202.198.44.248,12,12504
133.149.160.154,1,40
133.11.113.61,1,40
133.149.23.214,1,40
203.77.125.33,2486,2979252
203.77.62.101,1,40
150.75.223.139,1,40
133.149.196.86,3,120
163.33.69.252,1,40
133.11.113.210,1,40
203.77.105.73,1,40
150.75.115.147,1,40
150.75.255.102,1,40
150.75.157.114,1,40
202.198.53.6,1,40
150.75.26.172,1,40
163.33.133.13,1,40
203.77.56.159,1,44
150.75.148.136,1,40
133.149.188.43,1,40
203.77.32.2,1,40
163.33.174.41,874,1109756
150.75.243.106,1,44
150.75.62.11,96,5315
150.75.181.147,1,40
203.77.117.74,7,1121
163.33.141.105,3,711
150.75.235.100,1,40
203.77.120.201,1,68
163.33.24.140,9,3073
202.198.14.223,1,40
150.75.229.185,1,40
203.77.87.185,1,40
150.75.77.110,2,80
133.149.248.219,1,40
163.33.241.181,1,40
150.75.102.61,1,40
163.33.138.49,1,40
163.33.63.172,11,2793
150.75.188.115,1,76
150.75.82.80,1,40
203.77.122.57,53,4352
163.33.191.103,13,1793
163.33.43.188,1,40
133.149.216.38,1,40
133.11.70.152,58,5612
133.11.88.83,1,40
133.11.70.149,66,6487
163.33.241.115,1,40
163.33.189.25,1,40
163.33.180.7,1,40
163.33.255.196,3,377
150.75.106.226,1,40
133.149.227.165,1,44
202.198.0.156,9,4034
163.33.12.52,1,40
133.11.88.92,1,40
203.77.121.192,1,44
133.11.74.217,1,44
133.149.206.187,1,48
133.149.75.122,1,40
150.75.211.138,1,44
163.33.168.152,2,92
202.204.57.80,1,60
133.149.183.18,1,40
163.33.92.146,8,509
203.77.11.157,1,40
163.33.233.222,503,686023
133.149.252.161,1,40
163.33.140.248,39,13057
203.77.122.254,1,40
163.33.244.162,369,470753
133.149.46.110,1,40
163.33.207.58,1,40
133.11.90.151,3,120
203.77.2.216,1,40
163.33.12.235,1,40
163.33.116.24,24,2259
202.198.39.136,1,44
203.77.82.160,1,40
203.77.118.176,130,173127
133.149.96.119,1,40
203.77.93.116,1,40
202.198.33.154,1,44
150.75.122.24,1,40
133.11.70.136,83,8542
163.33.206.107,1,40
133.11.65.49,1,40
133.149.139.170,1,40
202.198.10.245,1,40
150.75.55.38,1,48
133.11.126.184,2,80
203.77.34.115,1,40
133.149.155.140,1,44
163.33.144.87,1,40
133.149.232.64,1,40
203.77.126.74,1,84
203.77.68.163,1,44
133.149.49.112,1,44
203.77.127.84,5,376
133.11.70.143,177,17951
203.77.16.174,1,40
133.149.206.126,1,40
133.11.70.142,37,3821
133.11.70.137,180,18446
163.33.136.234,1,44
133.149.14.67,1,40
150.75.142.83,1,60
163.33.13.86,2,84
203.77.119.181,2,188
202.198.10.244,1,40
163.33.29.151,11,833
203.77.102.222,2,80
133.149.21.113,1,40
203.77.121.97,6,1290
163.33.61.20,1,40
203.77.0.210,1,52
133.11.105.102,1,40
133.11.70.153,60,6196
163.33.83.16,1,48
163.33.227.87,1,40
163.33.140.145,3,182
150.75.4.60,1,40
133.149.33.111,1,40
133.149.33.164,1,40
150.75.186.59,1,40
203.77.1.206,1,40
163.33.63.130,10,2914
203.77.108.172,1,40
150.75.52.209,1,44
150.75.5.206,1,40
163.33.244.197,1,40
133.149.14.156,2,80
203.77.50.105,1,40
133.149.92.8,1,40
163.33.196.87,1,40
133.11.70.129,148,14938
150.75.128.218,1,40
133.149.12.177,1,40
163.33.235.169,1,40
133.11.70.130,37,3478
163.33.250.86,1,44
202.198.33.216,1,40
202.204.56.183,9,2721
203.77.89.20,1,40
133.149.232.132,1,40
133.11.70.158,99,9715
203.77.116.214,11,862
163.33.65.147,1,40
203.77.118.158,1,40
150.75.181.124,1,40
163.33.239.116,1,52
150.75.142.126,1,44
133.11.88.189,1,44
203.77.125.141,6,1238
150.75.81.161,2,84
202.198.19.137,1,40
163.33.140.153,2,92
133.11.70.148,65,6439
163.33.65.5,8,320
202.198.7.38,1,40
150.75.166.213,1,44
163.33.151.96,1,40
202.198.18.98,1,40
150.75.199.189,1,60
150.75.173.111,1,40
163.33.238.145,1,44
150.75.97.240,1,40
202.198.18.171,1,40
133.11.70.131,65,6810
150.75.57.73,1,52
133.11.70.135,65,6451
133.11.95.147,1,40
150.75.178.14,1,40
203.77.32.166,1,40
133.149.163.225,1,40
163.33.92.186,262,276800
150.75.0.149,1,40
202.198.22.19,1,44
203.77.120.158,9,392
163.33.93.11,1,40
163.33.30.4,1,40
163.33.73.66,1,40
163.33.44.61,1,40
150.75.168.252,1,44
133.149.7.34,1,44
133.149.193.244,1,40
150.75.45.84,1,44
133.11.70.155,113,11205
150.75.45.27,1,44
163.33.153.25,1,40
203.77.97.53,1,40
203.77.108.185,1,40
163.33.147.32,1,44
150.75.239.39,1,40
150.75.100.185,1,40
133.11.86.211,1,40
150.75.234.200,1,40
133.149.196.156,1,44
203.77.55.217,1,40
133.149.60.46,1,40
133.149.210.139,1,40
150.75.156.24,1,40
133.149.52.52,1,44
133.11.119.73,1,40
150.75.143.212,1,40
133.149.93.20,1,44
133.149.42.180,1,40
133.149.251.136,1,44
150.75.199.249,1,40
133.149.78.118,1,40
150.75.3.16,1,40
203.77.77.21,1,40
133.149.123.173,1,40
202.198.51.24,1,44
150.75.81.172,1,40
133.149.23.253,1,44
133.149.149.82,1,40
163.33.124.108,1,40
150.75.229.196,1,40
133.149.7.156,1,40
203.77.127.49,2,158
133.11.114.172,1,40
133.149.168.11,1,40
133.11.95.36,1,40
133.149.248.50,1,40
150.75.177.1,1,40
133.149.98.125,1,40
133.149.105.93,1,40
163.33.101.247,1,40
203.77.107.106,1,40
133.11.70.157,150,15015
203.77.113.245,39,25690
150.75.25.158,1,44
133.149.204.237,1,40
150.75.227.164,1,40
150.75.31.62,1,40
150.75.4.8,1,40
163.33.141.84,1,40
202.198.37.209,1,40
163.33.128.28,1,40
203.77.104.216,1,40
202.204.62.41,78,100387
202.198.32.169,1,40
163.33.59.170,137,196695
163.33.141.252,78,21793
133.11.70.159,64,6344
150.75.114.149,1,40
163.33.140.137,4,1144
133.149.149.225,1,44
133.149.36.212,1,40
133.149.89.86,1,40
202.198.62.152,1,40
150.75.217.13,1,40
133.11.70.139,109,11357
133.149.63.29,1,40
133.11.70.150,81,8076
150.75.250.101,1,40
163.33.72.208,1,40
133.149.237.228,1,52
203.77.37.76,1,44
202.198.18.214,1,40
202.204.56.28,1,40
133.11.71.25,1,40
133.11.88.230,1,44
133.11.121.42,1,40
150.75.87.87,1,40
133.11.68.21,1,40
133.149.20.240,1,40
133.149.97.195,1,40
133.149.210.229,1,40
150.75.122.171,1,40
202.198.16.41,1,40
133.149.35.241,1,44
203.77.122.213,2,188
163.33.191.204,16,4116
163.33.121.195,1,40
133.149.66.132,1,44
133.149.111.3,1,40
163.33.247.209,5,1187
163.33.238.94,1,40
203.77.103.167,1,40
150.75.225.18,1,40
150.75.89.53,1,40
133.149.169.175,1,40
133.11.70.145,112,11599
133.149.210.172,1,40
163.33.95.129,1,222
133.149.3.11,1,44
163.33.107.202,5,844
133.149.10.176,1,44
203.77.42.149,1,40
163.33.94.148,5,705
203.77.3.200,1,44
202.198.13.166,1,44
133.11.90.148,1,44
163.33.237.36,2,153
163.33.80.30,25,3783
203.77.107.246,2,80
203.77.113.13,4,164
150.75.182.229,1,40
133.149.34.7,1,40
163.33.93.224,1,515
203.77.99.206,1,40
163.33.193.97,1,40
150.75.179.133,1,40
163.33.88.195,2,84
202.204.56.155,5,268
163.33.66.79,1,40
163.33.193.105,1,40
150.75.174.95,1,40
150.75.22.64,1,44
163.33.109.85,1,40
150.75.202.153,1,40
163.33.85.140,1,40
202.204.62.5,1,606
150.75.69.10,1,40
202.204.56.240,1,40
163.33.125.176,1,40
163.33.1.179,1,40
133.149.138.227,1,40
203.77.45.74,1,40
150.75.106.36,1,40
163.33.62.173,5,1137
133.149.185.140,1,40
133.149.209.95,1,40
163.33.190.60,1,40
150.75.246.113,1,40
133.11.70.132,108,10997
133.149.255.200,1,44
150.75.161.128,1,40
150.75.185.129,1,44
150.75.168.180,1,40
150.75.146.94,1,40
203.77.127.110,4,336
202.204.58.56,1,40
150.75.162.113,1,40
163.33.93.103,2,474
133.149.167.162,1,40
163.33.46.251,1,40
133.11.103.54,1,52
133.149.249.26,1,44
163.33.78.1,1,40
133.11.103.146,1,52
133.149.92.104,1,40
203.77.92.81,1,40
133.149.170.13,1,44
203.77.116.192,2,158
133.149.249.252,1,40
133.149.14.19,1,40
150.75.98.7,1,40
163.33.12.100,2,328
133.11.121.182,1,40
163.33.200.212,1,44
203.77.28.193,1,60
163.33.193.82,1,40
133.149.40.155,1,40
203.77.56.19,1,40
163.33.68.174,1,40
202.198.55.159,1,40
150.75.168.193,1,40
163.33.152.103,1,40
133.11.79.179,1,40
202.198.56.98,1,44
163.33.35.210,1,40
202.198.10.220,1,40
150.75.227.73,2,80
163.33.19.183,40,4222
202.204.62.50,260,309130
163.33.31.21,1,40
163.33.172.35,2,96
163.33.163.38,1,40
133.149.243.59,1,40
150.75.94.246,1,40
150.75.185.218,1,40
133.149.180.122,1,40
133.149.85.3,1,40
150.75.82.179,1,44
133.149.57.43,1,52
150.75.143.134,1,40
133.149.67.178,1,40
202.198.27.102,1,40
150.75.187.89,1,40
150.75.26.52,1,40
163.33.1.138,1,40
163.33.57.51,1,427
202.198.5.252,1,44
163.33.252.39,14,1736
150.75.32.177,1,40
163.33.62.175,3,1185
150.75.178.168,1,40
133.149.234.58,1,40
133.149.73.91,1,44
203.77.9.176,1,40
133.149.22.240,1,40
202.198.56.197,1,40
133.149.208.97,1,40
203.77.2.197,1,40
163.33.226.164,1,40
133.149.170.73,1,40
202.198.51.232,1,44
133.149.85.91,1,40
203.77.115.6,15,1440
203.77.113.255,3,379
133.149.242.82,1,40
163.33.94.127,1,40
150.75.164.10,1,40
150.75.165.34,1,40
202.198.39.220,1,40
202.198.5.244,1,44
203.77.62.36,1,40
133.149.109.167,1,40
202.198.15.225,1,40
163.33.143.147,1,40
150.75.234.51,1,40
133.149.234.225,1,40
163.33.178.47,2,80
150.75.147.134,1,40
150.75.7.35,1,40
163.33.195.186,86,16455
150.75.30.90,1,40
133.149.151.90,1,40
133.149.43.209,1,40
203.77.117.67,4,336
202.198.34.36,1,40
133.149.157.167,1,40
150.75.170.27,1,40
133.149.85.43,1,40
163.33.233.40,1,40
133.11.77.25,1,40
133.11.70.134,70,7112
133.149.2.66,1,40
150.75.240.164,1,40
133.11.103.80,1,52
163.33.153.49,1,40
150.75.99.254,1,40
163.33.183.55,1,40
133.149.38.118,1,40
163.33.7.240,1,60
150.75.137.23,1,44
133.149.209.220,1,44
150.75.146.152,2,80
163.33.31.169,1,44
203.77.57.215,1,44
133.11.81.91,1,44
133.149.85.117,1,40
133.149.53.65,1,40
133.11.70.169,7,336
133.149.62.39,1,40
202.198.40.171,1,58
133.149.177.168,1,40
163.33.63.162,2,232
163.33.63.163,2,232
150.75.134.93,1,40
202.198.7.16,1,398
163.33.62.169,6,1323
133.11.83.200,1,52
133.149.66.93,1,40
163.33.147.129,1,40
203.77.100.129,1,40
202.198.2.198,1,40
163.33.122.135,1,40
133.149.117.95,1,40
163.33.241.132,1,40
163.33.193.241,1,40
133.149.152.57,1,40
133.149.252.246,1,40
163.33.121.153,1,52
202.198.53.175,1,40
202.25.107.139,1,52
163.33.198.132,4,184
133.11.106.90,1,44
163.33.15.7,1,40
133.149.115.60,1,44
133.149.155.221,1,40
133.11.69.152,1,40
150.75.121.162,1,40
203.77.10.13,7,280
203.77.112.73,1,40
163.33.92.139,1,75
202.204.63.116,1,40
163.33.104.168,1,40
133.149.34.198,1,40
133.149.35.4,1,40
150.75.51.93,1,40
163.33.107.199,1,40
133.149.6.36,1,40
203.77.18.191,1,40
203.77.78.16,1,40
150.75.108.63,1,40
150.75.105.47,1,40
203.77.124.88,12,1168
150.75.127.255,1,44
133.149.110.43,1,40
133.149.192.228,1,40
133.149.40.122,1,40
163.33.95.130,1,68
202.15.129.57,1,44
133.149.212.140,2,80
163.33.40.182,1,40
150.75.139.237,1,52
202.198.53.95,2,80
163.33.3.205,1,52
163.33.237.252,1,44
150.75.168.157,1,40
150.75.186.245,1,40
150.75.24.229,1,40
163.33.63.167,1,91
163.33.9.56,1,60
203.77.89.161,1,40
163.33.140.0,2,80
133.149.205.105,1,44
133.11.105.254,1,40
150.75.145.19,1,40
202.198.2.100,1,40
163.33.243.88,1,40
163.33.93.122,1,40
163.33.105.106,51,68521
133.149.238.222,1,40
150.75.139.231,1,52
133.149.72.246,1,40
150.75.105.163,1,44
163.33.93.88,4,160
202.198.26.173,1,40
163.33.116.252,1,40
133.149.54.207,1,40
133.149.93.107,1,40
203.77.7.160,1,44
150.75.82.240,7,280
150.75.84.24,1,40
163.33.63.161,1,91
133.11.97.47,1,40
203.77.1.211,1,40
203.77.91.195,1,40
133.11.97.191,1,44
163.33.63.170,1,95
133.149.234.137,1,40
163.33.93.219,1,103
163.33.152.210,1,40
133.149.105.107,1,40
150.75.67.35,1,40
203.77.51.53,1,40
163.33.97.97,1,40
163.33.211.126,1,40
150.75.114.12,1,52
202.204.62.236,3,132
150.75.168.129,1,40
163.33.210.225,1,40
150.75.139.232,1,52
150.75.226.5,1,40
163.33.63.235,1,1420
163.33.4.135,1,40
133.149.157.150,1,44
133.149.6.46,1,40
202.25.107.245,5,212
163.33.122.151,1,40
163.33.226.60,1,40
133.149.192.149,1,40
133.149.191.19,1,40
163.33.24.130,1,40
163.33.180.58,1,48
202.198.20.14,1,44
150.75.137.6,1,40
133.149.226.138,1,40
202.198.8.170,1,40
163.33.172.169,1,40
150.75.149.32,1,60
203.77.127.57,3,144
163.33.12.41,1,60
133.11.70.156,126,13057
202.198.25.181,1,40
203.77.25.59,1,40
150.75.134.147,1,40
150.75.22.171,1,40
203.77.123.179,1,44
163.33.63.165,2,281
150.75.74.135,1,40
150.75.74.49,1,40
203.77.127.234,1,40
202.25.109.65,1,40
133.149.6.167,1,40
203.77.65.73,1,40
163.33.156.35,1,48
150.75.152.88,1,40
163.33.203.32,32,2872
202.204.63.164,1,44
163.33.172.60,1,40
203.77.99.134,1,40
150.75.43.121,1,40
150.75.239.166,1,40
150.75.155.74,1,40
133.11.110.3,1,40
202.198.6.103,1,44
133.11.82.159,1,40
163.33.88.132,1,40
133.149.51.89,1,40
150.75.139.238,1,52
163.33.57.134,1,40
163.33.85.170,1,40
150.75.182.243,1,44
133.149.200.116,1,40
133.149.104.57,1,44
150.75.4.9,1,40
133.11.71.132,1,40
133.149.86.193,1,40
133.11.113.235,1,40
163.33.203.79,8,972
163.33.140.174,2,157
163.33.90.246,1,40
150.75.66.221,1,44
150.75.204.140,1,40
150.75.232.64,1,44
133.11.105.171,1,40
150.75.78.158,1,40
203.77.7.68,1,44
133.149.243.135,1,40
133.149.47.242,1,44
163.33.1.135,1,40
133.149.62.104,1,40
203.77.123.47,2,100
150.75.111.227,1,40
133.149.59.118,1,40
203.77.118.194,2,80
163.33.248.226,2,80
150.75.120.8,1,40
133.11.82.101,1,40
163.33.68.177,1,40
150.75.132.26,1,40
163.33.23.107,1,40
150.75.202.62,6,260
163.33.95.146,2,2866
133.149.155.215,1,40
202.198.35.89,1,52
150.75.10.42,1,44
150.75.139.233,1,52
163.33.168.165,8,701
150.75.130.206,1,40
150.75.205.30,2,80
150.75.99.114,1,40
133.11.70.164,1,52
163.33.57.13,5,774
133.149.206.77,1,40
150.75.49.24,1,52
150.75.157.190,1,40
133.149.247.220,1,40
202.204.62.217,1,40
133.11.79.46,1,40
133.149.146.220,1,40
150.75.234.36,1,40
150.75.169.199,1,40
133.149.182.155,1,40
203.77.77.213,1,44
163.33.81.180,1,40
150.75.82.192,1,44
163.33.237.114,1,40
150.75.38.38,1,40
150.75.220.244,1,40
150.75.139.234,1,52
133.149.129.236,1,40
150.75.84.67,1,40
150.75.223.11,1,40
163.33.254.87,1,40
163.33.60.86,1,40
163.33.11.110,1,40
163.33.199.205,1,40
150.75.210.15,1,40
133.149.191.7,1,40
203.77.6.193,1,40
150.75.139.230,1,52
163.33.216.199,1,40
203.77.127.51,3,362
203.77.82.204,1,40
203.77.17.112,1,40
150.75.202.12,1,44
133.149.177.62,1,40
150.75.201.218,1,44
150.75.139.236,1,52
163.33.210.88,1,44
150.75.10.173,1,40
203.77.84.250,1,40
150.75.143.160,2,88
133.11.113.20,1,40
202.198.46.223,1,40
150.75.87.183,1,40
133.149.203.83,1,40
133.149.11.62,1,40
133.149.176.84,1,40
133.149.120.5,1,40
150.75.103.99,1,40
163.33.174.74,1,40
163.33.58.62,1,44
203.77.68.207,1,44
150.75.213.126,1,48
133.149.173.37,1,44
133.149.137.58,1,40
133.149.160.4,1,40
133.149.102.176,1,44
163.33.186.75,1,40
133.149.212.245,1,40
163.33.120.168,1,40
133.149.23.181,1,40
133.149.97.226,1,40
133.149.187.10,1,60
202.198.1.185,1,40
150.75.151.125,1,40
163.33.241.209,1,44
203.77.124.243,1,40
133.149.35.25,7,336
133.149.221.99,1,40
150.75.138.174,1,40
203.77.49.164,1,40
163.33.231.238,1,40
133.11.89.136,2,80
150.75.57.144,1,40
150.75.207.193,1,44
150.75.37.131,1,40
163.33.24.94,1,40
203.77.121.78,5,564
150.75.139.235,1,52
203.77.97.217,1,40
202.198.54.92,1,40
133.149.12.166,1,40
163.33.140.9,321,288355
150.75.178.238,1,40
150.75.128.109,1,44
203.77.53.57,1,40
163.33.116.117,1,40
150.75.32.94,1,40
203.77.113.102,1,44
150.75.7.68,1,40
163.33.201.247,4,551
203.77.20.39,1,40
203.77.105.240,1,40
202.198.11.169,1,48
203.77.29.66,1,40
133.149.121.21,1,40
133.149.134.5,1,40
150.75.157.234,1,40
163.33.65.238,1,40
150.75.250.225,1,40
163.33.192.231,1,40
203.77.107.109,1,44
150.75.125.37,7,368
163.33.238.122,2,138
203.77.95.144,1,44
203.77.108.76,1,40
163.33.99.173,3,120
133.149.179.35,1,40
203.77.60.190,1,40
203.77.115.5,497,739128
133.11.91.183,1,44
150.75.80.42,1,40
133.149.48.61,1,40
150.75.39.215,1,40
202.204.59.236,1,44
150.75.218.30,1,40
133.149.168.221,1,40
203.77.58.239,1,44
133.149.201.126,1,40
203.77.36.54,1,40
133.11.84.62,1,44
163.33.92.88,67,80729
202.198.8.6,1,40
163.33.46.113,2,80
150.75.56.45,1,40
133.149.32.227,1,40
163.33.41.186,1,40
150.75.159.253,1,40
133.149.85.96,1,40
133.149.250.144,1,40
150.75.33.152,1,40
133.149.8.208,1,44
133.149.228.4,1,44
203.77.54.13,1,40
202.198.58.91,1,40
163.33.172.121,1,40
203.77.87.34,1,40
163.33.48.41,1,44
133.149.154.85,1,40
163.33.94.51,20,5267
163.33.93.202,1,325
150.75.117.90,1,40
202.198.61.18,1,40
203.77.112.197,1,48
203.77.58.221,1,40
202.198.32.121,1,40
133.11.65.137,1,40
133.149.154.144,1,40
133.11.112.202,1,40
203.77.114.112,1,44
133.11.117.200,1,44
133.149.47.163,1,40
163.33.249.255,1,40
133.149.134.210,1,40
203.77.118.144,2,110
133.11.65.152,1,40
133.11.67.60,1,40
203.77.49.6,1,40
202.198.39.154,2,80
163.33.140.230,2,1119
150.75.165.70,1,40
133.149.243.85,1,40
133.149.71.27,1,40
202.198.3.178,1,44
133.11.81.59,1,40
133.11.70.205,4,217
133.11.108.199,1,40
202.198.37.196,1,40
150.75.196.48,1,40
203.77.75.144,1,40
133.149.78.37,1,40
163.33.22.64,1,40
163.33.54.39,1,40
163.33.92.117,13,2575
163.33.212.111,1,44
150.75.64.239,1,40
150.75.23.224,1,40
163.33.213.221,1,40
203.77.48.144,1,40
163.33.63.129,3,650
150.75.68.28,1,40
203.77.48.239,1,40
150.75.124.195,1,40
133.149.175.13,1,44
163.33.93.151,30,16264
203.77.102.65,1,40
133.149.59.234,1,40
150.75.102.118,1,40
133.149.64.81,1,44
203.77.100.5,1,40
150.75.179.77,1,40
150.75.251.146,1,40
163.33.94.21,2,157
202.198.27.106,1,40
150.75.138.239,1,40
203.77.15.236,1,40
150.75.251.154,1,40
163.33.93.229,6,374
163.33.145.151,1,40
133.149.99.109,1,40
163.33.94.183,11,4073
133.149.130.205,1,40
203.77.47.248,1,40
150.75.17.67,1,40
163.33.242.30,1,40
133.11.79.253,1,40
150.75.104.251,1,40
163.33.16.135,1,40
150.75.105.221,1,40
133.149.241.148,1,44
203.77.108.52,1,40
150.75.33.169,1,40
163.33.99.203,1,40
150.75.75.214,1,40
133.149.31.13,1,40
133.149.86.0,1,40
133.149.222.236,1,40
203.77.120.28,8,384
163.33.57.20,3,1296
133.11.98.127,1,40
203.77.87.229,1,40
163.33.62.215,1,40
163.33.168.102,1,40
163.33.63.169,4,735
133.11.98.67,1,44
163.33.20.80,1,40
133.149.151.50,2,92
163.33.2.55,2,92
150.75.64.68,1,40
203.77.61.180,1,40
203.77.41.89,1,40
203.77.72.52,1,40
150.75.127.104,1,40
150.75.11.111,1,40
163.33.23.13,1,40
150.75.64.231,1,40
203.77.83.222,1,40
163.33.168.43,1,40
163.33.175.24,1,40
150.75.223.54,1,40
150.75.72.230,1,40
150.75.141.234,2,165
