,dip_ct,dip_pkt_size_ct
163.33.93.201,4,565
133.149.116.54,1,40
150.75.203.237,1,40
150.75.124.162,6,340
202.198.44.138,123,25889
163.33.19.183,35,6265
163.33.199.40,4,320
163.33.132.39,26,13209
133.149.98.216,1,40
133.149.200.193,2,80
203.77.84.20,1,40
163.33.46.108,1,40
202.198.59.174,1,40
133.149.209.88,1,40
150.75.5.30,1,40
133.11.83.201,1,40
133.149.46.99,1,40
133.149.147.54,1,40
163.33.22.140,1,40
163.33.248.162,42,9745
133.11.69.148,55,3250
203.77.14.44,2,88
133.149.249.36,1,40
133.11.70.142,119,12242
163.33.92.234,2,552
133.149.35.151,1,40
163.33.56.33,1,52
163.33.78.206,1,40
203.77.115.251,1,44
150.75.115.228,1,40
163.33.228.44,1,40
203.77.83.61,1,44
150.75.220.138,2,84
163.33.87.167,1,44
203.77.106.236,20,3216
133.11.70.130,119,11902
163.33.201.3,1,40
203.77.116.218,1073,59094
133.149.182.249,1,40
133.149.182.164,1,40
150.75.63.125,76,4533
150.75.186.46,1,40
133.149.214.15,1,229
163.33.255.61,1,40
133.149.207.84,1,40
163.33.65.240,1,40
163.33.145.40,2,80
163.33.242.42,1,40
133.149.67.191,1,40
202.198.55.35,1,40
150.75.19.9,1,40
163.33.236.166,6,457
203.77.80.156,1,40
203.77.113.194,1,52
150.75.249.45,5,2161
133.149.212.98,1,40
133.149.50.98,1,40
150.75.196.143,1,40
163.33.93.92,3,3198
203.77.113.246,5,694
203.77.118.206,2,188
163.33.198.41,3,156
163.33.107.219,7,577
150.75.95.255,1,44
163.33.10.118,1,40
202.204.58.141,1,44
150.75.249.31,5,2160
150.75.97.95,1,40
150.75.249.44,5,2158
133.149.133.187,1,40
150.75.91.229,1,40
163.33.104.19,1,40
133.149.80.0,1,40
150.75.119.181,1,40
133.149.71.198,1,40
133.149.21.191,1,40
150.75.249.47,5,2154
203.77.119.25,1,40
163.33.175.141,121,145457
150.75.249.29,5,2156
163.33.143.19,5,1317
133.11.70.131,46,4328
150.75.22.31,2,80
150.75.2.69,1,40
203.77.14.154,1,40
203.77.51.144,1,40
203.77.118.106,3,178
163.33.252.127,1,40
163.33.59.170,12,5789
163.33.153.20,1443,1919280
203.77.78.187,1,40
163.33.93.135,2,96
163.33.247.144,1,40
202.198.26.124,1,40
202.198.61.54,1,40
150.75.13.108,1,40
133.149.94.160,1,40
150.75.78.64,1,40
133.149.76.133,1,40
150.75.142.18,1,40
202.198.45.147,1,40
150.75.249.41,5,2156
133.149.105.238,1,40
133.149.19.26,1,40
150.75.249.42,2,863
150.75.70.185,1,40
133.11.87.203,1,40
150.75.249.46,5,2160
163.33.168.136,1,40
133.149.131.14,1,40
133.149.157.127,1,40
133.149.208.93,1,40
163.33.237.39,1,40
133.11.70.148,129,12868
150.75.183.168,1,40
133.149.16.2,1,40
163.33.246.205,1,40
133.149.16.167,1,40
163.33.107.220,1,52
203.77.95.109,1,40
150.75.130.98,1,40
150.75.249.40,5,2156
163.33.20.174,1,40
133.149.57.132,1,40
203.77.125.245,1,40
203.77.126.76,1,40
133.11.70.195,54,3109
163.33.209.158,5,3835
203.77.127.55,16,1422
150.75.221.0,1,40
150.75.168.216,1,40
150.75.249.28,5,2159
133.149.49.163,1,40
163.33.28.197,1,40
150.75.95.236,1,40
163.33.12.182,29,2762
133.11.70.150,102,10272
133.11.125.59,1,40
163.33.42.70,1,40
150.75.249.26,5,2163
202.198.10.44,1,40
133.149.58.74,1,40
133.149.236.62,1,40
150.75.249.30,5,2152
202.198.44.196,14,4046
150.75.36.81,1,40
203.77.126.74,1,84
203.77.65.52,1,44
203.77.70.232,1,40
150.75.124.209,1,40
150.75.107.242,2,80
203.77.19.154,1,40
150.75.243.46,1,40
150.75.232.157,1,40
203.77.38.60,1,40
163.33.92.5,16,960
150.75.107.158,1,40
150.75.180.62,1,60
163.33.37.68,1,40
202.198.35.40,1,40
133.149.203.124,1,40
203.77.82.173,1,40
150.75.35.133,1,40
163.33.87.9,1,40
203.77.75.83,1,40
150.75.127.66,1,40
150.75.190.91,1,40
163.33.94.24,17,6525
202.198.18.237,1,40
163.33.94.67,4,480
150.75.107.85,1,40
203.77.23.115,1,40
202.204.58.199,1,82
163.33.82.11,1,40
133.149.236.148,1,40
150.75.26.156,1,40
163.33.111.149,1,40
150.75.80.203,1,40
150.75.126.12,1,40
163.33.247.143,1,40
163.33.246.100,1,40
150.75.20.161,1,40
150.75.45.205,1,40
150.75.216.131,1,40
150.75.78.27,1,40
133.11.71.3,1,40
150.75.91.25,1,40
202.198.44.113,10,1526
163.33.2.95,1,40
133.149.104.100,1,40
150.75.65.250,1,40
133.149.55.20,1,40
163.33.140.248,52,14599
150.75.52.162,1,40
133.149.133.234,1,40
163.33.95.215,2,108
163.33.232.101,5,234
133.149.131.2,1,44
202.198.58.16,1,40
203.77.125.53,6,312
163.33.177.93,1,40
203.77.33.254,1,40
150.75.175.106,1,52
150.75.189.158,1,40
150.75.140.241,1,40
133.149.106.123,1,40
150.75.63.138,1,40
163.33.94.102,1,103
203.77.111.167,1,40
133.11.70.143,103,10711
163.33.140.145,5,532
203.77.80.1,1,40
163.33.144.234,1,40
150.75.220.110,1,40
150.75.212.165,1,40
150.75.52.70,2,98
150.75.191.237,1,40
150.75.40.119,1,40
133.149.205.78,1,40
150.75.103.25,1,40
150.75.96.254,1,40
163.33.201.199,7,336
150.75.19.49,1,40
133.149.248.212,1,44
203.77.127.49,4,318
202.198.20.158,1,40
203.77.22.154,1,40
150.75.193.191,1,40
202.198.15.225,4,871
203.77.22.137,1,40
133.11.70.132,104,10790
203.77.75.14,1,40
133.11.97.231,1,40
133.149.60.1,1,40
133.149.248.27,1,40
133.149.40.15,1,52
163.33.140.236,7,494
133.11.70.145,126,12663
203.77.117.255,2,120
150.75.51.126,1,40
133.149.212.237,1,48
133.149.79.133,1,40
150.75.4.151,1,40
203.77.116.244,5,1075
163.33.95.68,17,884
133.149.128.115,1,40
133.149.226.144,2,80
150.75.13.144,1,40
133.11.70.149,96,9973
150.75.78.88,1,44
203.77.45.40,1,40
163.33.168.64,1,40
133.149.93.211,1,40
203.77.113.201,3,324
163.33.80.253,1,44
202.198.55.223,1,40
150.75.112.190,1,44
203.77.118.191,1,136
133.11.114.170,1,40
133.149.45.237,1,40
133.149.63.74,1,40
203.77.31.114,1,40
202.198.32.190,1,40
133.149.244.0,1,40
150.75.131.157,1,48
133.149.253.186,2,80
150.75.216.82,1,40
203.77.127.32,12,998
133.11.91.180,1,40
150.75.60.98,1,40
133.11.109.219,1,40
203.77.120.53,5,1025
150.75.150.132,1,40
203.77.48.122,1,40
203.77.126.157,1,40
133.11.119.132,1,40
133.149.158.142,1,40
133.149.70.18,1,40
150.75.110.167,1,40
163.33.65.154,2,80
133.149.210.230,1,40
163.33.208.142,1,40
133.149.113.117,1,40
163.33.177.64,1,40
150.75.51.84,1,40
202.204.60.201,3,360
133.11.116.52,1,40
163.33.146.108,1,40
133.149.28.111,1,40
202.198.24.28,1,40
150.75.94.229,1,40
150.75.161.149,1,40
150.75.251.111,1,40
163.33.240.62,1,40
150.75.17.110,1,44
133.149.133.85,1,40
163.33.18.34,1,40
133.149.132.13,1,40
133.149.1.63,1,44
163.33.139.43,1,40
163.33.180.186,1,40
133.149.106.86,1,40
133.149.77.122,1,52
133.149.133.241,1,40
150.75.152.55,1,40
133.149.231.28,1,40
150.75.131.143,1,40
163.33.119.14,1,40
203.77.34.208,1,44
150.75.184.28,1,40
133.149.65.31,2,92
163.33.208.214,1,40
133.11.107.160,6,288
203.77.51.157,2,84
150.75.80.4,1,40
163.33.194.239,1,40
163.33.146.51,1,40
203.77.121.134,6,4866
203.77.124.34,1,44
133.11.91.27,1,40
150.75.10.182,1,40
133.149.42.249,1,40
203.77.17.249,1,44
203.77.120.249,63,32003
133.149.0.16,1,40
133.149.129.172,1,40
202.198.62.239,1,60
203.77.121.97,1,136
163.33.141.13,19,15772
133.149.239.105,1,40
133.149.45.150,1,40
133.149.158.127,1,40
203.77.24.226,1,44
133.149.223.12,1,40
163.33.24.196,1,40
203.77.11.23,1,40
163.33.163.254,1,40
133.11.70.141,93,9869
150.75.134.82,1,40
133.149.55.128,1,40
133.149.86.86,1,40
133.149.0.23,1,40
150.75.69.128,1,40
133.149.112.65,1,40
150.75.153.53,1,40
133.149.172.254,9,432
203.77.120.223,7,941
163.33.129.155,1,40
133.149.96.8,1,40
163.33.71.129,1,48
163.33.7.172,2,80
163.33.116.174,1,44
150.75.68.235,1,40
133.149.187.155,1,40
150.75.99.114,5,220
163.33.136.16,1,40
163.33.23.37,1,64
202.198.18.139,2,80
133.149.79.221,1,40
133.149.43.86,1,40
133.149.107.3,1,40
163.33.130.88,1,40
150.75.229.16,1,44
163.33.247.62,1,40
150.75.208.41,2,80
133.11.88.129,1,40
133.149.35.169,1,40
133.11.95.27,1,44
150.75.63.166,1,40
133.149.24.224,1,40
133.149.222.32,1,40
133.149.177.212,1,40
202.25.107.190,2,92
203.77.97.60,1,44
203.77.64.44,1,40
150.75.197.92,1,40
150.75.27.230,1,40
150.75.107.127,1,40
163.33.254.43,1,40
133.149.93.171,1,40
203.77.124.70,8,672
163.33.136.154,1,40
163.33.135.54,1,44
163.33.57.161,10,3524
202.204.58.253,4,160
133.11.75.75,1,40
133.11.96.9,1,40
163.33.9.8,1,40
133.11.70.151,67,6547
203.77.57.48,1,40
133.149.153.155,1,40
133.149.223.45,1,40
133.149.26.135,1,40
163.33.94.228,16,832
202.198.52.190,1,40
150.75.22.128,1,40
150.75.67.101,1,40
202.198.20.104,1,40
163.33.140.2,410,485988
163.33.72.2,1,40
202.198.53.56,1,40
150.75.242.26,1,40
133.11.126.119,1,40
150.75.117.250,1,40
203.77.50.199,1,40
133.149.79.124,1,40
163.33.69.4,1,52
202.198.60.86,1,40
163.33.225.63,1,44
203.77.31.56,1,28
163.33.140.133,5,886
163.33.210.6,1,52
150.75.223.87,1,40
163.33.59.231,1,40
133.11.113.226,1,53
150.75.230.121,1,40
133.149.224.195,1,52
133.149.216.26,1,40
133.149.151.1,1,40
133.149.220.168,2,80
202.198.20.50,1,40
163.33.205.240,1,40
133.149.224.83,1,40
133.149.170.252,1,40
133.149.42.87,1,40
133.149.195.149,1,40
203.77.127.106,4,336
133.149.154.185,1,40
133.149.114.89,1,40
202.204.62.85,1,40
133.11.116.191,1,40
133.149.234.227,1,40
133.11.99.110,1,40
163.33.213.69,1,40
163.33.160.219,1,40
133.11.67.170,1,40
163.33.11.139,1,40
150.75.49.38,1,40
133.149.54.221,1,40
202.198.0.156,15,1357
150.75.28.127,3,120
150.75.103.68,1,40
203.77.39.83,1,40
202.204.56.152,2,280
163.33.20.180,1,40
150.75.8.103,1,40
163.33.217.66,1,44
163.33.80.140,1,44
203.77.26.144,1,40
133.149.204.35,1,40
150.75.174.168,1,40
133.149.139.212,1,48
203.77.26.146,1,40
163.33.143.48,1,345
163.33.195.186,9,1191
150.75.140.76,1,40
133.149.114.88,1,40
150.75.234.116,1,40
150.75.140.112,1,40
133.149.147.131,1,40
150.75.35.30,1,40
163.33.47.182,1,40
202.198.0.203,1,40
203.77.86.142,1,40
150.75.96.22,1,40
203.77.107.174,10,1044
203.77.86.193,1,40
203.77.122.57,45,3701
133.149.63.206,1,40
150.75.156.90,1,40
150.75.9.253,1,40
150.75.229.84,1,40
163.33.112.24,1,40
133.149.78.223,1,40
133.149.14.209,1,40
163.33.10.182,1,40
133.149.125.80,1,40
150.75.107.133,1,40
150.75.175.190,1,40
133.149.39.117,1,40
133.149.177.66,1,40
133.149.135.108,1,40
203.77.123.158,1,40
203.77.24.121,1,40
133.11.70.139,98,10081
150.75.26.62,1,40
150.75.169.103,1,44
150.75.56.29,2,84
133.149.52.98,1,44
133.149.246.228,1,40
133.149.36.67,1,40
203.77.117.66,2,84
163.33.189.24,1,40
163.33.191.199,1,44
150.75.192.211,1,40
150.75.241.148,1,40
150.75.250.38,1,40
150.75.192.39,1,40
133.11.70.214,17,3125
202.198.25.136,1,40
133.149.176.24,1,40
150.75.116.172,1,40
133.149.65.237,1,40
133.149.152.182,1,40
163.33.97.121,1,48
202.198.44.248,18,9578
133.149.63.104,1,40
202.198.15.90,3,288
163.33.109.163,1,40
163.33.94.96,2,100
150.75.158.152,1,40
163.33.126.243,1,40
203.77.113.74,1,40
150.75.12.246,1,40
133.149.35.25,5,240
203.77.116.196,6,522
163.33.139.146,1,40
150.75.90.254,1,44
203.77.93.41,1,40
133.149.187.227,1,40
150.75.76.48,1,40
133.149.23.86,1,40
163.33.95.146,7,6909
150.75.76.142,1,40
150.75.115.11,1,40
203.77.57.202,1,40
133.149.198.215,1,40
150.75.180.251,1,40
150.75.198.12,1,40
133.11.111.97,1,40
133.149.33.156,1,44
133.149.143.79,1,40
133.11.70.170,5,338
163.33.105.79,2,84
203.77.120.228,2,164
163.33.165.58,1,44
150.75.130.76,1,40
163.33.2.92,1,44
163.33.174.17,1,40
163.33.226.35,1,40
150.75.132.248,1,40
133.149.188.162,1,40
163.33.206.38,1,40
203.77.11.255,1,40
203.77.18.236,1,40
163.33.95.51,2,210
163.33.201.22,12,1058
203.77.32.128,1,40
150.75.96.3,1,40
163.33.157.28,1,40
133.149.152.247,1,40
203.77.78.44,1,40
203.77.125.77,2,80
203.77.48.9,1,40
150.75.89.201,1,40
133.149.122.17,1,40
202.198.18.193,1,134
133.149.213.142,1,40
163.33.240.236,1,40
133.11.113.73,1,40
133.149.6.189,1,44
163.33.244.36,69,21829
133.149.254.177,2,80
202.198.42.14,1,40
133.149.115.130,1,40
133.149.197.20,1,40
163.33.3.111,1,40
163.33.66.185,1,40
163.33.231.33,1,44
150.75.205.213,1,40
163.33.120.83,1,40
163.33.77.222,1,40
133.11.71.99,1,40
150.75.155.193,1,40
133.11.125.94,1,40
150.75.195.217,2,80
133.149.36.135,1,40
133.11.102.174,1,48
133.11.81.248,1,44
163.33.182.30,1,40
163.33.111.173,1,40
150.75.111.127,1,40
163.33.233.134,1,40
150.75.237.1,2,80
163.33.66.37,1,40
133.149.245.24,1,40
133.149.210.100,1,40
163.33.45.166,1,40
202.198.58.196,1,40
133.11.70.198,1,152
150.75.18.27,1,40
163.33.93.103,1,68
133.149.75.148,1,44
150.75.187.107,1,40
203.77.115.234,5,700
163.33.70.229,1,40
133.149.63.130,1,40
150.75.2.82,1,40
163.33.212.99,1,40
163.33.118.249,1,40
150.75.154.28,1,40
133.11.102.149,1,44
163.33.119.51,1,40
133.149.227.73,1,44
133.11.123.117,1,40
133.149.61.148,1,40
150.75.27.180,1,40
163.33.38.169,1,40
202.204.56.142,1,40
163.33.98.76,1,40
133.11.98.109,1,40
163.33.177.237,1,40
133.149.61.94,1,40
163.33.173.46,1,40
203.77.122.93,1,40
163.33.9.80,2,296
133.149.245.225,1,40
150.75.14.53,1,44
133.11.103.63,1,48
150.75.186.27,1,40
133.149.120.18,1,44
163.33.50.209,1,40
163.33.143.99,1,40
133.149.253.195,1,40
150.75.101.180,1,44
150.75.251.91,1,40
163.33.40.83,1,40
203.77.126.2,1,40
133.11.75.223,1,40
150.75.190.36,1,40
150.75.60.89,1,40
163.33.141.122,1,81
150.75.184.115,1,40
163.33.82.36,1,40
203.77.118.98,2,256
163.33.172.184,1,40
163.33.92.30,20,3204
163.33.1.88,1,40
163.33.9.63,1,40
150.75.188.244,1,40
133.11.64.87,1,40
163.33.150.208,1,40
163.33.153.68,1,40
133.149.125.99,1,40
202.198.19.150,1,40
163.33.175.152,447,609288
203.77.77.100,1,40
150.75.172.146,1,40
163.33.253.214,1,40
150.75.244.102,1,40
150.75.209.195,1,40
163.33.89.189,1,40
163.33.94.231,1,52
133.149.9.165,1,76
203.77.33.92,1,40
163.33.22.103,1,40
203.77.84.33,1,40
133.149.151.209,1,40
163.33.10.16,1,52
133.11.70.136,82,8538
133.149.143.102,1,40
150.75.125.53,1,40
150.75.165.205,1,40
203.77.94.16,1,40
133.11.88.125,1,40
163.33.117.252,1,40
150.75.229.89,1,44
203.77.52.121,1,44
133.149.183.44,1,40
150.75.63.146,1,40
203.77.90.204,2,80
163.33.198.127,1,40
133.149.106.111,1,40
163.33.53.186,1,40
133.149.56.78,1,44
163.33.153.215,1,40
163.33.84.53,2,143
163.33.217.11,1,40
133.149.53.246,2,80
203.77.53.205,1,40
150.75.68.189,1,40
150.75.159.102,1,40
163.33.93.202,20,1077
163.33.33.237,1,40
133.149.74.196,1,40
163.33.86.220,1,40
150.75.175.32,1,44
133.11.101.72,1,40
163.33.62.134,3,525
150.75.60.44,1,40
133.149.106.61,1,40
133.149.149.44,1,40
163.33.63.129,7,1047
150.75.13.48,1,40
150.75.219.111,1,40
163.33.25.94,1,40
150.75.74.232,1,40
163.33.207.169,1,40
133.149.166.155,1,40
150.75.213.47,1,40
202.198.25.6,1,40
202.198.32.197,1,40
163.33.203.69,2,352
163.33.55.159,1,40
133.149.211.172,2,1310
163.33.234.58,1,40
133.11.70.157,66,6522
203.77.85.23,1,40
202.204.60.62,2,148
150.75.119.252,1,40
163.33.204.42,1,40
163.33.72.14,1,40
133.149.212.51,1,40
133.149.253.124,1,40
133.11.70.153,133,13834
163.33.188.205,1,40
163.33.89.148,1,40
150.75.17.16,1,40
133.149.254.104,1,40
150.75.216.145,1,40
163.33.107.202,4,837
133.149.13.104,6,584
163.33.245.179,1,60
133.149.148.185,1,40
133.149.242.158,1,40
163.33.157.170,1,40
133.11.97.244,1,40
163.33.242.240,1,40
163.33.203.33,15,1194
150.75.184.92,1,40
133.149.186.164,1,58
203.77.119.236,2,80
163.33.59.171,1,40
133.149.155.12,1,40
150.75.218.204,2,100
150.75.187.13,1,40
133.149.95.241,2,80
163.33.34.147,1,40
133.11.89.176,1,40
133.11.94.230,1,40
163.33.64.27,1,40
203.77.25.27,1,52
163.33.216.54,1,40
203.77.105.17,1,44
150.75.124.146,1,40
163.33.46.251,1,40
150.75.180.191,1,40
133.149.30.151,1,40
150.75.162.223,1,40
150.75.229.224,1,40
202.25.107.132,1,40
163.33.167.39,1,40
150.75.175.142,1,40
202.198.7.100,1,40
133.149.207.19,1,40
133.11.94.206,2,120
163.33.183.173,1,40
203.77.10.8,1,44
133.11.108.201,1,40
163.33.135.104,1,44
202.198.54.225,1,40
202.198.51.149,1,40
133.11.67.145,1,40
150.75.238.65,1,40
150.75.48.218,1,40
150.75.168.15,1,40
133.11.105.112,1,40
203.77.71.207,1,40
133.149.242.95,1,40
202.198.27.111,1,44
203.77.70.206,1,48
150.75.76.51,1,40
133.149.91.239,1,40
133.11.114.142,1,44
133.149.133.235,1,52
150.75.25.74,1,40
133.11.70.137,46,4690
150.75.190.174,1,40
150.75.210.200,1,40
163.33.191.103,8,973
133.149.242.139,2,260
133.149.193.102,1,60
163.33.8.50,1,40
133.149.32.179,1,40
150.75.73.255,1,44
133.11.115.227,1,40
133.149.155.157,1,40
150.75.40.22,1,40
133.11.97.201,1,40
203.77.115.186,1,48
133.149.87.2,1,40
133.11.70.138,68,7040
163.33.86.172,1,40
203.77.22.14,1,40
163.33.104.8,1,40
133.149.60.249,1,40
133.149.83.26,1,40
133.11.74.18,1,40
133.149.196.84,1,40
133.149.140.246,1,52
150.75.13.139,1,40
133.149.231.46,1,40
202.198.63.215,1,44
163.33.132.145,1,40
150.75.158.48,1,40
202.198.39.241,1,40
133.149.221.59,1,40
133.11.70.154,77,7404
133.149.149.57,1,121
133.149.112.192,2,80
133.11.65.208,1,44
133.149.47.68,1,44
150.75.213.193,2,80
150.75.200.220,1,40
133.149.100.213,1,40
133.149.248.215,1,40
163.33.153.29,9,1136
150.75.196.76,1,40
150.75.138.166,1,40
203.77.40.114,1,44
133.149.172.105,1,40
150.75.174.249,1,40
150.75.38.67,1,40
163.33.128.80,1,40
163.33.194.149,1,40
150.75.215.208,1,76
133.149.178.22,1,52
203.77.53.124,1,40
203.77.57.211,1,44
150.75.123.31,1,40
133.11.76.91,1,40
133.149.20.206,1,52
202.198.21.179,1,44
150.75.35.23,1,60
133.149.93.184,1,40
163.33.138.211,1,40
203.77.43.233,1,29
202.198.25.232,1,40
163.33.20.40,1,40
150.75.196.203,1,40
202.204.60.1,1,40
163.33.84.104,1,44
133.149.83.142,2,80
133.149.242.108,1,40
150.75.127.79,1,40
163.33.156.81,1,40
133.149.74.252,1,40
202.204.60.2,75,54633
150.75.82.61,1,40
163.33.138.36,284,384666
133.11.108.2,1,40
133.11.79.65,1,40
163.33.194.64,1,40
150.75.72.182,1,44
203.77.122.179,1,44
133.11.64.248,1,40
133.149.107.121,1,40
150.75.100.46,1,40
163.33.30.236,1,44
203.77.66.157,1,40
133.149.128.100,1,40
133.149.120.91,1,40
163.33.146.228,1,40
133.11.67.193,1,40
150.75.91.237,1,40
203.77.66.234,1,40
202.204.61.115,1,60
203.77.87.104,1,28
150.75.203.50,1,44
133.11.111.40,1,40
133.11.101.251,1,40
150.75.247.143,1,40
150.75.248.176,1,40
202.198.49.202,1,44
150.75.42.45,1,40
202.198.25.198,1,40
163.33.42.29,1,40
163.33.132.203,1,40
150.75.118.225,2,704
150.75.4.162,1,40
133.149.5.135,2,80
202.198.59.202,1,40
163.33.10.212,1,44
203.77.0.184,1,40
163.33.3.7,1,40
203.77.28.190,1,40
163.33.93.14,4,193
150.75.153.172,1,44
150.75.124.188,2,112
163.33.74.20,1,40
163.33.146.35,1,40
163.33.255.195,1,40
133.149.75.147,1,40
202.198.57.177,1,40
202.198.38.103,1,40
150.75.27.190,1,40
203.77.117.222,1,141
133.11.121.74,1,44
150.75.254.115,1,40
150.75.46.186,1,44
150.75.247.12,1,40
163.33.156.202,1,40
163.33.239.178,1,40
202.198.24.24,1,40
133.149.121.115,1,40
203.77.53.252,1,40
203.77.14.72,1,40
133.11.98.39,1,40
163.33.95.130,4,188
150.75.169.81,1,40
133.149.162.66,1,40
163.33.112.20,1,40
150.75.42.72,1,40
203.77.125.50,1,40
133.11.86.211,1,220
150.75.114.191,1,40
163.33.15.193,1,40
163.33.178.75,1,44
202.198.38.112,1,40
163.33.140.194,10,1031
133.149.116.224,1,40
163.33.92.109,10,4575
133.149.173.223,1,40
150.75.149.6,1,40
202.198.57.5,1,40
203.77.33.240,2,104
150.75.58.140,1,40
150.75.7.147,1,44
133.149.83.207,1,40
133.11.89.212,1,40
133.149.229.192,1,40
203.77.74.243,2,80
133.149.91.223,1,40
163.33.95.75,2,104
150.75.54.83,1,40
163.33.63.173,2,616
150.75.191.235,1,40
163.33.141.44,1,52
202.204.56.183,6,641
163.33.15.240,1,40
163.33.107.224,1,40
203.77.48.134,1,40
150.75.87.12,2,80
133.149.246.162,1,40
202.198.24.16,1,40
133.149.56.67,1,40
150.75.118.105,1,44
203.77.59.131,1,40
133.149.165.37,1,40
133.149.75.107,1,40
133.149.39.79,1,40
202.25.107.245,4,160
163.33.139.228,1,40
133.149.156.97,1,40
163.33.104.241,1,40
163.33.153.128,1,40
150.75.191.241,1,40
133.11.70.135,104,10770
133.11.70.129,76,7770
150.75.62.123,1,40
163.33.232.199,100,43088
150.75.49.45,1,40
150.75.147.115,1,40
163.33.6.169,2,80
133.149.165.73,1,40
163.33.236.19,5,7341
133.149.211.39,1,40
133.149.148.22,1,40
203.77.99.226,2,80
163.33.204.189,1,40
150.75.108.81,1,40
163.33.103.239,1,40
202.204.60.85,19,1683
133.149.118.189,1,44
150.75.30.32,1,40
150.75.188.204,1,40
133.11.70.152,109,11377
150.75.159.125,1,40
163.33.238.212,1,40
133.149.37.34,1,40
163.33.2.129,1,40
