,sip_ct,sip_pkt_size_ct
104.19.16.152,1,60
145.236.119.71,30,1200
110.42.201.19,1,76
197.194.249.213,1,40
149.103.179.124,1,32
66.166.12.50,1,32
89.84.223.211,1,32
74.228.113.24,1,32
27.65.35.136,1,48
24.170.44.56,1,32
51.19.163.212,2,88
49.48.100.17,9,732
137.165.21.179,4,313
1.87.93.79,1,32
5.64.104.146,2,80
104.225.126.174,3,120
103.204.92.255,7,3813
216.171.238.69,1,32
92.12.249.2,1,32
54.248.80.90,18,10386
179.147.239.244,1,32
64.182.113.65,1,32
216.16.215.172,1,32
184.154.128.18,1,32
90.112.203.251,1,40
185.0.65.16,49,1960
125.14.155.181,2,80
177.15.54.217,1,32
108.136.9.138,1,145
110.60.146.117,1,32
69.92.129.86,1,32
221.224.49.242,1,32
36.175.252.138,1,52
12.131.239.230,1,32
185.49.252.227,8,320
34.204.9.36,1,32
121.110.78.24,1,60
113.59.213.101,1,52
185.72.27.94,12,480
211.175.23.35,13,1248
159.52.32.21,2,88
13.194.237.120,1,32
182.100.162.228,1,52
73.167.125.197,1,32
180.140.44.148,1,40
200.58.147.153,1,32
42.57.133.80,1,48
112.4.105.18,1,32
211.169.238.71,1,32
202.39.34.119,22,29747
77.59.33.150,1,40
112.29.25.55,1,48
177.132.249.194,1,32
113.208.238.247,1,32
91.9.150.252,6,7535
93.68.252.146,1,44
222.134.194.207,1,32
96.63.100.101,1,32
218.96.101.41,1,32
84.206.113.218,1,32
217.248.126.50,1,32
143.7.81.133,2,92
77.31.61.250,1,32
113.246.220.38,1,60
219.113.122.24,5,1256
172.249.30.189,2,150
159.153.172.26,8,320
92.216.235.7,1,32
109.175.93.205,1,32
115.41.155.242,1,32
84.189.13.127,1,32
222.133.148.123,1,76
81.105.211.200,1,60
114.193.45.188,1,32
192.33.42.231,225,336778
177.45.183.98,1,32
124.166.33.193,1,32
128.114.166.233,1,56
212.163.68.145,2,80
221.142.217.150,1,32
202.189.129.241,1,40
182.165.155.129,1,32
58.38.59.185,1,32
1.228.191.105,1,32
64.61.25.203,2,80
112.250.52.16,1,32
86.245.67.117,1,32
90.189.127.243,1,32
2.109.202.72,1,32
218.159.43.161,1,48
54.139.82.46,21,1392
23.42.164.43,1,32
219.219.81.150,1,32
74.193.127.96,394,567705
17.199.26.200,20,11360
23.1.81.113,1,48
125.101.147.206,1,60
162.104.243.151,1,60
31.113.147.98,25,19309
173.249.60.75,1,52
154.196.253.47,1,32
71.62.219.160,1,60
108.73.145.172,6,750
143.194.124.55,1,32
186.241.73.59,1,32
112.218.224.102,1,60
60.93.210.5,1,32
192.108.225.208,5,392
111.213.68.104,1,32
17.147.81.25,6,442
102.81.121.245,1,32
110.240.120.54,1,32
118.199.77.3,1,48
67.246.235.97,1,32
66.222.35.250,1,32
81.109.202.10,48,1920
91.196.113.69,1,32
87.83.202.155,1,32
75.159.4.165,1,32
73.138.125.11,1,32
59.62.78.105,1,52
50.239.123.191,1,32
108.130.19.123,1,32
182.135.130.85,1,52
185.72.27.41,31,1240
176.82.218.29,4,192
85.110.123.24,1,32
179.75.208.242,1,32
196.180.49.29,7,308
54.168.117.153,1,32
95.99.33.216,1,32
36.25.250.83,1,40
173.246.155.221,6,2040
142.161.233.47,10,439
109.169.73.158,1,40
14.233.252.252,28,1120
185.184.83.21,9,360
47.196.43.175,1,32
188.175.14.172,8,1156
115.28.253.232,1,52
35.55.222.26,1,384
195.172.196.198,1,32
93.28.35.207,1,32
115.192.88.173,2,100
52.51.123.200,3,516
2.77.60.247,1,52
67.172.130.239,1,32
70.123.26.58,1,32
64.49.244.186,1,60
24.4.206.101,1,32
37.59.230.195,1,32
122.235.220.111,1,32
27.36.161.159,2,80
185.72.26.63,6,240
175.51.57.190,1,32
54.181.93.46,1,76
185.48.172.193,44,1760
218.98.196.178,1,40
213.169.148.234,1,32
165.116.13.224,13,1297
139.253.188.67,64,3072
46.42.85.31,1,40
216.202.230.134,7,280
196.165.216.244,1,32
46.234.223.86,49,2920
104.14.161.92,205,231876
112.238.210.197,1,32
14.8.33.192,362,513440
120.180.155.148,39,1716
37.72.107.157,1,40
58.248.60.165,1,36
45.125.126.41,1,40
103.214.64.122,1,526
116.133.68.188,1,60
185.218.46.72,1,32
77.44.113.248,1,32
178.223.27.41,7,610
66.249.182.82,2,104
73.164.206.145,1,32
54.49.148.138,1,76
103.213.174.204,3,267
108.73.130.76,18,1496
50.214.129.191,1,32
78.34.49.229,1,32
75.179.92.249,1,32
77.139.24.211,1,32
166.158.70.208,1,32
3.230.129.166,1,60
49.235.249.84,271,37054
159.153.177.173,2,80
68.206.50.134,1,32
181.201.84.70,1,32
222.245.118.65,1,40
178.245.114.157,1,32
13.161.234.125,2,608
107.149.2.104,1,32
66.99.59.115,1,32
188.7.129.45,1,44
192.242.191.125,1,40
212.53.241.119,1,32
105.32.204.193,1,32
61.45.31.151,1,32
109.108.11.186,1,32
115.192.57.160,1,60
201.111.105.137,1,44
59.77.229.68,1,76
146.75.254.121,1,32
24.11.243.199,1,32
85.244.206.180,1,32
114.18.27.163,1,32
114.171.205.121,1,32
171.62.94.26,1,60
24.21.109.144,1,32
66.247.94.110,5,220
104.79.92.122,1,32
183.82.109.121,1,32
103.204.93.81,4,1324
203.216.131.126,1,32
31.179.6.73,1,32
71.230.146.117,4,176
139.173.143.250,3,120
173.101.55.31,1,32
177.241.153.196,1,32
98.242.2.192,1,32
186.132.125.40,1,32
159.52.36.12,5,200
196.180.49.71,7,308
81.233.115.81,1,52
82.13.61.141,1,32
13.17.12.92,1,32
222.237.233.25,3,156
210.111.133.94,2,80
91.54.129.203,1,32
190.230.29.52,1,32
45.169.142.42,1,44
64.158.197.25,1,40
172.102.228.13,2,80
83.238.220.67,1,56
193.216.222.161,15,600
39.27.165.96,1,32
65.168.13.19,1,32
93.43.223.102,1,40
5.107.88.84,1,32
121.51.165.62,1,32
201.132.175.141,1,32
216.68.133.238,15,2079
118.239.86.82,1,32
64.22.165.172,5,270
23.90.37.107,3,156
47.45.59.86,1,32
24.251.160.142,1,32
197.59.91.152,1,40
90.78.116.59,1,32
112.162.234.172,1,32
221.40.216.88,2,80
59.46.181.198,1,76
189.251.221.26,1,44
91.135.130.80,1,32
115.91.145.0,1,40
79.196.107.206,1,32
37.106.231.168,1,40
60.119.165.244,1,32
179.135.147.231,1,32
17.147.81.9,11,7983
109.145.75.3,1,32
172.249.30.185,33,3022
84.43.239.180,1,44
201.155.91.61,1,32
95.202.60.157,1,32
122.236.163.215,1,52
13.206.225.155,1,40
189.51.237.13,1,32
18.215.53.11,1,32
96.75.15.155,1,32
118.55.127.128,2,104
95.76.115.57,1,32
24.95.107.203,1,32
103.204.93.32,5,1079
185.72.27.133,37,1480
110.101.84.36,1,32
120.145.138.134,1,40
221.137.132.31,1,32
5.75.109.193,1,32
64.70.158.28,1,32
186.3.120.223,1,32
41.46.137.236,1,40
88.11.63.94,1,40
222.92.237.219,1,32
1.193.28.228,1,32
70.94.134.100,1,32
5.64.104.152,5,200
23.76.192.78,3,2828
167.58.68.186,1,60
185.0.65.10,18,720
151.150.78.69,7,815
61.110.64.94,1,52
77.85.163.238,1,44
104.243.201.218,2,417
79.218.245.28,1,32
54.49.245.99,3,1073
177.195.143.130,6,501
82.136.161.25,1,32
103.213.174.219,3,966
58.249.190.59,17,10958
23.230.123.28,1,52
175.140.227.103,1,32
196.180.49.70,6,264
98.49.155.118,1,32
171.157.162.241,1,32
75.110.99.174,1,32
121.168.206.223,1,32
13.4.142.54,11,1064
23.7.119.10,1,32
24.246.81.162,1,32
193.248.97.5,1,32
37.192.70.248,2,80
183.180.44.111,1,40
27.244.252.166,1,58
191.30.51.232,1,44
93.214.107.150,1,32
123.234.238.150,1,32
188.194.1.248,1,32
52.14.254.220,6,360
211.38.215.95,5,200
5.189.61.210,162,221721
193.216.222.153,38,1520
94.49.249.81,1,32
78.235.206.73,1,40
95.96.224.9,1,32
68.233.109.166,1,32
175.162.235.112,1,60
170.209.184.214,1,40
195.100.178.195,1,32
124.159.61.161,4,160
216.9.34.177,1,40
27.253.182.106,1,52
61.127.110.97,1,76
37.54.231.169,1,40
93.221.72.207,1,32
17.147.81.27,33,42703
47.208.241.198,1,32
70.30.27.179,1,32
95.48.203.63,1,32
71.230.134.127,2,88
172.249.31.70,28,14730
64.22.165.114,21,3281
17.199.30.114,15,10878
192.49.243.242,57,2280
46.231.172.26,36,1440
196.180.49.10,10,440
174.201.121.148,1,32
73.235.29.105,1,32
31.160.193.70,15,1260
192.214.197.87,1,40
151.106.127.201,36,1584
39.49.210.199,1,32
85.142.44.199,1,32
81.21.175.104,1,32
120.220.149.70,4,484
171.57.182.172,2,80
219.199.142.77,1,44
123.165.58.136,1,76
177.162.164.253,1,84
82.96.172.38,1,32
221.35.147.191,23,1128
157.42.35.77,7,280
13.22.76.33,4,448
47.29.145.159,1,60
172.119.52.97,23,2749
177.71.117.206,1,40
113.25.97.82,2,128
183.121.120.74,16,1004
173.193.18.48,1,32
14.59.124.32,4,160
194.108.114.150,1,349
2.217.241.9,1,32
83.71.240.30,1,32
104.111.231.91,19,5457
157.42.86.25,9,559
91.102.205.2,1,32
66.247.69.62,9,396
201.179.155.196,1,32
52.51.123.165,2,464
111.175.7.84,1,40
119.133.212.189,1,32
94.228.59.112,1,32
185.104.111.133,5,280
206.191.238.153,1,32
192.21.26.162,3,120
45.117.250.192,1,44
210.131.143.4,1,84
185.72.27.125,19,760
126.48.90.94,2,158
102.102.147.47,1,32
88.11.63.68,1,40
201.40.94.116,1,32
180.103.99.211,1,32
68.72.115.61,1,60
73.17.164.96,1,32
178.103.29.87,6,240
52.106.142.134,1,32
79.11.157.216,1,32
14.233.184.11,1,40
41.249.187.46,1,32
130.224.60.51,1,32
139.145.179.51,1,32
212.207.1.31,1,32
199.68.49.44,7,3837
84.155.25.181,5,420
46.5.148.180,1,32
31.113.147.118,9,1447
187.176.188.156,1,60
31.163.163.224,1,40
71.230.250.221,1,40
104.13.230.66,1,32
199.73.92.123,1,60
183.159.56.93,1,32
182.89.137.223,2,453
98.232.18.235,1,32
183.107.113.49,1,76
84.231.35.10,1,32
78.238.251.77,2,100
107.151.79.28,1,32
88.75.1.94,1,32
180.159.62.136,1,32
120.201.198.121,1,48
5.64.1.116,1,32
41.96.154.161,1,32
184.20.156.118,1,40
192.29.32.26,1,32
78.210.205.201,1,48
36.24.204.7,1,32
78.169.12.101,1,32
74.49.116.67,8,3278
121.116.239.60,1,32
196.180.49.25,4,1596
184.154.57.69,7,280
114.203.144.12,1,76
98.138.146.223,1,32
46.231.172.29,24,960
34.199.158.55,14,3248
61.119.133.226,1,32
114.164.54.210,1,32
218.136.181.1,1,76
81.247.13.235,1,32
113.203.167.206,1,58
123.151.34.40,1,32
85.135.26.237,1,32
183.172.125.221,1,48
193.248.97.26,1,60
218.158.230.7,1,32
172.249.162.21,1,52
54.243.146.4,2,719
221.33.27.232,1,32
178.35.226.182,1,60
103.57.73.7,1,96
75.186.77.123,1,32
83.253.241.141,1,32
60.77.52.194,1,32
71.37.195.140,1,32
61.77.252.213,1,32
173.116.38.58,1,32
37.186.174.136,3,120
207.7.214.251,1,32
195.155.65.19,6,240
107.162.238.63,1,40
84.111.251.221,1,32
185.72.26.104,36,1440
46.190.222.49,1,52
151.3.253.129,1,32
84.218.184.139,1,32
175.51.248.12,3,120
85.141.154.54,1,52
79.34.124.84,2,88
49.239.98.21,5,431
189.201.140.165,1,32
46.171.69.99,1,32
76.217.79.54,1,52
93.209.204.38,1,32
71.230.250.107,1,40
221.128.206.47,1,32
61.73.163.223,1,32
115.155.126.122,1,60
191.53.254.144,1,40
41.155.175.146,1,32
108.73.145.12,7,533
185.184.82.194,9,360
121.119.83.28,28,1540
89.236.117.149,1,32
88.11.63.86,1,40
138.53.135.72,1,40
18.253.166.174,9,5953
95.137.64.135,2,80
92.55.67.124,1,32
34.211.69.165,1,52
216.46.150.154,31,43400
50.152.113.182,1,40
101.38.28.175,1,32
113.196.249.126,1,48
151.180.220.205,2,88
31.170.107.74,1,32
196.180.49.35,9,270
173.221.209.6,1312,1799577
212.1.133.194,1,32
121.113.31.244,2,360
92.74.200.81,1,32
188.215.148.83,1,32
59.111.197.21,1,32
172.249.30.182,1,52
83.167.12.92,1,60
176.67.131.39,1,32
89.246.196.121,1,32
75.167.61.208,1,32
82.227.36.192,1,32
50.136.156.62,1,32
69.202.235.14,1,60
196.180.49.22,4,176
68.39.243.152,1,32
129.141.205.59,1,32
5.64.104.151,2,80
77.80.2.3,1,32
71.230.250.208,1,40
181.160.103.168,1,32
87.35.239.136,1,32
37.189.83.96,1,40
178.65.172.232,1,60
31.163.192.22,1,40
217.56.177.190,1,32
74.100.192.197,1,32
104.243.202.146,4,215
97.29.227.141,1,32
62.211.165.215,1,32
103.204.254.163,6,783
217.198.59.6,1,32
108.73.145.146,49,9195
17.166.131.133,94,125359
209.238.124.137,10,440
164.25.242.246,1,32
79.212.139.116,1,32
191.17.205.222,1,32
183.207.224.207,1,132
107.161.185.113,1,60
91.176.14.52,1,32
190.63.172.201,1,32
108.75.239.102,2,104
134.214.46.204,4,160
223.42.23.25,1,32
54.218.70.121,3,255
195.237.76.35,1,60
196.180.49.39,6,264
121.104.64.63,1,60
62.144.211.199,1,32
117.113.237.46,1,40
91.132.32.156,1,32
78.127.103.43,1,68
179.67.106.251,1,40
83.93.171.253,1,32
77.213.16.58,1,32
24.52.124.196,1,32
37.17.217.135,1,40
61.127.106.251,2,104
92.67.254.131,20,800
14.63.110.52,1,32
121.88.50.246,1,32
122.239.137.2,1,36
118.253.95.76,1,32
144.168.50.46,1,56
96.40.128.79,1,52
151.150.187.144,1,774
61.207.190.171,1,52
218.26.109.240,1,32
216.68.133.195,7,1349
217.178.79.16,1,64
92.66.64.202,1,40
74.142.122.138,1,32
108.198.159.186,1,60
95.130.181.180,1,40
192.177.241.114,1,32
47.244.36.188,4,336
71.230.183.142,5,227
128.60.67.86,1,32
83.31.187.164,1,32
27.219.48.82,2,80
201.95.197.165,1,44
115.201.35.254,1,40
92.67.254.101,17,680
151.150.76.233,1,52
210.162.223.167,1,76
172.249.28.67,34,36391
90.14.60.198,1,32
183.65.170.126,1,32
61.151.37.142,1,32
79.129.179.204,1,32
172.249.162.206,28,7035
78.161.242.111,1,32
201.154.128.16,1,32
13.220.1.50,1,32
181.173.209.14,1,40
113.199.104.67,1,52
46.42.155.233,8,1000
94.106.29.187,1,32
23.209.144.50,1,32
157.182.195.48,1,40
123.200.120.95,1,52
181.26.28.86,1,40
175.221.45.179,1,32
46.185.104.69,1,32
71.230.251.253,1,40
13.161.234.232,1,52
136.79.227.179,1,32
201.9.219.102,1,32
1.215.66.119,1,52
107.9.55.188,11,440
118.199.4.91,1,40
93.78.1.33,1,32
58.239.245.68,1,48
124.66.193.247,1,32
88.11.63.77,3,120
84.123.226.80,1,52
60.86.59.19,1,48
171.197.45.144,1,32
185.231.79.54,5,300
165.116.243.41,18,720
222.142.236.139,1,40
218.201.58.155,1,32
177.237.46.206,1,32
168.49.160.30,2,119
205.58.72.136,1,238
31.163.199.12,1,40
93.120.24.167,1,32
83.226.103.224,1,40
185.72.26.0,7,280
24.98.96.101,1,32
172.249.31.64,1,52
212.33.79.244,1,60
54.206.158.246,1,32
103.108.23.104,28,1008
83.3.77.15,1,32
175.173.119.202,1,32
160.166.151.169,1,32
195.225.164.67,1,32
184.6.241.55,1,32
24.148.17.206,1,32
104.77.248.28,1,52
92.66.157.82,1,32
52.14.137.109,2,417
118.91.132.60,1,40
31.163.177.89,1,40
84.212.109.255,1,32
208.97.238.55,1,32
221.7.84.77,1,76
222.236.145.234,1,32
13.161.234.184,9,11672
199.251.164.80,1,32
185.72.27.1,19,760
111.127.145.254,1,32
1.29.65.253,1,32
79.75.35.18,1,32
213.76.214.153,1,56
120.171.160.44,1,32
41.23.30.81,1,56
190.193.45.206,1,32
72.162.197.101,1,32
218.244.24.162,1,32
27.65.162.49,1,32
72.166.125.190,1,32
58.213.231.6,1,48
14.84.6.201,1,60
63.192.63.136,1,32
218.128.12.164,15,2068
213.188.211.235,1,40
139.241.192.132,1,52
220.202.165.104,26,1040
185.113.129.216,1,40
101.63.15.109,2,120
61.19.131.129,13,4932
114.169.114.2,1,32
5.153.60.139,1,32
60.137.106.76,1,32
85.76.1.231,1,32
41.122.150.159,1,44
118.248.121.63,3,120
92.220.211.179,1,32
172.249.31.78,14,4745
1.197.160.229,1,32
43.207.177.86,1,40
41.237.105.56,1,40
27.198.143.235,1,32
120.147.28.131,1,32
37.23.69.6,1,32
24.236.79.91,1,32
126.0.46.36,1,32
211.163.132.5,1,56
112.198.38.211,1,32
62.65.2.146,1,32
124.12.14.17,5,260
105.42.62.51,1,32
180.151.225.93,13,572
190.140.26.70,1,32
104.6.17.130,1,32
192.83.98.171,1,32
172.249.25.182,4,208
73.20.58.88,1,32
87.68.68.117,1,32
45.67.208.133,1,40
38.245.175.121,17,1811
20.86.217.72,8,744
165.229.141.192,3,120
122.171.231.168,1,32
192.59.90.110,1,32
124.135.7.30,1,76
182.197.43.31,1,32
185.72.26.39,11,440
201.1.22.245,1,40
144.47.154.207,7,1154
114.29.170.222,1,32
185.72.27.78,23,920
190.212.146.165,1,44
186.28.153.137,1,44
2.28.62.33,1,32
182.214.113.86,1,32
119.21.228.52,1,32
107.152.225.87,1,40
185.72.26.105,27,1080
185.72.27.118,20,800
223.113.196.54,1,60
94.60.14.247,1,32
116.153.154.107,1,32
78.247.121.40,1,32
54.215.144.3,22,22045
182.133.165.39,1,32
1.233.14.133,9,1312
207.161.231.101,16,9362
103.203.113.150,1,32
202.114.134.62,1,44
27.241.83.145,1,48
52.16.63.131,2,104
220.48.186.30,1,32
5.64.104.130,4,160
197.145.128.222,1,32
180.78.138.113,1,40
52.234.125.228,1,32
218.128.12.186,9,1444
188.6.33.147,1,44
36.177.172.91,1,60
14.131.97.54,1,40
175.238.37.99,1,32
24.133.113.118,1,32
38.129.33.70,1,32
212.78.13.205,1,32
218.230.45.26,1,40
39.36.71.154,2,88
79.194.201.80,1,32
178.195.127.108,6,240
71.230.152.134,5,220
180.83.98.232,1,58
210.162.223.232,1,76
188.170.58.249,1,40
79.35.244.15,1,32
62.82.109.76,1,32
187.20.55.34,1,44
162.142.49.176,1,32
14.177.213.100,3,396
72.73.93.20,1,32
125.172.45.48,1,32
212.38.144.113,1,32
27.56.222.112,1,32
104.83.140.11,1,32
222.211.230.128,1,60
23.251.156.39,1,32
156.33.124.18,1,40
113.241.28.160,1,32
