,dip_ct,dip_pkt_size_ct
163.33.203.125,7,336
163.33.211.37,10,1219
202.198.62.67,2,84
133.11.124.195,1,40
202.204.60.219,1,40
203.77.122.57,52,4242
150.75.222.12,1,40
202.198.21.101,1,40
203.77.120.28,10,480
163.33.246.175,1,40
133.149.176.211,1,40
163.33.205.218,1,40
133.149.188.27,1,40
203.77.51.200,1,40
202.198.28.8,1,40
203.77.91.222,1,40
150.75.107.163,1,40
150.75.179.244,1,40
150.75.106.111,1,40
133.149.248.126,1,40
133.149.27.245,1,40
202.204.58.56,1,44
163.33.168.166,1657,2418573
163.33.252.123,13,3091
203.77.63.225,1,40
163.33.141.253,1,40
163.33.138.61,1,40
203.77.115.51,9,510
133.149.164.57,1,40
202.198.9.218,1,40
163.33.38.184,1,44
133.11.97.16,1,48
163.33.203.23,1,40
163.33.154.8,1,44
133.149.108.206,1,40
133.149.63.105,6,288
203.77.44.129,1,40
133.149.176.248,1,40
133.11.69.148,59,3401
133.149.98.28,1,40
203.77.124.88,1,136
163.33.132.22,7,518
133.149.96.177,1,40
150.75.239.1,1,40
133.149.254.126,2,80
202.198.28.114,1,40
203.77.110.87,1,40
163.33.92.5,1,180
150.75.30.202,1,40
163.33.132.227,1,52
150.75.233.109,1,40
163.33.168.156,5,1166
133.11.64.230,1,60
150.75.52.222,1,40
203.77.64.204,1,52
163.33.198.199,1,40
133.11.70.157,111,11543
133.149.176.226,1,44
203.77.113.246,55,10182
203.77.115.33,51,2244
203.77.127.30,8,424
150.75.143.230,1,40
163.33.142.231,1,40
133.149.36.223,1,40
150.75.75.71,1,40
133.11.69.194,61,3480
163.33.215.2,1,40
150.75.14.52,1,40
163.33.39.177,2,84
163.33.235.61,17,884
203.77.54.5,1,40
150.75.83.85,1,40
133.149.101.253,1,40
163.33.251.93,101,53387
150.75.135.86,1,40
133.149.156.229,1,44
163.33.239.194,1,40
163.33.178.166,1,40
202.198.62.79,1,40
133.11.70.152,31,3132
150.75.85.221,1,40
202.198.8.180,1,40
133.11.104.246,1,44
150.75.18.249,1,40
163.33.63.175,2,245
150.75.154.97,1,40
163.33.33.244,1,40
133.149.114.179,1,44
163.33.246.212,4,961
150.75.229.52,1,40
150.75.62.28,84,4870
202.198.37.51,1,40
163.33.84.201,1,40
133.11.70.191,3,164
150.75.203.67,1,40
150.75.171.106,1,40
133.149.65.113,1,40
203.77.88.105,1,40
203.77.120.158,10,1239
202.198.49.53,1,40
133.11.70.199,3,392
133.149.210.59,1,40
133.149.188.232,1,40
150.75.167.99,1,40
150.75.182.32,1,40
133.149.201.18,1,40
133.11.98.59,1,40
202.198.59.213,1,40
133.149.89.47,1,40
150.75.192.188,1,40
150.75.223.118,1,40
163.33.215.111,1,40
133.149.123.128,1,40
203.77.127.184,1,44
203.77.11.126,1,40
133.149.195.111,1,40
203.77.123.54,1,40
202.198.44.248,19,1287
202.198.1.141,1,40
163.33.42.254,2,84
150.75.133.29,1,60
202.198.5.215,1,40
163.33.222.107,1,40
133.11.75.6,1,40
203.77.35.63,1,40
163.33.32.43,1,40
203.77.62.1,2,84
150.75.102.101,1,40
202.198.26.242,1,40
163.33.220.177,1,40
150.75.3.127,1,40
163.33.225.64,1,48
163.33.65.79,1,40
133.149.65.143,1,40
133.149.225.226,1,40
163.33.95.92,18,4093
203.77.121.35,1,40
163.33.95.129,4,309
203.77.8.14,1,44
150.75.228.44,1,44
202.198.7.126,51,5863
133.149.178.222,1,40
202.198.29.120,1,40
150.75.199.84,1,40
163.33.191.103,4,508
203.77.77.90,1,40
163.33.17.83,1,40
163.33.69.55,1,40
203.77.120.249,60,34530
150.75.217.151,1,40
150.75.79.142,1,40
163.33.181.91,2,80
150.75.205.85,1,52
163.33.129.0,1,40
133.11.70.131,59,6156
150.75.63.99,56,3270
150.75.132.163,1,40
163.33.86.111,1,40
133.11.70.158,72,7192
163.33.118.147,1,44
150.75.170.106,1,40
133.11.90.40,1,40
163.33.173.135,1,40
163.33.163.28,1,40
133.11.70.130,23,2304
202.198.42.193,1,84
150.75.236.230,1,40
203.77.73.121,1,40
202.198.26.118,1,40
202.198.1.113,1,40
150.75.203.60,1,40
203.77.92.98,1,40
133.149.12.141,1,40
133.11.70.245,1,40
163.33.231.110,1,40
163.33.248.163,1,86
150.75.157.60,1,40
150.75.79.26,1,44
203.77.23.145,1,40
150.75.16.18,1,40
133.149.64.209,1,40
203.77.23.99,1,40
202.204.56.134,807,42642
163.33.232.242,1,40
150.75.188.58,1,40
150.75.62.11,87,4679
163.33.188.32,1,40
150.75.198.220,1,40
203.77.30.140,3,132
150.75.143.220,1,40
133.149.220.9,1,40
150.75.228.191,1,40
163.33.69.76,1,40
150.75.157.224,1,40
203.77.37.8,1,40
203.77.70.27,1,52
150.75.242.194,1,40
203.77.104.3,1,40
203.77.45.240,1,40
150.75.247.192,1,40
150.75.36.22,1,40
163.33.251.128,108,153860
133.149.200.158,1,40
133.11.70.134,27,2578
150.75.62.134,1,40
150.75.121.156,1,40
150.75.55.206,1,40
150.75.235.46,1,40
163.33.100.244,1,40
150.75.72.82,1,40
133.11.72.249,1,44
163.33.63.172,7,1303
133.149.17.121,3,120
202.198.33.22,1,40
150.75.189.163,1,40
133.11.109.59,1,40
133.11.70.230,1,40
163.33.136.101,1,40
163.33.93.202,6,350
163.33.215.0,1,40
150.75.107.186,2,80
163.33.180.178,1,40
150.75.6.61,1,40
163.33.212.49,1,40
133.149.67.81,1,40
133.149.65.243,1,40
133.149.107.225,1,40
133.149.75.255,1,40
203.77.93.203,1,40
163.33.164.239,1,40
163.33.80.16,2,92
133.11.70.138,24,2422
203.77.5.215,1,40
133.11.70.154,71,6754
150.75.189.3,1,58
163.33.231.86,1,40
163.33.121.48,1,44
150.75.65.63,1,44
133.11.70.141,97,10078
150.75.145.198,1,40
150.75.4.198,1,40
150.75.183.163,2,92
150.75.46.97,1,40
150.75.52.98,1,40
163.33.154.55,1,40
203.77.42.2,1,40
150.75.158.120,1,40
203.77.53.225,1,44
133.149.195.54,1,40
133.149.101.62,1,40
203.77.115.197,1,52
133.11.80.215,1,40
203.77.3.83,1,40
133.11.70.146,66,6881
203.77.123.211,2,80
163.33.93.141,25,4055
163.33.40.110,3,120
133.11.118.62,1,44
150.75.201.9,1,40
150.75.55.84,1,40
150.75.106.223,1,40
163.33.205.92,1,40
203.77.58.168,1,60
150.75.104.183,1,40
203.77.33.239,1,40
150.75.227.57,2,80
203.77.120.138,1,40
150.75.143.42,1,40
203.77.125.139,1,1000
163.33.247.140,15,1349
133.11.112.191,1,40
203.77.59.58,1,40
150.75.1.51,1,40
203.77.62.97,1,40
133.149.123.125,1,40
163.33.91.225,1,60
202.198.44.196,116,11169
133.149.133.97,1,40
203.77.121.27,2,1116
150.75.104.158,1,40
133.149.230.153,1,121
163.33.215.251,1,40
163.33.144.6,1,44
150.75.102.197,1,40
133.11.100.174,1,40
133.149.55.122,1,44
133.149.244.70,1,40
150.75.111.182,1,40
150.75.53.50,1,40
203.77.123.212,1,40
202.204.62.22,1,44
163.33.75.191,2,84
203.77.51.187,1,44
163.33.82.13,1,40
133.149.46.33,1,40
163.33.157.152,1,40
163.33.160.247,1,40
163.33.161.117,1,40
163.33.37.189,1,40
133.149.122.100,1,40
150.75.168.132,1,40
163.33.243.252,1,40
203.77.69.52,1,40
203.77.18.131,1,40
163.33.94.90,4,433
133.149.247.125,1,44
163.33.115.13,1,40
203.77.127.49,6,475
163.33.40.115,1,40
150.75.117.158,1,40
133.149.235.20,1,40
163.33.173.28,1,40
203.77.84.119,1,40
203.77.93.102,1,40
163.33.221.123,1,40
163.33.93.135,2,96
163.33.198.98,1,40
133.11.124.219,1,40
133.11.93.238,1,40
133.149.43.141,1,40
133.149.135.158,1,40
133.149.147.236,1,40
133.149.14.133,1,40
150.75.91.133,1,40
133.149.221.51,1,40
163.33.103.94,1,44
150.75.178.151,1,40
150.75.254.45,1,40
163.33.244.44,1,40
133.149.231.176,1,40
133.149.7.35,1,60
150.75.94.98,1,40
150.75.94.209,1,52
133.149.26.178,1,40
133.149.189.110,1,40
133.149.150.161,1,40
163.33.164.76,1,40
133.11.84.75,1,40
150.75.27.198,1,40
133.149.40.147,1,40
150.75.36.213,2,1152
133.149.192.10,1,40
133.11.102.107,1,40
133.149.240.81,1,44
202.198.12.248,1,40
202.204.58.94,1,40
163.33.94.215,20,2319
133.149.82.94,1,40
150.75.177.149,1,40
202.198.20.3,2,80
203.77.127.55,20,1705
202.198.18.183,1,44
133.11.96.152,1,40
133.11.71.241,6,616
150.75.124.162,5,340
150.75.242.160,1,40
150.75.53.39,1,40
163.33.247.6,9,8787
150.75.238.236,1,40
202.204.56.143,4,144
203.77.25.181,1,40
163.33.95.30,14,1740
133.149.48.15,1,40
202.25.107.227,6,240
150.75.10.157,1,40
202.198.3.171,1,52
150.75.117.20,1,40
150.75.167.228,1,40
133.149.141.108,1,40
133.149.186.139,1,40
133.149.89.234,1,40
163.33.3.241,1,40
150.75.88.72,1,40
150.75.156.194,1,44
133.149.233.161,1,40
163.33.163.9,1,40
163.33.124.135,1,40
163.33.186.105,1,40
203.77.108.207,1,40
203.77.120.143,6,740
150.75.93.191,1,40
203.77.104.43,1,40
133.149.77.93,1,40
133.149.50.23,1,40
163.33.141.120,1,52
133.11.70.129,84,8610
202.198.56.18,1,40
150.75.247.122,1,40
203.77.126.74,1,84
150.75.35.152,1,40
150.75.8.139,1,40
133.149.0.197,1,40
203.77.109.145,1,40
133.11.70.153,54,5514
163.33.135.227,1,44
133.11.107.160,5,240
133.149.182.194,1,40
150.75.197.222,1,44
203.77.39.26,1,40
133.149.149.38,1,40
163.33.105.224,1,40
163.33.104.54,1,40
163.33.104.233,1,40
163.33.23.127,1,40
133.149.242.106,1,40
163.33.103.114,1,40
203.77.45.35,1,40
150.75.201.77,1,40
203.77.24.142,2,84
163.33.124.155,1,40
202.25.107.168,4,160
163.33.243.30,1,40
133.149.208.41,1,40
150.75.79.121,1,40
163.33.63.128,4,947
133.149.172.254,8,384
133.149.254.62,2,80
203.77.82.39,1,44
150.75.109.233,1,40
133.149.201.0,1,40
133.149.247.3,1,40
163.33.228.173,77,45031
150.75.89.120,1,40
163.33.249.188,1,44
203.77.118.176,1,40
133.149.213.169,1,40
133.149.194.102,1,40
150.75.230.119,1,40
133.149.120.218,2,80
163.33.141.167,1,40
163.33.161.159,1,40
163.33.221.227,1,40
150.75.170.211,1,40
203.77.86.164,1,40
150.75.231.161,1,40
133.11.96.170,1,40
202.204.60.115,1,40
163.33.106.149,1,40
133.149.137.167,1,40
150.75.199.44,1,52
133.149.208.163,1,40
133.149.151.215,1,40
150.75.30.221,2,80
163.33.160.239,1,40
163.33.92.59,29,33227
133.149.63.11,1,40
150.75.28.148,2,84
203.77.4.35,8,384
150.75.126.7,1,40
133.149.80.160,1,40
202.198.37.131,1,40
133.149.182.129,1,40
163.33.141.192,2,230
163.33.112.184,1,40
133.149.106.252,1,40
133.11.70.137,51,5335
203.77.122.202,8,609
133.11.86.227,1,40
203.77.75.50,1,40
163.33.9.126,1,40
163.33.106.115,1,40
150.75.234.217,1,92
150.75.169.185,1,40
163.33.34.66,1,40
163.33.146.25,1,40
163.33.140.78,23,2568
150.75.168.237,1,40
133.149.231.235,1,40
163.33.93.211,12,670
150.75.26.205,1,40
133.11.76.131,1,40
150.75.171.123,1,40
133.11.81.96,1,40
202.198.25.187,1,60
150.75.36.81,1,52
203.77.29.236,1,40
202.198.52.14,1,40
133.149.85.142,1,40
133.149.15.166,1,40
163.33.222.166,1,40
163.33.188.249,1,40
163.33.212.82,1,40
133.11.118.213,1,44
150.75.79.53,1,40
133.149.168.3,1,40
150.75.206.201,1,40
133.149.227.113,1,40
133.149.127.28,1,40
150.75.69.8,1,125
150.75.219.22,1,40
150.75.63.14,1,40
163.33.95.135,15,5226
133.149.241.76,1,40
163.33.226.228,1,40
133.11.80.216,1,40
163.33.53.119,1,40
163.33.163.251,1,40
133.11.70.139,70,7056
202.198.16.214,1,40
133.11.85.157,1,60
202.198.28.159,1,40
133.149.198.208,2,80
203.77.120.128,1,40
202.25.107.190,11,440
163.33.180.196,1,40
163.33.140.76,1,40
133.149.224.100,1,44
133.11.121.138,1,40
163.33.252.113,1,40
163.33.62.174,3,403
163.33.102.67,2,80
150.75.231.190,1,40
133.149.123.93,1,40
133.11.126.248,1,44
203.77.5.62,1,60
150.75.185.26,1,40
150.75.254.233,1,40
150.75.247.254,1,40
133.149.154.126,1,40
202.204.57.161,1,40
163.33.238.96,1,40
163.33.202.2,1,40
203.77.84.156,1,40
202.204.57.214,1,40
163.33.188.154,1,40
202.198.49.36,1,40
163.33.94.102,3,657
202.198.16.164,1,40
163.33.229.194,2,80
133.149.206.164,1,40
203.77.28.151,1,53
163.33.86.208,1,40
150.75.53.31,1,40
163.33.53.49,1,40
203.77.98.63,2,80
150.75.236.143,1,40
150.75.122.72,1,44
203.77.83.83,1,40
202.198.47.22,1,40
202.198.43.76,1,125
150.75.113.251,1,40
163.33.210.114,1,40
163.33.236.94,1,40
150.75.123.76,2,80
203.77.67.224,1,40
202.204.62.169,24,7205
163.33.208.33,1,40
203.77.50.58,1,51
163.33.138.36,1752,2373970
163.33.61.75,1,44
150.75.235.242,1,40
163.33.195.186,8,1860
150.75.20.11,1,40
202.198.48.223,1,40
202.198.32.216,1,40
133.11.70.151,98,10428
163.33.191.243,2,108
133.149.23.104,1,40
150.75.254.69,2,80
133.149.63.167,1,40
133.11.70.144,74,7678
163.33.168.90,4,393
133.11.108.136,1,40
150.75.110.35,1,40
133.11.96.219,1,40
150.75.201.254,1,40
163.33.151.49,1,40
203.77.50.69,1,51
150.75.111.213,1,44
150.75.59.90,1,40
203.77.36.31,1,40
203.77.21.15,1,40
133.149.206.183,1,40
133.149.226.225,1,40
133.149.35.25,7,336
150.75.8.22,1,40
202.204.63.243,4,260
163.33.95.255,87,111550
163.33.94.175,4,208
163.33.250.118,1,40
203.77.121.102,6,532
203.77.42.174,1,40
133.149.14.81,1,40
133.149.126.89,1,58
163.33.249.127,1,40
163.33.107.255,1,44
133.149.241.16,1,44
163.33.251.63,17,24736
203.77.47.245,1,40
163.33.9.148,1,40
203.77.127.51,1,115
150.75.29.8,1,44
163.33.143.26,2,108
163.33.163.178,1,44
133.149.99.172,1,44
150.75.243.67,1,52
203.77.47.72,1,220
150.75.242.105,1,40
163.33.177.197,1,40
150.75.167.123,1,40
133.149.132.223,1,40
133.149.89.163,1,40
150.75.168.191,1,40
163.33.93.33,3,167
133.149.14.110,1,40
150.75.57.221,1,40
163.33.140.36,1,40
163.33.247.237,1,40
133.149.49.139,1,40
150.75.151.17,1,40
163.33.182.40,1,44
150.75.170.50,1,40
163.33.174.19,883,1323336
163.33.202.171,1,40
202.198.19.114,1,40
133.149.73.108,1,40
163.33.225.57,1,40
133.149.149.48,1,40
163.33.163.63,1,40
163.33.73.195,1,40
133.149.251.242,1,40
150.75.170.113,1,40
203.77.2.169,1,40
202.198.27.7,1,40
163.33.94.190,7,1011
163.33.154.33,1,44
163.33.154.23,1,44
203.77.127.250,1,40
203.77.85.173,1,40
163.33.141.145,9,13360
133.11.123.8,1,40
163.33.36.8,1,52
163.33.56.101,1,52
163.33.87.196,1,40
202.198.35.195,1,40
203.77.44.128,1,40
203.77.7.245,1,40
203.77.126.80,7,773
133.11.70.198,3,392
150.75.170.47,1,40
203.77.93.201,1,40
203.77.108.7,2,80
150.75.234.224,1,40
133.11.88.1,1,40
150.75.142.183,1,44
202.198.57.231,1,40
163.33.223.255,1,40
163.33.10.186,1,40
133.149.106.140,1,79
133.149.13.30,1,40
202.204.58.208,1,40
163.33.97.139,1,40
133.11.68.37,1,40
150.75.64.42,1,60
133.11.118.204,1,40
163.33.87.199,1,40
150.75.254.237,1,40
133.149.42.87,1,40
133.149.234.12,1,40
163.33.217.198,1,40
150.75.99.25,1,40
203.77.122.88,1,52
202.198.7.91,1,40
163.33.231.216,1,40
163.33.22.71,1,40
163.33.226.157,1,40
133.149.46.153,1,40
133.149.31.197,1,52
150.75.195.12,1,40
150.75.81.243,1,40
150.75.113.90,1,40
133.149.42.3,1,40
150.75.41.165,1,40
133.11.95.217,1,44
133.149.95.25,1,40
133.149.246.62,1,40
163.33.192.242,1,40
150.75.97.51,1,40
203.77.55.224,1,40
163.33.170.8,1,40
133.149.177.63,2,80
150.75.69.218,1,52
133.11.116.149,1,44
203.77.37.55,1,40
203.77.74.254,1,40
133.149.130.45,1,40
163.33.47.124,1,40
133.149.191.212,1,40
150.75.231.147,1,40
163.33.166.102,1,40
163.33.195.104,1,52
163.33.19.183,39,33843
163.33.32.108,2,56
133.149.53.107,1,60
203.77.126.43,9,484
163.33.187.162,1,40
203.77.35.158,1,40
163.33.221.250,2,84
150.75.185.216,1,40
150.75.217.165,1,40
163.33.48.238,1,40
150.75.15.35,1,40
150.75.231.242,1,40
163.33.235.14,10,1131
133.149.101.203,1,40
202.198.0.23,1,40
150.75.225.183,1,40
163.33.1.47,1,74
133.149.64.41,1,40
150.75.119.41,1,40
133.149.135.208,1,40
150.75.12.104,1,40
150.75.170.147,1,40
150.75.168.79,1,40
133.149.234.230,1,40
203.77.8.71,1,40
163.33.141.74,1,40
150.75.31.216,1,40
163.33.57.154,1,40
150.75.23.188,1,40
163.33.89.38,1,40
163.33.116.86,1,52
133.149.101.123,1,40
163.33.73.248,1,40
133.149.233.103,1,40
150.75.221.196,1,40
150.75.220.13,1,40
150.75.55.83,1,40
133.149.69.90,1,40
150.75.225.49,1,40
163.33.83.199,1,40
150.75.102.129,1,40
133.149.99.31,1,40
133.149.157.146,1,40
150.75.20.183,2,80
133.149.94.63,1,40
203.77.17.178,1,40
150.75.154.104,1,40
202.204.56.244,1,44
203.77.122.194,1,68
133.149.152.30,1,40
133.149.16.183,1,40
150.75.230.213,1,40
202.198.16.181,1,52
133.149.140.125,1,40
150.75.79.245,1,40
133.149.207.205,1,40
150.75.253.244,1,40
203.77.116.8,1,40
133.149.97.119,1,44
133.149.187.55,1,40
163.33.98.247,1,40
163.33.204.251,1,44
203.77.5.4,1,40
163.33.175.240,1,40
163.33.122.180,6,288
150.75.28.89,1,40
163.33.63.173,6,1566
163.33.17.89,1,40
163.33.237.107,25,8045
150.75.239.120,1,40
203.77.43.51,1,40
133.11.70.149,32,3203
133.149.218.53,1,40
163.33.27.222,1,40
163.33.61.18,1,40
150.75.235.212,1,40
202.198.56.219,1,40
163.33.103.160,1,40
203.77.113.11,1,40
203.77.27.48,1,40
163.33.219.16,1,40
133.149.92.84,1,40
133.149.74.149,1,40
133.11.120.200,1,40
150.75.80.44,2,80
163.33.155.146,1,40
133.149.67.73,1,40
150.75.211.34,1,40
203.77.38.23,1,40
163.33.0.246,1,40
133.149.122.189,1,40
163.33.200.75,1,44
163.33.191.251,3,391
150.75.99.40,1,40
203.77.120.227,1,40
163.33.26.165,1,40
163.33.48.166,1,40
150.75.40.27,1,40
150.75.105.199,1,40
163.33.212.50,1,40
202.25.107.144,1,44
150.75.51.249,1,40
163.33.254.234,1,44
150.75.37.155,1,40
163.33.126.110,1,40
150.75.53.83,1,40
133.149.204.118,2,1152
150.75.171.222,1,40
163.33.63.168,4,761
150.75.51.46,1,40
133.149.141.43,1,40
163.33.148.112,1,40
133.149.254.106,1,40
203.77.121.71,1,136
202.204.60.85,12,2165
150.75.218.134,1,40
150.75.65.5,1,44
202.198.9.112,1,40
133.149.150.155,1,40
150.75.182.48,1,40
163.33.250.4,1,40
150.75.179.74,2,80
203.77.122.43,1,40
202.198.60.110,1,40
133.11.85.51,1,40
163.33.73.212,1,40
203.77.60.97,1,40
133.149.61.231,1,60
163.33.96.220,1,40
163.33.230.134,1,44
202.198.1.194,1,40
150.75.58.30,1,40
163.33.157.16,2,80
150.75.153.37,1,40
163.33.219.230,1,40
163.33.11.183,2,120
150.75.96.128,1,40
163.33.95.100,2,120
150.75.142.254,1,48
203.77.127.234,3,132
133.149.173.95,1,40
150.75.132.214,1,40
150.75.56.62,1,40
163.33.157.57,1,40
150.75.93.45,1,40
163.33.63.131,5,1741
133.11.70.215,76,94349
150.75.238.72,1,52
163.33.228.201,1,52
150.75.162.72,1,40
133.149.125.253,1,40
163.33.252.36,1,40
150.75.52.173,1,40
150.75.12.252,1,60
133.149.35.239,1,40
150.75.137.26,1,40
133.149.1.254,1,40
133.149.74.34,1,40
133.149.164.234,2,84
133.149.114.80,1,40
150.75.38.202,1,40
203.77.118.147,1,52
150.75.174.88,1,40
133.149.98.49,1,40
203.77.120.109,2,80
203.77.64.108,1,40
163.33.245.152,1,40
163.33.5.93,1,40
150.75.14.62,1,44
133.149.11.121,1,40
202.198.41.97,1,40
163.33.189.207,1,40
150.75.142.11,1,40
203.77.39.219,1,40
133.149.67.109,1,40
163.33.86.23,1,40
133.11.89.39,1,40
163.33.37.77,1,40
163.33.147.128,1,40
133.149.114.30,1,40
163.33.93.195,3,413
163.33.209.179,1,40
163.33.138.224,1,40
163.33.221.34,1,40
163.33.250.177,1,40
150.75.53.147,1,40
163.33.124.92,1,56
150.75.33.57,1,40
150.75.52.108,1,40
133.149.133.66,1,44
163.33.232.15,1,40
203.77.75.48,1,40
203.77.118.163,2,92
133.149.114.25,1,40
150.75.48.116,1,44
163.33.45.34,1,40
133.11.84.17,1,40
203.77.43.131,1,60
133.11.71.14,1,40
150.75.250.9,1,40
203.77.36.66,1,35
133.149.91.28,1,40
133.149.139.32,1,40
133.149.33.78,1,40
133.149.176.144,1,40
133.11.118.226,1,40
163.33.100.145,1,40
202.198.28.17,1,40
203.77.54.150,1,40
163.33.0.190,1,114
133.11.90.246,1,40
163.33.164.50,1,40
150.75.231.45,1,44
203.77.12.163,1,40
133.149.60.69,1,40
133.149.147.19,1,40
150.75.117.102,1,40
133.149.27.84,4,160
163.33.214.57,1,40
133.149.226.76,1,40
163.33.189.149,1,40
163.33.214.104,1,40
163.33.92.220,9,1077
133.149.251.173,1,40
150.75.109.204,1,40
150.75.133.168,1,40
150.75.113.228,1,40
133.11.109.145,1,40
133.149.26.109,1,44
150.75.76.52,1,40
163.33.29.106,1,40
163.33.141.248,5,394
133.149.37.241,1,44
150.75.188.175,1,40
203.77.116.244,1,992
150.75.49.47,1,40
163.33.139.143,1,64
133.11.70.197,1,156
150.75.199.199,1,40
150.75.31.91,1,40
203.77.25.101,1,40
203.77.60.2,1,52
133.149.232.115,1,40
133.11.65.26,1,40
163.33.63.174,8,1838
202.198.15.94,1,40
133.149.133.124,1,40
150.75.13.71,1,40
133.149.138.171,2,80
163.33.168.75,2,80
202.198.41.16,1,294
150.75.108.239,1,40
133.149.141.169,1,40
203.77.115.136,1,40
203.77.37.40,1,52
203.77.54.57,1,40
203.77.112.28,2,80
150.75.128.206,1,40
133.149.176.88,1,40
150.75.29.177,1,40
150.75.44.87,1,40
163.33.206.235,2,120
203.77.76.157,1,44
133.11.76.193,2,80
133.149.180.10,1,44
133.149.76.166,1,40
203.77.118.193,3,200
133.149.81.141,1,40
163.33.140.68,6,498
163.33.203.33,13,862
163.33.45.252,1,44
150.75.19.138,1,40
202.198.13.5,1,40
163.33.133.12,1,52
163.33.138.173,2,80
203.77.123.122,1,40
202.198.43.23,1,44
133.149.123.162,1,40
163.33.85.94,1,40
150.75.155.245,1,40
150.75.20.193,1,40
203.77.53.245,1,40
133.149.54.206,1,40
203.77.122.113,1,40
203.77.118.116,1,40
163.33.168.41,1,40
202.198.17.64,1,40
203.77.5.177,1,40
163.33.31.224,1,60
163.33.102.102,1,40
163.33.206.47,1,44
133.149.170.13,1,40
133.149.110.106,1,40
163.33.219.123,1,40
150.75.204.125,1,40
133.149.107.236,1,40
163.33.195.39,1,40
163.33.55.244,1,40
203.77.107.101,1,40
202.198.47.107,1,40
150.75.234.100,1,576
133.149.37.195,1,40
163.33.27.80,1,40
150.75.4.38,1,40
163.33.185.212,1,40
163.33.73.136,1,40
133.149.82.52,1,40
150.75.65.107,1,40
163.33.5.75,1,40
163.33.209.95,1,40
133.149.72.20,1,40
133.149.35.215,1,40
150.75.123.51,1,40
133.11.98.99,1,40
163.33.95.43,5,2492
150.75.178.60,1,40
203.77.54.26,1,40
203.77.18.87,1,40
150.75.96.115,1,40
133.149.166.105,1,40
133.149.164.133,1,40
163.33.55.85,1,40
150.75.205.77,1,40
203.77.44.10,1,40
163.33.54.161,1,40
