,dip_ct,dip_pkt_size_ct
133.149.63.91,1,40
163.33.167.6,1,40
163.33.226.201,1,40
163.33.184.97,1,40
150.75.137.144,1,40
150.75.79.255,1,40
163.33.86.181,1,40
150.75.105.202,2,80
133.149.32.190,2,80
133.149.250.58,1,40
150.75.243.163,1,60
133.11.93.165,1,40
163.33.239.135,1,40
150.75.246.160,1,40
150.75.11.115,1,40
133.149.226.178,1,40
133.149.7.232,5,216
202.198.0.5,1,40
203.77.127.84,8,672
133.149.36.193,1,40
202.204.56.183,17,2329
163.33.30.199,1,44
133.149.242.128,1,48
150.75.63.237,1,44
163.33.244.162,2,179
203.77.4.133,2,88
150.75.58.3,1,40
133.11.68.131,1,40
133.11.107.160,6,288
133.11.70.141,90,9276
150.75.122.14,1,40
163.33.36.226,1,40
133.149.90.58,1,40
163.33.62.135,1,108
133.149.34.186,1,44
203.77.101.162,1,40
133.149.209.50,1,40
150.75.31.167,1,40
163.33.89.238,1,40
203.77.46.123,1,40
150.75.63.194,1,40
163.33.62.174,3,549
203.77.36.249,1,40
163.33.196.59,1,40
163.33.48.142,1,40
150.75.136.155,1,44
203.77.4.248,1,40
163.33.212.129,1,40
150.75.40.229,1,40
203.77.106.124,1,40
163.33.75.117,1,40
203.77.56.36,1,40
150.75.237.106,1,40
163.33.12.166,5,444
150.75.193.233,1,40
203.77.33.248,1,40
133.11.67.72,1,40
133.149.33.21,1,40
163.33.198.224,1,52
163.33.9.47,5,858
163.33.66.92,1,40
163.33.139.222,1,40
150.75.223.161,1,40
150.75.11.26,1,40
163.33.101.199,1,40
150.75.77.22,1,40
133.149.21.34,1,40
133.11.76.11,1,40
133.149.249.238,1,40
150.75.189.242,1,40
133.149.14.211,1,40
202.204.56.161,1,40
203.77.92.217,1,40
133.11.92.129,1,40
133.149.50.218,1,40
150.75.178.235,4,1728
150.75.81.178,1,40
203.77.93.237,1,52
133.11.118.233,1,44
163.33.26.71,1,40
150.75.205.252,1,40
150.75.41.160,1,40
202.198.32.173,1,40
163.33.141.163,1,48
150.75.59.213,1,40
203.77.23.212,1,78
150.75.80.142,1,40
133.149.156.160,1,40
133.149.198.194,1,40
150.75.245.177,2,80
202.198.35.185,1,40
133.149.38.111,1,40
163.33.158.72,1,40
133.149.2.36,1,40
203.77.119.68,1,44
150.75.168.75,2,80
133.149.212.127,1,44
150.75.87.141,1,40
133.149.248.48,1,40
163.33.11.183,12,819
163.33.204.115,1,44
163.33.11.179,4,273
203.77.76.232,1,40
133.11.72.213,1,40
150.75.54.42,1,40
150.75.238.187,2,80
133.11.73.133,1,60
163.33.239.117,31,8738
150.75.218.32,1,40
133.149.190.200,1,40
133.149.104.174,1,40
150.75.142.126,1,40
163.33.218.223,1,40
150.75.178.238,3,1295
150.75.111.100,1,40
133.149.198.253,1,40
150.75.222.248,1,40
163.33.63.175,6,1524
163.33.62.173,3,489
163.33.53.75,1,40
203.77.120.143,9,4167
133.149.194.70,1,40
150.75.178.229,4,1730
163.33.7.135,1,40
150.75.178.236,4,1727
163.33.126.51,1,40
150.75.178.230,5,2164
203.77.39.198,1,40
163.33.168.8,1,40
150.75.178.231,5,2157
133.11.110.155,1,40
150.75.40.30,1,40
163.33.159.100,1,40
133.149.224.44,1,44
133.149.229.215,1,40
150.75.178.237,6,2204
150.75.25.23,1,40
203.77.24.107,1,396
150.75.178.228,5,2161
163.33.46.127,1,40
203.77.115.51,11,660
203.77.111.146,1,40
163.33.198.151,2,2506
133.149.176.70,1,40
203.77.69.179,1,40
150.75.152.93,1,40
163.33.141.221,2,154
163.33.186.185,1,40
133.149.15.66,1,44
203.77.30.166,1,40
163.33.195.138,267,388575
150.75.152.220,1,40
203.77.116.226,10,420
203.77.17.186,1,40
163.33.147.34,1,40
163.33.109.40,3,276
150.75.204.137,1,40
203.77.78.148,2,84
150.75.250.21,2,80
163.33.193.101,1,40
133.149.159.120,1,52
150.75.178.226,5,2160
163.33.213.96,1,40
133.149.10.132,1,40
150.75.178.239,6,2200
133.149.180.91,1,40
163.33.116.18,2,126
203.77.52.68,1,40
133.149.130.74,1,40
150.75.78.41,1,40
150.75.54.90,1,40
163.33.140.151,1,40
150.75.200.178,1,40
133.149.190.132,1,60
133.11.91.53,1,40
163.33.243.152,1,44
150.75.87.165,1,44
133.149.36.179,1,44
203.77.73.182,1,40
133.11.70.157,47,4371
163.33.12.41,1,60
163.33.203.54,1,40
163.33.49.181,1,44
150.75.16.113,1,40
163.33.49.183,1,44
150.75.19.152,1,40
203.77.113.200,3,200
133.149.138.151,1,40
150.75.128.254,1,40
133.11.89.175,1,52
150.75.3.219,1,48
163.33.105.225,1,40
150.75.68.169,1,40
150.75.66.158,1,40
202.204.60.46,1,40
150.75.237.242,1,40
133.149.81.10,1,40
202.204.56.152,8,1708
150.75.183.212,1,40
163.33.224.57,1,40
150.75.64.87,1,121
150.75.44.237,2,80
163.33.178.238,1,40
163.33.20.130,1,40
150.75.147.167,1,40
210.128.14.139,1,40
203.77.120.229,12,6738
150.75.224.63,1,40
163.33.7.129,1,40
150.75.73.35,1,44
163.33.62.92,1,40
150.75.245.155,1,40
163.33.69.136,1,40
133.149.35.25,7,336
202.198.29.187,1,40
203.77.102.185,1,40
163.33.7.247,1,40
150.75.191.209,1,40
150.75.226.184,1,40
203.77.120.242,1,40
150.75.128.180,1,40
163.33.246.140,1,40
203.77.78.60,1,44
150.75.15.203,1,40
150.75.86.28,1,40
150.75.169.61,1,40
202.204.62.36,3,120
163.33.108.106,1,44
202.198.17.120,1,44
133.149.253.107,1,40
203.77.80.98,1,40
163.33.86.172,1,40
133.11.84.8,1,40
133.149.71.33,1,40
133.11.79.108,1,60
150.75.153.37,1,52
202.198.46.111,1,40
133.149.176.230,1,40
203.77.121.97,6,616
163.33.92.74,1,297
150.75.42.124,1,44
150.75.137.159,1,40
133.11.98.177,1,40
163.33.4.213,1,44
163.33.246.156,1,52
163.33.9.54,1,40
150.75.252.40,1,44
150.75.77.48,1,40
133.149.164.95,1,40
150.75.248.87,1,40
203.77.118.113,6,348
163.33.153.77,2,80
133.11.78.65,1,40
203.77.78.212,1,40
203.77.25.64,1,40
133.149.164.237,1,40
133.149.203.211,1,40
150.75.235.232,1,40
203.77.92.51,1,40
150.75.87.38,1,40
163.33.92.26,2,80
203.77.42.40,1,52
133.149.141.21,1,40
150.75.248.252,1,40
163.33.104.219,1,40
150.75.5.219,1,40
133.149.106.57,1,40
133.149.184.155,1,40
203.77.42.77,1,40
163.33.193.157,1,40
133.149.197.60,1,52
133.149.227.66,1,40
150.75.142.18,1,40
163.33.249.213,1,52
163.33.81.117,1,40
202.198.24.232,1,40
203.77.56.199,1,40
133.149.158.128,1,40
150.75.11.12,1,40
163.33.255.1,1,40
150.75.93.139,1,40
163.33.11.130,1,40
203.77.73.113,2,80
163.33.180.219,12,4002
133.11.117.157,1,40
203.77.113.247,4,342
202.25.109.199,1,40
133.149.119.120,1,40
133.11.70.182,1,60
163.33.124.132,1,48
163.33.24.210,1,44
163.33.205.226,1,40
133.11.66.188,1,40
203.77.38.232,1,44
150.75.70.116,1,40
150.75.153.51,1,40
203.77.120.223,5,448
150.75.6.161,1,40
203.77.56.116,1,40
163.33.141.27,1,44
163.33.126.170,1,40
203.77.23.41,1,44
133.11.68.254,1,40
202.198.50.230,1,40
163.33.93.153,1,50
150.75.5.179,1,40
150.75.186.139,1,40
133.149.249.43,1,40
133.149.95.254,1,40
150.75.49.215,1,52
133.149.107.240,1,40
133.11.76.36,1,40
150.75.108.8,1,40
133.149.125.7,1,40
