,dip_ct,dip_pkt_size_ct
150.75.26.50,1,44
133.11.112.85,1,40
150.75.189.254,1,44
163.33.24.166,4,160
150.75.137.175,1,68
150.75.84.236,1,44
133.11.69.148,76,4166
163.33.249.215,1,40
133.149.129.83,1,40
150.75.2.54,1,40
203.77.63.178,1,45
150.75.123.225,1,44
203.77.12.61,1,40
133.149.36.192,1,40
133.149.196.184,2,120
163.33.62.169,4,456
150.75.231.130,1,52
203.77.37.65,1,40
150.75.236.251,1,40
163.33.62.173,5,626
133.11.70.159,89,9181
133.149.195.239,1,40
133.149.203.184,1,40
203.77.127.55,24,1663
202.198.15.223,11,1016
133.149.45.234,1,40
133.149.61.97,1,40
150.75.141.36,1,40
150.75.214.136,1,44
133.149.135.227,16,768
150.75.63.1,27,1296
133.149.184.231,1,40
133.149.61.17,1,40
163.33.247.143,4,489
203.77.19.62,1,40
150.75.169.38,10,480
133.11.68.169,1,40
133.149.184.149,1,40
150.75.36.91,1,40
133.149.71.252,1,40
133.149.105.157,1,40
133.149.207.44,1,40
133.11.113.115,1,40
163.33.57.243,1,40
150.75.124.204,1,40
150.75.223.230,1,40
202.198.48.188,1,44
133.149.87.128,9,432
150.75.108.72,1,44
133.11.70.155,26,2877
163.33.95.160,5,1321
133.11.70.128,79,8359
150.75.155.224,1,40
202.198.51.91,1,40
163.33.196.157,1,40
133.11.70.195,50,2852
150.75.142.80,1,44
133.149.153.196,1,40
163.33.172.31,1,40
150.75.149.124,1,40
163.33.248.143,7,504
163.33.12.182,3,212
203.77.118.218,5,1196
133.149.138.36,26,1248
203.77.96.48,1,40
133.149.14.66,1,44
133.149.208.203,1,40
163.33.95.36,6,553
150.75.133.48,1,44
163.33.93.135,97,51846
150.75.71.143,1,40
203.77.111.181,1,40
133.149.41.180,1,44
133.149.117.188,1,40
163.33.222.66,9,432
163.33.95.39,1,40
133.11.94.7,1,40
133.11.107.160,2,96
133.149.143.143,1,40
203.77.63.22,1,40
133.149.83.183,1,44
133.149.157.24,1,40
133.149.152.18,20,960
133.11.67.119,1,40
202.204.58.222,7,373
133.11.70.134,51,5421
133.149.241.102,1,44
203.77.35.196,8,384
203.77.57.183,19,912
150.75.85.37,1,48
163.33.200.38,1,40
150.75.52.248,1,40
133.149.215.133,2,80
202.204.60.85,8,1240
133.11.113.89,1,40
163.33.141.72,34,2117
150.75.62.11,83,4806
133.11.65.155,1,40
133.11.75.134,1,40
203.77.78.181,2,138
203.77.106.236,24,5315
163.33.197.10,18,864
150.75.202.41,1,40
163.33.33.214,28,1344
133.11.119.91,1,40
163.33.140.128,5,494
163.33.86.159,1,40
150.75.63.125,69,3800
150.75.197.83,16,768
150.75.151.151,1,48
133.149.17.199,1,40
203.77.103.30,19,912
133.149.68.43,7,336
150.75.34.56,1,40
203.77.80.250,1,40
150.75.3.220,2,84
202.198.14.186,1,40
133.11.70.145,81,8092
133.149.190.243,1,44
150.75.74.198,1,40
203.77.38.134,1,45
133.11.70.141,36,3750
150.75.83.183,28,1344
133.11.70.191,1,40
150.75.4.67,1,40
133.149.206.66,1,40
133.149.159.165,1,40
133.149.117.212,2,80
163.33.210.46,1,44
203.77.102.2,1,40
133.11.70.133,70,3778
133.11.70.138,65,6759
150.75.30.44,1,52
163.33.227.6,1,40
133.149.98.142,1,40
163.33.254.174,1,40
133.149.136.99,1,40
133.149.219.144,1,40
150.75.102.188,1,44
133.149.219.197,1,40
163.33.151.57,1,44
150.75.131.73,1,40
150.75.116.61,1,40
133.149.9.132,1,44
133.11.70.154,34,3701
133.149.70.159,1,40
133.149.115.101,1,40
133.11.70.2,1,44
163.33.198.22,74,107069
203.77.22.39,1,40
133.149.103.40,1,40
203.77.53.226,1,40
133.149.254.49,2,80
150.75.125.180,1,44
133.149.94.193,1,40
163.33.194.241,1,48
163.33.170.224,1,44
163.33.141.133,1,40
163.33.3.47,1,44
133.149.173.156,1,44
133.149.70.148,1,40
150.75.124.171,17,808
150.75.89.93,1,40
133.149.130.93,1,40
163.33.95.112,1,52
202.198.2.50,1,40
133.149.107.22,1,40
133.11.70.149,42,4379
150.75.26.190,1,40
203.77.56.226,1,60
163.33.111.163,1,40
203.77.42.155,1,40
202.198.13.132,1,44
163.33.61.95,3,267
203.77.5.231,1,40
163.33.63.173,8,1156
150.75.184.10,1,40
133.149.5.232,1,48
150.75.132.238,1,40
133.11.70.211,45,59987
150.75.9.243,1,40
133.11.70.136,17,1610
150.75.132.98,1,44
163.33.232.142,42,19279
163.33.43.219,1,40
203.77.121.27,6,240
203.77.0.168,1,60
203.77.39.127,16,768
203.77.56.165,1,40
150.75.142.211,1,40
150.75.184.130,1,40
150.75.87.94,1,40
150.75.224.225,1,40
133.11.71.92,1,40
133.149.164.11,19,904
163.33.234.249,1,40
150.75.230.196,1,40
163.33.94.149,12,4730
133.11.70.153,90,8901
133.11.99.106,1,40
150.75.152.37,1,40
202.204.60.15,5,1248
150.75.134.230,1,44
150.75.8.187,1,40
163.33.201.122,1,40
133.149.24.135,20,960
163.33.238.166,1,52
133.149.97.131,1,44
163.33.92.166,11,1261
163.33.191.200,1,40
150.75.187.234,1,40
150.75.84.96,1,58
150.75.166.213,1,40
133.149.133.177,1,40
150.75.141.106,1,40
133.149.0.95,6,288
133.149.255.232,1,40
133.149.0.93,1,52
202.204.60.12,34,9215
163.33.125.245,1,40
150.75.142.213,1,40
203.77.31.146,1,40
150.75.74.85,1,40
203.77.110.190,1,48
203.77.23.126,1,40
133.149.178.233,1,40
163.33.202.118,1,40
133.149.22.27,9,432
150.75.113.87,1,44
133.149.92.102,1,40
150.75.197.198,1,40
150.75.133.24,1,40
133.11.81.38,1,40
133.149.119.105,1,40
150.75.38.22,1,40
163.33.42.5,1,40
133.149.232.113,1,40
133.11.76.30,1,40
203.77.127.206,2,80
203.77.116.218,68,3232
150.75.240.18,1,40
133.11.80.86,1,44
133.11.70.135,40,4340
163.33.232.59,3,377
163.33.97.30,1,40
133.149.245.190,8,384
203.77.22.137,1,40
133.11.69.146,1,40
163.33.18.129,1,40
150.75.140.4,1,40
133.149.159.95,1,40
202.25.109.121,928,1111412
163.33.166.19,1,40
163.33.174.19,1066,1596376
163.33.11.15,1,40
163.33.138.77,1,40
133.149.243.199,1,40
203.77.127.30,5,242
150.75.180.139,1,40
163.33.184.161,1,44
203.77.23.58,35,1680
203.77.28.182,1,40
203.77.43.243,1,40
203.77.15.158,1,40
133.149.11.8,1,44
133.149.76.250,1,40
163.33.1.30,1,40
133.149.60.198,1,40
202.198.44.185,2,176
202.204.58.253,2,104
203.77.101.223,1,40
203.77.102.67,1,44
163.33.202.45,1,40
203.77.3.146,1,40
133.149.95.19,1,40
133.11.107.124,1,40
203.77.17.91,2,80
133.149.50.243,1,44
150.75.219.14,1,40
203.77.47.48,28,1344
202.204.56.154,5,552
163.33.208.180,1,40
203.77.5.181,1,40
150.75.100.187,1,40
163.33.46.133,1,44
203.77.39.219,1,40
163.33.220.47,1,40
150.75.226.79,1,40
150.75.36.204,14,672
163.33.116.48,2,108
133.149.16.149,1,40
133.149.222.235,1,40
163.33.197.243,1,40
202.198.40.138,425,51176
163.33.9.114,1,40
203.77.102.211,2,80
163.33.95.250,43,25181
133.149.145.21,8,384
163.33.183.192,1,40
133.149.116.126,1,44
163.33.12.170,21,1264
203.77.7.26,1,40
163.33.1.120,1,40
150.75.226.111,1,40
133.149.164.49,1,40
203.77.4.35,9,432
150.75.132.139,1,40
133.149.192.26,1,40
150.75.193.62,1,40
203.77.118.106,9,744
133.11.126.13,1,40
133.149.8.186,2,80
163.33.107.219,10,791
150.75.101.79,1,40
150.75.3.161,1,40
133.149.25.211,21,1008
133.149.61.27,1,40
133.149.230.182,1,40
133.11.121.143,1,40
163.33.209.180,1,40
203.77.80.164,1,40
133.11.83.160,1,58
202.204.62.163,1,71
203.77.117.239,1,40
163.33.72.209,1,40
203.77.33.108,1,40
133.149.26.99,1,40
163.33.141.51,2,92
133.149.253.56,6,525
150.75.93.116,1,40
133.11.66.164,1,40
133.149.163.101,1,40
133.149.140.92,1,40
202.25.109.86,1,40
133.149.153.202,1,40
133.149.159.120,1,40
163.33.62.168,5,532
133.149.40.10,2,80
163.33.82.54,1,40
150.75.81.106,1,40
163.33.181.26,1,40
150.75.218.141,1,40
163.33.254.25,1,50
150.75.163.104,1,44
150.75.59.208,1,40
163.33.63.128,9,1213
150.75.168.230,2,80
163.33.99.42,1,52
133.11.70.158,50,5350
203.77.126.112,1,40
150.75.21.71,1,40
150.75.157.198,1,40
163.33.175.245,1,40
203.77.15.254,1,40
203.77.68.13,28,1344
163.33.132.198,1,52
133.149.170.19,1,576
133.11.70.144,44,4586
150.75.229.246,1,40
133.149.40.94,1,40
163.33.102.0,1,40
150.75.63.205,1,40
133.149.16.226,1,40
133.149.218.226,1,40
203.77.100.29,1,40
150.75.217.118,1,40
150.75.246.247,1,44
163.33.132.246,1,40
133.149.47.82,1,40
203.77.118.196,1,98
203.77.123.46,1,40
150.75.143.198,1,40
163.33.214.235,1,40
133.11.123.224,7,336
133.149.126.226,1,40
133.11.102.152,1,40
133.149.82.111,1,40
163.33.14.196,23,1104
150.75.87.104,1,44
150.75.217.213,1,40
163.33.191.103,12,1534
133.11.70.151,56,5614
150.75.28.154,1,40
150.75.255.105,1,40
133.11.66.104,1,40
163.33.247.225,1,44
150.75.231.27,1,40
203.77.112.84,1,40
133.149.208.252,1,44
150.75.40.228,1,40
133.149.92.64,1,40
150.75.128.192,1,40
133.11.70.152,56,5610
163.33.226.55,1,48
202.198.7.126,17,3265
163.33.132.56,1,40
150.75.197.148,1,40
203.77.103.61,1,44
133.149.46.217,1,40
163.33.94.55,4,529
150.75.145.83,1,40
133.149.219.27,5,240
133.149.67.178,7,280
150.75.234.215,1,40
133.149.189.59,1,40
133.149.15.193,14,672
203.77.51.81,1,40
163.33.33.40,1,40
150.75.145.41,1,40
150.75.243.233,1,40
203.77.26.176,1,40
163.33.139.217,1,56
202.198.16.28,1,40
133.11.98.41,1,40
203.77.30.158,1,44
163.33.95.7,1,40
150.75.30.70,1,40
163.33.33.175,18,864
202.198.44.196,9,2208
163.33.31.216,1,48
202.204.56.183,11,978
163.33.94.113,3,219
133.11.108.117,1,44
163.33.169.203,1,40
150.75.101.61,1,40
202.198.59.166,1,40
163.33.56.91,1,40
163.33.228.123,1,40
133.11.116.151,2,80
133.149.249.138,1,40
163.33.28.125,1,52
150.75.146.214,1,44
133.11.75.5,1,40
203.77.38.149,1,44
202.198.34.42,1,40
150.75.198.164,4,192
202.198.16.170,1,40
133.149.26.209,2,80
163.33.63.129,7,1325
133.149.89.15,1,132
203.77.114.6,1,40
133.149.130.148,1,40
203.77.27.98,1,40
163.33.160.71,1,40
202.204.58.80,4,988
203.77.0.221,1,40
133.149.109.103,1,40
133.149.204.179,1,40
163.33.116.212,1,40
150.75.237.183,1,40
202.198.55.36,1,44
133.11.88.230,1,40
202.198.41.22,1,40
150.75.181.104,1,40
133.149.77.164,1,40
203.77.72.182,1,40
163.33.231.104,1,40
150.75.145.43,1,40
203.77.60.255,1,40
203.77.126.201,1,40
133.149.164.243,1,40
133.149.215.187,1,44
133.149.115.149,1,52
163.33.230.235,1,40
203.77.45.236,1,40
163.33.6.18,1,44
133.11.115.24,1,40
150.75.36.133,1,40
133.149.202.238,1,40
150.75.38.165,1,576
202.198.1.122,1,44
133.11.110.199,1,44
150.75.93.215,1,40
133.149.68.178,1,40
202.204.57.134,1,44
150.75.147.185,1,40
202.198.10.181,1,40
133.11.70.142,88,8442
133.149.236.32,1,40
133.149.79.133,1,40
203.77.115.0,15,677
150.75.81.243,1,44
150.75.69.219,1,40
163.33.12.217,1,40
203.77.27.211,1,74
150.75.190.147,1,40
203.77.4.19,1,40
163.33.132.39,18,12752
133.149.75.248,2,88
163.33.122.180,8,384
163.33.95.123,12,1549
150.75.93.124,9,432
163.33.92.120,231,311609
133.149.111.187,1,40
203.77.118.176,5,961
163.33.100.89,1,40
133.149.68.59,1,40
133.149.247.177,1,40
150.75.190.46,1,40
203.77.117.65,2,80
133.149.222.240,2,156
150.75.149.100,1,40
163.33.37.64,1,40
163.33.245.78,1,44
163.33.95.8,1,40
133.149.254.50,1,40
163.33.81.129,1,44
203.77.125.152,1,52
163.33.63.175,2,931
133.149.134.76,1,58
163.33.148.48,1,40
133.149.140.62,1,40
163.33.180.7,1,44
133.149.9.114,1,40
133.11.69.186,1,40
150.75.2.138,1,40
203.77.112.146,1,40
150.75.212.229,1,40
133.149.1.187,1,40
163.33.19.183,37,4982
133.11.70.129,78,8268
202.198.8.241,1,40
133.149.31.61,1,60
163.33.38.135,1,40
133.149.251.121,1,40
202.198.51.80,15,720
150.75.137.116,1,40
203.77.122.148,1,40
203.77.124.77,2,80
163.33.101.224,1,44
133.149.59.93,1,40
203.77.127.106,2,168
163.33.159.51,1,40
150.75.169.243,1,40
202.198.42.72,1,40
163.33.111.248,1,40
133.149.76.41,1,40
133.149.44.66,2,80
202.204.61.52,1,40
163.33.191.211,37,7239
150.75.221.244,2,104
203.77.24.31,1,40
203.77.23.155,1,60
133.149.122.151,1,40
150.75.239.112,25,1200
203.77.116.196,2,158
150.75.44.69,1,40
163.33.248.155,1,40
133.149.199.237,1,40
150.75.44.205,1,40
133.149.125.122,1,40
150.75.75.186,1,40
150.75.217.53,1,40
150.75.133.188,1,40
133.149.176.222,1,40
163.33.126.108,1,44
202.198.28.61,1,40
202.198.38.75,2,80
150.75.217.130,1,40
203.77.63.204,1,40
150.75.191.178,1,40
150.75.151.155,1,40
133.149.208.32,1,40
150.75.18.133,1,40
133.149.13.10,1,40
133.149.241.37,1,40
150.75.216.170,1,40
133.11.70.137,64,6388
150.75.125.241,7,336
133.149.88.32,1,40
150.75.45.146,1,576
203.77.21.103,1,40
133.11.65.21,1,40
203.77.116.233,5,420
150.75.243.49,1,40
203.77.127.32,6,488
203.77.121.216,10,998
133.11.89.100,1,40
133.149.203.189,1,40
133.149.87.126,1,40
133.149.184.28,1,40
133.11.70.157,54,5522
163.33.106.45,1,40
203.77.63.251,1,40
163.33.142.13,1,40
133.149.71.114,1,40
133.149.29.224,1,44
163.33.175.126,6,772
203.77.16.48,1,40
133.149.64.253,1,40
203.77.120.158,6,278
133.11.84.108,1,40
133.149.123.199,1,40
202.204.63.227,1,40
150.75.43.0,1,48
150.75.156.159,1,40
203.77.45.209,15,720
133.149.96.178,1,40
150.75.97.199,1,40
133.149.34.8,1,40
163.33.230.9,1,40
133.149.190.9,1,40
150.75.6.40,1,40
202.204.59.80,1,40
133.149.169.98,1,40
150.75.124.162,5,274
133.149.91.179,1,40
150.75.13.21,1,40
163.33.232.84,1,40
133.149.113.117,1,40
203.77.94.80,1,40
133.149.238.245,8,384
133.149.29.236,1,44
133.149.4.239,1,40
133.149.236.10,1,40
150.75.251.210,1,40
163.33.168.77,1,44
150.75.222.120,2,104
133.11.67.234,1,44
163.33.55.122,1,40
202.198.44.248,25,8219
150.75.162.34,1,40
133.149.84.125,1,40
163.33.24.236,1,40
163.33.63.172,5,1445
163.33.63.130,5,981
133.149.239.10,37,1776
163.33.139.179,1,40
150.75.54.54,1,40
150.75.191.237,1,40
163.33.237.37,1,40
150.75.2.152,1,44
133.11.117.8,1,40
163.33.247.112,1,40
133.149.168.120,1,48
203.77.21.201,1,40
163.33.113.82,1,72
133.149.56.219,1,40
202.198.29.231,20,960
133.149.201.53,1,40
163.33.139.154,1,40
163.33.63.169,8,1170
133.11.120.69,1,40
133.149.128.50,1,40
150.75.217.244,1,40
163.33.218.86,1,40
163.33.221.83,1,40
163.33.62.156,11,528
133.11.69.137,2,80
133.11.98.170,1,40
133.11.70.143,67,7355
150.75.195.119,1,40
133.11.107.52,1,40
163.33.203.33,13,1042
133.11.102.254,1,48
202.198.12.50,1,40
133.149.45.194,1,40
133.11.106.72,1,40
203.77.42.158,1,44
133.149.83.176,1,40
163.33.14.123,1,40
163.33.233.75,1,40
202.204.62.182,1,40
163.33.24.140,3,192
163.33.142.245,1,40
163.33.255.68,2,80
163.33.140.133,2,102
133.149.217.112,1,40
133.149.112.203,1,40
133.149.137.4,1,40
133.149.163.197,1,44
150.75.93.199,1,40
150.75.118.24,1,40
202.198.38.167,1,40
203.77.120.110,4,546
133.11.106.41,1,44
133.11.70.206,3,180
133.149.157.88,1,40
163.33.31.229,1,40
163.33.41.250,1,40
202.198.18.15,1,44
202.198.7.138,1,40
150.75.40.233,1,40
202.198.7.174,1,40
150.75.13.16,1,40
133.149.82.158,1,44
133.149.119.168,1,40
163.33.9.5,1,60
163.33.96.170,1,44
150.75.108.216,1,40
163.33.157.222,1,40
133.149.145.53,26,1248
203.77.127.81,4,336
133.149.203.224,1,40
150.75.66.80,1,40
163.33.65.46,23,34500
150.75.138.231,1,40
163.33.253.63,1,60
202.198.29.106,1,44
163.33.107.205,2,151
133.149.42.38,1,40
203.77.108.151,1,40
150.75.158.113,1,40
163.33.147.12,1,40
163.33.116.50,21,5226
133.149.87.228,1,40
133.149.27.90,8,384
163.33.63.174,4,677
133.149.123.240,1,40
163.33.64.223,1,40
150.75.99.241,1,40
150.75.200.39,1,40
133.11.98.185,1,40
133.149.1.52,1,40
133.149.40.226,1,40
163.33.213.14,1,40
203.77.102.56,1,40
203.77.95.116,1,40
133.149.78.168,1,40
203.77.77.18,1,40
150.75.34.212,1,40
133.149.225.91,2,80
203.77.59.136,1,40
133.149.150.239,1,44
203.77.57.202,1,40
203.77.5.201,1,40
163.33.147.211,1,40
150.75.79.41,1,58
133.149.239.116,1,40
133.149.47.41,1,43
150.75.35.216,1,40
150.75.26.32,1,40
163.33.218.243,1,40
203.77.124.70,4,336
163.33.146.99,1,40
163.33.148.133,1,40
202.198.2.22,1,40
150.75.194.66,1,40
163.33.237.94,1,44
150.75.249.221,1,40
150.75.203.134,1,40
133.149.119.79,1,40
163.33.63.131,3,375
133.149.174.79,1,40
150.75.156.73,1,40
163.33.218.120,1,40
202.198.23.27,1,44
150.75.218.2,1,40
163.33.131.196,1,40
163.33.141.20,56,71959
202.198.33.53,1,40
203.77.80.81,1,40
163.33.198.198,7,412
133.149.202.6,1,40
133.149.216.151,1,40
163.33.129.69,2,80
150.75.54.151,1,44
202.198.5.169,1,40
150.75.99.216,1,40
163.33.150.116,1,44
133.149.245.148,1,40
163.33.176.58,1,40
163.33.57.55,43,14173
133.149.55.38,1,52
163.33.244.187,1600,2174091
163.33.210.71,1,40
133.11.125.196,1,40
133.149.240.41,1,40
150.75.65.59,1,40
133.149.47.181,1,40
163.33.107.204,2,516
202.204.57.88,2,80
133.149.194.133,1,44
150.75.4.255,1,40
133.149.142.114,1,40
163.33.65.162,1,40
202.204.63.56,1,40
202.198.40.200,2,80
133.149.106.239,1,40
203.77.63.68,1,44
203.77.120.143,1,137
133.149.20.169,1,40
133.149.122.16,1,44
150.75.40.111,1,40
150.75.218.242,1,40
150.75.31.50,1,40
133.11.75.103,1,40
133.149.13.66,1,40
150.75.237.25,1,40
163.33.158.229,1,40
163.33.92.39,2,573
163.33.63.168,3,362
203.77.61.105,1,40
163.33.10.241,1,40
133.149.13.238,1,40
133.149.110.236,1,52
150.75.95.127,1,40
150.75.130.248,1,40
133.149.103.115,1,40
133.149.32.23,1,40
163.33.92.109,1,479
163.33.161.195,1,40
150.75.88.45,1,44
203.77.12.225,1,40
163.33.175.64,1,52
150.75.231.24,1,40
203.77.31.27,1,40
150.75.57.63,1,40
163.33.237.248,1,52
203.77.124.201,1,40
133.11.125.195,1,40
202.204.60.112,27,12550
133.149.221.228,3,120
133.11.122.153,1,40
163.33.111.75,1,40
203.77.99.213,1,40
163.33.141.122,2,132
163.33.98.137,1,40
203.77.63.104,3,120
133.11.106.222,1,40
150.75.105.178,1,40
150.75.25.205,1,40
150.75.15.52,1,40
150.75.205.23,1,48
133.149.136.139,1,40
163.33.153.20,11,3579
150.75.17.43,1,40
133.11.66.9,1,40
133.149.102.140,1,40
150.75.233.70,1,40
133.149.40.233,1,40
133.11.113.252,1,40
133.11.126.251,1,40
163.33.209.32,1,40
163.33.20.181,1,40
203.77.53.242,1,44
133.11.102.62,1,40
133.11.123.49,1,40
150.75.103.251,1,40
150.75.32.35,1,40
150.75.177.98,1,52
163.33.182.137,8,416
150.75.175.197,1,40
163.33.251.209,1,40
163.33.174.86,1,40
202.198.17.47,1,40
163.33.0.86,1,40
150.75.4.108,1,40
150.75.50.235,1,40
133.149.43.59,1,40
133.149.150.81,1,44
133.149.53.191,1,40
163.33.211.48,1,40
150.75.15.19,1,40
202.198.1.44,1,44
133.149.230.123,1,44
150.75.31.164,1,40
133.11.102.74,1,40
133.149.93.0,1,40
133.149.155.110,1,40
202.198.18.141,1,40
150.75.57.48,1,40
133.11.70.140,50,5232
133.149.205.227,1,40
150.75.7.250,1,40
150.75.39.20,1,40
133.149.9.27,1,40
150.75.42.155,1,40
163.33.81.124,1,40
203.77.88.250,1,44
133.149.212.77,1,40
150.75.233.91,1,40
203.77.23.64,1,40
163.33.136.253,1,40
163.33.28.249,1,40
133.11.122.220,1,40
150.75.56.116,1,40
203.77.64.46,1,40
133.149.93.253,1,40
133.149.67.94,1,40
150.75.150.170,1,40
163.33.79.226,1,44
150.75.168.64,1,40
163.33.87.1,1,40
163.33.93.237,3,340
163.33.133.53,6,295
163.33.28.158,1,40
150.75.92.222,1,40
150.75.4.97,1,40
202.198.16.130,1,40
163.33.92.101,1,44
133.149.34.138,1,44
133.149.10.113,1,44
163.33.47.230,1,40
150.75.128.47,1,40
133.149.185.237,1,40
150.75.114.73,1,40
203.77.125.199,8,3822
163.33.187.39,1,40
203.77.5.44,1,40
150.75.163.193,1,40
133.11.110.61,1,52
150.75.7.6,1,40
203.77.69.214,1,44
133.149.208.11,1,44
163.33.232.104,1,44
163.33.43.107,1,40
163.33.151.229,1,40
150.75.66.130,1,40
163.33.60.96,1,40
133.149.212.167,1,40
202.198.58.121,1,40
163.33.47.145,1,40
163.33.21.245,1,40
150.75.208.22,1,40
150.75.7.167,2,80
150.75.98.222,1,40
150.75.46.243,1,40
133.11.124.104,1,40
133.149.80.201,1,40
150.75.193.150,1,40
150.75.125.248,1,40
150.75.66.84,1,40
163.33.253.30,1,44
133.149.214.126,1,40
203.77.61.11,1,40
203.77.23.246,18,864
150.75.201.44,1,40
150.75.83.56,1,40
203.77.91.137,1,40
133.149.189.155,1,40
163.33.85.197,1,40
163.33.104.120,1,40
133.149.116.225,1,40
150.75.194.226,1,40
163.33.48.21,1,40
133.149.147.195,1,40
133.149.59.173,1,40
150.75.240.164,1,40
150.75.21.195,1,40
163.33.71.163,1,40
150.75.179.59,1,40
133.11.72.58,1,40
202.198.27.225,1,44
133.149.33.102,1,40
150.75.183.109,1,44
163.33.46.71,1,40
150.75.49.64,1,44
150.75.114.154,1,40
133.149.127.12,1,40
133.149.205.174,2,80
163.33.80.30,1,52
133.149.14.78,1,28
150.75.32.33,1,40
163.33.116.21,1,52
133.149.194.163,1,40
150.75.146.73,3,120
133.149.237.105,1,40
133.149.11.28,1,40
133.11.80.128,1,40
133.149.181.116,2,88
202.198.14.240,1,72
163.33.39.160,1,40
133.11.118.179,1,40
150.75.161.224,1,40
150.75.5.145,1,40
150.75.146.61,1,44
133.149.119.42,1,44
202.198.19.131,1,44
133.149.164.191,1,40
150.75.56.49,1,40
133.149.156.80,1,40
133.149.243.151,1,40
203.77.26.150,1,40
133.149.59.179,1,44
133.149.33.75,1,40
133.149.62.91,1,40
203.77.113.192,4,278
150.75.74.48,1,40
163.33.84.53,2,90
133.149.64.80,1,40
163.33.46.181,1,40
163.33.230.37,1,44
150.75.57.70,1,40
133.11.72.81,1,40
133.11.70.171,2,356
203.77.125.99,1,40
150.75.16.5,1,40
133.11.70.215,24,1542
163.33.136.209,1,40
133.149.36.61,1,40
203.77.53.147,1,40
150.75.199.102,1,40
150.75.35.205,1,40
150.75.219.114,1,40
163.33.54.48,1,40
150.75.121.255,1,40
203.77.65.140,1,44
150.75.38.116,1,40
163.33.193.165,1,40
133.11.95.196,1,40
150.75.124.76,1,40
163.33.131.234,1,44
150.75.96.171,1,40
163.33.95.86,1642,2217530
163.33.167.73,1,44
202.204.56.134,5,1742
150.75.252.57,1,40
163.33.94.163,11,1249
203.77.121.134,5,4055
133.11.113.168,1,40
150.75.8.151,1,40
150.75.137.47,1,44
133.149.23.78,1,40
133.149.21.104,1,40
