,sip_ct,sip_pkt_size_ct
164.128.95.149,1,32
91.210.234.183,1,56
218.130.230.73,7,280
196.180.49.188,15,660
185.72.26.20,14,560
95.47.190.81,1,32
222.75.137.129,1,32
71.220.230.126,1,32
46.231.172.31,42,1680
202.67.182.179,1,44
193.216.222.153,34,1360
185.182.100.198,34,1360
13.31.221.248,1,76
202.229.110.77,4,216
58.249.190.59,15,8306
17.199.30.36,11,4033
60.159.99.172,1,32
115.28.234.253,23,2804
84.200.64.76,1,32
185.0.65.16,43,1720
174.124.227.132,1,32
196.180.49.9,7,308
72.177.22.166,1,32
186.17.134.110,1,32
111.225.229.174,5,5172
190.29.120.73,1,60
208.121.243.215,1,521
220.202.165.104,23,920
67.211.111.112,1,32
218.128.12.164,7,576
17.199.46.232,20,13280
180.74.83.19,1,40
159.52.166.94,3,120
183.193.169.53,1,32
77.181.12.227,1,32
220.144.247.88,1,40
108.73.145.19,18,924
36.6.98.17,3,120
174.187.15.180,1,32
74.193.23.172,2,100
185.72.27.101,34,1360
143.7.81.133,4,196
220.40.249.152,1,40
102.82.61.119,1,32
88.26.67.52,1,32
218.7.201.255,1,52
218.57.61.37,1,32
52.16.68.169,1,32
66.144.59.35,1,32
34.246.129.239,1,32
93.140.44.214,1,52
124.105.246.201,1,32
173.94.109.91,1,32
151.41.220.89,1,32
172.249.25.177,30,6444
192.197.115.158,1,1062
185.72.26.108,9,360
194.96.126.164,149,5960
51.173.229.255,64,3840
13.30.185.55,1,76
139.243.119.19,2,104
60.67.216.178,5,220
115.240.173.86,1,32
142.161.195.55,3,120
88.11.63.68,2,80
177.151.87.168,1,32
52.85.112.121,1,133
71.236.169.33,1,32
46.231.172.26,30,1200
82.92.140.129,1,32
74.193.190.125,1,52
175.54.150.34,8,344
47.122.239.22,1,92
71.229.59.69,1,32
189.24.47.18,1,32
191.176.55.117,1,32
36.164.171.14,2,104
186.214.245.2,1,32
114.170.255.210,1,40
216.211.33.118,4,416
49.232.17.173,661,41715
221.226.162.73,1,32
171.192.202.254,1,32
66.224.127.183,1,32
38.114.59.5,1,60
43.217.140.34,50,6122
182.11.27.200,1,32
18.182.99.194,23,2344
162.98.86.65,4,289
180.148.176.110,1,40
12.72.142.7,1,32
77.241.122.240,14,560
37.128.26.32,1,32
74.230.195.169,1,40
185.252.120.253,35,2100
81.245.229.243,1,32
134.214.83.31,4,160
50.152.115.133,1,32
217.178.79.19,2,104
187.144.18.178,1,56
62.115.69.5,1,168
195.208.244.92,25,1000
116.149.226.253,1,32
192.120.148.227,80,4800
54.45.231.250,14,9865
65.204.113.2,1,32
14.140.201.193,1,32
198.30.203.101,1,76
98.155.68.113,1,32
182.189.215.229,1,32
131.231.35.181,1,60
157.134.45.142,3,912
196.180.49.72,8,352
128.78.171.178,67,11208
114.198.115.73,1,76
80.189.161.57,5,420
172.249.31.73,1,115
5.64.104.159,4,160
81.94.121.129,1,32
185.48.173.62,51,2040
103.31.158.190,1,40
92.100.159.12,1,32
190.150.40.155,1,44
88.251.35.211,1,32
182.243.227.99,2,80
31.113.147.118,93,107472
85.106.92.187,1,32
85.140.31.52,1,28
43.204.159.1,1,76
54.94.201.121,66,2640
192.49.201.102,3,120
14.49.70.163,1,40
74.244.183.254,1,32
122.115.22.229,1,32
68.159.73.1,1,32
23.86.31.213,20,4526
52.251.56.55,1,76
78.111.38.195,1,57
73.250.82.139,1,32
79.253.241.44,1,32
79.91.175.17,2,80
71.230.250.38,1,40
23.243.34.156,1,32
42.236.78.30,1,40
117.27.43.63,74,10448
64.122.60.227,1,32
83.109.57.86,1,32
221.7.80.51,1,76
68.32.93.73,1,32
158.81.9.200,1,40
23.226.201.6,1,32
17.56.167.50,6,1313
185.72.26.63,11,440
68.235.179.206,1,32
172.249.30.145,45,14094
52.15.239.237,21,2922
180.145.80.123,3,120
156.32.214.244,1,40
117.38.198.69,7,280
87.33.78.105,1,32
81.109.202.11,26,1040
186.38.5.39,1,32
185.48.172.155,19,760
13.184.73.165,1,32
58.26.159.50,1,32
104.190.216.238,1,32
118.61.150.208,1,32
172.249.30.14,38,40467
89.87.55.202,1,32
221.99.225.126,1,32
64.22.164.114,14,1305
71.230.250.178,3,120
185.186.132.235,1,32
91.39.54.168,11,887
182.99.23.150,10,400
79.47.163.174,2,88
186.217.101.14,1,32
196.180.49.43,9,396
172.249.25.188,7,5604
159.153.181.232,1,40
178.90.109.131,1,32
216.102.79.143,1,40
183.97.53.108,1,40
59.163.61.222,1,32
122.232.19.92,81,4036
182.243.177.136,21,14706
1.88.198.48,1,52
52.6.54.107,7,532
115.191.193.11,22,27526
162.194.50.126,40,4792
34.211.25.11,1,32
46.249.208.88,4,224
126.7.24.204,1,32
94.161.249.12,1,32
108.73.130.76,6,330
72.113.65.141,21,15666
106.96.90.9,3,120
114.45.39.93,17,908
121.181.53.102,1,32
172.249.25.142,29,22127
35.34.85.59,8,712
47.244.12.125,2,168
120.170.215.168,1,52
58.157.6.33,1,32
156.42.217.136,1,40
35.83.102.54,1,32
223.140.177.28,1,52
142.161.196.17,9,360
91.19.23.81,2,104
122.173.220.44,6,264
5.64.104.152,3,120
24.117.10.241,1,32
14.42.150.237,1,32
143.7.137.210,1,40
37.117.255.217,1,32
142.161.167.8,323,12920
192.49.194.34,3,120
118.85.140.14,1,32
78.128.164.242,1,40
31.160.193.70,7,588
103.86.214.0,153,209935
111.202.138.1,2,180
103.249.91.204,1,32
197.227.167.174,1,32
219.113.122.24,11,2840
14.126.13.61,1,32
188.120.221.255,1,32
82.54.174.197,20,800
88.58.228.192,1,60
122.39.187.131,1,32
221.128.50.97,1,60
121.66.63.70,5,680
37.17.221.114,1,40
88.11.63.72,2,80
197.111.39.54,1,32
175.172.136.59,1,60
190.39.8.30,2,88
195.14.240.249,1,56
42.55.166.242,1,52
66.229.143.106,1,32
109.187.108.14,1,32
31.113.147.64,56,12075
60.108.21.62,1,32
45.7.35.78,1,44
216.211.36.138,1,111
80.33.101.32,1,32
66.247.94.110,4,206
113.55.97.243,1,52
14.214.9.188,1,60
216.72.77.201,1,32
177.18.156.60,1,32
61.88.96.134,1,40
200.216.89.125,1,32
74.246.106.235,1,32
122.160.43.175,1,32
114.193.252.128,1,40
17.192.163.143,3,545
185.72.26.105,15,600
73.253.21.34,1,32
196.180.49.191,4,304
92.67.254.101,14,560
89.59.67.253,1,32
140.244.202.137,1,60
125.158.156.217,1,32
219.61.200.201,1,32
185.38.14.26,1,32
206.47.163.33,1,32
185.72.27.78,24,960
36.177.207.144,1,76
209.7.233.9,1,32
104.15.195.68,7,1300
103.94.155.253,1,60
87.138.75.34,1,32
120.207.78.206,1,32
54.49.223.79,1,76
95.210.147.224,2,100
124.61.100.245,1,32
46.42.155.233,1,68
119.10.91.104,1,32
115.134.203.118,1,32
188.99.136.25,1,52
202.233.58.145,2,112
133.200.138.251,11,3448
93.93.253.74,1,32
59.23.107.77,1,40
194.247.52.228,1,60
207.119.214.183,1,32
173.61.10.53,1,32
216.211.35.53,4,429
94.243.223.252,5,420
162.12.51.215,3,120
103.5.4.165,13,1433
66.247.69.62,8,352
46.182.106.20,1,40
219.15.149.81,1,32
202.28.250.37,1,56
51.219.186.201,1,32
120.205.84.89,1,40
91.107.142.244,1,32
192.212.72.21,47,1880
76.144.200.139,1,32
115.203.121.173,1,32
165.229.141.192,2,80
221.13.120.114,1,32
196.180.49.12,7,308
187.230.126.27,1,52
185.48.172.193,62,2480
74.193.127.107,80,108400
74.173.209.147,1,32
178.209.194.208,1,32
84.63.235.162,1,48
173.62.248.11,1,32
104.77.162.135,1,52
39.44.53.153,1,32
93.28.123.69,1,32
24.215.40.208,1,32
103.217.160.220,1,40
104.125.135.32,1,32
86.167.118.137,1,32
98.0.60.39,1,32
37.17.181.100,1,40
119.195.70.37,1,40
143.253.112.139,1,32
117.45.152.43,1,32
162.194.49.63,2,143
223.48.72.144,1,32
202.190.15.194,4,464
172.119.52.97,14,2347
120.180.155.149,21,924
222.186.21.52,19,2299
108.70.222.254,1,32
31.113.147.79,352,497219
183.97.48.173,2,80
97.23.190.119,1,32
180.5.155.21,1,40
190.7.124.237,1,32
212.98.10.229,1,60
124.53.255.66,530,785191
104.39.54.106,1,32
81.109.202.69,31,1240
64.22.164.115,15,3673
23.124.215.126,1,32
104.6.83.128,1,40
116.128.132.113,1,60
125.227.118.200,1,52
108.73.130.148,50,2871
98.15.127.22,1,32
37.192.192.78,1,84
99.57.203.235,1,32
27.253.53.35,3,120
188.175.214.69,7,280
17.172.62.64,6,786
213.93.246.85,1,32
13.30.197.201,1,76
189.209.96.61,1,40
77.75.54.42,1,32
115.199.213.216,1,32
61.65.220.104,7,308
151.106.127.201,21,924
60.66.100.9,1,32
115.91.156.182,1,52
218.248.170.234,1,60
47.244.13.187,2,168
50.136.165.233,1,32
218.143.242.249,7,304
176.40.103.194,1,40
157.42.190.139,1,40
81.51.228.133,1,32
160.65.45.147,1,32
92.202.135.150,1,40
185.24.108.120,2,92
117.67.168.6,1,32
90.180.233.94,1,32
14.233.252.252,13,520
205.58.75.28,3,841
201.0.69.219,1,60
70.144.35.46,1,32
208.106.133.245,4,175
209.238.124.98,8,352
83.97.11.97,1,44
185.12.25.165,10,400
85.186.73.133,1,40
193.216.222.159,51,2040
201.95.193.44,1,40
202.220.25.71,13,6145
184.4.165.31,1,32
103.212.42.232,10,1084
190.13.248.1,1,32
46.14.248.62,1,32
192.90.34.200,1,56
185.72.27.49,20,800
54.249.162.186,1,76
212.155.211.65,1,60
177.44.128.49,1,32
141.122.171.213,1,48
162.8.33.57,10,1671
67.172.125.141,4,144
142.161.151.150,5,200
173.221.71.31,1,60
82.247.59.185,1,32
185.72.27.142,38,1520
120.205.170.78,1,32
18.182.104.136,1,76
68.108.59.119,1,32
185.72.27.70,68,2720
212.137.243.163,1,60
84.255.86.233,1,32
36.164.21.20,23,1012
83.82.0.116,1,32
67.72.186.187,1,32
186.78.117.6,1,32
109.210.100.48,1,32
172.249.162.132,12,1722
37.148.16.174,1,52
24.154.162.17,1,32
159.252.229.176,3,156
69.100.48.188,1,60
190.52.252.212,1,40
50.249.213.26,1,32
200.205.77.162,1,56
118.248.140.109,1,32
176.58.238.100,1,44
123.9.141.206,1,32
124.215.127.240,1,32
177.204.129.136,1,32
109.66.47.224,1,40
27.50.43.243,1,52
90.45.223.89,1,32
94.255.131.138,1,32
95.221.9.89,1,32
189.229.207.14,1,32
103.18.73.10,1,84
183.128.202.226,1,32
24.223.53.142,1,40
46.14.23.241,1,32
90.24.99.85,1,32
13.161.239.27,9,1169
213.208.66.43,1,32
81.109.202.10,45,1800
144.79.143.236,1,32
124.229.124.245,1,48
109.112.137.200,1,32
185.104.111.133,5,280
186.176.179.37,1,44
87.238.151.215,1,32
104.37.42.51,1,32
223.43.196.113,5,230
125.199.67.214,1,32
92.67.254.131,17,680
5.140.226.131,1,48
142.161.39.187,4,160
186.244.201.65,1,32
156.62.3.206,1,40
182.220.139.184,1,32
41.175.105.73,1,44
117.96.14.31,1,76
172.249.30.186,89,116458
73.147.96.8,1,32
183.235.231.71,1,48
207.74.90.150,1,40
178.223.104.116,1,40
134.214.106.33,3,120
157.171.135.49,1,32
66.224.45.150,4,1259
24.106.213.84,1,32
66.48.48.193,1,32
108.31.156.92,1,32
71.230.250.137,2,80
27.229.83.63,1,32
177.234.115.229,1,32
41.170.22.132,1,40
123.154.189.215,1,76
71.61.183.176,1,32
216.230.247.19,1,56
13.160.52.143,1,40
197.44.95.199,1,44
132.145.151.51,13,520
197.242.246.16,1,32
130.53.207.170,65,72492
213.237.168.80,2,104
63.251.84.180,1,96
85.92.2.222,1,32
49.221.179.40,1,40
212.137.216.223,1,32
208.86.96.63,1,32
177.71.117.206,5,1171
188.195.224.197,1,32
104.225.126.174,5,200
176.59.188.190,1,40
23.211.1.154,1,32
101.55.113.12,1,48
196.180.49.190,11,814
52.248.154.189,2,104
23.114.154.6,1,180
138.221.35.73,6,240
5.135.100.74,1,32
111.165.40.248,1,32
66.154.55.252,1,32
222.165.69.18,21,1008
118.204.85.197,1,48
216.143.55.189,1,32
187.178.203.101,1,32
84.151.91.202,1,32
14.40.171.219,1,32
198.37.175.118,40,40561
27.69.39.194,1,32
103.204.93.109,22,12262
89.90.195.14,1,40
66.194.97.18,1,32
58.198.51.78,1,52
125.191.77.103,1,40
46.231.172.30,58,2320
69.84.174.0,1,32
163.253.96.46,1,56
111.91.147.140,1,56
178.178.1.199,1,32
190.219.221.203,1,32
103.195.6.115,1,52
218.128.12.187,2,256
71.175.23.95,1,32
88.94.182.112,1,32
24.36.35.230,1,32
149.131.122.155,3,120
31.208.145.25,1,32
202.145.76.35,1,60
45.125.173.212,4,1259
159.153.172.26,3,120
74.193.223.245,319,435379
37.53.40.212,1,40
74.37.173.178,1,40
118.62.42.254,1,32
84.9.37.80,1,32
92.194.201.6,1,40
52.20.70.104,2,80
83.192.154.247,1,56
68.157.202.219,1,32
218.128.12.141,5,596
92.11.4.215,1,44
68.222.220.23,1,32
84.69.175.151,1,32
5.250.128.165,1,32
120.180.155.148,27,1188
210.162.223.232,1,76
71.230.250.164,2,80
108.73.130.77,3,189
222.75.49.14,1,48
77.190.15.157,1,32
82.87.42.168,1,44
46.95.28.129,1,32
97.36.106.98,1,32
83.14.36.70,1,32
95.196.24.110,1,32
85.173.1.47,1,32
65.122.195.121,1,32
220.8.105.204,1,32
73.140.126.13,1,32
87.254.86.0,1,32
195.5.190.10,1,32
88.11.63.93,2,80
187.76.50.31,1,52
51.225.34.44,2,80
66.46.247.62,1,40
14.41.85.177,1,32
52.163.214.248,3,296
217.180.103.22,67,100254
24.219.240.84,1,40
20.86.217.72,9,920
94.13.240.193,4,677
182.177.89.9,1,40
196.180.49.40,5,220
192.40.214.194,1,32
179.66.25.169,1,60
90.112.131.199,1,40
200.165.154.98,1,32
216.202.230.134,13,520
46.187.210.99,1,32
222.238.133.201,1,32
183.205.199.16,1,76
81.160.12.21,1,32
82.15.36.80,1,32
77.118.254.67,1,44
192.227.98.130,3,180
186.196.207.251,1,32
27.32.124.198,1,32
111.241.155.28,1,32
202.207.175.5,13,1102
17.192.163.95,1,105
47.124.141.34,1,40
106.103.180.103,1,58
64.40.245.10,7,1005
185.160.166.18,1,32
116.133.144.168,1,52
172.249.30.177,9,1411
54.137.144.207,2,104
18.178.157.48,1,76
208.122.60.210,2,281
113.209.174.26,1,32
104.65.119.143,1,32
205.58.75.198,1,152
79.145.127.1,1,40
218.7.43.25,1,96
50.159.242.126,4,224
98.226.33.107,1,32
14.122.15.9,1,32
96.75.100.166,1,32
183.105.219.113,1,32
13.205.76.73,1,32
162.25.202.131,1,32
157.42.135.91,1,60
31.207.241.233,1,32
54.222.184.176,1,32
71.104.244.90,6,492
179.46.59.158,1,32
89.199.72.64,6,264
73.138.60.181,1,32
62.44.255.75,1,60
219.107.172.93,1,76
201.81.80.17,1,32
221.143.107.134,1,60
13.7.112.148,1,32
106.50.56.27,1,76
54.58.229.99,1,40
182.179.152.67,1,32
23.82.124.152,1,32
102.139.18.38,1,32
109.207.182.54,1,60
88.11.63.85,1,40
110.89.127.160,2,128
31.212.182.103,1,32
41.18.209.220,1,60
105.191.163.36,1,32
177.6.87.22,1,32
177.199.118.121,1,32
91.40.218.255,1,32
109.239.226.49,1,32
155.125.128.148,1,52
69.85.120.139,1,218
202.100.222.128,2,88
185.72.27.94,18,720
5.64.104.157,2,80
59.6.85.75,1,40
1.50.50.116,1,40
1.255.75.35,1,76
122.159.139.60,1,60
54.181.118.75,1,76
63.79.169.11,1,32
187.52.183.170,1,32
71.230.250.227,1,40
212.99.87.95,1,32
27.61.128.7,1,32
52.100.255.69,1,251
72.243.38.148,2,192
222.94.34.178,1,32
80.149.221.58,1,32
60.147.87.173,1,32
94.131.109.243,1,32
71.230.250.127,2,80
157.193.82.205,1,60
42.59.163.35,1,48
58.26.166.93,1,58
103.82.175.15,1,52
191.101.102.103,1,32
18.208.227.4,13,12427
23.60.54.249,1,32
212.36.113.211,1,32
24.240.219.123,1,40
80.8.105.42,1,40
151.150.76.80,3,670
38.186.226.158,3,318
5.41.187.115,1,32
60.67.218.158,17,680
34.240.110.173,1,167
221.42.118.162,2,80
184.14.91.185,4,562
207.72.128.49,1,125
59.56.211.177,2,180
182.2.233.35,1,32
191.144.238.242,1,32
1.1.45.8,1,40
162.98.86.92,4,289
42.18.218.63,1,132
103.96.162.63,1,52
42.233.42.187,1,32
216.68.133.195,7,2861
210.31.130.40,1,40
222.210.0.169,1,132
78.70.119.164,1,44
50.162.67.103,1,40
37.186.174.136,3,120
23.66.54.64,2,310
49.241.109.165,1,40
52.250.212.15,3,156
188.52.104.102,1,32
52.106.220.85,1,32
73.156.167.222,1,32
5.64.104.129,1,40
139.173.181.0,3,120
174.228.189.79,1,32
52.91.251.173,3,671
113.197.56.157,1,48
167.126.23.93,1,32
71.230.250.155,1,40
122.180.185.89,1,52
200.52.254.104,1,32
117.97.193.183,1,76
183.188.60.2,2,627
94.27.34.11,1,32
96.124.65.51,1,32
216.159.233.242,1,32
81.201.207.49,7,504
88.11.63.79,5,200
196.180.49.23,10,440
71.63.53.243,1,32
67.173.102.209,1,32
196.180.49.35,5,220
108.92.7.153,1,60
222.114.87.31,1,32
208.127.213.133,3,128
172.249.28.78,13,680
88.206.173.149,1,32
219.120.237.47,1,32
185.134.52.211,10,1210
75.130.120.113,1,32
139.68.232.31,9,360
74.142.202.117,1,32
17.199.46.117,10,3983
108.209.92.234,1,32
73.195.65.75,1,32
49.59.101.147,1,32
80.212.114.216,8,338
117.27.230.216,2,88
223.158.210.102,4,336
188.180.85.186,1,32
93.2.202.16,1,32
71.230.250.188,1,40
58.200.47.223,1,32
106.70.165.89,1,32
101.48.85.180,1,32
27.47.42.166,1,32
180.65.254.119,1,40
142.161.238.230,7,280
126.117.233.169,1,32
82.149.33.74,1,32
207.111.130.149,1,76
191.213.80.58,1,32
200.4.68.200,1,32
112.153.240.93,1,32
106.17.57.96,1,48
180.185.15.110,1,32
86.140.188.167,1,32
211.7.149.103,1,32
112.49.95.23,1,32
175.132.112.218,1,32
210.114.131.57,1,52
182.107.190.2,1,40
213.210.47.145,1,32
93.65.58.1,1,40
202.11.142.186,1,40
13.22.76.33,1,115
27.243.195.17,1,48
185.95.159.217,6,240
78.15.163.242,1,32
207.29.164.59,1,32
217.242.78.42,1,32
111.177.83.162,1,32
5.64.104.142,2,80
5.119.153.37,1,32
40.59.62.191,14,5160
47.132.185.215,1,32
119.114.227.91,1,32
96.85.141.174,1,32
188.201.45.134,1,40
10.255.255.70,1,60
18.230.85.49,1,32
14.220.185.208,2,96
188.166.78.72,1,32
177.197.5.149,1,32
187.183.5.57,1,32
187.144.67.150,1,60
117.87.88.6,1,60
185.184.82.194,8,320
182.145.186.199,1,60
134.214.229.157,1,40
211.134.210.15,27,1438
120.180.112.12,1,32
62.241.250.88,1,32
72.254.48.133,1,32
183.195.21.115,1,32
195.5.113.121,1,60
106.96.13.83,1,40
181.214.128.249,1,40
71.230.250.147,1,40
59.16.85.119,1,32
202.112.43.45,1,40
73.17.219.62,1,40
213.48.116.190,1,52
220.6.30.59,1,32
78.170.108.228,1,40
178.200.92.252,1,32
54.166.189.124,1,32
212.163.68.145,4,160
76.129.130.176,1,32
162.1.253.41,13,7488
188.126.96.39,2,88
178.28.91.186,1,56
103.242.3.189,1,52
84.83.125.173,1,32
38.186.226.190,8,684
109.26.143.184,1,48
99.134.155.217,1,32
14.53.141.59,7,280
190.234.65.181,1,40
73.76.171.231,1,32
77.189.10.221,1,32
54.227.105.30,1,76
212.126.104.139,1,32
107.175.85.232,1,32
222.237.135.192,1,32
221.40.216.88,2,80
203.119.127.14,1,52
187.50.236.12,1,32
165.116.13.224,6,347
111.167.53.175,1,32
58.237.105.231,1,32
104.242.142.175,1,32
59.35.7.204,1,48
159.137.149.121,5,200
31.160.125.189,1,32
124.167.50.170,10,780
162.56.220.119,1,32
52.51.97.30,1,52
81.30.241.88,1,32
101.63.39.249,1,52
182.106.78.121,1,48
202.89.167.78,1,52
188.61.132.102,1,32
1.58.33.19,1,60
203.197.240.212,1,32
95.83.247.137,1,32
108.92.53.98,1,32
39.8.105.181,1,76
113.116.0.36,1,32
85.62.72.80,1,32
122.128.7.84,1,76
87.18.163.230,1,32
205.58.72.23,1,287
85.197.65.157,1,32
141.149.145.166,1,60
61.145.22.45,1,32
35.80.162.67,1,32
41.238.178.247,1,32
182.243.169.228,10,4958
36.31.59.161,1,52
134.160.49.223,1,152
62.160.63.253,1,60
31.163.13.97,1,40
138.221.89.121,7,280
201.110.163.212,1,32
121.176.144.221,1,60
94.61.224.77,1,32
177.70.182.162,1,32
93.178.155.254,1,40
2.77.18.23,1,40
93.66.225.119,1,32
52.84.65.222,1,32
211.47.155.130,1,32
178.127.144.117,1,52
64.22.173.131,1,426
203.136.223.230,1,84
169.159.191.18,1,52
90.22.234.132,1,32
71.180.176.82,1,32
180.123.112.21,1,32
170.149.86.105,1,32
2.22.93.146,1,32
213.63.14.121,1,32
13.206.183.237,1,76
60.59.99.169,1,40
115.40.247.243,1,60
104.248.1.195,9,360
80.85.139.78,1,32
190.252.220.76,1,32
160.26.91.123,1,32
80.212.114.72,14,616
185.72.27.121,30,1200
185.0.65.10,14,560
162.14.245.113,1,32
76.239.100.251,1,32
115.54.130.179,1,32
93.44.98.87,1,52
84.246.65.197,1,32
49.215.163.230,1,60
46.169.248.179,1,60
205.58.75.185,1,246
156.33.113.56,1,40
202.85.83.21,2,80
88.247.54.56,1,32
112.135.232.40,1,32
86.147.200.254,1,32
54.162.92.83,3,164
81.195.33.113,1,32
164.48.28.73,2,88
200.19.206.73,1,32
180.66.36.100,2,80
41.1.118.44,1,32
202.168.228.246,1,32
106.110.234.217,1,32
108.73.145.32,2,104
156.33.240.158,1,40
123.205.243.149,1,32
206.9.11.196,14,560
69.47.106.52,1,32
92.247.151.29,1,32
79.228.245.27,1,32
46.214.240.254,1,40
165.229.131.95,5,200
123.150.78.26,1,32
80.249.232.80,1,60
174.244.86.113,1,32
113.189.127.245,1,52
181.61.86.250,1,32
149.152.180.193,1,32
64.65.244.221,3,120
88.145.35.231,1,32
24.65.38.132,1,32
96.78.110.235,2,80
189.9.168.117,1,32
185.72.26.13,11,440
88.11.63.81,3,120
115.138.106.226,1,52
71.230.250.213,2,80
104.103.105.185,1,32
42.121.90.85,1,32
203.177.15.82,1,32
64.65.244.174,1,40
62.160.63.121,1,32
185.72.26.45,11,440
222.166.153.1,3,120
188.172.193.138,36,51336
80.15.97.53,1,32
73.64.68.31,1,32
125.240.102.118,1,48
172.17.155.188,1,32
192.242.229.93,1,40
118.98.9.73,1,32
166.248.144.201,1,32
86.172.203.35,1,32
1.140.250.30,1,32
45.126.10.171,9,360
118.79.219.142,1,32
23.11.208.99,1,60
103.106.228.72,1,60
123.194.254.148,1,32
93.54.154.218,1,40
114.179.62.70,1,32
183.122.64.205,1,32
179.43.134.168,1,32
101.63.39.26,1,60
111.254.169.99,1,32
141.23.50.117,1,60
163.63.206.78,1,32
61.135.247.213,1,32
82.61.51.18,2,80
24.0.32.224,1,32
46.212.188.177,1,60
37.17.219.157,1,40
182.1.234.251,1,32
27.251.251.45,1,60
75.187.167.246,1,32
178.245.140.137,16,640
180.85.189.59,1,32
173.233.156.50,3,288
192.148.32.57,1,40
37.189.59.61,1,40
23.100.81.225,1,32
122.61.230.46,1,44
38.178.243.66,1,32
50.248.171.245,1,32
179.47.159.222,1,32
116.0.10.80,1,32
114.5.104.10,1,32
200.10.198.35,2,100
187.198.155.230,1,32
134.214.180.160,7,280
84.4.60.204,1,32
187.82.243.145,1,44
220.11.106.248,1,32
69.104.120.148,1,32
83.206.187.131,1,32
122.110.131.189,3,132
218.233.213.193,1,32
222.142.62.176,1,32
162.98.86.254,4,289
52.227.116.36,7,4240
79.238.244.31,1,32
159.137.136.36,4,160
139.173.156.234,2,80
5.140.244.125,1,40
115.155.248.177,2,80
116.2.62.54,1,52
3.238.160.60,5,4055
194.138.175.19,1,32
95.73.52.202,1,32
182.50.172.171,1,52
116.145.22.211,1,60
58.63.161.113,1,44
12.7.200.206,1,32
111.168.39.20,2,80
101.215.86.89,1,58
124.53.135.98,2,142
92.48.105.25,1,32
117.37.23.22,3,1076
115.21.170.39,1,40
42.225.131.239,1,76
191.159.133.12,1,32
103.30.108.177,4,160
71.230.250.35,1,40
218.58.166.243,1,32
210.240.194.123,1,44
192.240.42.168,1,174
5.42.238.77,2,88
95.26.61.243,1,32
160.89.70.241,1,32
159.31.50.142,1,32
86.219.241.23,1,32
141.149.144.233,4,475
202.65.245.113,1,681
78.85.13.126,1,40
54.51.5.162,1,32
101.226.168.214,1,32
177.58.57.105,1,32
188.183.40.110,1,32
52.90.195.244,1,32
172.102.206.108,2,80
187.147.223.52,1,40
52.249.135.220,1,76
78.68.18.31,1,44
91.233.192.40,1,32
118.172.22.100,1,40
34.233.181.69,1,32
199.162.163.178,1,32
