,sip_ct,sip_pkt_size_ct
183.188.30.141,365,541185
81.109.202.16,35,1400
142.161.151.150,9,360
77.123.180.224,1,32
206.169.125.26,39,2533
154.167.115.8,1,32
185.72.27.94,21,840
74.202.225.198,1,60
46.231.172.29,39,1560
152.116.189.163,1,73
90.188.153.165,1,32
46.45.30.20,1,40
180.151.225.93,11,484
117.38.198.69,5,200
46.42.155.233,17,1696
100.216.200.60,1,32
216.202.230.134,10,400
46.231.172.26,26,1040
37.242.120.148,1,32
82.54.174.197,52,2080
156.53.109.106,1,40
219.211.131.83,95,4940
167.148.79.19,1,40
71.230.146.117,2,88
193.216.222.161,13,520
173.200.254.97,1,86
181.120.125.162,3,272
73.177.54.241,1,32
87.229.129.99,1,32
139.173.72.83,3,120
31.113.147.98,47,52234
222.211.238.86,1,48
92.82.108.1,1,32
201.19.70.119,1,40
177.105.47.158,1,32
45.251.174.178,1,32
61.132.236.17,1,32
88.80.18.156,1,32
185.72.27.121,17,680
74.193.187.232,8,452
145.236.119.71,54,2160
84.129.109.103,1,32
50.142.165.73,3,335
124.153.72.45,1,40
138.203.207.136,1,32
64.22.165.115,41,15873
35.61.61.114,1,60
196.180.49.67,8,352
84.158.47.173,4,336
196.155.156.25,16,640
65.101.13.171,1,32
106.55.67.117,2,120
27.242.69.218,1,48
54.238.145.38,3,335
218.149.217.186,1,52
185.72.27.1,13,520
159.137.197.133,14,560
187.44.127.60,1,32
185.72.27.101,14,560
185.252.120.253,41,2460
65.153.96.128,1,32
52.79.20.148,1,60
173.240.127.45,1,32
175.138.32.53,1,32
91.79.29.157,1,32
183.176.216.14,2,256
36.30.11.250,1,40
117.27.43.63,103,16334
185.72.26.13,10,400
112.239.237.151,1,76
108.73.145.147,5,761
93.177.37.190,1,32
115.59.95.223,1,48
86.142.40.29,1,32
223.138.255.183,1,76
71.70.15.159,1,32
172.249.28.78,16,3365
94.185.93.1,1,32
134.214.180.168,8,320
116.2.182.142,1,60
189.16.120.82,1,32
118.190.37.191,1,32
68.74.208.252,7,280
17.199.46.66,1,1308
140.206.57.13,1,84
196.180.49.27,10,440
66.247.69.62,13,572
108.136.70.240,1,32
95.175.42.139,1,32
96.87.144.225,1,32
134.214.85.223,1,40
14.18.49.238,1,60
74.202.224.122,1,60
66.249.182.82,1,52
220.202.165.104,14,560
132.145.151.51,12,480
79.169.102.128,1,32
190.126.105.46,1,32
193.216.222.159,37,1480
81.109.202.69,24,960
46.161.102.233,1,32
185.72.27.133,49,1960
78.5.181.77,1,44
183.160.190.59,1,64
1.199.216.180,1,32
222.77.44.58,1,44
71.230.250.46,1,40
31.113.147.119,68,93588
189.253.74.93,1,32
185.126.164.187,8,350
89.199.68.80,126,5040
188.218.67.183,1,32
159.153.181.232,1,40
31.160.193.70,1,84
187.146.237.251,1,40
82.175.179.77,1,32
175.238.148.71,1,32
27.241.89.209,1,60
107.170.200.200,1,32
54.226.27.100,1,40
46.231.172.31,71,2840
201.107.181.198,1,32
139.173.141.211,1,40
38.186.226.151,6,1014
185.72.27.145,48,1920
185.0.65.10,23,920
68.74.92.209,71,2840
34.227.32.249,1,32
185.184.83.21,7,280
177.15.16.63,1,32
98.127.15.121,1,32
124.235.104.157,13,592
171.231.234.241,1,32
190.55.212.74,1,32
165.229.136.81,8,320
216.144.119.83,1,40
81.60.134.137,1,32
180.39.206.59,1,32
58.56.107.244,1,32
50.142.138.129,3,335
177.205.74.45,1,56
62.154.163.237,1,48
49.218.239.219,1,32
171.50.229.25,1,132
23.85.12.6,32,25839
79.194.86.177,1,32
94.52.210.231,1,40
46.0.104.72,1,32
122.213.94.230,1,32
1.11.203.153,1,32
1.197.221.187,1,32
67.189.219.60,1,32
182.24.127.214,5,220
173.246.155.143,1,40
5.189.61.210,123,167049
187.185.156.25,1,32
194.203.239.14,1,32
188.33.245.165,1,32
178.33.170.185,1,32
14.233.252.252,23,920
27.56.133.166,1,32
185.72.27.49,10,400
62.228.227.30,1,40
189.207.69.61,1,32
52.76.233.133,1,32
91.38.183.165,1,32
81.109.202.49,152,6080
27.242.162.61,3,120
183.188.62.4,27,15993
41.172.250.246,1,40
103.108.158.231,26,1720
31.113.147.114,387,525484
61.100.154.153,1,32
196.180.49.66,5,220
119.158.45.57,1,132
162.194.50.126,44,5889
162.12.36.19,3,120
112.239.137.102,1,76
5.75.142.62,2,80
81.30.210.210,1,32
128.78.171.178,90,12592
116.176.246.138,1,40
23.80.3.252,23,34515
71.72.21.53,1,32
65.62.62.211,1,40
185.72.26.105,20,800
211.228.198.254,1,32
42.243.37.233,1,52
14.220.124.95,1,60
151.106.127.201,32,1408
185.72.27.6,22,880
222.223.20.113,1,32
199.162.7.96,1,58
74.185.234.25,1,32
123.48.14.26,1,60
50.233.130.115,1,32
79.17.84.157,1,32
157.42.86.25,15,872
173.210.5.167,1,32
196.180.49.4,10,440
186.159.66.67,1,32
84.130.219.102,1,32
71.230.199.104,13,572
111.180.185.13,1,32
73.23.135.111,1,32
185.72.26.18,26,1040
70.73.104.76,1,32
52.251.163.196,1,76
85.208.208.177,1,52
172.249.162.132,109,60816
192.212.72.21,43,1720
115.44.137.10,1,32
108.73.145.19,4,498
107.164.190.203,60,2400
85.204.200.197,1,32
185.184.82.194,13,520
88.57.229.128,1,52
223.35.25.169,1,52
157.134.45.142,6,1174
223.104.168.249,1,60
201.153.85.220,1,44
27.213.197.112,1,48
220.167.73.238,1,52
114.1.236.200,11,640
190.40.7.26,1,48
213.186.192.124,1,40
104.241.244.201,1,32
190.88.120.30,1,32
85.44.99.239,1,40
197.240.149.186,1,32
1.251.215.11,1,76
83.249.236.238,1,32
172.76.211.26,1,32
113.215.97.209,1,76
187.121.106.39,1,40
51.225.205.205,1,32
173.206.93.154,1,32
149.108.8.222,1,32
157.42.35.77,4,160
52.95.138.86,1,32
179.166.12.117,1,32
85.155.220.252,1,32
218.159.108.123,1,52
172.249.28.66,40,13489
172.119.52.97,16,2694
61.125.33.14,1,52
198.53.237.99,1,32
119.138.232.191,1,32
175.162.232.239,1,32
201.212.175.89,1,40
115.33.238.111,1,64
198.15.169.6,4,176
119.130.117.204,1,60
37.241.37.139,1,32
49.164.50.213,1,48
72.118.128.205,1,32
116.153.193.46,1,58
108.73.145.146,9,646
74.100.215.193,1,32
178.115.130.112,1,32
202.152.235.226,1,32
36.164.21.20,31,1364
201.59.21.232,1,32
62.210.129.146,1,32
140.250.16.255,1,32
209.188.97.225,93,84127
223.132.189.42,1,32
193.66.111.46,1,32
45.121.242.150,1,32
217.116.207.228,1,32
139.68.202.55,5,200
17.192.163.50,1,105
71.230.152.134,5,220
139.173.156.234,2,80
5.122.238.166,4,384
61.61.107.70,1,32
79.35.154.208,1,32
52.91.251.173,2,619
103.230.166.25,2,100
23.100.132.143,2,135
108.73.130.76,17,2506
2.192.107.153,1,32
62.165.15.216,1,32
46.78.240.11,1,32
112.129.222.147,1,32
181.232.13.39,1,40
52.11.236.39,1,32
69.198.122.76,1,32
189.141.170.169,1,32
71.230.250.131,2,80
185.72.27.142,40,1600
49.51.88.22,1,32
72.243.38.46,4,596
72.185.23.94,1,32
115.82.66.160,1,40
52.2.250.54,14,5534
93.48.199.26,1,52
82.230.2.84,1,32
218.128.12.164,9,1640
201.74.57.165,1,40
81.90.111.175,1,32
71.230.250.139,1,40
80.56.54.82,1,40
64.22.165.109,17,872
79.138.73.193,1,32
129.196.10.211,1,56
71.170.97.222,1,32
54.215.145.45,4,603
71.35.125.26,1,32
188.34.142.25,1,32
196.216.153.124,1,32
27.69.51.87,1,76
222.102.150.226,3,120
90.10.248.254,1,32
54.205.111.164,2,106
45.74.51.193,2,217
222.142.246.144,1,40
188.105.9.46,23,920
108.130.128.139,1,60
114.233.74.183,1,32
71.254.72.77,1,32
192.83.180.222,1,44
222.152.31.65,1,44
12.42.11.26,1,32
52.2.168.124,1,32
185.177.66.5,1,40
201.82.124.225,1,32
67.73.65.231,1,40
221.108.245.39,1,40
162.4.100.138,1,40
80.157.157.26,1,44
71.197.69.8,1,32
201.192.110.102,1,32
70.129.118.179,1,32
203.82.75.186,3,220
121.85.106.196,1,60
18.242.93.7,6,1388
79.242.151.27,1,32
141.224.166.182,1,60
23.42.122.28,1,32
187.128.50.145,1,32
110.223.87.190,1,32
219.113.122.24,4,442
84.200.115.116,1,32
220.60.22.9,1,32
24.83.87.183,1,32
138.221.243.247,3,120
17.192.162.217,2,157
69.34.20.17,1,32
189.57.173.84,1,32
93.251.89.3,1,32
210.22.90.11,1,32
41.80.25.170,1,40
54.55.84.187,1,32
129.196.12.75,1,96
178.164.62.24,1,32
183.101.140.73,1,32
86.225.30.168,4,336
37.245.171.42,1,40
78.88.125.227,1,52
194.51.41.84,1,32
89.29.221.184,1,32
110.50.52.244,1,76
220.203.125.127,1,76
185.72.26.104,33,1320
186.203.72.108,1,32
88.219.200.9,1,32
71.230.250.168,1,40
38.147.43.253,1,32
88.11.63.74,1,40
71.230.251.251,10,400
49.177.22.26,1,32
37.121.41.183,1,32
209.138.235.14,1,32
81.109.202.10,32,1280
212.32.83.110,1,52
196.132.132.76,1,32
81.245.5.223,1,32
185.252.221.169,2,80
190.125.193.0,1,40
78.233.14.143,1,32
113.173.120.108,1,32
198.8.172.42,1,32
196.180.49.65,5,220
23.26.141.21,1,32
218.128.12.141,15,1692
180.91.47.148,1,60
34.199.158.55,28,13258
104.87.94.60,6,7314
85.188.218.170,1,32
181.220.60.183,1,40
123.147.61.161,1,58
67.142.55.45,1,56
114.32.156.17,1,32
52.15.239.237,30,4876
196.180.49.71,7,308
14.31.44.247,1,60
81.98.107.62,1,44
152.59.182.35,1,40
186.169.117.39,1,32
78.235.43.94,4,223
110.138.35.21,1,32
67.212.72.248,1,32
42.48.104.190,1,40
211.61.100.74,1,32
54.45.231.250,11,5282
136.169.16.73,1,48
191.111.238.215,1,44
31.113.147.79,804,1130559
159.52.33.95,3,120
115.59.2.204,1,40
190.18.141.40,1,40
91.9.150.252,6,7551
177.224.222.68,1,32
161.197.250.99,11,7412
73.244.20.82,1,32
172.102.206.108,1,40
65.152.118.160,1,32
168.68.75.169,1,40
66.170.255.222,1,32
119.19.39.2,1,32
60.137.220.7,8,1106
115.64.147.109,1,44
218.157.247.121,1,40
31.163.56.82,3,120
180.103.151.171,1,48
134.214.46.204,8,320
156.55.154.80,1,40
58.186.233.193,1,32
199.67.161.39,1,60
211.51.209.202,7,844
221.138.219.148,1,52
83.158.63.93,1,32
65.103.119.155,1,32
102.129.66.20,1,40
119.71.230.23,1,40
172.249.25.181,5,711
199.183.170.253,2,120
50.20.78.168,1,32
58.249.190.59,48,39274
179.93.243.71,1,32
177.193.237.177,1,32
58.49.5.13,1,52
142.161.195.55,2,80
103.223.170.240,1,60
86.217.60.151,1,40
74.193.190.124,9,748
187.21.145.243,1,32
175.136.34.178,1,32
172.112.141.219,1,32
206.195.27.1,412,49427
117.38.10.239,1,32
142.161.238.230,9,360
85.233.165.28,1,40
71.229.84.216,1,32
198.15.182.21,3,132
196.180.49.15,1,45
129.141.170.231,1,32
82.8.207.183,1,32
90.9.114.146,1,32
186.197.233.250,1,32
46.2.21.90,1,32
83.82.119.116,1,32
222.186.21.52,18,2178
70.187.95.226,1,32
54.94.201.121,69,2760
85.219.79.35,1,56
85.220.142.156,1,32
216.73.252.229,1,32
189.97.54.156,1,32
88.228.5.56,1,32
179.194.40.208,1,32
85.204.98.168,1,32
185.72.26.31,14,560
212.65.206.241,1,40
185.72.27.97,36,1440
158.250.242.81,1,32
196.180.49.69,3,132
76.157.84.231,1,32
52.247.123.129,1,32
124.53.135.5,2,355
185.42.119.141,1,32
80.137.57.182,1,32
126.150.53.56,1,32
216.245.28.152,1,32
122.214.170.76,1,32
175.116.251.37,1,60
23.46.125.27,1,64
50.22.178.62,1,32
189.19.138.45,1,32
71.230.146.69,5,228
124.170.211.62,1,32
163.73.105.204,2,414
217.21.142.46,1,32
78.183.147.250,1,32
200.173.83.120,1,32
106.4.165.181,1,40
116.240.119.58,1,76
27.2.66.38,2,80
81.253.124.68,1,32
13.4.142.54,19,1999
36.28.101.183,1,40
176.25.10.212,2,80
185.72.27.113,19,760
222.255.139.242,1,52
103.85.221.221,1,44
124.159.61.161,3,120
177.123.191.234,1,60
52.51.97.35,6,4471
196.33.240.244,1,32
80.213.154.172,1,32
97.44.20.44,1,32
151.26.4.97,1,52
116.24.136.176,2,505
185.242.197.39,1,32
46.231.172.30,47,1880
18.239.143.151,1,32
196.180.49.189,5,220
47.244.12.125,4,336
18.213.243.118,1,499
162.3.100.125,1,32
192.242.191.124,1,40
66.247.180.177,1,32
37.17.219.66,1,40
18.232.139.250,1,32
74.193.223.139,6,4361
80.239.210.207,1,32
218.89.181.160,1,32
66.134.253.143,1,32
190.12.233.7,1,32
89.133.2.247,1,32
188.174.253.217,1,32
79.187.16.71,1,32
216.68.133.189,10,1527
175.115.72.167,1,32
101.231.227.73,1,142
193.250.66.126,1,56
61.84.226.152,1,52
185.213.245.234,1,32
37.240.48.69,34,51000
66.247.94.110,5,220
194.146.113.37,1,32
211.236.126.187,2,80
196.45.223.39,1,32
118.178.214.59,1,32
166.128.91.104,1,32
193.89.15.9,2,96
156.57.46.24,1,40
112.239.237.64,1,76
172.103.188.250,1,40
190.181.2.17,1,32
198.37.175.76,477,711684
13.207.213.115,1,76
107.176.245.185,1,32
212.255.215.107,1,32
122.104.24.185,1,60
78.21.247.100,1,32
42.229.19.195,1,40
123.122.104.221,1,32
5.64.104.141,2,80
99.227.70.44,1,32
79.80.61.3,1,44
208.127.212.122,2,80
123.57.84.63,1,32
104.106.180.49,1,32
75.112.33.244,1,32
71.252.74.45,1,32
95.209.140.218,1,32
159.153.172.26,6,240
78.234.242.199,1,32
105.137.90.249,1,32
172.249.30.145,53,42113
23.125.118.102,1,32
58.207.249.48,1,60
77.190.214.215,1,32
180.188.189.2,1,40
72.159.213.137,1,32
87.82.238.74,1,32
62.95.135.31,1,32
195.204.66.46,1,64
81.109.202.11,33,1320
78.5.132.101,1,32
174.236.87.108,1,32
153.82.178.46,1,32
211.111.168.68,1,40
196.180.49.58,11,484
104.248.236.24,7,391
196.180.49.75,4,176
209.238.124.182,8,352
12.206.209.108,1,32
171.146.21.221,4,496
198.15.150.24,7,280
217.119.45.188,1,60
88.88.152.30,1,32
196.180.49.1,6,264
177.55.128.35,1,44
185.72.27.53,16,640
87.100.76.139,1,32
182.99.23.150,4,160
62.12.55.71,1,32
80.231.76.1,1,60
131.94.144.7,2,88
114.51.44.118,1,40
95.249.172.142,1,32
121.219.175.81,1,52
122.174.242.233,1,32
52.243.120.138,1,52
66.192.20.107,1,60
183.114.171.185,1,40
49.166.101.23,1,60
102.198.93.100,1,32
20.86.217.72,8,880
185.48.172.155,19,760
221.39.205.253,1,32
79.76.2.200,1,32
109.208.233.42,1,32
81.200.128.235,1,56
71.69.90.147,1,32
74.110.5.234,1,32
123.6.84.149,1,32
71.54.235.146,1,32
68.71.22.50,1,32
24.189.111.169,1,32
112.51.43.130,1,32
93.17.162.72,1,32
217.195.242.40,1,32
191.214.252.64,1,32
94.84.245.0,1,32
205.3.174.46,1,155
172.249.31.73,28,5282
61.97.93.62,1,32
222.220.221.128,1,60
112.187.202.2,1,32
61.174.239.192,1,40
60.159.43.71,1,32
184.164.35.218,1,32
62.237.19.100,3,1775
183.85.201.63,1,60
174.170.236.161,1,32
40.134.121.54,1,40
45.125.82.119,2,80
217.251.138.50,1,32
110.245.195.65,1,32
174.220.20.199,1,32
196.180.49.32,7,518
18.182.104.136,1,76
75.106.182.44,1,32
79.161.115.213,1,40
172.103.155.75,2,80
189.103.193.250,1,32
112.236.106.148,1,32
173.88.254.129,1,40
66.63.26.177,2,80
27.241.171.93,1,60
200.30.214.187,1,96
31.163.191.215,1,40
213.251.195.141,1,32
104.91.20.233,1,32
108.161.84.71,1,32
206.188.175.75,4,261
138.4.81.97,5,200
2.121.130.215,1,32
219.106.207.248,1,32
149.144.141.27,1,32
219.99.121.152,1,76
59.26.171.161,1,60
60.0.34.195,1,32
54.92.125.119,15,600
213.22.191.229,1,32
159.52.39.210,2,168
125.174.141.165,1,40
221.157.105.179,1,32
41.38.193.147,1,40
77.241.122.87,245,106300
91.132.126.45,1,32
193.62.61.153,1,32
117.231.107.2,1,52
101.127.174.102,1,32
14.35.52.23,1,32
139.173.183.79,2,80
91.75.106.232,1,32
46.251.239.165,1,32
82.154.78.195,1,32
176.117.165.28,1,32
103.200.80.231,1,60
95.239.24.233,1,44
114.156.183.81,1,32
23.94.228.16,1,618
118.201.23.144,1,32
17.193.185.205,1,52
17.158.126.26,3,173
213.135.148.96,1,32
195.155.142.158,1,32
185.72.27.125,14,560
125.210.22.229,1,60
97.26.37.207,1,32
71.230.250.101,2,80
92.202.53.54,1,52
138.221.215.212,2,168
200.20.13.1,1,32
177.123.188.131,1,32
102.87.22.231,1,32
98.70.186.213,1,32
113.156.3.124,1,76
99.42.124.210,1,76
68.234.225.238,1,56
200.26.122.146,1,40
124.61.43.216,1,32
221.239.131.97,1,32
197.204.33.215,1,52
177.178.188.239,1,60
206.60.203.121,1,40
94.101.78.71,1,32
52.248.215.26,8,975
52.15.101.120,1,76
177.97.187.97,1,32
17.147.81.25,22,3946
47.89.71.27,1,60
190.90.133.132,1,32
188.171.65.227,1,52
61.209.196.9,1,60
178.185.104.75,13,572
177.155.149.113,1,32
98.15.79.230,1,32
112.168.169.153,1,40
212.57.33.47,1,60
173.160.107.156,1,32
92.111.54.148,1,32
94.138.239.255,1,32
73.207.62.115,1,32
138.221.35.73,7,280
185.72.27.89,18,720
13.161.236.138,7,1125
126.7.89.126,1,40
195.31.0.251,1,32
71.179.181.219,1,32
54.206.155.234,4,346
196.180.49.30,7,308
219.6.203.150,1,32
124.5.254.92,1,32
67.204.82.178,1,32
221.17.51.55,1,52
212.40.160.180,1,32
106.116.97.33,1,44
58.83.255.198,1,32
185.72.26.0,8,320
5.64.104.139,5,200
54.161.188.106,1,32
125.236.39.10,1,32
178.28.148.75,1,40
185.95.159.217,21,840
120.180.155.151,36,1584
173.97.116.32,1,32
36.21.85.59,1,40
84.20.44.203,1,32
103.11.11.140,1,52
84.51.150.54,1,56
45.125.173.212,3,580
67.14.235.245,1,32
77.10.98.97,1,48
100.215.84.7,1,32
186.171.9.144,1,32
68.74.225.106,5,200
37.122.207.88,1,32
1.233.14.133,3,707
134.13.22.122,1,32
213.3.51.51,8,602
96.58.181.19,1,32
43.194.222.222,1,56
47.41.78.97,1,32
14.144.123.104,1,32
113.50.86.229,1,48
94.21.114.236,1,32
71.180.146.205,1,32
181.123.203.38,1,32
17.192.251.20,4,922
60.21.13.132,1,40
196.180.49.79,5,220
89.37.253.192,1,32
64.134.216.172,1,32
8.229.117.4,1,32
5.64.104.130,2,80
113.120.110.158,1,32
210.53.4.6,1,48
14.96.168.200,1,32
71.234.71.209,1,32
5.64.104.151,3,120
77.131.104.100,1,40
47.121.240.179,2,80
185.104.111.133,5,280
12.77.50.118,1,32
221.91.144.161,1,32
118.218.14.242,1,40
136.73.88.200,1,32
188.93.93.109,1,32
71.230.183.142,5,228
65.155.189.242,1,32
111.244.93.84,1,48
18.251.80.232,1,32
114.199.89.83,1,52
222.114.142.201,1,32
86.199.78.72,13,881
104.153.240.111,1,60
116.158.93.12,1,32
61.40.240.153,2,80
82.31.83.133,1,32
37.53.211.151,1,32
18.233.76.255,2,168
54.206.137.128,1,32
60.66.20.229,1,32
14.79.182.66,1,32
117.117.95.121,2,242
27.38.171.63,1,32
13.204.103.72,1,76
185.102.158.105,2,100
218.98.196.178,1,40
45.160.114.176,1,44
27.123.233.251,1,32
78.53.51.83,1,32
173.221.209.200,192,259890
60.87.112.96,1,76
67.85.22.227,1,32
178.109.217.141,1,32
216.25.48.245,1,32
175.112.186.165,1,32
162.1.253.41,15,8640
73.118.232.227,1,32
34.226.234.205,4,272
211.164.249.104,1,32
218.224.88.254,1,60
197.6.248.227,1,32
202.85.66.18,1,48
54.178.106.201,1,98
123.117.94.60,1,60
42.105.160.220,1,76
140.205.201.254,1,48
188.131.5.161,1,40
89.104.112.163,1,32
218.130.253.254,1,60
161.237.62.133,1,32
222.186.53.35,11,440
88.153.134.211,1,32
111.124.249.227,1,60
58.145.109.88,1,32
60.30.133.100,1,52
91.2.186.231,1,40
218.101.87.138,1,32
152.218.221.62,1,32
23.74.84.122,1,32
54.215.145.253,2,1651
189.50.130.106,1,40
150.21.234.217,1,32
69.0.167.82,1,32
114.57.8.172,1,48
103.36.1.227,1,52
186.170.62.131,1,32
68.218.140.147,1,32
77.181.124.242,1,32
140.229.253.125,1,76
24.229.20.19,1,32
178.27.88.158,1,32
185.191.91.226,2,306
150.141.239.132,1,32
218.130.230.73,6,240
71.230.250.93,1,40
93.96.121.135,1,32
106.22.197.13,1,32
61.26.16.16,1,40
196.180.49.22,8,352
83.162.124.154,1,32
201.164.197.64,1,32
149.14.3.209,1,32
17.180.89.78,10,7901
175.207.177.5,1,32
148.121.41.191,1,32
95.18.154.214,1,32
185.72.26.63,9,360
112.194.99.213,1,32
77.119.191.91,1,32
62.140.252.120,1,32
92.67.95.199,1,60
178.225.52.100,1,32
5.188.104.138,6,724
201.195.205.237,1,40
34.234.250.162,5,388
47.20.56.248,1,32
196.180.49.3,6,264
182.133.32.126,1,60
78.175.12.177,1,32
94.210.188.119,1,32
24.231.22.252,1,32
190.27.205.210,1,32
171.171.233.176,1,32
77.241.122.67,10,400
27.229.153.91,1,52
179.82.134.206,1,32
218.128.12.128,7,536
178.103.27.153,7,280
218.214.3.81,1,40
134.248.23.171,1,52
121.144.151.160,1,32
86.219.198.193,1,32
183.189.79.33,1,32
212.110.57.72,1,32
80.42.2.50,1,32
61.108.248.215,1,58
35.26.238.236,1,52
98.0.88.175,1,32
191.162.119.134,1,32
85.22.231.3,1,48
90.173.202.153,1,56
109.52.153.180,1,32
174.238.178.36,1,32
221.98.41.213,1,32
113.222.39.68,1,52
187.194.232.73,1,40
17.199.46.237,2,104
13.31.233.190,21,1318
197.249.251.184,1,48
219.228.224.158,1,32
88.251.107.190,1,32
74.206.202.26,1,32
223.158.210.102,4,336
54.60.184.63,1,32
12.236.232.170,1,32
23.90.227.10,1,52
117.96.114.36,1,58
23.83.227.95,6,312
103.67.60.19,1,40
90.173.207.71,1,56
90.44.165.234,1,32
210.154.7.194,12,2710
90.173.202.19,1,56
77.7.192.109,1,75
78.137.121.19,1,32
90.173.200.24,1,56
217.128.113.6,1,32
90.173.201.250,1,56
66.224.45.150,2,651
96.89.47.86,1,32
159.137.149.121,6,240
151.41.148.6,1,32
62.96.71.229,1,32
115.33.138.183,1,32
35.82.23.190,1,32
68.74.23.188,4,160
91.16.178.41,1,32
98.224.111.15,1,32
106.103.112.148,1,132
187.161.135.99,1,40
52.123.5.53,1,32
88.191.252.242,1,32
172.249.29.78,10,2572
60.146.63.157,1,32
82.153.189.242,1,32
93.249.31.54,1,32
89.199.72.64,3,132
34.250.198.195,1,32
76.137.186.19,1,32
177.70.33.219,1,32
186.23.171.26,1,40
14.130.22.51,1,32
189.66.232.159,1,32
195.190.67.117,1,32
191.102.207.15,1,32
203.136.241.59,1,44
45.47.235.229,1,32
66.249.182.49,1,52
185.72.26.20,5,200
211.167.90.136,1,32
69.92.214.101,2,138
90.173.206.53,1,56
192.105.35.66,3,156
58.236.177.139,1,32
160.44.20.254,1,32
175.204.122.108,1,32
90.173.207.180,1,56
206.177.132.214,1,40
88.193.67.206,1,44
71.230.250.22,1,40
105.159.108.16,1,32
189.76.129.91,1,32
90.173.206.16,1,56
162.12.51.215,3,120
38.122.34.248,1,32
90.173.207.58,1,56
93.164.237.12,1,40
70.88.159.126,1,32
24.49.14.148,1,32
221.35.147.191,11,488
98.50.37.183,1,40
5.121.242.18,1,32
81.237.218.141,1,32
120.156.163.15,1,48
172.102.237.232,2,80
90.173.200.147,1,56
90.173.201.95,1,56
99.217.63.129,1,40
85.23.182.14,1,52
217.33.75.180,1,32
195.14.23.171,5,420
5.64.104.136,2,80
218.226.126.232,1,32
111.65.251.148,1,52
60.226.244.126,1,32
