,sip_ct,sip_pkt_size_ct
60.130.126.129,1,76
181.5.16.9,1,32
162.12.150.111,233,9320
116.22.245.91,1,32
208.108.88.153,1,32
52.240.62.13,7,699
156.54.134.1,1,40
43.217.140.162,52,11633
101.152.233.110,94,20834
122.9.212.49,1,60
183.188.61.108,12,1161
185.72.27.66,187,7480
184.27.148.46,1,52
59.175.220.176,1,32
78.225.46.255,1,32
2.254.130.234,1,32
151.106.127.201,30,1328
92.67.111.7,1,32
81.109.202.46,145,5800
65.102.180.107,11,14532
67.127.244.157,1,32
59.43.31.69,1,52
195.208.244.146,261,10440
89.208.229.234,1,32
14.59.124.32,1,40
84.93.227.133,1,32
87.59.82.222,120,4800
107.175.162.23,1,32
76.94.173.170,1,32
209.139.144.253,1,32
185.72.27.6,28,1120
185.126.164.187,5,220
206.57.241.177,44,11362
128.78.171.178,101,12886
182.243.243.155,167,224857
118.3.99.96,1,32
185.72.27.70,77,3080
17.199.95.56,6,1483
79.161.144.32,1,32
160.225.77.70,1,60
190.120.252.131,1,44
46.183.163.3,1,40
121.177.89.193,1,60
203.19.247.172,4,5950
211.17.130.176,1,32
13.187.87.225,1,32
105.157.87.157,1,60
94.43.91.245,1,32
178.67.162.103,1,32
74.201.252.190,1,32
196.180.49.37,8,352
195.155.65.19,5,200
42.48.75.22,1,48
172.249.162.128,34,23901
187.90.178.171,1,32
116.199.252.117,1,32
105.144.233.101,1,32
60.126.241.177,1,32
151.150.186.147,11,8614
13.4.142.54,16,1702
206.124.125.189,1,32
77.241.122.240,35,1400
90.7.208.67,1,32
82.222.180.145,1,32
216.68.133.188,47,49205
76.247.244.66,1,32
74.193.127.182,1,50
207.111.183.197,56,2240
216.68.133.186,27,2825
178.103.1.63,1,32
77.189.176.84,1,32
92.194.238.45,1,32
87.181.41.207,1,52
95.80.64.179,1,32
87.78.110.178,1,32
62.159.137.235,1,60
14.222.153.167,1,40
211.50.139.238,1,32
83.170.212.238,1,32
52.15.88.10,34,4617
14.99.144.236,1,32
81.109.202.36,37,1480
23.83.227.117,1,52
216.68.133.181,17,4209
115.52.201.223,1,32
69.34.59.250,5,240
188.135.49.67,1,60
185.72.27.97,23,920
54.167.94.57,3,293
13.161.237.46,19,15115
89.5.150.85,1,44
185.72.26.63,4,160
37.226.48.39,2,80
65.153.68.177,1,32
54.240.252.44,2,716
191.144.8.202,1,32
107.9.55.249,8,320
94.60.237.173,1,32
17.199.26.150,458,29572
181.1.39.226,1,40
75.85.145.237,1,32
73.154.189.46,1,32
88.0.4.5,1,32
222.186.21.52,12,1452
101.123.5.205,2,80
196.156.89.252,1,32
81.109.202.70,5,200
138.24.112.122,1,32
162.1.252.121,18,10368
177.158.164.62,1,32
202.216.51.2,3,1265
216.68.133.238,31,5083
115.100.196.59,1,32
118.62.230.84,1,32
183.188.241.137,2,135
61.26.176.83,1,40
89.246.36.206,1,32
17.199.26.247,14,4694
54.95.107.226,9,972
123.252.225.49,1,52
104.137.127.67,1,60
151.150.185.132,22,32581
106.96.214.208,1,40
187.38.112.87,1,32
41.243.246.21,1,60
104.137.126.81,1,32
91.135.13.253,1,32
115.58.163.60,1,60
93.245.121.124,1,32
88.81.16.46,1,44
77.125.189.184,1,32
165.116.243.41,7,280
36.217.150.100,1,48
60.81.138.26,2,184
172.249.28.100,48,10535
92.8.58.140,27,1080
201.171.146.204,1,32
84.104.142.162,1,32
144.131.80.170,1,32
71.230.251.249,3,660
88.57.17.128,1,32
58.229.35.40,1,96
187.175.254.143,1,44
141.99.46.26,1,32
3.198.84.250,1,32
188.126.110.10,1,32
154.201.219.22,3,288
212.86.79.244,1,32
81.109.202.16,41,1640
112.166.65.248,1,32
177.174.212.75,1,32
110.236.76.229,1,32
73.11.65.131,1,32
5.188.105.101,7,1444
196.180.49.36,10,400
41.1.123.99,1,32
173.195.211.70,1,40
104.145.156.230,2,100
117.102.124.187,1,32
114.239.139.173,1,32
139.232.222.198,1,76
108.168.88.8,1,32
138.221.89.121,3,120
177.191.229.248,1,32
221.128.97.110,1,32
66.95.192.58,1,32
188.218.169.75,1,32
140.207.172.219,1,32
24.221.215.1,1,32
14.64.143.88,1,32
106.97.200.44,1,40
178.223.104.248,2,80
180.95.139.232,1,32
134.214.247.119,2,80
64.22.165.173,6,639
61.115.75.179,1,190
219.46.132.131,1,32
187.251.87.187,1,32
178.19.200.63,1,32
104.57.13.8,1,32
62.106.207.79,1,40
205.58.74.27,1,273
109.3.49.245,1,32
121.65.166.44,1,40
200.9.45.17,1,56
91.39.55.92,7,4227
84.182.45.3,1,32
92.65.18.254,1,32
52.234.146.235,1,32
173.252.111.5,1,32
172.103.186.49,2,80
76.251.214.0,1,32
185.72.27.145,66,2640
42.85.131.169,1,32
103.108.23.104,25,900
222.245.14.252,2,158
180.149.157.119,2,80
31.113.147.71,150,202017
196.180.49.29,3,132
46.228.101.37,10,440
46.231.172.31,28,1120
79.220.18.187,1,32
78.62.18.129,1,32
194.96.126.164,165,6600
195.87.190.147,1,84
211.233.241.134,1,32
202.100.222.224,1,32
62.26.228.246,5,638
13.206.122.249,29,3486
196.180.49.57,9,396
114.230.221.157,1,60
88.19.229.116,1,40
172.119.52.97,19,3859
37.17.180.218,1,40
78.18.211.90,1,32
24.61.183.17,1,32
95.117.240.251,1,60
59.47.128.176,1,192
68.74.208.252,4,160
179.255.85.50,1,32
180.151.49.246,1,52
126.237.86.67,9,3536
185.0.65.10,31,1240
103.231.67.168,1,32
72.91.193.130,1,32
67.75.66.183,1,32
182.1.31.139,1,32
212.123.0.108,1,60
121.125.161.217,1,40
85.60.165.101,1,32
197.205.45.11,1,60
12.4.153.118,1,32
12.200.12.98,1,32
123.234.69.57,3,120
188.125.24.159,145,186970
69.7.178.86,1,32
124.167.50.170,8,624
222.96.14.182,1,32
126.0.253.246,1,32
99.62.36.136,1,32
170.205.117.173,1,60
221.35.147.191,34,1821
46.218.36.84,1,32
68.70.194.193,1,32
17.147.81.25,8,602
195.162.237.131,1,32
203.19.247.107,50,68094
62.148.209.140,1,52
31.163.53.75,1,40
165.116.243.161,3,120
78.161.110.185,1,32
119.26.242.247,1,32
156.32.182.14,1,40
216.68.133.177,210,248327
122.216.2.77,1,32
201.7.62.29,1,32
143.7.81.133,4,160
198.41.24.199,9,10691
5.64.104.137,3,120
206.195.27.1,58,12179
134.214.63.233,3,367
50.24.80.186,1,32
123.62.35.61,4,416
77.241.122.67,6,240
222.64.174.38,1,32
177.243.170.205,1,32
183.188.71.18,33,11157
196.180.49.35,6,180
195.225.35.86,1,32
222.236.1.45,1,32
76.198.133.173,1,32
123.178.247.33,2,248
81.170.65.233,1,32
104.6.130.55,1,32
134.17.18.45,1,32
222.164.75.199,1,32
83.206.42.140,1,40
96.92.3.206,1,32
14.233.252.252,20,800
162.194.50.126,50,9434
206.189.243.221,4,695
213.155.231.117,1,32
71.230.143.41,1,58
108.73.145.19,19,1254
200.243.166.80,1,32
186.238.168.212,2,80
220.11.230.157,1,32
162.104.243.239,1,60
122.174.248.204,1,52
94.236.205.44,1,32
149.55.10.244,1,32
172.249.28.70,4,652
162.12.36.19,4,160
61.64.251.53,1,52
71.230.250.52,1,40
23.64.129.57,1,115
86.154.67.227,1,32
160.173.169.251,1,32
106.110.28.194,1,32
52.212.0.58,6,3967
13.161.234.168,19,4000
183.145.161.217,1,32
46.231.172.26,33,1320
122.230.61.252,1,32
206.226.230.70,1,32
31.163.168.67,1,40
89.172.27.192,1,32
119.64.243.220,1,52
108.73.145.12,5,628
85.238.182.227,2,80
50.159.242.126,8,448
172.249.30.10,14,1994
71.230.152.134,3,132
46.29.174.232,1,32
218.128.12.164,12,2742
52.14.103.209,31,3794
37.186.130.29,1,96
1.233.14.133,3,443
172.249.25.177,26,11021
73.24.178.122,1,32
116.131.24.174,1,60
81.109.202.4,43,1720
175.206.165.42,1,40
68.18.233.113,1,32
182.189.86.243,1,40
47.85.227.223,1,32
187.223.32.16,1,32
207.32.222.213,1,32
76.254.130.132,1,32
185.72.27.106,50,2000
58.152.194.102,1,32
91.184.110.223,1,32
94.200.64.130,1,32
92.92.78.228,1,32
219.100.4.140,1,48
171.197.130.125,1,32
185.49.252.227,15,600
76.157.142.199,1,32
60.58.22.124,1,40
171.168.108.38,1,32
222.157.109.79,1,32
182.165.127.225,1,48
61.82.148.174,1,52
108.72.132.97,1,32
88.206.115.55,3,231
49.48.100.17,15,1435
47.89.136.83,1,44
138.214.191.50,1,60
83.77.46.4,1,32
138.4.81.97,8,320
92.245.56.151,1,32
112.179.47.24,1,32
104.15.195.68,5,859
82.178.46.31,1,44
5.189.61.210,76,100881
185.134.52.211,16,1936
89.199.67.26,3,170
36.164.21.20,33,1452
113.161.144.229,1,52
118.91.202.85,4,160
82.45.15.125,1,44
110.135.208.216,1,40
34.197.245.238,6,2514
66.247.94.110,3,132
203.180.121.43,1,52
47.138.252.63,1,32
80.161.146.181,1,32
211.145.12.24,1,40
173.233.156.50,2,192
42.242.155.20,1,60
83.114.250.23,1,32
54.139.82.46,24,1534
49.206.219.85,1,76
13.205.69.132,1,76
211.43.206.11,1,32
46.231.172.29,41,1640
73.203.234.248,1,40
185.72.27.118,18,720
113.252.2.255,1,32
85.149.8.96,5,420
60.70.227.94,1,52
158.79.134.198,1,32
172.102.206.108,2,80
193.216.222.159,25,1000
37.45.203.244,1,44
71.230.250.70,1,40
90.22.63.139,1,32
190.41.209.85,1,40
126.75.243.44,18,4200
27.216.2.236,1,32
66.109.215.92,1,44
159.52.33.95,3,120
17.192.251.27,12,4365
162.12.5.31,2,80
188.6.33.147,1,44
206.189.243.179,1,133
185.252.220.130,3,174
71.209.121.86,1,32
125.172.174.202,1,32
218.26.253.48,1,32
84.6.41.53,1,48
54.187.178.146,1,419
82.108.242.87,1,32
117.26.188.170,85,112861
41.170.17.136,1,44
175.203.115.184,1,32
134.214.106.33,2,80
185.72.27.41,42,1680
217.178.79.27,4,213
78.2.58.69,1,32
90.69.146.174,1,32
159.52.175.60,6,240
60.121.58.142,1,32
115.53.56.123,1,32
52.85.200.107,1,419
2.33.67.53,1,32
122.232.19.92,68,3004
187.140.103.47,1,32
203.245.156.7,1,60
23.83.250.92,4,208
138.221.35.73,4,160
91.39.53.76,44,53325
75.186.189.107,1,32
202.207.175.5,12,834
52.254.213.64,3,560
84.64.216.73,1,32
104.120.156.6,3,187
198.12.145.0,1,32
84.13.223.198,1,32
185.72.27.133,47,1880
179.207.193.36,1,32
60.67.203.225,1,40
46.42.110.143,3,120
122.239.137.2,1,36
121.150.116.0,1,32
115.99.75.175,1,32
200.193.42.151,1,44
34.214.180.185,1,32
58.56.107.49,1,76
171.209.246.68,1,52
212.165.88.233,1,32
45.126.10.171,9,360
88.181.253.183,1,32
17.192.250.204,2,104
209.130.39.21,3,132
185.72.27.142,57,2280
94.237.251.1,1,40
67.172.125.141,4,144
190.12.64.160,1,40
188.175.98.63,4,160
196.180.49.15,6,264
61.253.3.3,1,52
101.20.193.214,1,32
37.17.212.188,2,80
37.82.193.179,1,32
172.249.162.142,83,23165
91.30.250.170,1,52
162.194.80.124,23,13204
109.116.39.75,1,32
54.186.220.44,1,32
187.245.43.47,1,40
164.165.38.211,1,32
93.21.59.229,1,32
184.154.57.69,11,440
200.33.113.185,1,60
13.161.239.36,1,52
105.41.15.41,1,32
179.165.67.29,1,32
1.193.182.185,1,76
107.185.173.215,1,32
219.89.48.188,1,32
178.185.104.75,20,880
13.206.225.155,1,40
101.20.193.81,1,60
87.49.238.110,1,32
166.148.117.160,1,32
179.41.46.14,1,32
121.95.165.101,1,52
86.199.41.165,1,44
113.1.90.207,1,60
202.94.230.135,1,32
94.42.202.23,1,32
71.230.183.142,10,421
79.95.55.217,1,40
98.34.251.29,1,32
83.146.86.96,2,80
2.68.132.217,1,52
96.201.62.121,1,32
118.135.63.168,2,80
69.243.93.100,1,32
58.196.206.127,1,32
62.132.203.149,1,32
76.0.1.102,1,32
24.82.165.242,1,32
219.122.206.151,1,32
27.219.14.32,1,32
2.105.60.71,1,32
79.188.127.249,1,32
52.252.91.145,16,11715
87.204.237.41,1,32
208.102.63.202,1,96
58.61.134.71,1,40
80.146.237.119,1,32
173.160.210.50,1,32
186.17.70.55,1,32
213.222.203.46,1,44
47.31.150.106,1,60
12.223.60.31,1,40
31.113.147.114,7,414
162.12.12.19,4,160
68.118.110.192,1,32
114.155.141.130,1,32
128.41.38.51,1,40
80.218.58.50,1,32
182.154.122.230,3,120
185.218.160.195,1,60
64.22.164.114,10,1162
74.193.127.148,22,13037
121.211.219.61,1,52
201.36.251.36,1,32
62.245.196.40,1,32
78.65.32.46,1,44
165.121.132.33,1,32
5.110.199.132,1,32
203.38.239.26,1,32
105.35.157.156,1,32
23.205.145.138,1,32
107.170.228.155,1,32
24.153.77.55,1,32
188.175.96.131,2,80
18.231.232.82,3,267
5.188.105.99,1,60
88.11.63.77,3,120
68.74.75.209,1,40
118.30.163.197,2,96
193.87.82.196,1,32
222.169.105.248,1,32
97.7.32.97,1,56
46.120.86.231,1,44
101.54.35.214,1,32
206.62.21.85,1,60
118.210.167.248,66,7871
110.222.145.252,1,32
198.58.73.202,2,80
115.7.192.210,1,32
216.68.133.227,266,316048
158.81.9.200,3,120
82.144.253.18,1,32
164.128.200.56,1,60
101.43.240.88,1,32
202.157.96.44,1,40
181.65.36.59,1,32
176.251.128.188,1,32
157.219.48.116,1,48
13.31.201.31,1,76
218.128.12.186,1,136
52.255.22.171,1,76
74.248.50.251,1,32
208.87.230.248,10,1218
23.64.129.220,1092,1636973
142.150.102.191,1,48
106.19.93.1,1,32
122.130.220.171,1,40
87.101.253.148,1,32
124.125.173.106,1,32
210.131.143.4,1,84
92.12.128.2,2,100
213.136.138.46,1,32
72.164.115.230,1,32
17.71.252.67,24,2901
187.230.126.27,1,52
104.112.4.171,1,32
213.0.3.217,5,420
194.194.228.18,3,120
59.23.4.73,1,32
162.12.209.254,1,32
185.72.27.49,19,760
122.10.115.228,1,32
92.67.254.131,12,480
104.235.163.162,1,32
207.13.244.195,1,32
18.231.87.246,1,60
181.33.217.61,1,56
23.224.121.67,1,32
13.161.169.161,2,104
122.131.91.59,1,52
52.95.129.111,7,2473
217.213.88.45,1,32
208.83.241.122,1,32
98.124.218.107,1,32
36.167.144.206,1,76
206.127.190.133,1,32
113.49.252.236,1,32
156.58.58.211,1,40
201.64.186.239,1,52
220.150.209.137,2,104
220.202.165.104,32,1280
81.31.66.97,1,32
216.68.133.145,15,1425
91.107.132.135,1,32
49.50.32.103,1,52
104.75.138.189,161,227829
93.232.165.203,1,32
91.134.139.245,1,32
121.66.63.70,5,1234
175.176.218.142,1,52
105.145.54.65,1,32
196.180.49.22,7,308
218.170.13.145,1,32
222.135.96.249,1,76
176.192.171.178,1,32
8.247.251.251,1,84
102.197.178.126,1,32
5.64.104.153,1,40
112.153.188.233,1,52
75.119.167.64,1,32
196.180.49.73,9,396
149.159.60.54,1,32
58.249.190.59,19,7560
111.81.36.218,1,132
124.66.78.89,1,32
190.249.56.82,1,32
152.76.100.46,1,32
103.96.159.9,1,60
170.204.84.127,1,32
59.125.170.88,1,32
5.188.105.102,5,396
119.85.142.69,1,32
71.230.251.253,4,160
52.90.177.79,1,60
85.180.239.101,1,32
196.180.49.13,4,176
220.61.45.54,1,32
58.239.245.20,2,80
78.249.48.38,1,32
65.226.142.150,1,32
124.154.240.5,1,60
73.50.123.117,1,32
178.194.37.228,1,32
108.73.145.106,13,4574
73.74.3.100,1,32
96.69.97.6,1,32
193.153.235.231,1,40
188.188.229.35,2,80
64.22.162.152,7,1070
108.193.12.228,1,32
125.160.172.106,1,48
113.210.84.156,1,52
89.87.167.128,1,52
187.229.179.99,1,32
106.69.77.241,1,32
27.176.242.230,1,60
196.180.49.70,5,220
213.194.187.117,1,32
47.19.11.108,1,32
72.155.93.10,1,32
85.110.131.101,5,200
213.54.196.83,1,32
37.17.208.91,1,40
82.222.210.176,6,240
64.158.197.25,1,40
151.150.126.135,1,32
69.26.19.143,1,32
104.70.94.253,1,32
58.168.175.233,1,32
173.226.146.144,1,32
95.137.15.108,1,32
120.180.155.148,31,1364
190.131.145.195,1,32
116.176.80.19,1,32
128.161.66.100,1,32
185.48.172.193,40,1600
67.156.237.197,1,32
196.206.50.102,1,32
24.106.95.243,1,32
88.11.63.83,1,40
123.123.210.69,1,32
111.249.189.193,1,76
178.172.173.121,1,32
151.150.185.125,39,18009
59.11.13.19,1,32
68.74.23.184,13,520
183.121.120.74,9,528
156.32.212.192,1,40
94.31.93.127,1,32
68.145.254.102,1,32
210.183.252.209,1,60
74.59.221.4,1,32
69.237.159.255,1,32
92.189.147.153,1,32
211.220.243.77,1,76
77.140.94.92,1,32
144.91.252.254,1,32
110.112.146.83,1,32
83.115.163.19,1,32
71.230.250.22,1,40
151.150.78.118,7,1104
13.218.12.71,13,8178
5.117.248.97,1,60
60.152.93.83,1,60
42.233.208.229,1,40
62.108.192.21,1,32
153.26.52.129,1,32
38.186.226.159,3,318
3.231.194.117,2,80
193.216.222.153,38,1520
170.39.76.173,1,32
196.49.225.2,1,40
218.141.247.138,1,32
202.123.255.232,1,44
71.230.250.161,3,120
114.198.231.131,1,32
117.231.26.244,1,32
23.87.242.184,1,32
13.22.76.33,5,488
115.156.142.234,1,32
211.233.2.180,1,60
115.181.209.188,1,32
196.180.49.34,5,220
122.176.214.193,1,48
92.62.190.184,1,32
17.147.81.27,22,4998
200.230.158.57,1,56
211.18.254.63,1,32
88.111.52.154,1,32
185.252.120.253,41,2460
107.161.185.113,1,60
134.214.180.160,9,360
123.170.110.11,1,32
88.11.63.81,3,120
115.39.229.208,1,32
98.40.15.115,1,32
185.184.82.194,9,360
110.70.111.177,1,48
47.121.80.188,4,336
198.15.150.29,9,360
104.248.1.195,6,240
195.86.62.133,1,32
17.199.30.55,12,11131
182.89.137.195,6,3331
201.246.115.121,1,32
65.158.180.58,1,32
80.201.177.163,1,32
61.47.176.208,1,40
39.44.64.45,4,240
113.70.23.125,1,64
68.74.225.106,4,160
153.96.199.10,1,60
218.17.167.253,1,32
173.106.212.88,1,32
124.33.145.33,1,60
111.252.24.44,1,32
74.193.23.96,1,60
190.83.204.173,1,32
217.68.144.155,1,32
52.83.154.200,1,32
141.149.144.215,3,167
129.94.141.115,2,80
177.196.163.35,1,40
165.116.11.50,21,840
115.199.153.116,1,48
176.94.41.23,1,32
91.71.175.70,3,221
88.233.66.36,1,32
196.180.49.75,5,220
1.95.205.229,1,48
201.109.147.183,1,32
181.166.195.58,1,32
114.6.227.88,1,32
18.182.99.194,32,3158
79.226.211.48,1,32
142.5.37.79,1,32
27.61.215.61,1,76
108.67.176.250,1,32
78.146.195.104,1,32
5.64.104.146,3,120
94.131.100.23,1,32
94.69.98.197,1,52
95.85.43.19,1,32
95.90.50.112,1,32
151.203.42.138,1,44
210.14.76.202,1,32
192.138.119.51,1,40
88.149.48.50,1,32
113.54.23.196,1,60
71.230.251.248,4,160
184.20.244.58,1,32
172.249.162.197,38,5734
187.104.153.20,1,32
124.222.255.32,1,32
121.174.167.144,4,160
203.167.98.132,4,382
88.11.63.73,2,80
117.42.54.109,1,40
200.27.45.105,1,32
89.147.65.64,1,44
220.175.56.119,1,60
17.199.26.238,23,10055
106.224.16.134,1,52
123.19.90.212,1,32
186.158.85.31,1,32
160.120.30.48,1,52
61.93.255.145,1,52
69.6.252.21,1,32
121.174.83.61,1,60
95.148.166.231,1,32
73.133.163.184,1,32
122.224.99.151,1,48
186.54.211.78,1,60
62.210.172.106,1,32
64.233.62.97,1,32
178.103.27.153,24,960
31.130.91.51,1,32
124.61.237.255,1,32
178.195.127.108,4,160
221.175.188.36,1,32
159.153.172.26,5,200
188.95.76.188,1,32
212.72.169.190,1,56
39.26.131.170,1,32
180.151.225.93,6,264
14.84.6.201,1,60
71.230.250.17,3,120
177.49.187.98,2,88
222.117.131.35,1,32
83.93.84.118,1,32
73.201.4.250,1,32
114.211.222.155,7,280
100.215.176.79,1,32
24.169.174.60,1,32
90.113.157.73,1,40
79.191.230.146,1,40
103.29.181.121,2,80
165.116.248.159,5,200
217.133.115.233,1,32
2.138.81.195,1,32
64.65.244.221,6,240
85.134.252.44,1,32
185.60.165.203,2,156
126.55.248.40,1,40
103.237.255.37,1,32
187.157.200.84,1,40
94.156.215.33,1,40
87.88.175.19,1,32
210.26.2.179,1,32
72.159.228.189,1,32
173.110.4.21,1,32
96.82.128.244,1,32
196.37.165.190,1,40
104.109.231.73,1,83
79.161.104.188,1,52
45.44.45.205,1,32
91.15.60.99,1,60
114.110.37.251,1,32
47.129.12.149,1,32
66.247.69.62,8,352
112.215.20.181,1,52
206.60.13.192,1,32
144.47.154.207,7,1154
82.232.81.111,1,44
190.227.172.210,1,32
85.199.90.217,1,32
175.216.223.243,1,32
27.183.33.189,1,32
195.190.119.27,1,40
45.169.222.197,1,32
216.202.230.134,7,280
82.232.125.102,3,308
5.38.131.178,1,32
96.81.13.97,1,32
159.153.94.124,1,167
156.35.57.92,1,40
173.101.214.140,1,32
60.87.113.218,1,52
109.189.209.187,1,32
113.124.229.144,1,48
63.139.251.126,1,32
200.79.215.85,1,32
121.170.47.26,1,60
82.134.61.26,1,32
115.254.1.213,1,32
173.227.177.80,1,32
82.234.206.44,1,32
178.195.193.143,1,52
112.38.254.80,1,32
200.242.232.30,1,56
178.198.221.33,1,32
116.244.207.93,1,32
123.9.131.169,1,32
172.103.179.227,1,40
60.30.137.46,1,52
14.171.187.131,1,32
210.156.113.124,1,40
45.52.248.53,1,32
139.216.220.252,1,32
50.25.204.90,1,32
67.7.60.30,1,32
202.165.37.72,1,52
52.92.179.54,1,32
119.158.212.89,1,40
125.34.247.210,1,44
219.123.130.52,1,40
41.251.31.137,1,32
197.59.62.230,1,32
202.129.62.160,6,1556
37.227.234.121,2,168
193.46.64.124,1,32
182.89.137.221,2,261
134.214.229.157,4,160
218.128.12.141,9,1740
103.214.64.155,1,52
185.85.227.172,1,40
180.137.78.36,1,32
208.127.215.78,1,40
172.249.25.190,3,183
77.172.81.121,1,32
1.34.126.178,1,60
185.72.27.113,24,960
212.163.68.145,2,80
93.171.33.179,1,32
217.128.244.35,1,44
64.22.164.98,1,40
74.196.241.70,1,32
205.3.205.219,1,32
212.155.130.134,1,56
71.137.129.1,1,32
152.56.108.245,1,32
191.82.131.119,1,60
222.252.19.119,1,32
194.111.0.22,1,32
60.142.113.210,1,32
187.115.4.42,1,32
196.180.49.18,8,352
46.117.253.47,1,32
13.31.182.118,2,256
82.250.24.134,1,32
71.40.62.173,1,32
172.249.31.78,14,7699
159.52.36.12,5,200
92.185.108.217,1,56
2.255.131.244,1,32
107.136.45.107,1,32
121.119.83.28,30,1560
120.180.155.149,22,968
122.176.58.16,1,44
196.180.49.41,5,220
17.193.185.205,1567,2233176
64.22.167.111,6,360
23.95.95.229,3985,5682357
31.113.147.119,268,364963
46.152.132.145,1,40
113.16.140.47,1,40
94.206.63.156,1,32
222.97.252.109,1,32
187.214.220.147,1,32
70.122.3.119,1,32
188.238.175.240,1,32
113.114.65.35,1,32
68.184.76.24,1,32
92.25.201.166,1,32
94.15.235.39,3,204
173.246.155.221,4,1572
54.233.173.81,1,52
111.183.149.148,1,40
59.125.108.182,1,40
96.20.207.207,1,32
190.28.81.126,1,32
20.86.217.72,8,880
114.202.89.157,1,76
92.185.109.250,1,56
193.219.80.146,1,32
222.66.45.23,1,32
64.22.164.131,1,52
217.148.225.169,1,40
52.63.160.133,1,32
80.52.80.40,1,32
111.223.86.184,1,52
194.225.107.168,1,32
123.200.62.101,2,120
17.199.30.107,2,104
190.141.252.131,1,32
122.121.178.179,1,52
83.41.147.181,1,32
119.126.96.144,1,40
79.10.156.50,1,32
112.238.5.55,1,60
34.208.255.114,1,52
190.43.28.247,1,32
219.196.28.64,1,40
211.134.210.15,18,1057
86.130.38.89,1,32
90.194.159.54,1,44
17.199.26.132,2,1221
166.62.137.115,1,32
145.144.210.97,1,32
219.120.129.61,1,60
92.67.254.101,9,360
24.25.58.195,1,32
211.42.83.212,1,32
180.191.140.86,1,32
134.214.55.84,3,120
213.130.72.170,1,32
173.196.70.218,1,32
157.42.35.77,5,200
117.42.242.67,1,48
71.230.146.118,7,308
180.138.30.187,4,160
