,sip_ct,sip_pkt_size_ct
178.142.217.58,1,32
201.239.14.142,1,32
79.152.83.204,1,32
139.180.229.68,1,32
185.184.82.194,8,320
142.161.238.230,3,120
107.189.209.108,1,32
114.171.56.224,1,40
202.189.128.218,3,152
216.68.133.181,700,44392
185.62.237.173,2173,227394
54.92.125.119,18,720
31.113.147.79,527,751760
45.164.70.19,4,176
142.161.39.187,21,840
27.49.209.231,1,32
120.180.155.148,22,968
128.78.171.178,86,11976
66.247.69.62,14,616
38.245.188.88,204,7344
43.217.140.34,56,8307
193.216.222.159,43,1720
106.205.124.168,1,32
185.56.252.129,144,5760
36.18.129.154,1,40
162.12.144.154,248,9920
119.198.255.66,1,56
93.65.58.1,2,80
17.203.11.246,18,12524
113.45.145.58,1,48
71.230.146.117,7,308
78.191.168.76,1,32
13.161.169.251,1,52
82.122.92.171,1,32
67.209.228.148,1,40
90.0.113.226,1,32
191.221.218.111,1,40
117.255.60.180,1,32
115.193.208.238,1,32
116.212.99.133,121,7849
72.220.238.203,1,32
172.249.25.186,8,462
179.235.116.5,1,32
105.36.240.202,1,32
205.58.73.46,1,369
98.16.110.247,1,32
213.203.13.184,1734,2596979
74.193.187.141,13,12035
185.72.26.39,9,360
222.236.120.212,2,80
117.72.3.5,1,32
115.130.126.66,1,32
222.129.125.212,1,48
182.99.153.28,1,40
168.250.111.145,1,40
34.249.62.100,1,32
89.199.68.17,132,5280
142.161.151.150,7,280
24.235.177.221,1,32
111.193.49.112,1,40
2.12.17.178,1,32
203.178.233.107,1,40
81.109.202.11,40,1600
109.202.150.143,1,40
185.48.173.62,71,2840
189.75.176.239,1,32
5.146.181.12,1,32
103.22.151.2,1,40
122.224.84.251,1,60
91.75.246.197,1,32
14.156.77.249,1,60
119.4.128.15,1,32
47.127.92.67,1,40
172.102.204.49,2,80
195.208.244.146,257,10280
71.57.112.242,1,32
124.222.130.231,58,2320
126.75.175.28,27,2977
206.190.202.178,6,240
46.40.100.187,1,32
185.72.27.49,13,520
46.231.172.29,62,2480
101.209.69.132,1,32
40.136.113.44,1,60
75.108.34.49,1,32
91.45.147.252,1,32
221.138.37.201,1,32
118.25.78.243,1,40
111.163.125.181,1,60
172.249.162.142,9,637
138.4.62.4,1,32
79.116.162.70,1,32
39.46.135.78,18,3549
23.83.250.228,2,2992
216.68.133.227,22,10340
14.104.70.147,1,32
129.196.12.220,5,860
123.150.60.87,1,40
71.230.251.249,4,880
145.236.119.71,27,1080
162.194.50.126,69,18065
115.116.126.176,1,32
185.134.52.211,15,1815
173.58.239.200,1,32
122.111.118.119,1,48
76.90.240.74,1,32
80.182.79.28,1,60
71.230.199.104,19,931
46.42.155.233,9,694
79.199.19.121,1,32
45.126.10.171,6,240
187.219.16.227,1,40
178.222.75.252,1,40
72.84.184.95,1,32
134.214.180.160,8,320
65.172.10.68,1,60
178.93.213.237,1,32
104.15.195.68,21,5477
221.0.11.253,1,32
110.73.36.147,1,32
106.63.254.33,1,40
89.180.13.18,1,32
139.253.188.67,52,2496
185.72.218.212,4,160
185.207.100.39,1,32
183.134.219.80,1,32
122.232.19.92,99,4549
58.156.237.38,1,32
217.54.88.137,1,52
76.139.194.56,1,32
154.183.199.106,1,32
27.228.17.46,1,40
210.154.7.194,5,658
104.87.86.170,21,25240
84.73.169.53,1,32
119.29.146.102,1,32
81.204.213.168,5,420
141.149.145.5,2,120
46.234.223.73,115,5980
75.96.46.211,1,32
68.233.152.26,1,56
182.89.137.202,9,2067
46.231.172.31,62,2480
82.54.174.197,25,1000
104.248.1.195,9,360
186.36.116.112,1,40
73.47.155.249,1,32
109.222.34.17,1,56
182.152.207.9,1,40
134.160.176.105,2,80
94.69.49.92,1,32
35.83.91.123,1,32
65.183.58.67,5,1944
209.73.152.190,1,32
157.134.45.142,6,1062
183.188.239.248,16,1145
81.109.202.48,150,6000
188.4.174.219,1,44
185.248.4.33,1,32
108.73.145.19,2,104
111.199.193.113,1,52
189.83.66.153,1,32
77.250.249.254,5,420
89.199.68.80,131,5240
67.94.36.88,1,32
81.109.202.49,153,6120
96.95.35.186,1,32
175.203.217.108,1,40
121.66.63.70,5,2236
185.12.25.229,6,360
114.17.89.213,1,32
77.35.195.134,1,32
124.167.50.170,8,624
131.159.246.125,1,32
12.24.46.38,1,32
2.21.11.158,1,32
62.80.82.221,21,840
69.113.205.84,1,32
77.241.122.240,16,640
123.50.91.76,1,32
173.49.185.207,1,32
181.16.232.115,1,32
196.180.49.7,8,352
194.96.126.164,137,5480
36.164.21.20,21,924
162.194.49.63,8,4494
185.158.115.109,1,48
68.74.17.143,2,80
134.214.250.21,1,40
67.165.68.98,1,32
177.39.11.178,1,32
178.208.82.121,1,32
129.240.107.17,2,80
123.154.151.70,1,76
77.1.184.9,1,48
58.53.52.80,1,32
70.49.177.91,1,44
123.144.92.43,1,60
172.249.28.71,258,338151
159.239.165.231,1,32
50.203.229.9,1,32
123.24.49.178,1,44
49.88.252.227,1,32
222.156.179.63,280,15686
75.65.16.118,1,32
185.72.26.18,26,1040
36.250.33.189,1,32
77.117.153.27,1,32
27.61.38.38,1,48
88.224.224.73,1,32
13.222.35.165,7,804
191.221.151.207,1,32
175.133.173.31,1,32
162.12.36.19,3,120
149.55.27.237,1,40
177.65.137.81,1,32
59.0.157.162,1,32
172.249.25.177,9,1413
216.14.59.190,1,32
124.13.68.65,1,32
185.72.27.133,50,2000
152.46.177.102,1,32
73.19.94.125,1,32
64.158.197.25,2,84
60.214.67.249,1,32
177.173.252.96,1,44
23.101.142.209,1,32
17.197.151.183,31,17418
54.181.238.86,1,76
172.249.31.64,48,54071
185.72.27.94,14,560
61.26.0.89,15,600
195.232.49.217,1,32
31.113.147.116,19,3404
196.67.184.157,2,104
196.155.156.25,8,320
186.30.241.145,1,60
212.19.246.13,1,52
125.191.56.228,1,32
172.249.28.99,16,1803
73.249.132.226,1,32
197.230.241.233,1,32
122.229.209.196,1,52
71.230.134.127,2,88
98.229.229.97,1,32
27.60.39.85,1,32
83.181.13.121,1,32
196.180.49.38,7,308
118.204.94.229,1,32
178.180.19.47,1,32
90.113.150.183,2,80
185.200.210.212,1,32
71.230.183.142,7,324
47.152.163.153,1,32
94.182.2.121,1,32
159.153.181.232,1,40
203.133.136.162,4,1408
86.253.45.205,1,32
121.247.148.89,1,32
74.193.190.124,3,2203
189.131.96.57,4,344
124.86.170.74,1,40
222.78.169.105,1,52
41.80.28.245,1,32
177.64.87.6,1,40
125.173.118.66,1,32
116.176.246.138,1,40
5.118.178.238,1,32
154.204.68.199,1,32
103.12.99.214,1,32
31.113.147.64,86,15403
46.231.172.26,31,1240
182.166.61.64,1,32
134.214.247.119,4,160
94.167.239.185,1,32
13.161.234.241,3,197
68.214.251.246,1,32
73.205.31.129,1,32
103.199.160.195,1,32
52.112.21.39,1,32
81.172.238.3,1,32
109.185.107.90,1,40
31.113.147.98,63,44114
108.172.205.21,1,32
46.231.172.30,41,1640
172.249.162.206,247,293525
51.175.236.45,1,32
213.241.210.102,1,60
139.173.159.118,3,120
71.230.250.84,1,40
123.232.30.3,1,44
184.101.225.207,1,32
120.223.45.41,1,32
192.126.131.139,1,32
112.222.126.134,1,32
191.31.197.98,1,32
54.215.145.125,6,8508
210.31.174.236,66,4793
82.62.246.12,1,145
36.26.204.226,1,44
117.79.94.62,12,7543
189.125.153.240,1,44
220.202.165.104,19,760
99.40.7.40,1,32
113.201.17.120,1,32
211.221.4.197,2,80
177.138.150.9,1,40
201.137.93.253,1,32
37.17.206.143,2,80
34.199.158.55,31,13913
107.200.231.195,1,32
151.29.207.144,1,40
45.248.75.122,1,32
49.231.206.147,12,1765
104.153.196.156,1,32
157.42.86.25,23,1335
18.182.23.221,1,76
162.8.33.57,11,6779
185.72.27.142,24,960
122.115.39.28,86,117662
182.184.34.39,1,32
81.99.131.166,1,32
188.40.78.238,1,32
202.221.177.206,1,32
87.1.176.104,1,40
185.57.85.150,1,52
222.98.84.135,1,32
205.58.77.120,1,272
115.207.209.17,1,40
165.116.248.159,3,120
196.180.49.24,10,440
125.230.82.146,1,32
88.240.175.131,1,32
60.65.212.87,1,32
77.228.38.29,1,40
196.180.49.3,3,174
195.5.126.129,1,60
172.119.52.97,10,1910
195.5.122.185,1,60
216.202.230.134,11,440
160.176.42.21,1,60
66.235.195.42,1,32
118.135.179.93,1,40
113.149.66.206,1,40
172.249.30.152,25,2867
95.238.99.192,1,32
47.122.67.185,4,336
112.153.168.45,1,52
187.198.61.6,1,40
211.97.167.119,1,32
42.228.45.219,2,104
54.200.131.4,1,32
180.126.15.29,1,32
17.192.251.206,5,1950
182.198.159.42,1,32
89.45.145.228,1,32
126.158.164.213,3,144
52.94.120.8,1,143
159.252.229.176,2,104
118.79.40.179,1,52
14.47.9.188,1,32
107.190.0.53,1,40
23.80.3.40,1283,1923405
8.216.201.196,2,135
162.1.222.241,1,32
80.102.28.104,1,32
114.203.107.74,1,52
69.235.193.133,1,32
27.228.18.142,1,60
187.62.89.66,1,60
119.225.201.76,1,40
190.51.36.134,1,32
191.192.139.58,1,32
54.53.52.201,2,135
108.181.62.161,1,32
45.7.196.216,1,32
103.55.229.101,1,40
172.249.162.145,1,606
196.180.49.18,1,45
60.21.123.57,1,60
93.148.41.228,1,60
196.180.49.69,5,220
88.11.63.91,3,120
187.240.174.97,1,32
54.215.145.99,10,6939
99.195.65.7,1,32
121.183.245.211,11,1285
130.53.249.161,9,1542
52.72.205.97,1,40
151.106.127.201,22,968
141.33.34.195,1,32
79.68.206.233,1,32
122.224.227.134,1,132
216.115.205.55,1,32
89.41.42.243,1,32
83.100.245.225,1,32
124.86.169.220,1,40
42.58.102.63,1,76
37.70.137.7,1,40
80.148.206.193,1,32
120.159.17.110,1,32
172.249.162.132,43,19622
188.42.214.197,2,114
121.172.126.169,1,40
96.78.110.235,4,160
68.146.219.14,1,32
88.154.190.20,1,32
52.15.239.237,26,2846
87.156.128.9,1,32
87.46.9.68,1,52
61.116.15.180,1,48
187.234.18.237,3,120
5.35.164.78,1,32
201.10.254.209,1,32
37.37.50.253,1,32
147.104.107.203,4,160
216.105.82.51,1,32
3.238.160.60,6,4866
74.47.208.177,1,32
221.199.93.125,1,56
82.62.83.237,3,231
18.242.63.162,1,32
183.123.81.70,1,32
173.245.59.201,1,32
92.53.221.110,1,32
95.79.241.227,1,32
60.121.215.161,2,100
125.141.103.168,1,32
74.59.148.3,1,32
104.233.165.161,1,32
68.233.109.182,1,56
179.75.131.73,1,32
77.6.45.219,1,32
172.249.28.110,19,1735
184.2.129.250,1,32
58.115.181.203,1,32
133.205.235.21,1,56
220.179.34.234,1,40
196.180.49.191,6,264
98.77.209.126,1,32
27.242.162.61,4,160
206.72.243.192,1,40
211.227.157.125,1,32
138.4.164.32,1,52
138.221.89.121,2,80
77.241.122.87,290,125947
88.82.146.171,1,32
183.188.241.104,3,1320
172.249.25.181,22,32340
116.20.210.32,1,32
117.117.95.232,12,18000
113.196.218.159,1,60
85.171.238.169,1,32
185.72.27.121,21,840
172.249.31.74,1,473
54.245.135.209,1,32
95.137.64.135,1,40
223.158.210.102,4,336
114.1.236.200,11,620
110.53.123.123,1,32
52.231.163.40,16,4904
105.136.152.204,1,32
111.227.148.20,1,32
93.92.148.195,1,48
166.143.17.51,1,32
220.163.19.184,1,40
90.13.93.186,1,32
51.61.206.239,2,120
1.2.230.66,1,54
62.24.165.49,1,60
47.27.145.164,1,32
201.97.45.15,1,32
24.121.64.211,1,32
1.222.50.229,98,6831
82.5.59.111,1,32
117.51.46.42,1,40
17.188.251.73,1,105
118.86.68.79,2,80
94.230.96.35,1,32
78.49.93.3,1,32
219.109.167.223,1,32
202.181.154.163,1,32
85.186.4.48,1,32
185.72.27.101,21,840
34.208.39.217,1,32
172.103.131.213,2,80
50.211.31.43,1,32
175.51.248.12,10,400
58.200.153.84,1,32
73.73.98.48,1,32
78.38.2.93,1,32
59.115.191.179,1,40
159.137.149.121,3,120
117.200.58.197,1,52
14.53.141.59,2,80
208.110.219.91,3,120
200.121.28.132,1,32
54.35.183.116,1,76
85.59.166.88,1,32
77.156.155.199,1,32
93.180.14.191,1,32
85.159.100.116,1,32
123.154.153.160,1,132
196.88.130.188,1,32
99.32.211.58,1,32
18.178.116.123,1,32
206.195.27.1,227,26154
60.83.170.84,1,40
27.25.241.135,1,76
110.60.75.146,1,76
200.230.212.110,1,32
80.248.141.28,1,32
81.208.90.149,296,11840
88.11.63.70,6,240
185.72.26.63,13,520
88.116.224.151,1,48
84.194.59.13,1,32
61.119.32.156,1,48
126.230.26.224,1,32
211.145.174.102,1,32
81.109.202.70,2,80
98.39.225.125,1,32
212.133.34.214,1,32
14.182.164.209,1,32
159.153.189.238,2,80
199.224.160.141,1,741
93.9.81.85,1,32
63.216.61.184,1,32
195.5.126.190,1,60
109.6.205.67,1,32
13.31.233.190,15,984
153.96.252.60,1,32
64.65.244.221,2,80
82.222.210.176,6,240
123.172.210.127,1,32
131.94.248.60,1,32
141.149.145.183,14,725
108.83.250.254,1,32
182.89.137.223,15,6913
45.25.17.178,1,32
160.177.235.184,1,32
5.42.238.77,1,44
222.142.219.70,1,40
88.90.152.145,1,32
46.214.97.6,1,52
86.192.220.92,1,32
116.173.123.54,1,32
119.213.27.121,1,60
190.166.31.94,1,32
187.43.70.182,1,32
59.21.180.150,1,32
198.58.162.66,1,32
183.188.61.226,59,28397
71.230.250.49,1,40
23.53.87.195,1,60
107.164.190.203,71,2840
213.158.208.196,1,52
52.6.54.107,10,760
189.20.193.115,1,32
119.70.36.37,1,32
125.83.66.222,1,52
185.72.27.125,15,600
165.116.13.224,16,2040
164.154.38.141,1,32
13.31.201.166,1,76
118.170.220.254,1,60
64.22.165.80,1,52
113.189.41.184,1,60
119.192.210.144,1,76
23.85.9.32,3,2554
50.18.223.158,1,32
185.246.6.255,1,32
78.134.244.229,4,215
113.117.244.65,1,60
81.241.62.49,1,32
54.45.231.250,9,5178
104.96.243.101,1,32
17.199.30.84,2,104
129.159.100.179,1,32
138.4.201.110,3,220
192.46.190.166,1,32
185.72.27.78,19,760
91.17.56.14,1,32
116.119.227.145,1,48
103.193.171.102,1,52
113.145.16.126,1,32
73.14.173.21,1,32
5.188.105.101,5,580
118.33.17.90,1,40
219.175.237.54,1,32
62.202.122.253,1,32
222.100.174.14,1,32
68.74.170.64,5,200
39.46.150.59,1,93
61.85.236.223,1,32
68.42.61.32,247,370966
76.196.110.205,1,32
72.169.228.195,1,32
172.249.25.142,80,53308
221.199.105.101,1,40
206.188.175.42,9,838
185.72.27.113,17,680
118.56.77.30,1,32
121.215.29.201,1,136
185.188.31.205,1,40
113.216.140.189,1,32
192.108.224.165,5,432
172.125.23.145,1,32
185.118.20.61,55,3109
74.193.190.140,6,418
83.28.166.101,1,32
120.144.99.51,1,32
93.44.8.82,1,32
123.150.122.148,1,132
37.17.174.20,1,40
17.192.163.6,7,2107
191.74.255.66,1,60
18.213.243.118,1,499
185.182.100.198,41,1640
94.26.178.50,1,32
71.8.245.115,5,420
185.72.27.106,72,2880
92.67.254.101,21,840
221.40.216.11,2,80
101.186.193.147,1,40
24.124.157.217,1,32
5.154.100.151,1,32
94.15.235.39,5,340
68.22.123.28,1,32
73.53.31.67,1,32
111.116.24.146,27,36756
178.111.203.122,1,52
172.249.28.73,3,174
91.67.254.97,1,32
181.128.230.79,1,32
89.193.2.124,1,40
92.201.219.29,1,32
95.232.217.95,1,32
180.151.225.93,13,572
84.229.103.189,1,32
97.56.3.87,1,32
185.72.27.89,12,480
185.0.65.10,17,680
85.212.75.213,1,32
78.17.128.45,1,32
23.195.27.215,1,32
184.9.132.216,1,32
76.3.21.114,1,32
89.129.177.110,1,32
107.180.63.109,1,32
110.58.96.129,3,120
134.214.83.31,4,160
42.239.244.206,1,40
119.121.177.69,1,60
202.49.100.117,1,52
114.232.253.69,1,76
94.217.38.144,1,40
80.223.218.72,2,100
218.128.12.141,21,3180
193.169.42.167,1,60
177.161.78.115,1,32
159.52.33.95,7,280
191.246.92.226,1,32
139.173.130.252,1,40
202.233.58.145,3,168
27.34.96.245,1,60
27.45.17.182,1,60
88.6.89.126,1,32
46.228.101.37,13,572
81.109.202.46,175,7000
202.129.62.160,12,1888
59.106.10.253,1,32
89.34.101.143,46,2655
91.2.77.27,1,32
198.15.150.25,1,40
5.141.118.112,1,40
178.214.59.158,1,60
220.146.75.228,1,32
120.136.143.185,1,52
189.200.135.42,1,32
104.19.222.49,1,32
80.212.114.216,6,264
23.83.237.37,1,32
73.146.36.182,1,32
12.199.110.213,1,32
191.72.10.144,1,40
64.22.165.114,17,2884
201.109.175.121,1,40
72.138.192.107,1,32
185.72.27.97,16,640
82.148.177.205,1,32
123.193.42.196,1,76
120.136.105.141,1,32
50.0.57.254,1,32
37.48.84.124,1,32
62.48.224.174,1,32
219.111.62.63,1,52
75.160.117.37,1,32
113.253.123.255,1,40
50.201.88.132,1,32
201.42.166.62,1,32
35.101.92.176,1,32
78.7.189.59,1,32
151.150.76.79,2,104
46.64.43.202,1,32
111.86.115.36,2,100
172.249.30.145,42,11149
117.83.19.135,1,60
220.203.125.61,1,76
72.243.199.193,1,107
88.201.60.141,1,32
115.213.127.84,1,56
209.188.97.225,87,76336
222.167.92.220,1,32
117.27.230.216,3,132
185.72.26.20,8,320
187.253.100.193,1,32
120.203.82.12,1,60
188.163.119.182,1,76
106.5.58.248,1,32
54.48.105.205,1,76
95.162.61.218,1,32
81.109.202.16,58,2320
188.4.204.244,1,32
122.45.140.127,1,32
174.224.171.158,1,60
84.8.114.78,1,32
142.161.236.75,5,200
24.9.228.107,1,32
31.105.91.97,1,32
1.82.119.42,1,32
121.195.30.69,2,80
92.10.195.191,1,32
217.61.242.244,1,32
77.172.11.213,1,32
81.109.202.4,51,2040
62.253.99.185,1,32
108.202.156.123,1,32
202.213.181.150,1,60
46.117.54.96,1,40
180.184.17.136,1,32
191.243.132.215,1,32
89.33.28.10,1,32
24.24.37.35,1,32
14.179.231.206,1,52
119.23.162.90,1,32
185.72.27.118,13,520
112.255.174.73,5,200
71.230.250.243,1,40
31.163.162.79,1,40
61.134.238.175,1,32
12.3.207.173,1,32
14.46.117.37,1,32
221.1.43.252,1,52
95.166.223.123,5,420
193.216.222.153,41,1640
213.13.112.20,1,32
68.205.43.50,1,32
162.194.80.124,16,19957
27.232.8.13,1,60
68.155.48.43,1,32
90.16.109.62,1,32
95.18.101.195,1,40
46.15.229.121,1,32
34.239.205.211,1,32
202.207.175.5,15,1282
174.229.146.153,1,32
185.161.173.30,1,32
46.183.154.30,1,40
218.150.99.225,1,76
85.0.35.181,1,32
27.243.220.204,1,48
71.190.3.187,1,32
60.196.191.134,1,32
123.157.237.75,1,32
71.230.146.69,6,337
189.44.68.180,1,32
180.96.146.99,1,60
75.93.59.215,1,32
37.17.217.118,1,40
218.145.207.55,1,32
87.126.220.181,1,32
91.9.150.252,6,7547
204.242.84.162,1,32
107.146.0.249,1,32
179.155.195.9,1,32
31.147.211.32,1,40
75.130.36.20,10,431
216.47.182.131,1,32
189.13.219.174,1,32
170.207.244.53,3,189
180.5.120.216,1,32
121.190.205.252,1,32
217.162.213.164,4,213
5.170.93.242,1,56
208.77.40.206,1,60
58.47.47.134,1,32
190.228.198.49,1,32
80.42.32.107,1,32
58.114.6.141,1,32
188.162.11.167,1,32
88.144.178.25,1,32
78.41.67.179,1,32
189.60.89.41,1,32
71.141.46.230,1,32
187.222.254.224,1,40
98.251.155.6,1,32
140.229.250.135,1,32
64.22.164.80,1,52
212.60.5.37,1,32
27.24.15.26,1,76
188.175.96.131,3,120
37.17.222.186,1,40
17.156.100.186,13,4380
74.235.244.23,1,32
69.182.46.173,1,32
73.65.46.165,1,32
13.163.132.50,1,32
180.132.15.48,1,40
220.56.6.126,1,40
39.40.123.74,1,40
222.186.21.52,16,1936
95.183.195.114,1,32
124.3.10.62,1,32
71.230.250.88,1,40
120.180.155.151,31,1364
47.86.182.102,1,32
216.183.48.10,2,120
185.72.26.108,4,160
91.205.219.88,1,32
84.53.12.83,1,40
124.235.104.157,18,828
85.120.25.29,1,40
217.18.127.29,1,32
45.20.188.14,1,32
183.188.57.114,9,4990
158.250.235.231,3,208
79.145.99.103,1,32
36.197.103.196,1,32
196.180.49.71,7,280
91.216.76.38,1,32
192.240.32.69,10,1723
62.237.19.100,4,1018
80.85.24.34,1,32
188.105.9.46,24,960
186.156.141.169,1,40
5.64.104.154,1,40
94.203.91.187,1,32
188.170.102.198,1,32
120.208.112.188,1,40
208.115.64.138,1,60
193.216.222.161,11,440
89.26.195.240,3,252
117.238.145.68,1,32
74.78.216.251,1,32
65.2.238.234,1,32
213.3.59.135,1,32
85.51.59.46,1,32
185.235.251.233,1,44
121.255.159.96,1,32
119.158.35.121,2,100
20.86.217.72,8,740
112.204.201.241,1,32
123.213.140.253,1,32
81.138.161.138,1,32
186.33.239.165,1,32
83.168.145.70,1,32
107.163.191.202,1,40
172.102.248.212,1,40
172.102.206.108,1,40
179.67.11.229,1,60
71.93.28.227,1,32
87.1.171.60,1,32
202.163.133.114,2,96
95.87.16.51,1,32
121.217.61.189,1,32
210.31.174.192,12,672
188.14.68.196,1,32
76.248.210.140,1,32
23.64.129.24,3,287
124.167.51.65,4,176
104.73.251.11,1,32
42.86.155.66,1,32
216.68.133.177,4,450
18.182.68.100,1,76
175.180.133.184,1,32
85.31.105.139,1,44
217.180.103.22,27,5896
194.16.199.46,1,32
69.156.11.72,1,32
118.93.8.213,1,52
192.212.72.21,25,1000
95.227.110.234,2,100
45.7.61.97,1,44
179.189.221.175,1,32
150.249.249.78,1,32
1.14.18.101,1,32
158.81.9.200,3,120
185.231.79.54,7,420
216.52.199.53,3,120
125.198.146.240,1,32
94.132.45.147,1,32
89.179.138.27,1,48
61.225.234.227,1,32
96.84.174.81,1,32
52.252.27.28,29,43821
142.161.201.125,4,160
182.223.150.124,1,40
158.105.251.166,1,32
81.194.145.121,1,32
31.113.147.102,8,2051
188.28.98.133,1,40
176.13.3.75,1,32
139.173.190.205,2,80
99.128.225.177,1,32
217.5.98.170,1,40
93.164.237.12,1,40
79.91.175.17,1,40
58.219.25.48,1,32
191.166.47.241,1,32
69.14.82.90,1,32
185.126.164.187,5,349
159.137.143.195,8,320
193.220.36.206,1,40
183.204.81.213,1,32
104.77.248.229,2,193
27.243.36.35,1,60
59.34.198.241,1,58
34.244.49.117,1,32
191.74.99.189,1,60
23.230.47.197,1,32
41.241.242.83,1,32
216.206.247.114,1,32
203.166.184.152,1,296
111.116.207.27,1,44
140.206.106.251,1,84
124.229.162.173,1,32
121.96.233.182,1,76
95.218.227.241,1,40
173.221.209.53,1288,1765070
52.85.185.133,10,8277
14.168.65.35,1,32
50.156.141.5,1,32
94.231.166.64,1,44
123.21.64.51,1,52
34.232.214.58,2,135
18.242.93.5,12,1144
196.180.49.17,9,396
88.157.88.22,1,32
142.80.214.17,1,32
179.43.180.132,1,32
175.249.208.36,1,32
13.31.70.57,1,32
112.200.110.222,1,32
78.124.131.239,1,40
24.0.255.175,1,32
5.189.61.210,59,68713
36.173.69.7,1,52
185.72.27.6,10,400
72.170.248.62,1,40
207.161.231.102,20,8864
115.200.141.170,1,40
76.253.235.217,1,32
121.144.238.233,1,28
93.168.95.56,1,32
159.137.136.71,3,120
71.230.250.13,1,40
74.193.223.138,549,733939
92.242.82.30,1,32
52.72.78.137,1,32
189.99.31.205,1,32
46.61.170.138,1,32
93.164.18.37,1,32
112.230.43.176,1,40
36.31.109.40,1,52
174.224.171.125,1,32
77.228.14.235,1,32
115.60.103.252,1,32
101.108.170.205,1,52
218.226.73.205,1,92
172.103.179.227,1,40
42.248.55.89,1,76
201.204.64.53,1,32
218.57.23.25,1,32
120.164.154.100,1,76
125.169.243.20,1,40
23.92.232.53,10,5108
180.122.185.102,1,32
89.210.7.86,1,44
14.245.83.55,1,52
185.12.25.165,18,720
206.190.30.175,5,200
218.15.16.201,1,32
139.173.134.100,1,40
172.103.170.212,1,40
209.39.251.213,1,32
54.208.150.114,1,76
220.137.84.190,1,32
170.207.245.65,1,60
123.190.177.20,1,32
192.227.98.130,2,92
139.68.202.55,6,240
49.200.118.192,1,132
81.154.7.117,1,32
185.72.26.36,13,520
119.225.163.170,1,40
113.49.172.162,1,132
82.75.244.205,1,32
75.131.173.220,1,32
177.66.134.188,1,32
200.146.198.197,1,32
207.170.187.228,1,32
93.18.252.195,1,32
17.192.174.171,10,8591
112.60.16.136,1,52
178.10.153.7,1,32
1.76.30.121,1,76
113.112.239.55,1,52
103.52.81.161,1,32
189.144.195.223,1,32
186.221.187.245,10,830
97.5.175.61,1,257
190.187.124.122,1,48
1.8.20.116,1,32
184.25.154.44,1,52
89.248.132.92,1,60
52.81.252.175,1,32
27.2.66.38,11,440
159.52.166.94,5,200
110.67.186.158,1,40
181.119.96.26,1,40
125.203.138.124,1,58
85.62.86.241,1,56
197.47.215.138,1,40
67.76.205.233,1,32
98.100.251.129,1,32
85.118.174.126,1,32
134.214.180.169,12,480
27.241.195.2,1,132
52.241.166.54,1,32
125.228.131.18,1,40
60.17.67.205,1,32
67.141.44.236,1,32
165.229.131.38,5,200
99.220.50.174,1,32
185.48.172.155,22,880
58.249.190.59,28,20400
77.3.162.252,1,44
123.108.102.204,3,120
94.17.59.114,1,32
110.149.139.43,1,40
71.182.141.244,1,32
14.117.132.53,1,32
186.161.168.180,1,40
49.176.111.249,1,40
115.192.218.76,1,132
182.177.89.9,1,40
23.70.179.182,1,32
112.160.172.209,1,32
101.152.233.110,23,4709
92.78.187.15,1,32
125.163.188.102,1,32
