,sip_ct,sip_pkt_size_ct
46.231.172.31,43,1720
212.214.215.253,1,32
195.208.253.181,28,1120
89.224.155.109,5,420
13.161.236.138,8,3894
123.107.207.141,1,132
90.120.134.218,1,32
23.83.251.94,6,920
134.214.46.204,8,320
23.209.12.166,1,60
96.65.199.70,1,32
72.178.47.34,1,32
106.27.221.182,1,60
13.206.122.249,21,1981
67.190.105.3,1,32
54.62.211.197,1,32
49.38.132.145,1,48
54.196.255.8,1,180
159.52.167.215,6,240
213.39.118.59,1,32
185.72.27.78,22,880
94.156.215.33,3,120
80.143.235.160,1,40
31.113.147.64,159,35129
185.72.26.13,14,560
121.157.129.168,1,40
172.249.28.78,25,2776
217.57.203.66,1,32
151.150.76.80,27,27753
87.42.55.100,1,32
43.217.140.162,52,8154
183.191.10.144,1,40
218.225.187.200,39,1404
76.74.207.154,1,32
185.72.27.113,32,1280
59.59.36.136,1,52
71.230.250.78,2,80
117.27.43.63,80,11552
222.188.232.249,1,52
106.199.37.83,1,32
99.18.237.172,1,32
18.182.99.194,32,8907
192.49.201.102,2,80
114.60.43.169,2090,3076480
5.74.93.211,1,40
107.200.177.19,1,40
52.245.134.11,5,417
82.169.204.82,1,32
31.167.16.106,1,32
218.128.12.180,1,136
77.89.93.185,1,32
113.17.51.125,1,48
115.202.144.19,1,40
177.144.54.250,1,32
182.119.135.97,2,120
188.27.172.12,1,32
106.206.239.61,1,32
151.150.187.160,5,7815
190.34.160.11,1,32
81.109.202.16,59,2360
172.249.30.59,21,4145
14.8.33.192,1108,1579038
204.242.24.119,3,132
119.117.175.182,1,40
189.223.185.177,1,40
134.214.247.119,6,240
67.231.195.205,1,32
94.41.29.106,2,180
62.131.81.33,1,32
185.72.27.125,17,680
115.117.106.4,1,32
126.206.134.215,1,32
206.195.24.228,1,84
162.12.150.111,239,9560
117.38.198.69,2,80
49.235.123.107,51,5849
35.15.113.131,8,1195
41.157.62.80,1,32
185.102.117.26,2,100
67.74.159.41,1,32
138.221.45.99,3,208
5.64.104.140,3,120
164.48.28.76,2,58
172.249.162.197,91,71676
103.208.228.74,1,60
1.138.130.160,1,48
219.113.226.31,1,48
222.142.31.121,1,32
197.53.165.102,1,44
115.64.249.114,33,6204
183.97.50.115,1,40
54.215.144.3,60,86421
196.207.159.63,1,32
113.20.37.131,1,60
172.249.30.54,25,8096
52.46.91.36,7,6546
27.169.74.12,1,60
49.208.243.135,1,48
186.189.129.72,1,44
195.53.142.195,1,32
192.227.96.251,211,305285
17.158.126.25,3,1321
31.113.147.114,222,258940
134.214.180.160,6,240
65.169.49.87,1,32
67.172.125.141,4,144
54.44.34.164,1,32
94.0.144.122,1,32
198.209.75.239,1,32
69.34.59.250,2,96
185.72.26.105,21,840
76.225.41.226,1,32
185.72.27.1,21,840
178.49.2.30,2,80
24.29.176.200,1,32
112.241.74.234,1,32
192.33.42.231,1158,1645604
175.61.99.148,1,32
191.217.202.176,1,60
82.204.92.90,1,32
85.245.225.95,1,32
118.91.202.85,6,240
208.109.215.75,1,60
218.162.198.217,1,44
185.0.65.16,49,1960
84.4.234.39,1,32
218.27.190.26,1,32
5.64.104.153,2,80
172.249.30.145,29,8580
24.152.87.96,1,32
17.147.81.12,2,179
187.215.99.249,1,32
88.11.63.78,1,40
70.61.47.182,1,32
159.52.175.98,6,845
95.236.179.148,1,32
1.142.29.178,1,32
131.161.21.124,1,32
52.101.197.184,1,32
82.189.173.243,1,40
119.241.191.33,3,384
122.232.19.92,77,3516
195.5.113.202,1,60
173.190.154.152,1,32
202.207.175.5,13,1098
139.173.141.211,3,120
172.75.211.172,1,32
167.148.79.19,6,240
185.88.49.206,1,32
129.127.170.153,1,52
217.32.54.29,1,32
91.24.112.84,1,32
122.119.159.180,1,40
77.74.128.253,2,88
74.203.213.134,1,32
133.200.138.251,8,1720
198.1.248.193,456,541672
172.249.28.73,55,52918
187.84.166.47,1,60
117.31.55.133,1,32
123.62.35.61,10,1884
210.152.188.75,1,160
181.133.82.35,1,32
31.120.47.139,1,32
71.230.250.195,1,40
103.251.147.189,1,52
178.222.72.108,1,40
185.15.234.121,1,60
203.16.147.166,1,32
5.150.22.188,1,32
120.180.155.149,17,748
198.15.182.21,11,1292
140.247.204.148,1,48
113.189.233.9,1,52
103.108.23.104,26,936
120.180.155.148,33,1452
106.5.27.40,42,1512
66.70.47.119,1,32
139.173.133.45,2,80
193.216.222.161,18,720
168.68.24.243,1,32
185.48.173.62,36,1440
182.189.51.225,1,60
115.32.166.15,1,32
88.11.63.76,2,80
187.20.232.62,1,32
178.103.29.87,5,200
203.167.105.6,6,6911
103.121.213.75,1,32
196.180.49.66,8,352
179.128.104.174,1,32
136.242.47.232,1,32
116.128.175.144,1,32
172.249.30.57,82,89162
91.134.169.147,1,32
201.88.80.30,1,32
140.252.184.221,1,32
94.211.215.12,1,32
46.227.138.117,1,40
201.4.100.202,1,56
45.210.225.5,1,44
86.173.208.190,1,32
191.72.208.128,1,44
94.205.126.76,1,40
151.31.207.204,1,32
175.108.215.163,1,32
86.152.106.28,1,32
221.154.244.122,1,32
93.216.40.35,1,32
66.249.182.82,4,910
80.243.133.129,1,32
221.11.9.76,29,1044
203.130.165.188,1,52
202.126.44.83,1,40
52.25.137.110,1,32
183.121.111.233,1,40
159.52.174.206,84,3360
13.204.84.82,1,76
196.180.49.71,6,174
52.251.191.186,34,3038
184.7.34.63,1,32
117.231.214.80,1,32
173.221.216.181,1058,1440215
185.72.27.89,26,1040
12.47.179.129,1,32
211.54.157.183,1,32
73.176.87.78,1,32
125.34.90.33,1,44
73.119.142.139,1,32
85.74.133.241,1,32
165.116.11.50,9,360
35.126.54.8,1,32
85.9.145.196,1,32
38.125.152.156,9,1643
216.68.133.206,20,16556
222.86.204.178,2,104
172.249.25.130,131,81505
125.173.229.108,1,32
94.131.87.241,1,32
2.68.58.219,1,40
72.120.30.15,1,32
13.4.142.54,25,2425
5.87.114.57,1,32
79.152.61.133,1,40
78.130.99.214,1,32
73.114.123.194,1,32
188.139.123.30,1,40
171.175.51.108,1,32
17.199.26.236,17,4858
79.119.179.42,1,32
185.72.27.106,61,2440
186.22.167.92,1,32
88.11.63.74,6,240
73.37.34.228,1,32
98.7.126.27,2,80
172.249.162.142,19,4527
175.100.254.169,1,52
93.164.5.233,1,32
72.217.131.206,1,32
83.115.151.30,1,32
13.161.239.27,19,6299
75.202.204.234,1,40
196.201.25.78,1,32
62.31.161.203,1,32
109.1.113.242,1,40
97.18.35.22,1,32
185.45.211.36,1,32
174.159.118.98,1,32
221.7.81.16,1,76
176.210.250.33,1,32
186.64.173.197,1,40
193.216.222.153,34,1360
171.212.18.205,1,52
104.151.90.97,1,32
94.61.215.224,1,32
46.231.172.30,43,1720
213.14.110.238,1,40
59.101.225.154,1,32
52.111.151.62,1,32
75.187.158.56,1,32
93.30.0.251,2,96
202.46.29.69,8,5604
14.130.132.71,1,60
94.214.58.192,2,104
197.34.77.165,1,40
218.251.96.197,1,32
116.153.204.224,1,60
5.64.104.157,1,40
23.114.186.129,12,7879
66.247.69.62,8,352
108.73.145.19,20,992
14.40.251.49,1,60
68.223.83.183,1,32
94.15.235.39,9,612
179.156.155.219,1,32
197.132.195.223,1,40
111.183.112.59,1,32
107.21.190.196,5,460
92.41.210.1,1,60
24.139.176.158,1,32
152.55.94.135,1,32
94.156.250.30,1,32
82.173.233.74,1,32
185.49.252.227,15,600
173.246.155.143,7,1516
213.240.122.194,1,32
84.169.182.105,1,32
42.18.126.188,1,76
78.16.149.107,1,32
108.63.27.19,1,32
113.161.228.197,1,32
107.161.177.181,1,40
79.204.204.171,1,32
192.226.144.81,1,621
194.64.73.199,1,32
120.180.155.151,22,968
133.172.68.240,1,32
73.230.152.248,1,32
177.173.149.46,1,32
54.225.131.230,1,32
138.4.81.97,3,120
74.193.23.98,19,988
162.12.51.215,2,80
221.156.129.107,1,32
73.102.89.61,1,32
119.188.24.187,1,52
68.74.225.106,5,200
159.52.166.94,9,360
125.44.19.146,1,32
185.72.27.101,42,1680
216.68.133.226,1,52
74.36.184.34,1,32
201.91.201.168,1,32
178.245.139.77,7,280
185.184.82.194,12,480
218.14.69.151,5,284
135.235.216.15,1,32
17.192.251.206,2,157
95.208.111.225,1,40
101.109.11.152,1,48
172.192.160.65,1,40
60.67.216.178,2,88
81.30.200.93,1,32
167.139.80.235,1,48
222.186.21.52,13,1573
51.225.214.141,1,32
209.48.127.5,1,32
41.46.137.236,6,240
47.244.59.131,4,336
82.15.78.138,1,32
168.12.51.150,1,32
185.72.27.145,52,2080
2.167.165.203,1,32
73.91.215.42,1,32
14.53.126.59,1,32
99.172.66.2,1,32
121.66.63.70,5,750
81.109.202.69,33,1320
196.180.49.190,5,220
195.120.240.231,1,32
60.127.92.13,1,32
52.51.183.51,17,16171
83.76.48.15,1,32
24.176.96.220,1,32
184.185.123.156,1,32
119.200.3.41,1,32
173.228.4.179,1,32
76.84.95.168,1,32
117.75.251.138,1,32
182.243.230.28,30,8348
190.188.91.219,1,40
85.95.54.165,1,56
46.231.172.26,42,1680
47.88.3.14,1,32
89.182.167.24,1,32
14.131.245.147,1,32
52.254.253.29,3,1284
73.215.72.211,1,32
186.159.86.253,1,32
172.249.25.137,39,6934
185.184.83.21,7,280
190.156.81.136,1,32
14.62.125.28,1,32
156.40.160.150,1,40
60.246.76.6,8,4100
198.118.49.112,1,32
37.195.13.26,1,40
52.37.180.6,1,52
185.0.65.10,19,760
74.193.23.80,1,52
14.47.29.244,1,32
221.99.246.178,1,32
186.41.48.58,1,32
185.48.172.155,22,880
116.158.187.34,1,52
218.49.12.234,1,32
126.193.122.190,1,32
82.222.210.176,9,360
139.68.232.31,4,160
196.180.49.3,7,308
119.129.192.134,1,48
50.179.129.203,1,32
49.144.61.234,1,60
42.16.112.168,1,48
185.72.27.121,24,960
54.181.93.46,1,76
109.207.182.83,1,60
136.232.7.25,2,104
104.69.166.112,1,32
35.25.109.167,8,6172
139.68.145.253,1,40
96.219.116.135,1,32
83.142.195.236,1,60
115.140.205.84,1,52
175.237.240.171,1,32
45.216.70.60,1,32
139.173.156.234,2,80
91.198.177.42,1,32
180.35.229.58,1,32
185.92.155.30,2,120
196.180.49.64,6,264
17.71.252.67,24,32696
117.251.42.164,1,40
122.100.88.50,1,32
178.222.43.193,1,40
220.47.101.75,1,32
218.132.67.120,1,32
92.67.254.131,21,840
100.232.24.208,1,40
109.70.39.201,1,32
101.208.249.14,1,32
178.54.47.36,1,32
218.135.168.18,2,80
13.22.22.246,1,32
180.10.204.51,1,56
104.25.70.203,1,32
174.195.100.250,1,32
180.80.236.139,1,32
92.233.248.185,1,44
37.56.9.95,1,32
52.250.89.225,1,76
189.183.121.27,1,32
178.185.104.75,16,704
51.61.206.225,1,60
175.205.65.216,1,32
209.236.54.172,1,60
169.52.36.22,1,32
181.18.154.39,1,32
116.165.225.100,1,32
88.92.79.226,1,32
186.242.198.181,1,32
195.208.253.162,29,1160
84.251.69.218,1,32
124.167.50.170,10,780
54.47.243.144,2,314
119.205.248.201,1,32
46.1.50.231,1,32
68.253.117.196,1,32
189.68.67.231,1,32
71.230.146.69,3,132
175.206.165.42,1,40
17.70.244.119,13,8087
45.56.94.238,1,40
185.44.201.165,1,58
34.252.234.77,1,32
73.241.123.223,1,32
149.184.183.19,1,32
13.30.154.24,19,4673
92.186.6.233,1,56
77.42.206.39,1,40
54.49.32.210,6,851
216.92.11.200,1,32
203.166.177.184,1,556
70.160.234.201,1,32
112.8.88.216,1,58
60.133.79.218,1,76
83.158.9.33,1,40
52.15.239.237,2,142
108.189.187.38,1,60
117.117.95.121,67,85969
92.186.10.214,1,56
82.180.35.55,1,32
191.123.115.178,1,32
92.186.8.99,1,56
181.0.240.93,1,32
165.116.243.161,3,120
81.138.82.144,1,32
194.175.178.216,1,60
91.198.252.122,1,40
124.197.12.68,1,32
178.42.41.195,1,32
142.161.39.187,38,1520
189.35.62.153,1,32
31.163.12.184,1,40
46.231.172.29,51,2040
5.31.105.219,1,32
58.48.198.10,2,120
187.91.90.36,1,32
223.123.47.85,1,32
216.68.133.186,8,856
92.186.7.114,1,56
78.32.162.142,1,32
218.128.12.141,25,3325
98.26.116.169,1,32
92.186.5.127,1,56
88.11.63.92,3,120
49.212.22.252,2,104
195.182.218.161,1,40
92.186.6.182,1,56
151.106.127.201,28,1232
124.254.240.153,1,32
92.186.11.196,1,56
71.52.244.145,1,32
185.126.164.186,4,176
185.134.52.211,8,968
123.122.118.39,1,32
5.255.241.39,1,84
151.147.249.172,1,32
104.7.193.255,1,32
24.54.149.127,1,32
209.238.124.245,5,220
88.11.63.75,1,40
159.153.189.238,1,40
91.131.218.253,1,32
213.188.211.235,2,80
142.161.236.75,4,160
71.230.199.104,15,660
88.219.215.143,1,32
92.186.10.177,1,56
178.1.20.213,1,48
210.237.118.149,1,60
46.11.182.65,1,32
182.106.98.86,1,60
92.186.10.50,1,56
88.55.107.115,1,40
69.187.202.102,1,32
172.249.28.98,72,22548
84.216.54.42,1,32
46.227.10.101,1,32
108.15.55.135,1,32
196.134.105.34,1,32
69.236.165.209,1,32
91.187.201.227,1,32
140.205.2.95,1,32
222.117.161.254,1,32
75.171.177.196,1,32
175.134.25.170,1,40
13.161.237.46,353,493675
68.146.250.165,1,32
84.164.37.43,1,60
206.57.241.177,32,5096
47.244.37.186,4,336
131.231.153.225,1,40
219.99.243.18,1,32
5.167.150.38,1,32
196.180.49.32,8,352
139.173.135.232,2,80
193.143.172.169,1,52
203.180.121.43,5,564
81.152.170.42,5,420
113.160.196.42,1,52
13.206.225.155,1,40
24.149.159.43,1,32
210.152.109.221,10,4264
81.109.202.10,49,1960
188.243.243.73,1,32
172.249.25.142,22,1850
71.230.250.135,1,40
2.199.247.105,1,60
182.43.225.167,1,32
80.121.168.52,1,56
108.48.151.147,1,32
71.230.250.95,1,40
84.23.221.119,1,32
5.161.211.64,1,32
196.155.156.25,5,200
52.14.103.209,22,1867
104.75.146.41,30,29505
92.186.7.78,1,56
92.186.5.198,1,56
115.181.124.20,1,56
93.158.199.94,3,164
185.150.231.143,16,1090
23.9.221.12,1,32
162.1.253.41,12,6912
79.97.129.36,1,32
197.145.18.104,1,32
14.89.162.86,1,48
97.51.153.103,1,32
46.148.40.28,1,32
101.23.125.41,1,60
80.239.201.188,1,32
94.199.21.159,1,32
92.186.8.70,1,56
149.55.240.99,1,32
183.104.144.85,1,32
66.114.12.53,1,32
121.188.131.177,1,32
108.22.40.120,1,32
79.60.69.36,1,48
172.101.252.188,1,32
116.0.121.27,1,52
173.83.65.108,1,32
106.26.0.29,1,32
196.180.49.34,9,396
52.6.54.107,6,456
118.207.176.88,1,52
209.223.169.154,1,32
52.15.192.197,1,32
70.245.196.102,1,32
185.12.72.4,1,32
177.191.119.158,1,32
92.67.254.101,13,520
208.94.210.70,1,60
188.175.98.63,10,400
187.63.252.21,1,32
118.135.207.219,1,40
31.113.147.71,177,237262
79.253.8.6,1,32
92.186.11.125,1,56
171.189.148.81,1,52
216.68.133.120,22,6984
114.230.108.67,1,32
84.183.204.61,1,32
87.50.74.176,1,32
81.109.202.169,2,80
81.109.202.26,221,8840
125.242.96.188,1,52
78.220.66.233,1,32
40.139.172.245,1,32
194.96.126.164,188,7520
80.172.72.12,1,32
79.155.104.176,1,32
45.166.174.147,1,40
61.174.225.207,1,32
61.68.251.231,1,32
157.134.45.142,7,1114
219.127.207.153,1,48
60.72.118.43,1,76
113.210.90.7,1,32
94.87.90.128,1,32
92.63.167.227,1,32
126.25.12.103,1,32
45.126.10.171,13,520
118.220.193.230,1,32
8.216.201.196,4,332
203.180.122.150,1,52
203.19.125.34,1,32
223.61.233.7,1,32
210.131.143.4,1,84
179.253.10.83,1,32
184.2.210.152,1,164
177.222.77.78,1,40
80.94.188.221,1,32
88.40.70.35,1,44
118.163.230.135,1,32
92.8.58.140,24,960
188.209.188.25,5,420
58.24.200.202,1,58
94.76.132.255,1,44
185.42.113.165,12,10484
17.192.162.209,5,260
190.205.22.197,1,32
171.57.154.54,1,48
36.19.65.38,1,48
172.103.170.212,1,40
74.193.23.146,12,713
188.127.60.248,1,32
18.229.88.215,1,32
105.157.87.157,1,60
203.19.247.172,4,5768
198.236.27.5,1,60
37.106.134.79,1,40
84.102.55.61,1,32
203.59.129.209,1,32
71.230.134.127,4,176
47.82.225.79,4,562
12.252.101.225,1,32
180.141.4.101,1,32
81.109.202.4,46,1840
111.252.240.86,2,208
87.148.121.168,1,56
41.160.184.73,1,40
88.11.63.85,2,80
92.101.30.137,1,40
122.168.8.151,3,153
39.50.229.130,1,32
64.22.164.131,2,453
172.249.30.49,65,32896
202.182.119.168,1,32
99.207.43.66,1,60
201.136.197.229,1,32
52.94.234.123,5,1828
183.136.252.136,1,32
54.250.5.189,1,76
114.7.168.69,1,52
23.214.202.135,1,40
165.229.136.81,4,160
212.207.44.189,1,40
167.148.99.50,4,160
92.84.47.83,1,32
79.124.114.241,1,44
121.213.162.221,1,32
177.116.84.137,1,40
210.156.142.137,2,234
220.185.39.9,1,60
172.81.65.136,1,32
106.68.212.6,1,52
103.122.106.177,1,44
195.33.236.97,1,249
121.119.83.28,38,1976
191.157.177.235,1,32
85.246.117.215,1,32
146.106.57.40,1,32
180.80.236.29,1,40
54.240.187.109,10,7745
81.80.215.135,1,32
31.163.53.75,1,40
189.73.190.95,3,120
101.62.131.51,1,132
75.72.204.184,1,32
84.75.57.205,1,32
101.28.10.194,1,77
62.128.245.194,1,32
124.221.139.134,24,1152
217.128.116.72,1,44
87.205.33.221,1,32
172.249.31.65,2,680
179.71.140.102,1,32
50.157.185.106,4,160
2.74.242.22,1,32
49.239.98.27,15,6971
71.208.207.29,1,32
222.220.157.18,1,56
125.34.75.4,1,44
94.195.19.168,1,32
52.100.26.84,5,1828
5.64.104.129,2,80
221.133.171.234,1,40
42.226.244.102,1,32
207.56.182.206,1,40
111.193.157.174,1,32
162.8.33.57,15,7040
172.249.29.74,43,53789
213.202.77.95,2,80
179.211.220.254,1,32
39.25.74.132,1,32
83.87.207.27,1,32
61.68.228.29,1,48
71.230.250.176,1,40
178.245.140.137,15,600
157.201.189.31,1,60
187.172.16.161,1,60
181.126.64.254,1,32
83.80.183.164,1,32
83.241.114.165,1,32
118.40.154.74,1,44
81.109.202.36,51,2040
110.223.71.125,1,32
179.214.202.25,1,32
35.66.121.10,10,5391
220.169.167.245,1,48
115.191.52.180,1,40
64.22.167.111,4,240
202.67.182.179,1,44
89.108.6.34,1,48
84.124.97.8,1,32
180.151.225.93,17,748
23.77.80.28,89,112987
185.150.215.195,1,32
98.240.46.175,1,32
52.227.116.50,1,52
146.24.69.162,11,1122
191.241.19.196,1,40
52.93.56.8,1,195
18.242.93.7,8,1165
86.195.166.31,1,44
73.247.10.140,1,32
72.27.161.194,1,32
23.97.165.143,1,32
164.48.28.92,1,44
201.238.109.248,1,40
209.64.88.24,1,32
195.31.23.167,1,32
159.137.136.36,5,200
71.230.250.61,1,40
180.121.222.33,1,32
74.223.110.142,1,52
113.156.92.175,1,76
64.241.2.132,1,32
122.219.27.233,1,32
103.42.107.142,1,60
73.165.77.38,1,32
189.94.97.135,1,32
187.54.154.19,1,32
76.211.3.7,1,32
113.201.160.112,1,56
41.175.155.198,4,176
84.219.177.175,5,420
91.133.149.211,1,32
71.41.220.187,1,32
162.194.50.126,39,5339
123.188.252.214,1,32
173.91.84.135,5,388
51.61.121.60,1,32
177.30.229.81,1,32
18.147.103.19,1,32
70.83.183.136,1,32
45.174.97.135,1,32
190.63.122.228,1,32
37.43.61.186,1,32
3.150.154.112,1,32
186.59.229.2,6,918
218.128.12.164,10,2481
99.47.115.204,1,32
77.173.58.221,1,32
131.94.97.58,1,32
36.30.67.200,2,100
187.82.58.53,1,60
114.6.77.163,1,40
60.249.9.20,1,32
47.17.42.138,1,32
68.66.132.88,1,32
24.14.153.206,1,32
50.10.4.51,1,32
223.50.98.89,1,32
185.60.165.203,1,52
61.82.161.69,1,32
175.249.197.138,1,32
36.163.107.113,1,40
141.84.4.108,1,32
79.46.50.179,1,32
182.187.60.207,1,40
200.87.42.87,1,32
188.11.235.81,1,40
74.193.190.124,11,1175
141.33.218.50,1,32
218.228.246.57,1,32
60.154.83.147,1,32
112.53.116.240,1,32
206.188.175.36,16,6502
80.177.83.46,1,56
166.240.30.187,1,32
65.153.116.111,1,32
194.102.94.211,1,60
197.52.15.98,1,60
185.72.26.20,11,440
115.215.111.195,1,32
54.93.158.162,1,32
85.76.101.107,1,56
18.178.94.169,1,32
151.182.59.116,1,44
88.71.35.19,1,32
173.246.155.221,3,1198
27.101.146.217,4,3331
202.106.30.165,1,44
195.123.53.9,1,60
184.27.191.61,1,32
77.85.172.11,1,44
1.73.192.191,1,32
115.20.103.93,1,60
66.194.120.1,1,32
80.177.86.128,1,56
142.161.233.47,7,280
80.177.83.181,1,56
178.40.38.82,1,32
71.230.143.41,2,116
187.59.240.240,1,32
27.52.224.20,1,32
218.226.243.34,1,32
80.177.87.243,1,56
88.90.183.15,1,32
115.205.248.209,1,32
177.52.47.182,1,32
80.177.80.74,1,56
84.198.204.46,1,44
37.219.234.40,1,60
123.99.78.238,5,206
197.50.194.66,1,32
106.71.91.144,20,880
80.177.85.144,1,56
202.108.212.190,1,60
222.95.38.22,1,32
101.152.233.110,10,1016
106.24.9.13,1,52
217.58.57.86,1,32
180.123.34.50,1,32
179.92.211.58,1,40
91.185.209.6,1,32
112.39.156.52,1,32
90.113.154.203,1,40
212.92.79.20,1,32
80.177.80.30,1,56
159.153.177.173,1,40
103.63.39.8,1,44
80.177.81.60,1,56
52.74.132.216,1,32
116.152.59.114,1,28
71.230.250.125,1,40
171.199.9.175,1,48
96.38.12.59,1,32
80.177.83.118,1,56
177.63.14.112,1,32
80.177.83.63,1,56
68.66.24.157,1,32
122.160.214.248,1,32
37.68.45.211,1,60
95.254.154.217,1,44
212.82.0.54,1,40
13.30.125.15,20,3335
196.180.49.73,7,308
211.19.153.126,1,32
80.177.83.99,1,56
157.42.35.77,5,200
2.157.56.6,1,40
5.74.240.223,1,44
140.117.252.76,1,32
80.177.82.110,1,56
172.249.30.152,7,1958
106.97.209.33,1,52
142.161.151.150,4,160
61.26.0.89,12,480
83.206.168.49,3,120
123.200.229.111,1,52
134.249.161.155,1,60
1.222.103.195,1,76
114.175.205.183,2,104
80.177.80.60,1,56
124.36.78.153,1,52
84.21.236.117,1,40
47.121.84.255,4,336
14.33.168.2,1,40
91.39.55.206,7,8511
47.252.179.131,4,160
125.35.139.252,1,44
80.177.81.87,1,56
183.167.237.180,1,40
192.28.78.46,1,40
60.154.85.119,1,60
17.147.94.137,28,14497
172.119.52.97,18,3079
80.177.83.190,1,56
218.229.73.249,1,28
49.95.22.244,1,32
196.180.49.0,9,396
80.177.86.239,1,56
73.3.252.141,1,32
219.106.70.129,2,80
189.40.73.241,1,32
202.114.134.62,1,44
80.177.82.189,1,56
182.177.12.151,1,32
123.154.149.108,1,76
162.41.88.17,1,32
80.177.85.177,1,56
80.177.87.5,1,56
54.243.130.83,1,52
88.232.101.248,1,32
85.76.101.123,1,56
92.66.192.225,1,56
23.195.88.7,6,492
69.4.85.85,1,32
46.212.119.76,1,32
185.96.173.37,9,828
201.19.139.5,1,32
176.76.149.202,1,32
95.39.108.250,1,32
77.79.75.118,1,60
13.206.79.54,1,76
183.146.44.83,1,40
195.5.122.177,1,60
212.215.200.61,1,32
71.233.218.158,1,32
76.194.89.215,1,32
117.26.89.64,1,32
177.177.96.82,1,96
61.131.18.26,12,480
114.42.226.50,1,52
66.177.121.59,2,168
80.177.86.249,1,56
80.177.85.169,1,56
107.136.7.45,2,80
132.145.151.51,9,360
71.230.250.114,1,40
115.63.8.250,1,40
72.243.39.229,260,365505
31.163.162.79,1,40
1.44.30.20,1,32
189.238.86.169,1,32
196.254.210.9,1,32
177.251.201.199,1,32
112.8.242.187,1,32
36.18.19.104,1,40
52.15.88.10,20,1816
189.247.73.119,1,32
66.134.255.146,1,96
119.24.248.254,1,32
79.52.169.11,1,32
46.228.101.37,6,264
165.229.129.12,5,452
82.6.32.196,1,32
189.67.188.164,1,32
180.65.146.210,1,48
167.58.14.130,1,40
188.216.87.170,1,32
45.56.91.160,3,120
80.177.81.157,1,56
189.148.178.231,1,40
119.133.3.154,1,58
134.154.232.45,4,432
78.234.66.173,1,40
101.73.29.82,1,32
188.175.96.131,7,280
67.12.9.139,1,32
202.199.190.199,1,32
14.206.122.229,1,32
37.17.246.210,1,52
71.2.101.109,1,32
201.23.128.127,1,32
47.127.183.192,3,132
80.177.81.122,1,56
104.210.8.164,3,132
108.73.145.32,2,145
112.37.208.100,1,48
46.0.147.102,1,32
190.70.118.58,1,40
157.193.131.1,1,48
220.179.46.159,1,48
74.185.99.69,1,32
109.17.44.102,1,44
14.127.225.156,1,32
58.236.102.151,1,79
108.85.251.122,1,32
195.29.149.133,1,32
73.153.152.158,1,32
50.152.113.182,1,40
79.108.62.155,1,60
113.27.16.26,1,32
185.191.178.132,1,40
117.82.30.152,1,32
197.151.129.180,1,32
49.207.36.189,1,52
202.100.222.128,2,88
223.143.101.174,1,32
80.177.85.147,1,56
24.56.159.172,1,32
182.212.229.22,1,32
197.52.149.65,1,52
192.242.229.93,1,40
52.30.172.54,5,2862
64.104.158.100,1,32
80.177.81.22,1,56
5.99.188.32,1,32
134.214.229.157,2,80
