,sip_ct,sip_pkt_size_ct
97.217.252.11,32,1920
208.124.187.94,21,1260
216.137.46.183,15,900
194.255.117.91,29,1740
209.180.186.31,34,2040
52.81.140.239,60,3276
195.151.112.238,20,1200
167.81.65.28,17,1020
212.134.137.24,18,1080
196.122.49.109,36,2160
203.229.137.84,39,2340
48.218.43.243,15,900
56.71.92.160,25,1500
217.238.32.123,91,4980
194.100.105.106,23,1380
215.97.108.244,41,2460
185.182.100.198,33,1320
54.127.83.23,23,1380
128.15.104.48,19,1140
193.30.62.123,21,1092
167.83.45.53,25,1500
51.209.35.151,21,1260
203.247.164.46,18,1080
31.113.147.113,237,143097
192.143.102.116,20,1032
203.59.110.24,19,1140
199.99.26.150,18,1080
192.252.117.198,31,1860
202.145.91.226,65,3480
206.128.88.182,35,2100
213.199.123.225,32,1920
200.197.91.186,51,3060
195.49.139.43,26,1560
60.138.18.184,38,2280
192.153.16.160,62,3348
208.119.82.251,35,2100
80.1.19.60,1,52
210.75.210.81,27,1620
197.187.52.250,14,840
198.179.197.29,56,3012
213.71.51.216,27,1620
192.61.202.18,42,2520
195.78.103.135,36,2160
195.98.231.112,40,2400
192.124.72.41,30,1800
54.244.91.85,29,1740
203.135.250.240,42,2520
194.55.97.111,26,1560
131.251.72.38,31,1860
204.39.81.192,27,1620
193.86.91.118,69,3684
211.77.82.241,38,2280
199.144.250.136,37,2220
199.193.196.178,28,1680
229.51.134.137,41,2460
196.99.137.173,29,1740
196.125.52.132,33,1980
203.56.179.186,19,1140
45.23.253.138,9,540
200.241.106.169,31,1860
204.109.232.85,30,1800
69.160.33.178,31,1860
202.97.249.48,40,2148
216.159.121.15,43,2580
199.156.16.21,20,1200
195.142.7.233,74,4008
185.72.26.105,25,1000
126.73.99.178,26,1560
210.91.72.174,35,2100
193.76.87.244,34,2040
185.72.27.133,33,1320
39.189.192.125,12,720
216.4.239.16,24,1440
212.223.65.76,35,2100
167.126.59.151,23,1380
98.200.32.164,25,1404
40.75.89.172,30,1800
199.189.255.121,27,1620
203.198.186.4,31,1860
195.130.170.168,33,1980
192.73.65.218,26,1560
216.152.220.62,39,2340
194.8.59.91,17,1020
213.205.60.96,47,2820
44.98.252.100,27,1620
41.191.255.220,27,1620
209.163.192.10,19,1044
66.53.113.181,42,2520
192.190.177.8,28,1680
97.232.59.35,21,1260
211.130.5.254,30,1800
199.185.135.222,26,1560
39.31.84.192,32,1920
195.7.54.40,20,1200
195.198.173.141,38,2280
194.164.87.125,9,540
213.77.217.2,59,3264
117.84.133.71,23,1380
204.55.208.44,25,1500
193.151.54.201,30,1800
213.194.188.50,32,1920
199.82.13.100,29,1740
204.195.228.81,78,4188
196.186.124.252,19,1140
167.108.220.35,12,720
200.21.85.72,45,2700
188.244.132.250,46,2760
195.217.143.31,32,1920
178.91.147.96,1,32
194.243.28.3,7,420
192.249.106.36,30,1800
196.117.172.80,32,1608
202.6.100.38,20,1200
193.244.54.17,56,3360
167.62.81.126,11,660
196.123.39.96,11,660
98.228.36.244,32,1800
216.149.21.121,31,1860
215.35.75.11,20,1200
197.107.24.206,28,1680
196.186.105.101,50,3000
193.87.216.142,35,2100
81.109.202.11,37,1480
212.111.215.4,1,32
38.245.188.76,181,6516
167.85.178.199,36,2160
89.199.68.80,434,17360
39.69.80.53,35,2100
216.155.116.53,67,3588
193.12.136.155,37,2220
55.251.151.184,22,1320
203.216.112.12,15,900
63.126.164.3,57,3060
212.235.65.89,20,1200
167.78.201.28,44,2376
192.23.107.52,33,1980
194.55.73.123,22,1320
195.27.17.252,24,1440
130.253.23.126,47,2532
193.89.184.78,20,1200
195.6.150.104,17,1020
200.78.6.41,28,1680
200.72.167.141,59,3144
194.120.87.46,21,1260
115.162.108.30,1,32
38.119.209.106,24,1440
217.86.153.171,47,2820
200.147.254.178,27,1620
81.109.202.36,47,1880
199.62.233.204,24,1440
36.77.50.254,1,60
219.251.127.17,38,2280
203.209.135.59,49,2940
216.159.124.155,36,2160
192.19.35.32,21,1260
193.111.80.71,13,780
200.177.101.66,26,1560
212.80.220.218,73,3888
214.199.203.13,28,1596
213.163.78.37,15,900
200.212.120.22,6,360
205.0.159.143,25,1500
199.199.86.102,30,1800
200.17.0.125,7,420
60.69.16.20,43,2580
195.240.13.97,10,600
194.72.50.5,22,1320
192.35.110.114,42,2520
192.255.64.106,23,1380
129.211.53.185,45,2400
194.186.127.88,39,2340
204.196.118.113,22,1320
82.140.207.183,29,1740
195.194.172.170,64,3444
43.71.53.144,46,2472
205.242.61.202,59,3216
212.204.168.25,37,2220
212.220.36.98,34,2028
196.185.176.55,33,1980
39.25.179.31,29,1740
107.164.186.190,243,9720
194.54.126.190,25,1500
38.59.188.108,32,1920
194.90.113.57,28,1680
215.197.222.211,45,2448
214.251.121.153,28,1680
231.151.146.12,31,1860
197.49.92.6,23,1380
209.106.177.144,19,1140
192.229.242.166,84,4488
54.103.11.220,23,1380
202.4.24.124,33,1980
36.228.252.176,45,2388
216.154.243.220,35,2100
54.232.30.152,38,2280
203.70.71.149,67,4020
203.230.65.88,26,1560
177.43.65.136,21,1260
196.139.191.119,19,1140
200.52.127.104,67,3564
197.116.79.93,7,420
208.75.50.71,11,660
194.220.138.6,35,2100
194.213.161.209,30,1800
215.177.204.69,24,1440
167.26.203.189,34,2040
98.204.174.255,20,1140
208.210.153.34,30,1800
50.147.252.23,22,1320
204.167.121.55,82,4440
199.186.44.242,37,2220
212.204.143.147,19,1140
192.60.106.21,36,2160
203.15.180.201,38,2280
218.6.102.228,30,1800
199.204.5.4,25,1500
203.188.180.225,60,3228
167.255.127.54,31,1860
203.135.42.151,12,720
198.15.169.6,3,113
40.66.168.54,22,1320
216.3.111.236,38,2028
97.195.255.115,21,1260
210.243.188.250,24,1440
202.190.153.41,12,720
200.46.217.49,32,1728
199.198.254.137,17,1020
177.212.228.65,27,1620
199.192.55.223,16,960
198.108.253.216,41,2460
216.154.153.96,38,2280
199.194.178.142,23,1380
133.177.66.176,27,1620
167.148.120.214,26,1560
202.159.192.52,40,2400
131.247.13.236,15,900
210.121.83.185,27,1620
204.52.252.100,27,1620
212.210.128.85,38,2280
193.69.104.153,31,1860
213.178.165.164,35,2100
212.199.89.70,39,2340
199.236.183.182,22,1320
71.230.250.110,1,40
204.217.173.37,14,840
195.229.52.143,22,1320
205.155.178.60,21,1260
167.76.137.191,30,1800
167.240.218.215,36,2160
196.139.15.143,13,780
202.138.71.71,22,1320
193.15.63.209,28,1680
194.210.10.34,30,1668
194.89.168.133,19,1140
193.109.124.106,40,2400
167.31.155.251,17,1020
130.51.255.134,36,2160
213.205.138.198,45,2700
229.54.249.39,43,2580
204.48.237.198,29,1740
197.232.111.110,33,1980
199.225.255.204,22,1320
54.105.242.169,10,600
208.114.143.161,32,1920
193.86.155.238,22,1320
194.173.235.116,41,2460
216.142.160.198,29,1740
58.210.94.5,34,2040
159.137.197.133,10,400
1.77.163.17,1,32
194.176.29.133,31,1860
216.148.157.90,55,2904
13.218.11.169,1185,1693315
193.69.230.41,21,1260
212.147.17.118,51,2760
83.154.90.204,8,480
115.57.67.234,33,1980
194.19.146.15,44,2640
131.250.86.71,23,1380
192.99.164.20,17,1020
75.77.239.72,25,1500
59.50.61.176,1,60
211.20.241.75,35,2100
88.23.19.89,4,192
212.146.5.62,46,2448
211.113.140.197,28,1680
196.170.84.213,45,2700
133.150.151.221,40,2400
45.161.76.197,25,1500
192.152.217.163,18,1080
210.253.224.158,25,1500
216.145.107.246,25,1500
41.253.57.223,29,1740
203.253.32.44,33,1980
200.72.79.125,40,2400
211.113.140.206,42,2520
192.87.52.192,80,4332
195.87.2.44,11,660
208.113.174.72,39,2340
197.10.59.94,27,1620
204.173.35.239,29,1740
51.253.42.154,24,1440
194.170.208.129,31,1860
204.148.143.191,21,1260
192.30.183.141,20,1200
204.50.15.142,33,1980
214.34.155.93,16,960
66.147.67.184,34,2040
219.211.131.83,230,12356
196.205.83.103,24,1440
167.82.24.220,49,2940
196.213.43.253,33,1980
98.254.135.106,29,1596
193.136.177.250,38,2280
167.227.109.196,30,1800
202.218.165.150,36,2160
196.111.16.237,39,2340
167.254.87.233,19,1140
192.204.19.155,40,2400
212.115.146.121,17,1020
193.15.82.229,34,2040
204.37.26.219,36,2160
202.6.100.171,31,1860
199.193.86.40,25,1500
194.166.40.188,24,1440
192.216.81.183,39,2340
80.57.178.202,64,3420
199.132.187.180,38,2028
192.248.171.191,27,1620
202.40.175.204,5,300
194.66.189.193,19,1140
198.39.253.177,45,2700
49.10.154.139,36,2160
202.47.15.64,39,2340
177.92.253.241,25,1500
200.67.177.219,69,3660
216.132.98.58,17,1020
194.171.244.20,4,240
167.242.252.201,48,2880
197.62.109.85,23,1380
130.199.225.22,18,1080
37.224.114.204,29,1740
195.57.195.33,30,1800
208.66.42.55,30,1608
195.0.161.210,28,1680
204.146.184.69,16,960
203.255.196.135,42,2520
195.181.42.67,20,1200
213.133.24.74,45,2436
200.68.100.223,38,2280
132.45.89.244,38,2280
125.182.34.127,42,2520
54.113.57.47,21,1260
55.176.196.109,32,1920
199.191.22.193,24,1440
38.58.10.28,34,2040
41.182.253.133,4,240
58.205.150.237,35,2100
211.163.43.37,39,2340
192.18.145.227,35,2100
64.190.108.10,1,32
40.6.202.254,16,960
153.9.147.4,36,2160
95.178.66.44,1,32
204.170.127.23,31,1860
167.125.28.144,32,1920
199.168.238.176,22,1320
210.81.147.77,46,2496
82.47.213.168,37,2220
199.200.142.227,52,3120
167.12.164.79,32,1920
202.147.177.3,20,1200
41.242.91.35,22,1320
39.135.208.43,36,2160
196.193.106.58,18,1080
195.172.247.147,33,1980
231.147.126.167,24,1440
61.179.218.232,46,2472
199.203.151.240,34,1932
72.154.52.16,1,32
202.130.197.11,37,2220
200.36.136.250,16,960
203.178.3.29,34,2040
193.97.106.129,32,1920
54.5.159.130,26,1560
192.35.91.46,10,600
167.160.246.79,28,1680
185.72.27.121,24,960
196.108.110.123,37,2220
204.78.185.23,40,2400
202.134.123.32,28,1680
196.182.144.124,29,1740
194.4.197.179,24,1440
198.152.48.97,27,1620
197.210.41.217,25,1500
197.217.162.134,50,2688
97.172.196.164,37,2220
177.211.166.2,31,1860
199.225.74.101,23,1380
204.64.51.50,46,2760
194.35.9.217,34,2040
194.165.250.12,20,1200
214.33.57.109,47,2820
209.223.141.173,44,2640
215.73.249.204,48,2556
200.212.77.186,35,2064
192.133.104.140,37,2220
41.18.165.184,27,1620
2.37.200.99,1,32
185.72.26.45,13,520
51.85.105.162,1,32
69.160.142.68,19,1140
161.197.210.85,4,4938
143.192.74.80,20,5992
194.77.25.201,29,1740
195.142.145.54,38,2280
83.213.153.60,185,9620
55.142.39.242,31,1716
51.220.109.34,34,2040
81.109.202.46,144,5760
89.105.215.125,1,32
195.221.152.95,45,2700
197.210.57.231,31,1860
193.239.160.247,10,600
195.19.28.201,25,1500
197.105.229.130,38,2280
194.37.217.169,18,1080
202.45.212.86,35,2100
198.153.220.250,26,1560
213.77.219.128,37,2220
195.109.215.57,55,3300
202.223.164.137,36,2160
173.221.210.98,407,575720
202.173.32.89,23,1380
200.144.113.146,25,1500
200.254.54.61,33,1980
149.80.23.17,1,32
60.90.161.39,1,32
185.72.27.106,58,2320
125.88.154.142,58,3480
220.209.254.76,550,28600
251.115.253.38,29,1740
193.222.205.8,35,2100
121.105.23.177,1,44
58.49.26.59,24,1440
194.250.31.25,34,2040
216.101.22.163,27,1620
207.70.147.201,21,1260
98.222.47.35,22,1320
167.98.4.16,46,2760
216.129.156.183,21,1260
197.137.200.132,33,1980
203.237.86.1,22,1320
194.239.169.107,31,1860
208.124.162.132,25,1500
131.150.213.57,31,1860
192.50.5.194,57,3084
32.249.17.36,34,2040
58.221.189.13,26,1560
215.34.28.109,35,2100
204.88.63.255,34,2040
194.160.218.132,39,2340
197.65.27.49,24,1440
41.142.170.131,22,1320
192.1.19.96,38,2280
200.254.18.92,36,2160
203.184.247.179,22,1320
195.78.49.82,18,1080
39.81.84.9,25,1500
196.118.51.16,37,1980
194.210.74.181,36,2160
193.162.185.183,25,1500
199.195.58.214,34,2040
200.16.241.233,32,1920
40.149.136.201,40,2400
198.25.13.71,42,2520
193.76.3.36,49,2940
196.100.3.89,36,2160
200.254.191.247,35,2100
40.148.38.157,46,2760
197.74.69.225,32,1920
202.144.37.179,34,2040
202.150.187.189,27,1620
58.200.144.202,18,1056
209.42.19.167,32,1920
216.149.11.147,46,2760
97.183.187.228,36,2160
220.202.165.104,17,680
222.112.252.12,1,52
91.132.150.145,21,1260
48.134.15.141,31,1860
199.217.195.34,37,2220
202.173.125.195,42,2520
81.109.202.48,177,7080
108.73.145.173,2,382
84.156.219.195,1,32
197.219.154.174,30,1800
231.151.177.88,26,1560
195.209.217.151,32,1920
203.151.140.215,23,1380
113.214.186.72,1,32
194.120.136.208,38,2280
195.97.244.166,22,1320
215.189.156.147,32,1920
202.233.28.163,124,5498
167.254.158.205,38,2280
204.215.101.132,24,1440
195.240.45.136,44,2640
194.116.145.71,41,2460
197.8.243.101,33,1980
213.202.100.173,40,2400
98.253.15.67,44,2376
218.41.190.165,21,1260
55.188.153.182,34,2040
192.3.222.3,30,1800
44.12.51.51,16,960
208.182.113.36,22,1320
98.219.67.204,30,1800
195.143.23.50,39,2340
204.166.56.251,31,1860
98.214.95.152,15,840
133.81.57.48,28,1680
188.242.92.213,26,1560
200.140.101.140,22,1320
193.22.200.218,26,1452
55.230.248.242,33,1980
197.109.13.188,15,900
202.133.225.62,46,2760
199.233.44.179,21,1260
250.254.109.96,72,3912
195.157.212.10,41,2460
192.55.64.168,28,1680
212.228.186.9,8,480
214.52.167.182,63,3780
194.55.227.250,28,1536
207.79.125.164,35,2100
199.237.9.248,15,900
54.96.84.232,21,1260
167.110.194.245,28,1680
196.164.108.158,25,1500
202.14.58.238,22,1320
202.218.84.120,33,1980
217.117.30.61,6,360
204.35.190.231,36,2160
37.231.112.17,54,2928
198.84.25.174,13,780
167.18.137.106,41,2460
200.69.37.62,32,1920
192.23.55.207,37,2220
53.220.83.124,20,960
204.168.113.224,16,960
203.235.71.250,39,2340
194.244.138.51,18,1080
198.104.69.70,38,2280
216.145.212.145,24,1440
115.49.179.99,41,2460
38.139.83.122,71,3816
58.223.215.51,28,1680
192.142.110.255,29,1740
200.149.165.219,40,2136
213.202.9.32,38,2280
200.211.140.88,29,1740
200.128.191.56,34,2040
44.10.123.203,38,2016
204.114.4.187,33,1980
192.158.229.222,66,3564
194.243.244.31,39,2340
213.80.215.233,32,1920
206.109.195.220,40,2400
217.216.232.138,29,1740
167.43.53.208,50,2712
125.163.227.183,38,2280
41.240.243.48,1,32
167.163.219.101,34,2040
200.36.136.188,34,2040
218.2.165.250,39,2340
195.213.93.57,25,1500
38.200.170.45,26,1560
193.210.165.208,21,1260
167.220.64.185,21,1260
192.43.98.54,37,2220
188.236.80.54,23,1212
39.234.116.8,20,1200
162.104.243.176,1,60
199.193.207.152,41,2196
193.102.189.227,23,1380
192.247.126.123,23,1380
196.120.201.243,34,2040
196.106.168.63,43,2580
198.218.204.196,22,1320
200.175.139.195,36,2160
197.217.173.22,22,1320
193.91.177.19,33,1980
192.25.24.235,24,1440
199.222.42.176,27,1620
200.16.15.168,19,1140
200.211.232.66,38,2280
111.93.154.124,34,6392
192.174.223.120,32,1920
208.118.19.81,24,1440
115.70.223.149,18,1080
58.221.76.117,15,900
208.118.71.40,34,2040
195.247.32.98,36,2160
219.251.125.24,19,1140
51.81.166.201,10,600
194.164.65.44,22,1320
217.32.150.177,37,2220
198.253.141.185,49,2652
212.104.228.168,8,5597
185.0.65.16,32,1280
39.34.135.123,22,1320
167.47.201.176,36,2160
193.4.1.95,29,1740
195.216.1.86,119,6444
200.224.164.217,24,1440
193.70.192.5,28,1680
118.190.110.108,23,1380
208.118.66.200,50,2700
54.113.185.215,74,4020
39.54.191.214,15,900
210.114.74.243,57,3024
194.220.181.232,31,1860
196.127.118.189,35,2100
195.141.161.35,33,1980
54.101.20.95,36,2160
167.243.30.187,28,1680
195.195.120.121,32,1920
211.116.156.8,40,2400
55.228.208.199,34,2040
195.71.105.90,27,1620
210.70.254.252,34,2040
199.224.166.13,35,2100
192.15.103.194,30,1728
167.134.101.198,24,1440
131.186.253.80,21,1260
58.17.4.82,5,300
63.19.166.254,36,2064
200.212.175.37,36,2160
192.143.247.249,16,960
193.192.40.156,10,600
39.128.215.126,21,1260
51.241.25.0,33,1980
192.153.200.55,74,4068
217.242.241.128,36,2160
202.248.0.49,21,1260
40.6.189.57,35,2100
200.93.200.56,41,2460
129.207.245.74,25,1500
202.253.147.245,28,1680
195.142.5.152,41,2460
195.16.200.72,39,2340
192.153.106.153,35,2100
129.214.113.111,11,660
58.201.207.122,9,540
231.189.252.182,16,960
41.117.59.249,26,1560
188.153.75.19,31,1860
167.238.174.228,20,1200
131.115.231.204,22,1320
192.209.148.249,30,1800
202.158.7.64,31,1860
197.195.72.127,17,1020
126.131.28.219,34,2040
200.50.132.131,27,1620
193.235.62.150,27,1620
200.64.92.17,15,900
197.85.25.141,27,1620
215.242.207.21,32,1920
167.238.33.11,33,1980
167.230.171.134,24,1440
204.159.226.85,37,2220
197.91.239.96,13,780
55.96.218.7,23,1380
130.199.169.71,34,2040
192.230.44.199,45,2700
167.218.123.28,29,1740
203.250.22.169,51,3060
197.206.5.246,21,1260
40.98.188.61,33,1980
210.123.164.225,33,1980
196.113.124.142,67,3696
209.247.197.87,26,1560
200.72.153.148,37,2220
212.46.57.85,27,1620
215.13.50.66,36,2160
211.142.2.249,27,1296
97.239.196.157,21,1260
153.4.3.97,33,1980
58.220.228.109,32,1920
192.61.116.59,25,1500
204.99.201.167,20,1200
128.126.129.213,41,2460
51.136.143.51,19,1140
45.57.120.206,52,2772
195.141.0.0,16,960
212.209.161.244,28,1680
216.96.146.38,21,1260
199.198.226.103,20,1200
204.202.183.116,32,1920
210.184.198.248,38,1992
39.163.28.255,14,840
195.130.81.165,21,1260
202.223.248.93,19,1032
229.51.210.218,33,1980
196.109.90.225,32,1920
97.237.216.81,37,2220
200.176.12.170,7,420
192.13.236.201,28,1680
167.93.91.205,28,1680
41.78.110.9,41,2460
204.170.181.88,39,2340
115.77.135.20,23,1380
93.61.82.207,44,2640
167.198.197.13,26,1560
197.34.239.182,24,1440
41.195.111.11,30,1800
195.28.90.85,34,2040
194.101.167.143,32,1920
40.104.226.129,25,1500
195.111.181.96,32,1920
39.43.248.127,32,1920
115.59.185.183,60,3252
202.188.15.130,28,1680
197.179.142.103,29,1740
56.70.19.12,17,1020
195.44.10.175,35,2100
195.67.43.246,52,3120
193.125.63.203,29,1740
97.176.102.201,22,1320
167.239.114.102,26,1560
197.1.47.48,41,2460
14.233.252.252,21,840
98.196.238.150,24,1332
37.250.27.193,29,1740
82.97.118.242,1,48
41.54.16.131,21,1260
193.115.10.70,38,2280
195.25.96.197,54,2940
23.64.129.220,23,34244
130.204.24.235,37,2220
207.242.55.20,21,1260
167.119.79.22,36,2160
58.200.230.26,1,60
51.106.72.77,26,1560
203.135.97.100,42,2520
194.36.0.63,36,2160
196.109.235.172,12,720
195.193.19.208,32,1920
204.39.171.18,19,1140
216.116.242.56,44,2364
56.50.6.250,24,1440
98.56.123.234,1,32
194.177.110.95,26,1560
209.142.212.218,34,2040
195.132.124.227,34,2040
198.0.242.143,19,1140
216.136.226.67,47,2484
72.155.253.249,26,1560
196.117.53.43,19,1140
194.80.16.146,38,2280
98.218.146.243,41,2256
197.105.122.215,9,540
212.158.138.244,1,32
199.65.102.247,18,1080
208.127.128.115,27,1620
195.194.8.167,58,3120
167.67.37.77,34,2040
177.229.247.161,41,2220
215.199.159.193,69,3792
97.201.60.212,3,180
54.101.19.217,41,2460
167.158.208.125,30,1800
52.77.172.208,6,450
214.126.240.75,29,1740
254.30.161.241,62,3348
50.74.210.235,26,1560
39.54.227.130,44,2640
200.184.115.179,23,1380
195.18.23.223,55,3300
58.223.91.55,16,960
200.17.97.175,73,3960
255.3.231.160,56,3012
40.101.137.36,33,1980
205.154.75.248,12,720
162.12.151.138,234,9360
212.210.149.125,1,32
172.249.162.192,5,323
213.40.181.238,27,1620
167.2.247.15,16,864
196.246.221.15,25,1500
193.198.6.211,23,1380
216.98.145.208,19,1140
202.145.13.100,34,2040
193.174.251.179,22,1320
203.58.53.248,22,1320
54.118.80.70,65,3456
213.57.21.28,26,1548
194.183.189.254,36,2160
195.46.14.1,27,1620
167.3.104.92,36,2160
45.231.135.184,39,2136
215.9.46.120,25,1500
203.170.201.43,39,2340
195.173.92.147,24,1308
121.217.108.130,36,2160
196.119.216.224,42,2520
214.178.181.5,66,3516
106.96.13.83,3,120
202.5.121.5,33,1980
39.53.255.41,24,1440
202.240.225.195,25,1500
50.48.116.4,25,1500
196.182.84.90,27,1620
229.54.16.131,34,2040
192.193.114.234,38,2280
205.118.55.45,27,1620
97.190.254.168,36,2160
215.3.247.83,15,720
39.37.166.138,31,1860
51.178.187.203,24,1440
131.125.191.176,26,1560
211.16.235.129,27,1620
218.39.4.33,19,1032
215.52.171.102,8,480
193.30.77.245,22,1320
197.184.255.101,36,2160
193.11.116.150,38,2280
219.249.209.114,15,720
54.126.137.246,15,900
216.21.7.168,34,1944
133.66.162.68,32,1920
195.241.165.178,9,540
200.194.152.141,51,2736
197.79.168.95,40,2400
194.8.39.30,34,2040
213.118.251.212,24,1440
177.137.12.25,46,2556
200.33.109.248,22,1188
193.215.67.56,21,1260
193.110.46.61,15,900
193.161.111.0,39,2340
167.54.4.108,30,1800
209.37.46.236,19,1140
98.238.182.252,32,1740
192.1.206.217,67,3612
202.45.59.39,35,2100
132.11.69.33,33,1980
214.204.238.103,23,1380
52.22.141.59,9,540
193.92.189.75,71,4260
192.251.144.180,55,3300
200.139.227.75,19,1140
133.85.232.42,75,4068
211.162.157.64,34,2040
196.185.218.92,34,1836
167.234.229.190,66,3564
195.17.100.204,31,1728
40.20.86.124,28,1680
199.167.165.114,31,1860
212.119.123.162,40,2400
195.207.77.0,17,1020
188.247.140.103,33,1980
215.199.178.83,48,2628
209.247.111.128,22,1320
193.162.168.62,32,1920
192.252.68.243,32,1920
60.69.211.150,49,2640
192.91.2.223,25,1500
202.145.120.76,26,1560
51.111.176.228,40,2280
41.157.94.182,36,2160
198.48.26.51,19,1140
196.113.206.119,21,1260
192.236.29.9,41,2460
192.148.177.69,33,1980
177.37.125.188,40,2400
197.164.140.197,19,1140
200.144.245.237,23,1380
39.252.168.175,19,1140
217.122.125.138,30,1800
65.218.232.47,27,1620
167.72.178.244,22,1320
130.70.206.237,19,1140
195.193.162.157,34,2040
192.1.149.155,30,1800
192.160.39.104,37,2220
49.127.224.42,30,1800
98.227.149.124,36,2160
198.79.8.62,28,1680
196.126.86.193,24,1440
177.245.202.233,22,1320
39.223.211.21,24,1440
193.83.152.37,22,1320
58.223.85.41,30,1800
193.154.29.36,30,1800
60.129.51.63,12,720
89.206.153.23,36,2160
200.64.128.223,34,2040
185.56.252.129,400,16000
210.98.19.23,33,1980
215.64.188.114,31,1860
142.161.151.150,5,200
216.141.250.104,43,2328
185.72.26.0,13,520
167.39.249.131,53,2880
54.115.195.117,33,1980
204.198.190.107,32,1920
200.193.201.38,32,1920
167.156.229.222,43,2376
217.216.222.134,29,1740
199.217.175.185,40,2400
39.142.82.52,38,2280
202.153.158.206,36,2160
203.60.103.84,31,1860
40.6.195.211,42,2520
213.217.219.233,13,780
192.203.214.142,39,2340
39.163.50.31,32,1920
199.167.16.207,34,2040
