,dip_ct,dip_pkt_size_ct
150.75.236.5,1,40
163.33.195.186,13,1074
163.33.92.186,341,352060
133.11.70.148,104,10782
163.33.235.38,28,15917
202.198.62.119,1,52
163.33.201.4,13,676
150.75.202.113,2,80
163.33.92.59,69,82910
150.75.204.122,1,40
150.75.219.32,1,52
133.149.58.110,1,40
163.33.175.141,11,11953
133.11.70.149,87,8762
150.75.55.51,1,40
163.33.141.223,1,52
163.33.203.33,14,962
163.33.94.66,8,720
150.75.109.185,1,40
150.75.63.99,55,3102
133.149.30.98,1,40
133.11.116.220,1,40
150.75.215.221,1,40
133.11.70.151,130,13586
150.75.168.53,1,40
133.11.70.159,72,7224
203.77.87.57,1,40
150.75.102.233,1,40
150.75.234.112,1,40
163.33.178.223,1,40
150.75.72.105,1,40
133.149.110.19,1,44
133.149.147.198,1,40
133.149.229.89,1,40
133.11.88.192,1,52
133.149.146.244,1,40
203.77.115.33,58,2552
133.149.23.154,7,420
133.149.7.247,1,40
202.198.50.99,1,40
133.11.70.133,78,4580
133.149.223.177,1,40
202.204.63.192,1,40
150.75.75.165,1,40
163.33.29.116,12,1186
133.149.136.108,1,40
163.33.29.12,7,364
163.33.32.247,1,40
133.149.92.81,1,40
133.149.154.44,2,80
133.11.81.255,1,48
163.33.34.216,1,40
133.11.70.137,107,10508
133.149.152.127,1,40
133.11.70.155,106,10807
150.75.52.88,2,80
203.77.113.193,2,148
203.77.79.175,1,40
203.77.10.80,1,40
163.33.4.53,1,40
203.77.70.139,1,40
133.11.70.134,85,8272
163.33.129.85,1,40
150.75.169.178,1,40
163.33.150.203,1,40
203.77.120.231,2,80
133.11.70.140,92,8985
202.204.62.169,29,1829
133.11.70.139,83,8160
163.33.148.56,1,44
71.126.222.64,352,21012
133.11.70.203,1,52
203.77.115.6,13,2094
163.33.3.7,1,40
133.11.70.143,101,9826
150.75.125.37,6,304
133.149.77.165,1,40
203.77.49.246,2,80
133.149.249.184,1,40
133.149.198.41,1,40
203.77.20.233,1,40
163.33.194.214,1,40
163.33.78.251,1,40
163.33.102.137,1,44
133.11.70.147,52,5348
203.77.49.107,1,40
163.33.32.128,2,80
150.75.3.207,1,40
133.149.198.123,1,40
133.11.101.125,1,40
163.33.243.188,1,40
203.77.113.192,10,731
133.149.201.125,1,40
163.33.141.210,5,575
133.149.173.130,1,40
133.149.96.110,1,40
163.33.36.52,1,40
203.77.12.88,1,40
133.149.132.146,1,40
163.33.93.202,3,326
202.204.62.252,1,40
133.149.96.61,1,40
133.149.86.197,1,40
150.75.45.133,1,40
163.33.145.184,1,44
133.11.106.248,1,40
133.149.211.24,1,44
133.11.116.250,1,44
150.75.73.228,1,44
150.75.189.87,1,44
133.149.232.219,2,80
133.149.244.16,1,40
133.149.135.211,1,40
133.149.39.152,1,40
150.75.55.109,1,40
163.33.230.169,1,40
203.77.19.65,1,40
133.149.219.54,1,40
163.33.173.78,1,44
133.149.49.226,1,40
133.11.116.172,1,40
133.149.130.28,1,40
150.75.63.234,1,40
150.75.50.60,1,40
150.75.0.158,1,40
150.75.32.38,1,40
133.149.171.207,1,40
133.149.214.15,4,312
163.33.202.188,1,40
202.198.14.237,1,44
150.75.196.106,1,40
163.33.159.248,1,40
133.11.70.136,53,5408
163.33.92.189,18,9614
150.75.25.40,1,40
163.33.225.173,1,40
203.77.118.153,1,40
202.25.107.151,1,52
202.204.61.4,1,40
133.11.115.54,1,40
202.204.56.155,16,5024
203.77.33.80,1,40
202.204.56.183,8,1495
163.33.84.239,1,40
163.33.241.234,1,40
133.149.74.89,1,40
133.149.63.87,1,40
163.33.26.236,1,40
133.11.70.146,145,14054
133.11.70.156,103,10367
163.33.93.31,42,6430
163.33.240.34,1,40
150.75.190.238,1,40
133.149.248.18,1,40
133.149.170.74,1,40
163.33.107.102,2,411
163.33.92.117,23,21210
133.11.82.144,1,44
203.77.79.131,1,40
150.75.24.229,1,132
150.75.30.72,1,40
163.33.143.64,1,40
133.149.141.101,1,121
163.33.86.136,1,40
163.33.247.193,1,40
163.33.86.96,1,40
202.25.107.245,2,80
133.11.70.152,52,5367
202.198.34.195,1,40
163.33.254.46,1,40
203.77.4.162,1,40
150.75.255.125,1,40
202.198.5.238,1,40
150.75.9.253,1,40
163.33.94.101,10,1798
133.11.70.142,156,15731
133.149.170.58,1,40
203.77.41.12,1,40
203.77.118.45,1,40
150.75.199.64,1,40
202.198.53.184,3,120
203.77.58.84,1,44
203.77.16.241,1,40
163.33.143.60,1,40
163.33.94.10,6,540
163.33.93.71,3,774
163.33.194.176,1,40
202.204.63.219,1,40
133.149.2.122,1,576
163.33.92.5,17,1004
150.75.129.95,1,40
133.11.81.164,1,48
150.75.126.86,1,40
133.149.55.235,1,40
133.11.116.134,1,40
133.11.84.171,1,40
150.75.9.90,1,40
163.33.150.65,1,40
133.11.67.36,1,40
133.149.136.166,1,40
150.75.195.164,1,52
133.149.237.222,1,60
133.149.248.143,1,40
133.11.70.158,118,12260
163.33.87.47,1,40
203.77.106.236,20,4722
163.33.140.8,193,252466
163.33.140.145,5,318
150.75.70.185,1,40
163.33.140.134,3,190
163.33.86.6,1,40
163.33.165.166,1,40
163.33.126.78,1,56
202.198.23.155,1,40
133.149.190.205,1,40
202.198.15.163,2,256
163.33.82.253,1,40
133.149.35.39,1,44
133.149.198.0,1,40
202.25.107.239,1,40
150.75.188.1,1,52
163.33.184.134,1,40
133.149.48.208,1,40
133.149.41.227,1,40
133.149.97.211,1,40
163.33.94.13,1379,1890159
203.77.122.57,81,6356
150.75.84.111,1,40
163.33.9.105,1,40
163.33.140.238,45,30143
163.33.12.164,1,40
163.33.132.198,23,9663
150.75.112.153,1,40
133.149.237.223,1,60
133.149.178.64,1,40
150.75.117.114,1,40
203.77.18.91,2,80
133.149.109.117,2,80
203.77.25.220,1,40
133.149.40.161,1,40
203.77.95.192,1,40
163.33.233.195,173,178742
133.11.70.135,107,10525
150.75.219.22,1,40
203.77.91.163,1,40
150.75.63.125,65,4039
133.149.75.194,1,40
202.198.17.117,1,40
133.149.63.105,5,240
133.149.1.216,1,40
150.75.140.139,1,40
203.77.16.174,1,40
133.11.70.174,2,127
133.149.253.166,1,40
133.149.191.137,2,104
133.11.66.173,1,40
133.11.125.48,1,52
133.11.70.129,55,5124
203.77.57.59,1,28
133.11.70.179,2,80
203.77.123.107,1,40
163.33.116.24,33,13232
202.204.57.239,1,40
163.33.127.217,1,40
163.33.184.250,1,40
163.33.122.180,6,288
133.149.170.127,1,40
163.33.17.56,1,40
163.33.202.172,1,40
163.33.92.33,1,40
133.11.70.157,105,10416
163.33.166.67,1,40
202.198.15.223,2,256
202.198.53.20,1,40
150.75.46.60,1,121
133.149.23.109,1,40
163.33.196.145,1,40
133.149.159.78,1,44
150.75.255.111,1,40
203.77.2.125,1,40
202.198.2.234,1,40
150.75.132.60,1,40
133.11.123.35,1,40
150.75.236.121,1,40
133.11.74.81,1,40
150.75.254.36,1,40
133.149.124.253,1,40
133.149.94.55,1,576
163.33.174.132,1,40
163.33.196.79,1,40
163.33.163.213,1,44
163.33.109.40,6,488
163.33.242.67,1,40
202.204.60.194,23,11596
133.11.70.128,89,8826
163.33.0.235,4,336
133.11.114.31,1,52
163.33.94.103,1,52
150.75.121.198,1,121
133.149.253.168,1,40
163.33.92.220,48,28766
150.75.180.170,1,40
150.75.99.90,1,40
163.33.189.16,1,40
163.33.140.153,10,1537
133.149.214.66,1,40
203.77.123.88,1,40
163.33.94.90,1,40
133.149.63.27,1,40
203.77.115.205,1,52
163.33.64.192,2,84
203.77.35.91,1,40
163.33.154.149,1,40
202.198.45.252,1,32
202.198.51.106,1,40
150.75.102.108,1,40
133.149.111.39,1,40
163.33.97.222,1,40
202.198.57.13,1,40
203.77.86.121,1,40
163.33.203.69,2,352
133.149.1.143,1,40
202.198.54.145,1,40
133.149.166.188,1,52
133.149.94.135,1,40
163.33.17.157,1,40
163.33.147.153,1,40
133.149.219.155,1,44
203.77.120.229,15,7449
163.33.96.72,1,44
163.33.9.5,7,420
133.11.87.157,1,44
163.33.56.161,1,40
133.149.52.155,1,40
133.149.93.67,1,40
202.198.8.3,1,44
203.77.52.33,1,40
133.149.195.106,1,40
203.77.126.74,1,84
133.149.110.166,2,84
150.75.96.118,1,40
150.75.21.188,1,40
203.77.57.44,1,40
133.11.65.136,1,44
163.33.174.22,8,4841
133.149.24.226,1,40
163.33.62.172,6,1829
150.75.59.65,1,40
203.77.55.97,1,40
202.198.54.14,1,40
150.75.208.7,1,40
133.11.89.25,1,40
163.33.119.19,1,40
203.77.63.57,1,40
150.75.231.89,1,40
133.11.90.67,1,40
163.33.12.182,31,1672
133.11.97.115,1,40
203.77.118.131,1,106
150.75.248.74,1,44
150.75.112.24,2,620
133.149.165.238,1,40
203.77.4.209,1,40
133.149.55.171,1,40
133.149.93.50,1,40
133.149.125.32,1,40
202.198.6.181,1,40
150.75.175.18,1,40
202.198.43.225,1,40
150.75.61.78,1,40
150.75.136.191,1,40
202.198.29.158,1,52
133.149.95.65,1,40
203.77.125.33,291,405484
163.33.30.133,4,160
163.33.239.148,1,40
133.11.70.154,161,16144
163.33.106.197,1,40
163.33.223.177,1,40
203.77.103.139,1,44
163.33.2.58,1,44
133.11.95.12,1,40
133.149.45.80,1,40
150.75.84.70,1,60
133.149.175.80,1,40
133.149.28.142,1,40
133.149.17.214,1,40
133.149.157.215,1,40
202.15.129.72,1,40
150.75.17.237,1,40
202.198.1.73,1,40
133.149.81.114,1,40
133.149.30.34,1,40
203.77.37.160,1,44
163.33.104.58,1,40
163.33.114.183,1,40
133.149.216.37,1,40
150.75.56.245,1,40
133.11.70.130,101,10165
203.77.127.57,6,1103
163.33.236.19,11,8068
133.149.240.4,1,40
133.149.119.42,1,40
133.149.237.212,1,60
133.149.141.92,2,92
163.33.141.246,25,1369
150.75.73.139,1,40
133.149.156.213,1,44
150.75.28.74,1,40
163.33.212.32,1,40
133.11.70.145,135,13901
133.149.180.153,1,40
202.25.107.227,1,40
202.198.52.226,1,40
163.33.63.174,2,397
150.75.99.44,1,40
150.75.233.119,1,40
203.77.16.128,1,40
163.33.192.137,2,80
150.75.236.234,1,40
133.11.122.243,1,40
150.75.233.112,1,40
133.149.4.185,1,40
133.149.2.81,1,40
133.149.33.131,1,40
133.149.221.81,1,40
163.33.147.173,1,40
150.75.142.133,1,44
203.77.94.13,1,40
150.75.174.147,1,52
133.149.173.30,1,40
163.33.19.218,1,40
133.11.72.55,1,40
150.75.122.87,1,40
202.204.56.134,189,21217
133.149.237.213,1,60
133.149.233.141,1,58
163.33.59.170,2202,3338933
133.149.165.29,1,40
133.149.109.128,1,44
202.204.63.214,1,60
133.149.73.137,1,44
163.33.9.114,1,76
163.33.84.193,1,40
163.33.104.219,1,40
163.33.118.243,1,40
203.77.71.234,1,40
203.77.86.159,1,40
150.75.174.14,1,40
202.198.46.131,1,40
163.33.108.176,1,40
150.75.105.189,1,40
202.198.5.58,1,40
163.33.140.132,3,274
163.33.71.157,2,80
150.75.53.184,1,40
150.75.101.161,1,60
163.33.12.166,1,40
150.75.204.162,1,40
163.33.230.6,1,40
203.77.25.225,1,40
203.77.112.101,1,44
163.33.24.15,1,40
150.75.10.192,1,40
150.75.49.198,1,40
203.77.123.132,1,40
150.75.36.43,1,60
150.75.96.150,1,40
150.75.177.214,3,120
163.33.8.146,1,40
163.33.140.248,12,2556
163.33.143.9,1774,2611328
133.149.204.29,1,40
133.149.88.36,1,53
202.198.44.138,37,9324
133.149.48.103,1,40
163.33.204.61,1,40
150.75.28.109,2,92
150.75.45.160,1,40
163.33.84.241,1,40
163.33.114.87,1,40
133.11.70.186,2,217
163.33.41.59,1,40
133.149.206.106,1,40
163.33.23.111,1,40
150.75.86.24,1,40
163.33.104.23,1,40
203.77.125.137,2,80
133.149.74.179,1,40
150.75.167.238,1,40
133.11.74.132,1,40
163.33.42.186,1,40
150.75.73.115,1,40
203.77.53.119,1,40
133.149.93.230,1,40
133.149.234.73,1,40
202.198.42.169,1,40
133.149.106.5,1,44
133.11.100.105,1,48
133.149.63.162,1,40
133.149.142.174,1,40
150.75.204.124,1,40
163.33.95.46,7,620
163.33.56.77,1,40
163.33.80.1,1,40
163.33.162.6,1,40
133.149.191.60,1,40
163.33.87.132,1,40
163.33.237.184,1,40
163.33.191.103,14,1703
163.33.143.207,1,40
202.198.6.82,1,44
133.149.116.78,1,40
203.77.29.156,1,40
133.149.231.76,1,40
133.11.73.8,1,40
133.149.30.140,1,40
133.149.219.199,1,40
202.204.57.66,1,40
203.77.45.201,1,40
203.77.37.248,1,40
163.33.237.81,8,332
150.75.32.168,1,40
202.204.57.15,1,40
133.11.99.95,1,44
203.77.38.223,1,40
163.33.219.229,1,40
150.75.139.31,1,44
133.149.109.59,1,40
163.33.146.99,1,40
150.75.14.84,1,40
150.75.84.62,1,40
202.198.23.127,1,40
163.33.232.79,2,90
163.33.232.234,1,40
133.149.100.61,1,44
150.75.128.100,1,40
203.77.26.184,1,40
203.77.127.81,11,924
150.75.55.33,1,40
133.149.90.228,1,40
133.149.149.11,1,40
202.15.129.42,1,40
150.75.183.168,2,80
203.77.71.181,1,44
133.149.144.171,1,40
133.149.172.254,5,240
133.11.71.114,1,40
133.11.126.73,1,40
163.33.252.68,1,40
163.33.199.235,1,40
133.149.243.69,1,40
203.77.19.5,1,40
133.149.83.74,1,40
150.75.161.2,1,44
163.33.65.93,1,40
133.149.122.140,1,44
163.33.49.81,1,44
133.149.116.17,1,52
163.33.31.206,1,125
163.33.191.241,6,625
133.11.74.116,1,40
150.75.12.98,1,576
133.149.10.198,1,44
203.77.94.2,2,80
203.77.85.227,1,40
163.33.1.182,1,44
133.149.188.216,1,40
133.149.224.208,1,40
150.75.161.230,1,40
203.77.107.174,8,816
203.77.37.44,1,40
133.149.129.107,1,40
202.198.62.57,1,40
163.33.9.116,1,40
203.77.3.216,1,40
150.75.55.65,1,40
163.33.180.126,1,40
203.77.120.51,1,40
163.33.83.112,1,44
133.149.33.19,1,44
202.198.38.82,2,80
150.75.87.110,2,84
163.33.176.182,2,743
163.33.126.115,1,44
150.75.125.60,5,268
202.204.56.129,30,2936
150.75.184.12,1,40
133.11.109.80,1,40
133.11.104.42,1,40
163.33.151.24,2,80
163.33.125.67,1,40
150.75.150.250,1,44
150.75.180.4,1,40
133.149.169.194,1,40
163.33.83.15,1,44
133.149.214.76,1,40
133.11.88.138,1,44
163.33.83.225,1,44
133.149.146.230,1,53
163.33.129.59,1,40
163.33.239.94,1,112
163.33.60.243,1,44
202.198.41.122,1,40
133.11.68.16,1,44
163.33.203.41,10,3930
150.75.125.145,1,44
163.33.167.251,1,40
203.77.95.197,1,40
202.198.0.156,23,19125
203.77.99.76,1,40
202.198.37.153,1,40
133.149.26.46,1,40
133.149.43.35,1,52
150.75.165.115,1,44
202.25.109.210,1,40
133.149.237.214,1,60
163.33.95.196,1,40
133.149.230.178,1,40
163.33.163.157,1,44
133.149.221.136,3,120
133.149.200.128,1,40
133.11.113.91,1,40
133.11.81.151,1,40
133.149.55.31,1,40
150.75.252.235,1,28
150.75.5.131,2,80
203.77.23.92,1,40
150.75.117.6,1,40
150.75.68.66,1,40
133.149.191.77,1,40
203.77.63.179,2,80
163.33.148.61,1,40
163.33.247.7,1,40
163.33.180.225,5,831
150.75.49.205,1,40
202.198.20.95,1,40
202.198.7.126,248,166565
150.75.135.232,1,40
150.75.173.206,1,40
150.75.5.94,1,40
163.33.177.80,1,40
133.149.172.115,1,40
202.204.58.105,1,152
150.75.198.228,1,44
133.11.70.160,7,598
133.11.93.32,1,40
163.33.103.147,1,40
203.77.127.136,1,44
150.75.90.58,1,44
133.149.7.254,1,40
203.77.121.192,1,40
202.198.24.6,1,40
133.149.88.88,1,40
150.75.184.139,1,40
202.198.28.142,1,40
150.75.79.183,1,40
203.77.30.16,1,40
163.33.217.13,8,384
202.198.47.177,1,40
133.149.134.165,1,40
150.75.134.140,1,40
163.33.84.53,1,103
163.33.239.79,1,40
203.77.3.143,1,40
163.33.63.173,4,1209
150.75.161.89,1,40
133.149.94.82,1,60
163.33.18.133,1,40
163.33.63.175,8,1515
150.75.174.132,1,52
202.204.56.153,2,188
203.77.95.229,1,40
150.75.143.208,1,40
133.149.1.72,1,40
150.75.131.162,1,40
150.75.213.227,1,40
163.33.253.118,1,40
202.25.107.241,1,44
133.149.43.25,1,40
163.33.57.0,2,92
133.11.121.184,1,40
133.11.79.51,1,40
163.33.252.123,254,336485
203.77.124.210,4,360
163.33.107.4,1,40
133.149.90.229,2,80
133.11.70.214,3,211
133.149.237.215,1,60
163.33.94.176,114,65108
133.11.123.199,1,40
150.75.185.221,1,40
133.149.143.95,1,40
203.77.123.98,1,44
133.149.254.207,1,40
163.33.141.33,42,51202
203.77.95.54,1,40
150.75.13.107,1,40
133.149.102.192,1,40
150.75.5.31,1,40
133.149.141.90,1,52
203.77.4.179,1,40
150.75.171.94,1,40
163.33.191.204,2,203
163.33.11.119,1,40
133.149.85.117,2,80
150.75.25.127,1,40
203.77.75.204,1,40
133.149.98.227,1,40
133.11.82.142,1,40
163.33.219.138,1,40
163.33.25.97,1,40
133.11.123.140,1,40
203.77.20.1,1,40
133.11.82.187,1,44
163.33.92.179,3,1095
163.33.154.184,1,44
163.33.195.138,7,6205
203.77.89.53,2,92
163.33.47.239,1,40
150.75.206.163,1,40
163.33.12.148,9,1679
203.77.74.61,1,40
203.77.78.164,1,40
133.11.121.118,1,40
163.33.79.120,1,44
163.33.93.199,13,4948
163.33.180.14,1,40
133.149.21.52,1,40
202.198.39.41,1,40
133.149.102.163,1,40
150.75.251.10,1,40
150.75.171.5,1,40
150.75.156.93,1,40
202.198.28.66,1,40
163.33.47.63,1,40
203.77.56.245,1,40
133.149.237.95,1,60
150.75.223.55,1,48
150.75.227.193,1,40
150.75.132.213,1,40
163.33.94.185,1,60
133.11.112.91,1,40
163.33.235.159,1,44
133.149.32.130,1,44
133.149.29.179,1,40
133.149.230.13,1,40
163.33.75.186,1,40
203.77.98.67,1,40
133.149.41.237,1,76
150.75.93.219,1,40
163.33.17.123,1,40
163.33.200.95,1,127
150.75.109.215,1,40
203.77.118.224,2,80
150.75.57.119,1,40
133.11.93.251,1,48
133.11.93.10,1,40
150.75.174.74,2,84
133.149.6.186,1,40
203.77.72.62,1,44
202.204.62.234,2,108
163.33.232.47,44,1760
163.33.236.227,1,40
202.198.62.100,1,40
163.33.92.233,1,113
163.33.57.161,7,913
150.75.215.248,1,40
133.149.98.85,1,40
133.149.120.219,1,40
133.149.62.159,2,80
163.33.95.103,6,1246
150.75.199.243,1,40
163.33.249.99,1,40
203.77.118.72,1,40
163.33.81.168,1,40
133.11.83.249,1,40
133.149.14.147,1,40
163.33.152.40,1,40
150.75.193.255,1,40
133.149.183.141,1,40
150.75.34.163,2,80
133.149.200.62,1,40
163.33.31.189,1,40
203.77.69.32,1,52
150.75.131.109,1,40
133.149.167.194,1,40
163.33.72.182,1,40
133.149.73.97,1,40
133.149.46.22,1,40
133.11.70.210,4,224
202.204.63.152,1,40
150.75.220.152,1,40
150.75.161.114,1,40
133.149.212.5,1,40
203.77.121.134,5,4055
150.75.223.67,1,40
163.33.176.34,1,40
133.149.180.39,1,40
133.149.105.12,1,40
203.77.20.240,1,40
133.11.119.19,1,40
150.75.73.158,1,44
163.33.93.211,1,52
133.149.97.63,1,40
163.33.93.122,1,40
202.198.16.23,1,40
150.75.4.98,1,40
133.11.78.109,1,40
133.149.11.203,1,40
202.198.47.250,1,40
133.149.126.77,1,40
150.75.92.64,1,40
163.33.18.10,1,44
203.77.21.106,1,40
163.33.254.22,1,60
163.33.107.51,1,40
133.149.56.42,1,44
163.33.209.158,8,879
163.33.250.94,1,40
163.33.192.171,1,40
133.11.110.67,1,40
133.149.129.68,1,40
133.149.4.187,1,40
163.33.2.195,4,336
133.149.180.69,1,40
203.77.64.165,1,58
133.11.83.250,1,40
133.149.131.240,1,40
133.149.89.93,1,40
133.11.66.163,1,40
150.75.246.164,1,40
150.75.227.171,1,40
133.149.146.252,1,40
133.149.81.22,2,80
163.33.143.48,1,40
150.75.82.145,1,40
203.77.97.129,1,40
150.75.232.240,1,40
163.33.101.32,1,40
150.75.198.229,1,40
163.33.11.239,1,40
163.33.53.203,9,360
150.75.248.193,2,96
163.33.178.56,1,52
202.198.41.135,1,40
133.149.140.189,1,40
163.33.250.236,1,40
202.204.56.154,11,1684
133.149.222.97,1,40
163.33.101.73,1,40
150.75.237.79,1,40
202.204.56.49,1,40
163.33.254.27,1,40
163.33.140.236,1055,1471772
133.149.250.135,1,40
133.149.32.231,1,40
163.33.255.42,1,40
203.77.90.23,1,40
203.77.110.172,1,40
133.11.70.131,13,1419
163.33.36.163,1,44
133.149.5.159,1,40
203.77.121.102,1,60
133.11.70.215,7,469
150.75.232.62,1,40
203.77.33.233,1,40
133.149.5.165,1,40
133.149.179.123,1,40
150.75.21.56,1,40
150.75.56.144,1,44
133.11.102.92,1,40
202.204.60.201,3,228
203.77.93.250,1,44
133.149.21.203,1,40
163.33.100.27,1,40
133.149.98.94,1,40
150.75.77.240,1,44
203.77.48.171,1,40
150.75.35.107,1,576
202.198.1.60,1,40
163.33.189.41,1,40
163.33.155.245,1,40
163.33.190.86,2,169
133.11.83.209,1,40
163.33.15.117,1,40
150.75.97.150,1,40
203.77.113.163,1,99
150.75.234.39,1,40
150.75.232.251,1,40
133.11.119.159,1,40
163.33.168.153,4,234
202.198.33.173,1,40
133.149.220.10,1,40
133.149.56.188,1,40
150.75.201.64,1,60
133.149.236.156,1,44
150.75.128.71,1,40
163.33.224.98,1,40
163.33.50.116,1,40
163.33.162.20,1,40
150.75.203.232,1,40
133.149.61.242,1,44
133.149.74.194,1,44
163.33.58.6,1,40
163.33.95.88,5,385
163.33.180.145,1,40
150.75.12.29,1,44
150.75.253.248,1,40
133.149.132.132,1,40
150.75.76.170,1,40
133.149.219.164,1,40
163.33.195.149,1,40
163.33.15.69,1,40
163.33.14.155,1,40
202.198.22.105,1,40
133.149.55.204,1,40
133.11.84.10,1,576
163.33.51.48,1,40
150.75.220.26,1,44
133.11.70.202,2,80
150.75.244.239,1,40
163.33.211.206,1,40
163.33.136.25,1,40
202.198.46.103,1,40
133.11.87.241,1,40
203.77.127.32,5,402
203.77.127.55,8,654
133.149.140.63,1,40
163.33.86.53,1,40
163.33.207.233,1,44
150.75.112.25,1,40
163.33.51.10,1,40
163.33.177.149,2,80
163.33.16.94,1,40
150.75.95.190,1,52
133.11.67.34,1,40
133.149.225.211,1,40
163.33.1.54,1,40
163.33.15.230,1,40
150.75.3.231,1,52
163.33.108.153,1,40
163.33.60.208,1,40
163.33.129.21,2,100
163.33.135.149,1,40
150.75.249.242,1,40
163.33.9.235,1,40
163.33.61.183,1,40
163.33.94.38,1,40
163.33.43.247,1,40
163.33.17.5,2,80
150.75.176.172,1,40
202.204.60.120,5,371
203.77.118.149,9,1230
133.149.157.171,1,40
163.33.71.189,1,40
133.149.209.127,1,40
163.33.93.59,28,3594
203.77.109.0,1,40
133.149.93.139,1,40
163.33.212.23,1,40
133.149.157.20,1,40
133.149.110.57,1,40
163.33.211.246,1,40
150.75.136.82,1,40
150.75.155.172,1,40
163.33.233.202,1,40
202.198.54.89,2,80
163.33.174.17,3,186
150.75.163.39,1,44
150.75.233.207,1,40
163.33.138.84,2,454
133.149.118.144,1,40
150.75.157.188,1,40
133.149.164.39,1,52
150.75.167.54,1,40
163.33.144.198,1,40
163.33.35.135,1,40
150.75.3.254,1,40
163.33.129.177,1,132
150.75.83.175,2,85
163.33.198.183,1,40
203.77.41.201,1,44
133.149.80.121,1,121
133.11.101.25,1,40
150.75.149.137,1,40
133.149.110.243,1,40
163.33.180.184,1,40
163.33.10.73,1,40
150.75.36.203,1,48
150.75.224.147,1,40
133.149.195.91,1,40
163.33.135.159,1,40
133.11.108.169,1,44
133.149.249.34,1,44
150.75.239.155,1,44
163.33.132.39,10,989
202.198.47.131,1,40
133.149.160.3,1,44
133.149.253.131,1,40
133.11.95.44,1,40
163.33.173.221,1,40
133.11.64.206,1,44
133.149.201.204,1,45
133.149.135.48,1,40
133.149.86.24,1,40
133.149.147.32,1,40
163.33.207.225,1,44
150.75.188.239,1,40
163.33.237.63,1112,1607892
163.33.203.67,1,40
202.198.51.198,1,36
133.149.125.45,1,40
163.33.94.137,20,2784
150.75.232.80,1,40
203.77.127.43,1,40
163.33.104.0,1,40
133.11.95.108,1,40
133.11.70.236,1,40
203.77.124.250,1,40
133.11.73.155,1,40
163.33.140.163,1,115
133.149.185.179,1,57
133.149.110.45,1,40
163.33.104.2,1,40
203.77.93.21,1,40
133.149.255.93,1,40
150.75.130.97,1,125
203.77.102.236,1,40
163.33.51.116,1,44
133.11.79.21,1,52
163.33.171.159,1,40
133.149.163.60,1,44
150.75.188.80,1,40
203.77.58.111,1,40
133.11.92.231,1,40
133.11.76.74,1,40
150.75.15.82,1,40
133.149.189.127,1,40
