,dip_ct,dip_pkt_size_ct
203.77.48.173,1,40
203.77.125.231,1,438
133.149.63.105,11,601
203.77.123.221,1,436
203.77.123.200,1,434
202.198.44.138,227,203435
133.11.70.154,59,5730
133.149.118.20,1,40
203.77.123.252,1,437
150.75.76.248,1,40
150.75.156.85,1,40
203.77.14.231,1,40
203.77.123.227,1,437
133.149.77.150,1,40
203.77.123.225,1,437
163.33.207.243,1,40
203.77.86.206,2,80
203.77.123.178,1,433
133.149.187.92,1,44
203.77.123.177,1,434
163.33.166.32,2,138
150.75.36.136,1,40
133.11.118.249,1,40
133.11.70.146,74,7635
150.75.40.190,1,40
150.75.46.81,1,40
133.149.19.19,1,40
203.77.123.175,1,437
203.77.107.39,1,40
150.75.6.181,1,40
163.33.251.181,1,40
203.77.123.238,1,436
203.77.123.168,1,437
163.33.237.159,1,40
150.75.202.88,1,40
133.149.45.64,1,40
203.77.123.179,1,437
133.149.175.45,1,40
133.11.92.6,1,40
150.75.76.228,1,40
150.75.190.112,1,40
163.33.105.97,1,48
203.77.123.223,1,437
163.33.222.149,1,40
150.75.70.159,1,40
133.11.68.135,1,40
163.33.95.250,20,16852
202.198.61.165,1,40
163.33.168.152,2,386
163.33.28.178,1,44
163.33.95.22,169,239681
163.33.203.79,7,507
203.77.125.237,1,437
203.77.123.215,1,438
203.77.123.244,1,436
133.11.70.157,59,6132
133.149.31.187,1,40
203.77.123.208,1,437
203.77.123.229,1,438
203.77.123.245,1,435
203.77.123.239,1,436
203.77.125.240,1,437
202.198.57.139,1,40
150.75.173.59,1,40
202.198.61.175,1,44
203.77.123.231,1,434
163.33.230.35,1,121
163.33.163.254,1,40
203.77.123.235,1,437
163.33.95.49,39,31839
202.204.60.112,163,163758
150.75.192.9,1,40
203.77.123.251,1,437
203.77.123.186,1,437
163.33.213.217,2,80
163.33.140.94,12,4481
163.33.150.26,1,40
203.77.45.247,1,40
133.149.177.163,1,40
203.77.125.235,1,438
133.11.103.95,2,84
163.33.195.186,13,3458
133.11.68.156,1,40
203.77.123.184,1,436
202.198.23.138,1,40
203.77.125.236,1,439
150.75.247.43,1,40
203.77.125.239,1,436
133.149.227.69,1,40
203.77.123.228,1,435
163.33.199.154,1,40
203.77.123.167,1,438
150.75.225.20,1,40
203.77.123.210,1,436
133.149.151.81,1,40
203.77.125.230,1,438
203.77.125.226,1,439
150.75.75.91,1,44
133.149.143.192,1,40
163.33.95.92,3,249
203.77.123.224,1,436
133.149.84.115,1,40
150.75.63.125,66,3672
203.77.115.33,51,2244
133.149.13.160,1,40
203.77.123.174,1,436
150.75.41.149,1,40
202.198.44.64,1,40
202.198.50.152,1,40
133.149.192.188,1,40
202.198.2.81,1,40
203.77.123.187,1,437
163.33.116.50,6,2105
203.77.11.76,1,40
203.77.125.232,1,438
133.149.147.77,1,40
163.33.153.246,1,40
203.77.123.185,1,437
203.77.123.182,1,437
203.77.123.180,1,435
163.33.66.217,1,40
203.77.125.241,1,436
133.149.143.51,1,40
150.75.227.223,1,40
133.11.70.128,81,8328
203.77.123.195,1,436
203.77.123.250,1,437
133.11.70.133,55,3028
203.77.123.176,1,437
150.75.36.198,1,40
150.75.100.194,1,40
150.75.246.157,1,40
133.11.90.125,1,40
163.33.103.44,1,52
150.75.202.245,1,40
203.77.0.234,1,40
163.33.134.203,1,40
163.33.141.40,1,40
150.75.63.160,1,40
163.33.89.33,1,40
203.77.123.189,1,438
203.77.123.188,1,438
150.75.0.70,1,40
203.77.123.203,1,436
203.77.113.240,1,40
150.75.71.207,1,40
133.11.70.139,75,8038
163.33.158.177,1,40
203.77.123.170,2,477
203.77.123.243,1,434
203.77.69.79,1,40
150.75.82.62,1,40
203.77.123.241,1,436
203.77.123.165,1,438
202.198.46.53,1,40
133.149.186.22,1,40
203.77.123.164,1,436
133.149.128.154,1,40
133.11.114.194,1,40
133.11.70.215,38,34103
163.33.231.93,1,40
203.77.123.216,1,437
133.11.118.135,1,40
203.77.123.214,1,437
203.77.123.246,2,476
150.75.135.254,1,40
203.77.123.220,1,437
133.149.156.162,1,40
163.33.158.95,1,40
163.33.224.206,1,40
202.204.57.34,2,80
203.77.123.242,1,434
133.11.118.96,1,40
133.149.222.157,1,40
203.77.123.222,1,437
203.77.123.233,1,437
163.33.94.102,3,151
150.75.71.2,1,40
150.75.96.86,1,40
202.198.19.20,1,40
203.77.123.254,1,435
203.77.123.236,2,478
163.33.92.179,12,3689
133.149.198.200,1,40
163.33.137.34,1,40
150.75.30.213,1,40
133.149.204.139,1,40
133.149.169.248,1,40
150.75.132.84,1,40
203.77.60.29,1,40
163.33.92.117,5,1359
133.11.93.159,1,40
150.75.103.68,1,40
133.149.209.207,1,40
133.149.106.165,1,40
150.75.190.237,1,40
133.11.69.148,61,3423
163.33.156.54,1,40
203.77.1.83,1,40
163.33.76.228,1,40
150.75.148.97,1,52
133.149.35.198,1,44
150.75.202.82,1,40
203.77.123.172,1,431
203.77.126.80,166,8656
203.77.60.164,1,44
163.33.191.204,6,1052
150.75.213.116,1,40
133.149.49.242,1,40
133.11.70.156,73,7279
133.149.231.63,1,40
202.204.56.183,12,1136
203.77.123.237,1,436
150.75.62.11,82,4748
202.198.7.121,1,40
133.149.37.64,1,40
133.11.70.158,112,11606
133.11.70.159,45,4681
133.149.130.37,1,40
163.33.21.232,1,44
203.77.122.165,3,541
203.77.123.183,1,437
202.198.17.139,1,40
133.11.70.147,55,5566
163.33.111.206,1,40
203.77.3.113,1,40
203.77.123.226,1,437
202.198.33.105,1,40
150.75.171.215,1,40
163.33.57.13,3,1425
203.77.123.234,1,435
150.75.198.129,1,40
163.33.254.192,1,44
163.33.116.84,36,1440
133.149.133.228,1,40
202.198.51.151,1,40
150.75.170.183,1,40
163.33.175.141,22,28221
150.75.202.109,1,40
133.149.27.4,1,40
203.77.123.162,1,437
163.33.58.206,1,40
150.75.213.184,1,40
163.33.59.253,1,40
202.198.49.13,1,44
133.11.113.157,1,40
203.77.123.173,2,475
150.75.35.187,1,40
163.33.16.103,1,44
203.77.123.171,1,437
133.149.76.250,1,40
150.75.124.84,1,40
150.75.35.59,1,40
203.77.123.169,1,437
133.149.240.29,1,40
150.75.19.228,1,40
133.11.86.69,1,40
203.77.10.164,1,40
203.77.123.166,1,438
203.77.12.66,1,40
133.11.70.132,72,7169
150.75.173.42,1,40
150.75.17.186,1,40
163.33.174.148,1,44
163.33.174.151,1,40
203.77.18.3,1,40
150.75.171.226,1,40
203.77.0.110,1,40
150.75.69.100,1,40
150.75.152.82,2,88
150.75.27.68,1,44
203.77.52.74,1,40
133.149.65.34,1,40
150.75.36.28,1,40
202.198.22.15,1,40
133.11.70.141,38,3944
133.149.243.131,1,44
133.149.214.239,4,312
133.149.150.109,1,48
203.77.123.161,1,437
150.75.13.160,1,40
163.33.95.220,16,832
163.33.114.76,1,44
163.33.213.12,1,40
163.33.175.66,11,572
133.149.250.14,1,48
163.33.90.49,1,40
150.75.49.144,1,40
150.75.150.68,1,40
150.75.195.217,1,40
133.149.41.52,2,80
133.149.153.54,1,40
163.33.92.225,237,268895
150.75.40.64,1,40
133.149.107.167,1,60
163.33.29.151,6,448
133.11.81.204,1,40
163.33.11.21,1,40
133.149.119.211,1,40
150.75.59.231,1,40
163.33.139.147,1,44
150.75.236.156,1,40
203.77.119.190,1,40
163.33.174.23,10,5123
133.149.204.144,1,40
163.33.100.68,1,40
133.149.25.106,1,40
133.11.90.166,1,44
163.33.202.254,1,40
203.77.51.45,1,40
163.33.177.89,1,40
133.149.175.227,1,40
203.77.69.26,1,40
163.33.179.123,1,40
150.75.220.30,1,40
163.33.231.107,1,40
150.75.171.246,1,40
202.198.24.138,1,40
133.149.25.9,1,40
150.75.243.17,2,188
150.75.59.8,1,40
150.75.118.75,1,40
203.77.117.211,1,44
150.75.113.58,1,40
203.77.122.6,2,572
133.149.188.254,1,40
203.77.83.143,1,40
150.75.243.159,1,40
133.149.124.90,1,40
150.75.47.55,1,40
133.11.102.126,1,40
163.33.92.214,4,732
133.149.115.247,1,40
150.75.5.243,1,44
163.33.121.117,1,40
150.75.164.82,1,40
150.75.177.185,1,40
150.75.242.232,1,40
150.75.145.0,1,40
150.75.59.169,1,40
150.75.51.148,1,40
163.33.191.103,9,1341
133.149.33.162,1,40
163.33.175.71,1,40
133.149.24.181,1,40
133.11.70.155,53,5067
133.149.71.241,1,40
133.149.73.247,1,40
133.149.51.17,1,40
150.75.11.148,1,40
133.149.208.67,1,40
203.77.119.10,1,40
133.11.110.93,1,40
150.75.103.124,1,40
163.33.211.19,5,538
203.77.62.161,1,40
133.149.197.68,1,40
202.204.62.182,420,626640
150.75.150.216,1,40
133.11.66.192,1,40
163.33.82.48,1,40
203.77.45.96,1,40
163.33.33.38,1,40
133.149.185.189,1,40
133.11.120.235,1,40
203.77.40.2,1,40
163.33.169.214,1,40
202.198.47.161,1,40
163.33.37.133,1,40
163.33.94.241,2,139
133.149.186.187,1,40
163.33.236.119,1,40
150.75.113.141,1,40
133.11.108.195,1,40
150.75.232.82,1,40
203.77.57.103,1,44
203.77.119.185,1,40
133.11.118.67,1,40
203.77.112.187,1,40
203.77.69.253,1,40
163.33.250.231,121,16566
150.75.199.192,1,60
202.204.58.87,1,44
163.33.159.40,1,40
163.33.10.223,1,40
133.11.70.151,68,7004
133.11.70.130,62,6319
203.77.35.75,1,40
150.75.202.92,2,80
203.77.85.120,1,40
163.33.24.32,1,40
150.75.124.100,1,40
202.198.35.9,1,60
202.204.57.43,1,40
150.75.237.19,1,40
163.33.19.100,1,40
202.198.44.248,71,71388
133.11.107.171,1,40
163.33.42.246,1,40
163.33.132.39,33,18837
133.149.39.39,1,40
163.33.174.16,264,369334
203.77.28.22,1,40
150.75.197.15,1,40
203.77.30.58,1,40
133.149.61.202,1,40
150.75.49.249,1,40
150.75.185.90,1,40
133.11.106.133,1,40
133.11.70.135,70,7826
133.149.219.21,2,88
150.75.168.208,1,40
163.33.23.39,1,44
203.77.25.163,1,40
133.149.126.60,1,40
150.75.47.42,1,40
202.198.29.39,1,40
133.149.237.148,1,40
133.149.103.18,2,80
150.75.244.19,1,40
163.33.96.22,1,40
133.149.152.81,1,40
203.77.117.30,1,40
203.77.109.205,1,40
150.75.151.137,1,40
133.149.178.230,1,40
163.33.203.20,1,40
203.77.86.86,1,40
203.77.120.26,2,473
133.149.136.111,1,40
133.11.100.159,1,52
150.75.91.119,1,40
163.33.9.131,1,40
163.33.53.85,1,40
203.77.124.121,1,40
163.33.207.235,1,40
150.75.200.117,1,40
133.149.246.11,1,40
150.75.203.192,1,40
150.75.101.160,1,40
150.75.70.76,1,44
150.75.241.185,1,52
133.149.74.206,1,40
203.77.112.179,2,208
150.75.29.46,1,40
163.33.228.87,9,909
203.77.121.56,2,477
133.149.234.147,1,40
202.198.39.107,1,40
150.75.162.12,1,40
203.77.28.133,1,40
150.75.76.208,1,40
203.77.3.200,1,40
163.33.136.230,1,40
150.75.25.241,1,40
133.149.9.38,1,40
163.33.225.63,1,40
202.204.61.166,1,40
150.75.0.62,1,40
203.77.69.151,1,40
150.75.181.15,1,40
150.75.72.246,1,40
163.33.250.98,1,40
203.77.106.245,4151,5985742
163.33.165.183,1,40
150.75.84.236,1,40
203.77.39.210,1,40
150.75.253.230,1,40
133.149.238.194,1,40
163.33.33.215,1,40
133.149.31.206,1,40
133.149.137.110,1,40
133.11.88.198,1,40
163.33.91.200,1,40
150.75.76.60,1,40
150.75.76.43,1,40
163.33.96.125,1,40
133.149.53.71,1,40
203.77.24.95,1,44
133.149.122.136,1,40
203.77.117.164,1,40
133.149.205.190,1,76
163.33.188.189,1,40
203.77.4.163,2,80
150.75.174.240,1,40
163.33.11.87,1,40
163.33.239.214,1,40
133.149.222.240,9,702
150.75.221.216,1,40
203.77.43.33,1,40
203.77.115.0,12,708
133.11.69.62,1,40
150.75.103.31,1,40
163.33.95.74,1,52
163.33.210.39,1,44
203.77.59.152,1,40
133.149.53.143,1,40
163.33.56.84,1,44
133.149.38.120,1,40
150.75.98.191,1,40
150.75.210.94,1,40
163.33.47.128,1,40
203.77.98.55,1,40
150.75.33.168,1,40
163.33.141.248,5,2452
203.77.96.174,1,40
203.77.111.229,1,44
202.204.60.201,11,1595
203.77.99.39,1,40
202.198.15.152,1,40
133.149.10.120,1,40
150.75.243.149,1,40
163.33.166.142,1,44
133.149.175.188,1,40
150.75.255.149,1,40
133.149.8.119,1,40
133.149.89.214,1,40
150.75.122.129,1,48
203.77.96.250,1,40
133.11.125.141,1,220
150.75.245.146,1,40
163.33.74.41,1,44
203.77.77.245,1,40
150.75.163.131,1,40
163.33.74.49,1,44
203.77.113.200,3,316
133.11.70.152,46,4358
133.11.106.38,1,40
150.75.229.252,1,44
163.33.233.247,1,52
133.11.100.70,1,40
133.149.210.243,1,576
202.198.23.189,1,40
203.77.26.122,1,40
202.198.47.160,1,40
203.77.43.4,1,40
163.33.101.14,1,40
163.33.20.150,1,40
203.77.111.185,1,40
163.33.18.89,1,40
133.149.134.240,1,60
203.77.127.55,21,1989
133.11.69.194,58,3596
202.198.6.158,1,40
150.75.65.0,1,40
202.204.60.140,1,40
202.198.37.79,2,80
202.198.9.46,1,40
133.149.30.212,1,40
133.11.123.110,1,40
203.77.63.50,1,40
163.33.100.143,1,40
203.77.98.107,1,40
133.11.77.154,1,44
150.75.158.134,1,40
150.75.42.176,1,40
163.33.216.134,1,40
133.149.154.222,1,40
163.33.95.116,2,96
150.75.214.27,2,80
150.75.36.43,1,40
150.75.129.38,1,40
163.33.105.200,1,40
202.198.11.81,1,40
203.77.113.247,92,135018
202.198.0.6,1,40
133.11.70.145,84,8981
163.33.95.212,1,52
202.198.21.133,1,40
150.75.121.88,1,40
202.204.60.103,1,40
133.11.83.183,1,48
203.77.106.238,1,40
150.75.163.149,2,80
133.149.171.93,1,576
203.77.75.127,1,40
203.77.95.189,1,40
150.75.68.178,1,40
163.33.49.53,1,40
150.75.73.111,1,40
133.11.92.93,1,40
133.149.87.184,1,40
163.33.188.47,2,416
133.149.131.63,1,44
133.149.172.254,6,288
150.75.214.235,1,40
163.33.11.226,1,40
133.149.150.127,1,40
163.33.12.250,1,44
133.149.89.99,1,40
133.11.97.82,1,40
150.75.168.219,1,52
150.75.40.229,1,40
150.75.47.1,1,40
202.204.57.21,1,40
203.77.69.48,1,40
202.198.17.147,1,40
150.75.210.252,1,76
163.33.12.182,4,364
203.77.124.109,2,80
133.149.63.90,1,40
133.149.86.231,1,40
163.33.87.243,1,44
150.75.227.51,1,40
150.75.99.105,1,40
133.11.70.150,35,3753
163.33.79.47,1,40
163.33.20.146,2,80
150.75.67.211,1,40
202.198.55.84,1,40
150.75.60.151,1,40
163.33.92.27,5,2324
133.11.76.48,1,40
163.33.10.254,1,40
150.75.31.181,1,40
163.33.26.193,1,40
133.149.207.137,1,40
163.33.80.16,2,362
203.77.82.209,1,40
133.149.20.216,1,40
163.33.15.136,2,80
203.77.54.13,1,44
203.77.42.146,1,40
163.33.141.221,34,16584
163.33.191.211,12,1835
163.33.246.248,1,40
163.33.173.185,1,40
133.149.116.1,1,52
163.33.12.242,1,40
163.33.201.188,1,40
133.149.67.218,1,44
163.33.29.150,1,40
203.77.5.106,1,40
163.33.215.242,1,40
150.75.200.97,1,40
133.11.70.142,70,7475
133.149.154.88,1,40
163.33.36.252,1524,2082580
150.75.103.215,1,40
150.75.169.72,1,44
163.33.151.70,1,40
203.77.14.64,1,40
133.149.252.18,2,80
150.75.55.205,1,40
150.75.176.21,1,40
150.75.223.143,1,40
202.198.9.21,1,40
150.75.51.49,1,40
133.149.154.151,1,40
202.198.49.138,2,88
203.77.107.238,1,40
203.77.19.183,1,40
202.198.21.180,1,40
133.149.239.218,1,40
150.75.115.241,1,40
133.149.179.18,1,44
203.77.34.15,1,40
163.33.107.219,8,584
150.75.197.192,1,40
150.75.71.103,1,40
133.149.20.164,1,40
133.149.139.206,1,40
133.149.109.55,1,40
163.33.140.10,1,52
133.149.100.199,1,40
150.75.90.1,1,40
133.11.106.77,1,40
133.149.18.28,1,40
163.33.35.212,1,40
150.75.35.243,1,40
163.33.168.53,2,80
163.33.233.106,5,389
163.33.35.236,12,480
163.33.248.131,3,377
163.33.12.70,1,40
133.11.103.230,1,40
202.198.51.62,1,40
133.149.54.172,1,40
203.77.50.28,1,40
203.77.120.202,20,1258
203.77.125.124,8,1367
163.33.53.123,1,40
163.33.66.82,1,40
133.11.116.129,1,40
203.77.1.48,1,40
150.75.200.102,1,40
163.33.71.186,1,40
202.198.25.177,1,40
150.75.173.55,1,40
203.77.96.184,1,40
150.75.220.127,1,40
163.33.157.141,1,40
202.198.2.0,1,44
133.11.119.66,2,84
203.77.13.229,1,40
150.75.125.174,1,40
203.77.3.70,1,40
163.33.201.91,1,44
133.149.61.121,1,40
150.75.201.97,1,40
150.75.197.22,1,40
203.77.42.166,1,40
163.33.240.127,1,40
203.77.96.189,74,2960
203.77.2.7,1,40
202.198.58.168,1,40
163.33.227.164,1,40
203.77.118.110,2,104
133.149.56.25,1,40
203.77.104.107,1,40
133.149.38.48,1,40
133.149.145.81,1,40
133.149.69.157,1,40
202.198.0.148,6,252
203.77.52.142,1,44
163.33.141.152,7,3170
150.75.81.17,1,40
163.33.249.151,1,44
150.75.239.138,1,40
203.77.59.186,1,40
163.33.153.189,1,40
150.75.207.92,1,40
133.149.204.212,1,40
133.149.64.173,1,40
203.77.121.164,1,40
163.33.117.121,1,40
133.11.102.166,1,40
163.33.201.11,1,44
203.77.66.97,1,44
150.75.31.104,1,40
202.198.36.67,1,44
203.77.90.63,1,40
202.25.107.233,1,52
203.77.115.71,1,40
203.77.66.27,1,44
150.75.116.128,1,40
133.149.69.54,1,40
202.198.53.137,1,40
203.77.60.210,1,52
133.149.189.64,1,40
203.77.127.32,10,725
150.75.81.251,1,40
133.149.121.9,1,40
163.33.222.252,1,40
163.33.147.128,1,40
203.77.119.70,1,40
163.33.160.208,1,40
163.33.117.131,1,40
133.149.102.229,1,40
133.149.71.234,1,40
150.75.40.58,1,40
150.75.19.252,2,80
163.33.196.199,1,40
163.33.92.75,1,40
163.33.36.68,4,285
150.75.253.226,1,40
133.149.35.25,5,232
133.149.31.239,1,44
133.149.129.31,1,40
203.77.36.151,1,40
150.75.25.192,1,40
202.204.61.16,1,40
163.33.235.169,1,40
163.33.62.21,1,52
203.77.3.174,1,40
203.77.55.121,1,40
203.77.75.123,1,40
150.75.112.20,1,40
133.149.103.98,1,40
133.11.70.148,85,8646
150.75.190.34,1,40
202.198.14.111,2,88
202.198.58.180,2,80
150.75.117.25,1,40
133.149.122.110,1,44
163.33.168.170,2,386
150.75.115.220,1,40
202.198.4.167,1,40
133.149.116.162,1,40
133.11.79.208,1,40
133.149.214.221,1,40
163.33.8.228,1,40
150.75.41.225,1,40
163.33.141.255,3,339
133.11.126.211,1,40
202.204.62.250,1,40
163.33.98.188,1,40
133.149.78.237,1,40
150.75.85.94,1,40
150.75.50.9,1,40
202.204.61.239,1,44
150.75.139.188,1,40
133.11.113.104,1,40
163.33.203.69,1,40
163.33.173.52,1,40
133.149.184.46,1,40
150.75.77.31,1,40
150.75.174.157,1,40
202.198.37.65,1,44
150.75.38.252,1,40
203.77.5.206,1,40
150.75.57.137,1,40
203.77.71.125,1,44
133.149.217.208,1,40
203.77.20.229,1,40
163.33.187.127,1,40
202.198.36.94,1,40
203.77.120.185,4,538
150.75.51.221,6,2211
163.33.56.148,1,40
163.33.177.42,1,40
203.77.21.249,1,40
203.77.123.49,3,550
202.204.57.219,1,40
133.149.139.16,1,40
133.149.219.65,1,40
133.149.182.187,1,40
133.11.86.31,1,40
133.149.220.8,1,40
150.75.68.223,1,40
163.33.45.135,1,40
150.75.51.153,1,40
163.33.19.183,15,3640
163.33.174.24,28,38131
163.33.216.249,1,40
203.77.109.109,1,40
133.149.43.164,1,40
163.33.70.126,1,40
150.75.185.14,1,60
150.75.51.218,5,2168
203.77.116.214,10,1145
150.75.51.228,5,2163
150.75.155.97,1,40
133.11.70.140,52,5687
133.149.88.90,1,40
203.77.38.89,1,40
203.77.89.108,1,40
163.33.57.193,1,40
133.149.9.15,1,40
203.77.4.31,1,40
203.77.49.68,1,40
163.33.203.33,17,1445
163.33.233.246,1,40
203.77.39.139,2,80
150.75.251.158,1,40
202.198.24.126,1,40
203.77.112.44,1,40
150.75.174.182,1,40
133.149.177.136,1,44
133.11.114.124,1,40
133.149.68.12,1,48
150.75.51.219,5,2164
163.33.141.88,3897,5557394
163.33.58.171,1,40
163.33.11.126,1,40
203.77.62.16,1,40
133.149.2.122,1,576
163.33.191.215,236,338710
163.33.109.198,1,40
203.77.81.66,1,44
150.75.51.230,5,2166
150.75.51.220,5,2168
133.149.124.98,1,40
163.33.52.235,1,40
163.33.144.65,1,40
203.77.79.84,1,40
150.75.51.231,5,2158
150.75.51.222,5,2167
150.75.230.244,1,40
133.149.43.245,1,40
150.75.244.116,1,40
163.33.131.80,1,44
150.75.51.226,5,2167
203.77.4.20,1,40
150.75.56.6,1,40
150.75.51.223,5,2167
163.33.54.61,1,40
163.33.201.175,1,40
163.33.79.54,1,40
163.33.81.204,1,40
203.77.127.56,8,332
163.33.1.71,1,40
163.33.45.71,1,40
202.198.21.124,1,40
163.33.19.68,1,40
150.75.51.229,5,2171
133.149.10.9,1,40
133.149.187.199,1,40
202.204.62.136,1,40
203.77.56.229,2,80
133.149.181.200,1,40
163.33.95.169,1,40
150.75.221.71,1,40
203.77.105.220,1,40
150.75.86.33,1,44
150.75.32.97,1,40
163.33.13.62,1,44
150.75.224.239,1,40
133.11.72.215,1,40
202.198.23.133,1,40
163.33.155.87,1,40
133.149.178.41,1,40
150.75.60.39,1,40
133.11.110.48,1,60
133.149.235.228,1,40
150.75.228.176,1,40
163.33.96.37,1,40
203.77.123.134,2,479
150.75.89.198,1,40
203.77.17.2,1,40
133.149.96.180,1,40
133.149.175.69,1,48
150.75.121.39,1,44
150.75.188.83,1,40
203.77.31.248,1,40
203.77.0.11,1,40
163.33.45.102,1,40
202.25.107.209,1,52
133.11.70.200,1,44
203.77.33.196,1,40
163.33.203.0,3,1344
163.33.63.129,8,1399
150.75.58.190,1,40
133.11.119.201,1,40
203.77.28.63,1,40
163.33.254.77,1,40
150.75.211.72,1,44
150.75.238.17,1,44
