,dip_ct,dip_pkt_size_ct
150.75.62.11,72,4406
150.75.49.94,1,40
203.77.115.5,32,44122
133.149.195.176,1,40
133.149.32.215,1,40
163.33.5.158,1,40
150.75.13.144,1,40
150.75.52.192,5,240
133.149.176.8,1,40
202.198.52.144,1,40
133.149.146.25,1,40
202.204.56.154,3,376
202.198.34.243,1,40
163.33.231.151,1,40
150.75.169.67,1,40
133.11.70.132,94,9097
133.11.70.152,61,6248
150.75.94.51,1,40
203.77.127.52,2,112
163.33.95.138,1,80
163.33.217.13,7,328
150.75.161.157,1,40
163.33.252.97,92,122786
203.77.118.15,1,40
133.149.127.33,1,40
150.75.63.125,61,3416
163.33.59.218,1,40
133.149.116.192,1,40
150.75.92.97,1,40
202.198.46.3,1,60
133.149.91.223,1,40
150.75.51.112,1,40
133.11.95.166,1,40
133.149.33.224,1,40
133.149.36.108,1,40
163.33.92.56,9,2007
203.77.113.198,2,80
163.33.17.224,1,40
133.149.214.235,1,40
133.149.229.4,1,40
202.25.107.196,1,52
203.77.125.33,2666,3969512
203.77.56.53,1,40
163.33.66.59,1,40
163.33.57.0,4,226
150.75.61.130,1,40
163.33.92.3,889,1184673
163.33.7.129,1,40
133.11.70.151,52,5004
203.77.9.82,1,40
163.33.80.92,1,40
150.75.27.102,1,40
163.33.236.93,19,4386
133.11.112.89,1,40
150.75.180.5,1,40
150.75.35.153,1,40
163.33.233.33,1,40
202.198.24.211,1,40
202.198.9.113,1,40
203.77.43.216,1,40
202.198.20.237,14,672
163.33.247.143,54,41949
203.77.58.223,1,40
150.75.221.238,1,52
163.33.245.216,14,672
150.75.40.167,1,40
150.75.62.28,49,2743
163.33.42.66,1,40
150.75.189.254,12,576
150.75.134.108,1,44
163.33.198.106,1,40
133.149.185.200,1,44
150.75.156.30,1,40
163.33.9.44,1,48
163.33.80.135,1,44
150.75.63.99,62,3610
203.77.74.112,1,40
163.33.107.139,1,40
133.11.118.244,1,40
133.149.89.85,1,40
150.75.119.153,1,40
163.33.140.135,33,13450
202.198.37.87,1,40
150.75.233.161,1,44
163.33.133.228,1,40
203.77.115.33,49,2156
150.75.38.232,1,40
163.33.42.187,1,40
203.77.85.237,1,40
163.33.94.153,1,58
133.149.86.98,1,40
202.198.3.142,1,40
133.11.70.153,74,7662
150.75.90.86,7,336
133.11.70.159,66,6818
163.33.138.87,1,113
202.204.60.200,23,12928
203.77.126.243,1,40
203.77.57.89,1,40
150.75.166.160,1,44
203.77.74.163,1,40
133.149.133.71,1,68
163.33.141.20,50,66147
163.33.93.153,4,545
150.75.168.139,1,44
203.77.11.228,1,44
133.149.206.151,1,40
202.204.60.12,246,40236
150.75.20.38,1,40
150.75.221.88,1,40
133.149.134.95,1,44
133.149.188.26,1,40
202.15.129.25,1,40
202.198.3.253,1,40
163.33.132.39,23,2011
133.149.155.89,1,40
150.75.85.245,6,288
163.33.118.72,4,192
133.149.121.52,1,40
203.77.71.143,8,384
133.11.86.69,1,40
150.75.10.7,1,40
163.33.98.159,1,44
203.77.114.86,1,40
133.149.84.138,1,40
203.77.33.202,1,40
150.75.114.164,1,40
133.149.253.210,1,40
133.149.3.180,1,40
203.77.121.216,1,717
163.33.42.243,1,40
133.149.39.50,1,40
163.33.141.51,1,115
150.75.16.141,1,40
133.11.70.141,97,9564
150.75.85.56,1,40
133.11.120.249,5,240
163.33.163.8,14,672
203.77.115.51,11,1288
203.77.127.39,2,104
163.33.57.24,2152,2946125
163.33.32.44,1,40
202.204.60.176,1,40
163.33.143.221,1,40
163.33.180.225,25,13479
150.75.251.33,1,44
203.77.124.193,2,80
203.77.65.95,1,40
133.149.107.101,1,60
203.77.21.207,1,44
133.149.220.234,1,40
203.77.122.57,46,3787
203.77.46.161,1,40
163.33.168.43,1,40
133.149.106.111,1,40
133.149.67.23,1,40
163.33.163.88,1,40
163.33.106.242,1,40
133.11.90.9,1,44
163.33.66.14,1,40
150.75.196.153,6,288
163.33.240.58,1,40
133.11.70.130,55,5288
150.75.26.152,1,40
163.33.233.154,1,40
163.33.157.192,1,40
150.75.151.221,1,40
133.149.107.36,1,40
163.33.226.127,1,40
150.75.100.163,1,40
202.198.55.109,1,48
163.33.107.194,6,288
133.11.83.100,1,48
133.149.233.105,1,40
163.33.191.72,1,44
150.75.117.27,1,40
203.77.113.13,1,28
133.149.47.236,1,40
150.75.67.36,1,40
133.149.8.243,1,44
133.149.188.159,1,40
203.77.55.70,1,40
133.149.227.170,1,40
202.198.37.246,1,40
133.149.98.220,1,40
202.198.44.138,293,266040
133.11.69.91,1,40
202.204.56.183,19,2652
133.11.64.72,1,40
163.33.71.39,1,40
150.75.207.15,1,40
133.149.47.155,70,3360
150.75.139.177,1,40
203.77.94.64,1,40
133.11.115.32,1,40
133.149.66.232,1,40
133.11.70.155,106,10776
203.77.107.115,1,40
133.149.116.160,12,576
163.33.233.222,120,120781
133.11.85.66,2,84
163.33.63.168,3,392
133.149.153.59,1,48
133.11.70.154,95,9145
163.33.220.104,1,40
163.33.7.53,1,40
202.204.62.182,366,542009
133.11.66.50,1,40
150.75.243.206,1,40
133.149.214.149,9,432
133.149.250.41,1,44
203.77.112.59,1,52
133.149.98.197,1,44
150.75.47.52,1,40
133.149.213.219,1,40
163.33.99.155,1,40
163.33.228.110,1,40
203.77.14.129,1,44
133.11.70.156,52,5348
133.11.81.33,1,40
133.149.87.218,1,40
203.77.122.2,1,45
150.75.156.25,1,40
163.33.191.103,14,1743
163.33.234.229,1,40
133.149.120.120,1,40
163.33.144.13,1,40
163.33.131.82,65,3120
133.149.61.223,1,40
150.75.65.39,1,40
203.77.63.237,1,60
133.149.246.85,1,40
163.33.203.125,12,599
150.75.213.58,1,44
133.149.66.124,1,40
133.149.48.177,1,40
133.11.103.9,1,40
133.11.65.144,1,40
163.33.15.42,1,40
133.11.103.159,1,40
163.33.88.8,1,60
163.33.198.201,113,85427
203.77.127.55,16,1235
150.75.194.3,1,40
150.75.29.129,1,40
163.33.102.52,1,44
133.149.192.140,1,60
150.75.228.122,1,40
150.75.19.192,1,40
133.149.102.55,1,40
150.75.75.208,1,40
150.75.110.57,1,40
202.198.36.61,1,40
133.149.220.103,1,40
202.198.39.51,1,40
163.33.47.77,1,40
150.75.239.117,1,40
133.149.208.167,1,40
202.198.48.215,1,44
163.33.245.169,1,40
150.75.77.189,1,40
203.77.120.28,10,480
150.75.107.3,1,44
163.33.122.188,1,40
163.33.31.135,1,40
203.77.59.237,1,40
133.11.83.27,5,240
133.11.95.44,1,44
150.75.123.174,1,40
163.33.81.209,1,40
203.77.76.16,1,40
133.149.99.98,1,40
163.33.58.239,1,40
163.33.97.154,2,80
133.11.85.52,1,40
203.77.57.117,1,40
133.11.70.158,70,7420
163.33.232.133,2,444
203.77.116.214,2,369
133.149.226.158,1,40
163.33.204.247,1,40
203.77.109.123,1,40
150.75.29.199,6,288
150.75.124.188,10,592
133.149.10.68,1,40
203.77.59.73,1,40
203.77.38.195,1,40
133.149.63.105,6,288
133.149.73.152,1,40
163.33.8.111,6,288
133.11.77.94,1,40
163.33.195.138,204,295731
163.33.221.107,1,40
163.33.126.116,1,40
203.77.88.22,1,40
150.75.205.195,1,40
150.75.5.172,1,40
203.77.59.45,1,40
163.33.73.217,1,40
150.75.207.117,1,40
133.11.70.131,61,6224
133.11.70.198,3,340
163.33.188.47,1,103
133.149.63.207,1,40
150.75.153.183,1,40
133.149.125.214,1,40
133.149.144.123,1,40
133.149.19.32,1,40
133.11.101.139,1,40
133.11.70.147,63,6323
150.75.187.209,16,768
150.75.22.134,1,40
133.149.58.73,1,40
133.149.90.138,10,480
150.75.148.10,1,44
163.33.94.254,7,1894
150.75.85.169,10,480
150.75.37.91,1,44
163.33.191.208,2,92
202.198.60.116,1,40
163.33.67.255,1,40
133.11.70.171,1,44
133.11.74.171,1,40
202.198.28.213,1,40
203.77.27.214,1,40
133.11.82.244,1,40
133.11.118.231,9,424
163.33.57.15,1,52
150.75.45.148,1,40
150.75.231.187,1,44
203.77.107.171,2,100
163.33.153.20,285,388673
203.77.53.120,1,40
150.75.183.99,1,40
150.75.241.226,1,40
150.75.239.24,1,40
150.75.254.109,1,40
163.33.228.158,1,40
133.11.69.194,65,3692
150.75.180.130,1,40
163.33.94.45,1,40
150.75.46.14,1,40
163.33.139.132,1,1356
150.75.146.104,1,40
202.198.55.174,3,120
150.75.253.117,1,40
150.75.202.126,14,672
150.75.148.97,1,40
150.75.83.208,12,576
133.11.94.181,1,40
202.204.60.194,6,2655
133.149.227.249,1,40
163.33.232.138,10,2462
202.198.15.223,13,1168
150.75.22.60,1,40
163.33.34.66,1,40
150.75.133.5,5,240
163.33.7.197,9,432
163.33.165.170,1,40
202.198.60.133,1,40
163.33.57.34,1,52
133.149.250.29,1,40
163.33.99.35,1,40
163.33.58.98,1,40
133.149.214.5,12,576
150.75.113.116,1,40
150.75.154.241,1,40
163.33.250.60,1,40
203.77.124.9,7,336
203.77.72.244,62,2976
203.77.117.117,1,40
163.33.112.252,1,40
202.198.25.187,1,39
163.33.6.86,1,40
203.77.38.225,1,40
133.149.108.71,1,40
202.198.13.148,1,40
133.149.14.230,1,40
163.33.42.145,8,384
163.33.218.205,1,40
133.11.109.41,1,40
163.33.159.219,13,624
133.149.255.242,2,80
133.11.70.148,42,4450
203.77.26.181,1,40
163.33.248.116,1,40
150.75.136.251,1,30
202.198.29.112,1,40
133.149.59.140,1,40
163.33.62.172,2,215
133.11.70.157,135,13383
163.33.191.182,1,40
150.75.230.106,1,44
203.77.53.114,1,40
133.149.37.228,1,44
163.33.151.227,1,44
163.33.118.117,1,40
203.77.31.1,1,220
133.149.117.237,1,40
133.149.76.106,1,40
203.77.127.81,5,420
163.33.54.232,1,40
203.77.105.120,1,40
163.33.99.175,1,44
163.33.83.31,1,44
202.198.26.247,1,40
202.25.107.245,1,40
133.11.125.209,1,40
203.77.81.105,1,40
203.77.115.6,11,1868
150.75.243.186,1,40
133.149.101.65,1,40
203.77.24.161,1,40
133.11.70.129,40,4004
203.77.57.132,1,40
150.75.241.32,1,40
163.33.150.51,1,40
163.33.94.66,44,53660
150.75.157.172,1,40
133.149.241.148,1,40
150.75.221.209,1,40
150.75.27.39,1,40
150.75.192.194,1,44
133.149.110.75,1,40
150.75.160.26,1,40
133.11.76.119,1,40
133.149.236.9,1,40
133.149.202.121,1,40
133.11.106.105,12,576
150.75.87.16,1,40
163.33.182.88,1,60
150.75.243.8,1,40
150.75.168.111,1,40
203.77.53.126,7,336
150.75.78.154,1,40
133.11.90.39,1,40
203.77.58.184,1,40
133.149.137.157,1,40
150.75.225.156,1,40
202.198.19.90,1,40
150.75.22.84,2,80
163.33.24.141,980,1457719
203.77.97.165,1,40
202.198.4.154,1,40
150.75.162.162,1,44
163.33.37.51,1,44
133.149.153.99,1,40
203.77.120.249,21,9039
163.33.156.203,5,240
163.33.6.58,1,40
202.198.15.139,1,40
163.33.108.120,1,40
202.198.29.51,6,288
163.33.158.184,1,40
150.75.75.192,1,44
163.33.93.178,35,21248
133.11.70.195,53,3097
163.33.39.79,1,40
133.11.70.128,53,4712
133.149.202.170,1,40
163.33.254.199,1,40
133.149.162.90,1,44
133.149.252.227,1,40
133.11.82.29,1,40
203.77.78.151,1,40
133.11.70.145,81,8246
202.198.1.228,1,40
133.149.38.140,9,432
133.149.121.97,1,40
163.33.112.9,1,40
150.75.139.228,1,44
133.149.13.143,1,40
150.75.108.204,1,40
202.25.107.163,2,104
150.75.206.203,1,44
163.33.25.95,1,40
163.33.223.14,1,40
163.33.37.66,1,44
203.77.50.85,1,40
202.198.0.156,10,1758
203.77.10.209,1,40
133.149.85.244,1,40
203.77.17.231,7,336
150.75.152.18,10,480
163.33.92.5,1,180
163.33.242.215,1,40
163.33.36.249,2,230
133.149.176.6,1,40
133.149.37.113,1,40
133.11.118.66,1,40
202.198.27.223,1,40
163.33.248.254,1,69
202.198.12.144,1,44
133.11.68.21,1,40
133.149.245.143,1,40
133.149.201.87,1,40
133.149.179.101,1,40
163.33.47.167,9,432
150.75.216.2,1,40
203.77.115.196,1,40
133.11.70.150,47,5119
163.33.118.142,1,40
203.77.24.228,1,40
150.75.243.252,1,40
133.11.106.200,10,480
163.33.161.0,1,40
163.33.102.43,1,40
202.198.10.193,1,40
163.33.140.119,1,40
203.77.120.130,2,80
133.149.87.69,1,40
163.33.225.17,1,220
133.11.64.153,1,44
133.149.160.61,11,528
150.75.138.222,1,40
133.11.70.196,11,928
203.77.119.139,1,40
163.33.36.163,1,40
163.33.248.162,51,44152
133.149.63.138,1,52
150.75.20.126,1,40
133.149.153.222,1,40
133.149.207.24,12,576
163.33.182.233,1,121
133.11.81.231,1,40
150.75.48.229,1,40
133.149.106.60,1,40
133.149.206.224,1,44
133.149.189.15,1,44
203.77.3.2,8,384
133.11.101.191,1,40
133.149.44.221,1,40
163.33.191.215,2,194
133.149.157.2,1,60
150.75.179.48,1,44
163.33.92.140,9,432
163.33.141.185,1,52
163.33.69.215,1,40
163.33.49.89,1,40
133.149.225.152,1,40
133.149.208.243,1,40
133.149.227.109,1,40
202.198.60.149,1,40
133.149.50.71,1,40
163.33.108.249,1,40
133.11.114.44,1,40
202.198.53.36,1,40
133.149.34.87,1,40
150.75.52.164,1,52
133.149.70.129,1,60
150.75.40.148,1,52
133.11.118.251,1,40
203.77.7.158,1,40
163.33.242.210,1,40
163.33.92.179,2,153
163.33.154.85,1,44
150.75.141.241,1,40
163.33.93.135,28,18058
133.149.45.99,1,60
133.11.94.97,1,58
133.149.140.134,1,40
163.33.45.1,1,40
133.149.50.252,1,40
150.75.225.126,12,576
150.75.173.22,1,40
163.33.207.9,1,40
133.149.39.57,2,84
163.33.42.220,1,40
150.75.84.102,1,40
203.77.119.29,1,40
133.11.111.94,1,40
133.11.118.120,1,40
163.33.18.222,1,40
150.75.208.104,1,44
163.33.43.2,1,40
163.33.49.195,1,40
203.77.69.219,1,40
202.198.52.147,1,40
150.75.231.86,1,40
133.149.105.166,1,40
150.75.147.108,1,40
133.11.110.243,1,40
150.75.1.183,1,40
163.33.228.203,1,40
133.149.51.200,6,288
163.33.120.93,1,40
163.33.83.234,1,40
202.204.57.41,2,92
133.149.49.150,1,40
150.75.202.163,1,40
150.75.115.233,1,48
133.149.32.239,1,40
150.75.204.79,1,576
133.11.67.55,1,40
133.149.203.148,1,40
163.33.83.49,1,40
163.33.225.81,1,40
133.149.136.206,1,44
163.33.216.225,1,76
133.149.116.210,1,44
163.33.0.220,1,44
150.75.45.202,1,40
150.75.126.63,1,40
150.75.21.185,1,40
150.75.245.34,1,40
163.33.12.170,4,322
203.77.120.91,4,662
203.77.118.176,13,3824
133.149.154.150,1,40
133.149.229.124,1,40
150.75.184.154,1,40
163.33.92.94,1,52
133.149.43.22,1,40
133.149.35.72,1,40
203.77.45.127,1,40
163.33.228.188,1,44
203.77.32.23,1,40
133.149.176.182,1,40
203.77.124.17,1,136
163.33.188.138,1,40
133.149.108.135,1,40
133.149.31.53,1,40
203.77.97.205,1,40
133.149.252.125,1,40
202.198.48.205,1,40
163.33.141.136,21,11992
163.33.85.254,1,40
133.11.117.121,1,40
203.77.105.157,1,40
150.75.169.95,1,40
163.33.235.38,2,143
150.75.34.135,1,44
202.198.63.150,1,40
163.33.166.32,1,52
150.75.55.192,1,40
202.198.47.117,1,40
133.11.81.58,1,40
133.11.121.169,1,40
203.77.55.2,1,44
202.198.43.172,1,40
150.75.194.66,1,44
150.75.198.94,1,44
202.204.62.36,2,170
163.33.181.152,1,40
163.33.82.230,1,40
133.11.119.173,1,40
133.149.233.63,1,40
133.149.140.28,1,40
150.75.22.167,7,336
133.149.94.100,1,40
133.149.34.16,1,40
133.11.122.124,1,40
133.149.147.175,1,40
150.75.246.102,1,40
203.77.50.102,1,40
150.75.22.198,1,40
150.75.21.122,1,40
163.33.111.174,1,60
163.33.49.77,1,48
203.77.57.161,1,40
133.149.75.173,1,44
203.77.47.169,1,40
202.198.23.61,1,44
133.149.108.115,1,40
202.198.53.231,1,40
163.33.236.34,1549,2240994
163.33.96.213,1,52
163.33.171.11,1,44
133.11.70.215,14,1050
133.149.214.116,1,40
150.75.104.183,1,40
133.149.172.254,5,240
150.75.42.16,1,40
202.198.49.14,1,40
133.11.78.87,1,44
133.11.97.91,1,52
133.149.204.75,1,40
133.11.113.66,1,40
150.75.40.178,1,60
163.33.107.219,6,476
133.149.40.156,8,384
202.198.56.220,1,40
150.75.165.36,1,48
163.33.174.41,3,228
133.149.209.112,1,40
150.75.200.63,1,40
202.198.59.12,1,40
150.75.144.228,1,40
163.33.5.125,1,40
163.33.140.103,7,510
150.75.197.181,1,40
163.33.2.52,1,40
150.75.21.241,1,40
163.33.97.51,1,44
163.33.40.131,1,40
133.149.145.28,1,40
163.33.92.116,2,104
163.33.129.243,12,576
133.149.254.235,2,80
150.75.80.65,1,40
163.33.102.135,1,84
133.149.176.108,1,40
133.11.90.225,1,52
203.77.127.123,1,40
133.149.30.13,1,40
150.75.134.116,1,52
163.33.18.208,1,40
163.33.173.91,1,40
202.204.62.234,10,1340
150.75.135.194,1,40
163.33.92.16,17,1669
150.75.100.11,1,40
150.75.2.143,1,40
150.75.2.152,2,80
133.149.182.73,1,40
163.33.136.99,1,40
150.75.63.158,1,40
133.149.248.108,1,40
133.149.183.120,1,40
203.77.111.89,11,528
163.33.0.235,7,588
133.149.65.168,1,44
203.77.39.91,1,40
150.75.172.167,1,40
133.149.85.253,1,40
133.149.59.12,1,40
150.75.193.138,1,40
163.33.118.98,1,40
163.33.92.170,4,295
163.33.62.135,2,188
150.75.218.107,1,60
203.77.43.109,1,40
150.75.186.177,1,40
150.75.23.20,1,40
133.149.176.56,1,40
202.198.23.163,1,44
150.75.172.204,1,40
133.149.189.136,1,40
150.75.210.225,1,40
133.149.95.55,1,40
133.149.215.221,1,40
133.149.98.219,2,80
133.11.111.159,1,40
150.75.144.68,1,40
163.33.66.89,1,40
133.149.7.24,1,40
133.149.203.247,1,40
133.149.196.169,1,40
163.33.62.191,1,40
163.33.29.94,1,48
150.75.17.212,1,40
150.75.241.187,1,40
163.33.169.240,1,40
150.75.8.165,9,432
163.33.11.205,1,44
202.25.107.181,1,52
163.33.25.45,1,40
163.33.149.120,1,40
203.77.109.102,1,40
133.149.172.117,1,40
133.11.81.24,1,44
133.11.115.209,1,40
150.75.94.89,1,40
163.33.119.41,1,40
133.149.207.64,13,624
203.77.113.200,5,354
163.33.63.128,6,1003
163.33.107.205,729,1038466
163.33.24.1,1,40
133.149.54.68,1,40
133.149.218.2,1,40
133.11.88.60,1,40
163.33.238.149,1,40
203.77.107.37,1,44
203.77.107.87,8,384
203.77.58.60,1,44
163.33.199.149,1,40
163.33.94.13,6,368
133.11.83.44,1,40
163.33.95.44,2,167
203.77.113.192,8,581
133.149.96.156,1,40
163.33.12.182,12,817
202.198.32.251,1,40
150.75.230.209,1,40
163.33.126.242,1,40
203.77.27.6,1,40
163.33.245.198,2,80
203.77.115.58,2,80
133.149.139.158,1,40
163.33.12.124,1,40
163.33.12.247,1,40
163.33.250.124,1,40
202.198.13.58,1,40
163.33.168.224,1,40
163.33.195.63,1,40
133.149.142.213,1,40
163.33.219.58,1,40
163.33.151.131,1,40
133.149.92.98,1,40
133.11.65.88,1,40
150.75.106.77,1,40
202.198.49.143,1,44
203.77.18.7,1,48
163.33.171.159,1,52
163.33.144.1,1,40
133.149.6.138,1,40
150.75.60.126,1,40
202.198.24.57,1,40
150.75.68.195,1,40
133.149.0.108,1,40
133.11.70.173,1,40
150.75.254.189,1,40
203.77.115.215,4,548
150.75.125.60,3,148
133.149.213.187,1,40
203.77.34.146,1,40
133.11.112.253,1,40
133.149.111.76,1,40
133.149.191.197,1,40
133.149.133.36,1,40
133.11.74.32,1,40
150.75.94.163,1,40
150.75.224.27,1,40
163.33.22.227,1,40
133.149.142.24,1,40
203.77.70.70,1,48
203.77.122.165,1,52
133.11.76.242,1,40
163.33.241.174,1,40
150.75.59.132,2,80
163.33.97.127,1,40
150.75.115.236,1,40
133.11.121.33,1,40
202.198.7.126,146,207082
133.11.82.60,1,44
133.11.119.91,1,40
202.198.33.211,1,40
163.33.140.81,1,40
203.77.112.132,1,44
202.198.44.186,1,40
163.33.183.242,1,40
133.149.130.220,1,40
163.33.95.125,14,8061
150.75.158.157,1,44
150.75.24.112,1,40
150.75.21.1,1,40
150.75.38.165,1,576
133.149.43.59,8,320
150.75.106.147,1,40
133.149.253.224,1,44
133.149.163.132,1,40
150.75.54.116,1,40
150.75.24.208,1,40
133.149.73.78,1,40
203.77.36.13,1,40
133.149.108.124,1,40
202.204.56.155,10,7751
150.75.138.72,1,40
203.77.121.134,5,4055
150.75.112.179,1,40
133.149.55.159,1,40
150.75.45.138,1,40
150.75.0.180,1,40
133.149.82.105,1,48
150.75.98.54,1,40
203.77.82.206,1,40
150.75.108.87,1,40
163.33.230.59,1,40
163.33.215.237,1,40
163.33.168.155,3,203
133.149.198.218,1,40
150.75.28.128,2,80
133.149.71.154,1,40
150.75.253.127,1,44
203.77.35.93,1,40
203.77.4.145,1,40
163.33.92.216,1,40
133.149.190.199,1,44
163.33.20.249,1,40
133.11.113.92,1,40
202.198.9.125,1,84
150.75.88.168,1,40
150.75.82.222,1,44
203.77.34.65,1,40
203.77.124.88,4,796
133.149.157.234,1,44
150.75.14.13,1,40
150.75.10.187,1,40
133.149.148.238,2,96
163.33.89.45,1,44
133.149.143.219,1,40
133.11.119.15,1,40
163.33.232.20,1,40
133.149.78.152,1,40
150.75.144.11,1,40
203.77.22.129,1,44
133.149.103.38,1,40
163.33.214.73,1,40
133.149.193.249,1,40
133.11.99.91,1,40
150.75.158.240,1,44
133.149.211.4,1,44
133.149.15.116,1,40
202.198.54.230,1,40
202.198.44.248,17,13891
133.149.215.63,1,40
150.75.246.22,1,40
150.75.194.230,1,40
202.198.17.62,1,40
163.33.124.181,1,60
203.77.120.110,2,211
150.75.249.101,1,40
163.33.131.5,1,489
133.149.227.117,1,40
163.33.145.239,1,40
133.149.167.106,1,44
163.33.183.150,1,40
163.33.117.26,1,44
163.33.115.48,2,80
163.33.82.195,1,40
202.198.12.101,1,40
202.198.6.186,1,40
133.149.242.65,1,40
133.149.201.74,1,40
202.198.25.62,1,40
150.75.64.224,1,40
133.11.70.136,58,5686
202.198.46.179,1,60
163.33.117.181,1,40
150.75.60.7,1,40
202.198.27.95,1,40
150.75.115.154,1,40
133.149.120.108,1,40
133.149.163.204,1,40
163.33.40.73,1,44
150.75.167.140,1,40
163.33.251.38,1,40
150.75.176.245,12,576
163.33.191.211,18,7733
150.75.109.233,1,40
202.198.63.43,1,40
203.77.93.119,1,40
133.149.254.88,5,224
203.77.57.68,1,40
150.75.79.17,1,40
133.11.86.165,1,40
133.11.77.114,1,40
133.149.110.182,1,44
150.75.49.231,1,40
203.77.127.110,2,168
150.75.153.125,1,40
150.75.157.107,1,40
133.149.21.211,1,40
133.149.125.159,1,40
163.33.83.47,1,40
163.33.238.166,1,296
133.149.244.212,1,40
202.198.7.129,1,40
133.149.163.235,1,40
133.11.82.168,1,40
203.77.77.169,2,80
133.149.92.212,1,40
150.75.22.133,1,40
163.33.205.178,1,40
133.11.70.146,71,7097
133.11.77.177,2,80
202.198.60.26,1,44
133.11.117.194,1,44
133.149.190.57,1,40
203.77.43.161,1,40
203.77.120.158,9,424
133.149.19.94,1,40
133.149.19.75,1,40
202.198.40.188,1,40
133.149.100.76,1,52
133.149.228.179,1,40
163.33.94.103,1,40
163.33.70.219,1,40
203.77.102.145,1,40
150.75.142.200,1,40
150.75.50.137,1,40
133.149.96.221,1,40
133.149.75.52,1,40
133.149.168.63,1,40
163.33.191.238,1,101
163.33.117.171,1,40
133.149.97.227,1,40
133.149.97.228,1,40
150.75.196.170,1,40
203.77.4.93,1,52
150.75.110.245,1,40
150.75.45.72,1,40
133.149.177.210,1,40
133.149.24.250,1,40
133.149.187.137,1,40
163.33.95.116,2,96
163.33.213.161,1,40
163.33.3.39,1,40
202.204.60.2,106,92439
150.75.215.201,1,40
133.149.39.242,1,40
150.75.191.147,1,40
150.75.105.167,1,44
133.149.61.183,1,40
133.149.36.161,1,40
203.77.112.179,12,4540
203.77.47.3,1,40
150.75.151.159,1,44
133.11.94.161,9,432
150.75.189.218,1,48
163.33.125.227,8,384
150.75.28.52,1,40
203.77.49.101,1,40
150.75.110.97,1,40
150.75.224.161,1,52
150.75.173.92,1,40
