,dip_ct,dip_pkt_size_ct
150.75.93.118,1,40
150.75.110.124,1,40
163.33.151.84,1,40
163.33.243.137,1,40
133.149.192.128,1,40
133.149.124.229,1,40
150.75.75.113,1,40
150.75.20.135,1,40
163.33.62.133,4,1206
163.33.92.5,17,1012
150.75.145.221,1,40
133.149.76.119,1,40
133.149.45.150,1,40
133.149.147.217,1,68
133.11.82.158,1,60
163.33.203.125,8,376
163.33.229.39,1,40
163.33.71.82,1,40
133.149.5.49,1,48
163.33.117.133,1,40
150.75.236.44,1,44
163.33.41.0,1,60
163.33.236.118,1,40
150.75.206.244,1,40
133.149.133.233,9,432
133.149.119.108,1,40
163.33.247.135,1,40
133.149.220.229,1,40
163.33.137.195,1,40
133.149.243.102,1,30
163.33.135.39,1,48
163.33.94.42,10,1332
163.33.85.18,1,40
163.33.139.253,1,44
202.198.29.83,1,44
202.198.42.251,1,52
150.75.165.50,1,40
150.75.31.41,1,40
133.149.195.44,1,40
163.33.141.33,3,273
133.149.94.196,1,40
163.33.191.249,1,103
133.149.192.239,1,40
150.75.222.169,1,40
203.77.118.110,1,52
150.75.154.120,1,40
163.33.244.27,1,52
163.33.155.235,1,44
133.11.74.133,1,40
150.75.1.255,1,40
150.75.3.154,1,40
163.33.82.51,1,40
133.11.122.10,2,80
203.77.35.196,6,288
150.75.218.133,1,40
203.77.122.228,4,304
133.149.172.106,1,40
163.33.95.4,90,109370
150.75.210.97,1,40
133.11.77.152,1,44
163.33.239.217,6,719
150.75.25.101,1,40
202.198.11.107,1,40
133.149.223.146,1,68
163.33.86.58,1,40
133.149.50.107,1,68
150.75.12.114,1,44
133.149.195.103,1,40
163.33.149.21,1,40
150.75.30.159,1,40
203.77.115.6,17,1236
133.149.148.134,1,40
203.77.25.67,1,40
163.33.155.155,1,44
150.75.149.98,1,40
150.75.78.148,1,40
133.149.244.81,1,44
133.149.201.196,1,40
163.33.170.127,1,48
163.33.122.180,9,432
163.33.255.63,1,44
203.77.4.30,1,45
133.149.115.51,1,68
203.77.44.104,1,40
133.11.69.5,1,40
133.149.68.43,4,192
133.149.75.143,1,68
163.33.93.33,44,38251
202.198.5.132,1,44
133.149.109.66,1,52
203.77.115.32,5,248
133.149.85.174,1,40
133.149.204.125,1,68
150.75.120.82,1,40
150.75.151.10,2,84
133.149.187.38,1,40
133.149.32.116,1,68
163.33.115.115,1,40
133.149.32.241,1,40
133.149.117.68,1,44
150.75.47.28,1,40
163.33.221.70,1,40
163.33.107.219,6,331
133.149.145.53,24,1152
163.33.252.163,1,40
133.149.117.144,1,40
133.149.254.154,1,68
202.204.61.5,1,44
203.77.10.128,1,44
163.33.239.1,1,40
150.75.50.63,1,40
202.204.56.183,9,677
150.75.95.69,1,40
163.33.8.162,1,40
133.149.232.205,1,40
163.33.94.228,16,832
150.75.63.109,1,40
163.33.52.166,1,40
133.11.93.207,1,68
133.149.141.19,1,68
133.11.119.234,1,40
203.77.3.236,1,40
133.11.70.154,26,2565
163.33.46.218,1,40
133.149.197.23,1,40
203.77.27.98,1,44
133.11.110.85,1,68
163.33.81.208,1,40
150.75.102.163,2,104
133.149.224.225,1,40
203.77.124.168,7,588
133.149.141.48,1,40
202.198.28.14,1,40
202.15.129.57,1,40
163.33.33.175,17,816
133.149.154.208,1,40
133.149.211.169,1,68
133.149.240.91,1,68
163.33.191.215,4,235
133.149.122.251,1,68
133.149.219.27,6,288
203.77.64.157,1,40
150.75.41.188,1,44
163.33.92.117,14,5538
133.149.192.157,1,40
133.149.146.40,1,44
133.149.71.57,1,40
133.149.213.86,1,40
163.33.242.159,1,40
133.11.127.84,1,40
133.11.64.194,1,44
133.149.65.132,1,68
163.33.249.46,1,48
150.75.239.235,1,40
163.33.209.158,93,105045
150.75.20.90,1,40
163.33.30.188,1,40
133.149.223.186,1,40
133.149.228.150,1,40
133.11.100.103,1,44
133.149.225.242,1,68
163.33.140.110,53,55114
150.75.250.37,1,40
202.198.33.255,1,44
133.149.70.141,1,40
133.149.71.149,1,48
133.149.154.175,1,44
133.149.208.225,1,68
163.33.61.13,1,40
133.11.74.70,1,40
163.33.94.50,1,40
133.11.93.190,1,68
150.75.106.22,1,48
150.75.22.153,1,40
133.11.119.49,1,40
133.149.254.5,1,68
163.33.8.190,1,40
163.33.42.215,1,44
203.77.11.242,1,40
133.11.70.152,81,8072
150.75.153.67,1,40
133.149.229.207,1,68
150.75.35.92,1,40
202.198.25.221,1,40
133.11.70.93,1,52
202.198.47.131,1,44
163.33.135.20,1,40
163.33.22.7,23,1104
163.33.95.123,12,1443
150.75.175.115,1,40
163.33.172.225,1,40
163.33.34.204,1,40
133.11.79.46,1,40
163.33.90.156,1,40
133.11.78.242,1,40
163.33.173.52,1,44
133.149.75.35,1,40
202.198.48.239,1,40
163.33.166.32,2,104
133.149.105.107,1,44
202.198.19.238,1,44
133.149.107.210,1,68
163.33.186.116,1,40
203.77.5.121,29,1392
163.33.223.28,1,40
133.11.98.241,1,44
133.149.70.10,1,40
163.33.95.251,2,154
203.77.117.67,4,336
163.33.251.102,1,101
163.33.163.235,1,40
163.33.191.200,3,160
163.33.88.221,1,40
203.77.14.171,1,40
133.149.79.20,1,40
163.33.187.204,1,44
150.75.91.39,1,40
163.33.196.126,1,40
133.11.64.23,1,40
150.75.175.16,1,40
163.33.47.64,1,44
150.75.88.119,1,40
133.149.93.153,1,44
163.33.233.125,1,64
133.149.199.234,1,40
163.33.89.241,1,40
163.33.191.103,11,1417
133.149.183.153,1,40
150.75.254.3,1,40
133.149.156.4,1,44
133.149.224.213,1,40
150.75.139.249,1,40
133.11.113.157,1,40
133.149.121.188,1,40
150.75.51.189,1,40
203.77.121.69,1,44
150.75.0.215,2,80
202.198.54.120,1,40
163.33.235.187,4,192
150.75.79.39,1,40
163.33.4.89,1,40
133.149.1.186,1,40
203.77.126.234,1,44
133.11.96.244,1,40
163.33.185.200,1,40
150.75.135.54,2,84
163.33.63.130,1,149
133.149.125.42,1,40
163.33.19.67,1,40
202.198.34.44,1,40
150.75.109.180,2,80
133.11.70.139,46,4327
163.33.207.201,1,40
150.75.24.38,1,40
163.33.31.240,1,44
202.204.57.58,1,40
203.77.118.199,1,40
133.149.163.247,1,44
133.149.117.10,1,40
163.33.10.28,1,40
150.75.250.171,1,44
163.33.68.169,1,40
150.75.228.249,1,40
133.149.104.104,1,40
150.75.235.127,1,40
133.149.233.254,1,44
133.149.18.87,1,40
133.149.159.204,1,40
150.75.49.202,2,80
203.77.127.55,16,1079
163.33.217.200,1,40
133.149.86.21,1,40
133.149.1.153,1,40
163.33.95.116,39,10381
150.75.74.155,1,40
163.33.24.238,1,40
133.149.229.79,1,68
133.149.203.136,1,40
150.75.244.41,1,40
203.77.47.125,1,40
150.75.168.208,1,44
150.75.129.240,1,40
133.149.15.122,1,40
203.77.122.235,2,842
150.75.145.233,1,40
163.33.200.61,1,40
133.149.24.40,1,40
133.149.203.149,1,40
133.11.70.176,3,179
133.149.72.121,1,68
203.77.118.241,1,40
163.33.168.139,1,40
150.75.188.174,1,40
150.75.124.165,1,40
163.33.141.51,3,217
150.75.214.135,4,192
150.75.28.59,1,40
133.149.29.151,1,40
150.75.19.94,1,40
202.198.44.176,1,40
133.149.48.105,1,68
150.75.168.223,1,40
133.149.219.214,1,40
163.33.143.141,1,40
150.75.252.38,1,40
150.75.63.188,1,40
163.33.213.49,1,40
163.33.171.222,1,40
133.149.45.16,1,68
203.77.103.195,1,30
133.149.161.216,1,68
133.149.199.43,1,68
150.75.12.232,1,40
163.33.194.3,1,40
163.33.78.46,1,40
203.77.124.210,5,1248
150.75.197.169,1,40
150.75.2.8,1,40
133.11.68.128,1,40
202.198.28.4,1,40
133.149.219.226,1,40
133.149.143.180,1,40
163.33.249.201,1,40
133.149.152.18,24,1152
133.149.15.193,18,864
133.11.120.6,1,68
163.33.217.205,1,40
150.75.57.254,6,288
163.33.219.92,1,40
133.149.192.63,1,40
163.33.174.19,979,1467336
150.75.133.212,1,40
203.77.66.8,1,40
133.149.10.207,1,40
133.149.164.5,1,40
133.11.93.143,1,40
163.33.141.241,1,40
133.149.1.171,1,68
163.33.120.229,1,40
150.75.249.66,1,40
150.75.15.26,1,40
203.77.105.48,1,40
163.33.18.227,1,40
133.149.83.190,1,76
133.149.60.64,1,40
163.33.117.240,1,40
150.75.162.185,1,40
133.149.107.92,1,40
163.33.146.131,1,40
203.77.28.73,1,40
133.149.91.169,1,68
133.149.228.212,1,40
163.33.92.194,6,876
150.75.172.91,1,40
133.149.1.138,1,53
163.33.94.53,2,1464
203.77.30.88,2,112
133.149.243.152,1,40
150.75.198.164,5,240
150.75.242.212,1,44
133.149.25.48,1,44
203.77.83.10,1,40
150.75.209.189,1,40
133.11.70.143,57,5693
133.149.235.48,1,40
133.11.69.121,1,40
150.75.24.148,1,40
150.75.238.223,1,40
150.75.223.156,1,40
163.33.204.215,1,40
133.149.35.14,1,48
203.77.126.240,1,40
150.75.250.251,2,80
203.77.16.189,1,40
202.25.107.208,1,52
150.75.139.4,1,576
203.77.117.124,1,40
133.149.158.194,1,40
203.77.48.135,1,40
163.33.220.159,1,40
163.33.194.49,1,40
133.149.27.115,2,193
163.33.174.3,1,40
163.33.23.233,1,44
150.75.227.105,1,40
150.75.205.21,1,44
133.149.179.86,1,68
133.11.95.232,1,40
150.75.155.38,1,40
150.75.82.140,1,40
163.33.26.69,1,40
133.149.199.16,1,40
203.77.113.201,1,40
150.75.15.95,1,40
150.75.10.99,1,40
133.149.94.156,1,60
163.33.170.97,1,44
133.149.70.166,1,40
133.149.190.192,1,40
133.149.253.120,1,68
133.149.22.251,1,40
133.149.12.22,1,68
163.33.112.100,1,40
133.149.67.40,2,92
133.149.29.107,1,40
203.77.82.91,1,40
203.77.94.18,1,40
133.11.102.58,1,68
133.149.98.64,1,44
150.75.68.193,1,40
163.33.201.199,11,520
163.33.172.189,1,40
203.77.37.22,1,40
163.33.244.171,54,13438
163.33.6.123,1,40
202.198.17.175,1,40
203.77.111.5,1,44
133.11.109.232,1,40
163.33.40.11,1,40
163.33.199.155,1,40
133.149.200.99,1,68
163.33.51.5,1,40
150.75.198.177,11,528
163.33.181.255,1,40
133.149.35.100,1,68
203.77.98.100,1,44
133.11.81.69,1,68
133.149.87.62,1,68
133.149.162.139,1,68
133.149.254.88,4,172
150.75.231.75,1,40
163.33.120.27,1,44
133.11.70.155,48,5176
133.11.70.199,2,188
163.33.179.176,1,40
133.149.165.41,1,68
150.75.177.79,1,40
203.77.13.135,1,40
150.75.111.70,1,40
163.33.132.39,6,341
163.33.71.73,1,40
133.11.65.195,2,108
203.77.118.176,42,19243
133.149.169.123,1,40
133.11.70.130,36,3442
203.77.42.186,2,80
133.11.125.245,1,40
150.75.44.47,1,40
133.149.167.116,1,40
163.33.112.253,1,40
163.33.195.39,2,80
133.11.70.150,43,4554
133.149.249.85,1,40
203.77.39.113,1,40
150.75.212.93,1,40
133.149.181.133,1,40
203.77.52.4,1,40
133.149.221.33,2,108
150.75.9.171,1,40
163.33.93.199,3,1501
150.75.67.77,1,40
150.75.159.131,1,40
133.11.69.48,2,80
163.33.232.79,22,4668
150.75.9.207,2,88
163.33.232.192,1,51
203.77.126.205,2,80
163.33.155.56,1,40
150.75.40.124,1,40
163.33.66.189,1,40
150.75.159.77,1,40
203.77.70.197,1,40
150.75.106.240,1,40
