,dip_ct,dip_pkt_size_ct
163.33.230.50,1,40
163.33.16.141,1,40
133.11.85.96,1,40
150.75.180.159,1,40
163.33.209.114,1,40
203.77.5.151,1,40
133.11.92.152,1,40
150.75.4.247,1,40
133.11.70.138,32,3172
150.75.254.26,1,40
133.11.118.134,1,40
202.198.7.126,68,28394
163.33.174.22,3,149
133.11.114.2,1,40
133.149.53.21,1,40
163.33.191.251,2,119
133.149.201.233,1,44
150.75.9.126,1,40
150.75.120.224,1,40
203.77.26.205,1,44
133.11.88.161,1,40
203.77.79.2,1,52
202.198.37.161,1,40
133.11.113.40,1,40
133.149.172.254,8,384
202.198.44.138,22,3142
150.75.118.30,1,40
133.149.245.7,2,104
150.75.47.100,1,40
163.33.95.103,3,226
133.149.73.31,1,40
203.77.47.88,1,40
133.149.37.218,1,52
163.33.93.162,16,8008
150.75.193.98,1,40
133.149.174.161,1,40
163.33.54.145,1,40
150.75.167.66,1,44
163.33.94.173,20,5282
133.11.93.220,3,120
163.33.179.89,1,40
150.75.61.172,1,40
133.149.217.32,1,40
150.75.157.214,1,60
163.33.251.17,1,40
163.33.92.89,5,258
203.77.3.172,1,60
133.149.159.192,1,40
133.149.237.0,1,40
133.11.122.192,1,76
163.33.244.65,21,14683
150.75.145.56,1,40
150.75.221.211,1,40
133.11.75.167,1,40
163.33.243.60,1,44
163.33.80.222,1,40
133.149.204.19,1,40
203.77.124.70,4,336
203.77.44.69,1,40
133.149.86.11,1,40
133.149.229.11,1,40
133.11.118.56,1,40
163.33.85.120,1,40
150.75.153.94,1,40
133.149.67.63,1,40
163.33.233.141,1,40
203.77.78.106,1,44
133.149.35.106,1,40
150.75.101.254,1,40
203.77.121.27,1,44
163.33.244.201,2,104
203.77.123.196,1,40
133.149.7.229,1,44
133.149.166.46,1,40
133.149.142.126,1,48
133.149.26.105,1,40
150.75.224.144,1,40
163.33.6.96,1,48
150.75.108.22,1,40
150.75.44.22,1,40
133.149.148.240,1,44
133.149.51.26,1,40
203.77.120.153,9,1390
133.149.103.230,1,40
133.149.54.61,1,40
150.75.238.212,1,44
203.77.57.100,1,40
203.77.26.243,1,44
163.33.29.189,1,40
133.149.217.89,1,40
163.33.246.128,1,40
163.33.131.211,1,40
163.33.77.45,1,40
150.75.131.137,1,40
163.33.63.169,5,756
163.33.35.234,1,40
163.33.201.206,1,40
150.75.130.180,1,40
133.149.244.168,1,40
150.75.31.147,1,44
203.77.125.179,1,44
133.149.8.87,1,40
150.75.224.28,1,92
150.75.136.218,1,40
203.77.72.188,1,40
150.75.88.237,1,40
150.75.249.224,1,40
203.77.82.149,1,40
163.33.175.64,3,340
203.77.37.120,1,40
163.33.141.99,6,441
150.75.221.184,1,40
163.33.42.245,1,40
203.77.119.91,1,40
163.33.179.21,1,40
133.11.70.36,1,52
163.33.233.95,1,40
203.77.99.42,1,40
203.77.78.57,2,80
133.149.46.62,1,40
150.75.115.177,1,40
163.33.186.156,1,40
150.75.200.160,1,40
163.33.56.69,1,40
202.204.63.125,1,40
150.75.136.51,1,40
202.198.18.235,1,40
133.149.62.10,1,40
163.33.180.114,1,40
203.77.24.145,1,40
202.198.60.94,1,44
150.75.250.24,1,40
133.149.102.113,1,40
133.11.95.213,1,48
133.149.136.112,1,40
150.75.90.205,1,40
150.75.124.114,1,40
150.75.150.27,1,44
150.75.231.228,1,40
150.75.114.44,1,40
202.198.61.232,1,44
202.204.58.86,1,136
202.198.27.4,1,40
150.75.250.125,1,40
133.11.70.198,1,136
163.33.209.164,1,40
202.204.60.12,45,3063
202.198.61.77,1,132
203.77.106.157,1,40
163.33.182.74,1,40
150.75.76.17,1,40
203.77.12.64,1,40
133.11.70.185,1,52
163.33.221.88,1,40
150.75.48.37,1,40
203.77.124.21,10,1515
163.33.62.135,2,272
133.149.168.79,1,40
133.149.17.4,1,40
133.149.114.164,1,40
133.149.199.96,1,40
163.33.227.3,1,40
133.149.191.211,1,60
150.75.126.122,1,40
202.198.41.104,1,40
150.75.136.139,1,60
150.75.24.208,1,40
133.11.84.123,1,40
203.77.21.254,1,40
203.77.98.28,1,44
163.33.247.185,1,44
203.77.127.110,4,336
150.75.33.171,1,44
163.33.174.114,1,40
133.149.173.88,1,40
150.75.12.117,1,40
163.33.187.188,1,40
150.75.128.35,1,40
150.75.238.163,1,40
163.33.144.126,1,40
150.75.131.77,1,40
163.33.27.107,1,40
133.149.237.210,1,40
203.77.122.246,1,40
163.33.165.117,1,40
133.149.34.33,1,40
133.149.153.114,1,40
150.75.249.134,1,40
163.33.61.109,1,40
133.149.93.213,1,40
133.149.161.119,1,40
150.75.233.245,1,40
163.33.32.232,1,44
150.75.197.156,1,40
150.75.228.181,2,80
133.11.79.15,2,80
163.33.253.11,1,40
163.33.94.228,3,183
133.149.162.5,1,40
163.33.63.131,5,1529
163.33.15.227,1,40
202.25.109.250,1,40
203.77.6.52,1,40
150.75.210.156,1,40
133.149.95.239,1,40
163.33.128.13,1,44
150.75.126.71,1,40
163.33.191.226,2,288
203.77.104.147,1,40
163.33.141.221,7,1131
163.33.162.88,1,40
150.75.233.246,1,40
202.198.62.157,1,40
163.33.249.2,1,40
163.33.192.90,1,40
203.77.12.242,1,40
133.149.247.134,1,40
133.149.160.11,1,44
163.33.182.137,7,352
150.75.44.41,1,40
163.33.191.170,1,40
150.75.40.79,1,40
163.33.216.129,3,413
150.75.24.230,1,40
133.11.65.207,1,40
133.149.254.78,1,40
150.75.204.176,1,40
150.75.7.18,1,40
203.77.33.104,1,40
163.33.238.248,1,860
150.75.19.162,1,125
133.149.246.180,1,44
163.33.107.204,3,223
150.75.57.30,1,40
133.149.76.77,1,40
133.149.59.239,1,40
163.33.182.40,1,40
202.198.23.84,1,44
203.77.47.227,1,40
163.33.178.124,1,40
133.149.45.38,1,44
203.77.32.225,1,40
163.33.8.226,1,40
133.149.8.198,1,40
202.198.19.197,1,40
133.149.100.232,1,44
163.33.223.97,1,40
203.77.126.146,6,288
202.198.16.68,1,40
163.33.118.42,1,40
133.11.93.247,1,40
133.11.107.129,1,40
133.149.131.118,1,40
133.149.65.94,1,40
133.149.37.204,1,40
163.33.91.196,1,40
150.75.125.112,1,40
163.33.110.123,1,40
203.77.120.86,1,40
203.77.125.113,6,444
133.149.47.52,1,48
150.75.223.187,1,40
203.77.127.55,21,1650
150.75.171.196,1,40
203.77.96.89,1,40
133.149.46.109,1,40
133.11.126.152,1,44
163.33.248.134,1,71
163.33.32.71,1,40
202.198.48.117,1,40
150.75.126.243,1,40
133.149.197.109,1,40
203.77.100.153,1,40
150.75.181.235,1,40
163.33.77.193,1,44
133.149.167.251,1,44
150.75.106.55,1,40
133.149.30.63,2,80
150.75.62.249,1,40
202.198.48.31,1,40
163.33.50.160,1,121
203.77.120.117,1,40
203.77.12.1,1,40
163.33.203.125,7,383
150.75.100.132,1,40
203.77.117.24,1,40
202.204.62.99,3,186
133.11.106.200,1,40
163.33.19.152,1,40
163.33.143.160,1,40
133.11.81.215,1,40
133.149.117.2,1,48
150.75.96.27,1,40
133.11.103.31,1,44
163.33.102.120,1,40
163.33.135.180,1,40
203.77.56.176,1,40
150.75.190.131,1,40
150.75.156.96,1,40
133.149.101.252,1,121
203.77.9.63,1,40
202.204.57.78,2,92
203.77.76.158,1,40
150.75.16.76,1,40
163.33.196.0,2,80
163.33.102.94,1,40
150.75.75.155,1,40
150.75.244.223,1,40
202.198.55.165,1,40
150.75.152.248,1,40
150.75.195.200,1,40
133.149.39.146,1,40
163.33.203.216,1,40
133.149.13.109,1,40
133.149.63.105,6,288
133.149.23.143,1,40
202.198.3.10,1,40
133.149.115.72,1,40
202.198.58.72,1,44
133.149.11.226,1,68
163.33.195.138,166,244861
163.33.52.143,1,44
163.33.200.82,1,40
150.75.248.169,1,40
163.33.95.160,1,40
133.11.104.145,1,40
163.33.242.5,1,52
203.77.66.127,1,40
150.75.251.98,1,40
150.75.59.99,1,40
163.33.143.140,1,40
163.33.174.131,1,40
133.11.75.38,1,52
133.11.85.145,1,40
163.33.206.61,1,40
133.149.254.211,2,80
203.77.105.179,1,40
163.33.94.130,22,8937
150.75.119.64,1,40
163.33.2.129,1,40
150.75.211.200,1,40
203.77.100.89,1,40
150.75.119.251,1,44
163.33.140.153,41,42066
202.198.49.176,1,52
163.33.16.2,1,40
133.11.108.48,1,40
133.11.70.247,1,60
150.75.154.52,1,40
202.15.129.188,1,40
150.75.97.5,1,40
163.33.175.19,1,60
133.149.244.222,1,40
202.198.15.157,1,40
203.77.76.236,1,40
133.11.68.125,1,40
203.77.34.244,1,40
133.149.177.199,1,40
133.11.118.90,1,40
163.33.141.141,1,115
203.77.113.94,1,44
202.198.10.153,1,40
202.198.60.158,1,40
163.33.107.36,1,40
203.77.62.224,1,40
133.11.83.19,1,40
133.11.65.176,2,100
133.149.49.4,1,40
150.75.57.32,1,40
163.33.236.125,1,40
163.33.164.127,1,40
163.33.246.251,1,44
150.75.116.59,1,40
163.33.102.126,1,40
163.33.180.11,1,40
133.149.224.226,1,40
163.33.82.99,1,40
