,sip_ct,sip_pkt_size_ct
81.109.202.48,147,5880
215.132.38.7,99,5844
60.154.179.95,128,6912
58.221.171.4,59,3540
167.35.91.159,93,5580
216.148.154.19,48,2880
53.172.34.101,20,1200
200.140.101.140,67,4020
167.237.170.144,90,5400
194.56.156.255,93,5580
167.43.25.178,63,3780
81.109.202.4,52,2080
197.234.230.214,93,5580
205.118.32.24,93,5580
167.160.247.163,83,4980
216.209.191.227,95,5700
217.240.69.155,64,3840
203.252.20.201,24,1440
209.247.125.243,28,1680
40.20.86.124,64,3840
55.139.226.7,84,5040
67.9.54.69,63,3780
200.147.203.253,46,2760
219.233.135.177,53,3180
167.237.46.55,75,4500
206.195.27.1,72,13302
192.146.127.71,77,4620
218.30.244.20,93,5580
80.212.114.72,19,848
192.209.175.198,32,1920
194.124.105.102,93,5580
193.86.91.118,198,10692
192.255.64.106,92,5520
37.41.119.54,93,5580
194.178.49.90,92,5520
212.199.89.70,89,5340
63.151.182.56,71,4260
200.221.25.175,65,3900
229.52.31.119,93,5580
210.66.212.12,94,5640
200.144.81.174,77,4620
204.172.167.43,200,10800
98.223.116.179,64,3840
192.251.95.39,93,5580
112.25.198.224,1,76
203.135.228.15,43,2580
43.217.140.162,59,8079
195.151.112.28,91,5460
213.114.130.4,184,9936
202.92.236.174,60,3600
162.194.49.63,1,336
58.17.171.58,13,780
167.235.45.220,91,5460
128.78.171.178,116,15714
13.29.3.165,2,314
111.82.109.144,1,32
167.108.43.167,92,5520
97.240.233.203,117,6468
39.253.225.69,100,6000
196.122.49.109,59,3540
58.223.1.178,99,5940
72.249.157.48,1,32
61.145.92.185,1,32
17.90.231.205,3,120
5.126.143.103,1,40
197.164.140.197,67,4020
39.8.162.58,92,5520
195.207.171.254,58,3480
132.145.151.51,9,360
210.245.190.197,73,4380
50.122.203.44,93,5580
167.223.227.241,159,8640
202.7.233.237,64,3840
195.97.12.212,64,3840
195.243.231.143,100,6000
216.136.147.58,89,5340
145.236.119.71,62,2480
117.27.43.63,78,11188
61.148.129.199,63,3780
55.141.180.39,56,3360
198.243.21.140,175,9636
192.253.3.155,97,5820
140.144.214.121,2,80
40.75.89.172,62,3720
55.164.40.206,63,3780
177.137.12.25,148,8136
81.109.202.26,251,10040
193.154.3.226,65,3900
197.57.241.51,35,2100
193.96.91.88,64,3840
197.253.123.26,78,4680
54.54.31.188,1,60
190.183.39.194,1,32
55.32.229.79,48,2880
50.135.130.12,92,5520
94.25.89.13,1,32
203.255.29.36,92,5520
194.161.49.241,82,4908
218.224.85.188,1,32
167.178.159.155,91,5460
200.40.121.48,69,4140
195.55.236.94,64,3840
203.217.46.233,93,5580
194.96.126.164,161,6440
74.132.17.90,1,32
208.124.5.20,64,3840
54.88.164.169,79,4740
98.208.145.22,38,2088
204.201.145.75,60,3600
97.237.86.221,21,1260
197.10.59.94,64,3840
208.119.159.136,93,5580
54.115.184.73,91,5460
217.188.77.209,7,420
195.54.11.182,72,4320
194.221.170.54,59,3540
190.84.170.225,1,32
216.129.29.125,93,5580
138.211.85.170,1,32
196.156.48.143,83,4980
197.133.83.22,82,4920
98.238.182.252,84,4812
195.101.157.84,95,5700
167.254.199.56,64,3840
193.215.251.56,31,1860
213.215.246.7,97,5820
192.133.207.195,76,4560
172.249.30.159,1,52
196.186.105.101,100,6000
216.97.44.164,91,5460
216.101.22.163,64,3840
63.198.86.188,1,32
95.78.103.14,1,60
202.214.22.19,92,5520
195.19.28.201,74,4440
58.223.67.117,93,5580
192.70.31.211,64,3840
210.16.153.1,61,3660
132.41.108.235,93,5580
218.142.117.9,142,7668
167.93.91.205,65,3900
196.120.240.97,183,9900
172.103.157.2,3,120
111.254.224.76,1,32
213.202.100.173,93,5580
167.31.136.233,63,3780
117.84.133.71,66,3960
199.193.93.173,94,5640
196.169.66.132,64,3840
203.204.119.206,68,4080
58.221.208.18,60,2964
198.39.253.177,100,6000
167.200.148.73,99,5940
231.145.252.123,100,6000
177.82.221.139,82,4920
211.4.248.153,98,4932
87.59.82.222,209,8360
167.252.106.82,94,5640
167.15.123.95,64,3840
41.185.40.26,44,2268
52.79.148.14,1,72
195.137.154.47,90,5400
13.205.228.27,2,408
194.204.225.122,39,2340
86.145.184.1,1,32
40.0.187.101,98,5820
212.71.216.174,82,3936
192.136.22.145,54,3240
212.220.81.98,79,4740
98.231.140.11,79,4740
94.242.59.145,1,32
104.15.195.68,5,1056
199.227.128.26,64,3840
50.78.36.161,64,3840
211.16.235.129,90,5400
194.42.255.196,52,3120
97.173.23.116,21,1128
194.136.75.55,98,5880
201.247.64.54,1,40
213.198.77.34,97,5820
199.176.164.88,94,5640
151.106.127.201,26,1144
216.150.236.236,93,5580
73.52.179.129,186,10044
208.81.186.231,71,4260
200.36.136.188,67,4020
167.120.78.181,93,5580
157.42.177.178,2,80
172.249.30.60,6,1771
61.179.218.232,124,6720
50.4.91.94,1,32
38.114.27.165,1,32
166.246.71.255,1,32
216.151.112.35,45,2700
60.69.16.20,93,5580
115.206.17.224,1,40
195.183.88.133,63,3780
211.253.133.96,91,5460
195.219.1.215,129,6972
12.10.73.223,1,32
195.184.127.194,1,60
46.33.236.182,1,40
200.46.88.120,48,2880
18.237.170.185,1,32
195.109.215.57,91,5460
56.41.149.118,41,2460
196.96.116.192,64,3840
192.95.27.190,112,6564
208.121.69.90,91,5460
47.80.132.48,1,60
52.15.239.237,36,5161
115.248.136.218,1,32
172.249.162.150,62,69910
187.180.13.223,1,40
194.201.18.169,41,2460
55.172.111.81,7,420
84.10.38.159,1,32
126.53.67.83,2,189
195.30.187.8,93,5580
103.29.181.121,3,120
200.78.254.138,128,6912
208.114.143.161,92,5520
58.202.68.220,46,2760
192.125.22.171,64,3840
192.36.174.185,93,5580
39.34.135.123,37,2220
41.77.228.165,65,3900
74.193.223.255,2275,3296536
169.52.207.83,1,40
61.252.52.243,53,3180
208.149.109.129,64,3840
212.24.209.3,100,6000
194.177.110.95,89,5340
194.200.65.240,69,4140
200.147.225.154,93,5580
194.139.227.39,64,3840
199.139.124.139,71,4260
97.217.252.11,92,5520
197.232.111.110,98,5880
185.0.65.10,15,600
97.239.167.128,31,1860
80.197.214.22,78,4680
192.35.209.144,90,5400
199.218.229.64,54,3240
131.179.194.58,64,3840
65.212.95.247,126,6816
167.83.61.153,89,5340
215.118.122.170,92,5520
195.200.100.186,89,5340
218.99.215.41,3,120
51.57.66.11,96,5760
211.130.5.254,85,5100
92.38.42.140,1,32
41.26.175.77,46,2760
195.5.124.153,1,60
216.9.146.136,57,3420
115.64.244.251,85,5100
214.189.87.175,83,4980
199.69.97.149,63,3780
58.205.139.158,6,360
95.199.86.202,1,32
189.9.196.55,1,32
202.213.250.144,92,5520
58.201.177.243,75,3852
109.0.242.73,1,32
200.21.54.207,80,4800
213.80.204.235,58,3480
199.224.166.13,92,5520
41.108.127.154,1,32
58.201.235.153,71,4260
41.220.184.92,43,2472
31.113.147.113,294,212708
229.51.211.202,64,3840
13.218.12.71,65,72921
59.124.188.164,1,40
82.47.216.79,64,3840
36.250.133.6,1,60
67.134.72.14,1,32
211.73.48.47,1,32
204.175.154.168,60,3600
194.169.51.185,99,5940
214.85.11.253,97,5820
36.169.115.205,141,7620
46.80.160.94,2,120
195.107.182.215,99,5940
124.228.204.141,1,132
197.55.218.223,21,1260
188.157.193.217,86,5160
216.140.215.182,47,2820
41.182.168.53,26,1560
211.129.121.202,95,5664
131.150.213.57,93,5580
211.101.102.74,44,2472
195.173.1.33,64,3840
199.220.46.154,99,5940
213.203.13.184,2291,3084532
167.249.248.144,94,5640
229.55.140.177,71,4260
136.64.8.140,1,32
188.153.75.19,64,3840
195.4.16.208,10,600
192.183.50.56,64,3840
200.66.230.58,61,3660
133.202.58.190,53,3180
203.75.165.62,54,3240
203.135.250.240,64,3840
192.136.69.98,71,4260
93.144.254.59,1,32
52.255.171.67,1,76
193.145.124.84,84,5040
201.200.200.147,1,32
82.132.248.4,1,32
58.49.26.59,61,3660
251.115.253.38,100,6000
60.141.211.150,1,76
199.225.191.236,62,3720
202.130.197.11,95,5700
192.251.144.180,54,3240
197.190.139.241,86,5160
51.160.252.134,57,3420
202.97.249.48,104,5688
199.168.238.176,81,4860
202.57.24.122,87,5220
219.116.151.27,20,960
205.23.76.29,16,960
66.53.114.22,99,5940
208.122.67.245,38,2076
216.152.220.62,93,5580
97.207.125.233,74,4032
208.119.154.74,76,4560
199.203.151.240,66,3936
40.69.193.118,93,5544
197.79.175.39,75,4500
206.57.241.177,30,5790
184.164.62.251,1,32
167.34.168.53,83,4980
203.255.189.94,91,5460
212.59.69.106,93,5580
220.2.155.167,1,42
130.214.224.62,55,3300
196.180.49.39,5,370
118.172.88.221,1,32
81.109.202.36,54,2160
194.200.175.195,90,5400
211.129.121.194,5,240
40.227.100.152,93,5580
39.53.67.131,78,4680
185.72.27.1,22,880
152.51.57.22,1,60
217.60.73.182,113,5664
126.197.85.63,65,68845
203.243.219.232,99,5940
68.202.120.211,1,32
45.131.132.80,93,5580
198.77.230.144,72,4320
167.38.66.185,38,2280
199.202.25.181,64,3840
216.154.79.219,128,6912
71.221.150.36,1,44
216.151.230.240,70,4200
176.248.135.219,1,32
196.180.49.73,12,528
209.68.151.139,85,5100
195.120.131.57,1,32
194.140.255.218,24,1440
193.208.245.17,93,5580
97.191.85.60,81,4860
85.62.36.3,1,32
14.233.252.252,19,792
27.250.175.217,1,32
216.145.129.47,55,3300
196.180.49.67,1,45
192.225.19.49,98,5880
172.249.30.177,13,1525
98.218.24.23,58,3480
196.186.117.15,65,3900
195.92.14.92,64,3840
196.66.143.193,40,2400
195.95.185.188,90,5400
202.242.194.145,62,3720
192.42.182.186,88,5280
192.34.195.129,64,3840
192.162.49.21,64,3840
200.183.241.0,26,1560
197.49.8.140,84,5040
97.183.184.27,78,4680
196.123.86.101,92,5520
162.1.252.121,14,8064
192.120.148.227,76,4560
193.30.77.245,60,3600
195.53.255.95,97,5820
38.156.26.248,75,4500
41.183.122.181,52,3120
192.19.27.164,90,5400
39.102.52.150,64,3840
172.249.30.182,4,208
194.116.145.71,93,5580
223.104.243.7,1,60
51.76.164.65,91,5460
195.129.167.45,63,3780
41.155.248.208,64,3840
103.243.228.215,1,32
116.173.74.186,1,32
215.43.248.79,17,1020
96.38.72.113,1,32
192.204.23.95,64,3840
74.193.23.132,3143,163436
173.221.73.16,2,120
172.249.162.131,13,2517
219.116.151.18,52,2916
175.218.231.142,1,32
213.198.181.83,88,5280
128.105.252.11,64,3840
208.150.29.31,88,5280
200.187.108.149,63,3780
212.142.227.198,55,3300
209.145.44.31,44,2640
209.83.59.90,66,3960
200.174.128.236,92,5520
47.135.247.195,1,32
213.63.101.72,64,3840
213.200.82.47,83,4980
63.186.237.214,92,5520
196.137.89.109,58,3480
209.207.201.170,63,3780
45.57.101.119,31,1860
217.163.129.200,1,32
204.109.56.79,64,3840
74.193.187.140,111,132109
183.188.23.182,1,52
192.248.171.191,65,3900
192.234.89.101,99,5940
41.253.57.223,64,3840
195.145.52.129,93,5580
203.186.81.195,92,5520
212.134.137.24,63,3780
211.14.104.106,1,32
98.128.242.178,1,32
198.152.48.97,93,5580
195.154.87.113,55,3300
196.207.151.39,64,3840
39.69.62.118,64,3840
198.252.55.63,99,5940
108.73.130.252,13,664
192.31.55.135,64,3840
80.151.56.114,1,32
122.59.113.241,1,44
195.160.246.192,63,3780
192.250.84.96,51,3060
200.235.86.72,66,3960
218.25.0.57,1,60
51.49.248.164,66,3960
202.191.139.71,63,3780
40.117.181.21,97,5640
208.174.247.158,88,5280
177.227.55.110,65,3900
73.134.88.159,1,32
193.7.236.208,64,3840
251.245.231.86,126,6804
203.169.167.45,50,3000
192.244.156.106,64,3840
118.120.171.225,86,5160
192.255.153.15,47,2820
199.224.20.122,57,3420
194.255.117.91,68,4080
217.32.149.238,69,4140
172.249.25.191,11,5334
196.170.249.68,64,3840
194.66.189.193,64,3840
194.90.113.57,63,3780
88.29.202.249,1,32
54.83.247.153,40,2400
209.24.169.193,20,1200
45.128.116.93,87,5088
202.57.215.5,63,3780
193.160.193.17,31,1860
54.88.189.51,57,3420
40.97.44.4,98,5880
204.140.183.242,75,4224
80.198.64.75,83,4980
167.198.135.239,64,3840
197.239.102.85,60,3600
23.65.31.118,1,32
204.153.76.248,64,3840
167.75.43.135,38,2280
185.0.65.16,27,1080
107.157.93.176,1,32
97.239.196.157,49,2940
82.237.198.225,1,32
175.51.248.12,4,160
57.229.16.12,64,3840
192.123.113.251,61,3660
221.140.49.48,92,100027
23.85.12.6,76,52788
68.74.160.113,1,40
204.222.88.92,41,2460
214.50.233.246,35,2100
200.82.251.127,53,3180
66.68.189.195,1517,2270940
50.196.77.77,66,3960
40.237.152.92,64,3840
199.224.39.163,64,3840
208.37.141.215,48,2880
84.216.226.94,5,420
196.184.165.172,62,3720
185.42.114.105,69,99103
57.84.110.24,61,3660
50.191.193.251,51,3060
220.6.21.108,1,32
41.37.144.144,1,40
39.53.226.189,62,3720
179.163.10.36,1,32
58.220.228.121,10,600
194.140.150.203,43,2580
200.192.12.149,51,3060
194.191.150.219,64,3840
200.8.43.250,64,3840
185.42.112.101,16,15761
195.163.102.85,59,3540
5.111.96.1,1,52
104.111.22.50,1,32
159.137.246.195,2,104
211.142.2.249,52,3096
177.142.202.10,93,5580
195.46.125.143,63,3780
216.159.124.26,64,3840
79.198.87.100,1,32
151.150.76.67,4,4917
116.30.31.59,1,48
170.10.23.50,1,44
193.174.251.179,62,3720
49.115.93.119,74,4440
167.134.101.198,70,4200
211.134.200.31,93,5040
214.239.31.42,79,4740
51.81.166.201,10,600
211.12.149.28,1,32
47.120.185.140,1,32
178.225.91.27,1,32
194.105.89.123,1,32
177.82.100.240,65,3900
126.15.224.40,64,3840
52.6.54.107,7,532
167.216.199.173,92,5520
215.86.86.22,110,5912
204.169.173.135,60,3600
51.173.229.255,64,3840
218.221.170.112,6,240
167.34.43.217,89,4704
27.242.162.61,3,120
167.158.243.2,60,3600
213.203.73.177,96,5760
45.161.76.197,64,3840
123.58.17.182,1,32
95.241.178.194,237,10428
195.203.181.174,93,5580
195.35.186.210,64,3840
202.75.137.223,76,4560
196.210.182.46,41,2004
193.221.156.196,80,4800
203.15.97.187,61,2928
69.161.80.253,62,3720
195.42.175.240,64,3840
200.78.0.71,58,3480
217.220.202.244,1,32
34.127.120.21,93,5016
13.207.84.13,1,76
194.176.2.50,64,3840
134.214.180.168,7,280
157.55.248.172,4,513
197.74.12.157,92,5520
200.21.48.117,86,5160
200.82.182.241,63,3780
196.174.116.4,64,3840
193.95.29.33,46,2760
126.25.238.233,64,3840
51.111.191.14,47,2820
197.140.22.177,89,5340
169.51.139.235,1,60
98.242.26.60,87,5064
192.186.193.33,125,6756
198.32.164.102,14,840
111.163.98.140,1,76
49.90.214.253,64,3840
192.129.57.237,64,3840
93.184.10.135,1,32
84.120.28.174,1,32
213.176.248.92,61,3660
82.54.174.197,100,4000
36.164.21.20,32,1408
40.101.137.36,66,3960
185.72.26.104,31,1240
36.21.125.247,1,52
51.111.201.218,90,5400
208.115.34.117,60,3600
192.58.198.26,63,3780
203.135.29.135,23,1380
192.50.43.32,106,6360
71.230.146.117,5,211
128.17.160.1,67,4020
193.233.241.117,46,2760
204.186.200.208,23,1380
205.130.76.43,79,4740
167.102.140.188,61,3660
200.94.130.219,16,768
215.247.111.226,41,2460
202.46.8.140,32,1920
81.109.202.69,31,1240
193.22.138.133,44,2640
42.13.208.13,138,7452
50.194.118.148,1,32
190.157.44.200,1,32
217.115.228.83,1,52
204.146.167.153,58,3480
45.89.6.162,16,960
80.33.106.119,1,32
47.244.22.28,25,28500
185.72.27.66,227,9080
213.14.110.238,1,40
198.8.152.145,64,3840
5.109.216.197,1,32
167.12.111.179,72,4320
23.29.5.60,14,560
192.97.49.127,56,3204
192.184.82.152,20,1200
50.229.182.162,1,32
185.72.27.142,41,1640
125.86.157.236,71,4260
196.180.49.22,4,296
114.211.222.155,6,240
162.45.7.61,1,32
192.175.177.219,49,2940
108.73.145.146,15,1495
167.116.241.124,1,56
38.245.188.79,180,6480
113.252.183.35,1,40
208.100.70.84,11,660
194.137.15.174,93,5580
173.210.146.15,1,32
222.68.234.220,1,32
211.106.118.106,1,32
180.187.137.228,1,32
62.248.11.102,41,2460
106.97.209.121,1,40
39.208.67.207,64,3840
212.91.228.253,96,5760
192.168.160.88,62,3720
59.77.224.218,1,32
183.77.146.151,1,32
196.180.49.59,9,396
156.28.12.162,3,120
200.211.232.66,90,5400
199.196.43.215,1,32
108.214.106.38,1,32
14.237.180.200,1,52
125.248.234.113,1,32
119.157.124.10,2,80
178.173.19.138,1,32
78.0.39.157,1,32
215.68.182.133,94,4992
215.209.6.170,91,5460
40.109.98.228,64,3840
198.152.41.219,72,4320
13.207.128.20,1,76
181.0.128.197,1,32
209.3.240.133,54,2868
134.214.85.223,5,200
167.16.165.66,60,3600
169.51.138.220,1,32
196.180.49.43,8,352
204.169.188.49,10,600
69.216.176.185,1,32
134.214.229.157,3,120
1.13.136.109,1,32
197.175.155.52,63,3780
185.72.27.49,16,640
13.207.229.222,1,76
54.249.61.160,13,832
125.196.54.184,1,32
185.72.27.133,48,1920
17.172.62.70,3,171
204.202.183.116,102,6120
210.93.171.18,64,3840
31.119.70.122,1,32
94.250.42.133,1,32
68.74.225.106,2,80
46.228.101.37,11,484
194.224.176.229,22,1320
130.46.114.75,33,1980
31.113.147.114,924,1320860
195.237.132.106,57,3420
41.16.125.45,1,32
212.83.31.97,55,3300
185.95.159.217,10,400
195.217.225.146,47,2820
38.205.30.77,38,2280
81.128.72.206,1,32
229.55.245.78,63,3780
5.64.104.151,3,120
185.72.26.31,11,440
208.127.215.78,1,40
217.187.123.123,63,3780
209.235.235.65,87,5220
195.179.156.63,22,1320
106.97.153.31,5,200
151.3.89.190,1,32
40.139.241.220,1,56
13.194.63.69,1,32
96.70.223.180,1,40
175.242.178.106,1,32
186.54.166.212,1,32
213.14.155.235,1,44
213.205.86.61,1,32
193.254.5.86,27,1080
23.66.54.64,2,343
77.173.83.233,1,32
61.120.223.102,39,2340
199.57.236.41,55,3300
117.38.198.69,6,240
212.243.87.26,1,32
46.231.172.29,49,1960
84.60.8.123,1,40
200.156.135.123,1,32
108.73.145.19,36,1860
166.239.221.18,1,32
177.78.217.251,98,5880
222.237.243.84,1,32
39.246.96.5,40,2400
114.163.104.59,1,40
200.55.35.236,80,4800
193.12.70.184,40,2400
195.223.79.105,33,1980
211.104.203.213,28,1680
200.1.217.145,60,3600
52.30.136.193,62,3720
52.249.240.246,3,204
1.42.44.205,1,56
5.64.104.158,1,40
222.84.208.233,1,32
79.231.214.27,1,32
92.249.53.222,1,32
194.92.228.202,22,1320
49.44.11.186,91,5460
122.232.19.92,88,3879
185.72.26.39,6,240
111.161.200.22,1,76
203.189.13.27,72,3888
216.242.60.153,1,32
198.44.169.24,61,3660
196.180.49.38,9,396
50.11.183.218,1,32
130.212.12.33,1,40
81.195.43.89,1,40
23.94.228.179,110,164987
65.176.135.0,1,44
118.14.2.183,1,1500
93.106.168.235,2,64
62.174.135.5,5,200
195.128.137.203,43,2580
220.5.232.252,1,32
202.191.10.67,48,2880
193.154.244.235,12,720
193.63.247.4,1,44
136.88.27.160,1,32
81.164.181.220,1,32
39.81.84.9,62,3720
193.40.26.227,1,32
185.72.27.70,77,3080
202.194.67.209,21,1260
196.163.97.101,1,56
45.120.230.113,4,240
203.216.112.12,4,240
187.124.135.254,1,32
58.50.80.172,2,156
104.248.236.24,36,32947
49.108.156.200,15,900
107.178.205.44,1,52
82.40.246.98,1,44
45.125.173.212,1,40
185.231.79.54,13,780
221.170.72.96,1,32
192.144.128.218,40,2400
81.192.57.32,1,32
102.84.51.42,1,32
23.80.249.5,1,32
185.72.26.108,2,80
231.189.252.182,93,5580
172.249.25.131,16,3624
119.240.110.79,1,32
168.37.107.137,1,40
116.25.159.175,1,58
77.225.231.240,109,126177
203.207.83.17,83,4980
75.126.119.40,1,32
14.91.82.147,1,273
90.188.202.38,1,32
195.3.153.129,9,540
80.50.42.117,1,32
167.24.138.224,86,4644
45.56.94.238,1,40
72.144.119.166,1,32
54.194.177.64,1,205
218.7.221.233,1,96
210.98.19.23,102,6120
202.138.219.82,1,40
218.204.92.161,1,32
64.10.247.40,1,32
196.186.72.99,19,1140
93.233.227.192,1,32
59.41.51.86,2,104
178.185.104.75,20,880
115.18.192.115,1,40
188.239.34.159,47,2820
137.165.209.46,3,308
167.238.174.228,63,3780
193.183.213.59,1,32
41.95.37.139,1,32
116.143.164.103,46,46410
81.217.196.153,1,32
211.59.223.39,1,40
199.219.164.26,162,8736
27.243.146.14,1,48
195.212.42.98,64,3840
221.94.43.61,2,104
46.231.172.31,62,2480
185.72.27.6,27,1080
167.158.160.170,100,6000
66.145.161.79,28,1524
93.44.110.54,1,32
123.183.128.14,1,76
126.75.78.52,132,19127
172.249.28.100,19,4289
78.250.228.250,1,32
71.230.251.249,10,2200
162.12.36.19,3,120
37.159.116.21,1,32
103.193.168.98,1,32
76.231.103.69,1,32
61.88.96.134,1,40
1.22.167.187,1,32
14.128.232.57,1,40
52.76.33.123,8,5742
204.217.214.181,31,1860
213.73.44.183,1,32
116.242.219.206,1,48
183.109.43.21,5,512
50.205.59.192,50,2012
84.247.60.211,1,84
212.134.251.122,62,3720
177.14.105.128,1,32
206.169.125.26,6,390
211.129.121.192,5,240
87.205.80.61,1,32
71.230.251.251,4,160
198.15.182.21,3,132
169.53.8.70,1,32
37.17.219.177,1,40
34.184.191.113,5,300
101.52.101.100,1,76
18.182.99.194,38,5332
203.44.113.2,64,3840
167.25.243.74,57,3024
120.180.155.151,23,1012
71.230.250.149,2,80
210.114.81.175,32,1920
88.147.246.18,1,32
212.228.127.207,38,2052
18.178.108.131,20,5058
86.129.64.57,1,32
213.80.215.233,87,5220
114.5.97.48,24,24067
111.202.115.228,1,52
58.59.239.240,1,32
41.213.192.112,62,3720
195.219.120.137,3,120
131.247.12.110,25,1500
71.230.250.11,1,40
