,sip_ct,sip_pkt_size_ct
123.4.220.231,1,60
77.66.244.214,9,756
110.71.246.97,1,76
185.49.252.234,26,1040
84.226.182.254,1,56
94.3.130.18,1,32
189.246.186.21,1,32
58.249.190.59,8,5456
143.192.77.179,516,731948
139.255.48.30,1,32
41.161.78.82,1,40
185.72.27.26,200,8000
113.144.104.113,1,32
83.110.158.181,1,32
188.175.98.63,10,400
52.30.141.101,15,5546
196.180.49.58,12,528
42.87.217.163,1,32
39.58.186.240,1,32
122.152.55.186,1,52
76.94.66.38,1,40
49.144.60.14,1,60
84.78.116.247,1,32
213.79.180.126,1,32
185.0.65.10,12,480
218.111.37.179,1,32
220.146.44.70,1,40
71.230.183.142,4,176
58.235.143.60,1,52
185.72.27.78,23,920
126.74.34.33,1,76
20.86.217.72,8,744
139.68.232.31,5,200
34.213.200.28,1,32
188.172.193.138,95,135470
84.84.168.5,1,32
79.56.233.55,1,32
62.80.82.221,27,1080
196.180.49.7,12,528
54.94.201.121,71,2840
71.0.67.218,1,32
216.44.35.130,1,32
77.241.122.67,12,480
197.24.44.144,1,32
159.137.149.121,7,280
52.250.168.210,26,3110
84.226.182.20,1,56
3.40.210.248,2,56
79.100.28.126,2,80
186.255.8.35,1,32
70.76.52.134,1,32
71.230.146.117,5,220
60.59.98.28,1,40
36.20.128.34,1,44
74.193.11.244,2,1432
94.41.86.226,1,32
182.243.178.203,2,1306
122.60.26.185,1,44
173.221.209.233,66,82629
196.155.156.25,8,320
61.26.0.89,14,560
24.148.211.91,1,32
181.66.86.233,1,32
122.115.60.92,1,131
173.233.156.50,1,96
119.87.250.139,1,48
216.68.133.229,1,52
192.33.42.231,445,636653
113.203.70.176,1,52
94.69.95.225,1,44
172.202.127.142,2,80
185.23.192.66,1,56
71.230.251.248,2,80
71.230.146.69,3,166
165.229.16.99,148,206511
142.161.238.230,13,520
72.5.207.162,1,32
66.249.174.103,110,11997
198.129.245.156,11,440
66.249.174.114,130,11906
89.32.97.110,1,32
64.189.50.157,2,88
75.88.114.91,1,32
119.140.59.173,1,32
112.224.186.184,1,32
24.114.41.158,1,32
67.162.141.53,1,32
64.22.165.172,3,156
116.152.32.110,1,48
5.64.104.136,2,80
175.86.183.203,20,2339
185.72.27.6,19,760
8.247.244.137,3,427
151.106.127.201,21,924
112.190.9.201,10,560
142.255.223.53,1,32
190.230.152.132,1,32
54.188.59.67,1,32
218.224.53.157,1,76
111.183.149.148,1,40
213.248.163.56,1,40
220.100.168.17,1,32
34.221.2.45,1,32
111.168.50.222,1,76
81.109.202.4,55,2200
5.189.61.210,139,188288
167.139.227.183,2,120
73.182.158.80,1,40
207.173.141.130,1,32
82.23.239.54,1,32
73.173.202.98,1,32
82.167.110.185,1,32
188.175.26.50,5,452
221.6.44.86,1,132
169.46.117.19,1,32
210.114.182.213,1,52
114.168.115.26,1,32
171.203.220.181,1,92
108.14.125.27,1,32
190.53.109.96,1,32
84.226.180.224,1,56
165.229.131.38,8,320
139.173.152.137,2,80
14.213.109.137,1,60
71.230.250.126,2,80
213.115.231.244,1,32
218.252.75.155,1,32
193.216.222.153,53,2120
64.22.164.130,5,464
180.159.45.55,1,60
27.2.66.38,10,400
151.182.254.235,2,88
196.180.49.72,10,440
71.230.251.249,6,1320
23.120.177.22,1,32
75.160.200.58,1,32
162.231.115.82,1,32
108.7.170.187,1,32
32.213.144.206,1,32
23.86.31.213,4,601
36.163.107.113,1,40
84.226.181.132,1,56
5.189.29.89,1,125
88.238.180.108,1,32
217.227.127.171,1,32
84.226.182.60,1,56
58.195.254.148,1,48
91.41.18.209,1,32
150.145.199.170,1,52
61.90.249.244,1,52
73.187.174.42,1,32
17.172.62.67,2,157
206.73.156.19,1,32
165.116.248.159,4,160
31.113.147.79,761,1073776
213.34.167.239,5,420
52.252.71.251,2,248
54.54.179.190,1,32
84.226.181.93,1,56
195.208.244.158,30,1200
178.114.184.242,2,88
222.73.155.71,1,40
78.45.10.1,1,32
186.55.133.10,1,40
206.57.241.177,46,10519
138.128.201.228,1,32
154.247.198.62,1,32
66.247.69.62,7,308
102.194.69.232,1,32
185.72.27.121,20,800
120.180.155.151,43,1892
71.212.117.130,1,32
141.60.62.7,1,40
190.70.66.58,1,40
14.247.190.218,1,52
172.249.31.68,25,3790
173.171.209.173,1,32
73.183.24.61,1,32
172.198.235.8,1,32
201.208.115.233,1,32
98.254.122.199,1,32
175.192.24.95,33,1320
196.180.49.73,10,440
64.22.84.157,1,32
194.79.83.17,1,32
123.49.23.20,4,496
81.109.202.11,22,880
125.202.216.196,1,76
17.166.129.10,10,400
195.211.249.193,1,60
110.112.80.184,1,32
154.21.206.73,1,32
213.134.223.113,1,60
71.230.250.171,1,40
173.217.214.163,1,32
172.249.25.137,15,9977
171.239.194.82,1,32
106.239.56.185,1,32
159.153.177.173,3,120
196.180.49.74,12,528
66.249.174.113,73,6658
62.181.119.48,1,32
81.109.202.46,191,7640
172.81.50.52,1,32
159.187.139.140,1,32
178.181.151.42,1,32
42.17.120.14,1,76
50.223.108.199,1,32
81.109.202.16,54,2160
166.239.41.202,1,32
185.95.159.217,19,760
87.181.15.229,1,32
60.249.84.148,1,32
38.186.226.191,68,88153
82.56.11.245,5,200
188.201.45.24,2,254
98.112.81.189,1,32
27.36.199.196,1,40
202.207.175.5,14,1134
47.50.37.137,1,32
178.49.203.191,1,40
52.15.14.214,54,52224
49.231.208.150,5,1544
64.65.244.42,5,200
64.22.165.173,2,184
187.191.126.113,1,32
93.184.75.13,1,32
178.33.61.175,1,32
219.98.138.32,1,58
220.202.165.104,23,920
185.48.173.62,62,2480
181.121.138.120,1,32
198.82.83.104,1,32
103.62.197.53,1,60
45.63.45.244,1,32
47.87.88.109,1,32
51.42.79.138,1,40
88.144.149.86,1,32
47.101.47.249,4,336
81.166.190.243,1,32
125.72.127.151,1,32
151.18.172.149,1,32
12.100.86.30,1,32
221.104.159.109,1,32
24.136.173.224,1,32
163.96.87.221,5,420
172.249.162.130,1,48
94.205.122.253,1,32
167.139.227.181,1,60
85.12.224.172,3,933
191.215.241.112,1,32
1.63.23.60,1,58
81.109.202.10,28,1120
64.189.50.140,2,88
220.57.203.236,1,32
122.160.171.199,1,32
118.114.193.148,2,173
142.161.236.75,4,160
189.133.161.60,1,32
122.172.89.64,1,52
141.107.254.85,7,649
164.128.68.254,6,240
14.189.110.186,1,44
108.71.43.130,1,60
114.29.20.111,1,32
12.104.186.250,1,32
173.171.118.222,1,40
162.248.37.56,1,145
208.58.88.148,1,32
94.109.225.155,1,60
47.244.31.133,4,336
93.239.180.24,1,32
121.178.120.226,1,32
72.98.154.229,1,107
123.121.54.104,1,48
185.72.27.133,17,680
124.190.251.18,1,40
13.206.152.157,6,432
213.208.42.99,1,40
213.236.147.162,1,32
133.200.138.251,8,1464
117.38.250.28,1,32
211.23.20.67,1,32
166.126.78.230,1,32
177.230.74.28,1,40
90.67.68.85,1,32
54.248.179.22,3,157
58.35.98.80,1,32
5.74.144.95,1,32
176.78.68.68,1,32
207.72.144.90,1,125
61.79.221.185,1,32
173.193.174.199,1,32
186.33.105.17,1,32
95.179.253.81,1,32
196.180.49.191,8,352
41.242.197.138,2,80
60.51.64.1,1,32
78.108.55.58,1,40
218.130.186.199,1,32
27.233.47.138,1,32
219.127.225.16,1,40
37.17.201.228,1,40
93.206.5.161,1,32
186.213.143.178,1,40
139.173.142.36,3,120
172.102.203.68,1,32
104.101.118.131,1,32
217.250.241.236,1,32
37.214.237.60,1,52
88.11.63.82,1,40
202.228.117.199,10,3244
117.38.198.69,3,120
196.180.49.69,6,264
82.11.38.9,1,32
191.106.248.210,1,32
77.85.172.216,1,44
24.85.131.80,1,32
196.180.49.19,8,352
84.181.176.58,1,52
189.140.238.205,1,32
27.48.107.130,1,32
177.201.58.27,1,32
92.57.203.138,1,32
31.195.193.113,1,781
49.3.161.21,1,32
201.58.146.221,1,32
221.4.58.25,1,48
35.97.5.20,1,32
106.75.20.17,1,52
106.204.30.99,1,32
49.220.97.235,1,48
107.9.39.186,13,520
59.14.148.206,1,32
213.124.140.101,1,32
45.125.126.41,2,80
76.249.107.136,1,32
219.116.100.108,1,48
222.186.53.35,5,200
176.105.205.15,1,40
13.4.142.54,7,812
185.127.93.61,2,80
132.157.113.148,1,84
17.199.30.246,237,16387
182.75.140.5,1,60
188.206.142.50,1,32
107.9.55.188,5,200
118.170.69.175,1,32
52.229.143.5,2,80
197.58.64.105,1,40
45.113.141.212,1,32
157.42.72.130,1,40
185.72.26.104,31,1240
71.230.250.220,1,40
23.94.230.49,88,47333
212.96.149.39,1,52
23.46.125.35,1,64
162.1.253.41,14,8064
185.161.149.27,1,32
180.93.122.64,1,60
2.141.171.171,1,32
185.96.173.98,3,834
203.25.214.209,4,539
80.3.8.180,1,28
116.154.55.194,1,52
82.25.71.82,1,32
151.44.250.237,1,44
104.225.4.178,1,40
184.26.110.102,1,60
203.43.161.54,1,60
58.46.151.31,1,32
198.12.111.248,1,32
39.50.146.221,1,32
203.136.241.10,1,44
46.231.172.31,53,2120
41.100.100.229,1,40
52.51.123.167,3,635
156.34.237.51,1,40
2.171.73.2,1,32
114.162.19.215,1,52
188.5.9.114,1,40
41.171.224.249,1,40
113.211.180.216,1,40
221.27.56.254,1,32
197.235.199.38,1,32
185.133.113.7,1,32
41.18.209.220,1,60
94.121.8.65,1,32
58.190.247.179,1,32
196.180.49.5,3,132
96.213.199.110,1,32
14.251.202.33,1,32
60.143.41.37,1,40
200.32.0.98,1,40
36.213.233.202,1,132
178.172.51.163,1,32
87.34.17.207,1,32
106.96.90.9,1,40
177.140.125.254,1,32
73.161.121.9,1,32
185.118.138.226,1,44
121.246.52.87,1,48
193.216.222.159,33,1320
185.72.27.89,28,1120
62.228.68.124,1,32
120.180.155.148,29,1276
112.237.79.46,1,32
170.17.75.54,1,32
112.223.255.45,1,32
92.11.4.215,1,44
1.33.122.44,1,32
113.212.20.128,1,40
47.121.81.124,2,168
64.189.50.178,3,132
188.197.137.86,1,32
170.207.231.157,1,32
54.181.88.237,3,171
91.16.11.24,2,80
82.44.85.14,2,80
64.189.50.138,3,132
87.250.46.110,1,44
78.172.114.29,1,32
70.164.242.140,1,32
37.17.222.80,1,40
69.112.84.56,1,32
23.218.212.227,4,446
125.9.205.186,2,152
159.137.239.124,1,40
125.201.93.6,1,32
182.33.105.5,1,44
104.128.80.1,2,264
58.23.2.236,1,32
58.53.135.247,1,32
104.128.84.28,3,353
114.244.118.233,1,44
202.85.83.21,2,80
91.39.54.168,5,419
104.61.43.126,1,32
73.98.40.186,1,32
23.83.251.94,1,75
185.36.236.94,1,32
139.68.229.167,4,160
39.20.181.117,1,32
113.29.34.40,1,32
37.17.172.10,2,80
121.208.43.229,1,32
27.242.162.61,1,40
1.250.210.206,1,60
79.13.39.184,1,32
185.72.27.94,8,320
173.178.196.4,1,32
108.201.91.197,1,60
185.72.26.18,15,600
82.26.28.37,1,32
71.230.143.41,2,80
89.193.121.83,1,32
118.182.118.139,1,32
218.242.206.86,1,56
201.193.149.22,1,32
116.18.173.69,1,32
71.230.250.86,1,40
218.128.12.187,4,260
172.249.28.78,19,5077
190.39.8.30,1,44
202.183.173.205,710,1070711
98.17.48.52,1,32
77.228.38.13,1,232
87.93.194.80,1,32
202.228.117.203,10,3656
183.166.58.210,2,100
79.105.34.56,2,80
222.89.183.89,1,32
85.224.155.18,1,32
185.73.233.51,1,60
181.75.115.126,1,32
75.166.72.215,1,32
213.249.10.186,1,32
12.59.97.166,3,120
5.188.104.210,9,1684
178.247.127.56,1,32
158.81.9.200,8,320
24.41.72.135,1,32
212.30.144.199,1,32
60.138.138.193,1,52
196.180.49.11,11,484
196.180.49.64,10,440
88.11.63.87,1,40
184.75.198.193,1,32
116.54.42.79,1,40
190.55.38.129,1,60
46.81.72.197,1,32
64.70.24.181,1,32
196.180.49.6,6,264
1.255.43.239,1,58
24.167.162.80,1,32
124.167.50.170,11,858
113.48.217.118,1,48
46.185.120.188,1,40
183.199.193.193,1,32
159.137.143.195,8,320
114.5.238.248,1,52
169.46.179.67,1,60
103.84.202.227,1,40
188.17.238.239,1,32
196.180.49.21,1,44
59.30.149.161,1,32
119.61.63.58,1,32
213.148.118.68,1,56
75.175.219.207,1,32
76.207.194.29,1,32
68.156.221.65,1,32
74.57.206.122,1,68
185.126.164.186,12,528
58.178.5.218,1,40
52.6.98.158,1,88
62.128.142.173,1,32
37.194.91.94,1,52
124.41.99.174,10,920
163.83.87.55,1,32
93.92.174.174,1,32
52.69.112.145,1,32
210.31.235.66,1,32
104.86.214.201,1,32
60.74.208.121,1,32
157.134.45.142,3,262
116.138.116.94,1,52
18.213.243.118,10,5677
185.221.232.68,1,52
183.135.152.249,1,32
80.58.180.42,6,312
138.221.243.247,6,240
201.45.40.150,1,32
188.248.66.168,1,32
190.70.40.239,1,40
58.237.203.239,2,80
174.174.248.10,1,32
179.91.213.136,1,60
176.25.227.115,1,32
23.218.211.91,2,277
151.78.68.130,1,40
121.109.196.208,1,52
88.241.200.42,1,32
41.162.188.214,1,40
197.194.249.213,1,40
71.56.55.180,1,32
121.131.53.110,1,60
51.225.34.44,3,120
83.89.80.60,1,32
92.195.74.67,1,40
59.163.203.123,1,32
5.150.85.28,1,32
186.52.184.41,2,80
178.56.237.107,1,32
81.201.207.49,4,288
5.64.104.130,4,160
89.20.126.74,1,40
200.13.199.162,1,32
196.180.49.65,5,220
171.206.200.211,1,40
70.62.164.206,1,32
196.180.49.189,4,176
116.188.130.185,1,32
107.0.120.79,1,32
101.55.193.168,1,40
47.244.19.130,4,336
23.82.148.141,1,32
196.180.49.70,7,308
68.74.23.184,7,280
47.252.179.131,4,160
88.61.7.116,1,32
17.193.56.247,2,298
18.227.135.57,1,32
71.230.152.134,3,940
159.52.36.12,6,240
83.23.75.62,1,32
46.228.101.37,10,440
35.92.62.36,1,32
108.73.145.13,8,1099
197.131.163.74,1,32
64.189.50.187,2,88
60.149.249.32,1,32
145.253.69.26,1,32
112.187.241.191,1,40
111.166.155.72,1,32
98.236.13.251,1,44
80.18.18.172,1,32
68.7.69.241,1,32
47.17.97.2,1,32
115.134.240.79,1,32
80.169.163.228,1,32
96.53.105.69,1,32
159.52.166.94,10,400
185.72.27.142,42,1680
60.76.49.229,1,32
41.243.246.21,1,60
41.25.222.242,1,40
171.61.12.44,1,40
71.230.250.26,2,80
87.138.180.130,1,32
162.63.166.11,1,40
71.230.134.127,4,176
31.113.147.98,21,19736
80.158.195.118,1,44
71.45.203.5,1,32
82.189.178.80,1,32
165.116.13.224,23,1900
189.3.56.245,1,60
193.77.80.55,1,32
72.195.22.228,1,32
121.180.105.146,1,32
190.8.73.92,1,32
52.4.147.52,1,52
108.70.107.160,1,32
150.249.120.41,1,32
104.248.236.24,6,414
69.247.11.63,1,32
206.195.27.1,49,10707
80.163.17.80,1,32
70.53.114.122,1,32
46.68.52.53,1,32
134.214.83.31,7,280
87.186.253.207,1,32
12.56.42.193,1,32
155.153.42.189,1,122
126.158.164.213,101,51364
210.156.142.136,2,234
190.170.180.112,1,32
14.127.177.66,1,32
54.62.67.99,1,32
82.47.149.105,1,52
220.56.6.126,1,40
14.46.241.67,1,32
175.34.56.204,1,40
60.155.78.8,1,40
159.137.136.36,8,320
180.74.70.131,1,32
17.180.93.53,11,7983
80.212.114.72,11,1300
74.226.40.177,1,32
71.230.250.82,2,80
178.246.228.197,1,44
188.11.134.33,1,40
17.20.101.152,1,56
201.190.104.141,1,32
42.248.9.102,1,60
189.81.218.105,1,32
185.24.108.82,2,80
80.212.114.216,10,426
185.72.27.70,69,2760
195.223.2.26,1,32
149.122.183.210,2,362
101.112.22.26,1,40
186.205.204.173,4,208
200.168.125.81,1,32
185.72.27.53,20,800
36.27.213.203,1,48
185.127.93.32,2,80
49.99.240.197,1,32
96.45.143.133,1,32
207.43.58.223,1,32
175.33.255.82,1,32
118.57.254.36,1,32
186.30.84.74,1,40
160.225.178.22,7,929
173.60.172.188,1,32
115.91.57.212,1,58
92.67.254.131,12,480
46.99.242.174,1,32
152.55.33.254,1,32
94.176.203.180,1,40
52.14.8.40,1,76
178.223.247.70,1,40
58.199.28.78,1,52
52.212.106.92,42,15830
34.199.158.55,22,6033
172.249.30.184,6,4509
82.222.13.222,1,40
51.219.52.180,1,32
71.62.49.21,1,32
42.18.134.93,1,32
218.82.195.81,2,180
177.205.253.120,1,60
219.126.139.236,1,32
210.249.244.6,1,32
52.27.77.233,5,425
36.164.21.20,30,1320
120.180.155.149,28,1232
54.208.85.165,1,76
183.104.154.219,1,32
68.97.186.203,1,32
112.218.6.223,1,32
110.58.96.129,1,40
62.237.122.139,1,32
213.106.81.0,1,40
50.6.174.114,2,80
122.57.162.86,1,44
155.229.198.26,1,32
197.231.11.179,1,32
59.160.182.21,1,32
82.40.68.70,1,48
108.63.79.15,1,60
208.33.89.29,1,32
31.180.10.97,1,32
188.11.198.220,1,40
190.240.143.77,1,32
71.230.250.193,1,40
74.137.239.100,1,32
121.92.235.99,1,32
103.112.181.19,1,40
14.233.252.252,21,840
63.213.171.8,1,32
221.7.84.107,1,76
27.201.60.183,1,40
206.10.186.22,1,32
72.248.205.62,1,32
122.110.131.189,1,44
125.14.125.204,1,32
126.241.173.187,1,32
92.67.254.101,11,440
23.94.228.246,1,52
116.3.209.173,1,52
172.109.157.33,1,32
124.58.228.247,1,32
74.247.90.67,1,32
65.171.113.151,1,32
115.29.37.206,1,32
83.129.211.236,1,32
61.76.162.32,1,40
183.129.75.82,1,32
165.229.141.192,3,120
167.139.171.161,1,32
41.125.215.30,1,32
14.215.241.66,2,80
103.243.194.13,1,44
77.244.226.113,1,44
190.126.64.213,1,40
172.250.12.175,1,32
125.166.189.176,1,32
79.22.135.235,1,60
114.1.236.200,5,272
151.150.185.125,10,1053
90.1.52.39,1,32
195.177.47.188,1,32
122.118.126.209,1,40
54.214.41.41,1,180
167.126.207.81,1,60
154.135.54.26,1,52
61.41.55.199,1,48
185.58.248.51,1,44
104.243.34.89,1,32
165.233.149.125,1,32
35.25.109.167,1,1356
90.177.201.113,1,32
93.224.98.43,1,32
212.187.37.118,1,60
173.188.49.96,1,32
76.194.45.12,1,32
179.253.86.208,1,32
1.139.43.81,1,32
94.222.204.53,1,32
180.145.116.215,1,32
125.140.206.84,1,52
113.104.105.106,1,60
185.72.27.61,31,1240
80.0.245.51,1,32
88.55.104.71,1,44
80.25.224.126,1,32
101.53.112.229,1,32
72.29.40.119,1,32
107.157.250.21,2,80
134.214.180.160,4,160
88.18.38.182,1,32
99.92.113.141,1,32
18.226.97.109,1,32
27.40.113.50,1,32
36.19.8.169,2,100
89.199.72.64,4,176
27.164.43.150,1,44
123.140.180.116,1,52
221.154.7.90,1,32
142.161.233.47,5,200
113.28.154.216,3,120
185.72.27.145,57,2280
23.243.180.67,1,32
41.220.217.134,1,40
113.160.162.47,1,52
200.245.33.83,1,32
47.23.154.4,1,145
58.114.246.202,1,32
177.35.36.190,1,40
13.218.12.71,24,25416
119.190.141.149,1,32
59.20.17.245,1,32
190.106.242.246,1,32
154.242.33.89,1,32
109.70.57.55,1,48
139.219.48.164,1,32
114.45.39.93,9,516
23.62.117.66,1,32
5.64.0.118,1,32
172.84.55.57,1,32
18.182.99.194,35,4851
83.255.56.51,1,40
209.36.30.45,1,40
95.141.25.205,1,40
59.96.139.174,1,32
177.55.152.214,1,32
84.178.70.245,1,32
186.39.108.134,1,32
219.106.70.129,1,40
172.249.28.110,9,2666
38.152.222.121,1,56
171.170.12.36,1,32
138.103.23.125,1,40
113.105.44.217,1,40
115.193.140.237,2,80
52.100.176.154,6,647
187.191.63.3,1,32
109.208.95.131,1,60
89.253.170.59,1,32
45.7.119.239,1,44
23.36.44.63,7,8665
1.143.236.197,1,32
222.233.22.222,1,32
167.108.148.62,1,32
196.180.49.20,9,396
190.143.190.165,1,32
194.132.98.121,1,44
121.66.63.70,11,978
108.73.130.76,9,875
75.70.145.215,1,32
176.43.8.71,1,40
112.171.232.171,1,40
122.57.82.219,1,44
80.64.205.57,1,32
5.24.13.168,1,56
52.249.177.246,1,76
188.12.235.229,1,60
211.236.126.188,2,80
85.137.234.103,1,32
24.95.170.29,1,32
80.92.80.92,1,32
171.61.18.129,1,40
148.208.81.44,1,32
175.45.136.173,1,40
187.176.105.203,1,32
160.172.49.150,2,120
35.84.207.26,2,263
110.96.4.208,1,60
5.64.104.150,2,80
14.22.122.106,1,40
188.13.106.108,1,60
209.130.39.21,2,88
47.88.135.239,1,32
134.214.229.157,4,160
198.15.145.129,3,132
115.204.130.162,1,40
112.165.19.125,1,32
185.72.199.222,1,60
61.77.106.37,1,52
68.74.208.252,6,240
5.38.154.108,1,32
176.3.2.185,1,32
107.114.231.9,1,32
47.9.94.87,1,48
124.62.187.68,24,1344
196.180.49.18,5,220
80.180.184.91,1,32
178.1.9.174,1,44
46.80.83.89,1,44
190.251.250.172,1,32
138.221.35.73,8,320
186.210.194.210,1,32
1.55.61.45,1,60
94.10.226.38,1,60
23.225.130.198,1,32
211.236.126.182,1,40
181.25.253.94,1,32
46.217.87.250,1,32
192.220.45.81,4,2484
107.188.107.248,1,32
218.142.28.168,1,48
72.177.99.109,1,32
211.236.126.191,1,40
182.191.180.220,1,32
114.194.9.120,1,32
73.156.107.192,1,32
189.79.219.60,1,32
58.233.128.23,1,32
103.37.249.83,1,40
117.252.229.137,1,52
196.252.26.28,1,32
94.109.206.65,8,360
101.52.233.43,1,48
218.136.181.0,3,120
171.188.182.106,1,32
200.127.102.54,1,32
184.66.219.219,1,32
151.150.76.83,1,52
185.72.26.31,7,280
220.199.225.112,1,48
187.198.222.239,1,40
69.134.206.227,1,32
185.184.83.21,15,600
186.175.78.213,1,32
39.79.1.173,1,52
104.248.65.1,10,400
180.185.148.239,1,32
211.32.58.153,1,32
40.134.121.54,3,120
113.173.37.71,1,32
210.134.138.13,1,32
172.249.31.64,1,52
95.166.223.123,1,84
104.125.20.171,1,32
208.118.71.251,1,32
104.176.189.145,1,32
61.232.148.63,1,32
23.83.251.5,103,137092
201.177.41.15,1,40
177.119.71.174,1,32
72.250.19.63,1,32
185.12.25.229,1,60
189.159.176.137,1,32
112.153.107.184,1,32
82.222.210.176,9,360
121.32.97.103,1,32
27.60.114.147,1,40
104.227.170.115,1,60
90.17.38.60,1,32
73.252.61.196,1,32
50.1.134.134,1,32
98.58.176.6,1,32
172.249.25.186,24,13937
185.153.29.186,1,40
120.211.56.135,1,52
212.24.167.4,1,40
121.114.182.5,1,60
102.97.120.19,1,32
94.27.180.89,1,32
113.150.115.55,1,76
60.91.123.249,1,40
103.22.151.2,1,40
67.54.213.0,1,32
171.226.153.242,1,52
123.198.20.161,1,60
203.63.232.218,1,32
92.243.223.209,1,32
91.39.54.103,7,520
122.137.67.251,1,60
189.254.31.114,1,56
17.150.35.123,15,21930
183.181.112.17,1,52
1.233.14.133,2,299
117.117.90.189,19,27782
139.122.71.178,2,80
200.2.171.141,1,32
35.84.222.121,1,32
69.139.112.238,1,32
90.115.44.163,1,40
83.144.144.5,5,420
95.76.250.129,1,32
206.190.202.178,7,280
70.184.106.135,1,40
162.11.224.26,1,44
36.246.52.169,1,60
222.219.141.17,1,76
38.156.180.107,1,32
78.212.86.44,1,60
23.243.83.197,1,52
182.6.246.10,1,32
176.235.21.170,1,32
95.31.46.206,1,40
142.161.196.17,7,280
88.11.63.90,1,40
180.151.225.93,15,660
23.100.180.150,1,32
104.11.162.193,1,32
202.197.199.69,3,314
17.180.89.95,8,7327
5.28.73.200,1,32
108.187.254.239,1,60
67.240.51.223,1,32
1.15.148.100,1,32
37.17.195.97,1,40
