,sip_ct,sip_pkt_size_ct
79.49.154.23,1,32
125.71.209.213,1,32
196.180.49.191,10,440
194.111.21.194,1,32
70.62.25.198,1,32
218.227.210.9,1,32
190.139.222.117,1,32
118.25.78.243,1,40
14.169.53.209,1,52
94.60.166.106,1,40
14.39.66.26,1,32
222.167.254.167,1,48
119.29.145.102,1,32
177.213.160.185,1,60
18.245.13.253,1,32
82.170.102.224,1,32
14.121.80.86,1,32
213.14.110.238,2,80
92.26.99.111,1,32
23.237.4.196,3,204
187.220.201.131,1,32
100.232.24.208,1,40
46.227.189.198,1,40
211.14.1.174,1,32
175.235.92.251,1,32
83.255.197.205,1,40
62.237.19.100,5,1191
45.112.206.189,1,40
98.123.225.136,1,32
112.224.94.153,1,76
197.246.48.189,1,32
41.165.40.161,1,40
118.33.25.147,4,160
178.31.154.57,1,40
113.250.175.98,1,32
12.251.44.129,1,32
58.63.195.110,1,32
45.125.5.105,3,320
60.67.189.214,1,28
93.248.93.181,1,32
121.168.72.202,1,32
187.185.229.30,1,32
125.211.146.254,1,32
14.119.221.33,1,32
59.63.16.126,1,52
85.231.41.15,1,32
123.107.206.92,1,60
23.101.141.86,1,32
91.114.129.78,1,32
71.230.251.253,7,280
174.145.54.238,1,32
69.227.161.252,1,32
196.180.49.71,8,352
212.231.6.33,1,40
171.239.99.24,1,32
5.64.104.130,2,80
213.234.52.117,2,104
108.71.208.170,1,32
45.56.91.160,4,160
47.215.255.126,1,32
115.36.6.240,1,32
82.10.176.115,1,32
185.95.159.217,18,720
73.225.172.0,1,32
71.230.146.117,5,205
122.236.163.8,1,60
27.36.161.159,3,120
198.23.206.241,1,32
85.82.157.58,1,32
17.47.88.224,4,1841
179.220.83.246,1,32
72.144.62.198,1,32
95.89.3.197,4,200
216.68.133.234,8,927
217.178.79.23,1,64
49.109.133.116,1,32
172.103.189.171,2,80
47.216.111.238,1,32
64.65.244.201,2,80
222.100.80.45,1,32
39.40.123.74,4,160
113.59.164.37,1,60
89.214.30.200,1,40
111.192.55.212,1,40
71.230.251.248,4,160
201.97.46.186,1,32
60.57.122.115,1,40
187.220.88.59,1,32
8.247.244.137,9,1635
145.149.48.112,1,32
31.113.147.71,123,162696
2.196.225.19,1,32
175.84.37.15,1,40
157.42.107.125,1,52
162.12.12.19,5,200
156.58.6.95,1,40
189.208.72.43,1,40
185.199.71.247,1,52
112.191.51.14,1,60
117.79.94.62,5,4063
106.119.188.145,1,60
177.199.105.226,1,32
49.210.58.237,1,32
92.61.43.101,1,32
172.110.32.13,1,32
76.197.76.114,1,32
23.103.76.86,1,32
85.242.115.165,1,32
197.229.3.2,1,32
176.107.59.135,1,32
116.209.116.233,1,32
180.151.225.93,17,748
14.101.205.93,1,32
116.197.128.37,1,40
217.160.152.61,1,32
112.228.184.159,1,52
113.23.19.33,1,32
54.234.117.138,1,40
71.183.83.205,1,32
77.228.127.77,1,32
164.128.200.57,3,180
175.34.17.120,2,100
218.82.30.173,1,52
107.210.249.130,1,32
150.141.179.11,1,76
78.162.75.136,1,32
60.141.20.7,1,32
182.176.62.5,1,32
121.119.7.26,1,48
197.35.149.26,1,40
93.238.206.91,1,32
112.247.39.195,1,64
116.128.247.25,1,48
58.156.239.124,1,32
76.94.185.139,1,32
79.117.103.201,1,32
216.131.33.141,1,32
24.125.94.147,1,32
80.204.145.109,1,32
139.173.183.79,5,200
190.29.105.171,1,60
190.41.187.147,1,40
178.47.25.72,1,52
88.56.248.224,1,32
124.159.61.161,1,40
118.52.245.163,1,32
123.172.209.146,1,32
37.106.236.186,1,40
185.72.218.212,2,80
111.225.33.13,1,40
5.118.177.209,1,32
78.229.78.59,1,32
189.60.27.32,1,32
54.245.244.17,1,32
52.224.70.240,1,32
83.166.229.4,1,32
92.37.46.222,1,32
119.78.62.153,1,32
31.113.147.79,372,524151
94.215.103.147,1,32
221.131.75.171,1,32
115.7.212.126,1,32
61.67.75.154,1,40
41.64.194.206,1,40
17.192.251.40,1,105
83.98.21.215,1,32
71.230.250.242,1,40
14.171.82.143,1,52
23.94.230.129,10,14930
60.70.64.55,1,32
111.73.94.231,2,80
50.182.144.227,1,32
139.173.141.211,1,40
190.89.193.212,1,52
104.248.95.58,4,3892
190.85.140.161,1,32
175.56.44.145,1,32
67.186.31.80,1,32
84.217.85.248,4,336
189.5.50.241,1,32
60.228.141.119,1,32
110.71.220.231,1,48
159.137.143.195,6,240
37.189.186.233,1,44
115.126.223.32,1,52
208.123.79.45,2,989
49.144.60.236,1,60
171.231.229.217,1,48
14.252.106.211,1,32
81.217.208.219,1,32
90.113.149.30,1,40
220.202.165.104,16,640
119.116.144.44,1,48
110.154.238.220,1,32
101.119.36.243,1,76
172.249.28.70,259,242817
202.92.111.102,1,48
27.213.15.140,1,52
179.165.100.99,1,60
134.214.46.204,6,240
186.7.186.243,1,56
201.112.174.66,1,32
31.163.134.72,1,40
139.68.229.167,3,120
1.91.155.69,1,32
77.176.26.243,1,32
151.150.78.69,16,15259
62.91.26.153,1,32
94.13.200.131,1,32
121.128.218.99,1,40
80.18.213.216,1,32
175.160.22.193,2,100
121.137.190.76,1,32
204.42.228.5,1,32
177.138.150.17,1,40
222.91.146.147,1,32
34.250.217.1,1,32
41.173.31.73,1,40
183.188.58.6,4,215
80.119.174.44,1,32
222.89.115.84,1,32
91.187.134.83,1,32
200.186.3.198,1,60
172.249.30.177,22,5516
123.19.216.66,1,44
202.144.2.37,1,56
162.16.195.37,1,32
156.101.30.44,1,32
74.226.147.185,1,32
149.14.127.31,1,32
84.90.167.70,1,32
212.19.177.233,1,32
190.40.194.1,1,40
203.64.228.228,1,48
74.193.223.230,1,52
112.241.107.182,1,76
192.242.135.129,1,60
185.48.172.155,16,640
173.191.41.11,1,32
74.193.223.247,405,552157
81.230.2.45,1,40
203.136.241.38,1,44
201.231.49.84,1,32
47.27.147.207,1,32
1.81.214.32,1,32
112.13.193.78,1,32
177.197.170.179,1,44
171.150.118.233,1,48
62.131.229.105,1,32
134.214.180.168,7,280
50.11.209.100,1,32
217.12.131.230,1,32
185.104.111.133,5,280
112.51.52.3,1,60
31.165.166.20,1,32
98.59.240.255,1,32
185.184.83.21,11,440
78.68.108.128,1,44
71.230.250.73,1,40
172.249.162.197,2,80
211.106.45.32,1,32
172.249.25.188,2,80
177.235.152.187,1,40
90.138.148.228,1,32
84.81.251.141,1,32
172.249.25.177,10,1088
14.93.228.107,1,52
156.55.9.162,1,40
81.233.31.7,1,32
182.189.183.49,1,40
172.249.162.130,4,655
175.166.211.208,1,52
179.254.80.228,1,32
138.221.89.121,4,160
39.17.170.166,1,32
188.40.76.237,1,32
81.187.114.249,1,32
172.249.162.193,3,120
62.243.10.219,1,32
88.11.63.89,2,80
87.156.212.55,1,32
98.127.46.105,1,52
172.249.30.153,3,132
60.59.155.176,1,52
1.69.144.226,1,40
126.248.254.100,1,32
180.118.64.80,1,44
149.184.130.119,1,40
192.49.201.102,1,40
36.169.209.227,1,32
41.241.241.159,1,32
78.27.175.153,1,32
67.210.246.189,1,60
165.229.136.81,7,280
62.207.78.122,1,60
86.220.81.137,1,40
66.8.130.167,1,56
186.182.44.213,1,32
78.161.121.132,1,32
94.247.237.30,4,336
104.109.231.73,2,430
81.87.24.250,1,32
195.232.51.119,1,32
157.220.129.142,1,52
173.187.12.168,1,32
73.0.176.113,1,32
104.224.238.96,1,32
123.116.11.105,1,32
67.76.147.207,1,32
180.92.17.48,1,186
182.63.212.167,3,355
77.143.67.70,1,32
185.72.27.61,20,800
222.161.0.100,1,32
39.46.150.59,2,186
77.6.47.147,1,32
162.163.98.69,1,32
170.209.205.219,1,44
71.230.250.231,1,40
213.62.175.28,1,32
126.255.181.123,1,40
78.158.46.235,1,32
87.45.25.109,1,32
201.0.225.154,1,40
107.0.143.199,1,32
204.139.105.30,1,60
37.17.217.86,1,40
105.175.207.194,1,32
142.150.255.96,1,32
89.248.130.241,1,60
94.48.23.53,2,96
104.120.159.251,3,642
98.142.140.123,1,32
65.2.236.147,1,32
42.248.15.28,1,48
109.112.224.72,1,32
23.224.99.124,1,32
185.131.5.63,1,60
24.226.35.13,1,32
125.33.150.10,1,44
201.5.212.213,1,32
81.109.202.71,3,120
74.193.127.151,375,512464
181.213.41.243,1,40
221.128.118.116,1,32
77.20.98.78,1,32
195.57.29.85,1,32
84.8.112.182,1,32
122.104.47.84,1,56
