,sip_ct,sip_pkt_size_ct
185.72.27.97,21,840
183.188.61.108,62,85241
202.112.205.76,43,39095
123.20.92.130,1,52
54.233.173.195,27,40500
175.106.208.196,1,48
46.231.172.31,58,2320
59.9.186.22,1,32
51.173.229.255,62,3720
61.118.235.105,1,56
68.213.10.178,1,32
185.0.65.16,40,1600
81.109.202.16,49,1960
202.1.175.252,61,3660
47.146.161.150,1,32
185.72.26.104,24,960
195.200.140.8,1,32
82.138.221.40,1,32
112.38.176.126,1,84
145.146.66.59,1,32
82.54.174.197,108,4320
162.194.80.124,31,26235
200.18.166.233,1,32
60.140.121.101,1,32
31.113.47.4,1,40
172.201.44.0,1,32
193.24.100.87,1,32
103.251.190.244,1,52
69.254.51.222,1,32
220.202.165.104,18,720
219.52.108.84,1,32
183.67.142.222,1,32
221.140.49.48,76,84131
31.113.147.114,52,8348
119.85.72.153,1,40
172.249.25.129,26,11748
104.5.184.167,7,801
63.93.151.229,1,32
106.64.15.58,1,32
37.106.226.156,1,40
186.156.250.65,1,32
174.112.245.210,1,32
173.124.221.209,1,32
13.161.234.254,1,52
107.9.37.241,6,240
23.100.133.1,8,4574
88.11.77.241,1,32
45.198.203.111,44,29992
185.126.164.186,9,404
139.173.72.83,4,160
126.197.85.63,77,79985
185.72.27.94,16,640
23.97.153.164,1,32
201.171.26.222,1,32
222.134.223.19,1,32
193.176.156.230,1,32
115.199.203.253,1,76
209.149.3.127,1,32
182.243.141.109,5,854
114.244.118.233,1,44
68.37.99.88,1,32
165.229.136.81,10,400
42.52.125.214,1,60
68.74.183.22,1,40
58.193.7.40,1,58
79.107.144.168,1,32
58.18.250.206,1,40
151.106.127.201,23,1012
122.232.19.92,69,3125
121.162.208.130,1,32
77.174.102.241,1,32
13.28.107.212,14,11629
74.193.12.77,1,50
203.19.247.172,4,6002
115.234.231.99,1,32
103.29.181.121,1,40
188.105.9.46,20,800
31.216.164.224,1,32
41.216.173.37,1,32
46.161.127.180,1,32
88.11.63.86,4,160
36.163.107.113,1,40
221.142.207.218,1,32
86.142.62.130,1,32
175.216.80.158,2,80
139.173.128.224,1,57
36.164.21.20,31,1364
162.194.50.126,37,5824
90.71.25.68,1,32
185.49.252.234,14,560
146.108.181.34,1,32
172.249.162.197,182,205334
84.149.56.150,1,32
46.231.172.26,49,1960
104.80.114.72,1,32
141.149.144.233,4,542
150.145.169.226,1,44
113.219.244.78,1,60
170.11.45.6,1,60
46.231.172.30,58,2320
27.2.66.38,1,40
81.109.202.11,23,920
91.209.10.133,1,32
78.203.178.47,1,32
89.137.75.188,1,32
68.116.219.13,1,32
64.228.223.226,1,32
134.214.54.163,1,40
70.23.202.24,1,32
165.229.131.38,4,160
85.181.157.113,1,32
192.120.148.227,79,4740
198.15.145.129,2,88
193.216.222.153,43,1720
167.148.99.50,12,480
122.61.150.47,33,6204
185.72.27.66,201,8040
122.152.145.179,1,40
121.220.176.55,1,52
96.82.117.133,1,32
52.20.70.104,2,80
13.4.142.54,24,11597
187.149.62.18,1,32
115.58.191.172,1,40
98.178.156.77,1,32
74.193.127.180,234,331431
58.74.144.9,1,60
92.197.229.27,1,32
185.38.255.23,1,32
195.252.49.170,3,132
176.254.149.243,1,32
85.25.65.182,1,60
194.179.97.98,1,60
201.132.186.53,1,40
121.51.176.232,1,32
122.178.31.94,1,52
182.132.59.149,1,60
79.168.195.36,1,40
103.13.126.118,1,40
189.173.192.14,1,32
37.202.11.215,1,32
93.35.250.65,1,32
134.214.180.160,5,212
152.90.12.216,1,32
69.111.33.97,1,32
128.221.90.140,1,40
185.72.27.26,164,6560
54.218.70.121,2,116
182.243.226.130,1,40
142.161.201.125,6,240
196.215.230.167,1,32
132.145.151.51,12,480
132.194.59.224,1,96
42.236.76.40,1,60
96.22.151.41,4,1125
58.191.32.23,10,528
1.148.106.130,1,60
164.48.28.89,2,88
2.136.105.24,1,32
79.45.29.183,1,32
172.249.162.141,4,1445
195.168.19.148,1,32
37.17.181.100,1,40
66.249.182.82,5,969
120.144.50.209,1,48
142.75.249.104,1,32
84.215.188.95,1,32
196.180.130.187,1,32
46.228.101.37,10,440
185.121.180.148,1,32
103.6.224.206,1,60
189.200.233.63,1,32
93.78.19.177,1,32
183.109.43.21,4,311
134.214.207.250,1,40
112.44.230.76,1,56
119.221.201.144,3,120
103.105.1.228,2,80
191.255.164.252,1,32
159.52.36.12,7,280
108.73.130.76,23,4488
104.223.192.136,1,32
37.219.254.81,2,184
180.92.248.15,1,59
60.59.98.28,1,40
190.32.177.26,1,32
36.246.65.88,1,32
61.201.93.19,1,40
42.232.241.52,1,76
34.199.158.55,11,2461
196.180.49.37,7,308
98.52.30.104,1,32
139.173.186.130,1,40
118.161.211.27,1,40
54.162.79.72,1,32
185.181.85.120,1,32
119.170.6.99,1,32
185.0.65.10,16,640
17.192.250.209,1,105
189.236.211.157,5,480
166.156.174.193,1,32
119.182.94.211,1,32
72.116.32.193,1,32
108.29.99.168,1,32
201.52.178.210,1,32
27.54.93.174,1,32
134.214.85.223,3,120
24.70.161.184,1,32
47.244.22.28,22,23850
23.85.70.116,1,32
60.119.188.152,1,32
60.25.225.188,1,52
208.108.73.69,2,568
208.78.231.8,1,32
218.31.173.87,1,32
176.59.75.158,1,40
151.243.2.186,1,32
104.248.236.24,8,1471
91.48.236.10,1,32
185.252.120.253,39,2340
208.108.72.126,3,852
73.235.0.209,1,32
123.220.114.246,1,40
171.151.4.127,1,40
52.14.89.181,1,76
156.28.12.162,4,160
54.249.61.160,17,1088
89.85.108.78,1,32
198.41.15.194,1,1203
121.195.94.74,1,60
79.33.76.157,1,32
187.163.84.137,1,60
99.164.32.78,1,32
182.79.11.31,1,44
166.138.74.156,1,32
45.72.51.162,1,32
174.201.96.237,1,32
31.113.147.67,11,1232
196.180.49.34,7,308
68.74.23.188,1,40
45.197.3.188,3,120
31.80.142.244,1,32
177.32.243.126,1,60
174.120.33.111,1,40
179.233.230.148,1,32
125.103.97.117,1,40
59.162.230.117,1,40
118.3.47.164,56,58521
123.132.154.23,1,32
27.62.248.118,1,32
176.30.138.225,1,32
192.212.98.238,4,3201
216.11.117.207,1,32
14.233.252.252,15,620
37.245.176.211,1,40
82.222.210.176,8,320
37.186.174.136,5,200
95.137.64.135,2,80
172.249.28.100,7,1261
103.38.158.132,1,32
62.73.239.234,1,32
70.65.179.39,1,32
126.9.121.207,6,853
119.26.77.156,1,32
65.208.90.162,1,32
185.72.26.13,12,480
199.22.153.120,1,40
5.189.61.210,138,178368
54.240.173.68,23,14308
58.213.43.106,1,40
119.154.12.230,1,60
67.236.226.219,1,32
216.117.58.128,1,32
152.55.50.21,1,32
124.167.168.65,1,60
58.25.94.113,2,148
170.9.68.124,2,80
88.11.96.183,6,1805
175.51.47.166,1,32
96.35.198.18,2,112
222.186.21.52,13,1573
87.192.19.42,1,32
23.86.23.189,68,79113
113.25.243.100,1,48
151.231.22.87,4,176
191.27.244.157,1,60
176.218.239.132,1,32
122.150.215.173,1,32
73.87.157.203,1,32
119.69.76.232,1,60
196.180.49.65,13,754
186.106.123.64,1,32
41.37.31.211,1,40
93.147.64.253,1,32
71.230.250.129,1,40
90.47.10.227,1,32
143.7.79.17,2,100
106.55.207.180,1,76
81.151.103.225,1,32
31.179.16.118,1,32
222.106.121.233,1,32
98.6.239.15,1,32
47.104.19.196,1,32
195.208.253.181,30,1200
221.132.14.25,1,56
47.15.163.230,1,32
209.238.124.86,11,484
219.107.172.121,1,76
185.72.27.1,19,760
139.231.149.131,12,480
183.188.61.226,7,542
172.249.25.177,67,20865
218.142.204.224,1,32
170.122.24.172,1,32
69.78.135.70,1,32
223.48.148.182,1,52
179.24.147.87,1,32
167.148.79.19,5,200
38.245.188.90,96,3456
192.108.224.166,19,1391
120.98.7.83,6,489
194.203.41.244,1,32
185.72.27.113,23,920
27.25.209.238,1,32
58.152.9.5,1,32
37.67.0.221,1,52
195.69.190.201,1,56
210.131.143.4,1,84
27.58.227.36,1,40
80.224.71.166,1,32
213.203.13.184,1406,1672072
54.187.104.133,1,32
173.120.135.192,1,32
88.13.117.72,1,40
197.23.156.196,1,32
139.173.190.205,1,40
178.2.209.219,2,88
180.145.138.185,1,40
98.18.151.171,1,32
68.74.67.70,1,40
162.104.73.138,1,32
14.171.172.47,1,52
190.127.51.139,1,32
85.35.122.8,1,32
126.206.51.86,1,32
181.72.9.132,1,32
107.9.39.186,8,320
82.248.17.21,1,32
76.237.165.106,1,32
80.76.230.139,1,32
170.0.193.119,1,32
218.103.2.57,1,32
90.7.74.84,1,32
197.43.232.101,1,40
187.38.205.250,1,32
205.58.73.102,1,284
18.182.99.194,39,3740
165.116.248.159,4,160
107.218.228.183,1,32
110.42.172.55,1,32
183.159.32.235,1,32
46.224.124.223,1,32
114.101.10.92,1,32
79.131.72.155,1,32
193.232.37.66,1,60
41.173.252.203,1,40
24.180.23.241,1,32
69.116.66.81,1,32
191.119.220.54,1,32
61.115.77.124,7,1164
122.119.28.31,1,48
17.203.229.225,3,301
182.193.44.26,1,32
79.113.250.83,1,32
144.47.154.207,2,573
113.252.190.25,1,32
73.216.152.156,1,32
152.62.160.187,1,32
195.14.23.171,5,420
46.106.72.240,4,302
23.246.85.173,1,32
139.68.202.55,10,400
201.216.226.217,1,32
47.222.197.203,1,40
212.163.199.209,1,44
62.165.254.7,1,32
85.66.19.183,1,32
94.69.164.164,1,44
172.249.30.157,6,348
104.13.243.28,1,32
5.64.104.149,1,40
221.32.6.57,1,32
196.180.49.5,9,396
185.72.26.36,5,200
87.243.152.107,1,32
69.115.124.174,1,32
88.75.19.104,1,32
187.100.99.88,1,32
179.41.145.45,1,32
183.188.60.2,76,63734
74.193.187.159,2,120
218.128.12.192,49,5438
106.105.208.215,1,48
213.70.201.122,1,32
195.86.246.181,1,32
85.110.131.101,8,320
24.6.227.228,1,32
216.68.133.177,65,39575
120.166.89.125,1,58
93.237.238.123,1,32
173.125.31.53,1,32
111.225.126.105,1,32
34.221.219.150,4,978
92.236.162.171,1,32
172.249.25.137,25,9921
172.118.73.166,1,32
27.97.32.200,1,76
178.185.104.75,18,792
178.175.97.43,1,32
189.237.170.194,1,32
221.44.181.203,1,32
173.74.143.182,1,32
62.237.19.100,576,123347
222.96.137.63,1,32
138.4.81.97,3,120
125.241.70.214,1,52
189.207.16.158,1,32
66.247.69.62,8,352
189.124.98.248,1,32
190.18.108.156,1,32
124.132.250.137,1,40
181.33.230.107,1,52
71.230.250.85,1,40
59.161.210.178,1,52
172.18.159.237,1,32
91.101.60.142,1,32
171.61.56.155,1,40
60.247.3.167,1,32
47.244.9.130,4,336
125.78.223.71,1,28
84.219.177.175,5,420
54.45.156.23,1,32
42.235.176.221,1,40
220.51.114.106,1,32
123.16.180.201,1,32
185.72.27.89,15,600
94.49.236.60,1,32
67.199.15.135,1,32
118.33.25.146,1,127
24.170.53.123,1,32
152.57.251.115,1,44
76.141.211.151,1,32
59.31.200.188,1,40
185.84.0.160,1,44
200.56.136.239,1,32
89.229.68.94,1,32
189.234.126.247,1,32
157.42.16.141,4,160
5.64.104.138,5,200
83.111.131.216,1,32
77.108.37.252,1,32
79.127.143.65,2,104
89.94.101.206,1,40
212.155.133.117,1,32
12.176.47.174,1,32
89.214.250.27,1,40
121.178.150.154,1,40
71.230.183.142,7,322
195.20.43.64,1,32
54.230.116.134,1,32
182.154.122.230,5,200
140.229.181.150,1,76
216.156.195.233,1,32
175.51.248.12,5,200
41.166.189.83,1,32
98.134.147.30,1,32
83.17.174.226,1,32
185.72.26.20,7,280
83.228.98.225,1,48
120.146.184.16,1,32
191.252.188.162,1,40
17.199.26.149,2,852
17.192.163.106,1,52
198.15.50.187,1,32
108.189.187.34,1,60
12.158.30.102,1,32
202.111.117.217,1,96
217.5.65.10,1,32
77.64.93.189,1,32
118.230.124.174,1,372
123.105.164.220,1,76
74.193.190.157,6,312
218.203.3.22,8,424
109.149.108.208,1,32
81.109.202.36,56,2240
186.214.16.241,1,32
168.40.131.165,1,32
179.113.101.97,1,32
172.80.160.75,1,32
139.68.10.40,1,32
2.79.159.198,1,52
93.15.101.152,1,32
65.159.185.220,1,32
193.189.26.28,1,40
66.41.51.74,1,60
211.236.126.184,1,40
8.216.200.244,285,400019
203.154.241.40,1,32
171.175.158.196,2,120
180.92.216.207,2,80
185.72.27.142,49,1960
54.38.55.57,1,60
76.189.127.22,1,32
190.212.124.58,1,40
216.213.189.21,1,60
66.41.48.25,1,32
123.107.207.172,1,60
27.36.204.247,1,40
171.146.199.211,1,132
171.162.143.254,1,32
49.206.36.182,1,32
92.82.74.85,1,32
188.175.98.63,6,240
98.105.96.249,1,32
72.210.150.78,1,32
115.196.224.30,1,40
185.72.218.212,4,160
24.239.173.139,1,32
187.135.80.230,1,60
17.71.252.67,32,28724
68.117.194.250,1,32
95.16.20.183,1,32
31.171.177.192,1,32
103.220.14.184,1,32
123.115.175.59,1,32
80.83.149.98,1,32
223.122.120.55,1,76
87.181.199.30,1,52
206.57.241.177,37,5960
60.137.220.7,104,29454
189.136.103.51,1,60
189.143.83.38,1,32
191.74.16.197,1,60
144.91.113.85,1,32
27.118.48.184,1,52
193.216.222.159,39,1560
218.130.60.150,1,40
119.234.28.213,1,32
63.219.70.18,1,32
185.109.204.136,18,4929
63.212.165.68,55,2200
189.76.137.198,1,44
76.50.37.37,1,32
188.218.122.178,1,32
218.82.99.147,1,32
177.192.16.63,1,40
13.206.208.71,2,2239
46.4.183.57,1,32
179.31.118.244,1,32
113.126.164.173,1,48
121.135.30.88,1,32
60.80.42.28,1,76
42.58.109.217,1,32
58.27.26.43,1,32
134.180.2.181,23,2361
162.6.44.18,1,32
88.228.64.112,1,32
162.98.86.86,4,289
31.177.84.166,1,40
125.67.190.100,1,32
70.125.191.213,2,100
186.186.166.122,1,32
52.94.234.123,5,1889
71.230.250.144,1,40
95.207.236.89,1,32
218.242.147.1,2,386
213.234.52.117,2,104
54.207.156.245,1,32
93.215.135.49,1,32
177.223.165.182,1,40
201.190.75.31,1,32
36.6.98.17,3,120
136.242.103.231,1,52
18.241.136.71,1,32
197.250.6.244,1,40
117.234.193.153,1,32
34.212.227.72,1,40
216.88.245.86,1,32
222.244.121.50,1,52
204.104.63.192,1,32
2.201.201.224,1,32
177.182.195.4,1,32
71.230.134.127,8,353
138.221.35.73,5,200
23.233.95.36,1,32
63.158.163.8,1,32
182.89.137.223,11,4272
172.249.25.142,31,5350
161.242.66.189,1,32
66.185.170.14,1,52
193.21.51.70,1,32
5.196.188.255,1,32
183.121.120.74,6,372
42.48.104.190,3,120
186.187.221.17,1,32
212.26.255.65,1,60
62.0.83.246,1,44
122.167.45.171,1,32
115.49.138.38,1,32
172.192.42.109,1,32
14.222.49.52,1,60
146.72.204.36,21,1510
172.103.173.194,2,80
64.22.164.130,3,253
201.0.201.218,1,32
117.101.14.227,1,48
121.66.63.70,4,1480
52.100.26.84,5,1889
54.233.173.41,36,52906
82.50.40.252,1,32
109.211.95.152,1,32
178.245.140.137,13,520
50.212.219.27,1,32
61.124.176.148,1,52
50.142.12.227,1,32
79.100.175.130,2,80
200.103.210.110,1,56
174.126.159.198,1,32
31.113.147.64,30,3140
66.247.94.110,4,264
17.192.163.185,14,4694
177.188.170.239,1,32
98.21.191.12,1,32
165.116.13.224,68,80876
182.243.228.236,21,19382
138.221.254.166,5,200
199.42.70.119,1,32
197.145.98.192,1,32
68.161.227.245,1,32
93.24.124.182,1,44
201.153.214.173,1,40
35.81.38.33,1,32
123.145.81.15,1,32
221.138.183.42,1,76
197.56.216.182,1,40
216.68.133.181,21,3484
167.139.227.190,1,60
185.242.147.80,1,32
64.65.244.221,2,80
196.155.156.25,8,320
178.236.177.91,1,32
217.7.194.106,2,80
64.173.148.93,7,295
5.115.166.66,1,32
108.205.51.240,1,32
181.205.244.73,1,32
110.44.168.58,1,32
72.81.217.109,1,32
80.136.218.230,1,32
52.87.191.193,2,225
126.41.46.23,1,76
27.56.207.34,1,32
121.113.130.27,1,44
74.193.187.140,19,4378
98.114.255.48,1,32
221.175.13.254,1,32
151.180.220.205,2,88
196.247.4.241,1,32
84.106.56.52,1,32
217.178.21.242,1,121
195.224.57.103,1,32
124.239.160.232,1,56
174.181.70.238,1,40
71.230.250.161,1,40
41.59.167.77,1,32
113.220.160.75,1,52
182.180.40.101,1,40
35.80.192.21,1,251
75.169.185.84,1,32
123.210.143.233,1,32
45.172.85.159,1,32
82.144.49.133,1,32
72.225.83.222,1,40
172.102.204.49,2,80
89.35.198.178,1,32
2.109.214.192,1,32
142.161.195.55,4,160
110.77.11.211,1,52
18.182.177.127,2,111
104.196.138.76,1,32
23.94.230.122,140,193287
177.205.74.42,1,56
94.31.206.67,1,32
202.163.133.114,2,96
219.148.48.30,1,32
113.125.171.216,1,60
114.207.31.77,1,123
134.214.229.157,3,120
216.68.133.156,7,653
59.62.78.105,2,88
120.219.192.74,1,56
113.39.158.146,1,76
190.194.150.59,1,32
71.221.229.131,1,32
5.250.166.217,2,100
157.42.35.77,2,80
190.97.96.253,1,32
185.72.27.145,58,2320
49.80.154.170,1,32
198.37.175.62,444,633144
178.222.38.196,1,32
90.90.68.121,1,32
186.123.97.49,1,32
122.119.81.148,1,40
212.249.78.180,1,40
84.7.183.50,1,32
35.50.52.96,5,200
3.238.160.60,5,4055
81.211.14.1,1,56
66.74.2.235,1,32
78.233.141.192,1,32
80.9.190.208,2,80
83.221.39.94,1,32
88.80.207.67,1,32
103.196.76.223,1,76
54.212.208.194,1,32
54.49.109.11,1,76
80.210.201.41,1,60
191.186.113.191,1,32
174.190.0.164,1,32
59.38.235.28,1,48
182.89.137.195,3,120
68.74.160.1,1,40
179.113.153.52,1,32
5.159.236.246,1,32
183.188.34.198,1,40
87.59.150.14,1,44
97.7.143.54,1,56
82.70.239.182,1,32
31.163.32.66,1,40
14.244.84.133,13,1363
221.13.190.211,1,32
217.11.161.154,1,58
180.80.236.29,1,40
42.95.105.127,1,52
185.72.26.109,4,160
42.105.165.77,1,40
161.151.103.194,1,32
114.168.233.52,1,44
114.114.157.98,1,40
78.28.137.38,1,32
185.72.26.45,12,480
123.200.192.78,1,32
31.113.147.71,19,12671
188.175.214.69,3,120
196.180.49.12,7,308
79.191.109.49,1,44
183.205.196.85,1,60
123.108.102.204,5,200
190.143.171.160,1,40
27.69.195.134,1,76
183.188.30.141,3,120
212.21.4.234,1,32
123.195.62.74,1,40
60.221.201.107,1,32
85.151.89.135,1,32
104.120.158.37,3,187
201.107.207.20,1,32
103.237.49.206,1,32
182.243.230.28,18,1442
119.206.189.183,1,32
87.73.162.208,1,32
191.252.57.146,1,32
208.83.6.81,1,32
82.165.241.148,1,32
58.249.190.59,19,11324
182.110.228.94,1,48
122.188.132.140,1,132
216.211.36.138,2,190
111.197.57.203,1,32
23.124.108.209,1,32
162.171.19.33,1,32
119.82.199.191,1,60
109.20.14.125,2,100
159.137.136.71,6,240
41.124.79.209,1,52
185.72.27.101,27,1080
121.190.8.42,1,56
120.169.223.65,1,48
45.169.142.42,2,88
80.29.61.120,9,7316
185.221.230.17,1,32
79.157.39.16,1,32
156.31.240.154,1,32
113.5.244.32,4,496
45.125.150.1,2,138
180.131.74.98,1,52
66.172.88.210,1,32
179.114.134.171,1,48
202.221.166.143,2,158
88.121.64.60,1,32
80.212.126.50,1,60
59.36.35.49,2,104
91.126.230.152,1,32
47.82.102.71,1,60
46.8.122.107,1,32
194.69.228.49,1,40
217.47.174.33,1,56
52.6.54.107,3,228
120.184.160.15,1,40
17.192.163.118,3,274
93.164.237.12,1,40
71.230.199.104,6,262
59.36.57.131,1,60
185.72.26.31,12,480
95.161.196.71,3,414
113.179.65.150,1,60
186.122.101.89,1,32
221.16.107.224,6,450
114.171.95.96,1,32
86.170.13.134,1,60
42.232.192.34,1,60
116.138.248.84,2,104
52.64.81.217,1,32
217.162.213.164,3,221
160.169.122.101,1,32
31.113.147.112,20,1924
62.115.155.253,1,60
218.49.9.158,1,40
186.241.84.207,1,32
47.129.250.80,1,32
71.35.35.240,1,32
210.240.154.27,1,32
184.154.57.69,4,160
177.127.61.212,1,32
46.43.217.82,1,40
191.161.185.10,1,32
94.158.123.174,1,32
95.21.145.77,1,32
51.82.120.204,1,32
84.13.45.202,1,32
62.172.206.116,1,132
216.253.27.248,1,79
172.249.30.145,20,8303
180.189.192.249,1,60
73.121.145.127,1,32
115.57.166.3,1,52
196.180.49.58,9,396
74.185.163.124,1,32
27.253.53.35,4,160
120.192.111.50,8,650
219.119.207.175,1,32
221.40.216.11,3,120
50.8.216.251,23,932
87.116.159.3,1,32
71.230.146.118,12,597
142.161.238.230,4,160
192.242.229.93,2,80
71.230.250.115,2,80
62.108.61.22,1,32
54.43.6.121,1,32
122.235.166.86,1,60
111.93.242.156,1,44
118.66.144.78,1,32
71.230.250.48,2,80
123.148.187.0,1,32
104.123.137.156,1,32
177.150.90.136,1,40
183.226.66.6,1,60
126.158.164.213,3,144
79.244.119.196,1,32
208.180.159.198,1,32
142.161.233.47,11,459
201.108.246.217,1,44
202.100.8.125,1,32
50.187.178.103,1,32
159.137.143.195,7,280
99.141.240.180,1,40
72.243.39.230,6,5187
177.242.25.21,1,32
125.211.146.173,1,32
27.39.151.71,1,48
140.206.225.35,5,658
87.180.28.3,1,32
204.40.225.204,1,129
118.55.120.191,3,156
138.95.156.168,1,60
111.65.117.48,1,32
24.211.22.30,1,32
71.179.204.15,1,32
31.113.147.102,2,270
216.82.191.247,1,52
72.250.142.39,1,32
218.89.255.190,1,32
108.73.145.19,4,475
113.226.149.5,1,32
74.243.150.224,1,32
220.44.34.245,1,32
108.73.145.13,12,1077
188.65.39.120,1,32
217.169.15.221,1,32
222.65.250.146,4,496
176.41.2.48,1,32
80.5.32.56,1,52
110.221.40.101,1,40
119.22.15.198,1,52
108.34.58.70,1,32
122.174.160.87,1,32
45.164.70.19,1,44
142.161.25.145,6,240
142.161.168.60,3,120
88.198.96.200,1,32
196.67.252.226,1,40
66.192.34.89,1,32
221.167.120.121,1,32
124.167.50.170,10,780
222.176.240.5,1,40
54.243.133.219,2,232
216.211.33.8,1,100
180.137.185.166,1,32
139.173.176.239,2,80
182.89.137.199,1,40
191.53.134.11,1,40
88.149.210.178,1,32
201.112.11.144,1,40
172.76.197.107,3,795
220.45.128.155,1,32
37.65.240.193,2,120
100.251.189.139,2,124
217.171.59.164,1,32
116.166.214.182,1,32
24.176.44.187,1,32
185.48.172.193,49,1960
123.124.38.138,1,123
201.192.170.4,1,40
74.101.169.227,1,48
51.217.218.127,1,60
27.235.190.248,1,32
178.26.1.228,1,32
151.150.76.221,1,52
89.207.24.248,1,44
123.254.62.252,1,44
210.141.69.162,2,1025
189.214.134.26,1,32
84.0.19.189,1,32
36.207.103.230,1,48
172.112.223.149,1,32
89.90.139.37,1,32
217.57.100.222,5,420
112.59.111.245,1,32
121.92.103.105,1,32
12.253.195.129,1,32
168.113.178.186,1,56
62.29.94.80,1,32
36.193.186.47,1,60
51.74.85.20,1,48
199.183.170.253,1,60
106.99.207.194,1,32
66.201.204.212,1,32
60.220.152.38,1,32
68.74.170.64,6,240
120.121.203.51,1,44
114.229.184.149,11,528
216.202.230.134,6,240
82.56.245.190,1,32
13.182.119.132,1,40
189.18.65.210,1,52
122.56.249.39,1,44
52.105.165.26,7,524
173.241.198.125,1,123
80.197.96.193,1,32
36.19.11.102,2,104
189.142.162.194,1,32
107.176.175.1,1,32
115.129.87.192,1,32
120.133.80.213,1,60
92.174.136.54,1,32
212.101.74.252,1,32
1.21.241.209,1,40
96.93.9.28,1,32
79.99.157.48,1,32
113.158.175.101,1,40
124.211.127.182,1,32
212.100.26.37,1,56
93.160.71.211,1,40
172.102.206.108,3,120
42.17.106.142,1,60
103.114.51.130,1,40
52.92.193.57,1,32
221.45.94.210,12,608
