,sip_ct,sip_pkt_size_ct
191.85.54.97,1,60
171.169.254.241,1,60
159.252.229.176,3,816
157.42.143.15,1,32
113.252.246.157,1,40
120.180.155.149,21,924
187.129.59.161,1,32
185.72.27.97,15,600
52.235.162.72,13,7828
118.14.184.92,1,32
103.70.215.54,1,32
121.66.63.70,9,2630
13.4.214.255,1,32
185.72.218.212,5,200
171.168.164.107,1,32
216.202.230.134,11,440
83.10.57.24,5,420
13.218.8.172,5,2488
71.230.134.127,6,264
129.196.11.59,3,504
46.42.155.233,6,958
195.69.190.201,2,112
120.180.155.148,33,1452
123.62.35.61,4,416
118.52.216.32,1,48
113.120.140.6,1,32
222.186.21.52,12,1452
172.249.31.68,383,397359
168.40.221.70,1,32
185.72.27.133,60,2400
175.205.5.19,3,120
79.168.212.242,1,40
174.227.128.54,1,32
73.217.162.21,1,32
77.241.122.240,21,840
69.195.15.50,1,32
91.182.56.187,1,32
13.206.225.155,1,40
88.11.63.68,3,120
83.170.105.243,1,60
123.189.45.68,1,76
149.158.247.206,1,60
221.91.79.236,1,32
103.204.93.109,14,6693
180.191.253.184,1,32
177.58.61.217,1,32
199.139.209.206,1,32
35.123.240.128,1,32
200.157.232.233,1,40
76.159.153.102,1,32
179.232.180.102,1,40
108.141.142.138,1,32
202.233.58.145,3,168
201.202.113.70,1,32
77.117.62.114,1,32
112.28.121.159,1,132
49.29.14.11,1,52
187.162.164.212,1,60
210.131.143.4,1,84
124.167.50.170,12,1087
183.109.43.21,1,52
41.155.35.45,1,32
86.130.210.233,1,32
2.38.207.106,1,32
196.180.49.43,7,308
217.216.150.185,2,100
13.204.184.197,1,76
154.181.84.248,1,32
111.162.52.212,1,32
76.89.227.221,1,32
219.46.83.14,1,32
220.2.222.153,1,32
75.66.11.143,1,32
87.31.110.26,1,32
93.21.175.42,1,32
77.71.123.239,1,32
59.26.222.190,1,32
104.135.165.218,1,32
185.62.237.230,3,164
193.251.223.191,1,32
58.55.43.201,1,32
208.98.225.46,2,304
101.42.85.216,10,4010
108.73.145.106,20,1040
95.253.123.42,1,60
24.230.3.233,1,56
145.236.119.71,53,2120
71.230.183.142,6,261
218.128.12.180,1,136
177.73.93.122,1,32
178.103.27.153,1,40
77.109.57.170,1,32
91.142.254.142,1,32
195.150.91.209,1,32
14.53.141.59,5,200
34.225.159.71,1,71
139.219.156.149,1,64
118.14.0.170,48,2704
115.129.107.30,1,32
59.69.56.157,1,32
12.159.98.1,1,32
212.96.149.39,1,52
194.202.243.76,1,32
190.181.147.94,1,32
182.115.125.209,1,32
172.249.30.177,1,52
64.22.165.109,14,728
185.72.26.13,11,440
14.50.245.138,1,32
179.80.135.206,1,44
121.87.15.96,1,48
200.33.183.122,1,60
59.149.176.74,1,56
189.125.34.25,1,32
77.85.176.127,1,52
142.161.25.145,5,200
78.15.31.43,1,32
217.30.157.42,1,32
93.144.253.49,2,88
177.211.161.242,1,32
68.153.107.21,1,32
47.84.171.111,1,32
68.153.171.241,1,32
172.249.162.142,32,5378
109.40.92.155,1,32
64.122.163.225,1,32
117.79.94.62,11,6910
156.100.16.146,5,309
47.121.94.132,2,168
96.6.41.212,1,60
123.48.180.70,1,32
83.139.37.213,1,32
109.214.101.15,1,32
166.133.171.133,1,32
17.70.244.119,7,690
195.51.243.185,1,32
222.78.224.154,1,48
187.157.207.98,1,44
106.94.115.113,1,60
110.64.81.210,1,48
109.19.12.188,1,40
172.249.30.5,114,74556
162.42.27.105,1,60
47.244.22.28,20,22635
63.159.225.158,5,898
185.72.26.39,16,640
200.79.88.99,1,40
85.112.90.29,1,32
62.244.4.94,1,32
185.72.27.41,18,720
152.76.146.167,1,32
207.187.242.126,1,32
98.102.24.218,8,699
218.128.12.186,2,188
187.101.166.244,1,32
81.109.202.69,25,1000
88.72.209.60,1,32
101.42.129.185,1,32
185.72.27.125,18,720
201.56.68.8,1,52
141.33.84.102,1,40
181.64.4.87,1,32
188.88.195.226,1,32
177.214.64.56,1,60
58.72.215.247,1,40
112.39.180.221,1,76
78.47.104.183,1,32
114.197.109.86,2,354
139.173.141.120,1,40
17.147.94.137,2,92
17.147.94.136,26,28846
104.85.171.81,1,32
158.81.9.200,2,80
98.70.168.171,2,386
187.82.181.88,1,32
41.131.120.118,1,32
203.107.208.248,5,1330
24.36.223.122,1,32
108.78.34.135,1,32
70.112.141.125,1,32
178.183.12.238,1,32
182.188.176.3,1,32
31.113.147.102,1,219
103.105.79.198,1,52
24.186.58.95,1,32
196.180.49.0,4,176
189.196.113.241,1,60
99.212.93.14,1,32
182.68.244.147,1,48
168.27.14.190,1,32
82.40.92.216,1,48
151.150.11.58,1,32
165.229.141.192,5,200
78.138.81.198,1,32
72.77.3.123,1,32
125.108.13.174,1,32
125.97.255.211,1,32
116.54.42.79,1,40
212.163.68.145,8,320
69.154.196.209,1,40
174.181.70.238,1,40
59.67.23.157,1,40
189.110.131.121,1,32
117.32.158.172,1,76
218.242.147.1,3,495
39.17.248.179,1,32
117.245.111.152,1,40
174.113.72.17,1,32
179.54.145.52,1,32
121.210.183.166,1,52
104.192.102.111,1,32
220.139.228.97,1,40
74.193.127.96,825,1189648
206.47.96.199,1,32
50.5.51.122,1,32
181.141.74.105,1,32
54.165.213.137,1,32
142.161.195.55,4,160
68.160.153.159,1,32
100.210.148.174,1,40
218.197.226.184,1,32
94.195.118.42,1,40
118.252.222.251,1,52
185.72.27.113,17,680
217.7.194.106,1,40
31.113.147.98,100,56735
123.56.122.116,1,40
59.111.196.213,1,40
185.126.211.199,1,60
211.71.239.202,1,32
163.115.107.170,1,32
89.214.30.105,1,40
67.142.44.212,1,56
190.57.239.110,1,40
139.129.105.91,1,44
143.215.104.54,1,60
141.149.249.0,1,40
196.180.49.28,7,308
179.255.155.151,1,32
45.42.174.185,1,40
62.76.149.84,1,32
27.238.91.212,1,32
69.136.60.33,1,32
189.28.91.118,1,52
87.185.232.231,1,32
112.212.30.238,1,32
27.22.11.117,1,32
181.235.212.253,1,32
92.204.169.95,1,48
59.17.185.17,1,60
198.37.175.116,575,819257
109.207.182.61,1,60
104.172.82.159,1,32
124.152.255.224,1,32
46.234.223.70,13,1095
89.101.183.128,1,32
160.17.208.65,8,3885
98.38.141.91,1,32
117.117.90.237,6,3232
24.242.108.112,1,32
67.44.206.131,1,52
34.215.27.211,1,32
211.169.6.45,1,32
95.18.154.255,1,310
31.113.147.71,156,188770
12.143.252.33,1,32
182.181.107.193,1,100
195.180.251.27,1,32
70.166.25.195,1,32
173.125.93.117,1,32
196.180.49.74,5,220
54.240.173.27,26,10653
116.104.21.122,1,76
71.171.52.67,1,32
49.165.122.146,1,52
59.120.189.31,1,40
80.119.249.150,1,32
172.103.153.252,5,200
94.140.39.70,1,32
47.20.243.25,1,32
218.239.43.157,1,32
185.134.52.211,13,1573
178.140.57.238,1,32
36.232.102.8,1,32
218.6.25.134,1,56
125.44.79.154,1,48
50.136.189.139,1,32
68.74.208.252,11,440
139.173.142.36,3,120
94.255.61.1,1,32
201.138.47.243,1,32
52.227.119.142,293,413790
190.64.218.238,1,32
220.174.247.146,1,32
18.213.243.118,13,5833
104.87.106.235,9,13405
153.83.123.218,2,80
85.150.62.64,1,32
42.238.52.18,1,32
216.68.133.187,23,4754
203.167.105.6,1,64
90.122.62.224,1,32
79.6.240.54,1,32
163.74.169.196,1,32
84.148.185.141,1,32
1.76.19.130,1,76
115.19.189.100,1,60
113.202.197.132,1,52
42.180.61.96,1,60
74.193.190.140,12,944
87.15.195.123,1,32
114.17.38.169,1,60
142.161.151.150,11,440
185.0.65.10,22,880
177.88.79.231,1,32
77.249.242.76,1,32
195.208.253.181,24,960
13.194.5.93,1,32
88.106.60.131,1,32
84.231.53.42,1,32
159.137.143.195,6,240
188.11.235.81,1,40
71.230.251.253,2,80
173.236.63.96,1,32
179.81.210.235,1,32
185.126.209.18,1,32
79.15.82.182,1,32
108.55.114.164,1,32
107.200.140.233,1,60
60.150.171.116,1,32
14.129.57.177,1,60
106.97.188.188,1,60
27.43.203.240,1,32
222.76.148.2,1,32
134.107.59.52,4,344
181.209.38.10,1,40
82.222.210.176,8,320
193.216.222.161,13,520
67.204.169.76,1,173
185.72.27.121,23,920
37.207.58.134,1,32
58.249.190.59,72,64639
177.192.4.201,1,32
60.220.221.91,1,32
54.178.134.66,7,561
118.112.106.241,1,44
77.45.3.119,1,56
89.43.80.193,1,32
182.178.182.205,1,60
81.247.191.73,1,32
185.62.238.110,5,247
213.160.20.115,1,40
45.202.145.60,1,60
92.198.99.40,1,32
62.219.103.20,3,208
104.109.213.107,1,52
92.206.168.145,1,40
116.255.113.178,1,32
190.131.69.142,1,32
116.187.224.249,1,40
91.128.206.19,1,32
52.245.134.11,4,391
59.124.99.96,1,40
192.23.46.20,1,32
27.48.230.214,1,40
185.72.27.1,19,760
113.150.250.130,1,60
176.229.206.165,1,32
204.241.66.105,1,32
123.142.243.105,1,58
5.56.244.166,1,32
162.60.230.244,1,32
208.94.128.17,1,32
81.109.202.4,52,2080
213.157.205.3,1,32
219.111.84.212,1,32
13.161.237.46,2,2232
36.0.34.137,1,32
222.186.53.35,6,240
106.197.154.76,1,32
106.94.123.173,1,40
114.197.236.242,1,32
42.59.26.52,1,32
202.46.27.16,2,168
187.53.172.31,1,32
141.120.47.5,1,60
186.136.233.184,1,32
185.222.121.37,5,420
110.103.52.139,1,48
37.189.101.246,1,40
202.90.135.47,1,76
111.198.181.101,1,48
70.254.188.88,1,32
148.51.101.3,1,32
178.176.98.218,2,100
174.155.226.93,1,32
202.83.6.61,1,32
114.46.20.243,1,32
42.17.107.100,1,32
180.75.118.198,1,40
41.246.2.110,1,40
87.185.232.67,1,60
112.4.142.191,1,32
95.101.60.168,1,32
194.208.99.113,1,56
126.114.212.228,1,32
159.137.239.124,1,40
172.249.25.133,1,92
159.137.136.71,2,80
69.3.189.62,1,32
87.56.209.157,1,52
45.126.230.33,1,32
104.117.3.93,1,32
221.127.22.113,1,60
66.247.94.110,4,176
196.128.117.127,1,40
187.154.243.6,1,32
52.227.117.160,1,52
199.210.50.218,1,32
89.147.141.45,1,52
117.232.70.189,1,32
73.197.186.34,1,32
113.179.92.171,1,32
191.17.50.119,1,32
157.42.35.77,7,280
169.23.155.131,1,32
117.199.56.3,1,40
74.193.187.98,9,511
49.233.161.193,12,1291
93.48.203.162,1,40
37.186.174.136,6,240
124.124.225.10,1,32
36.218.1.180,1,32
173.97.69.48,1,32
203.20.121.4,1,56
188.72.198.30,1,44
108.130.142.87,1,32
82.55.76.215,1,44
185.72.27.145,49,1960
125.79.212.163,1,32
163.83.205.45,161,226892
52.13.3.7,1,32
52.102.212.232,1,32
41.58.243.115,1,32
218.128.12.141,11,1044
132.145.151.51,17,680
66.222.58.20,1,32
159.52.36.12,8,320
52.14.131.239,14,5494
218.198.125.55,1,40
151.190.51.70,1,32
88.199.94.209,1,32
59.45.189.205,1,40
46.252.38.40,1,32
95.88.35.168,1,40
71.235.75.73,1,32
58.105.253.232,1,32
139.173.99.128,8,816
176.65.104.0,1,32
119.98.213.45,1,48
109.229.150.177,1,32
221.4.98.48,1,40
41.86.69.6,1,32
58.26.26.127,1,32
162.12.12.19,3,120
37.70.69.111,1,32
99.19.153.102,1,32
41.66.199.235,1,52
172.249.30.25,86,120207
74.193.112.244,199,288152
46.224.34.46,1,32
49.81.153.142,1,32
89.7.63.146,1,32
24.157.127.82,1,32
41.62.9.26,1,52
216.212.5.189,1,32
67.80.175.197,1,40
114.163.3.154,1,52
201.53.48.176,1,32
186.189.165.16,1,32
34.201.157.253,15,10996
175.222.252.77,1,64
187.154.63.14,1,32
185.126.164.186,11,484
174.207.71.141,1,32
79.161.118.145,1,40
201.220.225.163,1,32
49.167.76.192,1,60
75.121.62.24,1,32
82.252.180.102,1,32
111.222.254.49,1,40
73.104.214.126,1,32
186.246.211.250,1,32
198.203.164.47,1,32
42.81.129.193,1,32
71.230.250.161,2,80
80.126.132.155,1,32
37.177.220.187,1,32
188.11.134.103,1,40
176.54.245.112,1,40
62.28.154.191,1,32
178.222.228.104,1,40
213.41.52.144,1,40
223.103.70.229,2,172
78.124.32.53,1,32
181.128.23.73,1,40
59.161.194.175,1,48
197.61.97.107,1,40
119.56.65.249,1,60
114.166.249.39,1,48
211.44.254.183,1,32
71.163.108.157,1,40
213.135.180.188,1,32
197.61.94.103,1,40
37.189.59.61,2,80
88.11.63.76,4,160
185.238.60.114,1,84
218.149.54.152,1,60
46.114.240.198,1,32
176.193.252.43,1,32
60.71.246.226,1,40
138.4.81.97,8,320
181.56.84.185,1,32
107.119.79.75,1,32
115.111.243.214,1,32
133.232.235.31,1,32
172.249.162.193,11,2162
46.231.172.30,37,1480
190.118.79.96,1,40
178.164.42.143,1,52
191.171.213.226,1,32
184.168.169.67,1,32
196.180.49.38,10,440
112.239.245.175,1,60
93.50.56.14,1,40
106.51.22.211,1,52
45.125.126.41,2,80
68.233.137.78,1,56
36.26.64.160,1,48
210.154.7.194,8,1234
79.100.69.120,1,40
121.100.26.171,1,32
41.99.160.156,1,32
199.189.252.58,1,32
126.158.164.213,4,192
4.127.16.185,1,32
46.144.238.153,1,32
173.125.0.126,1,40
178.22.213.98,1,32
103.67.60.19,1,40
142.161.233.47,10,459
104.243.199.186,2,204
37.17.220.4,1,40
81.21.67.147,1,32
36.248.245.223,1,32
65.86.226.158,1,32
38.186.226.158,1,113
202.228.116.36,2,80
91.242.48.164,1,32
132.148.129.113,1,32
17.70.244.122,1,66
37.213.222.90,1,32
104.255.155.26,1,48
46.42.110.143,3,120
197.128.127.132,1,32
177.228.49.201,1,32
103.45.57.244,1,40
181.49.89.184,1,32
60.133.248.181,1,32
125.141.254.242,1,40
69.44.172.182,1,32
189.60.254.122,1,32
133.200.138.251,13,2548
147.104.107.203,4,160
185.211.206.83,1,32
218.101.177.53,5,200
2.79.116.162,1,32
47.194.143.152,1,32
190.124.36.126,1,40
90.39.200.110,1,32
52.84.219.198,3,396
186.34.77.80,1,32
103.217.160.246,1,40
190.218.228.107,1,32
200.201.252.229,1,32
201.251.113.41,1,32
183.177.255.12,2,256
69.168.148.154,1,32
140.250.197.100,2,386
123.144.15.9,1,32
178.96.84.222,1,60
188.6.92.229,1,32
187.16.128.213,1,32
77.16.140.35,1,56
163.177.233.48,6,629
157.42.44.8,1,40
186.54.211.174,1,60
83.152.63.35,1,32
213.138.193.19,1,40
64.65.144.145,2,80
31.208.92.153,1,40
60.92.5.13,1,40
174.209.240.177,1,56
76.1.119.179,1,40
106.55.19.142,1,76
77.89.58.97,1,44
129.241.80.124,1,52
110.67.186.158,1,40
81.214.176.238,1,44
47.244.9.130,4,336
172.89.20.66,1,32
5.189.61.210,74,99527
123.254.62.252,1,44
96.65.84.201,1,32
204.13.104.155,1,32
100.224.225.142,1,32
61.52.227.197,1,40
79.143.207.133,1,32
124.154.131.202,1,32
112.163.13.182,1,40
171.61.117.96,2,354
218.144.10.161,1,48
173.221.209.233,1459,2077519
12.50.253.209,1,32
151.203.222.163,1,44
84.157.48.39,2,168
37.245.171.27,1,40
87.83.252.39,1,32
200.7.26.2,4,160
5.64.104.155,2,80
54.249.248.254,5,5742
73.59.113.99,1,32
67.205.122.46,1,60
82.33.106.191,3,130
47.252.179.131,3,120
54.208.206.224,1,178
17.192.251.33,1,105
213.106.34.130,1,32
47.244.12.125,4,336
115.155.203.120,1,40
132.182.182.96,12,11158
31.113.147.114,668,924517
191.221.46.189,1,40
144.219.114.74,1,32
39.52.44.189,1,32
212.210.207.65,1,32
174.179.225.152,1,32
91.245.116.84,1,32
197.45.91.238,1,52
67.129.167.168,1,32
139.231.149.131,11,440
134.214.180.168,7,280
186.30.82.45,1,40
218.135.168.18,1,40
