,sip_ct,sip_pkt_size_ct
195.208.253.181,20,800
183.120.163.16,1,60
18.182.99.194,40,4145
103.204.93.55,19,12319
185.72.27.113,20,800
51.173.229.255,63,3780
59.97.255.227,1,32
217.133.87.23,1,32
18.178.156.174,1,76
111.225.229.242,3,401
117.236.219.12,1,40
79.136.107.176,1,32
128.221.25.238,12,1152
211.236.126.179,1,40
71.65.145.226,1,32
111.252.208.48,1,60
121.157.157.90,2,92
115.69.73.34,1,52
185.119.20.110,1,40
63.136.20.207,1,32
87.231.20.206,1,32
84.77.204.133,1,32
185.72.27.78,32,1280
182.13.33.152,1,40
3.236.31.25,2,1732
182.186.185.251,1,40
205.58.79.65,2,583
37.204.30.203,1,32
46.231.172.31,65,2600
185.72.27.121,16,640
81.109.202.36,34,1360
182.134.84.208,1,32
93.59.245.207,1,32
113.103.140.56,1,32
192.159.4.249,1,32
2.196.172.207,1,32
185.72.26.0,10,400
41.251.4.129,1,32
187.97.71.69,1,32
183.148.191.53,1,32
178.103.27.153,18,720
217.180.103.22,78,116599
117.27.43.63,93,15104
61.211.205.27,1,32
52.94.93.44,1,32
70.160.125.195,1,32
69.5.235.133,1,32
59.34.221.47,1,32
218.142.114.33,1,52
180.90.44.102,1,32
61.19.11.116,1,56
5.83.122.140,1,32
81.109.202.16,37,1480
162.12.36.19,2,80
117.82.98.150,1,76
85.243.250.89,1,32
69.142.201.49,1,32
221.45.94.210,10,424
112.255.174.73,1,40
82.54.174.197,113,4520
186.238.174.177,1,40
186.199.218.137,1,32
142.161.236.75,6,240
46.231.172.29,66,2640
167.126.47.113,1,56
98.123.174.130,1,32
140.144.36.121,1,40
49.215.252.104,1,32
41.215.236.152,1,60
185.48.172.193,57,2280
187.166.182.177,1,32
185.252.120.253,38,2280
3.238.160.60,6,4866
67.188.107.40,1,32
185.72.26.45,9,360
175.235.8.126,1,32
95.45.134.122,1,32
197.44.206.116,1,60
117.39.76.93,1,40
54.249.61.160,21,1416
118.57.116.115,1,32
222.218.57.132,1,32
196.180.49.7,6,264
101.212.67.170,1,40
72.120.30.167,1,32
71.230.250.119,1,40
173.200.238.250,1,32
221.39.171.108,1,32
208.100.37.188,1,32
153.85.50.190,1,40
178.185.104.75,18,792
81.28.148.31,1,32
122.59.113.241,1,44
88.64.79.53,1,32
52.254.253.29,1,52
46.231.172.30,73,2920
185.165.180.254,1,40
108.73.145.13,15,1139
201.4.100.202,1,56
73.157.185.225,1,32
190.146.57.81,1,40
139.219.178.231,1,32
31.113.147.64,106,26075
172.249.31.64,13,1223
117.117.90.185,1,52
35.55.143.122,3,639
112.235.197.233,1,32
171.175.51.94,1,32
172.249.29.72,7,4470
47.22.238.94,1,32
118.3.47.164,67,73683
103.227.5.114,1,52
175.54.150.34,8,344
217.178.79.24,2,117
3.232.240.216,4,322
52.6.54.107,7,532
41.163.163.130,1,40
2.74.242.187,1,32
41.243.44.198,1,32
212.217.180.221,1,44
83.169.245.188,1,32
196.44.28.253,1,32
178.182.8.145,1,32
185.72.27.70,77,3080
185.72.26.18,13,520
101.55.193.168,2,362
46.228.101.37,12,528
182.243.128.16,2,1269
13.180.8.25,5,1419
43.206.144.149,2,100
190.188.206.53,4,764
140.206.100.215,1,84
196.180.49.37,10,440
3.199.211.57,1,32
113.151.186.144,1,76
35.83.126.176,1,32
40.129.255.21,1,32
71.230.250.150,1,40
77.243.239.199,1,32
76.196.218.21,1,32
31.163.25.232,1,40
64.22.165.109,15,780
71.230.250.36,3,120
139.253.188.67,62,2976
72.127.25.201,1,32
24.80.20.169,1,32
35.50.52.96,3,120
73.160.69.83,1,32
190.26.112.198,1,32
103.213.63.75,106,6056
187.75.140.239,1,32
213.78.79.141,1,32
185.47.44.1,1,32
71.230.250.89,1,40
92.56.161.52,1,32
183.129.13.154,1,32
41.164.114.241,1,40
73.30.199.2,1,32
59.124.160.118,1,32
121.125.106.31,8,1845
54.233.39.20,1,52
27.57.21.65,1,40
74.193.190.157,15,780
223.42.242.35,2,184
89.214.30.200,1,40
197.44.162.129,1,40
77.139.180.142,1,32
119.136.79.33,1,32
1.198.42.173,1,76
221.7.84.102,1,76
88.11.63.69,3,120
5.64.104.149,3,120
155.125.157.27,1,32
92.67.254.101,12,480
66.118.215.54,1,32
124.1.88.130,1,32
179.165.208.150,1,32
201.170.5.212,1,40
37.17.188.79,1,40
84.165.81.84,1,48
107.204.20.136,1,32
51.61.206.236,1,60
138.221.243.247,3,120
176.120.205.128,1,40
113.153.255.223,1,40
67.60.235.141,1,32
91.19.23.81,3,196
82.170.44.51,1,32
74.227.34.62,1,32
24.30.82.46,1,32
115.64.150.10,34,6248
134.252.17.50,1,32
182.172.121.127,1,32
172.249.28.110,54,57636
41.157.248.218,1,32
74.193.187.140,15,1888
60.193.36.74,1,32
185.72.26.105,26,1040
178.245.140.137,10,400
5.139.52.23,1,32
211.88.198.81,1,60
186.200.183.110,1,32
75.82.130.189,1,32
200.83.189.244,1,32
52.250.67.63,1,76
72.28.197.154,1,32
104.120.238.122,8,1802
102.195.206.203,1,32
60.21.67.198,1,32
13.161.237.46,1,52
162.8.33.57,14,6951
126.197.85.63,67,73122
73.48.148.40,1,32
104.109.213.107,1,52
221.226.219.203,1,32
109.112.145.77,1,32
177.25.65.40,1,32
61.75.61.41,1,44
218.96.71.61,1,32
175.119.22.223,1,76
185.72.27.41,49,1960
46.231.172.26,35,1400
54.214.41.41,1,180
220.145.51.252,1,40
168.250.34.23,1,32
13.17.55.186,1,103
117.29.189.233,1,32
194.175.178.74,1,60
119.202.214.104,1,32
196.155.156.25,9,360
222.191.109.195,1,48
98.143.93.175,1,32
185.72.27.53,33,1320
183.193.245.152,1,60
67.20.190.45,1,32
27.124.54.21,1,32
46.79.83.102,1,32
74.6.160.79,1,32
172.249.25.181,30,3864
39.46.150.59,1,93
185.184.83.21,10,400
203.136.241.11,1,44
78.57.116.171,1,32
36.26.152.247,1,52
108.189.187.38,2,120
37.17.206.143,1,40
185.49.252.234,16,640
104.6.215.115,61,62089
58.50.80.172,6,416
52.15.239.237,10,933
183.224.116.172,1,60
68.74.23.184,7,280
211.40.96.87,1,32
195.14.23.171,5,420
124.40.16.124,1,76
95.23.79.226,1,60
196.246.97.246,1,32
84.218.20.216,1,32
75.146.192.133,1,32
17.71.252.67,23,8583
216.211.33.118,7,666
154.201.241.44,5,480
116.28.223.193,1,60
220.202.165.104,20,800
178.244.115.100,1,32
59.24.93.80,1,52
203.166.177.185,1,556
88.241.0.2,1,60
67.170.74.45,1,32
88.239.39.34,1,32
180.175.11.151,2,227
126.55.131.124,53,5709
145.236.119.71,37,1480
27.229.9.251,1,52
27.49.152.117,1,32
60.143.130.96,1,32
209.66.48.36,6,5955
151.150.78.133,1,52
185.72.27.145,43,1720
73.99.37.69,1,32
71.230.250.40,1,40
59.162.230.117,1,40
80.221.67.195,1,56
113.215.36.117,1,76
198.37.175.62,407,579008
79.100.15.174,1,32
202.159.47.137,1,52
195.219.120.137,3,120
23.52.231.88,1,32
123.140.207.103,1,32
196.180.49.65,5,290
34.197.245.238,6,2142
95.185.117.88,1,32
116.208.255.99,1,44
37.41.251.115,2,88
63.199.214.54,7,1289
141.100.90.106,1,32
106.239.74.61,1,32
36.164.21.20,25,1100
184.14.91.185,7,949
143.7.91.33,1,32
219.211.131.83,113,5876
108.184.190.114,1,32
139.173.136.244,3,120
99.172.66.193,1,32
118.200.48.142,1,58
219.129.93.171,1,32
211.164.230.14,1,60
122.133.38.116,1,40
197.5.139.83,1,32
79.217.242.66,1,32
166.246.27.215,1,32
106.63.58.231,1,32
112.22.205.228,1,32
81.87.110.176,1,32
71.230.250.31,2,80
119.137.157.168,1,40
202.207.175.5,13,986
23.36.121.142,1,32
54.187.178.146,1,357
219.104.23.11,1,48
60.70.194.224,1,48
83.1.29.211,1,32
77.241.122.240,23,920
139.231.149.131,9,360
14.101.177.115,1,32
192.16.162.185,1,32
60.43.192.30,1,48
52.85.200.107,1,357
114.44.34.123,1,32
196.136.97.175,1,32
66.247.69.62,17,748
134.248.8.186,1,52
210.7.189.78,1,32
195.198.120.238,9,540
108.73.145.106,6,424
188.24.16.22,1,40
71.230.250.246,1,40
50.205.212.205,1,32
185.179.140.224,1,52
5.236.142.150,1,32
79.43.119.232,1,32
210.131.143.4,1,84
71.230.250.39,1,40
83.85.19.137,1,32
94.207.220.197,1,60
211.98.219.129,2,250
109.115.208.20,1,32
106.40.41.226,1,40
90.66.72.174,1,32
54.41.84.78,1,32
182.6.116.157,1,32
81.138.82.224,1,32
190.4.137.209,1,32
178.52.17.74,1,32
5.64.104.157,1,40
125.184.207.132,1,96
62.226.120.172,1,40
212.181.77.53,1,32
179.202.73.157,1,32
116.6.94.174,1,48
222.79.102.4,1,52
107.23.20.99,1,32
175.223.180.54,1,32
62.243.112.74,1,32
61.85.61.75,1,32
213.236.8.164,2,88
71.230.250.245,1,40
164.48.28.78,4,176
172.204.5.78,1,32
121.191.128.135,1,32
58.195.108.116,1,48
58.213.43.106,1,40
54.48.91.42,1,76
23.64.129.24,3,296
46.191.239.89,1,40
183.102.61.166,1,32
166.138.24.118,1,32
46.42.110.143,5,200
81.153.254.134,1,32
61.116.244.72,1,32
108.59.221.102,1,32
123.191.135.10,1,32
115.181.124.20,1,56
71.230.250.65,1,40
74.193.112.246,1,48
62.158.20.75,1,32
119.234.209.138,1,40
24.17.196.215,1,32
88.11.63.94,1,40
24.221.35.247,1,44
200.226.94.86,3,237
5.189.16.120,1,32
17.193.183.203,24,17046
60.153.126.141,1,32
218.11.204.97,2,100
201.133.100.138,1,40
165.229.136.81,6,240
87.72.43.202,1,32
97.55.58.233,1,32
70.57.235.214,1,32
14.244.84.133,15,1455
216.211.39.146,4,1031
187.162.137.169,1,32
117.79.94.62,15,9435
142.161.233.47,9,379
46.234.223.69,5,260
84.154.139.119,1,32
74.193.23.98,19,988
210.212.157.100,1,32
221.29.184.70,1,32
31.113.147.67,14,1674
58.19.195.190,1,32
62.17.80.219,1,32
182.63.79.188,1,40
185.72.27.133,48,1920
221.140.49.48,89,96964
177.55.111.70,1,32
71.230.250.153,3,120
76.18.132.121,1,32
176.9.251.15,1,32
195.33.126.166,1,32
46.40.67.125,1,32
198.57.171.70,1,32
162.111.24.222,1,32
27.176.123.195,1,32
173.105.145.165,1,32
161.197.128.232,1,32
58.188.70.8,1,32
90.0.32.165,1,32
183.173.75.5,1,48
50.61.107.90,1,32
125.70.193.36,1,32
185.48.172.155,27,1080
178.103.131.18,1,40
195.186.211.194,1,32
109.187.139.183,1,48
201.212.175.89,1,40
34.217.175.16,1,32
177.197.66.202,1,40
120.203.242.225,1,60
194.190.20.143,1,32
200.160.189.82,1,32
119.122.8.3,1,52
1.55.142.128,1,52
118.206.255.30,1,52
185.44.201.165,1,40
100.223.112.204,1,32
24.125.40.197,1,32
109.235.253.118,1,32
202.44.66.104,1,32
196.180.49.18,8,464
151.150.186.40,3,411
115.140.240.175,1,32
128.221.90.140,5,200
35.124.179.250,1,52
88.94.174.101,1,32
84.75.57.242,1,32
96.52.229.181,1,32
126.26.241.239,1,32
185.72.27.6,23,920
2.199.247.105,1,60
58.249.190.59,74,65550
220.196.210.192,1,76
90.96.198.106,1,32
188.226.149.28,1,40
84.116.103.45,1,32
162.194.50.126,41,4995
159.52.33.95,1,40
183.103.244.8,1,32
14.205.39.127,1,40
109.233.8.99,1,32
219.31.103.27,1,32
181.234.88.110,1,32
65.71.175.199,1,32
182.243.227.237,20,17016
49.88.211.48,1,32
220.249.129.219,1,32
39.42.106.27,1,52
172.85.141.38,1,32
208.117.39.11,1,32
98.155.87.25,1,32
115.203.103.154,1,32
170.16.64.105,1,32
143.183.20.91,1,32
183.138.102.110,1,32
95.21.212.181,1,60
192.49.194.34,2,80
104.109.231.73,20,13496
181.128.17.89,1,32
194.14.219.200,1,32
108.73.130.76,7,496
193.216.222.161,13,520
37.42.91.79,1,32
118.197.74.179,2,386
23.95.95.247,3,156
192.28.78.46,1,40
87.126.227.113,1,32
192.148.43.244,1,60
119.202.64.253,1,52
64.65.244.221,2,80
202.67.182.179,1,44
81.109.202.69,20,800
185.72.27.106,71,2840
173.249.11.74,8,1000
71.230.251.251,6,240
71.230.250.92,2,80
124.155.139.33,2,88
85.110.131.101,6,240
46.245.113.225,1,32
113.254.5.193,1,52
216.68.133.177,27,5261
45.56.94.238,4,160
131.231.176.245,1,60
186.160.63.60,1,32
181.173.209.14,1,40
88.201.3.3,1,32
212.146.130.84,1,60
109.100.133.149,2,64
61.224.49.68,1,40
27.2.66.38,17,680
91.183.99.20,1,32
182.188.154.194,1,40
60.67.203.225,1,40
5.64.104.140,3,120
157.42.35.77,4,160
175.249.66.221,1,32
46.14.236.190,1,32
73.89.244.98,1,32
134.214.55.84,9,360
125.109.238.74,1,32
188.11.235.81,1,40
94.39.239.191,1,32
83.165.144.227,1,32
152.20.194.133,10,1804
54.35.137.39,1,76
71.240.156.9,1,32
89.81.165.233,1,52
59.70.206.173,1,32
102.185.171.50,1,32
210.154.7.194,5,1100
185.72.27.94,18,720
13.185.225.159,1,32
54.131.188.102,1,32
159.137.236.63,1,40
153.26.51.238,1,40
209.100.212.186,28,1456
75.75.146.165,1,32
84.159.112.242,1,32
66.247.94.110,7,296
139.232.48.84,1,52
176.118.255.143,1,40
118.104.170.77,1,32
123.108.102.204,1,40
72.242.20.43,1,32
111.70.29.239,1,32
113.171.246.66,1,56
183.249.106.137,1,48
211.191.68.86,1,32
172.103.157.2,3,120
31.113.147.114,1493,2162767
71.230.146.69,7,321
104.90.132.232,1,32
222.100.31.84,1,32
78.68.225.221,1,40
84.179.10.131,1,32
50.8.159.107,1,32
162.12.12.19,3,120
98.30.193.175,1,32
192.89.142.129,1,32
23.80.174.176,1,110
66.224.45.150,2,138
197.17.139.165,1,40
121.173.125.107,1,32
172.249.28.78,104,89177
88.11.63.78,2,80
1.40.154.14,1,32
178.53.144.178,1,32
5.64.104.158,1,40
110.76.43.11,1,48
66.196.222.221,1,32
67.221.207.29,1,32
177.66.154.131,1,32
173.246.155.9,1,52
162.33.84.57,1,32
138.221.89.121,2,80
179.84.39.1,1,32
143.192.77.208,139,205902
124.64.199.88,1,32
92.232.56.179,1,32
80.181.53.51,1,32
80.40.38.41,1,32
151.27.112.112,1,40
5.75.192.200,1,40
88.244.177.44,1,32
17.172.62.13,2,157
177.31.100.190,1,32
107.217.63.69,1,60
196.180.49.30,9,396
1.82.230.45,2,80
80.204.216.89,1,32
190.115.101.22,1,40
147.104.199.218,1,32
58.47.186.139,1,32
47.121.84.255,4,336
197.47.140.183,1,40
86.253.65.223,1,32
121.182.247.253,1,40
202.182.119.61,1,32
117.200.39.32,1,32
111.193.157.137,1,32
35.121.110.227,1,32
13.29.192.224,1,32
82.222.210.176,11,440
139.232.214.208,1,76
1.84.35.168,1,32
89.31.20.112,1,32
61.26.0.89,7,280
108.71.158.166,1,32
46.80.160.94,2,120
34.199.158.55,23,7219
180.126.194.230,1,32
36.27.238.104,1,52
73.224.221.110,1,32
159.137.197.133,7,280
121.85.208.17,1,132
5.30.119.255,1,40
162.163.47.8,1,32
209.204.149.55,1,40
222.251.127.61,1,32
60.209.169.230,1,32
23.83.158.59,1,32
206.190.202.178,8,320
183.120.188.92,1,32
152.56.48.50,1,32
112.243.0.95,1,32
83.195.84.29,1,32
185.72.27.101,30,1200
147.59.25.181,1,32
201.165.189.219,1,32
139.68.202.55,12,480
172.249.30.145,22,4974
162.12.5.31,3,120
216.68.133.181,26,4321
101.213.17.217,1,40
119.140.96.248,1,48
93.178.157.66,1,40
90.113.150.89,1,40
188.152.180.132,1,44
104.63.34.27,1,32
31.116.167.28,1,32
81.167.144.10,1,32
73.140.110.175,1,32
218.133.244.17,1,32
105.146.182.139,1,32
35.11.132.249,1,472
126.247.46.80,1,32
139.218.222.120,1,32
196.180.49.68,8,352
88.171.15.138,6,328
172.249.31.68,26,4006
54.222.172.212,1,32
18.178.69.151,29,20974
95.37.237.93,1,32
139.173.183.79,1,40
69.113.134.209,1,32
114.49.16.44,1,32
194.69.147.73,1,32
94.158.47.89,1,44
89.238.171.42,1,32
192.227.96.252,4,2342
14.83.250.42,1,48
82.6.32.12,1,32
98.154.40.116,1,32
111.93.154.124,1,44
174.199.197.74,1,32
119.66.1.52,1,32
188.11.134.33,1,40
223.50.149.213,1,52
67.255.235.189,1,32
186.254.235.210,1,32
192.33.47.55,7,375
37.106.201.65,1,40
37.95.243.215,1,52
191.120.237.96,1,32
168.129.233.26,1,52
122.32.253.74,1,32
69.46.130.219,1,32
2.16.114.29,1,32
68.64.145.184,1,32
112.39.156.136,1,32
104.5.131.158,15,7628
94.71.42.225,1,32
65.3.198.255,1,32
219.1.14.99,1,32
14.38.179.124,1,32
81.109.202.10,42,1680
182.179.136.76,1,32
157.134.45.142,4,894
18.213.243.118,6,6108
107.163.168.100,1,32
196.180.49.31,11,484
78.54.235.244,1,32
134.107.59.49,1,52
88.58.209.237,1,32
89.113.252.192,1,32
73.243.216.240,1,32
66.141.158.233,1,32
52.94.234.123,1,352
115.183.168.238,1,32
114.63.197.92,1,60
1.233.14.133,2,239
192.69.145.151,1,32
210.79.18.196,1,40
105.146.216.179,1,32
121.174.167.144,1,40
59.124.99.96,1,40
222.100.83.1,1,40
201.16.222.142,1,32
190.240.161.31,1,40
79.51.44.90,1,32
197.151.54.132,1,32
140.227.34.249,1,32
12.199.30.42,1,32
64.247.128.254,1,99
116.37.235.234,1,32
52.73.79.84,1,32
125.174.211.226,1,40
71.230.146.117,6,295
94.15.235.39,3,204
104.248.1.195,4,160
189.54.129.214,5,546
51.165.80.116,1,32
222.136.165.65,1,32
66.29.38.205,1,40
108.73.130.237,9,1196
112.29.86.113,1,76
112.10.131.190,1,32
113.177.225.212,1,44
180.158.72.208,1,40
52.100.26.84,1,352
41.77.212.70,1,32
49.118.30.200,1,32
23.1.141.157,1,32
91.39.54.209,48,61044
175.57.98.132,1,32
24.121.247.253,1,32
172.102.192.88,3,120
42.225.167.176,1,32
172.249.30.54,14,4897
191.27.245.76,1,60
82.179.122.12,1,32
82.90.108.198,1,32
187.181.189.205,1,32
188.105.9.46,47,1880
119.225.114.194,2,193
116.21.197.38,1,32
177.193.157.183,1,60
69.39.250.161,1,102
46.176.209.255,1,32
68.254.191.58,1,32
122.232.19.92,63,2814
139.173.99.128,8,816
107.9.37.241,14,560
220.82.193.70,1,32
123.191.178.43,1,76
81.109.202.4,41,1640
172.249.30.182,25,9641
128.221.192.76,1,40
78.27.216.116,1,32
186.161.135.201,1,32
182.124.174.33,1,32
60.20.34.128,1,32
118.75.183.46,1,32
116.23.105.143,1,32
74.193.187.98,4,1657
133.200.138.251,11,1638
195.8.34.165,1,52
104.111.232.212,13,6588
185.184.82.194,9,360
82.29.20.52,1,32
187.188.54.204,1,32
5.118.222.6,1,32
61.185.168.50,2,123
180.149.157.119,3,120
54.95.107.243,37,1924
24.226.64.160,1,32
196.180.49.40,5,220
113.157.171.26,1,32
54.249.224.195,1,76
52.117.88.89,1,40
210.62.1.36,1,87
88.11.63.87,1,40
192.227.98.130,1,40
92.201.240.150,1,32
1.149.135.199,1,32
60.141.48.6,5,200
24.154.212.165,1,32
162.194.49.63,11,7668
209.64.88.119,1,32
177.208.43.71,1,32
151.150.76.80,8,8600
108.146.131.127,1,32
203.188.224.69,1,32
120.180.155.149,23,1012
94.232.58.35,1,32
90.184.39.121,1,44
195.157.240.102,2,84
52.78.136.98,1,32
63.250.232.188,1,32
186.220.114.205,1,32
71.182.34.225,1,32
34.251.255.22,6,333
73.117.164.186,1,32
185.72.26.109,3,120
62.237.19.100,614,126418
87.24.219.220,1,32
71.230.250.173,1,40
65.20.61.178,1,32
76.208.188.122,1,32
108.146.131.188,1,60
96.84.230.78,1,32
179.244.175.77,1,60
23.64.129.173,2,166
119.58.135.1,1,40
86.192.255.35,1,32
70.34.36.212,1,40
104.167.108.84,12,984
5.238.58.193,1,40
184.154.114.68,8,320
187.93.218.210,1,32
108.166.102.254,1,32
52.10.116.15,1,32
5.207.18.10,1,32
177.134.191.245,1,32
45.33.76.87,2,939
82.236.194.46,1,32
13.4.142.54,9,987
213.159.146.245,1,32
92.8.58.140,10,400
58.185.200.86,1,32
185.104.111.133,5,280
126.158.164.213,3,144
118.177.36.54,1,32
192.105.125.93,1,32
200.73.83.140,1,32
74.193.97.85,9,4636
43.222.172.247,2,80
122.152.145.179,2,80
27.235.249.80,1,52
119.77.177.30,1,32
196.180.49.21,4,176
87.122.182.191,1,32
124.186.3.83,1,76
91.189.58.182,1,32
216.68.133.145,3,156
94.26.193.13,1,32
200.80.79.97,1,32
110.53.77.46,1,32
176.76.69.40,1,32
17.172.62.65,10,7751
64.22.160.67,3,190
17.199.46.67,2,1123
177.174.229.202,1,40
203.1.181.226,1,60
218.141.189.240,1,52
80.212.114.216,16,925
99.47.115.19,1,32
77.247.249.166,1,60
217.235.216.20,1,32
79.220.182.111,1,129
221.106.87.123,1,40
173.167.71.112,1,32
172.102.234.115,1,60
76.233.128.254,1,32
178.2.187.214,1,32
108.190.192.248,1,52
139.129.127.213,1,52
179.237.114.143,1,32
93.233.166.192,1,32
113.160.220.230,1,28
187.17.145.120,1,32
88.11.63.71,3,120
196.180.49.79,4,176
36.19.163.59,1,32
173.249.49.75,2,250
187.110.24.36,1,40
203.14.184.29,1,32
39.18.59.25,1,132
183.150.122.45,1,32
50.159.75.92,1,40
114.157.192.189,1,40
72.221.201.226,1,32
132.216.103.213,4,408
71.230.183.142,6,264
85.81.111.217,1,32
165.187.212.136,1,32
183.251.60.245,1,90
42.230.246.151,1,48
203.212.54.5,1,32
196.180.49.12,5,220
81.224.97.201,1,32
2.193.235.159,1,32
182.203.108.4,1,32
172.249.162.196,6,1428
180.143.94.199,1,32
195.147.219.19,1,60
114.244.103.210,1,60
118.99.159.36,1,32
54.208.168.236,1,76
201.176.111.209,1,32
139.68.70.117,1,40
87.201.205.33,1,32
222.68.56.11,1,32
113.49.48.161,1,40
154.162.111.213,1,32
117.200.6.171,1,40
93.146.129.25,1,32
173.221.233.247,1239,1697518
217.178.79.27,2,116
77.23.78.55,1,32
222.67.248.196,1,32
59.120.60.143,1,32
187.199.117.201,1,40
63.133.31.96,1,32
134.214.106.33,4,160
181.213.165.139,1,40
180.151.225.93,13,572
85.74.21.53,1,32
182.210.232.103,1,32
80.145.97.54,1,32
208.87.225.233,1,32
181.55.209.42,1,32
110.90.251.89,1,76
107.205.85.161,1,32
183.97.32.234,2,80
96.37.105.156,1,32
14.53.141.59,1,40
221.1.144.24,1,32
110.113.92.163,1,32
90.88.202.91,2,100
82.173.139.111,1,44
89.148.132.191,1,32
98.8.225.81,1,32
179.155.254.75,1,32
68.234.217.165,1,56
37.17.197.233,1,40
205.58.73.231,1,375
66.70.41.210,1,44
86.146.216.97,1,32
80.212.114.72,20,1624
165.116.11.50,4,160
222.232.154.102,1,32
216.104.58.190,1,32
194.254.153.196,1,58
196.180.49.34,7,308
89.199.72.64,6,1064
178.5.254.189,2,128
156.61.202.19,1,40
70.109.9.62,1,32
190.85.223.140,1,32
196.180.49.190,9,396
