,dip_ct,dip_pkt_size_ct
163.33.164.168,1,40
133.149.158.245,1,40
163.33.238.45,117,99638
150.75.175.9,1,40
150.75.243.77,1,40
133.11.69.194,63,3519
150.75.155.91,1,48
150.75.59.233,1,40
163.33.41.159,1,40
163.33.197.116,1,40
133.149.207.24,18,864
203.77.73.255,3,120
133.149.248.143,1,44
150.75.62.11,91,5289
150.75.138.10,1,40
163.33.73.199,1,40
150.75.177.75,1,40
150.75.227.239,4,160
133.11.111.212,1,40
163.33.34.7,6,288
163.33.138.145,2,80
202.25.109.104,1,40
163.33.49.198,1,40
150.75.156.139,1,40
133.11.70.134,73,7540
133.11.78.71,1,40
163.33.245.216,15,720
150.75.108.100,1,40
163.33.15.223,1,69
202.198.5.65,1,57
133.149.137.190,1,40
163.33.85.188,1,44
133.11.64.210,1,40
150.75.116.97,1,40
133.11.70.158,88,8747
203.77.90.92,1,40
133.149.22.132,1,40
133.11.106.127,1,40
203.77.103.108,1,40
202.198.19.225,1,40
133.149.82.235,1,40
163.33.35.100,1,48
150.75.52.13,1,48
163.33.93.168,1,69
133.149.6.33,2,80
203.77.126.80,10,540
202.198.20.237,16,768
163.33.93.42,332,473432
163.33.175.141,199,244423
133.11.70.150,36,3762
133.149.18.190,1,40
150.75.108.195,1,40
203.77.126.85,4,1771
150.75.175.165,1,40
163.33.162.170,1,69
133.11.70.157,77,7361
133.11.70.155,110,11010
163.33.141.186,1,69
203.77.71.143,13,624
163.33.235.92,1,44
150.75.116.20,1,40
133.149.77.206,1,40
133.149.14.237,1,40
133.149.156.21,1,40
150.75.83.120,1,40
133.149.76.250,1,40
163.33.227.12,1,40
163.33.92.3,4,369
163.33.92.219,1,40
133.149.104.174,1,40
203.77.91.202,1,40
163.33.47.167,10,480
163.33.148.64,1,40
133.11.106.105,9,432
133.11.70.154,101,9814
150.75.13.84,1,40
163.33.19.110,1,69
150.75.128.101,1,44
150.75.30.0,2,80
163.33.141.152,17,3343
163.33.140.220,2,367
202.198.7.126,40,3727
163.33.95.46,16,1211
163.33.132.39,27,7924
150.75.90.25,1,40
163.33.163.8,8,384
150.75.10.64,1,40
203.77.111.87,1,40
150.75.128.87,1,44
203.77.72.244,73,3504
163.33.164.148,1,69
202.198.44.138,1137,1558140
163.33.200.254,1,69
133.149.2.212,1,40
150.75.117.208,1,40
150.75.90.86,10,480
203.77.120.28,6,288
163.33.111.205,13,1033
150.75.56.50,1,40
150.75.233.107,1,40
133.149.196.218,1,40
163.33.227.121,1,40
133.149.103.212,1,40
133.149.35.24,1,44
150.75.115.148,1,40
150.75.45.13,1,40
163.33.216.129,81,69302
133.149.16.255,1,40
150.75.118.111,1,60
133.149.168.73,1,48
150.75.62.28,69,4063
133.11.108.132,1,40
203.77.29.169,1,40
163.33.57.24,89,116073
202.198.8.224,1,44
150.75.71.220,1,44
150.75.236.108,1,40
150.75.187.209,16,768
133.149.247.190,1,40
163.33.26.224,1,69
150.75.123.64,1,40
163.33.133.187,1,40
133.149.75.181,1,40
150.75.251.237,1,40
150.75.100.213,1,40
150.75.69.172,1,40
133.11.83.27,4,192
150.75.5.112,1,40
133.149.42.149,1,40
133.149.32.152,2,80
133.149.93.46,1,40
150.75.255.244,1,40
203.77.58.240,10,480
202.198.10.52,1,40
150.75.108.252,1,40
150.75.199.125,1,40
163.33.200.64,1,44
150.75.174.215,1,40
133.149.7.231,1,40
203.77.59.30,1,40
133.11.70.128,70,6737
203.77.122.213,2,272
133.149.248.141,1,40
150.75.237.19,2,56
133.149.121.180,1,40
163.33.235.24,1,40
163.33.92.25,1,83
150.75.160.16,2,84
150.75.217.115,1,48
133.11.123.150,1,40
163.33.239.113,1,40
150.75.167.227,1,40
163.33.148.79,1,40
133.11.107.69,1,44
163.33.203.3,2,627
133.149.68.215,1,40
150.75.156.191,2,80
133.11.67.219,1,40
163.33.90.24,1,40
133.11.113.236,1,40
163.33.103.61,1,44
203.77.48.166,1,40
202.204.62.182,87,109801
163.33.92.170,1,70
163.33.229.217,1,44
203.77.121.134,6,4866
163.33.93.4,3,219
203.77.50.14,1,40
163.33.159.219,19,912
133.149.92.96,1,40
163.33.156.175,1,40
203.77.113.192,4,289
150.75.201.239,1,60
133.149.85.71,1,40
150.75.196.153,4,192
163.33.93.206,45,4526
163.33.85.112,1,40
203.77.107.91,1,40
163.33.181.84,1,40
133.149.183.9,1,40
150.75.234.180,1,40
163.33.29.151,55,4204
133.149.160.116,1,40
133.149.156.49,1,40
202.198.48.97,1,40
163.33.27.139,1,40
133.11.115.25,1,40
150.75.168.128,1,40
203.77.48.208,1,40
150.75.72.116,1,40
150.75.28.228,1,40
163.33.105.168,1,40
133.149.145.170,2,88
150.75.52.24,1,40
163.33.141.223,7,304
150.75.200.144,1,40
133.149.237.98,1,40
150.75.7.20,1,40
163.33.156.203,5,240
203.77.109.14,1,40
133.149.149.37,1,40
150.75.194.193,1,40
203.77.46.169,5,240
202.198.48.116,1,40
163.33.106.24,1,40
163.33.173.19,1,40
133.149.172.43,1,40
133.149.56.84,1,40
133.11.108.31,1,40
203.77.97.88,1,40
163.33.176.89,1,40
163.33.6.119,1,44
133.149.135.31,1,40
150.75.94.137,1,40
133.149.16.132,1,40
203.77.48.181,1,40
133.149.214.240,1,576
133.149.236.176,1,40
133.149.91.167,1,40
203.77.1.115,1,40
202.204.60.85,32,6211
202.198.50.92,1,40
150.75.89.226,1,40
133.11.86.224,1,40
163.33.2.194,2,80
202.198.43.62,1,40
150.75.168.183,1,40
150.75.177.170,4,204
133.149.57.110,1,40
150.75.125.99,1,40
150.75.71.188,1,40
203.77.17.41,1,40
133.11.99.189,1,40
133.11.103.186,1,40
203.77.45.196,1,40
133.149.121.17,1,40
163.33.12.170,20,1245
150.75.216.240,1,44
133.149.123.152,1,40
202.198.4.97,1,40
202.198.0.172,1,44
150.75.202.126,13,624
150.75.172.125,1,40
150.75.39.47,1,40
163.33.47.141,1,40
163.33.5.160,1,40
133.11.101.210,1,48
163.33.226.221,1,40
133.149.108.79,1,40
150.75.128.218,1,40
203.77.45.251,1,40
163.33.228.250,1,40
150.75.105.43,1,44
133.149.109.111,1,40
150.75.51.13,1,40
203.77.28.115,1,40
150.75.33.96,1,40
203.77.30.184,1,40
133.11.64.222,1,40
163.33.144.142,3,120
150.75.148.194,1,40
133.11.100.164,1,40
163.33.103.164,1,40
202.198.44.179,222,235395
150.75.218.187,1,40
150.75.141.130,1,60
203.77.44.251,1,40
163.33.24.140,19,1273
133.149.109.244,1,40
150.75.178.51,1,40
133.11.96.153,1,40
150.75.16.99,1,40
163.33.47.192,1,44
133.11.118.231,9,432
203.77.63.233,1,40
133.11.70.132,31,3144
133.11.114.176,1,44
203.77.126.146,20,2575
133.11.102.40,1,40
203.77.54.59,1,44
133.149.237.190,1,40
150.75.107.124,1,44
150.75.115.159,1,40
150.75.29.199,9,432
133.149.166.84,1,40
150.75.194.125,2,80
163.33.210.159,1,69
203.77.84.220,1,40
163.33.55.205,1,69
150.75.231.174,1,40
163.33.6.99,1,40
133.149.186.239,1,40
203.77.16.203,1,40
202.198.17.117,1,40
150.75.89.212,1,40
202.25.107.251,1,52
163.33.65.223,1,69
150.75.29.180,1,40
202.198.51.244,1,40
133.149.241.142,1,40
163.33.12.100,2,328
163.33.168.56,1,60
202.198.55.248,10,480
150.75.74.126,1,40
203.77.127.55,18,1334
203.77.88.42,1,44
203.77.112.134,1,40
163.33.93.199,3,204
133.149.91.151,1,40
202.204.61.231,1,40
163.33.119.82,1,40
150.75.5.97,1,40
163.33.209.133,1,40
133.11.70.139,63,5929
133.149.186.26,1,52
133.149.254.120,3,208
163.33.6.207,1,40
150.75.163.63,1,72
150.75.187.223,1,40
163.33.88.121,1,69
150.75.62.178,1,40
133.149.225.194,1,40
150.75.56.227,1,40
150.75.254.16,1,40
133.149.127.32,1,40
133.149.169.86,2,80
163.33.125.227,6,288
133.149.74.41,1,40
163.33.98.8,9,432
133.11.109.174,1,40
163.33.24.226,1,40
133.149.239.198,1,40
163.33.42.74,1,69
133.149.159.106,1,40
203.77.86.117,1,40
150.75.52.100,7,336
133.149.156.94,4,160
163.33.40.140,1,44
133.149.70.140,1,60
163.33.9.5,5,300
133.11.110.223,1,92
163.33.63.174,6,860
133.149.248.168,1,40
133.11.79.21,1,52
163.33.164.164,1,40
133.11.119.122,1,40
133.149.255.87,35,13615
133.149.182.228,1,40
150.75.205.177,1,44
150.75.97.51,1,40
163.33.103.227,1,40
133.149.165.88,1,40
163.33.30.103,1,69
163.33.198.84,1,69
133.149.78.74,1,40
203.77.67.174,1,40
163.33.222.158,1,40
202.204.63.16,1,40
163.33.247.149,1,40
163.33.31.113,1,69
202.198.21.30,1,40
202.198.42.255,1,44
133.11.70.142,59,5738
150.75.39.186,1,40
163.33.62.133,3,654
150.75.211.222,1,40
133.149.244.75,7,298
163.33.131.7,1,40
133.149.210.206,1,40
150.75.180.175,1,40
133.11.70.149,73,7595
133.149.87.243,1,40
163.33.81.135,1,40
133.149.121.192,1,40
203.77.20.172,1,40
163.33.82.137,1,69
203.77.127.57,1,84
150.75.98.239,1,40
150.75.140.23,1,40
133.11.70.136,69,7005
202.198.7.32,1,44
133.149.252.237,1,40
163.33.57.235,1,69
150.75.121.197,1,40
163.33.210.111,1,40
202.198.19.42,1,40
202.198.29.102,1,40
150.75.189.13,1,40
150.75.249.3,1,40
203.77.107.136,1,40
133.11.110.90,1,40
133.149.158.127,1,44
203.77.100.11,1,40
150.75.119.172,1,40
150.75.23.52,1,40
133.11.122.165,1,40
203.77.127.32,12,971
202.198.50.103,1,40
163.33.220.86,1,40
163.33.60.201,1,44
203.77.72.227,1,40
133.149.27.3,1,44
203.77.117.67,2,168
133.149.57.214,1,40
150.75.250.127,2,80
150.75.42.81,1,52
163.33.228.105,2,253
203.77.118.206,4,480
133.149.219.116,1,40
163.33.68.237,1,69
163.33.0.235,4,336
202.198.61.94,1,44
163.33.140.160,2,104
150.75.1.54,1,40
133.149.83.75,1,40
163.33.99.39,2,215
150.75.232.205,1,40
163.33.235.38,17,884
133.149.120.163,2,80
133.11.70.141,50,4881
150.75.60.137,1,40
150.75.222.177,1,40
203.77.73.43,1,40
203.77.100.113,1,40
133.11.70.131,111,10692
163.33.228.80,1,40
133.149.252.96,1,40
133.149.103.108,1,40
133.11.70.135,40,4328
150.75.250.201,1,40
150.75.223.27,1,40
133.149.27.44,1,40
163.33.141.72,13,875
133.149.29.208,1,40
163.33.94.130,17,884
203.77.121.216,6,1532
150.75.182.201,1,40
150.75.117.243,1,40
163.33.196.216,1,40
133.11.75.71,1,40
133.149.57.134,1,40
133.149.122.180,1,40
163.33.93.153,2,104
133.11.70.145,52,4665
202.198.40.185,1,40
150.75.48.30,1,44
133.149.129.97,1,40
203.77.54.121,1,40
203.77.19.243,1,40
133.149.126.77,1,40
163.33.9.80,59,3068
202.198.63.161,1,40
133.11.115.127,6,288
133.11.105.52,1,48
203.77.43.199,1,40
150.75.20.167,1,44
150.75.28.52,1,40
133.149.66.108,1,40
133.11.121.144,1,40
150.75.131.165,1,40
133.149.70.234,1,40
203.77.120.249,126,55036
133.149.214.239,4,312
163.33.213.71,1,69
203.77.108.11,1,40
150.75.190.212,1,44
150.75.237.117,8,384
163.33.72.1,1,69
133.149.78.13,1,40
133.149.231.49,1,44
133.149.220.181,1,40
133.149.151.100,1,40
133.149.226.166,1,52
133.149.109.45,1,40
150.75.22.109,1,40
150.75.32.2,1,40
163.33.84.46,1,40
133.11.79.213,1,40
133.149.212.5,1,40
133.149.136.178,2,84
133.149.222.6,1,44
133.149.94.75,1,44
163.33.205.231,1,40
133.11.81.229,1,40
150.75.16.61,1,40
133.11.70.159,62,5861
133.11.65.146,1,40
202.198.47.110,8,384
163.33.201.199,8,384
133.149.25.77,1,121
163.33.112.185,1,40
203.77.119.180,8,1381
150.75.3.254,1,40
163.33.241.152,1,69
133.11.76.14,1,44
163.33.48.78,1,44
163.33.232.138,1,196
203.77.54.224,1,40
150.75.131.54,1,40
133.11.91.231,1,40
203.77.94.93,1,40
133.149.64.20,1,40
133.149.220.88,1,40
163.33.92.232,4,829
150.75.243.227,1,40
163.33.195.228,14,672
163.33.227.214,1,44
133.11.103.104,1,40
163.33.164.238,1,40
133.149.154.173,3,120
133.11.122.73,1,44
133.149.37.53,1,40
163.33.140.103,1,80
203.77.39.147,1,40
133.149.131.70,1,40
133.149.0.61,1,40
203.77.18.80,1,40
150.75.38.31,1,40
202.198.8.11,1,40
163.33.58.116,1,40
133.149.60.200,1,40
150.75.136.210,1,40
133.149.201.201,1,40
203.77.100.152,1,40
163.33.100.89,1,40
202.204.60.112,33,29367
203.77.117.66,4,212
163.33.207.47,1,40
133.149.218.124,1,40
163.33.65.159,1,40
133.149.95.23,8,384
203.77.43.213,1,40
163.33.63.173,2,252
150.75.152.169,1,40
203.77.27.134,1,40
133.149.38.140,10,480
150.75.205.149,1,40
163.33.86.107,1,40
202.198.46.73,1,40
163.33.38.235,1,44
203.77.58.197,1,44
150.75.36.171,1,40
163.33.171.81,1,69
150.75.117.101,1,40
133.149.229.172,1,40
133.149.133.75,1,40
163.33.96.136,1,69
163.33.173.6,1,40
150.75.44.238,1,40
163.33.200.124,8,384
163.33.233.223,11,1354
133.11.70.156,69,6654
133.149.116.160,9,432
150.75.40.160,1,40
163.33.151.251,1,69
150.75.236.205,1,40
133.149.158.238,1,40
150.75.152.18,9,432
203.77.75.143,1,40
150.75.179.236,2,80
133.149.52.1,1,40
150.75.137.132,1,40
163.33.122.250,1,52
150.75.182.8,1,40
202.198.49.80,1,40
150.75.226.149,1,40
163.33.29.124,1,69
133.11.100.18,1,40
150.75.248.252,1,40
133.149.11.190,1,40
150.75.44.27,1,40
133.11.68.147,1,48
203.77.56.189,1,40
133.11.126.78,1,44
133.149.37.55,1,40
150.75.52.110,1,40
202.198.16.39,1,44
133.149.233.217,1,40
133.149.242.249,19,1747
150.75.144.48,11,528
203.77.17.61,1,40
133.149.133.56,2,80
163.33.159.1,1,44
150.75.15.91,1,44
133.149.86.30,2,96
133.149.222.25,1,44
163.33.243.208,1,40
150.75.59.203,1,40
203.77.28.153,1,44
133.149.106.25,1,35
150.75.186.29,1,40
163.33.141.193,1,149
150.75.153.12,1,40
202.198.25.222,1,40
150.75.213.110,1,40
133.149.104.66,1,44
203.77.5.52,1,40
163.33.51.168,1,40
150.75.118.138,1,40
133.11.70.152,39,3566
163.33.92.59,1056,1439613
203.77.42.227,1,44
150.75.118.196,1,40
163.33.65.8,1,69
133.149.13.104,3,292
202.198.49.72,1,40
150.75.57.175,1,40
163.33.20.90,1,69
163.33.165.69,1,69
163.33.170.140,1,40
133.149.247.133,1,44
133.149.172.254,5,240
150.75.68.118,1,44
202.198.23.85,1,40
163.33.239.170,1,52
150.75.82.35,1,40
150.75.85.245,7,336
203.77.95.118,1,40
163.33.126.154,1,40
163.33.153.131,1,40
163.33.154.51,1,40
133.149.99.113,1,40
163.33.93.98,20,11710
150.75.79.13,5,240
150.75.179.194,1,40
133.11.107.118,1,40
163.33.247.82,1,69
203.77.88.219,1,44
133.149.170.195,1,40
163.33.225.149,1,40
150.75.213.128,8,384
203.77.116.21,1,40
133.149.180.186,1,40
163.33.140.63,1,40
163.33.159.61,1,44
163.33.93.112,10,4340
133.149.207.125,1,40
203.77.115.34,4,216
163.33.148.227,1,40
163.33.10.138,1,69
133.149.238.124,1,44
133.149.51.200,4,192
202.198.17.200,4,160
163.33.54.70,1,40
203.77.109.31,1,40
133.11.123.140,1,40
150.75.137.124,1,40
150.75.225.126,15,720
150.75.148.139,1,40
163.33.69.37,1,40
150.75.114.195,1,40
150.75.76.214,1,40
133.149.205.107,1,40
163.33.214.69,1,69
202.204.58.105,5,576
203.77.95.72,1,40
133.149.207.64,17,816
150.75.161.57,1,40
150.75.207.137,1,44
163.33.189.8,1,44
202.198.18.243,1,44
133.149.108.96,1,40
133.149.64.203,1,40
203.77.58.5,1,40
203.77.110.123,1,40
163.33.191.103,18,2918
203.77.25.224,1,40
150.75.70.100,1,40
203.77.102.127,1,40
133.149.36.52,1,44
163.33.109.40,7,452
150.75.84.69,1,40
163.33.176.153,1,40
133.149.129.100,1,40
163.33.91.45,1,44
133.149.214.15,4,312
203.77.34.16,1,48
133.11.117.133,1,40
203.77.14.104,1,40
150.75.135.151,1,40
150.75.150.122,1,40
133.149.112.158,1,40
163.33.169.54,1,60
150.75.175.190,1,44
203.77.50.75,1,40
163.33.246.216,1,40
163.33.63.169,9,424
163.33.138.60,1,69
202.198.19.54,1,40
133.11.106.65,1,40
203.77.121.64,1,56
163.33.153.165,1,40
150.75.194.139,1,40
203.77.97.41,1,40
150.75.133.5,9,432
133.149.139.254,1,44
163.33.106.180,1,40
203.77.38.12,1,40
133.149.189.30,5,240
202.198.58.17,1,40
163.33.79.125,1,44
133.149.71.110,1,40
150.75.90.218,1,40
133.149.244.64,3,413
150.75.203.91,1,40
133.149.245.227,1,52
133.149.126.211,1,40
163.33.105.106,8,3945
163.33.65.72,1,69
202.198.63.184,1,40
202.198.47.243,1,40
203.77.77.75,1,40
202.198.41.61,1,40
163.33.48.96,1,141
203.77.21.23,1,40
203.77.99.70,1,40
133.149.133.40,1,40
163.33.13.92,1,69
133.149.166.52,1,40
163.33.15.230,1,40
133.149.112.78,1,52
150.75.203.43,1,40
133.149.117.166,1,40
133.149.66.59,1,40
133.11.91.171,1,52
133.11.70.153,46,4666
150.75.139.207,1,40
150.75.118.241,1,40
133.11.126.0,1,40
163.33.185.194,1,69
150.75.67.238,1,60
163.33.96.154,1,40
163.33.191.204,14,2368
133.11.121.41,1,40
133.149.47.206,1,40
150.75.116.31,1,40
150.75.39.41,1,40
150.75.66.138,1,40
163.33.227.235,1,40
150.75.5.44,1,40
150.75.13.72,1,44
150.75.120.8,1,40
133.149.39.5,1,40
150.75.163.164,1,40
163.33.99.175,1,81
203.77.78.250,1,40
150.75.8.165,8,384
133.149.210.222,1,40
150.75.190.117,1,40
203.77.57.107,1,40
133.149.57.228,1,40
150.75.145.66,1,40
133.149.148.42,1,40
133.11.83.173,1,40
150.75.1.84,1,44
163.33.228.87,39,8234
203.77.107.49,1,40
150.75.223.130,1,40
163.33.25.239,1,40
133.149.21.58,1,40
133.11.106.200,7,336
150.75.255.81,1,40
163.33.173.57,1,40
203.77.93.130,1,40
150.75.198.129,1,48
133.11.101.216,1,52
202.198.50.155,1,40
150.75.51.163,1,40
203.77.109.61,1,40
202.198.51.254,1,44
133.11.83.113,1,40
133.149.51.195,1,40
133.149.165.45,1,40
203.77.17.231,8,384
150.75.199.229,1,40
203.77.21.53,1,40
150.75.24.125,1,40
203.77.53.107,1,44
150.75.224.125,1,40
163.33.80.252,1,69
163.33.196.16,1,44
133.149.129.87,1,40
163.33.218.28,1,40
202.198.44.248,10,1296
150.75.247.5,1,40
203.77.111.89,8,384
203.77.49.120,1,44
133.149.94.110,1,40
150.75.241.138,1,40
163.33.181.179,1,48
150.75.38.226,1,40
163.33.136.62,1,60
163.33.140.148,3,503
133.11.118.224,1,40
133.11.102.72,1,52
163.33.141.87,5,1637
163.33.236.235,1,60
133.149.155.191,2,104
133.149.116.17,1,40
163.33.107.194,7,336
202.198.41.83,2,80
163.33.140.110,20,7699
133.11.70.143,81,7997
150.75.66.158,1,40
150.75.211.157,1,40
203.77.118.70,1,44
133.149.140.146,1,40
203.77.121.135,8,1147
133.149.35.25,6,288
133.149.66.111,2,84
150.75.11.196,1,40
203.77.102.197,1,40
150.75.41.5,1,40
163.33.95.135,3,156
150.75.83.58,1,40
163.33.84.117,1,40
150.75.223.120,1,40
150.75.244.83,1,40
163.33.5.59,1,44
133.149.25.111,1,40
133.11.94.93,1,40
150.75.210.53,1,40
150.75.157.93,1,40
163.33.211.79,1,44
150.75.163.216,1,40
150.75.113.6,1,44
202.198.17.181,1,40
163.33.104.24,1,40
203.77.78.61,1,40
150.75.43.27,1,44
202.204.56.183,12,1261
150.75.73.0,2,80
150.75.106.166,1,44
163.33.58.7,1,40
150.75.125.37,3,156
133.149.183.59,1,44
133.149.251.5,1,40
133.149.160.61,12,576
203.77.62.96,1,40
163.33.145.116,1,69
133.149.200.93,1,40
163.33.93.247,2,149
150.75.59.92,1,40
150.75.15.242,1,40
202.198.49.84,1,40
150.75.219.149,1,40
133.149.142.126,7,336
133.11.123.189,1,40
133.149.40.130,1,40
163.33.132.108,1,40
133.149.98.10,1,40
133.149.68.48,1,48
163.33.90.157,1,69
133.149.21.74,1,40
203.77.45.214,1,40
163.33.172.57,2,112
133.149.131.60,1,40
133.11.86.8,1,52
133.149.0.41,1,44
133.149.146.98,1,40
133.149.103.123,1,40
133.11.91.64,1,40
133.149.155.108,1,40
203.77.3.2,9,432
163.33.253.40,1,69
163.33.119.111,1,40
163.33.254.39,1,69
163.33.92.150,1,52
150.75.214.98,1,44
150.75.97.123,1,69
133.11.104.241,1,44
163.33.131.181,1,40
133.149.235.74,2,88
203.77.95.237,1,40
163.33.16.4,1,69
203.77.120.127,1,40
203.77.77.161,1,40
133.149.190.70,1,40
133.11.97.164,1,40
163.33.208.18,1,40
133.149.9.196,1,40
133.149.223.191,1,40
133.149.116.148,1,44
150.75.173.88,2,84
133.149.226.169,1,40
203.77.105.140,1,396
133.149.141.179,1,40
163.33.246.33,1,40
163.33.182.151,1,40
203.77.116.177,2,84
150.75.224.45,1,40
150.75.7.149,1,40
163.33.201.67,1,69
133.149.72.97,1,40
150.75.148.113,1,44
203.77.98.194,1,48
163.33.203.93,1,60
202.198.24.35,1,40
133.149.77.105,1,44
133.11.115.239,1,40
203.77.117.249,1,40
163.33.226.167,1,40
163.33.86.137,1,69
150.75.65.128,1,40
150.75.113.198,1,40
163.33.203.214,1,69
133.149.197.116,1,40
150.75.139.55,1,72
203.77.108.12,1,40
163.33.153.147,1,40
203.77.97.4,1,40
133.149.78.105,1,41
163.33.205.187,1,40
202.198.38.183,1,40
133.11.93.239,1,40
150.75.170.187,1,40
133.149.90.138,7,336
133.149.83.235,1,40
163.33.180.168,1,52
150.75.51.233,1,40
163.33.16.135,1,69
133.11.80.92,1,40
150.75.203.119,1,40
150.75.71.75,1,30
150.75.54.218,1,60
133.149.65.207,1,44
150.75.121.191,1,40
150.75.220.22,1,40
133.149.117.129,1,40
163.33.172.9,1,40
150.75.3.248,1,48
163.33.131.221,1,44
150.75.193.77,1,40
133.11.95.120,1,40
203.77.121.182,4,332
150.75.68.85,1,40
150.75.188.92,1,40
150.75.228.252,1,40
203.77.121.219,1,40
163.33.9.69,1,40
203.77.115.202,1,69
163.33.206.46,1,40
133.149.16.12,1,40
150.75.251.222,1,40
163.33.138.93,1,52
203.77.108.97,1,40
150.75.226.27,1,40
133.11.70.148,73,7189
133.149.52.160,1,40
163.33.111.41,1,52
163.33.29.38,1,40
163.33.100.111,1,40
163.33.62.135,3,313
202.198.56.240,1,40
163.33.41.225,1,69
150.75.133.98,1,40
133.149.48.40,1,40
150.75.34.205,1,40
133.149.207.185,1,48
150.75.230.248,1,40
133.149.244.148,1,40
150.75.151.167,1,40
150.75.193.215,1,40
163.33.182.204,1,69
133.11.80.114,1,40
163.33.98.187,1,69
133.149.66.115,1,40
133.11.79.107,6,288
150.75.175.19,1,40
133.149.252.54,1,44
150.75.243.124,1,40
133.149.43.59,1,40
163.33.8.111,8,384
203.77.45.205,1,40
203.77.118.159,3,132
203.77.19.144,1,40
203.77.45.171,1,40
133.149.6.241,1,40
203.77.33.237,1,40
163.33.249.255,1,40
150.75.44.250,1,40
150.75.151.203,1,40
163.33.158.178,1,40
150.75.228.54,1,44
163.33.64.87,1,40
133.149.38.51,1,40
163.33.247.69,1,52
133.149.131.47,1,52
203.77.110.231,1,124
163.33.107.205,906,1371880
163.33.74.33,1,40
163.33.247.231,1,44
150.75.156.32,1,40
163.33.138.80,1,40
163.33.182.1,1,69
150.75.125.216,1,40
150.75.56.230,1,40
150.75.118.45,1,40
163.33.233.249,1,69
150.75.134.32,1,40
163.33.246.44,1,40
133.149.56.218,1,40
133.11.114.224,1,40
150.75.50.239,1,40
163.33.194.207,1,44
133.11.97.225,1,40
202.198.53.183,7,336
133.149.17.83,1,40
150.75.243.25,1,40
150.75.190.95,1,40
163.33.171.233,2,121
202.198.39.17,1,40
163.33.5.41,1,40
133.149.253.57,2,80
163.33.166.27,1,103
133.149.94.103,1,40
150.75.85.169,9,432
203.77.96.202,1,40
163.33.22.30,1,44
150.75.22.6,1,40
133.149.19.210,1,40
163.33.231.169,1,40
133.149.165.99,1,40
163.33.197.111,1,40
133.149.40.156,7,336
150.75.246.139,1,40
