,sip_ct,sip_pkt_size_ct
70.30.85.208,1,32
126.202.46.236,1,32
219.148.229.134,22,1144
143.192.74.80,17,2811
14.191.130.178,1,44
13.29.181.40,1,32
185.184.83.21,12,480
192.148.152.17,1,32
116.248.114.246,1050,42000
17.203.227.88,1,52
219.211.131.83,110,5720
31.113.147.64,188,131192
59.189.34.48,1,32
46.231.172.26,39,1560
114.1.236.200,8,440
92.40.211.161,1,40
92.67.254.101,18,720
93.236.54.116,1,32
189.68.120.247,1,32
185.72.27.26,200,8000
87.194.85.38,1,32
183.133.239.55,1,32
115.28.234.250,11,1727
24.130.26.227,1,32
128.78.171.178,71,9722
120.180.155.149,34,1496
213.135.59.184,1,60
206.195.27.1,176,27142
76.241.118.91,1,32
181.0.200.45,1,32
143.101.231.3,1,32
220.131.74.133,1,96
186.144.194.157,1,32
190.115.208.66,1,60
58.249.190.59,31,20621
188.135.190.90,1,32
114.45.91.66,21,2527
81.109.202.4,40,1600
196.180.49.19,8,352
221.11.81.180,1,32
195.224.60.29,1,32
132.145.151.51,11,440
196.180.49.23,7,308
139.173.147.5,2,80
113.184.52.88,1,32
181.91.178.18,1,32
14.233.252.252,21,840
88.11.63.90,4,160
182.243.226.130,7,2968
212.233.52.130,1,48
23.243.85.160,9,7004
81.109.202.11,48,1920
139.173.135.232,1,40
218.159.108.123,2,100
162.194.50.134,38,14503
60.207.205.201,1,32
149.184.130.119,4,160
79.234.48.51,1,32
173.33.151.137,1,32
24.232.113.152,1,32
146.75.228.121,1,32
185.0.65.16,54,2160
96.213.41.15,1,32
82.54.174.197,42,1680
205.85.227.170,1,32
45.43.134.68,1,32
88.11.63.68,3,120
185.48.173.62,47,1880
185.252.120.253,29,1740
112.217.84.10,1,32
71.230.251.248,3,120
203.85.161.145,1,76
103.5.4.141,16,2429
222.80.131.227,1,419
183.174.27.156,1,32
58.236.171.111,1,32
198.50.121.109,1,32
185.45.248.88,1,32
41.39.179.30,1,40
183.131.203.164,1,32
145.236.119.71,33,1320
185.127.93.61,1,40
31.113.147.119,2,142
47.17.189.169,1,32
203.144.227.221,1,32
46.4.179.70,1,32
79.98.215.155,1,56
54.94.201.121,52,2080
138.4.81.97,8,320
196.180.49.7,7,308
36.31.149.113,82,2624
73.255.139.238,1,32
190.212.19.185,1,60
109.113.21.224,1,32
84.219.177.175,5,420
193.216.222.161,12,480
106.96.24.109,1,32
130.249.119.217,1,32
177.162.164.253,2,168
116.163.195.201,1,32
79.168.183.8,1,40
172.249.28.110,43,19332
13.207.229.222,1,76
216.68.133.195,126,163972
200.251.33.76,1,32
181.167.208.227,1,32
51.60.122.101,1,35
163.162.151.165,1,44
192.148.111.103,1,60
79.147.168.143,1,32
47.141.6.13,1,32
183.206.168.251,1,40
52.6.54.107,6,456
192.35.170.125,7,1146
217.168.251.81,1,32
106.56.254.26,1,32
185.72.26.13,10,400
52.248.90.91,18,1094
138.221.35.73,9,360
52.110.66.132,2,145
211.49.164.189,1,32
106.99.94.115,1,32
18.182.137.204,1,76
175.189.60.66,1,32
193.79.4.233,1,32
159.153.180.3,14,560
196.180.49.32,7,308
220.1.205.58,1,40
5.189.61.210,111,155664
180.36.53.62,1,32
98.153.97.6,1,32
78.188.116.209,1,32
107.164.185.50,106,4240
119.20.131.199,1,32
198.15.169.6,2,76
197.50.165.17,1,40
52.14.52.230,1,76
81.109.202.46,159,6360
191.109.72.96,1,40
216.223.127.177,1,60
173.63.252.25,1,32
190.2.6.82,1,32
88.86.3.78,1,32
218.152.196.172,1,76
212.216.118.199,1,32
220.3.123.1,1,52
41.100.86.54,1,60
188.167.71.153,1,52
77.241.122.240,20,800
61.206.110.102,1,32
104.81.148.110,1,32
212.144.229.21,1,32
189.244.127.197,1,44
14.43.20.94,1,32
191.82.195.192,1,32
211.22.182.156,122,132931
71.230.146.117,3,132
192.79.241.84,1,32
185.134.52.211,19,2299
190.104.101.155,1,48
185.72.26.20,6,240
61.189.80.37,1,134
210.131.143.4,1,84
218.128.12.192,61,7747
165.116.243.41,15,600
185.97.183.18,1,56
71.230.250.11,1,40
111.168.39.20,5,934
183.135.80.18,1,32
167.193.217.90,1,32
124.107.66.22,1,48
200.220.96.199,1,32
14.247.68.242,1,60
218.130.230.73,3,120
80.4.46.245,2,88
184.169.152.138,1,60
107.158.240.140,1,60
112.26.196.40,1,48
185.72.27.106,49,1960
108.73.145.106,17,4906
61.131.18.26,8,320
211.15.153.96,1,32
95.252.2.31,1,32
54.249.61.160,11,704
42.109.171.97,1,32
111.116.240.203,1,56
60.80.218.32,1,32
69.128.212.82,1,32
172.71.117.80,1,32
220.47.184.141,1,32
162.194.50.126,48,10731
104.248.1.195,4,160
185.125.133.38,1,32
177.177.19.152,1,44
73.167.100.170,1,32
115.200.59.3,1,32
62.233.30.209,1,52
62.174.135.5,4,160
46.231.172.30,37,1480
134.214.180.168,7,280
188.9.195.126,1,40
202.190.15.194,2,280
96.22.151.145,1,52
74.193.223.128,2190,3010916
92.8.58.140,17,680
181.205.78.234,1,40
222.217.108.152,2,88
81.109.202.26,285,11400
54.208.215.248,1,76
159.137.197.133,6,240
98.84.212.118,1,32
71.230.250.128,1,40
98.29.199.98,1,32
13.184.44.54,526,27438
89.199.28.42,1,60
50.190.78.58,1,32
36.6.98.17,4,160
35.90.84.133,1,32
188.105.9.46,28,1120
119.98.156.23,1,58
123.188.217.139,1,32
95.99.59.198,1,32
185.72.27.145,43,1720
37.244.21.148,1,44
151.31.248.245,1,32
212.98.54.247,1,40
203.3.20.6,1,40
125.160.217.182,1,32
185.72.27.113,28,1120
107.164.191.136,4,160
196.180.49.43,9,396
142.161.196.17,3,120
99.178.91.249,1,32
178.185.104.75,25,1100
47.127.183.192,2,88
125.163.148.230,1,52
60.146.43.187,1,32
185.72.27.70,69,2760
197.73.53.119,1,32
182.89.137.199,61,64182
46.42.155.233,92,114567
82.44.33.0,1,32
87.19.159.59,1,32
212.187.171.150,1,48
42.234.52.205,1,32
195.208.253.162,19,760
181.93.21.91,1,32
118.134.101.90,2,358
106.201.217.104,1,60
223.138.165.241,1,76
114.200.69.242,1,48
75.122.154.222,1,32
176.41.4.143,1,60
122.183.239.68,1,32
120.180.155.151,29,1276
91.58.170.76,1,56
172.101.218.127,1,32
91.58.147.117,1,56
129.196.13.24,9,504
80.163.191.146,1,32
182.47.200.162,1,32
77.241.122.67,5,200
173.221.210.101,1585,2174864
178.103.29.87,4,160
46.150.16.102,1,32
12.250.73.251,1,32
170.19.96.178,1,32
122.117.160.219,1,40
93.248.163.20,1,32
47.141.6.236,1,60
1.54.122.155,1,76
165.47.243.53,1,32
158.81.9.200,3,120
159.137.239.124,1,40
177.177.192.247,1,60
91.58.174.174,1,56
91.58.172.248,1,56
81.61.28.143,1,60
84.24.211.240,1,40
91.58.169.98,1,56
83.87.246.119,1,32
122.228.79.192,1,52
96.78.110.235,4,160
148.59.47.1,11,462
92.216.182.93,1,32
46.231.172.31,54,2160
104.224.247.144,1,136
177.162.58.90,3,132
8.216.200.116,1,83
71.230.146.118,9,393
46.162.103.255,1,32
185.72.27.133,47,1880
187.194.211.238,1,60
162.1.252.121,21,12096
1.63.242.55,1,52
93.49.111.56,1,56
91.58.175.4,1,56
203.186.77.205,1,60
52.254.137.232,2,375
118.60.84.250,1,32
46.108.193.200,1,32
105.135.195.66,1,32
50.211.230.147,1,56
182.177.62.87,1,32
134.214.58.78,1,40
135.248.226.90,1,32
162.104.243.159,1,60
197.79.63.225,1,32
71.230.250.208,1,40
88.11.63.86,1,40
209.48.49.44,1,60
93.49.111.201,1,56
91.58.172.137,1,56
93.49.111.43,1,56
212.32.206.157,1,32
206.190.202.178,4,160
112.53.93.137,1,32
79.161.120.253,2,80
182.188.43.158,1,32
72.36.96.206,1,32
113.217.110.117,1,58
46.42.110.143,3,120
118.206.138.75,1,52
81.109.202.10,30,1200
79.205.169.103,1,32
41.117.249.196,1,32
24.20.15.65,1,32
190.122.120.146,1,32
85.110.30.188,1,32
185.208.187.90,1,60
162.30.145.158,1,32
89.88.131.133,1,32
66.249.188.115,1,60
195.123.53.142,1,60
189.120.166.131,1,44
91.58.146.244,1,56
74.193.127.107,344,497217
91.58.170.154,1,56
91.58.175.136,1,56
85.172.4.184,1,32
91.58.169.204,1,56
185.72.27.78,28,1120
218.158.40.68,1,32
52.74.187.240,1,32
91.58.147.178,1,56
17.199.46.178,5,353
91.58.147.248,1,56
91.58.171.218,1,56
68.233.123.153,1,32
71.230.199.104,5,220
83.90.131.141,1,32
63.251.84.180,2,192
162.142.152.137,8,6119
91.58.170.124,1,56
124.79.205.28,1,32
186.171.244.223,1,32
122.141.157.63,1,32
31.113.147.71,333,442445
91.58.168.198,1,56
47.22.118.110,1,32
89.199.67.26,2,115
124.163.135.119,1,40
85.238.182.227,2,80
112.30.34.139,1,76
81.95.123.30,1,32
124.100.3.143,1,40
122.49.136.97,1,32
27.124.19.160,1,52
91.58.146.241,1,56
96.108.109.236,1,32
222.70.158.252,1,32
144.198.149.245,1,60
91.58.175.123,1,56
188.230.175.94,1,32
91.58.170.137,1,56
113.215.155.37,1,32
14.76.136.231,1,32
121.215.4.72,1,32
93.90.180.133,1,48
189.76.148.153,1,32
177.152.75.23,1,32
17.199.46.113,12,10522
110.75.128.105,1,32
76.90.231.44,1,32
195.120.200.149,1,32
177.175.83.115,1,32
91.58.174.194,1,56
32.211.125.147,1,32
46.231.172.29,52,2080
80.216.245.126,1,60
115.239.226.74,1,32
114.61.113.138,1,32
212.203.157.62,1,32
71.230.250.112,1,40
91.58.147.186,1,56
178.235.69.207,1,32
91.58.147.19,1,56
5.99.156.247,1,32
178.186.244.199,1,60
71.177.187.201,1,32
179.148.200.251,1,32
188.55.65.233,1,40
117.242.10.247,1,52
91.58.170.143,1,56
91.58.147.234,1,56
91.58.170.230,1,56
185.72.27.53,29,1160
118.89.27.101,1,40
186.127.163.80,1,32
94.226.197.34,1,32
120.220.149.70,1,40
45.125.150.1,2,406
91.58.175.141,1,56
176.12.229.154,1,32
186.125.127.107,1,32
100.210.32.200,1,32
107.160.160.115,1,32
74.193.187.141,19,2379
45.33.75.113,4,160
185.168.207.13,1,32
87.230.184.248,1,40
219.119.235.28,1,60
108.73.146.224,2,120
189.239.80.200,1,32
137.197.132.178,2,104
77.7.192.176,1,75
123.118.77.188,1,32
74.193.190.140,7,519
91.58.169.126,1,56
35.27.67.37,1,40
91.58.146.89,1,56
106.96.90.9,6,240
73.205.8.197,1,32
151.106.127.201,26,1144
107.157.250.21,1,40
91.58.169.5,1,56
142.161.233.47,6,240
59.18.171.93,1,32
93.49.111.250,1,56
139.68.49.138,9,1361
191.186.193.254,1,32
91.237.218.30,1,32
199.73.92.123,1,60
73.122.40.0,1,32
38.245.188.80,180,6480
91.58.147.60,1,56
77.44.100.79,1,32
74.254.132.102,1,32
5.64.104.152,2,80
91.58.169.107,1,56
70.127.8.85,1,32
181.133.94.102,1,32
172.103.186.49,1,40
172.249.30.184,18,3011
195.208.253.181,25,1000
195.162.27.2,1,32
99.222.239.86,1,32
152.89.95.164,2,80
45.33.76.87,4,510
54.135.206.130,1,32
185.72.27.41,45,1800
172.249.25.177,9,1399
196.180.49.31,12,528
117.253.106.213,1,52
80.94.251.250,1,32
156.32.93.78,1,40
93.144.253.49,1,44
23.213.114.136,1,32
93.172.249.168,1,32
189.230.174.5,1,32
173.249.49.75,1,125
166.136.71.20,1,32
104.38.203.63,1,32
129.240.107.17,1,40
186.255.89.112,1,32
172.249.31.64,16,1795
37.17.172.10,1,40
47.176.54.62,1,32
185.104.111.133,5,280
46.183.226.233,1,40
77.188.55.133,1,32
80.143.230.141,1,60
222.224.60.15,1,60
160.8.134.143,1,32
220.10.151.249,1,32
113.146.1.99,1,32
88.92.119.78,1,32
185.72.26.0,14,560
186.6.31.99,1,32
170.0.241.154,1,32
126.242.179.92,1,32
87.189.246.92,1,44
118.238.93.235,1,32
207.78.143.98,1,32
71.230.250.82,1,40
177.229.182.149,1,32
76.38.187.10,1,32
81.241.35.153,1,32
209.212.193.28,1,56
119.59.178.189,1,32
88.11.63.69,2,80
219.106.212.39,1,32
112.235.82.87,1,32
115.199.193.77,1,40
78.220.152.190,1,32
119.65.203.201,1,32
96.16.10.33,1,32
193.216.222.159,31,1240
71.230.250.45,1,40
116.219.147.74,1,40
60.18.64.130,1,32
201.12.89.33,1,32
98.114.165.117,1,32
67.8.56.19,1,32
142.161.195.55,5,200
66.224.45.150,3,913
165.229.141.192,5,200
84.52.227.84,1,32
67.170.157.205,1,32
46.228.101.37,13,572
212.231.52.137,1,60
208.72.25.55,1,32
195.17.227.26,3,420
114.168.246.244,1,32
177.213.129.149,2,88
101.59.153.32,1,32
3.200.28.55,20,3759
118.190.151.231,1,32
106.55.207.119,1,52
27.44.52.23,1,32
213.253.222.3,2,120
196.180.49.64,6,264
109.16.20.83,1,32
41.252.198.166,1,40
31.170.9.204,1,32
188.175.96.131,3,120
184.6.227.35,1,32
184.176.113.127,1,32
59.30.90.236,1,40
105.189.162.53,1,32
37.38.186.219,1,32
203.133.136.162,2,704
60.229.24.169,1,32
82.16.138.104,1,32
105.213.88.238,1,48
91.229.132.105,1,32
23.242.94.247,1,32
185.72.27.61,24,960
24.102.3.120,1,32
159.137.136.71,6,240
71.167.158.88,1,32
95.58.58.236,1,44
118.6.154.50,1,52
209.181.230.210,1,32
86.189.41.65,1,32
119.50.31.128,1,32
181.54.150.94,1,60
82.222.210.176,8,320
177.201.247.198,1,60
182.63.92.54,1,40
118.187.205.42,1,32
185.72.27.49,10,400
32.83.141.37,1,32
91.213.85.141,1,32
77.31.44.254,1,32
185.185.10.123,1,168
2.168.163.74,1,40
107.221.225.232,1,32
192.33.47.14,1,40
118.15.216.92,1,32
2.10.4.229,1,32
218.128.12.170,1,136
185.131.103.96,1,32
95.185.163.192,1,32
98.247.226.178,1,32
185.72.27.6,22,880
125.45.26.46,3,120
156.55.79.114,1,40
91.181.178.21,1,32
113.183.60.7,1,32
194.175.185.180,1,60
90.189.114.124,1,32
50.250.43.246,1,32
47.149.230.5,1,32
126.245.235.62,1,32
121.168.220.135,1,32
202.207.175.5,15,1226
78.39.97.110,1,32
79.48.6.241,1,32
185.72.26.104,40,1600
172.76.197.107,3,800
212.15.193.17,1,32
66.151.222.135,1,40
71.230.134.127,6,278
208.127.212.122,1,40
196.180.49.17,3,1194
49.199.251.157,1,76
31.113.147.67,22,2151
145.149.191.95,5,420
165.229.131.38,9,360
173.179.38.85,1,32
103.237.49.22,1,60
123.180.122.204,3,144
222.170.1.83,1,32
5.64.104.138,3,120
79.245.197.16,1,32
27.47.79.29,2,104
38.245.188.76,12,432
77.227.83.74,1,60
149.144.38.173,3,168
52.248.67.134,1,76
198.84.29.108,1,32
121.242.142.173,1,48
12.6.203.182,1,32
197.196.115.101,1,32
184.127.24.227,1,32
185.72.26.18,22,880
82.162.14.197,1,32
151.78.0.33,1,40
47.121.80.188,3,252
109.185.109.148,1,40
81.250.236.12,1,44
220.248.185.26,1,60
98.101.181.71,1,32
196.180.49.22,5,220
78.234.108.43,2,80
174.201.198.149,1,32
182.154.122.230,3,120
68.74.23.188,4,160
35.68.143.3,7,1155
222.186.53.35,9,360
117.117.95.121,13,18590
210.5.107.35,1,32
85.233.138.14,1,32
166.239.203.27,1,32
183.194.86.43,1,32
71.230.250.88,1,40
14.53.141.59,5,200
8.4.227.117,1,1420
113.155.94.181,1,40
39.54.58.205,1,32
92.202.233.3,1,32
185.72.27.125,9,360
222.71.144.210,1,52
117.82.205.216,1,60
222.121.99.48,1,32
47.195.57.176,1,32
220.202.165.104,19,760
79.132.62.156,1,32
171.238.198.84,1,60
192.242.229.93,1,40
77.177.6.146,1,32
31.179.232.19,1,32
17.203.227.50,2,285
115.191.109.121,1,32
122.60.1.229,1,44
107.149.28.2,1,32
117.32.235.37,1,32
79.196.50.83,1,32
98.118.241.68,1,32
107.146.27.145,1,32
140.229.206.125,1,76
95.228.254.183,1,32
27.35.91.13,1,32
42.59.94.193,1,40
190.133.138.2,1,32
212.213.35.44,1,32
67.209.231.14,1,40
173.228.34.85,1,32
117.238.9.12,1,32
71.230.152.134,4,165
213.160.8.253,1,32
77.249.189.167,1,32
177.197.170.179,1,44
222.186.229.110,1,32
188.253.3.118,1,40
73.8.180.246,1,32
102.198.195.106,1,32
103.41.232.209,1,60
114.165.216.4,1,48
187.189.46.32,1,32
114.205.98.213,1,32
66.149.69.37,1,32
118.24.18.16,1,32
193.56.219.79,1,32
212.51.99.229,1,32
23.83.250.70,1,40
222.186.31.192,7,960
87.29.20.90,1,32
222.240.189.21,8,452
49.106.30.165,1,32
104.12.71.62,2,92
66.140.114.102,1,60
218.128.12.141,17,2434
174.213.73.108,1,32
178.195.127.108,6,240
18.231.9.105,1,32
202.216.158.42,1,40
91.29.34.93,1,32
98.83.83.253,1,32
188.11.169.47,1,40
103.213.174.201,2,80
185.72.27.118,18,720
125.213.245.234,2,100
185.231.79.54,9,540
222.186.21.52,12,1452
185.72.27.101,22,880
186.141.187.175,1,40
64.65.244.42,1,40
71.237.43.173,1,32
79.212.23.107,1,32
113.160.2.154,1,52
17.192.251.221,3,315
221.128.219.159,1,32
45.33.110.91,1,32
200.47.225.64,1,40
179.134.182.90,1,32
87.226.72.222,1,60
152.90.141.142,1,40
90.81.49.6,1,56
94.139.33.206,1,32
81.26.7.42,1,32
195.53.252.152,1,32
1.91.127.209,1,52
81.223.147.95,1,32
85.243.38.168,1,32
5.64.104.141,4,160
52.3.186.160,1,32
62.148.193.170,1,32
177.138.150.9,1,40
115.117.99.118,1,32
79.163.215.36,3,120
210.170.229.88,1,56
58.193.23.108,1,48
189.90.210.228,1,40
146.24.69.162,9,893
166.133.76.179,1,32
54.35.207.134,1,76
85.202.194.146,1,32
145.146.2.97,3,120
84.140.117.178,1,32
179.48.165.46,1,32
64.65.244.201,2,80
92.194.140.160,1,40
14.107.209.54,1,32
188.126.228.170,1,32
206.190.30.175,5,200
182.243.178.244,10,5305
125.200.41.161,1,32
181.118.90.53,1,32
204.50.176.26,1,60
34.234.212.125,1,32
62.250.149.122,1,32
121.210.212.114,1,40
217.128.116.72,1,44
190.12.244.154,1,32
73.95.20.36,1,32
68.74.170.64,8,320
162.194.83.70,1,40
13.161.234.137,3787,5677762
68.89.32.165,1,32
108.218.148.97,1,32
177.71.43.104,1,32
198.129.212.126,1,32
36.164.21.20,34,1496
139.173.134.100,2,80
92.186.82.41,1,56
88.11.63.70,2,80
203.19.247.172,5,7423
185.128.92.86,1,32
185.23.190.200,4,396
5.160.163.0,1,32
51.200.99.141,1,32
200.83.28.38,1,32
200.69.48.49,1,56
102.82.161.154,1,32
207.224.167.82,1,60
98.144.82.118,1,32
36.219.93.27,1,32
185.111.199.30,1,40
150.26.81.42,1,40
13.4.142.54,20,2954
173.74.54.158,1,32
54.186.173.62,1,32
90.21.139.214,1,32
5.92.37.105,2,104
17.192.163.110,5,3841
122.57.30.253,1,44
1.40.62.212,1,32
162.110.218.142,1,56
187.29.2.163,1,32
98.19.18.65,1,32
152.57.28.52,1,32
76.196.121.35,1,32
92.186.82.19,1,56
98.143.190.102,1,32
45.197.3.188,4,160
108.62.19.75,1,32
84.36.60.12,1,32
187.182.164.254,1,60
80.24.192.238,2,120
171.175.2.250,1,32
97.51.63.190,1,32
182.191.63.217,1,60
178.245.139.77,12,480
2.160.203.61,1,44
79.168.158.70,1,40
88.11.63.83,1,40
31.164.89.143,1,48
188.170.163.118,2,96
180.83.132.123,1,60
178.223.109.247,2,80
14.173.228.16,1,52
189.137.114.15,1,32
202.100.222.128,2,88
45.39.116.116,1,32
87.159.116.168,1,32
216.68.133.238,8,1183
199.75.96.69,1,56
104.161.166.91,1,32
67.141.238.17,1,32
89.172.136.183,1,32
174.245.84.187,1,32
223.105.93.47,1,40
196.180.49.69,8,352
211.160.110.136,1,32
87.95.119.57,1,32
173.57.133.42,1,32
78.161.227.124,1,32
218.128.12.164,10,2097
221.122.203.241,1,32
92.246.107.146,1,32
60.143.104.255,1,40
197.204.53.102,1,52
69.44.75.149,1,32
73.224.20.223,1,32
138.221.89.121,5,200
118.210.226.145,2,120
188.196.27.115,1,32
71.230.251.251,6,240
179.115.91.233,1,32
190.99.164.7,1,32
123.254.62.252,1,44
68.237.155.45,1,32
108.44.106.27,1,32
111.165.9.4,1,60
110.246.227.156,1,32
186.189.193.178,1,32
98.152.94.254,1,32
200.9.146.201,1,40
23.201.101.184,1,32
79.168.147.67,4,211
63.199.61.198,1,32
5.64.104.139,2,80
117.117.90.185,301,426498
61.26.0.89,11,440
154.201.216.46,6,576
183.171.245.89,1,349
113.30.111.224,2,104
151.21.10.21,1,32
196.180.49.189,8,240
79.100.25.178,1,40
198.15.182.21,6,266
185.126.164.187,5,324
66.249.188.57,1,60
134.214.180.169,6,240
67.111.156.217,1,32
79.191.244.180,1,32
50.159.242.126,5,280
52.254.56.227,1,76
74.193.187.140,19,2104
117.79.94.62,6,4856
185.182.100.198,21,840
77.24.203.171,1,32
131.94.144.7,1,44
87.226.72.28,1,32
173.174.145.25,1,32
114.55.207.94,1,48
108.73.130.76,5,238
24.180.50.246,1,32
179.84.70.88,1,32
47.121.86.131,4,336
177.70.34.213,1,44
210.42.60.99,1,32
80.23.121.207,1,32
97.55.145.36,1,32
61.73.209.237,1,32
182.79.11.31,1,44
162.194.9.64,2,92
216.69.56.109,1,32
52.227.122.75,1,823
194.158.221.37,1,32
71.178.6.6,1,32
185.72.26.31,5,200
60.56.66.52,1,40
79.152.69.184,1,40
187.53.43.96,1,32
49.200.31.26,5,480
60.68.229.89,1,32
103.63.39.8,1,44
68.210.84.38,1,32
77.229.32.227,1,32
71.230.250.158,1,40
88.11.63.72,2,80
82.33.106.190,5,986
70.160.229.194,1,32
49.235.18.1,35,8138
176.249.171.150,1,32
88.22.116.112,1,32
187.76.17.170,1,32
201.195.14.108,1,40
58.211.2.16,2,110
58.237.203.239,4,160
52.95.4.86,11,4849
35.50.52.96,1,40
92.36.99.23,1,32
49.211.131.254,1,32
131.231.175.230,1,56
192.16.89.57,1,32
222.71.72.149,1,60
115.58.250.95,1,32
178.62.14.29,1,32
218.21.54.162,1,76
61.95.75.251,1,60
106.41.166.147,1,32
74.227.188.46,1,32
179.86.120.19,1,32
75.163.77.77,1,32
73.217.225.106,1,40
126.4.115.139,1,32
1.72.141.53,1,60
69.7.112.40,1,32
112.207.124.194,1,52
71.230.250.98,1,40
49.7.212.38,1,32
104.16.217.145,1,32
202.129.62.160,7,1364
74.193.190.124,7,615
77.225.123.63,1,44
104.248.65.1,1,40
73.99.132.237,1,32
110.101.2.149,1,32
103.253.25.13,1,32
52.94.234.123,4,1502
12.176.136.225,1,32
2.77.30.254,1,44
122.235.16.93,1,52
189.73.146.116,1,32
150.253.148.217,1,32
116.133.113.5,1,52
211.68.148.124,1,32
113.203.146.235,1,48
71.107.239.145,1,32
101.152.233.110,9,887
60.73.108.234,1,32
71.230.146.69,3,159
113.203.19.66,1,48
172.249.25.137,2,104
51.225.34.44,4,160
180.151.225.93,11,484
61.112.107.102,1,32
45.6.10.239,1,32
54.171.252.97,1,32
158.250.58.128,1,60
89.184.228.78,1,32
104.52.199.158,1,32
61.101.249.66,8,320
72.38.68.237,1,32
80.181.225.138,1,32
189.4.59.27,1,32
95.42.118.126,1,32
193.216.227.21,1,32
83.224.142.157,1,32
187.112.173.108,1,32
52.100.26.84,4,1502
61.144.148.160,1,32
83.93.250.144,1,32
17.69.133.102,3,156
79.217.33.195,1,32
81.90.241.67,1,32
158.0.228.243,1,32
17.166.128.148,14,12691
92.66.63.75,1,60
211.79.228.110,1,32
177.35.45.65,4,264
81.235.104.99,1,32
177.5.49.237,1,40
86.109.29.222,1,60
184.126.163.219,1,32
96.70.20.198,1,32
52.83.72.2,1,32
68.152.45.158,1,32
141.99.164.121,1,32
167.148.99.50,7,280
94.105.61.103,1,52
38.186.226.188,4,4540
159.52.175.60,7,280
188.182.11.101,1,32
77.84.230.172,1,32
87.36.122.119,1,32
41.37.207.175,1,40
222.87.202.61,1,32
98.134.39.190,1,32
84.74.100.34,1,32
122.238.207.41,1,40
218.82.229.149,1,32
185.77.185.222,2,264
1.197.131.61,1,76
152.202.151.182,1,32
112.160.189.210,1,32
219.99.139.222,1,40
182.84.204.100,1,32
50.56.70.5,1,32
171.177.58.97,1,40
93.36.200.217,1,32
192.143.122.145,1,32
210.154.7.194,4,670
105.153.45.103,1,32
218.255.48.50,1,32
94.109.206.65,6,264
34.207.136.147,9,3464
114.39.233.43,1,60
89.199.72.64,2,88
42.120.134.242,1,32
196.180.49.25,13,572
185.72.244.229,1,32
191.253.26.236,1,40
207.234.107.16,1,32
108.73.145.146,11,916
12.187.199.57,1,56
202.112.40.226,1,40
185.30.165.13,1,32
78.253.244.9,1,32
124.65.231.133,1,32
112.23.227.116,1,44
187.192.133.232,1,32
156.48.207.116,1,40
119.142.62.231,1,32
192.170.227.98,1,32
121.146.146.198,2,80
83.8.102.216,1,32
77.241.122.87,248,107400
186.220.156.181,1,32
5.64.104.158,3,120
