,dip_ct,dip_pkt_size_ct
203.77.115.216,2,176
150.75.99.133,1,44
133.149.106.117,1,40
133.149.137.14,1,40
163.33.126.178,1,40
163.33.205.167,1,40
163.33.81.39,2,80
133.11.96.175,1,40
150.75.26.36,1,40
133.149.23.138,1,44
163.33.207.28,1,40
150.75.27.116,1,40
133.149.253.228,2,80
133.149.89.123,1,40
133.11.70.146,79,8647
133.149.158.111,1,40
133.149.75.24,1,40
150.75.253.203,1,40
150.75.34.198,1,53
150.75.155.161,1,40
150.75.194.94,1,40
163.33.31.88,1,40
150.75.82.132,2,80
133.11.70.130,33,3299
203.77.48.153,1,40
133.149.126.139,1,44
133.149.1.22,1,40
203.77.85.80,1,44
203.77.109.1,1,40
163.33.119.9,1,40
202.198.18.26,1,40
203.77.87.160,1,40
133.11.81.120,1,60
150.75.68.93,1,40
202.198.40.236,1,44
203.77.13.209,1,40
133.11.87.94,1,40
133.149.230.85,1,40
163.33.239.112,1,40
163.33.93.110,1,474
150.75.46.57,1,40
150.75.167.3,1,40
203.77.42.154,1,40
203.77.122.220,1,76
203.77.97.202,1,40
150.75.240.170,1,40
133.149.92.188,1,40
150.75.227.59,1,40
163.33.132.39,19,7114
150.75.203.230,1,40
150.75.110.151,1,40
163.33.140.89,32,9273
163.33.254.181,36,15021
150.75.225.239,1,40
203.77.126.210,1,40
133.149.75.157,1,40
150.75.96.238,1,40
163.33.142.165,1,44
133.11.80.236,1,40
163.33.75.17,1,40
163.33.140.222,1,52
133.149.39.22,1,40
133.11.70.136,44,4606
133.149.138.127,1,40
163.33.169.240,1,40
163.33.106.206,1,44
163.33.233.112,1,40
163.33.239.18,1,40
203.77.22.132,1,40
163.33.17.62,1,40
202.198.18.190,1,40
163.33.30.156,1,40
150.75.88.18,1,40
163.33.239.1,1,40
150.75.135.213,1,40
150.75.65.75,1,44
150.75.102.251,1,40
150.75.96.255,1,40
150.75.54.11,1,40
133.149.243.96,1,40
133.149.232.158,1,40
133.149.246.244,1,40
203.77.19.142,1,40
133.11.93.255,1,40
163.33.136.220,6,688
163.33.189.205,1,40
133.149.230.55,1,40
163.33.235.218,1,40
163.33.140.7,6,312
150.75.172.221,1,40
133.149.155.202,1,40
133.149.194.57,1,40
163.33.69.150,1,40
133.149.32.31,1,40
133.149.130.140,1,60
203.77.91.13,1,40
133.149.146.187,1,40
163.33.94.208,1,84
150.75.120.116,1,40
133.149.130.157,1,60
150.75.203.234,1,40
133.149.242.130,1,40
133.149.83.120,1,40
150.75.246.178,1,30
202.204.60.220,1,40
150.75.23.171,1,40
202.198.48.248,1,40
163.33.48.118,1,40
133.149.19.114,1,40
203.77.116.226,7,294
163.33.182.129,1,40
150.75.153.82,1,40
163.33.245.48,5,1340
163.33.197.206,1,40
163.33.169.144,1,40
133.149.35.61,2,92
203.77.57.251,1,40
203.77.23.151,1,40
163.33.64.59,1,40
163.33.93.25,1,52
203.77.86.212,1,40
203.77.62.181,1,40
133.149.254.88,6,278
163.33.112.213,1,40
133.11.106.243,1,40
163.33.141.36,2,603
150.75.225.142,1,40
133.11.70.156,92,9344
203.77.117.107,1,40
133.149.110.22,1,40
163.33.198.96,1,40
163.33.254.187,1,44
163.33.175.1,1,52
163.33.5.193,2,80
150.75.230.102,1,40
203.166.184.154,10,2218
133.149.24.198,1,44
203.77.4.44,1,41
202.198.20.199,1,44
133.149.168.67,1,40
150.75.178.2,1,40
133.149.175.203,1,40
150.75.127.60,1,40
203.77.116.214,7,1687
133.11.107.27,1,40
133.149.220.236,1,40
133.11.93.48,1,40
163.33.229.249,1,40
163.33.93.178,2,178
133.149.212.90,1,40
150.75.33.164,1,40
133.11.95.246,1,40
163.33.112.212,1,40
133.149.33.21,1,40
150.75.170.214,1,68
163.33.27.243,1,40
202.204.60.105,1,40
133.149.75.198,1,40
163.33.243.83,1,40
133.149.212.209,1,40
150.75.105.235,1,40
202.204.56.115,1,60
150.75.145.227,1,40
133.149.111.76,1,40
133.149.110.75,1,60
163.33.150.168,1,40
133.149.9.160,1,40
133.11.118.113,1,40
150.75.150.232,1,40
163.33.157.181,1,40
133.149.197.181,1,40
163.33.119.58,1,40
133.11.89.206,1,40
133.149.137.200,2,80
133.149.30.230,1,44
150.75.100.150,1,48
133.11.70.213,1,40
150.75.240.50,1,40
163.33.254.186,1,40
163.33.191.61,1,40
150.75.8.45,1,40
163.33.80.249,1,40
150.75.58.103,1,40
150.75.176.166,1,44
203.77.91.231,1,60
163.33.111.9,1,44
163.33.111.34,1,44
133.11.70.155,90,8526
202.198.47.54,1,60
150.75.113.20,1,576
133.149.118.182,1,44
150.75.247.146,1,40
150.75.145.250,1,40
150.75.53.61,1,40
150.75.101.88,2,80
163.33.244.8,1,52
133.149.107.119,1,40
133.149.225.104,1,44
150.75.0.204,1,40
163.33.92.117,13,2747
150.75.145.161,1,40
150.75.109.80,1,40
150.75.104.244,1,40
163.33.4.204,1,40
163.33.47.150,1,40
133.149.224.48,1,40
163.33.122.180,7,336
203.77.92.3,1,40
133.11.97.15,1,40
163.33.119.131,1,40
202.198.32.234,1,40
133.149.49.213,1,40
133.149.4.181,1,40
163.33.225.138,1,40
133.149.181.107,1,40
150.75.156.95,1,40
163.33.191.96,1,40
163.33.249.108,1,40
163.33.247.31,1,40
150.75.255.88,1,40
163.33.93.100,2,836
163.33.207.94,1,40
150.75.205.29,1,40
163.33.9.27,1,40
133.149.173.201,1,40
150.75.187.38,1,40
203.77.124.168,4,336
203.77.104.133,1,52
150.75.110.141,1,40
150.75.219.172,1,40
202.198.18.211,1,40
133.11.120.139,1,40
133.149.14.198,1,40
163.33.195.138,96,136125
150.75.88.145,1,40
150.75.78.141,1,40
133.149.223.3,1,40
133.149.18.66,1,40
150.75.135.127,1,40
202.198.47.199,1,40
150.75.40.46,1,68
133.149.34.138,1,44
133.11.70.141,58,6104
133.149.190.150,1,40
202.198.12.55,1,40
163.33.140.211,1,365
133.149.239.167,1,40
150.75.218.119,1,40
150.75.225.241,1,40
150.75.199.52,1,40
163.33.74.13,1,44
202.198.51.53,1,40
133.149.92.4,1,40
133.149.248.211,1,40
150.75.8.59,1,40
202.198.41.45,1,40
203.77.123.201,1,121
202.204.56.114,1,60
133.11.117.112,1,40
163.33.254.45,1,40
133.149.9.70,2,84
133.149.119.81,1,44
150.75.218.10,1,40
203.77.100.114,1,40
163.33.63.208,1,44
133.11.95.113,1,40
163.33.99.73,1196,1796128
133.149.105.7,1,40
133.11.81.253,1,40
202.198.47.91,1,40
163.33.191.157,1,40
150.75.138.61,1,40
163.33.2.127,1,40
163.33.19.173,2,200
133.149.154.5,1,40
163.33.93.103,9,4568
133.149.34.154,2,88
203.77.74.202,1,40
133.149.23.232,1,44
150.75.238.114,1,40
133.149.177.174,1,40
150.75.188.171,2,80
203.77.35.88,1,40
150.75.166.70,1,40
150.75.249.221,1,40
133.11.105.68,1,40
150.75.222.61,1,44
203.77.124.210,3,324
163.33.132.223,1,40
202.204.59.232,2,80
202.198.6.17,1,40
150.75.192.219,1,40
150.75.1.150,1,40
163.33.15.99,1,40
150.75.204.183,1,40
133.11.85.48,1,40
163.33.30.221,1,40
163.33.10.68,1,44
133.11.64.40,1,40
203.77.121.134,5,4055
150.75.200.215,1,40
163.33.198.187,1,40
133.11.108.119,1,40
203.77.71.10,1,40
133.149.95.77,1,40
150.75.99.237,1,40
150.75.125.39,1,40
203.77.80.213,1,40
133.149.243.34,1,44
133.149.222.255,1,40
150.75.149.179,1,40
163.33.11.223,1,76
150.75.88.114,1,52
203.77.15.141,1,40
133.149.153.57,1,40
150.75.135.89,1,40
133.149.45.97,1,40
133.149.238.75,1,40
150.75.96.57,1,40
150.75.69.77,1,40
163.33.138.36,50,44471
133.149.110.104,1,40
133.149.85.48,1,40
163.33.51.158,1,44
133.149.101.89,1,40
202.198.15.44,1,40
163.33.60.137,1,52
150.75.127.176,1,40
202.198.47.253,1,40
133.149.110.137,1,40
133.149.103.99,1,40
163.33.103.27,1,56
163.33.94.13,559,719979
133.149.209.238,1,40
202.198.11.235,1,40
150.75.32.183,1,121
150.75.155.215,1,40
133.11.82.165,1,40
133.149.242.181,1,40
150.75.71.99,1,40
163.33.155.28,1,44
163.33.113.38,1,40
202.198.60.217,1,40
150.75.119.154,1,40
133.149.67.147,1,40
150.75.43.156,1,44
133.149.165.234,1,44
203.77.127.55,9,735
150.75.37.242,1,40
133.149.32.36,1,40
163.33.132.245,1,40
163.33.196.131,1,44
133.149.38.157,1,40
150.75.216.18,1,40
203.77.94.211,1,60
133.11.89.68,2,1152
150.75.209.242,1,40
133.149.191.14,1,40
163.33.39.99,1,40
133.149.233.30,1,40
203.77.107.160,2,128
150.75.105.136,1,40
150.75.192.212,1,40
150.75.185.138,1,40
133.149.135.249,1,40
133.149.115.89,1,40
150.75.105.209,1,40
133.11.126.67,1,40
150.75.220.78,1,44
163.33.175.141,138,163953
163.33.196.108,1,40
133.149.44.42,1,40
133.149.67.67,1,40
202.198.45.162,1,40
150.75.141.254,1,40
163.33.62.72,1,40
133.149.119.71,1,40
133.149.50.209,1,40
133.149.102.1,1,44
163.33.236.43,1,40
163.33.190.123,2,80
150.75.135.27,1,40
150.75.118.62,1,40
133.149.197.141,1,40
133.149.191.46,1,40
133.149.31.70,1,40
202.198.19.30,1,40
163.33.57.23,1,52
203.77.19.52,2,112
133.11.99.160,1,40
133.149.91.112,1,40
133.149.110.93,1,40
133.149.240.166,1,40
133.149.211.75,1,60
150.75.66.230,1,40
133.149.253.105,2,80
133.11.112.25,1,40
133.149.187.113,1,40
133.11.86.4,1,40
163.33.122.133,1,40
133.11.99.56,1,40
203.77.96.198,1,40
202.204.62.182,1,52
163.33.22.71,1,40
133.11.70.190,2,104
150.75.155.46,1,40
202.198.40.165,1,40
133.149.163.215,1,40
163.33.188.5,1,40
133.149.229.243,1,40
133.11.101.26,1,44
203.77.118.188,14,1251
150.75.221.151,1,44
150.75.219.19,1,40
202.15.129.190,1,40
163.33.141.177,5,796
133.149.233.25,1,40
163.33.198.235,1,44
203.77.52.228,1,40
203.77.18.166,1,40
202.198.26.17,1,40
150.75.176.51,1,40
163.33.64.34,1,40
133.149.102.182,1,52
133.149.126.0,1,40
202.25.109.80,1,40
203.77.63.83,2,80
150.75.127.113,1,44
163.33.161.4,1,40
203.77.90.227,1,40
150.75.216.144,1,40
150.75.65.164,1,68
133.149.21.19,1,40
163.33.108.96,1,40
163.33.69.86,1,220
133.149.34.184,1,40
133.149.4.197,1,40
133.149.116.83,1,40
150.75.107.63,1,40
163.33.51.210,1,40
163.33.215.16,1,40
203.77.0.48,1,44
150.75.96.191,1,68
150.75.137.104,1,40
150.75.29.118,1,40
133.11.107.155,1,40
133.149.37.147,1,40
163.33.204.83,1,44
150.75.45.105,1,40
163.33.57.161,3,218
133.149.40.9,1,40
133.149.216.210,1,40
203.77.63.173,2,80
133.149.32.100,1,40
133.149.129.92,1,40
133.149.72.95,1,125
203.77.0.21,1,44
133.149.95.235,1,40
133.11.119.109,1,60
163.33.143.153,1,40
150.75.36.190,1,40
163.33.94.67,11,1317
150.75.233.65,1,40
163.33.107.251,3,180
150.75.19.245,1,40
133.149.144.178,1,40
202.198.40.227,1,40
133.149.53.157,1,40
163.33.69.227,1,40
203.77.106.228,1,44
163.33.155.158,1,40
150.75.207.87,1,40
203.77.39.123,1,44
150.75.200.210,1,40
133.149.252.224,1,40
150.75.204.78,1,44
163.33.34.103,1,40
163.33.93.173,3,339
163.33.77.164,1,52
150.75.240.237,1,40
150.75.82.56,1,40
150.75.197.76,1,40
150.75.67.123,1,40
163.33.84.157,1,40
150.75.48.56,1,44
150.75.26.94,1,40
150.75.44.235,1,40
203.77.83.195,1,40
150.75.35.173,1,40
133.149.172.210,1,40
150.75.179.13,1,40
163.33.152.231,1,40
203.77.127.30,11,1005
163.33.137.70,1,40
150.75.85.32,1,40
133.11.119.249,1,40
150.75.94.248,1,40
163.33.188.27,5,260
133.149.115.27,1,40
163.33.232.133,1,70
203.77.97.194,1,40
203.77.120.53,1,40
150.75.157.124,1,40
163.33.110.83,1,44
150.75.116.111,1,40
163.33.150.174,1,40
150.75.25.102,1,40
150.75.24.37,1,40
163.33.240.91,1,44
202.198.40.212,1,40
150.75.101.149,1,40
133.149.255.231,1,40
150.75.121.51,1,40
150.75.151.89,1,40
133.149.204.131,1,40
150.75.232.120,1,40
150.75.215.125,1,40
133.11.112.105,1,40
133.149.128.162,1,40
150.75.62.135,1,40
163.33.143.61,7,514
203.77.49.218,1,44
203.77.52.44,2,88
150.75.183.108,1,40
133.149.152.186,1,40
150.75.142.230,1,40
133.149.206.111,1,40
163.33.152.228,1,40
202.198.59.236,1,44
150.75.150.163,1,40
202.204.61.92,1,40
133.149.40.77,1,40
163.33.239.117,2,138
203.77.95.116,1,40
150.75.255.217,1,40
133.149.31.237,1,40
203.77.126.90,1,40
202.198.45.214,1,48
133.149.164.38,1,40
163.33.13.48,1,40
163.33.175.182,1,40
203.77.9.88,1,40
163.33.50.148,1,40
203.77.51.142,1,40
133.149.12.176,1,40
203.77.60.154,1,40
203.77.9.1,1,40
150.75.148.228,1,40
133.11.70.131,60,5817
163.33.0.235,4,336
202.204.56.113,1,60
163.33.89.13,1,40
133.149.191.1,1,44
133.149.66.126,1,40
163.33.93.223,2,128
203.77.1.123,1,40
133.11.100.98,1,40
163.33.140.220,6,1910
163.33.30.116,1,40
133.149.27.47,1,40
133.149.141.88,1,40
133.149.97.4,1,40
133.149.131.161,1,60
150.75.243.218,1,121
150.75.130.231,1,40
133.149.17.252,1,40
202.198.28.34,1,40
133.149.41.141,1,40
133.149.61.138,1,40
133.149.90.16,1,44
133.149.89.174,1,40
150.75.78.158,1,40
133.149.200.24,1,40
163.33.156.146,1,40
133.149.102.108,1,40
133.149.250.219,1,40
150.75.102.104,1,40
163.33.158.130,1,40
133.149.50.199,1,40
133.11.70.150,61,6259
163.33.249.39,1,40
