,sip_ct,sip_pkt_size_ct
200.21.85.72,45,2700
204.198.190.107,40,2400
78.142.111.152,1,32
194.89.30.252,21,1260
202.132.133.220,45,2700
199.221.197.101,85,5100
217.173.75.54,44,2640
197.179.88.171,19,1140
194.186.127.88,37,2220
130.171.152.21,41,2460
98.213.43.193,22,1320
167.136.123.135,48,2880
167.53.240.99,10,600
192.245.115.184,16,960
93.19.94.58,1,32
195.209.217.151,37,2220
86.223.13.124,1,40
32.120.115.32,43,2580
203.200.185.136,21,1260
193.131.179.173,24,1440
216.164.206.55,42,2520
194.60.5.134,38,2280
98.225.71.31,30,1800
200.211.94.30,25,1500
72.6.218.51,1,32
91.0.159.132,23,1399
208.37.32.22,32,1920
40.26.117.233,33,1980
195.71.105.90,26,1560
202.193.34.112,14,840
197.220.152.16,18,1080
194.243.244.31,43,2580
60.20.76.171,37,2220
192.71.155.38,29,1740
229.55.111.210,17,1020
44.14.19.221,73,4380
192.184.82.152,12,720
208.115.34.117,38,2280
202.92.236.174,29,1740
196.182.151.16,31,1860
198.175.154.239,73,3972
204.149.167.0,40,2400
84.224.86.153,1,56
213.71.32.134,9,540
54.113.185.215,74,4032
197.217.162.134,83,4452
196.101.76.119,60,3168
58.223.211.194,36,2160
193.95.29.33,21,1260
55.240.239.19,25,1500
54.10.32.61,37,2220
192.47.105.45,42,2520
202.93.141.143,30,1800
167.32.101.208,40,2400
202.4.117.30,22,1320
51.159.32.35,31,1860
194.160.154.72,53,2868
192.179.166.78,56,3360
58.221.181.86,54,3240
40.6.202.254,18,1080
54.32.160.135,1,32
41.136.150.109,26,1560
192.203.227.31,51,3060
212.119.123.162,35,2100
196.246.116.60,24,1440
45.57.120.206,48,2568
209.184.13.161,75,4092
193.19.56.135,41,2460
188.247.140.103,27,1620
202.128.176.5,15,900
195.183.159.239,30,1800
216.151.30.113,17,1020
194.221.170.54,29,1740
192.109.149.155,19,1140
115.67.78.187,41,2460
115.71.249.151,37,2220
167.93.91.205,32,1920
177.37.161.168,49,2940
65.213.13.34,16,960
200.33.71.254,43,2580
204.78.185.23,25,1500
132.11.69.33,37,2220
203.44.166.20,69,3672
51.106.202.59,24,1440
194.206.227.204,67,3624
194.38.154.135,30,1656
196.242.203.155,27,1620
193.134.113.177,46,2760
199.217.175.185,34,2040
200.244.143.71,30,1800
167.202.0.5,2,108
41.94.144.58,7,420
38.198.78.207,23,1380
208.150.29.31,34,2040
195.128.189.132,32,1920
192.25.201.56,48,2880
119.44.123.37,23,1380
84.224.85.163,1,56
192.160.39.104,42,2520
192.204.23.95,35,2100
54.230.166.81,37,2220
98.231.140.11,36,2160
55.230.248.242,42,2520
182.243.178.200,14,6457
52.125.204.202,44,2640
195.213.93.57,36,2160
98.224.93.254,19,1140
204.178.26.173,26,1560
167.87.19.185,27,1620
204.48.237.198,29,1740
58.201.177.243,23,1236
210.229.237.150,16,960
63.75.152.226,40,2400
214.238.249.78,45,2700
199.228.158.225,32,1920
129.207.25.37,19,1140
209.219.158.134,9,540
193.15.63.209,42,2520
130.81.77.59,19,1140
167.21.66.235,40,2400
167.119.248.56,25,1500
214.126.240.75,26,1560
198.47.233.83,43,2580
197.123.73.105,28,1680
200.82.251.127,35,2100
39.31.52.139,21,1260
195.141.161.35,40,2400
54.252.147.211,33,1980
193.172.158.178,43,2580
177.82.221.139,33,1980
196.216.30.67,48,2676
167.252.52.224,39,2340
216.152.107.251,3,180
85.46.22.250,39,2340
202.5.121.5,35,2100
177.110.55.191,39,2340
97.187.157.242,35,2100
167.255.127.54,29,1740
214.54.91.33,39,2256
34.242.69.98,86,4644
199.35.231.103,17,1020
216.136.99.217,20,1200
216.141.157.9,12,720
196.88.32.192,34,2040
193.136.177.250,28,1680
193.160.59.245,41,2460
210.81.147.77,58,3120
200.71.186.74,76,4140
200.241.106.169,40,2400
210.69.248.16,15,900
204.114.4.187,43,2580
192.129.193.181,48,2880
229.53.152.102,50,3000
194.185.118.141,27,1620
192.145.245.96,23,1380
206.109.195.220,42,2520
167.47.201.176,36,2160
196.122.171.48,48,2880
197.98.211.41,23,1380
200.214.108.121,28,1680
86.231.193.192,1,32
200.65.222.135,55,3036
208.28.189.20,19,1140
167.243.47.178,48,2880
199.69.97.149,29,1740
195.27.68.8,21,1260
219.164.129.113,1,32
217.31.80.143,40,2400
196.102.82.174,38,2280
215.81.245.72,84,4548
210.169.39.172,39,2340
145.255.243.184,1,52
54.100.30.199,24,1440
55.188.153.182,47,2820
40.101.165.220,7,420
195.48.239.232,34,2040
216.243.203.248,47,2820
193.7.191.29,44,2640
216.157.143.24,37,2220
115.73.240.167,36,2160
218.49.198.59,36,2160
54.242.44.133,25,1500
194.247.249.107,30,1800
200.197.110.96,30,1800
202.45.59.39,41,2460
139.173.72.83,5,200
54.56.201.189,37,2220
194.230.233.207,30,1788
200.144.163.100,48,2880
194.220.205.37,34,2040
39.235.99.155,38,2280
52.250.168.210,23,2712
58.208.186.144,31,1860
185.72.27.145,52,2080
200.66.230.58,8,480
198.162.49.142,44,2640
42.13.208.13,38,2052
69.105.212.130,1,32
219.75.201.72,39,2136
202.96.44.82,45,2700
200.210.199.36,34,2040
214.85.11.253,39,2340
200.208.105.120,18,1080
167.47.25.106,13,780
216.132.6.82,26,1560
55.205.84.142,7,420
218.30.244.20,36,2160
215.192.182.71,27,1536
177.214.87.225,33,1980
55.202.41.83,34,2040
195.149.85.153,44,2640
197.32.129.2,34,2040
52.128.227.82,64,3432
41.18.165.184,29,1740
212.2.46.20,76,4080
193.197.226.192,25,1500
142.161.167.8,302,12080
167.146.229.35,24,1440
153.6.80.209,74,3984
196.246.221.15,23,1380
193.102.212.129,79,4740
212.71.220.100,39,1872
204.173.35.239,28,1680
203.204.31.121,25,1500
167.62.199.35,25,1500
193.159.72.112,20,1200
196.96.114.228,36,2160
55.171.22.16,30,1644
48.152.5.59,36,2160
216.129.29.125,38,2280
194.212.134.16,38,2280
204.187.177.245,20,1200
41.183.122.181,22,1320
192.60.74.67,42,2520
203.240.56.184,25,1500
204.88.152.67,21,1260
202.138.224.111,6,360
40.149.136.201,43,2580
193.16.86.56,38,2088
192.52.71.24,39,2340
73.99.70.142,1,32
167.158.160.170,41,2460
58.221.189.13,26,1560
203.211.76.20,34,2040
61.179.218.232,45,2520
183.188.30.141,843,1109015
193.189.59.27,44,2640
192.139.75.78,28,1680
195.146.18.124,29,1740
229.54.174.157,26,1560
198.71.17.67,26,1560
213.63.101.72,32,1920
178.180.198.98,1,32
202.191.10.67,19,1140
202.173.125.195,40,2400
222.119.103.175,1,32
194.17.121.51,16,960
192.42.153.237,40,2400
195.138.208.157,33,1980
193.106.3.111,29,1740
167.71.170.177,70,3816
76.36.70.188,1,32
192.16.200.230,1,32
195.223.79.105,16,960
194.175.98.182,45,2700
213.57.21.28,34,2028
194.21.22.38,22,1320
254.30.161.241,68,3660
208.174.247.158,10,600
58.220.144.14,37,2220
51.217.158.42,29,1740
50.240.241.156,42,2520
203.169.167.45,25,1500
110.244.84.16,1,32
97.237.100.236,33,1980
208.185.42.153,43,2340
196.98.247.47,24,1440
204.39.237.222,41,2460
196.204.210.141,30,1800
202.8.246.221,38,2280
196.184.41.47,20,1200
192.5.232.167,72,3852
213.77.219.128,34,2040
197.13.148.123,37,2220
196.213.43.253,36,2160
176.12.73.204,1,32
215.84.133.245,8,480
199.35.208.82,34,2040
194.237.33.111,31,1860
209.100.203.151,42,2520
196.109.235.172,17,1020
216.141.111.210,18,1080
192.142.138.171,1,32
216.136.228.16,29,1740
37.245.180.184,1,40
214.94.66.148,33,1980
41.226.77.39,34,2040
73.82.235.146,1,32
214.84.216.64,47,2556
48.233.113.64,31,1860
72.123.220.104,47,2472
216.165.225.74,41,2424
195.179.156.63,37,2220
196.202.175.167,44,2352
194.26.185.88,47,2820
193.18.239.218,38,2280
39.89.39.121,54,3240
193.125.63.203,25,1500
195.35.64.211,21,1260
212.204.168.25,35,2100
195.205.52.8,41,2460
193.112.121.142,26,1560
194.165.31.102,25,1500
209.79.86.93,25,1500
212.134.137.24,27,1620
189.4.127.44,1,52
40.6.189.57,46,2760
204.194.145.251,1201,600674
193.136.142.20,35,2100
199.58.222.201,68,3648
199.237.9.248,28,1680
167.219.122.131,49,2940
167.19.88.3,29,1740
50.23.178.239,26,1560
212.223.85.255,21,1260
193.131.250.118,20,1200
192.54.146.66,34,2040
196.90.41.184,28,1680
65.212.199.158,36,2160
196.93.171.117,47,2736
65.223.189.68,54,3240
213.81.124.166,33,1980
51.106.188.147,20,1200
195.97.1.173,25,1500
202.146.182.208,44,2640
194.43.201.243,7,420
213.212.49.95,37,2220
229.54.16.131,39,2340
215.121.190.85,73,3924
93.120.149.61,1,32
199.227.30.143,21,1260
192.73.119.20,33,1980
200.93.200.56,36,2160
130.199.225.22,26,1560
204.201.200.131,84,4560
45.225.251.216,27,1620
193.1.55.15,18,1080
196.134.74.151,44,2640
195.28.90.85,45,2700
98.208.112.1,30,1800
199.201.140.200,25,1500
216.135.251.16,28,1680
216.145.222.97,20,1200
57.90.198.243,48,2568
199.165.212.242,19,1140
196.124.108.0,16,960
193.79.16.88,23,1380
215.246.209.56,35,2100
193.238.230.11,29,1740
211.179.120.219,31,1860
44.12.206.155,48,2880
51.119.100.11,30,1800
214.132.221.130,76,4152
213.236.199.252,27,1620
192.87.52.192,97,5328
216.21.7.168,41,2388
208.167.215.196,39,2340
185.72.27.94,32,1280
213.203.13.184,1863,2794500
203.56.143.0,29,1740
177.221.86.251,19,1140
131.142.146.0,23,1380
131.178.105.197,40,2400
218.45.113.52,35,1896
115.66.244.101,3,180
205.64.141.230,35,2100
131.186.253.80,29,1740
202.200.85.195,43,2580
209.247.197.87,34,1776
177.186.154.106,38,2280
215.224.115.37,37,2220
202.7.135.174,37,2220
192.5.63.113,33,1980
199.40.44.10,15,900
214.33.57.109,26,1560
167.135.71.6,41,2460
178.63.181.132,1,32
192.85.148.169,39,2340
167.201.83.121,36,2160
192.158.229.222,39,2076
199.193.86.40,34,2040
199.144.93.245,33,1980
212.73.135.198,65,3504
231.150.62.134,50,3000
196.180.49.64,13,572
200.4.18.153,23,1380
167.13.48.67,41,2460
213.0.245.60,36,2160
199.167.16.207,41,2460
195.151.112.28,37,2220
197.103.32.197,50,3000
5.64.104.140,2,80
197.87.176.37,44,2640
98.255.178.216,11,660
131.150.213.57,36,2160
203.61.227.198,33,1980
97.198.3.210,29,1572
212.134.194.88,14,840
192.186.193.33,87,4668
216.140.155.45,22,1320
204.146.168.2,25,1500
214.52.163.120,1,60
199.135.213.7,29,1740
203.253.153.205,41,2460
228.117.222.27,13,780
216.148.157.90,80,4392
194.252.73.251,66,3600
84.224.86.84,1,56
195.142.145.54,49,2940
58.61.20.73,29,1740
212.252.225.128,44,2640
153.13.6.193,5,300
203.210.33.50,23,1380
130.204.82.168,39,2340
204.169.140.65,45,2700
195.156.142.189,23,1380
38.245.188.75,184,6624
185.72.27.26,196,7840
216.144.23.205,40,2400
229.52.221.160,37,2220
199.182.120.141,28,1680
167.40.11.135,32,1920
185.72.27.66,212,8480
204.96.7.172,25,1500
33.124.67.253,32,1920
192.218.201.70,35,2100
195.240.197.205,33,1980
51.5.110.9,24,1440
194.206.27.219,78,4188
212.214.231.133,64,3456
203.175.46.189,17,1020
196.111.119.89,42,2304
209.247.55.205,51,2928
167.68.181.85,44,2640
199.148.207.233,10,600
230.249.157.164,7,420
36.77.50.254,37,2220
216.99.157.93,24,1440
192.203.251.199,28,1680
192.227.83.238,39,2340
195.181.124.222,65,3456
202.130.197.11,49,2940
36.228.252.176,49,2628
204.168.113.224,37,2220
58.205.136.6,31,1860
200.21.255.135,33,1980
194.236.166.241,42,2520
58.22.142.80,34,2040
218.39.4.33,25,1416
208.119.226.72,70,3828
56.126.69.71,46,2760
197.150.146.207,29,1740
194.164.92.200,36,2160
196.87.93.247,37,2220
204.217.220.143,29,1740
195.218.15.249,40,2400
58.220.228.109,32,1920
93.61.82.207,44,2640
193.176.236.96,34,2040
208.22.185.135,34,2040
194.89.168.133,23,1380
202.192.84.107,31,1860
80.57.178.202,79,4260
167.234.232.88,27,1620
98.31.185.143,33,1980
167.83.176.196,36,2160
198.81.247.74,3,180
197.41.42.200,27,1620
215.73.249.204,78,4188
203.175.244.41,45,2700
229.51.134.137,35,2100
196.186.124.252,36,2160
195.195.238.204,30,1800
45.138.211.162,43,2580
209.3.24.220,42,2520
219.43.168.244,35,2100
195.36.47.139,41,2460
167.160.247.163,41,2460
199.202.25.181,31,1860
54.244.91.85,30,1800
197.158.0.237,44,2640
216.154.243.220,34,2040
27.213.193.96,1,52
194.173.235.116,46,2760
202.240.253.80,37,2220
194.68.197.214,18,1080
195.162.196.174,29,1740
229.51.211.202,27,1620
195.78.185.217,55,3300
193.126.148.75,9,540
193.115.10.70,43,2580
195.251.59.47,30,1800
167.85.185.146,33,1848
41.183.74.76,31,1860
203.202.133.198,41,2460
192.124.57.255,32,1920
167.15.139.84,40,2400
204.54.167.191,15,900
194.103.78.56,25,1500
81.113.234.52,33,1980
200.219.216.41,27,1620
167.241.84.10,35,2100
212.210.128.85,28,1680
177.104.239.198,44,2640
197.144.114.24,40,2400
214.34.155.93,12,720
204.207.61.101,23,1380
167.82.168.208,39,2100
229.55.154.84,38,2280
97.245.204.63,17,1020
97.194.236.36,41,2460
202.42.202.59,49,2940
212.83.31.97,34,2040
167.138.47.27,24,1440
200.68.6.169,47,2484
203.154.183.50,26,1560
199.176.164.88,42,2520
55.151.26.35,18,1080
195.222.17.245,20,1068
39.43.209.188,27,1620
58.221.144.119,37,2208
212.213.179.95,41,2460
159.52.180.12,220,8800
203.204.119.206,26,1560
192.123.113.251,23,1380
212.209.103.191,38,2280
194.162.37.30,42,2424
197.24.84.0,39,2340
214.110.45.133,17,1020
61.26.0.89,10,400
216.211.36.155,2,330
81.109.202.4,38,1520
180.102.129.183,1,48
197.234.230.214,35,2100
54.170.113.23,46,2760
206.57.241.177,35,6755
216.149.11.147,53,3180
40.71.25.78,61,3252
194.221.60.28,35,2100
194.209.112.180,21,1260
194.161.59.167,21,1260
193.23.65.239,48,2880
195.182.43.180,45,2700
209.95.187.159,39,2340
194.116.145.71,33,1980
46.231.172.30,57,2280
189.6.116.252,1,32
128.78.171.178,98,18402
195.88.16.202,48,2604
82.47.216.79,33,1980
33.123.69.74,28,1680
167.191.172.20,25,1500
196.164.205.43,39,2340
254.120.249.31,35,2100
215.68.182.133,57,3072
58.201.225.69,30,1800
211.161.207.52,51,3060
167.26.203.189,41,2460
52.78.224.64,25,1500
37.229.37.61,24,1440
34.216.61.184,6,3326
218.198.228.236,24,1440
219.103.192.39,23,1380
37.17.201.228,1,40
167.30.226.179,32,1920
79.169.37.164,1,32
109.170.23.167,1,32
61.189.24.19,64,3516
65.214.148.80,39,2340
195.132.124.227,43,2580
204.156.38.224,19,1140
204.146.184.69,21,1260
203.235.71.250,33,1980
193.124.143.67,4,228
58.201.70.162,45,2508
55.212.66.240,53,2868
200.82.182.241,27,1620
196.180.49.65,4,176
194.223.73.191,23,1308
218.41.190.165,31,1860
162.194.50.126,44,5701
128.105.252.11,30,1800
216.9.146.136,30,1800
192.74.226.249,24,1440
211.176.108.28,40,2400
215.86.208.70,25,1344
167.198.197.13,43,2580
204.163.8.111,19,1068
203.242.0.215,55,3228
65.214.141.86,32,1920
188.155.10.109,37,2220
194.204.225.122,16,960
195.208.244.146,450,18000
182.253.51.18,1,40
217.32.150.177,43,2580
202.241.75.65,32,1920
216.98.32.113,33,1980
202.250.131.138,29,1740
167.78.136.112,70,3780
38.239.27.142,45,2700
195.213.23.160,26,1560
131.249.248.25,31,1860
167.108.43.167,41,2460
194.54.116.203,26,1560
196.121.142.169,27,1620
53.217.179.95,37,2220
203.148.229.102,38,2280
196.125.52.132,35,2100
192.166.67.226,26,1560
211.130.5.254,36,2160
131.125.191.176,45,2700
200.229.14.193,31,1860
192.35.209.144,44,2640
192.247.20.0,21,1260
206.128.123.186,34,2040
195.78.103.135,39,2340
39.16.96.165,31,1596
200.33.109.248,37,2004
167.47.21.72,30,1800
193.209.214.190,41,2460
199.194.37.128,29,1740
31.160.193.70,14,1176
129.240.90.0,1,32
199.58.162.228,18,1080
229.52.31.119,37,2220
200.255.95.34,21,1260
55.201.125.175,49,2784
167.130.73.78,30,1800
50.123.212.225,35,2100
55.137.85.6,20,1200
202.67.145.168,24,1440
195.236.237.239,37,2220
192.57.82.10,32,1920
31.113.147.64,87,17898
167.248.106.7,40,2400
198.8.136.91,72,3804
210.245.190.197,32,1920
196.78.221.99,13,780
202.7.6.211,46,2760
192.255.153.15,30,1800
193.209.51.203,17,1020
216.154.153.96,40,2400
229.62.182.115,28,1680
188.227.248.177,1,32
199.186.44.242,32,1920
198.108.253.216,44,2640
167.85.217.35,40,2400
99.48.182.155,1,32
177.250.54.44,36,2160
198.90.198.203,29,1740
204.172.252.50,5,300
37.11.4.210,18,1080
217.216.222.134,41,2460
200.73.220.246,21,1260
216.140.17.123,5,300
57.84.110.24,22,1320
204.188.200.98,42,2520
209.247.101.83,76,4092
199.227.26.153,4,240
195.207.128.166,27,1620
38.236.34.201,34,2040
183.188.61.108,76,65714
229.62.84.95,31,1860
195.37.38.239,31,1860
195.248.177.201,38,2280
217.187.123.123,29,1740
196.96.214.237,37,2220
131.174.191.181,30,1800
167.240.116.92,42,2520
196.122.173.151,26,1416
194.69.8.0,32,1920
54.153.251.86,46,2652
40.119.201.182,25,1500
48.134.15.141,31,1860
167.242.171.225,36,2160
194.42.195.166,46,2760
199.175.243.174,5,300
203.60.112.200,40,2400
115.48.106.21,40,2400
199.63.212.73,20,1200
203.242.14.213,54,3240
202.47.15.64,41,2460
202.40.58.152,44,2640
202.38.69.36,15,900
200.90.9.227,24,1440
214.251.121.153,17,1020
194.227.4.31,18,1080
177.228.73.234,23,1380
133.81.57.48,36,2160
193.190.248.185,25,1500
195.203.157.177,34,2040
98.0.87.229,4,216
82.47.213.168,38,2280
197.108.99.241,31,1860
216.133.224.183,28,1680
202.4.180.72,20,1200
199.55.171.15,41,2460
195.198.173.141,42,2520
51.109.122.252,23,1380
194.200.175.195,40,2400
194.136.99.183,28,1680
58.223.1.100,26,1560
213.141.146.34,52,3120
56.41.149.118,25,1500
195.60.231.0,30,1800
202.193.36.16,13,780
196.244.175.137,30,1800
119.82.228.192,1,52
52.99.199.107,1,32
200.212.175.37,52,3120
40.101.137.36,35,2100
177.86.102.105,28,1680
192.34.49.82,37,2220
211.162.157.64,36,2160
51.208.82.53,39,2340
213.184.245.201,41,2460
71.230.250.17,3,120
213.71.0.166,45,2700
196.118.2.4,30,1800
58.201.143.148,33,1980
205.155.101.154,44,2640
167.167.225.97,38,2280
203.250.16.37,40,2400
60.55.4.34,43,2580
203.223.34.138,74,4080
51.107.44.170,49,2808
215.223.197.245,7,408
126.131.28.219,50,3000
107.164.182.28,233,9320
192.50.5.194,75,4044
209.64.218.182,63,3732
115.70.180.21,30,1800
215.242.207.21,25,1500
160.14.13.70,2,300
192.203.214.142,34,2040
195.27.17.252,26,1560
194.203.88.28,42,2520
167.109.212.39,34,2040
39.163.63.253,46,2760
95.173.173.138,1,32
208.122.73.161,12,720
97.239.160.250,29,1740
97.217.103.167,31,1860
210.255.72.70,56,3060
177.171.153.218,23,1380
5.189.61.210,110,126594
199.90.215.72,32,1920
203.151.87.229,49,2580
124.167.51.65,2,88
192.137.175.71,35,2100
211.65.82.191,43,2580
17.172.62.11,11,7872
51.178.187.203,21,1260
202.217.206.166,25,1500
193.11.28.37,60,3192
167.249.248.144,37,2220
41.242.175.25,25,1500
130.232.184.51,44,2640
194.250.25.44,24,1440
194.140.242.208,34,2040
217.215.173.178,37,2220
193.14.135.57,81,4380
197.208.124.44,79,4248
203.217.255.105,40,2400
188.173.225.75,1,40
216.143.59.32,50,3000
213.232.55.105,41,2460
203.209.135.59,46,2760
50.133.109.72,38,2280
129.6.81.21,45,2700
58.205.248.72,35,2100
192.73.65.218,3,180
213.206.20.210,45,2460
212.144.179.219,23,1380
192.251.144.180,45,2700
218.142.117.9,74,3948
195.223.132.37,5,300
195.138.70.220,7,420
195.89.221.0,43,2580
118.120.171.225,50,3000
52.119.171.251,1,32
207.70.214.125,20,1200
195.194.172.170,78,4164
167.48.127.227,22,1320
203.186.187.178,46,2760
167.120.78.181,33,1980
193.154.244.235,28,1680
167.146.137.223,23,1380
193.34.167.222,43,2580
194.178.145.117,41,2460
79.217.136.254,1,32
214.185.141.196,50,3000
211.6.176.122,42,2520
197.172.13.169,29,1740
54.108.198.89,25,1500
193.86.243.195,35,2100
167.98.77.211,4,240
204.217.173.37,15,900
200.78.254.138,45,2460
52.218.20.154,36,2160
193.65.128.83,27,1620
64.65.244.166,2,80
213.133.24.74,68,3756
193.197.117.199,21,1260
194.100.114.189,37,2220
200.241.143.61,57,3276
216.151.40.114,35,2100
212.202.55.99,47,2820
54.94.201.121,76,3040
215.95.197.222,41,2460
204.250.254.250,1,32
212.197.210.179,42,2292
188.72.73.183,15,900
