,dip_ct,dip_pkt_size_ct
203.77.66.250,1,40
202.198.33.70,1,40
133.149.209.75,1,40
163.33.235.6,3,212
133.149.60.211,1,44
150.75.242.184,1,40
163.33.63.68,1,40
150.75.170.136,1,40
163.33.211.7,1,103
150.75.188.73,1,40
150.75.39.59,1,40
163.33.103.173,1,40
150.75.240.175,1,40
203.77.99.232,1,40
133.11.111.171,1,40
163.33.234.231,2,96
150.75.111.89,1,60
133.149.148.87,1,132
133.149.48.54,1,40
163.33.174.19,824,1233439
133.11.113.237,1,40
203.77.96.212,1,40
133.149.62.49,1,121
150.75.67.136,2,84
163.33.95.161,1,40
150.75.195.38,1,44
163.33.201.76,1,40
150.75.114.141,1,40
150.75.190.93,1,40
163.33.63.130,2,426
133.149.154.189,1,44
133.149.9.131,1,40
150.75.174.6,1,44
133.149.208.145,1,40
133.149.99.210,2,58
150.75.190.9,1,40
163.33.175.64,1,1037
133.149.62.18,1,40
133.11.68.33,1,40
133.149.149.133,1,40
133.149.62.149,1,40
163.33.45.72,1,40
163.33.86.153,1,30
163.33.244.178,1,52
203.77.120.2,1,40
150.75.141.223,1,40
133.11.107.248,1,40
202.198.44.212,1,112
203.77.47.224,1,40
150.75.125.94,1,40
133.11.79.131,1,44
163.33.217.15,1,40
163.33.155.238,1,40
133.149.90.30,1,40
150.75.69.141,1,40
203.77.85.109,1,40
163.33.94.163,1,52
163.33.59.50,1,40
150.75.178.45,1,40
150.75.214.105,1,40
133.149.144.150,1,40
163.33.105.52,1,44
203.77.107.20,1,40
133.11.125.178,1,40
150.75.230.97,1,40
150.75.205.44,1,40
150.75.69.182,1,40
163.33.86.178,1,44
133.149.29.55,1,44
163.33.66.163,1,44
133.149.65.18,1,40
133.149.28.110,1,40
203.77.36.58,1,40
163.33.48.138,1,40
133.149.84.118,1,40
150.75.216.236,1,40
163.33.227.229,1,40
203.77.114.55,1,40
133.149.107.40,1,40
203.77.30.108,1,40
203.77.110.180,1,44
203.77.125.247,2,80
133.149.167.200,1,40
203.77.127.49,9,699
150.75.107.128,1,40
163.33.138.75,2,104
133.149.113.74,1,40
150.75.69.137,2,80
150.75.92.176,1,40
133.149.255.66,1,40
163.33.20.121,1,40
133.11.116.45,1,40
150.75.34.20,1,40
202.198.27.83,1,40
150.75.121.187,1,40
203.77.100.200,1,40
163.33.141.152,67,86485
150.75.172.233,2,80
150.75.141.125,1,44
133.149.169.200,1,44
133.149.247.172,1,40
150.75.189.177,1,40
163.33.95.255,6,7650
163.33.250.190,6,654
150.75.107.227,1,44
203.77.37.118,1,40
150.75.85.27,1,40
163.33.102.123,1,40
163.33.211.10,1,40
163.33.95.151,1,40
163.33.63.173,1,138
133.149.109.109,1,40
133.11.104.49,1,44
150.75.180.168,1,40
163.33.248.157,1,40
150.75.136.129,1,40
202.204.58.65,2,240
133.149.186.80,1,60
150.75.105.228,1,40
150.75.69.86,1,40
150.75.115.68,1,40
163.33.95.91,4,160
202.15.129.40,1,40
133.149.167.136,1,40
203.77.126.59,2,112
133.11.73.13,1,40
133.149.228.149,1,40
163.33.92.3,6,473
203.77.113.192,8,578
133.149.177.75,1,40
150.75.198.169,1,44
163.33.168.155,1,990
163.33.174.103,1,40
163.33.75.9,1,40
203.77.6.186,1,40
163.33.93.152,1,40
150.75.205.135,1,40
202.198.28.64,1,40
150.75.216.52,1,40
203.77.120.234,1,40
202.198.49.67,1,40
163.33.232.142,6,364
202.198.45.223,1,60
203.77.122.231,2,376
133.149.165.197,1,40
150.75.120.76,1,40
133.149.187.5,2,80
163.33.197.232,1,52
203.77.55.202,1,40
163.33.66.207,1,40
133.149.204.49,1,40
203.77.71.47,1,40
