,sip_ct,sip_pkt_size_ct
171.162.109.26,1,60
86.142.47.173,1,32
196.219.170.172,1,32
221.166.217.140,1,32
216.68.133.226,1,52
218.111.203.37,1,60
27.217.179.163,1,32
192.33.42.231,207,304512
84.17.60.119,1,32
52.20.70.104,3,120
195.223.170.8,2,159
126.226.177.140,1,32
185.210.170.210,1,44
213.37.60.170,1,32
220.253.204.108,1,32
5.64.104.147,7,280
74.193.223.255,889,1213253
76.247.201.35,1,32
82.159.137.39,1,32
61.21.88.54,3,120
71.213.135.241,1,32
58.196.226.190,1,40
221.168.187.169,114,6216
202.46.29.74,6,264
160.121.129.205,1,32
196.180.49.65,7,308
104.54.132.140,1,32
104.11.135.210,1,52
54.139.82.46,21,1368
45.55.222.0,1,32
91.9.164.248,1,60
71.230.152.134,5,229
122.59.113.241,1,44
91.125.99.25,1,32
185.0.65.10,36,1440
123.202.217.77,1,32
39.247.10.192,3,180
24.80.202.125,1,32
70.185.106.64,1,32
96.92.38.119,1,32
17.157.186.242,5,835
184.14.91.185,6,807
13.161.234.158,1,40
52.108.220.223,1,32
119.86.67.132,1,32
125.111.177.94,35,2060
93.175.62.88,1,32
172.249.30.177,79,15814
104.111.254.113,571,843864
213.150.39.28,1,32
54.227.107.204,4,1724
151.150.186.192,1,52
5.138.133.180,1,60
143.183.197.59,1,32
218.7.180.182,1,56
187.44.123.183,1,32
205.58.72.96,1,279
177.210.79.57,1,32
95.57.0.252,1,44
211.159.202.0,1,32
78.111.119.214,1,44
222.164.119.159,1,32
196.180.49.188,10,440
191.27.245.228,1,60
84.246.192.158,5,420
81.157.51.134,1,32
38.131.72.181,1,32
74.186.80.0,1,32
196.180.49.6,4,1576
175.213.249.159,1,32
106.49.34.150,1,76
27.54.143.102,1,32
68.74.81.246,1,40
117.43.240.5,1,52
95.124.44.147,1,32
165.229.131.38,6,240
54.160.161.227,3,394
104.75.146.41,10,6079
185.72.27.106,54,2160
148.19.255.17,1,60
84.118.46.139,1,32
195.136.109.67,1,40
165.116.243.41,23,920
119.136.146.79,1,32
84.144.39.109,1,56
78.69.141.131,1,48
87.65.95.182,1,32
142.25.213.31,1,32
185.72.26.20,12,480
189.16.125.39,1,32
222.120.45.137,1,60
201.161.82.21,1,40
37.55.22.236,1,32
37.243.122.199,1,32
188.26.152.219,1,32
185.72.26.18,14,560
176.246.50.189,1,32
185.72.26.0,25,1000
183.222.224.8,1,60
117.227.222.47,1,52
71.11.144.127,1,32
81.184.164.174,1,32
172.103.188.250,5,200
76.71.232.28,1,32
45.168.200.81,1,40
34.201.206.255,1,40
52.126.50.91,6,1390
173.240.123.146,1,32
222.223.239.243,1,32
189.30.240.108,1,32
1.20.136.39,1,40
172.249.30.188,14,15401
71.230.250.209,1,40
190.133.41.164,1,32
102.103.76.158,1,32
90.71.147.204,1,32
91.208.42.212,1,32
172.249.25.130,32,4337
217.46.105.245,1,32
109.70.8.169,1,32
66.247.69.62,7,308
14.221.200.58,1,60
75.159.183.120,1,32
201.53.8.59,1,40
122.167.179.184,1,32
27.66.38.216,1,76
157.42.66.218,4,160
81.109.202.11,39,1560
223.135.6.182,1,32
71.54.111.247,1,32
78.141.135.77,1,32
92.67.254.101,17,680
5.64.104.156,2,80
130.53.194.102,2,135
95.166.223.123,3,252
172.249.29.74,17,2886
218.242.68.2,1,32
202.207.175.5,12,894
195.5.126.246,1,60
73.145.246.1,1,32
104.11.134.165,1,52
95.39.230.122,1,32
24.107.255.44,1,32
125.191.77.103,1,40
14.107.41.170,1,32
109.201.247.54,1,32
118.134.138.91,1,32
114.211.222.155,12,484
103.198.75.240,1,40
167.148.99.50,11,440
185.126.164.186,7,308
189.227.205.101,1,32
196.180.49.20,5,220
71.230.250.166,1,40
73.72.51.209,1,40
64.141.95.225,1,32
27.59.125.26,1,32
221.33.214.14,1,32
220.62.237.199,1,32
5.64.104.153,4,160
91.50.185.179,1,32
14.171.138.197,1,48
88.11.63.68,2,80
178.175.176.137,1,32
104.188.107.235,1,32
14.44.246.222,1,60
91.198.252.122,6,240
89.31.213.97,1,32
74.193.190.87,19,3415
89.176.192.37,1,32
190.241.224.4,5,801
52.248.222.56,2,120
47.61.111.177,1,32
18.182.27.45,1,32
41.112.88.10,1,32
79.136.178.155,1,32
211.190.243.91,1,32
221.44.83.61,1,32
4.118.145.72,1,32
49.196.10.10,1,48
2.236.186.14,1,32
93.54.154.218,2,80
162.12.51.215,3,120
42.85.168.21,1,32
72.242.181.108,1,32
192.242.229.93,1,40
31.69.202.150,1,52
204.40.225.203,1,127
13.206.225.155,1,40
195.195.205.169,1,32
121.66.63.70,7,678
185.240.255.102,1,32
59.32.218.70,1,76
142.161.196.17,6,240
156.48.136.49,1,40
205.49.192.118,1,32
217.221.102.130,1,32
121.20.23.58,129,7140
198.52.194.193,1,95
46.231.172.29,54,2160
32.83.113.201,1,32
71.230.250.150,1,40
151.26.158.186,1,60
116.174.133.149,1,32
213.54.254.113,1,32
110.43.9.133,1,32
123.18.245.156,1,52
211.40.146.131,1,32
185.60.165.223,1,52
119.97.118.65,1,76
108.200.39.195,1,32
71.230.146.117,2,88
198.15.179.155,1,32
14.84.187.84,1,40
216.68.133.227,39,13078
68.193.212.147,1,32
17.199.26.177,18,4423
73.23.130.148,1,32
216.43.191.10,1,32
14.233.252.252,9,360
60.68.42.214,1,32
151.53.192.210,1,32
89.47.171.24,1,32
175.100.252.113,1,40
191.223.111.151,1,32
92.17.82.160,1,32
76.254.191.215,1,32
91.144.221.126,1,32
186.240.188.232,1,32
141.23.48.105,1,60
54.246.204.152,1,32
180.125.246.44,1,44
45.56.91.160,2,80
218.155.97.138,1,48
67.242.109.230,1,32
122.215.247.26,1,60
182.243.128.9,1,98
31.113.147.118,22,8683
218.135.78.207,1,63
95.96.129.228,1,32
46.214.94.138,1,52
62.158.165.91,1,32
109.202.130.149,1,40
178.247.165.157,1,40
49.218.18.224,1,40
42.239.244.206,1,40
49.50.151.98,1,48
59.9.51.80,1,32
132.145.151.51,29,1160
196.180.49.57,7,308
114.200.164.195,1,40
115.196.74.252,1,40
13.161.234.159,2,709
108.193.51.16,1,32
90.7.252.187,1,32
46.228.101.37,10,440
216.211.35.113,1,112
95.173.110.164,1,32
78.64.136.122,1,44
54.247.241.67,1,32
162.104.163.57,1,32
134.214.83.31,6,240
68.206.192.247,1,32
37.255.80.198,1,32
1.2.216.162,1,32
177.183.111.252,1,32
71.230.250.114,1,40
27.253.53.35,2,80
183.188.238.226,15,6478
216.211.33.118,1,93
60.78.110.17,1,76
130.53.193.88,1,52
197.231.11.41,1,40
112.243.238.190,1,32
94.18.119.44,1,32
218.221.47.176,1,32
125.147.243.76,1,32
123.118.146.148,1,132
213.220.0.135,1,32
185.184.83.21,15,600
128.214.68.136,1,44
103.213.63.75,245,12800
69.137.236.107,1,32
185.72.26.63,11,440
31.113.147.64,206,109783
98.24.144.237,1,32
210.131.143.4,1,84
143.7.81.133,2,120
54.218.70.121,3,1183
71.254.76.196,1,32
46.33.111.201,1,40
40.45.60.45,11,5967
89.248.77.38,1,32
81.109.202.49,149,5960
98.144.153.114,1,32
125.233.215.89,1,32
73.154.128.254,1,32
34.199.158.55,24,6938
185.72.27.61,7,280
199.67.160.6,1,60
139.173.72.83,4,160
23.92.224.101,1,679
41.165.101.219,1,40
217.178.79.19,3,192
185.72.27.97,22,880
83.236.173.148,1,32
81.97.37.44,1,32
50.24.115.193,1,32
104.243.199.186,4,407
123.162.180.167,1,32
91.15.133.104,1,40
79.112.58.181,1,32
185.72.27.125,10,400
50.155.107.180,1,32
128.221.55.165,1,52
52.81.45.48,1,220
46.118.205.192,1,32
79.169.1.152,1,40
41.215.236.152,1,60
75.138.55.122,1,32
54.49.32.210,4,237
112.10.110.188,1,32
50.207.174.113,1,32
109.237.171.157,5,267
194.75.98.169,1,40
104.248.1.195,7,280
108.34.236.204,1,32
220.160.121.191,1,32
179.187.196.226,1,48
59.33.154.30,1,60
45.26.215.238,2,104
186.237.124.225,1,32
189.198.251.22,1,60
151.106.127.201,22,984
36.31.52.36,1,32
60.88.119.68,1,40
45.125.173.212,2,138
2.193.114.92,1,32
31.160.193.70,15,1260
205.58.72.117,1,287
195.229.249.49,1,32
93.46.132.146,1,52
76.157.175.253,1,32
71.230.250.200,1,40
171.177.72.52,1,40
115.84.106.237,1,52
118.113.111.218,1,44
114.49.238.214,1,32
182.243.228.236,26,22827
185.72.27.78,27,1080
196.193.247.6,1,32
36.25.127.218,1,60
35.50.52.96,2,80
98.34.215.120,1,32
172.249.25.142,32,4913
185.149.155.71,1,32
188.139.140.84,1,32
158.79.187.168,1,32
35.78.0.52,1,32
23.85.3.154,6,1658
188.161.12.12,1,32
18.182.95.75,1,76
165.229.141.192,9,360
93.50.59.79,1,40
83.184.226.0,1,32
61.41.56.210,2,104
141.149.249.0,5,200
85.37.170.103,1,32
112.205.112.248,1,32
58.249.190.59,17,10752
160.134.50.176,1,32
84.32.72.32,1,40
54.240.185.54,1,40
73.27.204.124,1,32
145.146.2.97,1,40
63.199.214.54,6,1080
94.32.155.81,1,32
205.98.27.145,1,56
182.214.12.109,1,28
183.188.69.101,12,2298
142.161.168.60,4,160
178.142.130.9,1,32
218.128.12.186,2,188
32.214.19.75,1,32
86.254.106.155,1,32
49.235.243.194,4,356
165.121.166.179,1,32
185.72.27.94,23,920
113.99.5.46,1,32
217.218.167.82,1,32
47.9.70.21,1,52
218.130.230.73,7,280
172.201.162.113,1,40
172.119.52.97,17,4228
71.230.250.28,1,40
222.186.53.35,7,280
71.132.47.109,1,32
123.202.166.5,1,48
139.173.146.150,4,160
90.46.221.190,1,32
118.177.146.9,1,32
182.116.55.92,1,40
203.19.247.172,5,6135
117.27.40.159,22,25792
196.155.156.25,6,240
54.205.221.183,1,32
172.114.127.71,1,32
202.67.182.179,1,44
67.203.39.77,1,56
35.68.170.74,23,3999
119.26.208.152,1,32
182.99.23.150,7,280
90.10.253.132,1,32
106.70.77.112,1,76
196.180.49.18,6,264
218.221.170.112,6,240
122.56.73.78,3,504
128.33.200.230,1,32
218.82.21.24,1,32
182.163.203.249,1,32
172.249.31.68,99,30469
14.20.220.88,1,40
217.35.82.79,1,32
66.228.195.31,1,32
218.128.12.164,2,188
138.42.162.35,1,32
116.133.102.1,1,52
222.96.63.79,1,32
183.205.199.16,1,76
62.165.8.110,1,32
200.91.197.169,1,40
212.207.44.189,1,40
185.72.26.104,34,1360
93.157.80.61,1,32
189.19.91.239,1,44
153.255.17.129,2,1730
72.172.245.82,1,32
219.121.60.79,1,32
112.53.138.249,1,32
177.127.111.170,1,32
173.227.147.132,1,32
66.95.244.223,1,32
172.249.162.132,58,10249
92.236.0.103,1,32
195.14.23.171,5,420
209.238.124.137,8,352
177.71.117.206,5,598
58.50.12.253,1,48
63.251.84.180,2,192
109.167.66.121,1,32
151.150.78.69,20,15183
186.186.179.11,1,32
185.72.27.6,42,1680
78.54.90.141,1,32
185.72.27.1,22,880
38.112.78.153,1,96
17.192.130.63,20,14347
54.227.25.223,2,886
83.198.249.91,1,96
118.33.25.145,4,2620
52.117.107.47,1,32
217.174.142.225,1,60
92.8.58.140,33,1320
182.197.135.101,1,32
105.142.105.50,1,32
193.216.222.159,23,920
221.47.62.200,1,48
196.180.49.1,6,264
201.133.238.191,1,32
113.252.47.56,1,32
78.21.240.158,1,32
41.174.14.186,1,52
81.48.67.91,1,32
82.29.189.92,1,32
73.151.64.58,1,32
83.195.133.31,1,32
47.127.183.192,3,132
172.249.162.131,149,36831
72.226.251.210,1,32
153.26.17.251,1,32
77.0.128.245,1,32
118.52.244.9,4,705
222.109.161.56,1,32
210.154.7.194,8,868
172.249.162.137,314,461580
107.212.125.62,1,32
211.98.163.194,1,40
72.118.134.131,1,32
2.33.119.13,1,32
23.83.227.101,14,2850
193.46.36.183,1,44
185.131.179.175,1,60
110.221.17.29,1,32
64.220.114.61,1,32
185.252.120.253,30,1800
52.121.81.75,1,105
104.15.195.68,4,367
52.14.185.168,1,76
50.177.237.26,1,32
176.31.202.233,1,32
111.241.94.234,1,48
211.228.194.156,1,32
122.134.93.58,1,52
13.31.168.13,1,76
88.11.63.78,3,120
153.255.57.142,22,9384
59.97.133.215,6,419
189.140.133.210,1,40
190.107.255.119,1,32
161.242.179.124,1,32
188.95.112.75,1,32
124.40.18.90,1,76
201.173.61.128,2,100
77.5.179.101,1,60
31.73.115.109,1,32
221.17.121.153,1,48
64.65.244.166,2,80
65.96.2.226,2,686
201.246.71.82,1,32
172.249.25.137,2,104
154.135.140.207,1,32
68.74.170.64,4,160
23.91.47.7,1,32
77.42.206.149,3,120
185.72.27.49,18,720
134.214.46.204,5,200
62.14.218.4,1,32
46.80.160.94,3,180
190.232.139.249,1,32
73.178.154.39,1,32
79.200.210.112,1,32
105.44.120.126,1,32
47.85.215.251,1,32
2.160.203.61,1,44
46.150.93.95,1,32
75.152.254.130,1,32
50.20.75.163,1,32
52.212.0.58,4,160
152.90.141.142,1,40
216.68.133.187,1,104
178.215.240.17,1,32
61.26.0.89,7,280
52.15.239.237,24,2425
13.17.55.186,1,1003
41.213.3.183,1,32
212.168.151.109,1,32
106.37.241.196,1,52
54.227.18.232,1,76
187.232.242.224,1,32
5.196.163.194,1,32
200.144.72.166,1,32
184.20.198.190,1,32
93.138.164.213,1,60
104.33.225.100,1,64
125.105.247.250,1,32
139.68.202.55,8,320
129.61.217.247,1,32
221.7.80.131,1,76
2.255.184.8,1,32
13.186.85.37,1,32
41.149.162.178,1,32
73.117.18.33,1,32
191.253.195.252,1,40
66.173.40.152,1,28
73.50.73.79,1,32
176.8.115.128,1,32
78.65.53.54,1,40
220.202.165.104,22,880
124.161.96.24,1,32
14.75.174.32,1,52
103.126.33.250,1,40
122.10.86.124,1,32
157.134.45.142,5,430
46.42.155.233,9,3760
211.98.174.6,1,32
18.178.86.215,1,76
82.174.189.74,1,32
45.27.235.222,1,32
175.59.176.57,1,40
111.181.133.88,1,32
64.22.165.173,4,384
216.202.230.134,15,600
190.10.23.252,1,32
185.134.52.211,8,968
65.152.115.104,1,32
52.51.204.120,6,4158
52.244.152.178,25,11478
23.110.7.99,1,32
17.138.2.181,5,268
188.28.162.129,1,32
126.12.235.2,90,11800
187.115.38.104,1,32
172.249.25.177,48,44037
174.208.131.45,1,56
14.248.242.223,1,52
202.190.15.194,2,120
52.14.223.212,1,76
75.168.145.204,1,32
140.144.214.121,4,160
183.121.120.74,10,556
87.120.45.122,1,32
47.244.12.125,4,336
180.135.215.77,1,32
83.255.158.170,1,40
185.48.172.155,19,760
39.26.161.127,1,32
17.158.126.26,10,5303
179.41.3.98,1,32
201.41.61.107,1,32
54.190.64.98,1,32
171.229.25.39,1,52
98.19.128.170,1,32
138.41.135.28,1,56
5.75.27.129,1,40
115.99.105.114,1,32
152.49.254.149,1,32
52.6.54.107,4,304
46.243.49.44,1,32
185.72.27.118,26,1040
183.169.219.246,1,60
119.19.34.196,1,32
212.197.50.47,1,32
69.92.214.101,2,256
34.209.65.49,5,1863
162.41.74.101,1,44
191.120.187.17,1,40
162.104.243.144,1,60
180.153.217.15,1,32
94.48.215.131,1,40
185.72.26.105,25,1000
183.167.250.30,1,32
220.2.141.52,1,40
88.170.189.140,1,32
124.53.135.4,2,255
222.142.165.150,1,40
79.168.6.180,1,40
82.154.73.124,1,32
188.34.137.7,1,32
178.48.155.158,1,32
118.96.107.213,1,32
79.65.115.82,1,32
175.115.78.186,1,32
77.7.192.183,3,221
213.59.240.75,1,32
208.123.79.58,1,79
148.210.18.240,1,32
75.106.176.73,1,32
84.13.255.138,1,32
46.179.141.177,1,32
212.23.9.26,1,32
27.50.52.255,1,60
107.185.131.246,1,32
81.109.202.69,14,560
66.189.88.227,1,32
52.94.120.8,5,872
202.163.133.114,2,96
211.189.18.238,1,60
106.102.82.41,1,48
125.193.18.136,1,32
123.9.176.166,1,32
113.105.44.217,1,40
156.35.12.130,2,80
149.159.3.158,1,32
144.47.7.98,1,32
120.203.1.175,1,32
62.206.194.170,1,32
122.180.148.160,1,40
203.107.208.226,1,52
200.224.134.196,1,56
120.154.143.211,1,32
54.187.127.22,1,32
119.166.48.27,1,32
61.82.147.109,1,40
168.31.219.101,1,40
52.78.17.115,1,32
182.97.21.12,1,60
196.180.49.5,7,308
60.56.19.211,1,40
42.242.138.61,1,32
108.73.145.13,24,6180
217.40.110.236,1,32
220.173.123.176,1,60
93.15.243.39,1,32
71.230.134.127,4,258
223.42.1.42,1,32
182.53.10.202,1,48
60.72.112.87,1,32
49.106.246.242,1,32
174.234.115.90,1,44
94.31.112.188,1,32
1.139.1.191,1,48
14.111.171.101,1,32
14.129.17.233,1,32
32.212.49.90,1,32
195.5.122.153,1,60
36.214.151.105,1,52
41.11.31.62,1,48
172.249.162.133,10,1407
66.193.238.33,1,32
90.113.151.23,1,40
37.123.202.78,1,32
200.4.147.118,1,32
64.65.244.246,2,80
89.220.173.133,1,32
185.72.27.113,27,1080
77.70.233.84,1,32
96.82.179.102,1,32
111.243.254.254,3,180
23.85.12.6,12,8174
221.43.170.212,1,32
83.217.23.51,1,60
37.148.82.104,1,48
18.236.150.9,2,142
178.20.174.100,1,32
74.38.237.125,1,32
91.93.180.214,2,88
202.122.176.111,1,32
108.198.126.236,1,32
189.161.126.223,1,32
35.68.158.149,2,114
31.182.58.110,1,40
80.91.233.52,1,32
77.241.122.240,33,1320
