,sip_ct,sip_pkt_size_ct
46.42.155.233,9,510
183.198.138.8,1,32
103.82.1.210,98,4472
60.16.249.204,1,32
40.135.8.95,1,32
82.190.109.73,1,44
81.109.202.69,29,1160
189.98.29.201,1,32
182.188.85.78,1,40
75.109.229.14,1,32
50.193.150.162,1,32
52.6.54.107,5,380
77.241.122.240,24,960
200.61.10.153,1,32
177.251.245.203,1,32
183.208.7.0,1,60
77.241.122.67,8,320
52.82.252.57,145,50820
151.150.185.125,27,15713
151.203.42.138,2,88
17.172.62.8,10,7901
182.24.116.150,1,76
221.222.220.230,2,112
36.234.212.224,1,52
182.222.133.106,1,40
115.97.90.32,1,32
42.95.49.69,1,52
178.223.27.41,4,331
80.245.138.236,1,32
74.193.190.82,14,4666
98.238.87.137,1,32
41.46.137.236,1,40
124.43.124.22,1,32
218.225.187.200,63,2268
71.230.183.142,11,484
59.77.229.66,1,60
198.37.175.116,299,426915
217.253.229.70,1,32
162.1.253.41,11,6336
212.65.166.106,1,32
171.189.37.223,1,40
2.249.184.224,1,32
64.83.55.48,1,32
27.49.233.239,1,32
67.139.75.34,1,32
195.208.253.181,26,1040
104.126.38.48,3,1268
153.82.24.205,1,32
77.97.103.202,1,32
95.221.199.184,2,104
68.177.104.133,1,32
222.187.194.246,19,1880
222.101.28.250,1,28
199.20.201.134,1,32
66.247.94.110,9,396
47.244.6.124,4,336
12.203.226.153,1,32
209.133.122.167,1,32
104.99.247.7,1,32
81.109.202.4,73,2920
191.114.174.13,1,32
71.230.250.98,1,40
78.133.119.115,1,32
199.19.192.55,1,32
195.33.41.123,1,32
216.68.133.195,8,1536
212.80.133.210,1,743
121.122.98.162,1,32
122.176.117.143,1,44
111.199.42.137,1,32
107.176.92.21,1,32
172.249.25.186,26,9553
62.66.44.119,1,32
2.101.91.74,1,40
138.4.13.184,1,32
27.237.106.72,1,32
91.40.144.26,1,32
209.20.155.217,1,32
46.241.155.87,1,32
52.15.88.10,19,1740
79.170.76.102,2,100
158.250.88.55,1,32
210.253.33.65,1,32
134.107.59.52,2,156
96.94.26.126,1,32
162.194.80.124,28,29982
192.127.184.186,1,60
52.14.103.209,17,1962
85.82.162.174,1,72
88.139.169.190,1,32
173.170.40.156,1,32
149.184.130.119,5,200
91.48.8.164,1,32
119.82.232.88,1,32
172.249.29.78,35,9559
65.12.189.144,1,32
46.195.166.70,1,32
45.126.10.171,12,480
49.17.128.4,27,5740
83.75.130.21,1,52
119.194.123.197,1,60
108.73.145.19,14,728
85.218.34.204,1,32
37.17.215.51,1,40
2.121.36.220,1,32
120.180.155.151,21,924
71.230.250.130,2,80
81.109.202.16,49,1960
185.184.83.21,17,680
42.239.62.146,1,40
196.180.49.27,11,484
23.114.160.201,3,187
80.54.142.102,1,32
175.201.162.183,1,32
217.162.213.167,4,911
2.63.70.13,1,32
185.72.27.94,22,880
185.72.26.20,11,440
86.242.160.133,1,32
151.202.175.30,2,80
161.197.210.131,1,99
104.248.236.24,4,240
130.182.240.174,2,192
51.225.34.44,3,120
52.90.85.251,1,32
187.181.143.252,1,40
119.13.152.254,1,32
106.86.165.88,1,60
27.235.208.22,1,76
115.241.101.163,1,32
64.22.160.67,2,161
180.134.112.4,6,341
13.161.234.215,1,52
187.230.126.27,9,468
95.199.112.105,1,52
117.239.235.106,1,40
49.220.29.42,1,52
13.185.169.91,1,32
31.202.27.195,1,32
66.102.196.1,1,32
201.111.105.208,1,44
27.213.251.133,1,60
122.232.19.92,62,3155
122.214.31.48,1,32
188.233.169.148,1,32
63.200.71.77,1,32
216.202.230.134,17,680
88.85.19.89,1,32
80.72.41.4,1,32
118.91.118.213,1,40
185.72.27.121,26,1040
64.22.165.109,15,768
216.68.133.196,64,54815
27.219.31.201,1,40
73.11.180.58,1,32
58.218.140.253,1,32
213.223.68.219,1,32
122.8.93.75,1,32
110.97.44.226,1,32
138.4.201.110,3,220
71.230.152.134,6,350
119.74.107.184,1,76
35.93.138.75,1,32
170.149.59.241,1,32
134.160.93.122,1,52
147.104.107.203,2,80
175.175.124.96,1,76
139.253.188.67,55,2640
172.112.99.167,1,32
118.135.179.93,1,40
175.56.122.61,1,60
85.102.64.181,1,32
150.21.83.133,1,32
80.92.238.146,1,32
3.238.160.60,6,4866
209.18.226.61,1,32
202.207.175.5,14,1134
178.185.104.75,22,968
74.108.183.109,1,32
82.230.220.146,1,32
71.230.134.127,8,352
185.72.27.6,17,680
191.242.151.73,1,32
115.61.154.30,1,32
106.96.90.9,6,240
151.150.78.69,14,17366
216.218.159.145,1,32
172.249.28.99,125,128940
89.125.242.30,1,48
126.232.122.50,1,32
123.154.147.215,1,76
128.221.90.140,6,240
204.244.122.189,2,1090
84.85.213.117,1,32
52.14.125.154,3,255
111.183.149.148,4,160
97.1.254.134,1,32
211.231.228.41,1,32
67.22.69.9,3,180
49.94.198.11,1,32
81.65.218.227,5,420
80.89.132.62,1,32
117.43.101.71,1,40
156.36.182.254,1,40
191.221.173.198,1,32
17.192.242.122,8,1384
71.230.146.69,7,308
177.65.202.42,1,40
112.4.173.138,1,52
14.29.109.199,1,32
82.54.192.55,1,32
164.48.28.93,2,88
180.159.249.62,3,120
203.171.51.45,1,32
175.133.137.49,1,32
65.155.123.19,1,32
176.113.10.202,1,32
13.207.195.103,1,76
78.143.186.101,1,32
47.86.138.98,1,32
40.134.121.54,2,80
115.126.185.112,1,32
42.237.136.240,1,76
186.160.105.85,1,32
187.110.254.121,1,32
69.39.251.73,2,80
121.181.79.26,1,32
47.149.215.94,1,44
77.82.204.59,1,32
198.58.73.202,3,120
173.58.202.104,1,32
54.165.46.45,1,32
37.128.124.246,1,32
79.147.188.236,1,32
138.221.89.121,2,80
219.106.70.129,1,40
49.195.228.182,1,60
13.30.125.15,26,5270
13.181.27.180,1,32
132.216.78.71,1,32
89.217.130.121,1,32
172.205.27.144,1,32
67.218.205.107,1,52
171.147.206.218,2,88
191.119.166.69,1,40
112.142.216.66,1,32
192.33.42.231,281,397172
211.236.126.183,1,40
84.35.25.226,1,32
100.232.70.153,1,32
175.212.183.15,1,32
195.5.101.1,1,60
13.4.142.54,29,3251
123.205.13.145,1,60
23.230.123.169,1,340
167.148.79.19,5,200
179.163.226.59,1,40
63.144.0.77,1,32
83.154.25.239,1,32
202.123.226.123,1,44
156.28.12.162,3,120
182.243.228.236,21,14077
42.52.33.101,1,32
82.127.104.37,1,32
2.255.110.41,1,32
5.235.244.87,1,40
35.24.40.124,1,40
60.108.120.235,1,32
68.168.118.81,1,32
187.128.226.203,1,32
13.206.225.155,1,40
61.119.176.174,1,52
37.55.150.186,1,32
201.95.193.222,1,44
172.249.25.142,12,2307
77.135.104.29,1,32
212.163.68.145,5,200
188.120.201.128,1,32
159.52.182.48,1,40
23.83.227.118,3,621
38.184.98.145,1,32
218.99.215.41,1,40
142.161.238.230,7,280
24.190.135.59,1,32
89.199.67.26,5,198
75.96.23.188,1,32
217.118.174.104,1,32
85.22.43.237,1,40
102.80.74.43,1,32
4.99.250.5,4,460
1.95.122.231,1,40
192.252.94.97,1,714
46.183.69.114,1,32
186.243.47.99,1,32
80.22.105.99,1,32
185.184.82.194,8,320
192.212.98.238,3,2294
190.40.133.175,1,32
123.160.92.221,1,32
61.43.102.118,1,32
88.156.122.53,1,32
94.158.61.229,1,32
125.145.73.81,1,32
17.132.125.44,6,1360
222.214.6.144,5,205
89.31.59.143,1,32
68.74.67.68,1,40
49.194.47.116,1,60
12.57.22.57,1,32
185.14.131.89,1,156
96.50.19.101,1,32
64.22.165.173,8,1006
42.88.123.33,1,60
200.20.219.109,1,32
13.206.72.228,1,76
89.129.245.169,1,32
41.101.10.162,1,52
27.45.233.104,1,76
73.148.100.217,1,32
80.131.145.115,1,32
199.233.245.70,1,32
178.245.140.137,5,200
79.73.58.152,1,32
52.15.144.174,1,32
190.142.163.117,1,32
94.101.232.3,1,32
154.201.218.51,1,96
78.90.176.47,1,32
93.177.176.105,1,32
60.206.160.104,1,32
118.93.19.2,1,32
134.214.180.168,8,320
173.222.73.196,1,32
108.21.219.92,1,32
211.41.94.106,1,32
208.112.55.83,4,160
71.20.119.248,1,32
79.5.169.93,1,32
123.146.75.227,1,58
81.16.23.144,1,32
84.220.71.224,1,32
177.184.43.134,1,32
49.208.165.4,1,32
73.72.229.73,1,32
165.229.131.38,7,280
47.80.157.1,1,40
94.21.135.16,1,32
139.173.128.224,2,114
94.62.35.112,1,32
156.62.228.120,1,52
76.142.227.245,1,32
81.202.36.159,1,32
187.127.232.173,1,32
5.141.117.203,1,40
23.218.211.91,6,888
94.52.209.214,1,40
185.72.27.97,17,680
200.165.192.182,1,32
186.27.165.8,1,32
87.251.191.113,1,32
160.174.121.140,1,32
75.171.28.154,1,32
61.26.0.89,11,440
54.226.17.29,5,200
201.212.227.33,1,40
178.223.109.141,1,40
222.154.223.129,1,32
46.85.208.238,1,32
196.180.49.75,11,484
172.249.28.73,22,7645
178.108.168.184,1,86
52.87.222.181,1,32
125.234.26.0,1,32
134.160.96.199,1,40
184.122.204.64,1,129
218.7.94.205,1,56
143.192.83.94,26,2278
70.120.29.235,1,32
160.89.56.0,1,32
221.239.62.105,1,32
205.58.75.67,1,259
185.72.27.118,15,600
68.74.208.252,6,240
185.42.90.18,1,32
46.42.110.143,5,200
74.193.187.99,5,530
71.230.250.59,2,80
23.14.197.75,1,32
114.164.134.41,1,40
124.78.103.109,1,32
182.97.217.216,1,60
189.113.241.9,1,32
117.239.23.157,1,32
210.131.143.4,1,84
72.101.75.243,1,40
172.76.192.156,1,825
111.195.206.224,2,80
125.193.91.222,1,52
185.72.26.36,10,400
177.95.220.188,1,32
213.232.22.30,1,32
219.113.122.24,5,1602
120.159.54.22,1,32
59.21.157.88,1,32
61.207.215.65,1,32
185.109.204.139,14,4719
96.84.151.113,1,32
39.25.101.186,1,32
59.34.106.151,1,32
110.220.204.202,1,40
117.235.44.106,5,667
23.108.216.155,1,32
2.217.244.61,1,40
201.68.80.79,1,60
81.111.121.13,1,32
73.113.73.197,1,32
171.63.168.97,1,32
194.83.94.57,1,60
218.233.160.114,1,32
83.44.98.157,1,32
125.106.90.195,1,32
78.234.63.205,1,32
23.196.14.167,1,32
108.71.232.89,1,32
71.230.250.213,1,40
180.151.225.93,13,572
138.58.29.97,1,52
201.191.53.97,1,32
209.238.124.137,7,308
2.249.209.53,1,40
196.180.49.11,5,220
124.167.51.65,6,264
178.166.180.238,1,32
196.180.49.35,7,308
107.154.227.122,1,60
152.218.91.237,1,32
116.158.164.173,1,32
51.60.240.204,1,32
18.182.99.194,28,3668
185.72.27.89,35,1400
17.192.162.229,1,430
179.93.116.200,1,40
191.253.178.61,1,40
174.232.157.158,1,32
166.128.189.231,1,32
83.149.87.112,1,32
182.243.227.237,217,259410
203.136.241.37,1,44
120.153.33.178,1,40
85.125.59.217,1,32
159.137.224.98,1,40
104.248.65.1,5,200
162.12.12.19,3,120
89.143.119.52,1,32
201.131.86.59,1,32
182.7.90.123,1,32
159.52.167.215,6,240
185.173.237.20,1,40
38.112.229.142,1,60
130.53.249.161,9,1953
177.99.44.128,1,32
167.139.41.139,1,32
223.103.142.223,1,60
125.102.164.234,1,60
50.159.242.126,7,392
196.180.49.4,4,176
177.205.235.179,1,60
74.193.190.124,5,1301
139.173.176.239,1,40
125.230.175.43,1,60
187.218.88.67,1,40
178.114.193.154,1,40
113.11.30.55,1,52
176.54.184.209,1,32
113.201.56.14,1,32
190.138.126.119,1,32
97.60.255.103,1,32
191.144.188.191,1,32
172.103.170.64,1,40
159.52.166.94,5,200
113.59.79.75,1,32
2.22.60.30,1,32
86.157.220.100,1,32
91.13.162.63,1,32
17.192.251.87,2,365
112.25.136.229,1,52
112.240.216.240,1,40
172.103.218.223,3,120
103.204.93.55,9,1874
190.149.248.236,1,32
185.72.27.125,9,360
24.196.216.81,1,56
114.32.31.138,1,48
217.31.184.212,1,32
191.179.15.113,1,40
171.52.226.231,1,40
203.19.247.107,2,617
122.227.11.165,1,48
99.134.65.86,1,32
155.229.154.188,1,32
91.113.238.251,1,32
121.89.210.43,1,32
188.163.97.176,1,40
218.128.12.141,14,1520
108.73.145.146,14,1077
47.55.154.99,1,32
75.146.63.74,1,40
101.52.101.100,1,76
80.215.15.115,1,40
179.82.152.85,1,40
189.165.223.65,1,32
1.51.222.164,1,32
80.155.92.149,1,32
183.105.84.212,1,40
185.231.79.54,6,360
120.180.155.149,24,1056
194.134.223.182,1,32
188.92.226.156,1,32
80.29.48.78,1,56
5.189.61.210,162,221918
187.146.201.25,1,32
121.118.118.20,1,76
118.115.134.2,1,60
103.108.158.242,1,52
165.116.243.161,7,280
54.55.49.137,1,32
46.228.101.37,8,352
219.125.163.119,1,32
188.10.179.82,1,40
23.4.185.5,1,32
89.169.239.207,1,32
220.54.79.51,1,32
165.116.11.50,11,440
197.59.218.82,1,40
222.81.79.129,1,44
106.101.72.141,12,9203
64.158.197.25,1,40
39.45.113.144,1,40
74.97.223.200,1,32
78.196.233.141,1,32
123.10.101.255,1,32
88.116.236.45,1,44
217.149.146.129,8,370
46.27.135.71,1,32
67.61.154.19,1,32
119.216.144.171,1,32
50.191.40.102,1,32
50.219.213.199,1,32
113.9.91.140,1,76
187.28.104.138,1,32
122.52.86.205,1,32
115.36.192.138,1,40
186.181.251.115,1,32
79.133.86.115,1,32
23.66.54.63,4,416
18.182.102.117,33,39958
122.177.167.180,1,52
23.64.129.206,1,108
220.151.185.249,1,32
107.131.22.22,1,32
103.127.26.201,1,96
103.108.23.104,26,936
79.239.196.158,1,32
87.37.20.136,3,308
175.59.6.20,1,40
177.150.161.74,1,32
222.240.133.231,1,32
2.73.144.101,1,32
69.43.178.82,1,32
74.193.190.140,12,947
46.163.94.58,1,40
71.230.250.67,1,40
196.180.49.38,4,176
147.0.127.211,1,32
210.154.158.250,1,163
192.242.229.93,2,80
66.87.216.65,1,32
87.20.71.223,1,32
14.8.33.192,96,135510
82.73.223.250,1,32
202.183.185.58,1,82
78.39.85.146,1,32
49.144.60.0,1,132
78.167.197.30,1,32
116.168.94.240,1,32
115.193.214.209,1,40
119.204.159.23,1,60
103.108.158.236,2,514
81.170.208.169,1,60
141.149.144.233,4,360
109.56.22.117,1,32
196.180.49.57,12,528
177.252.62.246,1,60
178.234.151.2,1,32
113.112.113.45,1,48
114.247.77.217,1,32
197.44.165.99,1,44
175.204.220.117,1,32
115.84.19.49,2,100
190.36.119.25,1,32
24.233.193.253,1,32
96.91.224.183,1,32
119.99.104.183,1,32
87.230.165.92,1,32
116.104.21.112,1,76
172.76.226.254,1,32
60.113.77.24,2,135
172.249.162.201,25,12257
222.161.228.114,1,32
95.161.196.195,8,938
86.217.164.95,1,32
27.37.145.250,1,40
222.218.159.24,1,52
117.93.70.123,1,44
187.216.36.241,1,32
195.29.186.182,1,32
113.67.128.83,1,32
88.11.63.75,4,160
185.72.26.0,21,840
62.48.205.178,1,32
12.4.91.3,1,32
47.120.247.160,4,336
116.30.219.17,1,32
24.23.224.208,1,40
75.88.113.145,1,32
193.158.127.8,1,32
156.37.248.106,1,40
172.249.30.145,6,1079
88.11.2.23,1,40
192.240.65.32,2,321
187.166.82.45,1,32
139.173.159.2,1,40
123.195.118.252,1,32
99.221.122.166,1,32
202.114.134.62,1,44
139.173.181.0,3,120
101.160.136.93,1,32
183.158.183.87,1,40
159.52.33.95,6,240
109.20.30.252,1,44
222.166.96.218,1,40
68.205.243.153,1,32
208.125.106.131,1,107
125.174.211.226,1,40
190.143.229.161,1,32
114.157.176.158,1,32
24.22.113.177,1,32
27.241.171.93,1,60
195.68.199.48,1,32
60.70.253.226,1,48
88.126.140.21,1,40
113.52.152.19,1,32
2.27.52.235,1,32
108.206.28.234,1,32
139.253.27.13,1,40
113.43.138.153,1,48
195.5.113.202,1,60
209.238.124.245,7,308
37.149.241.162,2,100
191.239.100.249,1,32
113.113.37.20,1,52
71.230.250.34,1,40
221.227.194.52,1,32
185.48.172.193,38,1520
92.189.99.155,3,252
156.37.152.77,1,40
203.161.179.66,1,40
52.76.69.240,1,32
121.146.96.192,1,32
201.81.70.185,1,32
166.211.150.188,1,32
106.97.195.199,4,669
78.58.233.242,1,32
175.57.149.195,1,32
54.170.118.234,1,32
42.233.208.229,1,40
81.170.208.89,1,32
78.159.113.250,1,32
185.72.27.113,18,720
104.109.231.73,7,1300
47.197.22.116,1,32
93.231.184.11,1,32
185.12.25.229,25,1492
199.38.186.55,1,32
119.66.116.26,1,76
14.128.64.214,1,32
117.195.141.48,1,52
35.68.158.149,2,114
160.44.50.69,1,32
38.254.99.216,1,32
149.44.117.104,1,32
113.124.207.225,1,52
196.180.49.71,4,116
202.221.175.87,12,790
175.100.104.230,1,32
88.39.211.196,1,40
187.113.229.123,1,32
71.230.250.22,2,80
134.214.180.160,8,320
184.144.242.52,1,32
119.118.58.93,1,40
110.113.226.227,1,32
77.189.111.182,1,32
211.221.4.197,3,120
169.53.182.182,4,293
115.155.126.193,1,60
180.163.2.236,1,76
103.213.63.75,95,5893
189.180.147.102,1,60
185.45.100.144,1,32
82.17.22.51,1,32
184.14.91.197,4,546
90.110.43.202,1,52
73.65.8.48,1,32
94.198.166.81,1,40
69.4.98.173,1,32
116.24.217.108,1,32
216.84.226.113,1,32
174.112.226.89,1,32
49.198.142.52,1,76
113.222.56.36,1,32
121.119.83.28,53,2756
165.229.141.192,5,200
98.48.137.243,1,32
82.1.14.244,1,32
89.192.138.170,1,32
112.224.184.190,1,32
119.58.175.182,1,32
54.231.5.98,1,32
45.18.224.174,1,32
122.237.166.156,1,40
83.113.101.85,1,32
196.180.49.70,3,132
111.179.38.58,1,48
71.86.85.85,1,32
71.172.60.80,1,32
173.236.87.68,1,32
114.211.222.155,11,440
151.196.174.144,1,32
66.253.120.222,1,60
175.54.150.34,8,344
216.202.244.68,1,32
23.83.227.106,9,1791
222.152.31.65,1,44
101.61.129.5,1,52
78.129.201.51,1,44
185.13.104.254,2,98
71.230.250.142,1,40
12.71.136.153,1,32
104.168.5.93,1,32
87.77.126.119,1,32
88.155.63.228,1,32
208.73.185.151,1,32
195.14.23.171,5,420
91.28.71.172,1,32
31.180.80.178,1,40
176.250.27.143,1,44
