,sip_ct,sip_pkt_size_ct
31.113.147.98,49,26041
118.202.88.68,1,32
185.72.27.49,10,400
113.9.221.13,1,132
217.219.9.185,1,40
112.61.128.133,2,120
94.210.20.187,1,32
42.239.253.12,1,40
173.49.84.159,1,32
173.221.71.31,2,120
122.34.93.230,2,100
84.4.200.123,1,32
71.26.123.181,1,32
213.227.9.109,2,80
190.140.21.82,1,32
160.14.2.232,6,240
183.134.247.179,1,32
78.134.76.62,1,60
31.113.147.67,6,2161
27.214.198.204,1,60
89.187.0.200,1,32
185.134.52.211,21,2541
190.149.244.230,1,32
178.79.136.96,1,32
206.188.173.192,12,1093
89.222.235.157,1,32
217.33.235.155,1,32
186.32.161.7,1,32
113.70.73.68,1,60
188.253.3.117,3,120
220.186.32.229,1,52
192.33.42.231,1,52
78.144.51.17,1,32
109.229.175.32,2,120
216.52.199.53,4,160
66.115.204.160,1,32
5.64.104.153,3,120
80.192.138.60,1,28
61.62.212.225,1,32
38.186.226.191,82,123000
188.192.238.199,1,44
112.173.124.9,5,200
184.123.194.215,1,32
114.193.37.180,1,32
61.65.220.104,9,396
47.137.232.77,1,32
172.88.187.189,13,3829
162.1.253.41,24,13824
89.229.240.12,1,84
195.180.225.113,1,52
35.66.126.51,1,721
126.0.38.10,1,32
173.252.34.150,1,32
192.227.98.130,1,40
38.124.138.115,1,32
14.125.155.214,1,32
88.70.121.80,1,32
209.16.76.109,1,40
31.163.235.198,1,32
112.229.128.115,1,52
185.72.26.109,5,200
108.190.131.34,1,56
106.97.203.167,5,200
102.196.233.229,1,44
185.96.173.37,6,696
89.132.234.212,1,32
84.103.27.69,1,32
201.195.114.9,1,40
176.14.114.205,1,32
139.228.8.16,2,80
172.249.28.78,15,1601
175.105.239.43,1,52
79.255.152.237,1,32
27.62.141.198,1,48
1.21.241.209,1,40
183.80.94.81,1,32
45.125.2.220,1,32
119.164.102.123,1,32
118.167.230.5,1,32
196.180.49.59,11,319
72.180.84.232,1,32
73.118.64.203,1,32
187.179.218.215,1,32
163.96.21.214,1,32
159.153.181.232,1,40
50.226.193.193,1,32
103.228.67.141,1,32
174.131.161.20,1,32
196.180.49.29,7,308
172.105.10.107,1,32
92.61.102.98,1,32
119.167.153.7,1,32
175.161.179.144,1,76
74.193.190.124,12,2180
79.220.241.172,1,32
99.52.253.68,1,32
84.151.214.85,1,32
173.67.89.125,1,32
97.1.244.42,1,32
88.11.63.89,4,160
82.172.171.247,1,32
139.232.222.184,1,60
201.34.11.139,1,32
203.60.34.195,2,96
84.114.103.23,1,32
98.9.249.34,1,32
79.114.107.140,1,32
191.241.205.18,1,40
139.173.141.120,1,40
194.226.40.144,8,5787
54.232.190.160,1,32
87.203.196.214,1,32
71.230.250.222,1,40
139.253.188.67,69,3312
76.234.243.114,1,60
186.243.36.179,1,32
213.183.242.223,1,32
133.200.138.251,14,2738
46.169.248.179,1,60
112.176.163.144,1,32
181.60.242.16,1,32
174.170.107.211,1,32
24.140.68.117,1,32
112.135.176.65,1,32
79.100.100.221,1,32
176.39.213.45,20,840
110.58.93.161,1,52
87.171.234.92,1,32
125.145.68.110,1,32
186.102.235.186,1,32
207.223.2.27,1,32
114.109.244.27,1,84
185.77.185.222,1,132
68.185.149.83,1,32
78.85.209.203,1,44
83.110.210.105,1,32
46.234.223.92,15,1773
62.14.232.238,1,32
64.22.164.114,8,629
82.33.106.190,2,88
78.111.36.109,1,32
144.181.183.91,1,32
80.201.97.58,1,32
112.22.174.105,1,48
189.66.75.219,1,32
191.254.39.181,1,56
2.195.84.30,1,32
196.180.49.73,9,396
41.219.57.94,1,32
189.129.20.121,1,32
27.35.11.185,1,60
104.6.26.131,1,32
176.61.117.191,1,32
122.232.19.92,56,3384
54.215.145.165,106,149314
188.201.45.24,2,254
185.72.26.39,13,520
114.110.234.63,1,32
86.171.107.96,1,32
81.109.202.11,31,1240
196.180.49.66,6,264
192.127.181.61,1,60
54.252.184.195,7,541
134.214.180.169,9,360
118.180.11.136,1,32
213.145.220.117,1,32
89.86.17.144,1,44
89.238.54.166,1,32
185.205.124.37,1,48
172.103.155.75,3,120
115.65.253.209,1,44
189.155.56.79,1,40
190.115.147.224,2,120
202.118.191.153,1,96
172.249.162.206,5,1081
64.148.195.115,1,32
114.2.72.153,1,32
59.43.3.102,1,48
83.197.113.213,1,32
193.216.222.153,41,1640
59.62.76.79,1,60
92.8.58.140,25,1000
52.250.106.228,2,1306
113.184.100.44,1,40
104.178.22.82,1,40
74.193.11.170,1093,1554855
31.161.129.249,6,504
161.197.7.92,7,1047
1.76.255.207,1,76
196.180.49.11,13,572
31.113.147.114,8,2056
103.122.235.69,1,32
223.35.162.188,1,52
95.31.228.14,1,52
83.194.247.38,4,412
116.211.176.62,1,32
73.24.57.135,1,32
100.232.75.221,1,32
165.116.11.50,10,400
151.26.4.97,1,52
104.68.131.88,1,32
163.73.91.255,1,32
64.65.244.246,2,80
65.65.84.30,1,32
180.85.113.61,1,60
159.52.225.36,1,40
5.64.104.157,1,40
182.243.227.99,27,18562
139.68.229.167,2,80
14.155.165.163,1,32
185.72.27.1,26,1040
139.173.190.205,4,160
59.110.52.160,1,40
216.68.133.177,28,9476
115.242.251.79,1,32
72.162.31.191,3,120
210.170.132.165,2,112
73.231.37.186,1,32
186.184.183.236,1,32
118.135.63.168,1,40
192.45.74.150,1,32
210.154.7.194,7,1616
36.21.85.59,1,40
79.44.2.66,1,32
68.163.244.157,1,32
2.79.104.199,2,104
52.20.70.104,1,40
178.42.157.125,1,40
96.223.24.21,1,32
141.60.19.171,1,40
73.245.200.158,1,32
74.193.23.172,2,137
54.227.48.183,1,270
88.235.90.214,1,32
113.28.154.216,1,40
27.53.33.89,1,32
42.56.90.70,1,32
90.172.73.122,1,44
5.64.104.142,6,240
162.194.80.124,1,83
213.180.14.218,1,32
116.47.215.197,1,40
84.217.234.26,1,32
90.113.149.227,1,40
117.27.43.63,96,13936
84.38.21.231,1,32
54.95.176.233,1,40
195.162.6.71,1,32
54.240.188.98,2,80
185.72.27.97,14,560
41.166.129.9,1,40
206.197.165.1,1,56
104.5.31.253,1,32
213.236.14.112,1,40
185.182.100.198,51,2040
108.156.8.186,1,32
193.128.241.79,1,40
174.211.122.137,1,32
134.160.4.133,2,80
52.16.10.203,1,32
188.219.104.188,1,32
24.105.194.84,1,32
135.144.217.101,1,32
119.122.8.3,1,52
220.100.231.30,1,32
61.66.72.36,1,32
186.158.234.21,1,32
5.225.220.168,1,32
185.72.27.6,32,1280
93.217.235.198,1,32
110.221.40.101,1,40
219.109.237.153,3,208
221.13.24.95,1,52
37.17.217.118,1,40
138.4.81.97,8,320
111.123.154.29,1,32
89.123.197.248,1,32
176.59.157.37,1,44
119.154.124.148,1,32
187.134.216.215,1,32
181.56.117.50,1,32
14.214.62.71,1,52
196.180.49.14,10,440
54.250.36.151,2,491
74.193.190.157,19,988
185.72.27.41,43,1720
118.249.63.117,1,60
71.163.108.157,1,40
111.168.39.20,6,1208
222.91.163.251,1,32
83.239.235.124,1,32
27.216.92.57,1,32
64.209.136.228,2,80
74.59.89.101,1,32
110.93.100.19,7,1510
170.219.24.14,1,40
79.30.52.88,1,32
188.172.193.138,154,219604
51.101.228.125,3,201
218.244.182.74,1,32
2.239.53.35,1,32
64.65.244.42,2,80
31.150.165.22,1,60
95.225.202.230,1,32
156.59.29.2,1,40
104.120.156.2,468,641069
213.40.35.20,1,40
172.249.25.130,89,25339
45.220.75.84,1,32
69.125.7.161,1,32
156.34.25.255,1,40
189.35.8.11,1,32
212.181.225.196,1,48
216.68.133.156,1,52
188.216.235.149,1,32
34.237.194.104,7,5761
79.163.113.67,1,32
42.59.94.193,1,40
196.180.49.40,7,210
27.36.229.153,5,448
1.67.131.253,1,48
146.72.129.182,1,32
85.238.182.227,2,80
189.98.22.75,1,32
172.249.162.131,19,1636
185.72.27.94,25,1000
31.187.170.128,1,32
221.40.216.88,2,80
172.249.28.66,20,2299
49.83.165.200,1,32
13.16.118.34,1,32
104.106.78.216,1,32
202.207.175.5,13,986
100.226.9.239,1,32
185.42.113.166,2,172
196.180.49.64,10,440
60.141.93.188,1,32
64.22.165.172,2,371
213.213.147.158,1,96
64.247.128.254,1,99
218.148.228.104,1,32
54.48.6.49,1,76
14.165.14.11,1,44
82.234.66.77,1,32
50.178.76.64,1,32
98.27.92.39,1,32
180.118.112.148,1,32
51.60.251.19,1,32
183.121.120.74,14,776
123.182.181.48,1,76
92.62.97.115,1,32
123.22.197.167,1,32
189.120.217.40,1,40
104.87.86.170,164,195191
106.97.166.187,2,80
198.58.107.13,1,32
54.94.97.205,1,32
54.44.1.17,1,32
219.100.47.111,1,32
159.52.175.60,5,200
82.27.83.188,1,32
118.211.225.60,1,56
172.119.52.97,15,2581
217.71.5.17,1,32
49.179.20.156,3,2471
59.126.76.10,1,40
59.162.230.117,1,40
178.86.7.168,1,40
103.194.38.94,1,40
1.143.120.103,1,60
13.186.119.208,1,32
211.16.92.66,1,32
5.64.104.128,5,200
196.180.49.5,8,352
172.249.30.190,14,4488
112.48.120.231,1,32
119.70.9.148,1,32
64.62.96.238,1,60
183.156.231.144,22,29341
198.175.252.116,1,32
120.180.155.149,22,968
124.237.35.64,1,52
59.186.35.70,2,80
211.53.157.102,1,60
117.68.134.166,1,32
221.14.120.42,1,32
45.45.135.91,1,32
66.195.64.184,1,32
39.36.71.154,1,44
122.230.90.190,1,32
125.66.71.211,1,32
14.40.251.249,1,60
185.119.20.110,1,40
191.104.126.79,1,32
160.225.178.22,5,718
206.195.27.1,86,14678
68.74.208.252,8,320
52.94.126.232,1,32
59.77.229.189,1,76
27.41.6.45,1,32
63.212.227.111,1,32
121.185.196.192,1,32
180.78.212.188,1,32
45.62.88.222,1,32
211.18.98.190,1,32
45.160.63.251,1,44
83.246.102.59,1,60
104.70.161.235,1,32
195.208.244.158,33,1320
88.233.185.66,1,32
172.76.194.212,4,903
64.65.244.70,1,40
122.161.227.47,1,32
113.149.11.64,1,40
139.173.136.244,2,80
185.252.220.130,1,40
185.72.27.101,24,960
94.156.216.244,1,32
175.212.6.28,1,40
194.88.175.149,1,56
122.61.230.46,1,44
46.117.21.234,1,32
120.180.155.151,31,1364
54.240.184.109,2,80
73.37.7.252,1,32
159.153.172.26,8,320
108.73.130.252,17,872
190.140.250.231,1,32
211.54.165.63,1,32
95.97.73.248,1,32
218.230.112.252,1,32
91.41.144.78,1,52
217.144.153.187,1,32
195.14.23.171,5,420
18.182.99.194,17,2376
186.201.148.154,1,32
91.17.194.91,1,44
92.228.50.244,1,32
185.127.93.32,3,120
109.117.169.115,1,32
172.102.248.212,3,120
83.81.84.136,1,32
13.206.183.237,1,76
116.18.126.110,1,32
65.72.184.203,1,32
142.161.233.47,6,240
117.38.198.69,2,80
97.46.151.142,1,32
145.147.189.64,1,32
151.44.254.246,1,44
24.46.250.211,1,32
27.55.94.246,1,32
78.53.235.14,1,32
194.39.184.255,1,32
164.81.135.7,1,40
192.36.168.214,1,40
195.155.65.19,2,80
118.3.235.242,1,52
24.120.187.42,1,32
84.101.225.115,1,32
74.193.187.141,15,3058
191.160.12.178,1,32
128.41.39.159,1,52
190.180.1.189,1,32
5.238.80.197,1,52
72.75.150.208,1,32
189.163.86.235,1,32
114.45.39.93,7,376
167.198.37.241,1,44
47.121.84.255,3,252
156.56.187.146,1,40
54.240.184.230,3,120
14.233.252.252,28,1144
91.200.217.43,1,32
47.121.94.132,1,84
125.106.87.78,1,32
116.165.218.217,1,32
45.125.123.150,5,200
106.40.176.57,1,32
212.29.167.45,1,32
180.85.105.87,1,32
189.216.34.92,1,32
122.119.118.120,1,58
109.118.171.37,1,32
93.144.253.49,2,88
117.251.135.210,1,32
191.186.167.249,1,40
213.222.242.167,1,84
201.91.246.60,1,32
115.156.98.158,1,32
113.105.44.217,1,40
117.32.20.201,1,52
62.44.98.166,1,32
54.33.40.182,1,76
217.191.221.41,1,32
114.32.31.138,1,48
75.86.9.80,1,32
121.222.70.20,1,52
180.35.216.159,1,32
199.30.255.3,20,2806
114.200.61.86,1,48
217.68.240.252,1,32
112.172.83.232,1,56
173.123.220.6,1,40
218.251.197.25,1,48
103.108.227.16,12,1668
111.121.24.80,2,100
23.9.241.131,1,32
185.72.27.145,47,1880
36.206.154.189,1,32
179.91.173.85,1,32
88.91.171.175,1,32
203.176.232.83,1,32
151.150.131.190,17,15730
177.55.123.251,1,40
185.72.26.104,34,1360
24.44.6.66,1,32
188.104.84.99,1,32
185.252.120.253,36,2160
177.111.173.228,1,32
2.199.246.230,1,60
136.233.1.4,1,32
54.240.185.93,1,40
71.230.146.69,3,132
69.92.214.101,15,2416
62.31.137.130,1,32
115.36.5.244,1,132
221.237.71.214,1,32
98.7.142.181,1,40
93.149.153.145,1,44
3.238.160.60,5,4055
115.204.35.229,1,32
89.199.72.64,4,424
85.217.116.34,1,32
94.124.121.139,1,32
49.218.11.189,1,40
92.67.251.137,52,2080
177.195.143.130,4,184
190.175.8.96,1,44
104.69.133.44,1,32
71.230.250.38,1,40
99.253.61.172,2,100
212.121.138.178,6,336
197.227.186.33,1,32
187.172.16.33,1,60
52.255.219.7,1,32
149.25.20.166,1,32
211.41.87.17,1,32
46.231.172.31,53,2120
85.22.79.37,1,40
41.108.225.30,1,32
178.188.84.232,1,32
24.255.150.225,1,32
62.109.25.127,1,40
172.249.30.54,59,17171
14.84.68.3,1,44
87.173.177.82,1,32
41.170.32.90,2,88
68.179.25.217,1,129
195.208.244.92,26,1040
42.183.83.81,1,40
216.75.68.106,1,32
218.170.230.111,1,32
84.204.113.54,1,32
47.244.11.189,4,336
193.254.5.86,32,1280
209.133.66.236,1,56
2.138.153.175,1,32
17.192.251.203,7,1268
205.58.75.191,1,231
220.167.157.130,1,52
86.180.239.15,1,32
20.86.217.72,6,528
2.137.167.48,1,32
112.25.118.182,1,132
66.58.127.144,1,32
172.249.28.71,2,126
122.59.211.124,1,32
59.8.90.22,1,32
69.136.207.21,1,32
101.63.39.203,1,60
123.198.20.161,1,60
70.67.201.209,1,40
71.230.250.105,2,80
87.81.222.242,1,32
97.7.32.78,1,56
46.97.124.58,1,60
14.222.57.114,1,32
172.81.112.103,1,32
71.230.251.249,6,1320
71.230.250.169,1,40
36.17.98.120,1,32
124.8.15.131,1,40
74.5.99.162,1,60
152.35.34.161,1,44
121.234.191.151,1,32
181.61.0.159,1,32
219.127.228.122,1,32
88.11.63.79,3,120
190.206.169.252,1,32
52.251.191.186,10,1054
126.4.101.208,1,32
142.161.236.75,5,200
45.168.37.119,1,44
162.4.180.197,1,40
8.247.244.137,3,249
164.48.28.84,1,44
119.164.4.35,1,28
196.180.49.3,8,352
185.170.168.19,1,40
222.186.53.35,3,120
196.180.49.58,10,440
205.58.72.114,1,279
124.63.135.23,1,32
2.108.203.65,1,32
62.226.114.87,1,32
5.244.182.162,1,32
186.223.77.236,1,32
49.106.76.206,1,52
159.153.63.111,7,420
182.43.216.244,1,32
58.50.80.172,2,272
5.64.104.131,2,80
52.105.165.26,11,6530
166.246.168.117,1,32
154.201.225.156,6,576
174.242.149.81,1,32
37.189.59.61,2,80
125.194.183.125,1,32
24.244.70.0,1,32
183.173.147.27,1,52
68.21.176.69,1,40
43.222.55.129,1,28
108.194.154.109,1,32
92.67.254.101,2,80
114.162.23.148,1,32
122.180.0.185,1,56
197.52.76.154,1,52
172.249.30.177,16,3032
104.248.1.195,5,200
27.233.124.49,1,32
209.96.58.203,1,32
27.2.66.38,10,400
196.180.49.65,9,396
171.208.51.214,1,52
185.72.27.118,17,680
166.166.207.246,1,32
83.254.15.228,1,32
61.108.197.45,1,48
211.244.116.192,1,32
118.112.106.241,1,44
50.25.161.217,1,32
24.106.24.86,1,32
195.225.90.220,1,40
113.222.52.233,1,32
185.72.26.13,12,480
192.148.95.171,2,120
49.204.251.19,1,32
185.92.155.93,2,120
107.205.105.1,1,32
142.161.151.150,7,280
178.92.65.13,1,32
88.11.63.81,3,120
185.72.26.45,17,680
182.183.71.171,1,32
75.78.107.56,1,32
58.48.114.49,24,1536
52.225.179.137,3,1851
183.214.116.11,1,132
91.198.134.246,1,32
211.254.228.178,1,32
175.100.164.17,1,40
197.22.94.98,1,32
144.172.123.97,1,40
91.250.126.183,1,32
200.231.33.122,1,52
80.124.169.53,1,32
221.129.241.111,1,76
46.45.9.183,2,88
41.145.235.176,1,32
200.230.65.26,1,32
171.229.46.3,1,52
182.55.50.41,1,32
35.73.29.20,1,32
113.161.215.211,1,48
116.179.203.194,1,32
172.249.25.182,1,49
62.108.128.118,2,252
121.186.81.41,1,32
27.239.175.131,1,40
94.245.69.241,1,32
181.209.119.225,1,32
111.255.143.95,16,768
31.113.147.177,3,640
72.75.86.210,1,32
179.112.240.97,1,32
218.100.222.175,1,32
179.91.133.15,1,40
13.204.79.32,1,510
23.209.50.219,1,56
93.102.116.117,1,32
34.232.172.35,10,6640
124.229.151.110,1,32
37.189.83.96,1,40
45.126.11.212,1,32
212.178.17.196,1,32
68.74.212.165,1,40
86.170.94.246,1,40
121.119.39.37,1,60
185.73.17.133,1,40
186.59.120.124,1,40
185.72.27.53,26,1040
61.91.131.93,1,48
14.33.140.186,1,32
52.14.137.109,5,3711
221.126.36.246,1,32
67.162.132.189,1,32
217.7.72.114,1,40
124.167.50.170,12,936
112.215.72.163,1,32
38.123.252.99,1,32
100.212.43.233,1,32
61.174.198.107,1,32
96.209.58.71,3,220
54.181.104.39,1,83
67.174.141.79,1,32
124.53.135.98,1,90
23.111.242.152,2,190
61.115.77.58,36,1656
50.157.185.106,2,80
146.15.127.58,8,5405
205.58.75.135,1,241
49.235.126.89,34,8960
219.120.37.119,1,32
83.183.57.197,1,32
184.3.62.249,1,40
121.87.185.133,1,58
14.239.186.121,1,32
188.162.162.78,1,32
211.79.255.14,1,60
119.162.90.180,1,32
108.73.130.76,8,615
88.11.63.90,2,80
126.117.217.185,4,3663
185.72.26.63,13,520
101.42.100.254,1,32
119.27.39.176,1,32
5.235.249.26,1,32
114.51.37.237,1,32
13.31.108.225,1,32
90.5.218.82,1,32
213.193.51.9,1,52
188.175.98.63,7,280
159.137.149.121,5,200
121.100.207.16,1,48
90.113.159.89,1,40
17.173.143.120,4,1231
113.210.126.151,1,32
68.74.17.143,7,280
14.124.218.139,1,32
101.61.180.38,1,32
5.64.13.47,1,32
75.170.131.64,1,32
202.233.58.145,3,168
74.193.112.138,248,354832
126.158.164.213,87,49008
93.16.61.164,1,32
35.121.210.244,1,32
46.186.188.16,1,32
208.127.215.67,1,28
13.161.234.159,2,749
35.97.11.119,1,32
54.208.226.233,1,32
62.80.82.221,30,1200
173.48.149.194,1,32
59.70.247.135,1,32
222.98.229.39,1,32
23.20.177.60,4,208
96.32.36.202,1,32
13.206.81.76,1,76
191.178.152.79,1,32
193.250.66.25,1,56
128.221.90.140,6,240
218.234.8.165,1,48
42.229.87.65,1,32
54.137.78.225,2,135
220.98.167.18,1,32
218.239.10.190,1,32
78.4.206.143,1,44
79.100.71.118,1,40
39.50.222.221,1,32
184.14.91.57,1,103
73.119.53.71,1,32
14.236.112.181,1,32
80.62.122.15,1,32
109.36.231.35,1,52
190.63.67.204,1,32
79.124.121.145,857,1285500
78.45.4.117,1,32
62.90.137.254,1,40
172.126.165.106,1,32
113.25.99.141,1,60
27.40.152.225,1,40
78.32.134.209,1,32
13.22.76.33,2,230
100.251.150.66,1,32
103.108.228.158,1,44
219.113.122.24,5,1234
82.111.86.216,1,32
213.168.172.92,1,44
71.53.244.170,1,32
118.163.199.76,1,32
73.246.191.70,1,32
125.206.249.67,1,60
82.1.4.68,1,32
64.170.243.43,7,4787
82.15.124.104,1,32
155.153.42.188,2,1136
190.156.115.81,1,32
1.91.105.119,2,104
191.51.62.60,1,32
88.11.63.76,4,160
108.163.220.103,1,32
1.140.60.36,1,32
117.44.81.37,6,285
73.147.25.230,1,44
2.167.141.136,1,32
71.222.2.40,1,32
223.50.70.116,1,32
60.196.136.2,1,32
1.221.0.150,1,32
84.122.201.96,1,32
216.150.221.77,1,32
217.7.194.106,1,40
52.93.20.193,3,902
202.153.6.249,1,40
111.93.159.236,1,44
196.180.49.24,4,176
59.26.139.85,1,32
185.60.165.223,2,140
185.104.111.133,5,280
111.195.58.221,1,40
113.24.231.109,1,48
84.90.232.128,1,32
82.56.11.245,6,240
89.43.154.172,1,32
173.162.156.103,1,32
203.188.188.52,1,32
187.39.217.91,1,32
84.14.93.139,1,32
68.234.69.248,1,32
82.60.153.29,1,32
81.109.202.10,40,1600
27.201.104.127,1,40
222.169.33.183,1,32
67.206.166.85,1,32
52.84.173.115,7,6546
79.53.107.147,1,32
23.64.129.47,2,194
196.180.49.13,2,90
79.100.84.255,1,40
185.72.27.142,28,1120
79.97.187.104,1,32
188.201.25.223,4,408
93.86.171.255,1,32
69.133.225.232,10,520
71.230.250.213,1,40
71.230.250.173,1,40
203.136.241.11,1,44
186.202.40.164,1,32
94.211.106.159,1,32
75.180.2.78,1,44
198.12.90.124,1,32
179.48.237.100,1,40
201.103.217.200,1,32
139.173.176.239,1,40
217.250.131.8,1,56
139.173.141.211,2,80
109.64.34.255,1,32
172.249.29.78,1,115
84.48.188.3,1,32
217.149.146.129,6,278
112.237.38.135,1,32
81.214.240.171,1,44
213.240.75.175,1,32
77.243.32.22,1,48
221.11.140.36,1,48
112.206.162.41,1,32
125.234.193.70,1,52
168.31.219.101,2,80
41.8.129.135,1,32
159.52.33.95,1,40
92.190.18.115,1,32
213.237.170.220,1,48
162.8.33.57,30,19568
68.255.85.90,1,40
78.29.161.105,1,32
