,sip_ct,sip_pkt_size_ct
8.237.218.188,1,94
196.130.30.192,1,32
213.19.94.157,1,32
73.2.143.213,1,32
206.159.5.99,1,32
102.194.88.212,1,32
185.72.27.53,30,1200
126.217.78.225,50,6093
58.205.38.33,1,52
172.203.98.98,1,32
206.57.241.177,35,7970
49.232.17.173,2,104
192.95.27.190,98,5880
199.220.46.154,100,6000
193.216.222.153,43,1720
185.72.27.106,76,3040
1.88.139.61,1,32
114.7.48.209,1,32
121.124.91.133,59,3080
23.240.19.21,1,32
81.109.202.46,159,6360
115.22.145.77,1,48
37.17.161.23,1,40
185.72.27.125,17,680
23.64.129.35,1,99
141.149.144.225,5,281
71.230.146.69,7,308
213.126.234.112,1,32
79.91.175.17,1,40
1.31.152.233,1,32
182.223.150.124,2,80
191.203.178.65,1,32
84.18.41.73,1,40
184.118.188.146,1,32
212.123.41.130,1,32
182.63.21.254,1,40
218.208.19.246,108,5616
177.217.210.66,1,32
220.249.177.110,1,60
93.245.147.31,1,32
121.189.13.124,1,32
185.72.27.101,29,1160
201.115.131.217,1,32
176.58.208.232,1,48
151.30.33.18,1,32
79.231.173.5,1,32
84.175.56.235,1,32
37.17.187.164,1,40
42.61.27.54,1,40
64.22.164.115,21,4063
177.162.83.188,1,32
45.126.10.171,7,280
175.109.42.164,1,32
216.68.133.198,17,5010
202.183.187.112,1,76
102.137.98.190,1,32
17.203.229.225,4,215
18.252.149.221,1,32
49.164.182.197,1,52
193.238.247.134,1,32
151.106.127.201,27,1188
17.192.251.23,2,210
24.185.23.6,2,80
74.193.12.77,233,335892
38.245.188.75,217,7812
192.212.72.21,34,1360
66.247.94.110,8,395
60.225.75.186,1,32
95.205.45.6,1,32
133.172.248.56,17,24893
195.95.185.188,93,5580
223.101.82.6,1,60
162.6.224.137,1,32
46.231.172.29,51,2040
2.243.118.97,1,32
182.119.114.60,1,60
62.207.78.133,15,1080
219.211.131.83,97,5364
171.225.87.16,1,52
117.27.43.63,69,9480
73.240.76.238,1,32
202.1.175.252,61,3660
77.83.103.114,1,32
126.120.0.39,22,25435
81.215.164.150,1,40
46.246.230.228,1,32
216.112.237.37,1,32
45.74.154.230,1,32
43.217.140.34,53,12562
165.116.13.224,13,806
178.214.224.181,2,80
185.72.26.18,21,840
43.207.160.68,1,32
24.127.129.239,1,32
160.122.25.33,1,32
200.253.78.245,1,32
80.212.114.72,10,1248
172.249.30.54,41,33909
87.101.78.110,5,420
159.52.180.12,14,560
58.63.161.113,3,132
159.153.180.3,11,440
99.136.141.25,1,32
195.208.244.92,22,880
208.110.88.241,1,32
142.161.167.8,236,9440
120.156.78.80,1,32
185.72.27.61,30,1200
5.64.104.159,2,80
62.80.82.221,40,1600
177.207.192.126,1,32
184.25.255.234,1,32
84.156.8.86,1,32
14.233.252.252,17,680
82.54.174.197,17,680
187.230.126.27,7,364
213.161.223.238,1,32
113.151.122.17,2,120
77.241.122.240,26,1040
71.230.250.175,1,40
172.249.30.14,36,21283
84.113.124.19,1,32
27.36.229.153,1,40
200.155.190.22,1,52
219.113.122.24,5,1404
80.138.98.253,1,40
94.98.117.77,1,32
125.228.3.86,1,40
218.151.233.83,1,32
197.149.103.91,1,32
98.254.50.155,1,44
64.65.244.198,1,40
81.109.202.69,25,1000
183.173.131.186,1,52
185.72.26.105,26,1040
23.233.27.11,1,32
82.245.203.31,1,32
87.90.63.236,1,32
162.1.252.121,14,8064
116.164.31.191,1,60
113.5.249.84,1,32
117.117.95.201,1,40
39.12.204.14,1,60
60.65.164.10,1,32
46.210.93.130,1,40
78.170.177.165,1,52
122.2.205.160,1,32
23.80.174.92,1767,2650402
92.34.196.56,1,32
77.26.64.209,1,32
206.190.202.178,7,280
194.96.126.164,136,5440
62.109.25.126,1,40
85.210.137.10,1,40
52.255.238.46,1,76
17.199.46.163,14,11279
191.24.94.227,1,40
92.187.199.118,1,32
173.103.204.54,1,32
185.72.27.89,20,800
183.252.8.146,1,48
89.177.210.207,1,32
107.179.29.39,1,32
107.164.183.178,203,8120
122.57.30.253,1,44
90.40.89.152,1,32
82.150.144.31,1,32
167.40.100.72,1,32
141.149.249.0,2,80
31.163.12.120,1,40
113.70.23.229,1,52
201.105.229.131,1,32
82.69.197.65,1,32
50.235.98.101,1,32
31.113.147.98,86,94593
93.168.60.245,1,32
128.16.122.136,41,56644
34.217.176.242,1,32
42.225.241.117,1,40
109.215.124.192,1,32
80.117.244.200,1,32
200.64.119.17,3,180
52.75.60.109,1,32
51.173.229.255,63,3780
42.225.246.215,1,40
202.111.30.236,3,288
134.214.247.119,2,80
184.2.210.174,1,102
87.64.210.41,1,32
141.149.144.233,4,475
186.40.198.118,1,32
17.132.125.40,1,1500
117.27.230.216,5,220
60.229.45.197,1,32
24.48.29.43,1,32
119.225.33.59,1,32
59.42.36.22,1,60
52.254.19.138,5,520
24.239.138.232,1,32
76.206.163.210,1,32
83.206.126.226,2,80
151.28.124.158,1,32
192.203.214.142,79,4740
151.176.227.48,3,132
71.230.250.246,1,40
46.231.172.31,22,880
218.128.12.128,5,580
24.2.148.214,1,44
188.11.163.193,1,40
191.147.133.252,1,32
211.14.48.84,1,32
190.189.122.224,1,32
180.151.225.93,7,308
187.208.83.254,1,32
117.117.90.237,1,52
203.136.241.9,34,6248
121.209.211.18,1,60
123.203.93.49,1,32
74.251.154.47,1,32
221.20.231.118,1,60
77.90.176.51,1,32
88.147.146.110,1,32
216.202.230.134,14,560
120.180.155.151,32,1408
125.147.233.78,1,32
217.239.180.119,1,32
185.96.173.37,3,120
188.29.183.11,1,32
100.211.3.42,1,32
68.20.29.173,1,32
185.81.216.192,1,60
212.109.204.4,2,179
58.249.190.59,16,8961
77.244.190.6,1,60
209.195.95.237,1,32
88.11.63.86,3,120
185.12.25.165,18,720
62.116.8.149,1,32
98.3.181.28,1,32
151.129.45.57,1,32
196.155.156.25,10,400
89.30.201.26,1,32
31.113.147.71,21,11728
202.85.83.21,1,40
103.14.49.94,1,32
46.231.172.30,30,1200
85.13.94.197,1,60
83.166.216.171,1,32
182.89.137.221,1,40
139.173.181.0,3,120
139.155.203.38,1,32
172.249.30.3,16,3042
132.145.151.51,14,560
64.22.164.114,19,4530
185.72.27.78,15,600
1.1.184.147,1,32
131.148.170.9,1,40
182.12.226.165,1,32
118.242.166.201,2,104
119.79.113.28,1,32
12.133.170.84,1,96
101.152.233.110,20,3389
188.175.98.63,5,200
63.222.229.102,1,32
196.180.49.74,7,308
104.72.157.238,1,32
194.137.15.174,93,5580
185.48.172.155,23,920
189.0.84.119,1,32
151.27.53.235,1,40
23.83.251.94,20,10371
115.59.240.120,1,40
173.241.26.33,1,32
138.221.254.166,7,280
35.64.26.151,10,1421
104.120.238.122,1,40
169.50.189.211,1,44
187.191.121.217,1,32
68.74.81.246,1,40
193.216.222.159,21,840
2.26.53.193,1,32
98.92.155.172,1,32
52.17.30.154,1,32
151.26.148.82,1,32
46.151.137.40,1,32
190.127.10.78,1,32
124.167.50.170,21,1638
90.11.154.61,1,32
42.225.170.85,1,48
187.45.226.105,1,32
178.222.32.89,1,40
52.116.80.56,1,32
49.79.52.81,1,32
189.181.151.157,1,32
134.160.176.105,2,80
220.202.165.104,16,640
82.33.106.190,2,97
151.26.254.117,1,52
35.28.171.95,19,20740
116.209.240.213,1,44
185.104.111.133,5,280
36.164.21.20,31,1364
189.157.55.174,1,44
172.103.180.58,3,120
76.209.247.70,1,32
103.29.183.51,2,80
185.72.27.94,18,720
217.233.74.119,1,32
58.60.12.242,1,32
104.248.178.161,3,120
172.249.28.78,9,2501
96.33.116.107,1,32
5.189.61.210,83,103704
123.203.154.220,1,76
175.139.125.242,1,32
83.8.79.5,1,32
71.49.74.193,2,80
112.52.237.60,1,32
108.73.145.147,3,156
203.136.251.100,1,44
1.154.140.102,4,1706
3.200.3.105,1,76
195.42.221.68,1,32
190.97.164.195,1,32
191.103.131.39,1,32
83.134.246.131,1,32
47.101.47.249,4,336
116.149.179.254,1,32
82.229.90.88,1,32
111.168.39.20,6,1070
83.252.42.202,2,80
91.185.151.60,1,32
196.180.49.11,9,396
185.58.120.116,2,80
2.251.98.78,1,32
111.217.120.61,1,52
58.72.63.120,1,40
210.20.90.35,1,32
46.228.101.37,11,484
13.205.186.141,1,76
92.233.190.232,4,176
69.43.155.156,1,40
84.243.164.128,5,420
23.54.255.53,1,32
122.238.149.89,1,40
221.43.13.233,1,32
221.170.45.131,1,32
179.179.125.47,1,44
82.222.224.84,1,40
103.42.105.126,1,60
186.145.208.55,1,32
185.83.100.173,2,80
197.35.172.79,1,40
221.7.80.255,1,52
104.127.115.198,1,32
35.90.68.210,1,52
178.124.61.224,1,52
217.216.36.167,1,32
52.15.239.237,20,2035
124.40.19.181,1,76
64.65.244.70,2,80
183.120.178.181,1,32
219.1.221.3,1,40
154.23.73.40,1,32
143.192.87.66,2,880
89.26.26.168,5,420
36.235.190.77,2,184
124.238.59.204,1,60
14.169.150.49,1,32
49.221.179.40,2,80
120.221.240.238,1,32
193.214.213.225,1,32
73.107.152.134,1,32
37.208.9.207,1,52
46.76.161.62,1,32
52.104.170.208,1,32
75.73.62.204,1,32
75.145.142.239,1,32
79.49.190.214,1,32
73.193.172.3,1,32
185.72.27.145,42,1680
191.204.160.138,1,32
184.70.59.163,1,32
203.136.241.37,1,44
213.170.222.94,1,84
36.20.25.232,1,52
192.140.111.241,1,32
172.103.186.49,1,40
103.194.67.64,1,60
64.22.165.114,3,272
221.40.216.11,1,40
91.150.255.238,1,32
118.239.30.140,1,32
173.165.113.34,1,32
121.77.51.97,1,134
109.213.113.88,1,32
117.94.5.75,137,7216
20.86.217.72,11,1140
194.4.226.68,1,32
178.103.23.176,2,256
23.254.26.209,1,32
49.45.172.193,3,4116
49.167.105.42,1,60
220.205.90.141,1,60
118.86.255.22,2,180
177.77.131.111,1,32
36.6.224.85,1,32
65.250.0.230,1,32
178.7.171.131,1,40
159.137.143.195,4,160
202.207.175.5,10,650
190.188.36.93,1,32
126.178.94.120,9,557
60.155.112.53,1,32
13.4.175.192,47,4569
195.204.66.6,1,40
70.168.151.253,1,32
126.172.225.243,1,40
172.249.25.142,22,6092
164.48.28.82,2,88
198.37.175.76,454,677368
194.50.117.21,1,32
151.150.116.9,944,1416000
197.254.120.171,1,32
184.32.26.228,1,32
27.236.47.76,1,40
191.161.87.20,1,32
200.71.85.214,1,32
185.72.27.133,21,840
222.71.142.249,1,32
185.113.218.91,1,32
89.199.67.26,5,243
104.105.11.188,1,32
109.31.212.58,1,32
205.58.78.228,1,239
177.34.211.52,1,60
123.185.183.201,1,52
91.237.90.178,1,32
121.115.168.251,1,48
118.134.37.71,1,40
116.249.226.181,1,84
188.172.193.138,51,72726
121.177.138.82,1,40
1.13.210.55,1,32
121.102.165.6,1,32
139.173.159.118,1,40
12.68.111.247,1,32
45.67.17.77,1,40
157.42.86.25,5,300
152.62.220.137,1,32
18.182.99.194,38,5258
54.95.104.86,1,32
42.227.243.12,1,32
71.230.183.142,3,167
99.46.188.109,1,32
195.14.23.171,5,420
97.21.47.182,1,32
47.24.238.242,1,32
123.159.211.100,1,32
211.106.0.175,1,32
116.193.180.18,1,92
5.64.104.153,1,40
103.236.89.94,1,40
38.151.127.44,1,32
142.161.238.230,9,360
81.109.202.4,32,1280
179.222.4.147,1,32
133.200.138.251,16,1646
185.72.27.97,25,1000
42.83.90.42,1,32
89.199.72.64,14,1372
113.126.186.150,1,76
64.29.176.38,1,32
119.86.87.197,1,32
39.39.253.121,1,32
136.64.108.42,1,32
191.178.73.172,1,32
132.216.60.142,4,160
182.9.116.197,1,32
31.163.25.232,1,40
181.232.76.10,1,44
91.79.176.186,1,32
24.185.180.19,1,32
71.230.134.127,3,158
79.168.221.145,1,32
46.42.110.143,5,200
213.64.19.143,1,32
196.180.49.24,4,176
68.202.12.173,1,32
60.95.159.76,1,76
71.166.189.86,1,32
5.64.104.155,1,40
123.115.141.232,1,32
49.247.187.248,1,32
83.69.173.25,1,32
54.208.206.224,1,178
184.77.124.19,1,32
196.180.49.69,3,174
177.245.9.96,1,32
14.166.239.225,1,32
88.11.63.83,5,200
115.248.209.189,1,32
111.192.106.203,1,32
208.112.55.81,1,28
103.204.93.109,2,111
123.154.16.147,1,76
194.68.197.214,61,3660
216.229.247.118,1,32
187.124.238.33,1,32
122.236.163.8,1,60
172.249.30.49,81,79482
196.180.49.31,10,440
140.229.121.238,1,76
143.150.48.208,1,32
211.245.116.120,1,32
222.108.69.209,1,32
216.216.229.228,1,32
38.188.33.74,1,40
151.44.237.146,1,44
183.159.158.195,1,32
196.180.49.7,5,220
177.210.88.150,1,32
120.180.155.149,13,572
32.215.42.89,1,32
184.121.132.151,1,32
162.194.50.126,41,5271
72.144.0.165,1,32
182.176.15.71,1,32
66.199.128.240,1,32
5.64.104.143,3,120
212.139.147.161,1,32
85.238.182.227,3,120
151.180.220.205,1,44
213.80.38.196,1,32
31.216.238.119,2,439
31.160.193.70,10,840
84.71.234.10,1,32
116.251.196.108,1,32
196.53.204.92,1,60
58.51.164.83,2,80
38.125.143.227,1,60
52.94.120.10,3,460
113.8.1.59,1,40
113.100.216.129,1,32
121.217.193.226,1,32
23.238.15.10,1,32
33.142.9.33,12,5304
198.53.37.41,9,414
59.61.207.146,1,32
134.154.232.45,4,432
217.226.13.137,1,32
80.212.114.216,13,665
212.131.29.229,1,32
77.85.163.26,1,44
202.118.191.153,1,96
122.212.90.48,1,32
46.234.223.69,6,312
128.235.46.220,1,32
126.120.139.102,91,28526
170.204.21.203,1,32
84.38.184.109,1,32
62.72.111.114,1,48
178.222.75.252,1,40
172.249.162.206,3,148
77.215.99.5,2,104
165.116.243.41,8,320
79.34.124.84,1,44
108.73.145.19,7,382
211.229.157.125,1,32
197.58.191.76,1,40
157.42.67.226,1,40
42.235.177.251,1,40
68.251.99.166,1,60
17.172.62.65,10,7751
81.213.81.198,1,44
198.15.182.21,6,264
52.102.19.247,2,311
73.150.229.182,1,32
142.161.168.60,4,160
126.237.86.67,4,1166
172.103.184.236,1,40
2.223.216.234,1,32
187.197.250.96,1,32
123.121.125.175,1,52
110.67.151.9,1,32
185.72.27.70,69,2760
110.89.127.160,12,788
2.64.53.17,1,32
77.176.56.238,1,32
108.144.32.118,1,32
85.110.131.101,2,80
71.230.251.249,2,440
172.249.30.145,16,2057
185.72.26.31,12,480
67.246.178.165,1,32
45.212.40.189,1,60
217.180.103.22,17,692
208.85.110.238,1,32
90.39.151.82,1,32
92.37.12.62,1,32
90.31.129.238,1,32
185.72.26.104,37,1480
94.195.116.138,1,40
54.196.255.8,1,180
210.254.128.59,1,32
195.198.120.238,9,540
82.158.174.197,20,800
190.29.119.180,2,80
119.8.132.237,1,32
87.235.21.37,1,32
126.53.247.49,26,2275
209.119.142.164,1,32
185.0.65.10,30,1200
94.158.154.254,1,52
27.2.66.38,14,560
119.76.86.74,1,60
183.87.34.66,1,132
50.52.213.62,1,32
196.163.197.33,1,32
189.5.3.138,1,32
196.180.49.65,5,220
222.134.230.44,2,100
109.208.212.197,1,32
94.253.203.188,1,32
133.205.231.103,1,56
125.35.189.127,1,44
86.121.239.181,1,32
41.166.138.53,1,32
134.214.55.84,8,320
89.98.239.78,1,32
67.41.38.188,1,32
120.165.20.198,1,48
196.180.49.18,1,45
5.35.84.206,2,104
119.18.189.3,1,32
77.135.172.147,1,32
182.118.244.7,1,32
201.107.103.151,1,32
196.180.49.21,8,240
179.57.134.182,1,60
166.164.43.120,1,32
207.7.49.159,1,32
77.241.122.67,9,360
78.234.19.86,1,40
88.11.63.88,2,80
128.0.64.195,133,129175
60.3.218.76,1,32
71.230.250.72,2,80
213.205.49.35,1,32
93.80.167.169,1,32
72.207.157.137,1,32
92.133.161.224,1,44
221.3.160.95,1,32
120.223.123.68,7,1023
183.114.69.192,1,32
50.11.242.193,1,32
211.79.209.173,1,32
119.56.162.57,1,48
77.16.52.131,1,32
95.75.205.245,1,32
87.175.88.46,4,242
96.16.13.116,1,32
124.167.51.65,3,132
160.173.127.5,1,32
138.4.81.97,9,360
175.173.170.115,1,76
81.165.206.4,1,32
101.58.44.177,1,32
123.5.8.8,1,40
216.68.133.206,4,1143
121.146.146.198,1,40
152.88.117.109,1,32
49.105.112.217,1,32
179.82.6.237,1,40
180.156.26.186,1,32
172.249.25.181,61,30592
37.17.24.239,1,40
211.79.244.234,1,60
183.68.251.98,1,32
122.118.12.218,1,32
12.207.98.128,1,32
23.195.88.7,3,328
123.29.172.186,1,32
80.76.121.75,1,32
23.94.230.211,2,104
212.187.79.25,1,60
88.25.75.119,1,32
185.72.27.6,19,760
92.203.87.53,1,32
200.69.146.119,1,64
185.72.27.1,21,840
191.184.67.38,1,32
211.242.179.183,1,32
196.206.23.207,1,32
47.40.141.7,1,32
60.75.221.196,1,52
165.116.248.159,7,280
63.193.116.226,1,32
116.47.215.197,2,80
196.180.49.10,3,132
95.53.84.216,1,32
84.3.162.93,1,32
112.141.210.252,1,32
49.235.70.37,2,1346
185.182.100.198,36,1440
58.249.48.132,1,32
52.93.56.8,1,167
209.186.7.131,1,60
62.2.181.231,1,32
186.17.239.248,1,32
175.106.32.182,1,48
188.62.196.42,1,32
189.201.234.133,1,32
178.161.244.126,1,40
108.210.11.101,1,32
79.161.184.40,1,32
42.120.214.249,1,32
68.148.102.2,1,32
61.207.0.16,1,32
173.91.83.249,1,28
52.51.124.202,10,4733
112.241.172.125,1,60
217.178.79.27,2,128
139.173.156.234,1,40
196.180.49.57,7,2750
188.188.166.194,1,44
77.27.7.217,1,32
178.124.19.34,1,44
77.28.121.30,1,60
119.78.2.209,1,32
61.82.186.54,8,356
218.149.193.26,1,40
17.147.81.25,30,30398
94.22.229.65,1,32
115.191.210.132,49,68180
190.212.195.152,1,32
222.170.212.161,1,60
223.134.229.82,1,32
92.101.252.135,1,32
66.101.29.158,1,32
178.245.140.137,13,520
196.180.49.64,8,464
139.173.163.35,1,40
42.243.229.194,1,32
175.178.89.206,1,32
115.25.89.211,1,32
113.172.155.244,1,32
41.173.74.85,1,40
71.230.250.129,1,40
209.15.244.164,1,32
110.204.31.62,1,32
138.221.243.247,8,320
98.45.109.159,1,32
205.69.83.65,1,32
182.63.212.167,1,121
188.209.188.25,5,420
45.208.236.134,1,44
94.205.74.23,1,32
210.152.109.221,1,164
58.205.186.202,1,32
212.243.61.66,1,32
113.182.254.235,1,32
217.169.53.73,1,32
95.154.226.62,5,420
122.129.207.7,1,32
82.138.171.223,1,32
180.141.15.219,1,32
83.206.61.27,1,40
78.20.90.160,1,32
89.90.72.69,1,32
41.12.128.40,1,75
41.168.213.232,1,40
62.35.90.108,1,32
113.246.133.12,1,32
77.195.52.140,1,32
14.49.70.163,1,40
187.172.234.85,1,60
17.147.76.13,1,77
24.162.86.214,1,40
110.145.136.130,1,48
172.102.206.108,2,80
216.68.133.145,16,1492
185.220.111.104,1,32
116.249.226.180,10,806
64.235.40.42,1,32
221.0.112.8,1,52
117.86.125.146,1,40
211.104.203.213,23,1380
116.179.137.33,1,52
185.184.82.194,7,280
177.131.108.233,1,32
82.155.101.120,1,32
73.206.93.96,1,32
96.73.251.200,1,32
37.122.8.238,1,32
81.97.71.134,1,52
89.141.216.123,1,44
31.77.95.105,1,32
219.121.120.194,1,52
51.219.186.133,32,1344
1.94.200.105,1,52
93.58.181.214,1,44
186.220.136.24,1,32
122.134.93.58,1,48
187.172.234.235,1,32
88.245.255.102,1,32
79.139.209.88,1,44
112.255.174.73,5,200
117.52.237.221,1,32
201.33.150.186,1,32
160.225.178.22,4,668
54.34.18.170,1,32
87.239.16.121,1,32
188.84.238.62,1,32
175.211.132.194,1,32
45.70.71.29,1,52
175.215.208.229,1,32
75.126.3.34,1,32
180.130.182.118,1,76
118.115.149.26,1,32
87.17.52.26,1,32
77.85.180.122,1,44
88.88.6.254,1,32
183.97.49.34,1,40
116.156.221.151,1,32
111.243.11.66,1,32
134.160.34.120,1,60
188.163.119.191,1,52
149.146.93.59,1,32
31.99.150.168,1,44
46.100.70.255,1,32
195.225.30.75,1,48
85.24.215.46,1,40
69.253.157.33,1,32
188.187.13.134,1,32
39.51.53.83,1,32
182.113.115.247,1,32
203.199.40.214,1,32
107.21.208.62,1,84
220.149.67.38,1,40
18.240.53.108,1,32
86.142.123.133,1,32
202.216.51.2,8,4130
84.20.239.226,1,40
139.173.140.86,5,200
110.247.92.87,1,32
31.163.191.215,1,40
186.77.144.159,1,44
61.92.239.124,1,58
54.33.61.244,1,76
92.15.202.185,1,32
116.193.142.132,1,52
125.101.206.96,1,32
61.65.220.104,16,704
52.15.218.44,3,828
126.49.190.82,1,32
147.250.29.70,1,32
111.93.96.226,1,32
200.175.133.23,1,40
36.24.181.97,1,32
37.99.78.92,1,32
173.249.156.133,3,249
78.122.83.139,1,32
182.71.129.46,1,44
79.7.110.215,1,32
68.76.205.81,1,32
71.143.77.35,1,32
54.245.67.48,4,336
113.183.14.155,1,52
223.136.16.108,1,32
122.57.162.86,1,44
61.98.154.121,1,32
172.249.30.177,11,1733
23.124.77.29,1,32
60.17.113.231,1,40
27.239.250.28,1,40
104.220.238.89,1,32
3.238.160.60,5,4055
121.145.34.243,1,32
42.229.251.228,1,60
88.203.184.142,1,32
66.185.247.169,1,56
39.38.15.137,1,32
180.102.248.239,1,132
36.20.128.34,1,44
173.83.52.109,1,32
216.202.215.219,8,720
52.254.133.80,1,76
182.134.127.25,1,48
119.194.63.144,1,40
71.230.146.118,5,247
95.145.104.218,1,32
5.98.204.231,1,32
76.243.101.96,1,32
96.11.217.116,1,32
37.190.157.38,1,32
78.214.253.53,2,88
162.98.234.163,2,155
213.5.150.113,1,32
120.220.80.43,1,60
123.3.83.126,1,32
80.251.134.110,1,32
92.251.191.198,1,32
156.40.182.106,1,40
188.126.96.39,3,132
88.0.93.241,1,32
201.180.181.71,1,52
197.242.223.39,1,52
74.165.58.246,1,32
91.137.5.152,1,56
177.64.100.122,1,40
217.107.50.7,1,40
73.108.95.16,1,32
157.182.46.87,1,32
156.36.200.25,1,40
112.5.216.63,1,76
187.230.107.105,1,40
50.240.38.146,1,175
42.93.243.205,1,32
34.231.240.186,1,32
118.6.221.41,1,40
88.11.63.93,2,80
5.64.104.150,2,80
69.13.179.48,1,32
65.53.177.138,1,32
137.150.175.198,1,52
186.29.109.15,1,40
183.254.121.108,1,76
77.132.16.49,1,32
68.74.23.188,4,160
151.184.17.10,1,32
206.69.83.149,1,32
51.81.166.201,9,540
94.247.228.235,5,420
104.160.1.207,1,32
1.6.218.179,1,32
218.60.203.55,1,76
68.74.170.64,1,40
172.253.104.48,1,32
50.141.11.27,1,32
221.90.162.240,1,32
5.64.104.139,3,120
86.158.157.200,1,32
115.58.122.36,1,32
38.186.226.140,5,424
82.230.230.180,1,32
139.68.229.167,6,240
92.123.168.236,1,40
217.142.238.29,1,32
68.74.17.143,3,120
61.89.45.219,1,32
189.200.164.186,1,32
162.171.58.51,1,32
91.66.99.217,55,84925
173.100.110.250,1,32
218.168.125.150,1,48
123.117.177.176,2,104
123.190.200.19,2,104
84.17.84.68,1,32
5.43.139.30,1,32
5.23.208.39,1,32
182.142.49.120,1,32
60.241.223.22,1,32
195.88.32.253,1,40
162.3.28.166,1,32
74.193.112.190,1474,2011340
218.138.21.138,1,40
54.166.220.9,8,4343
61.26.0.89,8,320
31.113.147.119,1,97
176.198.4.234,1,32
79.237.98.1,1,32
107.109.238.66,1,32
172.119.52.97,11,1167
114.161.80.61,1,52
42.48.104.190,3,120
194.109.210.80,1,60
62.143.206.187,1,60
190.248.254.191,1,32
176.27.175.142,2,112
114.1.236.200,6,372
78.12.203.158,1,32
212.219.114.54,1,32
123.200.57.248,1,32
117.245.153.68,1,32
178.165.197.186,1,32
86.245.21.193,1,32
18.212.216.201,3,384
74.100.148.168,1,32
178.103.29.87,5,200
143.196.127.130,1,60
212.30.18.78,1,40
216.16.247.126,1,60
178.127.175.182,1,44
126.224.107.78,1,76
93.52.87.4,1,32
121.103.132.0,1,32
42.232.181.143,2,104
79.146.241.236,1,32
176.25.10.212,4,160
75.107.229.12,1,32
197.54.198.149,1,40
203.199.43.249,1,60
95.28.212.165,1,32
180.109.8.174,1,60
93.97.29.243,2,64
174.156.36.116,1,32
209.238.124.61,6,264
104.242.146.75,1,48
221.14.37.49,1,76
201.148.35.255,1,32
197.242.123.172,1,40
175.177.90.234,2,80
218.198.111.94,1,60
196.223.1.216,1,32
18.213.243.118,9,3526
117.117.90.185,863,1226275
218.136.150.73,1,40
71.230.199.104,4,176
197.44.16.191,1,32
200.121.19.175,1,40
51.42.226.252,1,32
122.169.24.160,1,32
195.5.113.121,1,60
1.26.173.37,1,32
37.23.249.25,1,44
122.165.187.49,2,80
54.225.102.106,1,32
162.194.80.120,15,11180
192.81.68.229,1,32
46.161.36.6,1,32
185.72.27.113,18,720
198.23.253.21,1,32
220.151.57.126,1,60
174.153.126.251,1,32
193.212.152.238,1,60
88.30.78.105,1,32
152.49.195.51,1,32
119.111.51.228,1,52
54.212.44.229,1,32
