,dip_ct,dip_pkt_size_ct
203.77.54.187,1,40
163.33.92.55,5,1415
150.75.155.69,1,44
203.77.120.158,16,711
133.149.24.135,12,576
202.204.58.146,3,496
150.75.194.246,1,40
150.75.102.65,1,576
150.75.62.28,60,3503
133.149.73.106,1,68
133.149.142.103,1,68
133.149.225.0,1,40
202.198.51.136,1,40
163.33.11.13,1,40
133.11.69.194,82,4824
203.77.126.255,1,40
202.198.23.100,1,40
150.75.143.105,20,960
163.33.244.135,131,118439
203.77.72.28,1,40
133.11.76.10,1,68
150.75.109.25,1,40
203.77.126.80,137,8759
203.77.63.196,25,1200
163.33.188.28,16,832
202.204.63.197,1,40
133.149.225.41,1,40
133.149.203.22,1,68
133.149.220.247,1,40
133.149.87.202,1,68
163.33.94.21,96,95252
150.75.226.31,1,40
133.149.41.121,1,40
133.149.118.134,25,1220
150.75.63.125,60,3696
133.11.100.204,1,40
150.75.106.77,1,44
163.33.19.183,31,5105
150.75.63.1,26,1248
203.77.68.249,1,40
163.33.234.231,2,96
163.33.22.7,29,1392
203.77.115.33,75,8052
163.33.75.101,1,40
163.33.114.23,9,432
133.11.107.160,6,288
133.149.95.70,1,40
150.75.180.74,1,40
203.77.103.136,1,40
203.77.119.62,1,40
133.149.106.116,1,68
163.33.114.64,1,40
163.33.242.59,1,40
203.77.77.166,1,40
133.11.125.35,1,68
133.149.136.118,1,40
202.204.60.8,6,1315
163.33.50.147,1,40
163.33.232.55,1,40
133.149.3.243,1,40
133.149.139.25,1,40
163.33.172.234,1,40
203.77.36.41,1,40
133.149.163.189,1,68
133.149.25.205,1,68
202.198.34.46,1,40
203.77.100.200,1,48
150.75.108.242,1,40
203.77.88.210,1,40
163.33.7.52,1,40
133.149.145.53,18,864
163.33.133.35,1,40
203.77.100.201,1,48
133.11.117.168,1,68
203.77.100.203,1,48
163.33.25.92,1,40
150.75.171.212,1,40
203.77.120.249,77,105325
202.198.25.38,1,40
203.77.65.109,1,44
163.33.92.27,15,2855
163.33.141.72,52,3226
163.33.138.36,3,197
163.33.252.245,6,722
150.75.36.235,2,80
163.33.79.236,1,40
133.149.184.97,1,40
203.77.90.148,1,40
163.33.247.93,1,40
133.149.98.87,2,80
133.11.70.181,3,120
133.149.14.185,1,48
150.75.175.90,1,40
163.33.62.133,1,287
150.75.161.85,1,40
133.11.73.206,1,40
203.77.23.246,18,864
133.149.178.86,1,40
133.149.86.234,1,40
150.75.64.101,1,40
133.11.101.230,1,40
163.33.234.206,8,4267
133.149.119.113,1,40
150.75.48.53,1,60
202.204.60.245,127,54147
163.33.104.65,1,40
203.77.100.202,1,48
163.33.149.76,1,44
163.33.33.138,1,40
150.75.84.165,1,40
150.75.49.205,1,44
163.33.113.8,1,40
150.75.219.160,1,40
163.33.167.248,1,40
203.77.54.206,1,40
163.33.14.196,32,1536
133.149.16.152,1,40
150.75.63.99,76,4221
163.33.23.127,1,40
163.33.84.220,1,40
203.77.106.236,21,5329
150.75.32.67,1,29
133.11.70.137,83,8913
150.75.110.226,1,44
150.75.239.85,1,44
163.33.92.66,234,326824
133.149.2.116,1,68
133.149.98.21,1,44
133.11.70.182,3,120
133.11.99.21,1,40
133.11.68.167,1,68
133.149.216.183,1,40
133.149.64.31,1,40
133.11.70.153,55,5870
133.149.18.116,1,40
163.33.84.136,1,40
133.149.86.220,1,68
150.75.45.243,1,40
133.149.9.174,1,40
202.198.44.138,96,10205
163.33.56.82,1,40
163.33.200.255,1,40
150.75.12.12,1,40
150.75.41.250,2,80
163.33.232.17,2,80
133.149.59.121,1,68
133.11.85.25,1,40
150.75.245.46,1,40
150.75.178.203,1,40
150.75.58.212,1,52
150.75.164.246,1,44
163.33.8.53,1,40
150.75.208.142,1,40
202.204.60.155,1,40
150.75.72.217,1,40
163.33.235.187,7,336
203.77.1.209,1,40
133.149.239.10,37,1776
203.77.37.235,1,40
163.33.175.93,1,40
163.33.213.11,1,125
203.77.93.50,1,40
150.75.52.104,1,40
150.75.213.200,1,40
150.75.186.22,1,44
202.25.109.209,1,40
163.33.203.125,5,240
163.33.179.15,1,40
202.198.9.209,1,52
163.33.92.16,50,65767
150.75.31.95,1,40
150.75.99.197,1,40
150.75.234.1,1,44
150.75.156.124,1,40
150.75.101.146,1,40
163.33.69.29,1,40
203.77.120.28,8,384
133.149.25.244,1,40
163.33.132.39,25,7968
163.33.94.175,14,2615
133.149.238.111,1,68
133.149.96.53,1,68
163.33.47.175,1,40
133.149.192.231,1,40
163.33.22.15,1,48
133.11.66.194,2,108
133.149.44.231,1,68
163.33.33.214,25,1200
150.75.58.4,1,40
163.33.88.234,1,40
163.33.31.52,4,576
203.77.68.123,1,40
133.149.88.211,1,40
150.75.80.144,1,40
163.33.21.140,2,80
150.75.51.155,1,40
133.149.202.49,1,68
163.33.208.214,1,40
163.33.107.190,1,40
133.149.253.40,2,80
133.149.58.160,1,68
203.77.110.192,3,208
150.75.177.248,1,44
133.11.114.148,1,53
133.149.106.34,1,68
133.149.206.62,2,108
150.75.243.209,1,40
202.198.40.112,1,40
163.33.191.232,9,6244
163.33.155.49,1,40
163.33.27.222,1,40
133.149.108.54,1,68
133.11.70.188,1,68
133.11.126.106,1,40
163.33.23.37,1,40
150.75.211.97,1,40
150.75.99.74,1,40
133.149.215.238,1,40
203.77.26.218,1,40
203.77.116.226,16,672
203.77.127.55,37,3023
133.11.70.214,12,1285
163.33.89.182,1,40
133.149.117.182,1,40
150.75.40.11,1,40
163.33.140.222,5,922
163.33.203.90,1,40
163.33.61.134,1,44
202.198.55.13,1,40
133.149.84.63,1,52
203.77.120.93,3,151
150.75.179.62,1,40
163.33.63.129,5,1204
163.33.122.180,4,192
150.75.232.156,1,40
150.75.54.154,1,40
203.77.53.197,1,40
133.149.140.227,30,1440
133.11.102.148,1,40
150.75.102.221,1,40
150.75.21.70,1,40
203.77.38.125,1,40
133.149.254.215,2,80
150.75.95.81,1,40
163.33.171.73,1,52
163.33.93.135,94,48619
150.75.213.112,1,40
133.149.56.84,1,40
150.75.203.214,1,40
163.33.173.45,1,40
202.198.3.0,1,40
150.75.238.6,1,40
150.75.65.198,1,40
133.149.36.46,1,40
133.149.178.178,1,40
163.33.148.41,1,121
203.77.115.163,1,40
150.75.80.115,1,40
133.149.63.182,1,68
150.75.66.156,1,40
203.77.6.56,1,52
202.198.40.246,1,40
203.77.57.202,1,40
133.149.152.18,19,912
203.77.123.36,14,2023
163.33.108.126,1,40
163.33.141.86,1,44
163.33.9.130,1,810
150.75.150.50,1,40
133.149.224.83,1,40
133.11.106.171,1,48
163.33.85.157,1,40
150.75.140.214,1,44
202.204.58.105,6,1347
150.75.204.202,1,40
203.77.23.58,43,2064
150.75.139.235,7,336
150.75.221.5,45,1800
203.77.63.179,1,40
150.75.24.253,1,40
150.75.57.254,5,240
133.11.113.155,1,40
163.33.102.39,1,40
133.11.76.253,1,68
202.198.22.24,1,40
133.149.183.184,1,40
133.149.43.241,1,68
133.149.85.60,1,40
150.75.241.224,1,40
133.149.114.82,1,40
163.33.189.178,1,40
163.33.238.199,1,40
203.77.37.234,1,40
163.33.89.231,1,40
150.75.191.22,1,40
150.75.22.27,1,40
203.77.125.127,2,80
163.33.7.230,1,40
163.33.241.187,1,51
203.77.8.247,1,40
150.75.140.138,2,80
202.198.6.168,1,40
133.149.238.245,11,528
202.198.39.96,1,40
163.33.95.250,17,7670
163.33.93.215,1,40
133.11.70.195,60,4617
150.75.246.91,1,40
133.11.70.129,72,7973
203.77.117.67,10,648
203.77.106.85,1,40
163.33.62.168,2,225
133.11.102.190,1,40
203.77.13.35,10,480
203.77.44.190,1,40
133.149.10.167,1,40
203.77.72.124,1,40
150.75.169.116,1,40
133.149.71.223,1,40
163.33.95.123,13,1437
203.77.100.36,1,40
202.204.59.59,1,52
133.149.219.220,1,44
133.149.192.128,1,40
163.33.178.29,1,40
163.33.128.202,1,40
133.149.85.67,1,40
163.33.18.7,2,80
133.149.69.102,1,40
133.149.69.216,1,40
133.149.202.172,1,40
133.11.69.148,68,3888
150.75.148.85,1,40
150.75.130.47,1,40
133.11.70.157,111,11464
163.33.57.13,4,172
202.198.17.74,1,40
203.77.123.101,1,52
133.11.127.163,1,40
133.149.143.251,2,80
163.33.141.20,134,191084
202.198.7.225,1,40
202.198.56.65,1,44
150.75.0.187,1,40
163.33.227.133,1,40
133.11.103.193,1,40
133.149.237.26,1,40
163.33.220.1,1,40
163.33.198.22,1049,1517776
163.33.62.156,7,336
202.198.33.92,1,44
163.33.99.128,1,40
133.149.25.211,20,960
150.75.129.185,1,44
150.75.164.43,1,40
133.149.237.15,1,68
150.75.62.11,85,5119
150.75.124.171,19,912
150.75.95.232,1,40
163.33.9.38,2,80
133.11.94.150,1,40
163.33.232.7,1,40
150.75.133.6,1,40
202.198.11.80,1,40
203.77.100.252,1,40
203.77.105.35,1,40
202.198.44.179,67,43822
150.75.214.135,6,288
133.149.3.220,1,68
150.75.169.238,1,40
133.149.105.252,1,68
133.11.76.181,2,120
133.149.14.63,1,40
163.33.238.45,3,187
150.75.192.248,1,40
163.33.44.60,1,40
203.77.46.225,1,40
163.33.21.55,1,40
133.149.87.128,8,384
133.11.107.119,1,68
203.77.35.192,1,40
133.11.83.37,2,80
133.149.114.185,2,80
203.77.86.110,1,40
203.77.93.218,2,88
133.149.86.182,1,40
133.149.6.183,1,40
133.11.88.92,1,40
163.33.140.38,2,148
133.149.102.214,1,68
150.75.46.106,1,44
133.149.240.123,1,40
202.204.62.186,67,9904
203.77.117.106,1,40
202.198.46.4,1,52
163.33.209.158,5,566
163.33.228.62,1,40
133.11.123.233,2,80
163.33.254.88,1,40
150.75.220.245,1,44
150.75.53.41,1,44
133.149.25.160,1,60
203.77.58.145,1,44
163.33.62.237,2,80
150.75.126.61,1,40
203.77.68.165,1,40
133.11.122.173,1,40
203.77.9.174,1,40
150.75.2.130,1,40
133.149.188.198,1,40
202.198.0.109,1,40
133.149.163.23,1,68
133.149.1.195,1,40
133.149.224.193,1,68
203.77.23.214,1,44
203.77.114.196,1,40
133.11.70.132,60,6480
133.11.70.144,45,4638
163.33.241.25,1,40
133.149.175.49,1,40
133.149.87.248,1,40
202.204.56.129,3,218
133.149.182.49,1,68
150.75.189.117,1,40
133.149.145.48,1,40
202.198.22.180,1,40
150.75.220.240,1,40
150.75.52.92,2,80
133.149.16.173,1,40
163.33.166.35,3,273
163.33.247.73,1,40
133.149.148.123,1,40
163.33.190.44,1,40
150.75.174.25,1,40
150.75.111.238,1,40
150.75.239.52,1,40
150.75.243.119,1,44
133.149.169.94,1,40
163.33.111.78,1,33
133.149.115.215,1,68
150.75.26.39,1,40
163.33.177.77,1,44
133.149.165.236,1,40
202.198.33.84,1,40
150.75.155.49,1,44
163.33.250.35,1,40
133.11.105.71,1,68
150.75.202.150,1,40
133.149.69.248,1,40
133.11.67.253,1,68
163.33.76.122,3,120
163.33.40.4,1,40
203.77.33.229,1,40
163.33.203.34,1,40
203.77.83.244,1,40
163.33.232.30,1,40
163.33.80.141,16,1003
150.75.50.158,1,40
163.33.138.88,5,260
163.33.175.255,1,40
133.149.248.86,1,40
163.33.84.252,1,48
202.198.55.61,1,44
133.149.217.63,1,68
163.33.2.165,39,1872
133.11.90.45,1,52
133.149.107.209,1,68
133.11.78.157,1,68
203.77.107.54,1,40
133.11.90.193,1,60
203.77.115.0,27,14350
203.77.109.140,4,160
133.149.140.25,1,68
150.75.125.241,7,328
133.11.90.115,1,40
133.149.240.222,1,40
163.33.94.208,1,109
203.77.124.168,4,336
133.149.52.55,1,40
133.11.70.206,2,100
203.77.103.30,18,864
150.75.61.73,1,40
203.77.4.126,13,624
133.11.73.108,1,68
203.77.21.112,1,40
202.198.58.143,1,44
163.33.207.36,1,40
202.198.33.47,1,40
150.75.194.77,1,40
133.149.174.143,1,68
163.33.9.5,4,240
203.77.77.122,1,40
133.11.100.229,1,40
150.75.129.14,1,40
133.149.134.87,1,68
133.149.100.161,1,40
150.75.91.13,1,40
133.149.105.85,1,68
133.149.92.255,1,44
163.33.140.7,18,936
163.33.63.128,11,1436
133.11.125.12,1,68
133.149.119.108,1,68
163.33.235.140,1,40
150.75.60.106,1,40
150.75.248.171,1,40
133.149.104.5,1,68
163.33.177.88,1,44
133.149.74.122,1,29
163.33.98.106,1,40
163.33.41.94,1,44
150.75.177.122,1,40
150.75.229.71,1,40
163.33.204.45,1,40
133.149.39.38,1,68
133.149.132.141,1,40
133.149.0.143,1,68
203.77.106.238,1,40
133.149.52.209,1,68
202.198.53.24,1,40
163.33.238.229,1,44
203.77.117.128,1,40
163.33.141.19,2,152
163.33.239.2,1,44
150.75.156.160,1,40
163.33.247.161,1,44
203.77.127.37,5,513
133.149.182.218,1,68
202.198.63.72,1,40
163.33.207.80,1,40
133.149.153.244,1,40
133.11.111.246,1,68
163.33.143.19,9,637
203.77.73.95,1,40
133.149.177.35,1,40
163.33.239.173,3,151
150.75.36.72,2,80
202.204.62.48,2,111
163.33.132.34,1,40
150.75.96.223,1,40
150.75.226.230,1,40
163.33.183.153,1,40
133.149.72.14,1,68
163.33.94.134,108,74173
133.149.141.235,1,40
133.149.84.114,1,40
163.33.175.9,1,83
150.75.47.72,1,44
150.75.239.30,1,40
133.149.236.95,1,40
150.75.58.87,1,40
202.198.42.48,1,40
133.149.114.132,1,40
163.33.86.140,1,40
133.149.252.87,1,40
133.149.92.147,1,40
133.149.157.76,1,68
163.33.241.248,1,40
202.198.44.73,1,40
202.198.53.189,5,390
163.33.95.86,11,8152
203.77.3.130,1,40
133.149.164.11,17,816
150.75.142.42,1,40
203.77.17.246,1,40
163.33.28.32,1,40
133.11.115.171,1,40
163.33.188.230,1,44
133.149.153.41,1,40
163.33.16.15,1,40
163.33.150.155,1,40
133.149.88.160,1,44
133.11.115.82,2,88
202.198.55.178,1,44
203.77.68.13,26,1248
133.149.16.91,1,51
150.75.35.103,1,40
133.11.105.198,1,68
133.149.223.29,1,68
150.75.203.80,1,44
202.198.58.0,1,40
133.149.51.1,1,40
163.33.204.172,1,40
203.77.57.183,18,864
150.75.10.47,1,40
163.33.16.75,1,40
150.75.71.81,1,40
202.198.10.75,1,40
133.149.188.73,1,40
150.75.251.110,1,40
133.149.94.221,1,68
133.11.67.242,1,40
150.75.217.228,1,40
203.77.101.0,1,40
133.11.70.134,41,4466
150.75.219.200,1,40
202.198.40.32,1,40
133.149.180.94,1,40
150.75.98.241,6,288
133.149.87.195,1,40
163.33.173.71,1,40
133.149.163.0,1,68
163.33.4.207,1,44
133.149.99.148,1,40
133.149.24.95,1,40
202.198.27.145,1,40
133.11.70.19,1,40
150.75.40.56,1,40
133.149.241.180,1,68
163.33.56.232,1,40
150.75.193.146,2,80
150.75.217.56,1,40
202.198.33.133,1,40
163.33.65.46,26,39000
163.33.116.50,2,124
133.149.109.102,1,68
150.75.44.126,1,40
163.33.132.22,1,40
203.77.65.155,1,40
133.149.18.7,1,68
150.75.76.66,1,40
202.198.37.145,1,40
202.198.51.216,1,40
133.149.124.239,1,68
202.198.44.248,7,664
163.33.68.3,1,40
150.75.62.160,1,60
163.33.144.196,1,40
133.149.201.139,6,288
203.77.105.175,1,40
150.75.107.39,1,40
203.77.127.32,13,1015
133.149.44.115,1,40
133.149.38.59,1,40
150.75.233.88,1,40
133.149.58.22,1,40
203.77.91.173,1,40
133.11.98.87,1,40
163.33.130.136,1,40
203.77.18.165,1,40
133.149.18.66,1,40
163.33.140.103,3,1424
163.33.195.113,1,40
133.149.50.94,1,68
203.77.92.165,1,44
150.75.102.187,1,40
133.11.85.164,1,40
163.33.192.162,1,40
150.75.66.94,1,40
163.33.48.61,1,40
163.33.100.129,1,40
163.33.12.171,5,228
150.75.25.194,1,40
150.75.126.209,2,80
163.33.203.33,16,1254
133.149.197.253,1,40
133.149.152.149,1,40
202.198.59.186,1,40
203.77.118.109,15,1311
133.11.91.43,1,40
202.198.63.162,1,40
150.75.88.188,1,48
133.11.80.254,1,40
133.11.71.241,1,52
163.33.219.191,1,40
163.33.133.90,1,40
133.149.130.56,1,40
133.149.224.212,1,68
150.75.51.184,1,40
150.75.236.253,1,40
133.149.194.173,1,40
133.11.114.243,1,40
203.77.124.249,2,80
133.149.192.235,1,40
150.75.53.223,1,40
150.75.193.40,1,40
133.149.160.198,1,40
203.77.5.121,24,1152
203.77.126.93,1,40
133.149.135.227,17,816
163.33.32.194,1,40
163.33.69.233,1,40
203.77.56.77,1,40
150.75.96.74,27,1296
133.11.95.217,1,40
203.77.46.179,1,40
150.75.83.183,28,1344
133.149.73.255,1,40
163.33.209.210,1,40
133.11.105.143,1,40
202.198.56.107,1,40
133.11.77.185,1,40
163.33.80.250,1,40
133.11.89.73,1,40
133.149.162.11,1,40
133.149.145.238,1,40
133.149.165.242,1,40
202.198.27.57,1,52
133.11.70.141,31,3163
133.149.116.229,1,40
133.149.125.40,1,40
163.33.118.81,1,40
133.11.97.31,1,68
133.149.89.84,1,40
133.149.138.225,1,40
133.149.151.26,1,68
150.75.67.74,1,40
150.75.204.149,1,52
163.33.92.50,1,40
150.75.69.229,1,40
163.33.247.140,69,6377
133.11.94.218,3,120
133.149.80.170,1,40
202.198.23.144,1,40
163.33.252.136,1,40
133.11.114.239,1,40
203.77.127.57,2,108
163.33.95.98,2,167
163.33.93.36,1,304
133.149.60.188,1,40
150.75.107.250,1,40
133.11.71.167,1,40
202.198.33.134,1,40
133.11.94.153,1,40
133.11.77.204,1,40
133.149.228.179,1,44
203.77.15.211,1,40
202.198.33.171,1,40
133.149.58.157,1,68
203.77.90.172,1,40
163.33.202.194,1,40
163.33.140.230,10,2972
203.77.124.67,4,336
202.198.49.10,14,664
150.75.246.0,1,52
203.77.43.236,1,52
133.149.239.192,1,40
163.33.54.164,5,240
163.33.33.175,18,864
163.33.94.226,40,10294
203.77.104.184,1,44
133.149.145.206,1,40
133.149.172.60,1,40
163.33.210.109,1,40
202.198.35.69,1,40
150.75.107.246,1,40
133.149.242.27,1,44
133.149.237.134,2,80
202.204.58.118,1,40
163.33.101.1,1,40
150.75.227.222,1,40
133.149.222.240,3,234
163.33.63.131,11,2230
150.75.73.41,1,40
133.149.8.50,1,68
133.149.76.66,1,40
150.75.232.104,1,40
150.75.164.113,1,40
150.75.233.26,1,52
150.75.107.64,1,40
203.77.108.66,1,40
163.33.252.44,1,40
150.75.47.173,1,40
133.149.136.23,1,68
150.75.226.216,1,40
203.77.1.81,1,40
163.33.209.7,1,40
133.149.204.228,1,40
133.149.152.187,1,40
133.11.97.115,1,40
133.149.244.50,1,40
163.33.106.214,1,44
150.75.51.225,1,40
202.198.25.207,1,40
163.33.197.10,15,720
133.149.7.73,1,40
163.33.107.134,1,44
133.149.109.212,1,40
133.149.122.33,1,40
203.77.4.35,4,192
163.33.166.27,2,155
163.33.232.151,1,40
133.11.67.167,1,40
133.11.70.152,56,5578
163.33.94.110,1,40
150.75.119.34,1,40
150.75.165.76,1,48
133.149.45.71,1,40
163.33.33.99,1,40
202.198.17.213,1,40
163.33.75.14,1,48
203.77.0.143,1,40
203.77.41.98,1,44
133.149.153.191,1,68
163.33.114.158,1,44
150.75.118.8,1,40
150.75.171.202,1,40
203.77.124.15,1,40
133.11.118.156,1,40
163.33.138.84,1,40
133.149.39.181,1,40
150.75.21.218,5,240
150.75.233.131,1,40
150.75.228.195,1,40
133.149.92.110,1,68
133.11.64.22,1,68
133.149.85.50,1,40
150.75.92.127,19,912
163.33.195.186,33,3353
133.11.112.19,1,44
133.149.168.210,1,40
163.33.135.22,1,40
163.33.93.119,6,288
133.149.162.53,1,40
133.149.224.84,1,40
133.11.70.198,5,1348
133.149.29.221,1,40
150.75.126.106,1,40
133.149.208.131,1,68
133.11.83.143,1,40
150.75.18.253,1,44
150.75.75.2,1,40
133.149.38.249,1,52
203.77.118.179,1,40
133.149.97.229,1,40
133.149.115.220,1,40
203.77.0.126,1,40
133.149.244.1,1,68
133.149.74.226,1,68
163.33.173.217,1,48
163.33.25.188,1,40
133.11.68.58,1,68
203.77.116.218,51,5924
133.149.5.54,1,40
163.33.219.95,1,40
163.33.36.57,1,852
163.33.107.205,15,1896
163.33.76.150,1,40
150.75.76.165,1,40
133.149.94.56,1,44
133.149.85.237,1,44
133.149.91.157,1,68
163.33.140.188,1,40
203.77.119.190,1,60
133.149.170.159,1,68
133.149.197.213,1,40
203.77.43.248,1,40
150.75.75.61,1,44
203.77.74.122,1,60
163.33.139.192,3,144
150.75.21.50,1,40
150.75.125.143,1,40
203.77.100.199,1,48
133.149.133.21,2,112
163.33.187.233,1,40
133.149.115.183,1,40
203.77.118.176,15,1462
133.149.110.236,1,68
163.33.45.22,1,40
133.11.79.255,1,68
150.75.239.112,17,816
133.149.0.97,1,68
133.149.76.59,1,40
133.149.46.25,1,40
163.33.150.220,1,44
203.77.10.122,1,44
133.149.205.205,1,40
133.11.85.49,1,40
133.149.216.162,1,40
150.75.42.14,1,40
163.33.209.24,1,40
150.75.210.203,1,40
133.149.248.197,1,40
150.75.103.203,1,40
203.77.113.192,23,1710
133.149.205.32,1,40
133.149.129.111,1,40
150.75.71.211,1,40
163.33.71.122,30,10289
163.33.62.132,4,654
202.198.3.54,1,40
133.149.212.198,1,40
133.149.243.61,1,40
133.149.86.196,1,68
163.33.151.165,3,120
163.33.167.117,1,40
202.25.107.197,1,40
163.33.41.100,17,816
133.149.237.152,1,68
150.75.2.159,1,44
163.33.201.126,1,44
163.33.191.211,28,16630
150.75.148.218,1,40
203.77.8.112,1,40
133.149.121.168,1,40
133.149.112.183,1,40
133.149.142.105,2,80
133.149.148.61,1,40
163.33.228.215,1,40
203.77.7.194,1,40
163.33.243.252,1,40
133.149.36.33,1,40
150.75.49.69,1,40
133.11.123.140,1,40
163.33.104.22,3,189
163.33.9.89,4,274
150.75.152.91,1,40
163.33.159.239,1,40
163.33.63.168,7,846
203.77.28.182,1,44
163.33.116.96,1,40
133.149.126.92,1,40
150.75.238.26,1,40
203.77.119.47,2,80
202.198.7.126,27,3585
202.198.9.5,1,44
203.77.10.148,1,44
133.149.67.135,1,40
133.149.68.235,1,40
202.198.25.12,1,40
163.33.92.5,2,220
150.75.74.88,1,40
202.198.20.223,1,40
133.149.63.194,1,68
150.75.22.192,2,116
163.33.174.154,1,40
133.149.60.132,1,68
163.33.64.18,2,80
150.75.230.246,1,40
150.75.90.35,1,44
150.75.98.100,1,40
163.33.33.154,1,40
203.77.68.80,1,40
163.33.231.20,1,40
203.77.99.114,1,40
150.75.61.252,1,40
150.75.159.204,1,40
133.11.84.96,1,68
150.75.69.52,1,40
133.11.101.22,1,40
163.33.245.101,1,40
150.75.14.184,1,40
133.149.82.28,1,44
133.11.93.124,1,40
150.75.248.240,1,40
133.11.112.9,1,40
150.75.222.119,1,44
133.11.127.28,1,68
202.198.44.222,61,5213
163.33.214.144,1,40
133.11.67.65,1,40
133.149.167.5,1,40
163.33.235.154,1,40
150.75.154.52,1,40
163.33.28.231,1,40
133.11.77.187,1,40
203.77.115.45,1,40
163.33.141.88,48,67062
133.149.35.196,1,40
133.149.201.57,1,40
150.75.93.199,1,40
163.33.245.121,1,40
163.33.67.210,1,40
163.33.73.180,1,40
163.33.236.19,1,60
133.149.86.125,1,40
203.77.40.222,1,44
150.75.73.51,1,40
202.198.49.249,1,40
133.149.166.14,1,40
133.149.78.185,1,40
163.33.209.252,1,44
202.198.40.119,1,40
150.75.95.15,1,44
163.33.100.246,1,40
203.77.2.201,1,40
133.11.113.210,1,40
133.11.119.217,2,108
163.33.182.137,6,312
133.149.216.97,1,40
203.77.42.118,1,40
202.204.60.85,18,2641
150.75.2.109,1,40
133.149.36.22,1,40
163.33.190.163,1,40
163.33.141.152,236,313559
133.149.98.107,1,40
150.75.2.19,8,384
150.75.36.204,19,912
150.75.23.126,1,40
150.75.204.72,1,44
133.149.7.133,1,68
203.77.27.117,1,40
133.11.104.109,1,68
133.149.32.26,1,40
163.33.253.59,1,44
163.33.25.167,1,40
133.149.95.84,2,80
133.149.86.130,1,40
163.33.185.130,17,816
133.149.177.14,1,40
150.75.179.230,1,40
133.11.68.185,1,40
150.75.106.90,1,40
163.33.30.152,1,57
150.75.212.20,1,40
203.77.14.193,1,40
163.33.70.240,1,44
203.77.74.214,1,40
163.33.140.220,9,7671
203.77.92.114,1,40
163.33.63.130,6,1336
150.75.198.153,1,40
133.11.120.93,1,44
150.75.192.240,1,44
203.77.64.234,2,80
203.77.75.209,1,44
203.77.126.25,1,40
203.77.68.30,1,40
133.149.46.194,1,40
133.149.89.151,1,68
150.75.72.122,1,40
163.33.245.143,1,40
202.204.58.106,1,164
203.77.108.103,1,40
133.149.64.144,1,40
150.75.95.42,1,40
150.75.198.133,1,40
202.204.62.182,2,104
150.75.198.101,1,40
163.33.84.69,1,115
202.25.107.211,1,52
133.149.119.165,1,40
133.149.16.205,1,40
163.33.190.73,1,40
150.75.205.177,1,40
