,dip_ct,dip_pkt_size_ct
202.204.62.36,416,621402
203.77.109.247,1,40
150.75.82.54,1,40
163.33.27.66,1,40
163.33.35.6,1,40
133.11.111.178,1,40
163.33.255.147,1,40
150.75.245.45,1,40
150.75.211.121,1,40
150.75.81.229,1,40
133.149.133.237,1,40
163.33.175.64,2,649
163.33.92.117,2,120
202.198.9.9,1,40
163.33.23.18,1,40
163.33.11.109,1,40
203.77.67.192,1,40
150.75.155.122,1,40
163.33.63.168,2,383
133.11.111.252,1,40
133.149.180.116,1,40
163.33.94.130,14,4559
163.33.203.69,2,625
133.149.110.114,1,40
203.77.100.68,1,40
163.33.210.99,2,80
163.33.125.13,1,40
163.33.55.16,1,40
163.33.56.254,1,40
150.75.254.53,1,44
133.11.80.186,1,44
133.149.75.84,1,40
163.33.136.83,1,44
163.33.192.211,1,40
133.11.103.227,1,40
163.33.141.210,6,619
133.149.130.165,1,40
133.149.164.173,1,40
163.33.218.217,1,40
163.33.3.114,1,40
150.75.185.223,1,125
163.33.255.223,1,40
202.198.17.173,1,40
163.33.92.225,14,16475
163.33.39.175,1,40
133.149.224.42,1,40
203.77.88.72,1,40
202.198.28.35,1,40
133.149.110.240,1,40
133.149.8.222,1,58
163.33.216.129,17,884
163.33.164.166,1,40
203.77.88.171,1,40
133.149.195.121,1,40
163.33.34.142,1,40
202.198.18.6,1,40
202.198.1.176,1,40
203.77.126.155,7,716
163.33.99.18,1,517
163.33.69.146,1,40
133.11.91.187,1,40
163.33.245.2,1,44
150.75.148.40,1,40
163.33.86.80,1,52
133.149.102.196,1,40
163.33.221.56,1,40
150.75.213.43,1,44
163.33.195.186,43,3850
163.33.209.145,7,364
203.77.124.2,7,1057
202.198.51.105,1,40
150.75.103.157,1,40
202.198.54.123,1,40
202.198.57.170,1,76
150.75.10.249,1,40
150.75.16.83,1,52
163.33.175.12,2,80
163.33.107.144,1,40
150.75.149.241,1,40
150.75.120.254,2,167
163.33.178.227,1,40
202.198.7.216,1,48
163.33.216.9,1,40
163.33.57.236,1,40
133.149.199.197,1,40
202.198.59.40,1,40
203.77.88.42,1,40
133.149.115.98,1,40
150.75.244.116,1,40
133.149.94.157,1,40
163.33.49.223,1,40
150.75.44.163,1,40
202.198.56.86,1,40
163.33.204.216,1,40
202.198.49.233,1,40
202.198.58.74,1,44
150.75.22.116,1,40
133.149.68.248,1,40
150.75.178.86,1,40
150.75.160.127,1,40
202.198.7.126,21,2991
150.75.250.49,1,60
203.77.103.3,1,40
150.75.107.158,1,40
150.75.100.65,1,40
203.77.16.243,1,40
163.33.141.200,24168,34394022
150.75.64.4,1,40
133.11.70.190,9,522
163.33.236.34,5,508
150.75.177.189,1,40
203.77.118.218,4,871
163.33.201.51,582,841866
163.33.66.196,1,40
150.75.110.190,1,44
133.149.17.243,1,40
150.75.209.2,1,40
163.33.112.180,1,40
163.33.191.226,1,268
202.198.18.79,1,44
133.11.117.158,1,48
133.149.64.134,1,40
133.11.70.145,39,3945
133.149.232.245,1,60
150.75.51.30,1,40
203.77.118.113,1,92
163.33.235.38,17,884
163.33.190.3,1,40
163.33.21.147,1,40
133.149.50.146,1,40
150.75.162.158,1,40
163.33.68.77,1,40
163.33.107.203,2,104
203.77.12.219,1,40
133.149.243.109,1,40
163.33.201.199,6,288
150.75.78.221,1,40
150.75.86.72,1,44
203.77.18.98,1,40
133.149.128.50,1,40
203.77.12.153,1,40
202.198.44.138,104,43687
203.77.43.76,1,40
202.198.11.169,1,40
163.33.108.130,1,40
150.75.10.61,1,40
163.33.215.38,1,40
150.75.61.172,1,40
150.75.148.216,1,40
163.33.117.211,1,40
202.198.28.109,1,40
203.77.75.23,1,40
150.75.79.128,1,40
150.75.123.11,1,40
202.198.14.107,1,40
203.77.66.27,1,52
203.77.80.127,1,48
133.149.91.238,1,40
203.77.117.67,4,336
163.33.53.225,1,44
163.33.78.235,1,44
203.77.95.97,1,40
150.75.71.250,1,40
203.77.20.35,1,40
163.33.228.161,5,1669
133.11.70.129,77,7853
133.11.70.198,14,2143
203.77.58.11,1,44
150.75.61.147,1,40
133.149.255.85,7,1992
133.149.22.156,1,40
202.198.10.42,1,40
133.11.70.154,69,7356
150.75.25.180,1,44
163.33.136.195,1,44
133.11.66.227,1,40
133.149.92.228,1,44
163.33.125.46,1,44
133.11.67.217,1,40
133.149.176.217,1,48
202.198.3.7,1,40
150.75.140.73,1,40
202.204.62.182,387,577465
133.149.56.16,1,40
150.75.66.171,1,44
203.77.20.93,1,40
202.198.44.236,1,40
150.75.161.70,1,40
203.77.120.110,6,330
203.77.62.30,2,92
133.149.226.165,1,40
150.75.125.50,1,40
133.149.243.184,21,5258
203.77.63.77,1,40
133.11.70.147,53,5498
203.77.62.199,1,40
150.75.4.171,1,44
133.11.70.135,40,4383
163.33.222.32,1,40
203.77.10.103,1,40
133.11.69.194,64,3728
133.149.206.174,1,40
133.149.205.191,1,40
163.33.235.215,95,47891
202.198.2.164,1,40
203.77.68.227,1,40
133.149.147.253,1,40
202.198.42.123,1,40
133.11.76.123,1,40
133.149.120.54,1,40
150.75.229.19,1,40
163.33.80.19,1,48
150.75.175.7,2,80
163.33.34.233,1,44
133.11.107.160,5,240
202.198.44.212,1,112
133.149.40.113,1,40
150.75.170.93,1,40
202.198.25.224,1,40
163.33.61.95,2,145
203.77.32.149,1,40
133.149.236.143,1,48
150.75.61.16,1,40
133.149.86.197,1,44
163.33.92.39,10,13565
163.33.183.69,1,40
163.33.12.182,30,2518
150.75.84.200,1,48
133.11.70.148,50,5631
133.149.1.36,1,40
203.77.127.151,1,48
133.11.70.128,71,7527
133.149.188.215,1,40
150.75.219.210,1,40
203.77.120.158,20,1241
203.77.113.13,4,152
150.75.4.67,1,52
150.75.230.239,1,44
150.75.85.194,1,40
133.149.148.225,1,40
150.75.85.35,1,60
203.77.74.29,1,40
133.149.148.46,1,48
133.149.14.160,2,80
163.33.104.151,1,40
202.198.41.145,1,40
150.75.230.137,1,48
203.77.76.1,1,40
203.77.8.253,1,40
203.77.52.68,2,80
133.149.110.23,1,40
202.198.5.99,1,40
133.149.2.203,1,40
163.33.28.233,1,40
150.75.140.139,1,40
163.33.66.204,1,40
150.75.12.61,1,40
150.75.180.167,1,40
163.33.92.169,5,292
150.75.242.214,1,40
202.198.7.100,2,88
150.75.5.143,1,40
163.33.243.82,1,40
150.75.233.253,1,42
163.33.202.206,1,40
133.149.136.134,1,44
150.75.104.136,1,44
163.33.140.10,246,274804
163.33.203.53,1,40
163.33.130.97,1,44
203.77.124.110,1,40
133.149.49.89,1,40
163.33.92.59,9,2825
203.77.87.202,1,40
133.11.67.175,1,40
163.33.245.48,1,52
133.11.86.236,1,40
150.75.140.219,1,40
203.77.10.177,1,40
133.11.70.162,3,269
202.198.44.12,1,84
133.149.211.87,1,40
133.149.91.209,1,40
163.33.223.151,1,52
203.77.121.193,1,40
203.77.122.32,1,40
203.77.120.125,2,188
203.77.120.185,54,56605
163.33.95.247,1,42
150.75.62.28,61,3662
150.75.243.20,1,40
203.77.34.145,2,88
203.77.107.68,1,40
203.77.33.23,1,40
133.149.96.138,1,40
150.75.229.94,1,40
133.11.87.123,1,576
202.204.63.244,1,40
150.75.225.126,1,40
133.11.70.158,48,5176
202.198.25.22,1,40
133.149.248.168,1,40
203.77.35.142,1,40
202.204.59.125,1,40
150.75.221.126,1,40
150.75.101.220,1,40
150.75.72.96,1,40
150.75.144.146,1,40
150.75.145.77,1,40
133.149.242.249,2,168
133.149.221.204,1,60
133.149.58.149,1,40
202.198.48.59,1,40
150.75.220.103,1,44
202.198.6.60,1,40
133.149.3.255,1,60
150.75.197.243,1,40
150.75.171.197,1,40
163.33.168.244,1,40
163.33.222.236,1,40
150.75.254.143,1,40
133.149.120.250,1,40
203.77.124.63,1,40
163.33.108.136,1,40
203.77.88.53,1,40
203.77.119.247,1,40
163.33.234.44,1,40
150.75.129.207,1,40
163.33.132.209,1,40
133.149.108.186,1,40
163.33.210.9,1,40
203.77.2.239,1,44
133.11.111.54,1,40
202.198.55.10,1,30
133.149.196.40,1,40
163.33.185.40,1,40
202.198.60.63,1,40
133.11.116.195,1,40
133.149.254.88,4,197
150.75.251.229,1,40
203.77.127.57,7,530
163.33.213.90,1,40
133.11.70.210,9,855
133.149.7.102,1,40
133.149.236.12,1,40
133.11.120.249,1,48
163.33.27.23,1,40
163.33.61.210,1,40
163.33.128.78,1,44
163.33.183.238,1,40
203.77.113.247,62,86541
150.75.80.231,1,40
203.77.76.139,1,40
133.11.99.9,1,48
133.149.6.70,1,44
133.149.221.223,1,40
203.77.64.255,1,40
133.149.204.182,1,40
133.149.80.228,1,40
133.149.135.197,1,44
202.198.23.68,1,40
163.33.59.170,49,67499
163.33.170.152,1,40
163.33.51.108,1,40
163.33.226.177,1,44
163.33.156.244,1,44
163.33.29.151,1,60
150.75.251.167,1,40
203.77.46.251,1,40
150.75.183.57,1,40
203.77.88.102,1,40
133.149.20.81,1,40
150.75.213.82,1,40
163.33.174.24,29,38274
133.149.233.56,1,40
203.77.120.82,1,52
203.77.25.151,1,40
163.33.185.161,1,40
202.198.6.5,1,40
133.11.70.150,75,7718
163.33.81.92,1,40
150.75.59.198,1,40
133.149.47.143,1,40
150.75.67.144,1,40
203.77.116.214,9,1652
150.75.159.61,1,40
203.77.111.190,1,40
202.198.19.80,1,40
202.198.19.10,1,40
133.149.116.62,1,40
133.149.35.25,6,288
150.75.101.51,1,40
133.149.39.135,1,44
150.75.217.107,1,40
163.33.236.141,1,44
163.33.14.2,1,40
150.75.145.251,1,40
133.149.116.53,1,40
163.33.112.143,1,40
203.77.96.91,1,40
150.75.130.245,1,44
150.75.107.229,1,40
163.33.95.135,15,3172
203.77.122.168,2,80
133.11.97.121,1,44
133.149.234.70,1,48
133.11.70.143,25,2825
203.77.91.161,2,104
133.149.34.218,1,40
150.75.91.222,1,40
163.33.16.111,1,40
133.149.247.6,1,48
163.33.243.30,1,40
203.77.102.195,1,40
133.149.114.54,1,40
203.77.53.140,1,40
150.75.205.56,1,40
163.33.188.55,1,40
150.75.150.114,2,84
163.33.160.216,1,44
203.77.22.237,1,40
133.149.216.8,1,40
150.75.179.246,1,40
163.33.240.112,1,40
163.33.132.234,1,40
163.33.63.129,2,1843
133.149.228.240,1,40
202.198.57.22,1,40
133.11.77.91,1,40
133.11.111.130,1,40
133.149.176.41,1,40
150.75.179.97,1,40
203.77.112.24,2,92
163.33.75.200,1,44
150.75.188.229,1,40
150.75.81.69,1,40
203.77.29.114,1,40
150.75.136.129,1,40
150.75.128.244,1,44
150.75.3.198,1,44
203.77.3.50,1,40
163.33.89.77,1,40
133.149.75.145,1,40
203.77.32.134,1,40
150.75.85.169,1,48
203.77.98.233,1,40
163.33.139.80,1,40
150.75.96.143,1,40
133.149.35.6,1,40
133.149.127.178,1,40
150.75.55.216,1,40
133.11.92.207,1,40
203.77.39.144,1,40
163.33.52.237,1,40
203.77.121.210,1,40
150.75.90.189,1,40
150.75.88.91,2,80
203.77.118.193,7,1054
150.75.66.77,1,52
163.33.1.67,1,40
150.75.169.51,1,40
150.75.90.222,1,40
133.149.146.190,1,40
133.11.127.33,1,40
202.198.15.90,2,192
163.33.69.156,1,44
163.33.177.79,1,40
150.75.211.132,1,40
150.75.133.120,1,40
150.75.106.213,1,40
133.149.8.194,1,40
150.75.216.31,1,44
133.149.103.21,1,40
150.75.113.95,2,80
203.77.8.232,1,40
150.75.217.129,1,40
203.77.11.234,1,40
203.77.98.240,1,40
163.33.107.232,1,44
133.149.122.93,1,40
202.198.19.49,1,40
202.204.63.208,1,40
150.75.128.170,1,44
163.33.72.75,2,80
133.149.4.208,1,44
150.75.149.249,1,40
150.75.139.97,2,80
203.77.124.171,1,40
133.149.175.114,1,40
133.149.7.8,1,40
203.77.109.162,1,40
133.149.254.24,1,40
150.75.72.220,1,40
202.198.20.18,1,40
163.33.105.224,1,40
150.75.47.72,1,40
133.149.65.184,1,40
163.33.197.189,1,40
163.33.209.44,1,40
163.33.31.100,1,44
150.75.180.71,1,40
163.33.36.102,1,40
133.149.214.239,8,624
163.33.170.49,1,40
133.11.77.16,1,40
150.75.126.141,1,44
163.33.94.228,2,132
133.149.110.8,1,40
203.77.51.50,1,40
203.77.115.33,60,2840
150.75.99.179,1,40
150.75.133.52,1,52
203.77.3.225,1,40
150.75.3.163,1,40
150.75.121.48,1,44
133.149.91.32,1,44
163.33.175.141,57,60425
202.198.56.198,1,44
150.75.108.72,1,44
163.33.100.108,1,40
133.149.191.231,1,40
163.33.199.143,1,40
202.198.40.147,2,84
163.33.229.112,1,40
163.33.9.226,1,40
150.75.173.109,1,40
202.198.43.117,1,40
150.75.113.134,1,44
133.11.70.134,54,5557
203.77.126.146,4,408
133.11.77.81,1,60
202.204.56.192,1,40
163.33.194.95,7,4227
203.77.104.84,1,40
133.149.176.122,1,40
203.77.85.250,1,48
150.75.108.129,1,40
202.198.63.179,1,40
163.33.140.51,4,371
150.75.173.29,1,40
150.75.200.219,1,40
133.11.113.196,1,40
202.198.11.124,1,40
163.33.44.22,1,40
150.75.8.5,1,40
163.33.195.224,1,40
150.75.197.168,1,40
133.149.96.205,1,40
163.33.203.125,13,1611
203.77.98.88,1,40
163.33.18.218,1,40
150.75.211.139,1,40
203.77.32.227,1,40
150.75.85.135,1,40
203.77.28.122,1,40
150.75.251.68,2,106
202.198.23.170,1,52
203.77.47.126,1,40
163.33.181.153,1,40
133.149.136.124,1,40
133.149.235.87,1,40
203.77.120.28,10,480
163.33.113.79,1,40
203.77.74.89,1,40
163.33.92.77,83,101212
150.75.65.198,1,40
133.149.89.172,1,44
203.77.79.178,1,44
133.11.116.168,1,40
163.33.79.41,1,30
163.33.169.133,1,40
163.33.75.223,1,40
203.77.127.55,17,1385
163.33.140.94,5,212
150.75.123.240,1,40
163.33.100.170,12,480
163.33.158.45,1,40
133.149.253.239,2,80
133.149.220.65,1,40
202.198.11.141,1,44
150.75.39.181,1,40
150.75.59.142,1,40
150.75.195.172,1,40
133.11.107.211,1,40
202.198.3.199,1,40
202.198.16.97,1,40
202.198.21.176,1,40
203.77.40.156,1,40
133.149.239.158,2,1152
163.33.209.8,1,40
133.149.67.10,1,40
163.33.75.189,1,40
202.198.3.144,1,40
203.77.121.70,7,1384
202.198.35.198,1,40
203.77.8.222,1,40
133.149.83.142,1,40
163.33.140.248,1,410
203.77.124.168,7,588
202.198.7.176,1,44
163.33.191.215,1,1439
203.77.54.123,1,40
133.149.150.38,1,40
163.33.203.41,2,88
150.75.131.107,2,88
133.149.244.9,1,40
203.77.81.33,1,40
203.77.93.157,1,44
163.33.159.52,1,40
133.149.45.84,1,40
163.33.210.109,1,40
150.75.14.176,1,40
163.33.254.181,1,40
133.149.175.4,1,40
163.33.75.101,1,44
133.149.122.53,1,40
150.75.211.77,1,40
133.11.104.215,1,40
202.198.48.255,1,40
202.198.55.14,1,48
133.149.217.96,1,40
133.11.70.159,62,6682
163.33.79.111,1,40
163.33.169.31,1,40
203.77.66.78,1,40
133.149.202.155,1,40
203.77.127.32,7,556
150.75.113.37,1,44
150.75.231.16,1,44
203.77.53.139,1,40
163.33.240.92,1,40
150.75.128.81,1,44
163.33.103.113,1,44
163.33.68.34,1,40
163.33.188.27,1,94
150.75.131.184,1,40
150.75.56.246,1,40
133.11.70.180,2,127
133.149.119.49,1,44
150.75.137.86,1,40
163.33.14.50,1,40
163.33.156.197,1,40
150.75.181.38,1,40
203.77.120.178,1,40
133.149.222.240,2,156
202.198.6.69,1,40
150.75.96.219,1,40
150.75.132.201,1,40
163.33.128.104,1,40
163.33.69.253,1,44
150.75.112.128,1,576
203.77.45.171,1,40
133.149.177.255,1,40
163.33.78.145,1,40
133.149.111.191,1,40
202.198.36.115,1,52
163.33.89.243,1,40
150.75.40.221,1,40
203.77.20.79,1,44
163.33.89.239,1,40
203.77.23.201,1,44
203.77.89.216,2,104
203.77.127.84,4,336
133.11.124.19,1,44
203.77.108.118,1,29
163.33.207.166,1,40
203.77.122.81,1,40
150.75.220.229,1,40
203.77.6.38,1,40
133.149.187.26,1,40
133.149.113.172,1,44
202.198.19.225,1,40
163.33.207.130,1,40
133.149.90.138,1,48
150.75.87.101,1,40
202.198.50.252,1,40
202.198.26.3,1,40
202.198.61.12,1,40
133.149.87.127,1,40
150.75.32.19,1,40
163.33.141.13,334,449814
163.33.135.22,1,44
150.75.51.69,1,40
163.33.247.65,2,111
163.33.8.111,1,48
133.149.53.71,1,40
163.33.165.231,1,48
163.33.83.36,1,40
150.75.1.19,1,40
150.75.10.45,1,40
150.75.4.42,1,40
133.149.152.211,1,40
203.77.104.204,1,40
202.198.61.88,1,40
203.77.34.151,1,40
163.33.141.229,2,104
150.75.79.61,1,40
150.75.32.115,1,40
202.25.107.200,1,40
203.77.63.170,1,40
150.75.51.198,1,44
150.75.114.137,1,44
202.198.6.186,1,40
133.149.231.86,1,44
150.75.39.71,1,40
202.198.15.34,1,40
133.149.50.165,1,40
163.33.215.39,1,44
202.198.42.9,1,40
133.149.117.216,1,40
163.33.94.75,1,40
163.33.94.78,1,40
150.75.102.235,1,40
203.77.34.80,1,40
203.77.59.146,1,40
203.77.115.233,2,76
202.198.45.182,1,40
133.149.119.5,1,40
163.33.197.68,1,40
150.75.20.210,1,76
163.33.93.218,1,40
163.33.140.135,2,92
133.149.116.163,1,40
163.33.234.151,1,40
163.33.39.220,1,44
163.33.215.114,1,40
133.149.197.222,1,40
133.149.150.193,1,40
150.75.186.43,1,40
163.33.242.166,1,44
150.75.152.74,1,40
203.77.115.42,3,120
150.75.14.64,1,52
133.149.133.239,1,40
163.33.11.221,1,40
150.75.147.109,1,40
202.198.44.45,1,40
203.77.114.4,1,40
150.75.14.212,1,40
133.11.67.143,1,40
202.198.24.35,1,40
202.198.14.161,1,40
150.75.108.10,1,40
150.75.182.184,1,40
163.33.93.236,1,40
163.33.253.32,1,40
133.11.77.255,1,60
163.33.99.38,1,40
133.149.34.223,1,40
163.33.75.193,1,40
133.149.254.107,2,80
163.33.239.141,32,6233
163.33.94.137,3,187
163.33.42.125,1,40
163.33.94.236,2,361
150.75.95.234,4,160
133.149.214.147,1,44
133.11.101.184,1,48
163.33.138.230,1,44
150.75.26.30,1,40
150.75.18.105,1,44
133.149.93.245,1,40
163.33.161.102,1,40
202.204.62.225,6,593
203.77.41.59,1,40
133.149.176.255,1,40
163.33.226.159,1,40
133.149.110.27,1,40
150.75.120.41,2,80
150.75.206.57,1,40
203.77.120.31,2,80
203.77.52.150,1,40
133.149.120.212,1,40
202.198.35.158,1,40
150.75.245.110,1,40
133.11.72.16,1,44
150.75.157.19,1,44
150.75.65.22,1,40
150.75.28.170,1,40
150.75.27.25,1,40
150.75.48.83,1,40
133.149.100.2,1,40
163.33.181.100,1,40
133.149.112.33,1,40
163.33.188.91,2,80
133.149.197.83,1,52
133.149.100.15,1,40
150.75.168.125,1,44
163.33.94.161,1,40
163.33.149.98,1,40
163.33.112.129,1,40
203.77.127.255,1,40
163.33.80.15,1,144
150.75.159.117,1,40
163.33.94.220,1,121
133.149.79.34,1,40
133.149.109.190,1,40
202.198.61.144,1,40
163.33.193.11,1,40
203.77.121.134,5,4055
150.75.254.212,1,44
133.149.137.228,1,40
163.33.253.139,1,40
202.204.62.63,3,162
163.33.179.32,1,40
163.33.179.57,1,40
202.204.58.146,1,44
150.75.90.241,1,40
202.198.39.85,1,40
163.33.31.169,1,40
133.149.79.121,1,40
163.33.138.68,1,52
150.75.106.121,1,44
202.198.57.157,1,44
163.33.88.96,1,40
202.198.28.40,1,40
150.75.227.164,1,44
150.75.230.237,1,40
133.149.231.152,1,52
150.75.176.83,1,40
150.75.226.54,1,40
163.33.223.129,1,40
133.149.30.144,1,44
203.77.97.168,1,40
150.75.251.174,1,44
150.75.20.105,1,40
203.77.121.157,1,40
150.75.200.137,1,79
133.149.227.209,1,40
163.33.223.188,1,40
163.33.156.203,1,48
163.33.208.253,1,40
203.77.93.110,1,40
163.33.44.50,1,40
133.11.99.33,1,40
133.149.132.67,1,40
150.75.241.171,1,40
203.77.121.208,1,40
150.75.109.242,1,40
203.77.40.118,1,40
150.75.44.107,1,40
150.75.75.23,1,40
150.75.46.165,1,32
150.75.230.179,1,48
163.33.125.244,1,40
163.33.26.218,1,40
133.149.175.92,1,40
163.33.99.101,1,44
133.149.125.199,1,44
150.75.85.70,1,40
133.149.126.108,1,40
133.149.27.154,1,40
203.77.103.215,1,40
163.33.168.179,22,2593
150.75.67.28,1,40
203.77.102.249,1,68
163.33.215.41,1,40
163.33.142.80,1,40
133.149.255.172,2,80
133.149.149.234,1,40
163.33.9.7,4,717
203.77.8.56,2,84
163.33.218.126,1,40
163.33.239.66,4,208
163.33.92.223,1,40
163.33.236.54,1,40
202.198.41.0,1,40
150.75.0.20,1,40
163.33.72.88,1,40
163.33.211.7,1,103
150.75.33.164,1,40
133.11.99.34,2,120
163.33.92.41,6,646
150.75.83.246,1,40
150.75.180.244,1,40
163.33.83.25,1,40
150.75.134.186,1,48
150.75.16.21,1,40
133.149.182.233,1,40
150.75.187.56,1,30
202.198.17.2,1,40
202.198.53.37,4,160
150.75.77.85,1,40
150.75.138.202,1,40
133.11.87.138,1,40
133.11.111.23,1,44
133.149.212.183,1,40
203.77.107.117,1,40
150.75.123.87,1,40
203.77.116.177,1,40
133.11.70.139,43,4558
203.77.91.198,1,40
203.77.116.207,1,40
133.149.174.1,1,40
150.75.143.136,1,40
150.75.198.146,1,40
133.149.232.73,1,44
150.75.18.164,1,40
150.75.26.50,1,40
133.149.93.199,1,40
150.75.237.71,1,40
133.11.118.55,1,40
163.33.150.24,1,30
203.77.46.91,1,40
163.33.10.77,1,40
150.75.129.107,1,44
202.204.56.36,1,40
150.75.26.224,1,40
163.33.239.111,1,40
