,sip_ct,sip_pkt_size_ct
118.250.132.136,3,300
54.192.106.248,1,32
49.96.234.113,1,40
170.10.7.81,1,60
173.190.142.141,1,32
211.69.220.144,1,32
60.228.180.207,1,32
98.7.7.206,1,32
60.58.93.218,1,40
211.14.43.80,1,32
71.166.171.151,1,32
185.72.27.145,63,2520
18.155.195.105,1,71
52.103.141.76,7,665
117.37.112.76,1,58
52.90.132.216,4,160
94.109.206.65,4,176
93.184.67.196,1,44
179.255.199.106,1,32
177.196.251.116,1,40
71.171.152.237,1,32
54.44.131.86,12,7657
1.250.109.190,1,40
85.220.139.89,1,32
211.203.250.155,1,40
186.218.209.146,1,32
76.80.96.73,1,56
192.111.68.62,2,220
170.12.27.109,1,32
93.252.134.236,1,32
118.33.25.146,1,127
118.248.121.63,3,120
185.72.27.113,18,720
220.152.55.107,1,32
68.105.127.64,2,80
76.66.16.240,1,32
41.172.217.195,1,32
80.176.49.134,1,32
89.88.146.90,1,32
222.252.17.197,1,52
139.173.134.7,2,80
113.254.111.89,1,60
59.127.136.152,1,40
182.187.24.89,1,32
220.174.167.210,1,60
162.1.253.41,20,11520
79.58.56.166,1,32
46.241.13.113,1,32
79.49.164.80,1,32
80.37.193.32,1,32
81.175.55.131,1,32
36.20.79.60,1,40
173.165.107.178,1,32
96.69.37.110,1,32
54.240.186.246,3,1061
86.130.102.195,1,32
177.70.156.178,1,32
46.24.137.29,1,40
158.250.84.73,22,23150
1.63.108.161,1,48
70.118.106.182,1,32
123.215.57.12,1,32
14.53.141.59,6,240
216.212.174.25,1,32
207.7.4.8,1,40
62.80.82.221,16,640
93.56.201.145,1,32
17.192.251.88,5,359
173.100.234.164,1,32
89.29.216.189,1,32
139.173.186.130,1,40
106.4.43.137,1,60
189.213.34.19,1,32
39.43.230.121,1,32
151.44.236.252,1,44
45.5.152.70,1,32
111.225.33.13,1,40
71.215.13.93,1,32
71.230.250.17,1,40
45.60.28.206,11,10481
119.2.190.135,1,32
200.157.75.39,1,32
121.91.191.215,1,40
134.214.55.84,6,240
14.167.123.98,1,32
113.28.218.233,1,40
86.218.122.70,1,60
79.64.66.226,1,32
60.17.149.73,1,40
187.104.225.241,1,32
202.207.175.5,12,950
42.235.159.191,1,60
178.185.104.75,19,836
71.230.250.27,1,40
41.98.169.81,1,52
77.176.35.91,1,32
206.192.113.193,1,32
218.128.84.140,1,32
62.96.64.38,1,32
88.242.159.78,1,32
165.36.198.137,1,56
52.86.154.190,6,934
90.20.90.40,1,32
40.131.190.89,1,32
128.221.57.139,1,40
107.2.150.63,1,32
94.179.1.225,1,32
170.149.126.233,1,32
172.119.52.97,16,3475
45.38.220.162,1,32
211.169.7.70,1,40
95.80.50.68,1,32
47.127.52.91,1,40
141.149.144.215,1,40
96.48.14.52,1,32
173.252.207.220,1,84
82.47.75.217,1,32
37.93.235.172,1,32
46.231.172.26,29,1160
103.29.183.51,1,40
65.202.195.167,1,32
40.41.14.74,1,52
62.244.167.241,1,32
104.234.31.177,1,32
46.42.85.31,3,120
1.21.221.115,1,32
174.244.97.85,1,32
23.113.26.225,2,135
213.193.28.154,1,32
189.9.157.100,1,32
90.113.145.74,1,40
112.200.78.30,1,60
125.15.65.99,1,32
59.22.120.236,1,32
204.245.235.227,1,32
178.6.98.21,1,32
52.54.180.118,2,571
67.143.96.158,1,32
41.215.160.191,1,32
217.180.103.22,32,1292
106.96.220.11,1,40
216.202.215.219,1,69
3.200.48.14,1,76
128.221.90.140,3,120
178.42.49.10,1,32
52.102.89.29,1,32
88.141.153.22,1,32
185.72.27.121,11,440
18.224.152.15,1,32
121.138.34.194,1,32
115.205.149.192,1,40
188.43.240.165,1,60
85.194.97.65,1,32
179.49.107.39,1,32
185.0.65.10,20,800
52.15.239.237,9,686
197.40.135.66,1,40
193.154.28.32,1,32
82.240.36.143,1,32
182.243.139.132,9,1110
2.25.198.33,1,32
173.232.30.204,1,32
82.56.11.245,8,320
49.235.64.64,6,947
87.145.171.6,1,32
183.172.246.231,1,52
49.49.25.142,4,842
114.156.193.177,1,32
83.249.31.82,1,32
110.250.176.98,1,40
147.152.205.124,1,32
185.134.52.211,13,1573
84.183.215.92,1,40
180.73.138.78,1,40
223.35.216.80,1,76
61.145.35.14,1,32
197.130.20.202,3,183
87.100.72.33,1,32
92.247.162.17,1,32
95.219.200.66,1,32
46.184.52.87,1,32
168.78.48.28,1,52
185.227.204.187,1,32
85.248.154.10,135,5593
46.164.173.195,1,44
180.175.11.209,1,171
49.244.144.32,1,32
216.68.133.181,1,52
93.173.195.221,1,32
172.249.162.132,23,3299
40.128.91.170,1,32
194.5.9.136,1,32
210.154.7.194,6,1928
113.184.37.175,1,32
49.144.60.232,1,132
68.25.88.121,1,32
180.163.125.68,1,76
93.66.209.60,1,32
45.170.93.181,1,32
188.234.213.248,1,32
222.186.53.35,8,320
120.180.155.151,18,792
74.193.187.99,5,363
52.255.53.197,1,76
176.248.227.142,1,32
185.72.27.41,36,1440
86.232.148.187,1,32
84.90.194.244,1,32
23.83.227.117,5,470
52.6.98.158,1,88
69.111.225.179,1,48
166.166.81.141,1,32
120.174.18.95,1,40
171.49.131.73,1,60
104.71.247.254,6,4891
181.205.78.234,1,40
67.7.98.134,1,32
188.204.4.149,1,32
144.198.78.174,1,32
92.194.234.165,1,40
218.128.12.141,21,3713
200.175.148.199,1,32
119.69.96.193,1,32
186.120.243.205,1,32
1.253.146.107,1,76
36.31.160.12,1,40
75.187.141.182,1,32
103.96.187.40,2,80
186.26.242.10,2,119
90.118.30.32,1,32
203.181.71.218,1,32
100.229.161.28,2,104
51.165.129.41,1,52
172.89.192.32,1,32
111.254.133.186,1,32
101.226.152.68,1,32
151.150.185.125,21,17038
186.35.217.215,1,32
12.10.20.160,1,32
116.131.15.215,1,60
176.110.240.206,1,48
178.222.47.88,1,40
154.239.179.175,1,32
185.140.227.34,1,32
45.125.123.150,1,40
17.158.126.25,11,3711
139.173.159.118,1,40
84.157.225.90,1,32
2.139.128.218,1,32
216.211.39.137,2,256
67.142.55.45,1,56
64.36.244.233,1,32
72.152.30.159,1,32
142.161.168.60,7,280
49.105.107.70,1,32
23.64.129.57,1,96
14.159.102.6,1,60
86.228.158.249,1,32
198.15.182.21,5,220
60.18.68.81,2,96
67.5.157.234,1,32
212.59.114.200,1,32
176.193.57.226,1,32
157.134.45.142,5,738
198.53.95.128,2,80
46.42.158.81,1,32
172.249.28.101,290,313588
24.145.21.85,1,32
95.218.151.74,1,32
71.230.250.187,1,40
172.249.25.142,11,894
196.180.49.31,10,440
112.135.193.206,1,32
167.148.79.19,3,120
196.180.49.3,8,352
31.106.102.142,1,32
206.188.175.36,16,6494
175.176.251.18,1,76
52.249.3.47,1,52
220.5.139.230,1,32
220.163.129.22,1,60
190.248.235.9,1,32
110.247.75.90,1,32
192.21.22.17,1,60
110.208.251.131,1,40
14.119.248.94,1,32
201.176.234.60,1,60
73.134.28.210,1,32
73.209.93.207,1,32
14.230.15.45,1,44
5.104.89.187,1,32
45.33.75.113,3,120
14.40.229.166,1,40
69.98.230.147,1,32
61.121.71.202,1,32
113.210.193.87,1,76
218.204.60.14,1,32
198.58.73.202,2,80
59.36.113.228,1,32
186.246.29.59,1,32
182.5.62.12,1,32
2.255.88.229,1,32
94.15.235.39,3,204
102.86.173.210,1,32
80.231.16.134,1,56
68.97.64.162,1,131
114.192.206.147,1,32
89.235.157.219,1,32
93.238.163.248,1,32
212.163.68.145,3,120
5.109.154.97,1,32
218.196.142.150,2,80
122.229.49.52,1,32
192.155.162.155,1,32
202.159.33.92,1,52
90.18.158.106,1,32
212.176.34.160,1,60
80.231.21.100,1,56
24.47.216.49,1,32
71.230.183.142,7,282
197.37.203.41,1,40
75.117.230.85,1,32
146.157.102.231,1,32
181.189.28.192,1,32
138.54.119.0,1,60
65.160.80.185,1,32
77.20.84.126,1,32
172.249.25.177,12,1287
175.56.122.81,1,60
168.68.129.152,1,40
82.252.94.135,1,32
122.146.62.58,1,32
80.231.20.218,1,56
192.50.173.122,1,32
80.231.19.242,1,56
175.57.62.246,1,32
117.77.80.115,1,32
14.34.50.18,1,32
113.116.242.246,1,48
88.11.63.89,2,80
74.193.190.124,8,552
67.218.237.59,1,32
92.45.91.206,1,44
111.162.131.206,1,76
69.242.13.255,1,32
14.209.59.223,1,48
1.199.171.229,1,48
97.39.80.181,1,32
182.50.245.225,1,76
196.180.49.57,11,484
