,sip_ct,sip_pkt_size_ct
213.226.108.197,2,80
85.220.198.138,1,32
45.126.10.171,8,320
41.57.247.147,1,32
188.105.9.46,23,920
61.81.204.82,1,76
34.240.77.29,1,32
82.159.83.17,1,32
187.230.126.27,10,520
64.192.243.6,1,32
130.53.249.161,9,1811
104.160.37.133,1,32
88.11.63.77,3,120
220.202.165.104,18,720
77.242.119.1,1,32
181.223.250.106,1,32
142.161.201.125,1,40
1.11.189.16,1,32
151.234.82.113,1,32
190.93.191.61,1,32
187.29.49.89,5,480
182.220.181.40,1,32
78.135.154.14,1,60
172.119.52.97,15,1708
71.172.244.135,1,32
115.194.50.186,1,32
196.180.49.71,9,612
88.4.114.201,1,32
1.81.219.86,1,52
190.73.171.92,1,32
85.34.67.220,1,32
24.2.26.75,1,32
73.68.114.135,1,32
60.217.180.14,1,32
185.72.27.106,58,2320
172.249.28.67,1,104
71.209.234.169,1,32
106.75.182.58,1,32
212.23.190.214,1,32
114.47.197.112,1,48
92.37.61.86,1,32
126.158.164.213,3,144
176.59.162.203,4,160
188.39.158.162,1,32
181.45.215.123,3,132
185.72.26.105,27,1080
46.42.155.233,7,399
67.172.125.141,4,144
79.124.110.135,1,44
218.127.71.54,1,32
120.168.33.249,1,52
193.68.44.54,27,35438
24.93.93.221,1,40
92.76.21.126,1,32
5.141.31.193,1,48
190.101.93.105,1,32
196.180.49.28,7,308
81.214.167.169,1,44
54.47.89.89,1,32
202.118.191.201,1,96
220.5.166.176,1,32
182.117.99.123,1,32
27.47.203.177,1,32
114.198.171.224,1,32
60.17.38.151,1,48
134.214.83.31,6,240
46.231.172.30,48,1920
108.73.145.146,3,233
115.142.226.7,1,32
185.72.27.97,27,1080
81.109.202.69,37,1480
85.174.4.246,1,32
172.249.25.181,13,3692
115.99.253.133,1,32
172.249.25.177,31,9460
89.211.2.134,1,60
31.113.147.79,316,444167
191.206.206.255,1,32
159.153.181.232,2,80
118.62.171.169,1,32
218.128.192.22,1,40
108.168.52.133,1,32
46.231.172.29,39,1560
134.249.140.181,1,32
113.60.68.156,1,58
218.221.243.35,1,32
203.166.184.152,1,1139
118.172.42.133,1,32
186.36.116.176,1,40
175.203.143.101,1,32
209.171.253.224,1,32
202.233.58.145,3,168
186.23.108.144,1,40
54.214.41.41,1,180
222.164.252.43,1,32
196.180.49.79,9,396
68.96.212.137,1,32
111.169.215.147,1,40
66.247.69.62,9,396
83.167.12.92,2,120
172.249.30.14,714,954726
195.63.62.147,1,60
165.116.11.50,21,840
190.122.44.28,1,32
47.138.79.78,1,32
124.167.50.170,12,936
112.30.44.1,1,60
99.136.246.61,9,1323
172.249.30.49,24,26672
179.179.12.69,1,32
159.137.235.146,1,40
176.27.175.142,1,56
27.2.66.38,13,520
68.218.225.12,1,32
83.170.113.86,1,32
69.185.177.225,1,32
210.131.143.4,1,84
172.249.28.98,124,140981
169.140.171.7,1,32
151.106.127.201,23,1012
198.34.26.51,1,32
103.56.245.170,1,52
95.230.57.64,1,32
76.229.84.226,1,32
172.102.237.232,2,80
85.161.10.255,1,32
119.122.8.3,1,52
167.148.99.50,6,240
211.169.114.136,1,32
181.65.142.2,1,32
116.161.86.101,1,32
173.221.210.73,29,41992
185.48.172.193,58,2320
175.222.252.77,1,64
196.180.49.65,8,352
96.43.75.86,1,32
222.129.243.220,1,32
67.73.65.231,1,40
39.77.223.170,1,44
111.93.154.124,1,44
202.149.16.249,1,32
60.27.22.75,1,76
94.82.75.238,1,32
47.244.12.125,4,336
182.119.216.61,1,40
62.226.100.182,1,32
54.54.31.188,2,120
212.96.149.39,2,104
114.200.161.97,1,32
72.122.203.75,1,32
120.180.155.151,34,1496
71.230.251.249,3,660
223.23.182.150,1,32
113.58.229.175,1,52
222.212.108.206,1,32
17.203.227.79,11,4206
210.6.107.198,1,32
46.231.172.31,49,1960
54.35.142.66,1,76
222.215.162.76,2,386
42.242.151.248,1,32
180.38.198.27,1,32
51.101.228.125,7,537
207.111.183.197,3,120
75.80.25.81,1,32
43.206.186.97,1,32
61.113.172.53,1,52
165.54.237.226,1,32
201.183.210.158,1,32
71.230.250.80,1,40
27.241.251.126,1,52
195.208.253.181,34,1360
92.67.254.101,17,680
81.109.202.4,34,1360
49.109.157.123,1,32
202.96.123.188,1,32
114.198.109.213,1,132
108.73.145.19,2,92
90.96.250.247,1,32
23.83.251.94,20,9878
45.49.205.70,2,92
175.168.0.191,1,52
220.172.182.143,1,40
79.191.109.49,1,44
185.72.27.94,6,240
126.120.139.102,113,93716
118.166.122.73,2,80
180.149.157.119,3,120
139.253.188.67,65,3120
148.250.238.111,4,717
180.151.225.93,15,660
85.62.235.25,2,80
42.225.247.248,1,40
79.188.3.21,1,32
202.83.162.9,1,32
54.181.28.93,1,76
194.237.125.10,1,60
77.56.107.183,2,80
172.249.162.192,45,43395
85.16.125.143,1,40
88.8.199.218,1,32
125.251.37.56,1,32
213.115.86.218,1,40
86.220.43.142,1,40
119.121.126.222,1,52
109.12.238.252,1,32
46.74.226.13,1,32
142.161.151.150,5,200
98.91.197.214,1,32
77.70.1.118,1,32
172.249.31.73,7,1110
110.230.56.117,1,32
185.48.173.62,48,1920
23.238.37.157,1,32
201.236.90.190,1,32
98.34.65.93,1,32
3.200.9.167,1,76
183.132.77.108,1,32
182.48.165.250,1,32
107.219.96.99,1,32
216.211.33.118,4,476
119.191.84.18,1,32
41.19.5.3,1,32
81.192.213.224,1,126
93.249.112.46,1,32
115.193.140.237,2,80
151.182.254.235,1,44
188.152.159.134,1,32
196.180.49.57,5,220
92.8.58.140,33,1320
27.226.7.188,1,40
71.218.157.46,1,32
45.33.75.113,5,200
183.245.223.113,1,76
187.218.214.232,1,32
71.230.251.253,1,40
52.91.132.12,1,32
197.39.221.216,1,40
178.214.169.177,1,40
87.181.58.25,1,52
121.150.240.243,1,32
171.162.50.201,1,40
64.230.18.203,1,60
119.77.88.50,1,52
221.45.179.103,1,32
176.149.210.132,1,60
41.174.45.237,2,104
81.109.202.10,38,1520
162.8.33.57,15,7525
2.123.54.216,1,32
188.160.100.86,1,32
129.226.77.51,1,32
201.206.98.120,1,32
194.225.209.192,1,32
31.163.162.79,1,40
87.15.38.202,1,32
192.72.182.102,1,32
94.107.63.38,1,32
117.35.43.23,1,32
91.194.230.206,1,32
202.94.171.7,1,32
71.230.134.127,3,141
182.99.23.150,8,320
122.177.43.3,1,32
222.113.148.171,1,32
71.166.157.157,1,32
179.49.66.210,1,32
24.71.7.97,1,32
113.41.250.49,1,60
60.27.14.248,1,76
218.128.12.180,2,188
110.59.155.223,1,32
34.233.52.243,1,32
54.250.130.164,1,76
17.70.244.115,11,7806
141.118.148.101,1,32
77.20.125.54,1,32
54.251.124.2,1,32
78.8.93.162,1,32
68.63.187.53,1,32
17.199.26.204,4,2060
1.91.227.110,1,32
93.16.161.96,9,360
2.33.192.218,1,32
84.152.176.7,1,32
90.22.75.100,1,32
162.12.5.31,2,80
12.244.8.93,1,60
175.242.218.110,1,32
218.128.12.141,13,1468
202.67.182.179,1,44
73.96.226.123,1,32
182.15.29.120,1,32
194.208.48.252,1,56
178.222.47.252,1,40
193.110.191.117,1,40
136.169.224.209,1,32
72.243.39.159,4428,6330086
95.187.31.46,1,32
172.103.180.58,1,40
212.243.30.181,1,32
144.198.41.23,1,32
154.201.229.210,6,576
113.212.122.104,1,32
45.199.212.244,6,774
144.198.69.249,3,208
182.45.174.131,1,32
172.249.30.177,10,1476
34.254.45.134,1,32
182.44.144.199,1,32
132.145.151.51,7,280
198.37.175.62,571,813199
1.7.7.71,1,32
220.41.175.4,1,32
88.194.162.255,1,32
64.22.160.130,12,624
58.50.80.172,7,768
180.96.226.199,1,60
200.144.220.125,1,32
99.223.204.79,1,32
81.58.148.133,1,32
210.143.233.56,1,78
122.232.19.92,67,3066
97.29.141.211,1,32
81.109.202.11,39,1560
47.120.170.106,1,58
46.66.148.69,1,60
177.176.254.8,1,44
111.195.206.224,1,40
187.166.229.79,1,32
207.29.216.250,1,60
196.180.49.38,7,308
54.249.61.160,15,960
96.2.45.189,2,263
83.16.91.86,1,32
191.223.0.159,1,32
111.183.149.148,2,80
121.209.57.213,1,52
115.101.8.71,1,32
182.1.107.132,1,32
113.61.240.212,1,48
64.177.41.53,1,32
111.181.120.163,1,32
151.150.187.163,1,110
71.174.169.226,1,32
196.180.49.16,9,396
192.33.42.231,4,2761
185.12.25.165,24,960
50.159.242.126,6,336
69.47.180.236,1,32
111.243.36.235,3,429
159.52.33.95,6,240
187.178.15.69,1,32
191.241.19.196,1,40
185.164.147.13,1,32
186.30.117.50,1,56
125.215.19.76,1,32
82.204.104.72,1,40
113.123.81.85,1,40
37.17.214.117,1,40
5.110.148.103,1,32
165.121.77.130,1,32
75.126.34.189,1,32
41.149.91.102,1,32
50.253.204.249,1,32
66.249.29.132,1,52
66.171.231.5,1,32
54.202.97.187,1,32
92.23.26.131,1,32
120.210.78.44,1,32
95.224.211.253,1,52
187.73.167.141,1,40
111.180.30.130,1,48
47.121.94.132,4,336
196.180.49.70,8,352
65.56.137.215,1,32
173.233.46.42,1,32
73.155.68.129,1,32
134.214.180.160,9,360
184.20.1.172,1,32
34.199.158.55,12,2201
207.105.130.67,1,32
218.111.233.255,1,44
207.187.137.245,1,32
175.165.218.72,1,60
13.161.234.169,1,78
200.30.214.187,1,96
89.229.253.200,1,40
86.237.208.161,1,84
91.39.54.209,42,53420
115.59.7.0,1,32
111.194.214.191,1,32
122.10.241.165,1,32
126.12.235.11,14,1289
115.7.148.17,1,32
160.176.38.122,1,32
41.114.15.158,1,32
117.38.198.69,2,80
58.39.74.210,1,32
222.81.139.218,1,60
151.150.78.69,15,6235
91.162.32.147,1,32
196.201.246.164,1,32
104.15.110.193,3,784
217.255.194.117,1,32
52.228.132.221,6,2811
86.220.67.22,1,40
119.126.96.144,1,40
110.247.98.18,1,32
59.111.166.178,1,40
71.230.250.61,2,80
195.5.118.206,1,60
123.107.207.181,1,60
82.9.166.23,1,32
88.11.63.85,2,80
107.160.57.22,1,40
211.75.177.210,45,1800
93.102.63.6,1,32
91.49.234.155,1,32
81.148.30.245,1,32
111.169.69.43,1,40
59.110.242.124,1,40
196.155.156.25,9,360
187.92.221.197,1,40
192.30.105.204,4,300
157.230.122.162,1,44
216.211.35.53,6,708
66.249.182.249,3,591
185.182.103.146,2,1456
192.180.54.174,5,7500
119.202.45.65,1,28
78.137.40.219,1,32
80.246.92.236,1,32
106.110.107.174,1,32
64.115.80.181,1,32
188.187.110.245,1,83
8.216.201.196,2,166
108.88.205.192,1,32
69.102.209.21,1,32
69.97.212.6,1,32
74.193.187.141,18,2371
124.167.51.65,1,44
142.161.196.17,9,360
185.184.83.21,10,400
81.243.164.84,1,32
218.214.244.206,1,32
58.249.190.59,74,66710
185.255.225.198,1,32
14.243.240.107,1,32
223.43.168.195,1,32
58.217.34.79,2,386
212.158.84.193,1,32
178.222.228.248,1,40
110.57.36.159,1,40
112.36.75.200,1,32
185.72.26.31,10,400
104.100.20.90,1,32
92.245.75.58,1,32
59.146.236.197,1,32
105.248.6.21,1,32
123.198.20.161,1,60
176.251.212.100,1,32
74.193.112.135,1537,2218227
119.0.107.37,1,32
174.180.92.245,1,32
92.194.223.36,1,40
71.230.250.223,1,40
66.247.94.110,6,272
113.146.2.215,1,32
111.175.176.121,8,416
201.150.97.214,1,32
69.6.125.39,1,32
64.140.75.93,1,32
80.231.38.24,1,32
109.212.153.181,1,32
213.150.158.190,1,52
41.165.198.90,8,696
133.172.248.56,65,43445
37.82.180.43,1,32
36.246.32.236,1,84
17.199.26.171,1,113
116.143.164.103,21,23204
39.81.121.44,1,32
76.89.24.111,1,32
178.27.182.128,1,32
66.170.98.53,1,32
189.3.36.99,1,32
119.225.7.17,1,40
103.45.57.250,1,40
222.80.130.82,1,32
118.164.216.254,1,32
91.15.115.147,1,32
80.23.178.9,1,56
72.81.31.88,1,32
114.192.109.24,1,32
64.106.126.164,1,52
160.26.157.153,1,32
200.113.59.2,1,56
187.135.80.230,1,60
121.87.208.210,2,354
188.95.204.145,1,32
192.146.162.4,1,32
187.162.220.29,1,60
145.255.204.230,1,60
109.209.164.53,2,88
139.68.229.167,2,80
54.33.86.117,1,32
101.13.123.77,1,32
73.143.222.111,1,32
113.21.53.170,1,52
52.93.254.254,9,593
37.135.166.231,1,32
54.248.113.100,1,84
194.112.247.186,1,60
73.133.212.97,1,32
119.10.157.196,1,32
220.249.202.228,2,126
102.195.186.231,1,32
101.41.65.151,2,354
18.182.99.194,38,9465
173.40.28.80,1,32
89.210.7.254,1,60
157.42.35.77,5,200
77.149.155.8,1,32
113.150.76.113,1,76
201.59.11.56,1,32
216.68.133.159,4,208
101.159.57.7,2,120
172.249.30.150,1,52
88.246.183.117,1,32
121.217.90.198,1,52
218.135.168.18,2,80
85.240.89.90,1,32
60.89.99.123,2,104
113.191.120.207,1,52
54.187.61.144,14,1767
124.159.12.105,1,52
213.194.235.220,1,32
181.53.190.86,1,32
80.90.67.20,1,32
209.182.97.153,1,32
54.95.240.155,4,383
84.68.208.41,1,32
71.230.250.37,1,40
118.165.221.173,1,32
221.167.50.20,1,32
182.91.137.57,3,4500
73.201.178.68,1,32
216.202.84.21,1,32
122.34.183.166,1,32
46.116.206.224,1,32
153.26.254.68,1,32
111.126.142.206,1,48
222.152.31.65,1,44
64.67.252.190,1,32
84.34.92.202,1,52
133.208.220.230,1,32
195.248.244.23,1,32
116.22.162.127,1,32
95.169.197.233,1,32
187.160.138.50,1,56
77.123.121.118,1,60
41.253.234.62,1,32
24.152.130.189,1,32
210.65.250.24,1,40
179.217.226.77,1,32
165.229.131.95,7,280
175.214.225.24,1,32
89.224.175.220,4,336
112.152.84.124,1,52
187.61.193.234,1,32
165.229.131.38,11,440
5.45.70.252,1,32
176.14.163.131,1,32
124.159.252.47,1,32
177.67.47.228,1,44
195.14.23.171,5,420
91.131.87.120,1,32
203.234.87.35,1,32
78.117.195.237,1,32
91.2.169.160,3,2515
187.236.112.56,1,32
178.121.107.5,1,32
211.247.141.56,1,60
91.9.251.183,1,87
115.60.12.246,1,126
94.131.223.57,1,32
185.72.26.63,23,920
123.9.13.255,1,32
58.239.245.20,2,80
82.134.84.217,1,32
73.21.218.193,1,32
152.76.43.67,1,32
113.246.125.143,1,60
164.48.28.93,3,132
216.68.133.181,31,5357
50.62.0.187,1,32
93.254.178.19,3,120
114.6.171.14,1,32
123.20.92.130,1,52
41.175.69.44,1,48
212.171.193.81,1,60
41.150.137.17,1,60
126.210.0.200,1,32
71.230.250.173,1,40
88.66.205.29,2,88
71.197.141.143,1,32
76.151.204.40,1,32
82.87.120.190,1,32
70.122.177.210,1,32
138.221.89.121,4,160
111.93.159.236,1,44
84.12.123.7,1,32
86.136.221.19,1,32
185.0.65.10,24,960
124.214.77.134,1,40
179.146.97.79,1,32
31.113.147.67,10,757
178.115.100.79,1,32
74.225.21.254,1,32
165.116.248.159,1,40
204.180.248.148,1,76
208.197.20.12,1,32
107.109.221.48,1,32
62.232.149.160,1,32
114.194.198.155,3,120
216.12.171.230,1,32
109.232.103.52,1,32
82.143.38.247,1,32
27.250.19.81,1,48
108.73.130.77,2,127
123.213.119.177,1,60
104.140.0.179,1,32
80.147.35.47,1,32
178.245.140.137,12,480
17.192.250.167,1,126
23.42.222.225,1,32
213.147.1.24,1,52
220.56.6.126,1,40
112.37.11.24,1,76
90.113.155.152,1,40
88.237.242.237,1,56
38.120.97.34,1,32
187.104.212.133,1,32
90.93.169.31,1,56
60.118.245.135,1,32
41.181.156.168,1,40
212.19.65.26,1,56
187.116.118.148,1,32
94.190.118.154,1,40
45.169.180.182,1,32
121.136.104.62,4,440
78.100.0.105,2,158
2.141.238.58,1,32
24.35.198.12,1,32
192.227.98.130,1,40
113.178.115.3,1,32
78.37.88.205,1,32
77.24.169.132,1,32
189.251.167.156,1,32
89.195.153.238,1,32
74.208.217.109,1,32
194.5.120.154,1,40
90.93.168.76,1,56
64.22.160.67,6,531
14.171.81.164,1,32
192.43.148.69,1,32
78.90.123.5,1,40
156.28.12.162,5,200
90.93.167.87,1,56
82.38.148.11,1,32
74.193.190.157,1,52
198.15.182.21,6,263
87.14.39.148,1,32
220.9.232.93,1,32
115.183.178.66,1,52
104.15.195.68,5,781
90.93.171.154,1,56
139.173.183.79,2,80
159.153.177.173,1,40
52.252.246.129,1,76
177.185.119.23,1,32
188.170.84.92,1,40
106.57.251.213,1,113
115.237.98.123,1,32
96.6.34.58,1,60
193.143.3.251,3,198
90.93.171.78,1,56
187.98.218.106,1,32
88.246.94.147,1,40
74.193.187.99,4,220
106.96.90.9,7,280
196.180.49.20,10,440
90.93.168.82,1,56
51.225.1.63,1,32
183.158.42.160,1,32
159.252.129.223,1,32
87.88.240.106,1,32
31.160.193.70,11,924
68.153.237.234,1,32
162.45.217.200,4,216
47.53.53.87,1,32
78.7.27.208,1,68
222.117.82.171,1,32
34.225.188.75,1,32
119.188.177.176,1,48
142.255.15.142,4,186
128.221.192.76,1,40
188.250.222.130,1,32
24.193.93.19,1,32
176.111.193.160,1,32
87.22.166.105,1,32
128.221.55.165,1,52
96.78.110.235,3,120
96.77.37.88,1,32
103.16.1.147,1,40
72.82.153.204,1,32
180.138.30.187,4,160
42.91.169.14,1,76
31.186.225.72,1,32
4.99.250.26,1,70
90.93.170.41,1,56
14.123.172.7,1,32
98.14.118.220,1,32
93.165.79.3,1,32
13.218.8.151,50,32234
87.229.61.244,1,32
178.241.91.217,1,32
23.251.221.35,1,32
90.93.170.60,1,56
193.216.222.153,40,1600
193.123.84.37,1,32
73.221.158.20,1,32
40.131.148.183,1,32
182.211.149.68,1,32
94.248.126.241,1,32
86.216.241.28,1,40
172.249.25.142,148,76249
69.230.98.126,1,32
202.168.90.60,1,32
188.201.45.24,3,381
54.181.94.191,8,5303
89.115.52.51,1,32
80.9.94.209,1,32
20.86.217.72,8,604
84.85.93.107,1,32
74.193.187.98,1,52
58.148.86.157,1,52
89.229.29.14,1,52
24.242.245.184,1,32
175.139.52.207,1,52
191.190.194.104,1,32
90.93.168.183,1,56
172.249.162.197,22,4466
13.30.132.44,1,76
81.30.114.93,1,32
142.5.75.26,1,32
101.63.37.97,1,60
111.252.84.185,1,32
95.206.21.39,1,32
78.100.0.104,5,425
125.227.110.18,1,52
198.245.115.133,1,32
178.195.109.176,1,32
177.204.128.47,1,32
201.197.107.190,1,32
90.93.170.185,1,56
69.232.15.241,1,60
188.11.132.191,1,40
5.189.61.210,102,122151
34.198.43.100,1,32
89.141.96.37,1,32
47.127.183.192,4,176
96.69.20.249,1,32
90.93.169.227,1,56
46.174.148.228,1,32
188.136.241.22,1,32
74.193.127.182,341,495830
190.245.205.19,1,32
108.136.142.253,1,32
200.228.99.96,1,32
166.169.172.230,1,32
108.17.148.92,1,32
114.219.119.188,1,32
186.55.234.221,1,32
90.93.171.171,1,56
177.192.23.15,1,40
104.211.107.78,1,32
72.30.62.109,1,32
188.6.163.32,1,32
142.161.39.187,6,240
60.128.74.233,1,32
188.175.252.113,1,40
36.27.174.185,1,32
175.216.148.54,1,32
12.220.99.85,1,32
68.238.150.150,1,32
182.132.1.154,1,32
186.72.113.25,1,32
184.127.166.201,1,32
2.209.114.163,2,80
36.6.98.17,1,40
122.191.54.146,1,60
45.77.60.234,1,48
37.17.202.213,3,152
71.230.250.51,1,40
95.148.244.68,1,32
71.230.250.88,1,40
185.0.65.16,36,1440
103.204.93.32,10,1503
71.234.209.26,1,32
72.72.142.242,1,32
81.247.96.78,1,32
118.91.205.162,1,32
92.133.197.37,1,32
42.16.230.45,1,40
54.46.39.159,1,32
147.17.88.250,1,60
80.52.60.68,1,32
78.104.61.47,1,32
92.67.254.131,12,480
172.102.248.212,3,120
98.51.153.57,1,32
186.159.189.185,1,32
106.96.154.134,1,32
103.107.145.55,1,44
108.55.215.42,1,32
71.230.152.134,11,553
68.74.23.184,4,160
182.134.88.190,1,40
45.125.20.170,5,281
107.146.140.14,1,60
24.106.67.214,1,40
86.178.24.159,1,32
89.213.187.137,1,56
112.140.29.195,1,32
72.126.59.98,1,32
216.68.133.177,13,3016
54.33.222.64,1,76
74.193.223.138,326,471057
3.135.255.167,1,32
39.26.36.21,4,762
13.29.46.25,3,883
66.42.167.49,1,40
198.129.56.187,1,93
93.17.83.41,1,32
93.149.153.145,1,44
213.188.211.235,1,40
114.160.137.157,1,40
183.171.245.89,10,6032
213.247.102.212,1,32
191.206.210.84,1,32
62.140.143.152,1,52
51.81.166.201,8,480
185.72.26.0,12,480
203.114.135.70,1,32
203.136.241.38,1,44
133.232.141.240,1,32
46.108.114.152,1,40
192.30.104.141,1,75
77.231.158.128,1,32
172.103.173.194,2,80
23.220.76.89,1,40
202.85.83.21,5,200
