,dip_ct,dip_pkt_size_ct
163.33.5.32,1,44
163.33.165.141,1,40
163.33.10.139,1,40
163.33.241.113,1,40
163.33.63.172,3,263
163.33.171.81,1,40
203.77.126.74,1,84
133.149.119.116,1,40
150.75.180.215,1,576
163.33.224.203,1,44
133.11.118.11,1,40
133.11.87.149,1,40
163.33.140.145,1,103
133.149.219.243,1,40
133.11.109.129,2,80
133.11.70.158,105,10436
202.198.52.136,1,40
163.33.139.218,1,40
203.77.47.144,1,40
163.33.195.186,21,1302
133.11.88.68,1,40
150.75.189.179,1,40
150.75.242.29,1,40
203.77.127.84,4,336
133.149.163.94,1,40
203.77.55.88,1,44
163.33.101.95,1,40
133.149.77.96,1,40
150.75.139.225,1,52
133.149.53.39,1,40
150.75.133.82,1,40
150.75.31.123,1,40
150.75.131.43,1,40
163.33.196.209,1,40
133.149.13.205,1,40
133.11.70.139,69,7010
133.11.81.230,1,40
163.33.190.35,1,52
133.149.212.248,1,44
163.33.21.87,1,40
133.149.251.0,5,512
150.75.67.159,1,40
150.75.225.23,1,40
203.77.106.43,1,40
163.33.165.31,1,40
163.33.60.213,1,40
163.33.95.251,4,270
150.75.127.187,1,40
150.75.35.68,1,40
133.149.88.193,1,40
163.33.141.200,2,155
163.33.9.44,6,1197
203.77.15.234,1,44
150.75.123.113,1,40
150.75.220.54,1,40
203.77.120.53,5,1025
150.75.37.234,1,60
163.33.228.131,1,40
133.149.1.23,1,40
202.198.11.234,1,40
133.149.212.32,1,44
133.11.70.10,1,40
163.33.21.235,1,40
133.149.189.148,2,80
150.75.149.152,1,40
150.75.235.34,1,40
163.33.57.26,6,502
133.149.154.246,1,40
150.75.122.75,2,80
163.33.110.60,1,40
133.11.70.153,112,11642
202.198.54.144,1,40
133.11.70.214,3,184
203.77.113.245,42,22509
150.75.224.60,1,44
163.33.251.171,1,40
163.33.183.171,1,40
133.149.63.105,6,288
163.33.12.182,29,1891
133.11.70.144,34,3694
133.149.30.56,1,40
150.75.125.81,1,44
163.33.62.172,3,540
150.75.178.171,1,40
163.33.239.201,1,40
133.149.253.100,1,40
150.75.39.224,1,40
163.33.94.13,357,464446
202.198.35.105,1,40
202.198.27.65,1,60
133.149.87.82,1,40
203.77.122.25,1,40
163.33.203.221,1,40
203.77.96.77,1,40
133.149.165.76,1,40
133.11.70.176,2,80
202.198.32.149,1,40
163.33.155.37,1,40
163.33.116.84,46,66504
150.75.203.55,1,40
150.75.203.186,1,40
150.75.215.52,1,40
133.11.70.137,144,14396
163.33.251.176,1,40
163.33.141.163,2,138
202.204.60.234,1,40
150.75.11.16,1,40
163.33.80.4,24,25306
163.33.61.143,1,40
150.75.63.185,1,40
203.77.79.33,1,40
203.77.127.55,17,1807
163.33.118.120,1,40
150.75.112.146,1,40
133.149.144.27,1,52
133.11.69.194,83,5063
150.75.68.197,1,40
163.33.183.156,1,40
150.75.219.154,1,60
133.149.0.250,1,40
133.149.231.245,1,40
150.75.60.57,1,40
163.33.63.205,1,40
150.75.40.156,1,40
163.33.172.209,1,40
163.33.93.247,3,120
150.75.128.41,1,40
133.149.179.68,1,40
133.11.70.141,47,4714
150.75.70.84,1,40
133.149.2.62,1,44
163.33.94.102,2,155
150.75.124.211,1,40
202.204.60.112,4890,7059104
133.11.70.151,114,12014
203.77.75.222,1,40
203.77.80.200,1,40
203.77.75.155,1,40
133.149.228.44,1,40
203.77.122.52,1,40
133.149.102.152,2,80
163.33.232.142,4,1045
202.204.56.183,16,2280
150.75.19.150,1,40
133.11.70.136,57,6009
163.33.74.189,1,40
163.33.61.187,1,40
150.75.49.161,1,40
163.33.222.95,1,40
203.77.121.78,4,480
133.149.58.223,1,40
133.11.123.218,1,40
163.33.114.89,1,40
150.75.94.229,1,40
202.198.19.61,1,40
133.149.223.184,2,80
150.75.15.84,1,52
203.77.87.42,1,40
133.149.211.56,1,40
133.149.12.223,1,40
163.33.153.20,99,69115
203.77.115.33,46,2024
133.11.70.230,1,48
133.11.69.148,50,2936
163.33.93.52,30,20339
150.75.209.255,1,40
163.33.229.132,1,40
133.149.225.8,1,40
150.75.40.197,1,40
202.198.55.189,1,40
202.198.22.238,1,40
163.33.137.224,1,60
133.149.10.213,1,40
150.75.221.39,1,40
163.33.80.96,1,40
202.198.25.18,1,40
150.75.70.119,1,40
133.11.67.129,1,40
133.149.6.82,1,40
203.77.105.240,3,120
202.198.3.143,1,40
203.77.118.142,3,120
133.11.70.140,32,2817
203.77.33.134,1,40
150.75.41.165,2,80
203.77.12.224,1,40
203.166.184.154,5,780
163.33.95.100,313,358692
150.75.244.122,1,40
202.198.44.248,40,3968
202.204.62.224,1238,1781514
133.149.40.247,1,40
163.33.174.24,561,107979
150.75.63.125,67,3974
163.33.95.108,1,40
203.77.79.185,1,40
150.75.48.105,1,40
150.75.56.171,1,40
163.33.180.225,22,8557
133.149.245.75,1,40
202.198.35.250,1,40
203.77.95.107,1,40
163.33.11.167,1,40
203.77.121.27,68,27437
202.198.50.241,1,48
150.75.251.104,1,40
133.149.88.146,1,44
203.77.113.246,4,277
163.33.167.233,1,40
203.77.24.249,2,80
150.75.157.14,1,44
133.11.68.125,1,40
150.75.229.126,1,40
133.149.84.237,1,40
163.33.39.132,1,40
202.198.41.220,1,40
150.75.178.51,1,44
133.149.166.235,1,40
163.33.83.2,1,40
133.149.219.228,2,80
133.149.51.47,1,40
163.33.116.50,6,940
203.77.117.219,1,40
133.11.95.136,1,40
202.198.59.211,1,40
133.11.70.157,106,10881
163.33.27.66,1,40
163.33.212.108,1,40
203.77.71.129,1,220
163.33.26.150,1,40
163.33.18.80,1,40
150.75.230.165,1,40
133.149.145.159,1,40
163.33.238.212,15,4382
150.75.82.227,1,40
133.149.240.231,1,40
203.77.121.134,6,4866
133.149.0.56,1,40
150.75.233.181,1,40
150.75.26.3,1,40
133.11.108.160,1,40
163.33.68.60,1,40
150.75.129.234,1,40
203.77.7.51,1,30
163.33.248.162,5,248
163.33.144.225,1,44
133.11.70.155,87,9199
163.33.95.130,3,166
150.75.28.50,1,40
203.77.74.216,1,64
163.33.130.31,1,40
150.75.126.197,1,40
163.33.19.173,1,160
150.75.83.164,1,44
150.75.11.123,1,40
163.33.157.189,1,40
150.75.127.181,1,44
150.75.30.163,1,40
133.149.25.196,1,40
202.198.28.22,1,52
203.77.94.118,1,40
150.75.200.24,1,40
163.33.72.10,1,40
202.198.22.98,1,40
133.11.70.135,75,8124
133.149.100.70,1,40
163.33.33.236,1,40
163.33.201.24,1,44
150.75.89.66,1,40
133.149.173.62,1,40
163.33.132.39,35,24770
203.77.124.182,1,136
150.75.160.50,1,40
202.204.59.246,1,40
150.75.95.153,1,40
202.198.25.97,1,40
133.11.68.56,1,40
163.33.246.219,1,44
203.77.4.226,1,40
133.149.155.70,1,40
163.33.174.41,41,8533
163.33.198.103,1,40
133.11.70.156,48,5152
133.149.220.63,1,40
133.11.96.11,1,40
150.75.94.236,2,80
163.33.241.40,1,40
203.77.115.6,51,4928
203.77.117.67,3,252
163.33.6.101,1,40
163.33.140.248,127,81595
203.77.113.202,53,7638
133.149.230.30,1,40
163.33.41.22,1,40
203.77.27.47,1,40
133.11.70.128,66,7193
163.33.236.166,11,1400
163.33.17.162,1,40
133.149.56.168,1,40
133.149.50.143,1,40
133.11.91.225,1,40
150.75.228.38,10,400
163.33.164.112,1,40
203.77.106.236,21,8966
133.11.73.214,2,80
150.75.145.108,1,40
150.75.198.106,1,44
133.11.70.50,2,80
133.149.239.53,1,57
163.33.86.35,1,40
203.77.63.115,1,40
150.75.95.54,1,40
133.149.40.122,1,40
163.33.239.67,2,80
150.75.192.203,1,40
202.198.25.89,1,40
133.149.126.26,1,40
133.149.97.43,1,40
163.33.64.67,1,40
133.149.136.36,1,40
133.149.136.255,1,40
150.75.62.160,1,44
163.33.92.116,2,167
203.77.59.173,1,40
150.75.154.206,1,40
133.149.151.176,1,40
163.33.92.5,1,180
163.33.207.78,1,40
133.149.252.198,1,40
150.75.222.104,1,40
163.33.92.27,8,2347
133.11.70.133,94,5176
133.149.10.37,1,40
150.75.81.41,1,40
133.11.70.142,76,7419
163.33.252.34,1,40
203.77.112.225,1,40
133.149.69.123,1,40
150.75.65.99,1,40
150.75.41.129,1,40
163.33.169.91,1,40
150.75.158.73,1,40
150.75.145.38,1,40
163.33.95.46,24,10800
150.75.29.40,1,40
163.33.28.137,1,40
133.149.247.89,1,40
133.11.78.164,1,40
133.11.74.197,1,40
203.77.18.191,1,40
150.75.222.121,1,40
133.11.76.119,1,40
150.75.74.139,1,40
163.33.225.89,1,40
133.149.254.93,1,40
133.149.110.195,1,44
150.75.67.143,1,40
133.149.119.193,1,40
203.77.116.109,1,40
203.77.22.81,1,40
133.149.233.156,1,40
150.75.88.43,1,40
163.33.159.231,1,40
202.198.28.64,1,40
163.33.12.94,1,44
150.75.74.120,1,40
133.149.122.165,1,40
150.75.95.216,1,40
203.77.75.243,1,40
163.33.82.66,1,52
133.149.253.163,1,40
150.75.197.174,1,40
133.149.105.183,1,44
202.198.29.15,1,40
133.149.246.72,1,40
202.198.13.187,1,40
133.11.91.178,1,40
163.33.75.23,1,40
202.198.2.232,1,40
203.77.45.67,1,44
133.11.76.44,1,40
203.77.46.113,1,44
163.33.113.68,1,40
202.198.50.78,1,40
133.11.79.141,1,40
133.149.17.20,1,28
133.11.70.150,65,6857
163.33.103.215,1,40
163.33.92.60,182,214366
133.149.57.10,1,40
163.33.3.89,1,121
133.149.161.67,1,40
150.75.20.26,1,40
150.75.20.246,1,40
203.77.36.182,1,40
150.75.103.177,1,40
203.77.37.52,1,40
163.33.0.197,1,40
163.33.2.35,1,40
163.33.62.174,2,169
133.149.222.26,1,40
202.198.22.222,1,40
203.77.64.255,1,40
150.75.161.8,1,40
133.149.27.8,3,120
163.33.140.217,16,3207
150.75.205.90,1,40
133.149.72.207,1,40
203.77.93.143,1,40
133.149.47.137,1,40
133.149.86.250,1,40
163.33.201.53,1,40
203.77.95.241,1,40
163.33.226.127,1,40
133.149.113.31,1,40
133.11.79.33,1,40
133.149.108.202,1,40
133.149.219.202,1,44
150.75.172.172,1,40
163.33.33.84,1,40
150.75.89.43,1,40
133.149.71.116,1,40
150.75.139.244,1,52
150.75.52.82,1,40
133.149.57.115,1,40
133.149.166.195,1,40
163.33.141.248,2,274
202.204.62.186,7,786
133.11.73.42,1,40
150.75.70.20,2,80
163.33.215.24,1,40
133.149.87.90,1,28
163.33.160.178,1,40
133.149.83.242,1,40
133.149.220.178,1,40
133.149.69.58,1,40
150.75.142.30,1,40
163.33.167.63,1,40
133.149.114.80,1,44
163.33.37.139,1,40
202.198.29.192,1,40
163.33.140.128,1,52
150.75.82.229,1,40
203.77.118.132,4,669
150.75.157.118,1,40
133.149.47.202,1,40
203.77.19.1,1,40
150.75.195.16,1,40
202.198.57.41,1,40
133.11.70.131,81,8443
150.75.46.1,1,40
133.149.155.151,1,40
150.75.27.239,1,40
163.33.120.230,1,40
133.149.228.37,1,40
133.149.7.82,1,40
150.75.63.231,1,40
133.149.80.245,1,40
163.33.135.202,1,40
133.149.183.54,2,108
133.11.92.157,1,40
133.149.11.50,1,40
133.11.75.108,1,40
163.33.203.118,1,40
133.149.216.120,1,44
133.149.244.160,1,40
133.149.143.248,1,40
163.33.26.227,1,40
163.33.68.183,1,40
202.198.49.15,1,40
150.75.163.100,1,40
150.75.232.22,1,40
150.75.31.247,1,40
163.33.104.95,1,40
202.198.22.244,1,44
202.198.17.178,1,40
133.149.77.219,1,40
133.149.162.29,1,40
163.33.62.133,2,243
163.33.41.157,1,40
163.33.84.174,1,40
133.11.126.58,1,44
202.15.129.82,1,44
133.149.116.169,1,40
133.11.90.118,1,40
133.11.82.117,1,40
133.149.137.87,1,40
163.33.125.208,2,80
150.75.121.122,1,40
133.149.215.20,1,40
203.77.107.174,8,816
163.33.155.29,1,40
150.75.234.76,1,40
133.149.159.142,2,80
163.33.123.134,1,40
163.33.40.58,1,40
163.33.48.10,1,40
150.75.96.159,1,40
150.75.160.96,1,40
202.198.52.118,1,40
163.33.184.64,1,40
133.11.66.225,1,40
133.149.186.247,2,80
133.149.253.22,1,40
150.75.137.214,1,40
202.198.10.103,1,40
150.75.21.185,1,40
163.33.93.19,9,561
133.149.141.69,1,40
133.149.114.57,1,40
202.198.59.254,2,80
133.149.22.56,1,44
163.33.146.10,1,40
203.77.48.149,1,40
150.75.37.235,1,40
163.33.84.53,1,103
163.33.254.208,1,40
203.77.127.162,1,40
163.33.144.20,1,40
163.33.180.36,1,40
133.11.70.147,97,10490
133.149.147.72,1,52
163.33.61.148,1,40
133.11.99.171,1,40
163.33.243.20,1,40
150.75.59.168,1,40
133.149.110.153,1,40
133.149.160.125,1,40
150.75.1.242,1,40
163.33.84.129,1,40
133.149.152.163,1,40
203.77.30.154,1,40
163.33.177.229,1,40
133.149.43.30,1,40
133.149.90.80,1,44
150.75.128.70,1,40
150.75.55.216,1,40
203.77.93.241,1,40
202.204.56.153,10,1523
203.77.118.157,4,312
133.11.123.202,1,40
150.75.189.26,1,40
133.11.70.149,31,3136
150.75.183.163,1,40
133.11.118.200,1,40
202.198.38.118,1,40
133.11.70.143,43,4546
150.75.169.200,1,40
163.33.0.103,1,40
163.33.62.134,1,111
150.75.6.181,1,40
150.75.249.43,1,40
163.33.201.22,981,1431612
133.149.123.130,1,40
150.75.153.37,1,40
150.75.90.146,1,40
203.77.54.128,1,40
163.33.17.171,1,40
203.77.23.188,1,40
163.33.158.193,1,40
163.33.50.187,1,40
150.75.72.76,1,40
202.198.0.156,30,12722
133.149.117.186,1,40
150.75.157.235,1,40
163.33.183.146,1,40
203.77.65.249,1,52
133.149.170.19,1,576
133.11.70.138,55,5984
203.77.127.32,7,576
163.33.58.98,1,40
133.149.65.91,1,40
133.149.228.55,1,40
150.75.101.226,1,40
133.149.125.197,1,40
203.77.24.160,1,40
133.149.65.166,1,40
163.33.99.73,1282,1916340
133.149.120.199,1,40
133.149.49.207,1,40
163.33.159.206,1,40
133.149.241.65,1,44
133.11.70.91,1,40
133.149.89.43,11,440
150.75.189.188,1,40
163.33.95.68,3,926
203.77.13.195,1,40
163.33.19.121,1,40
133.11.124.165,1,40
133.149.85.182,1,40
150.75.1.130,1,48
150.75.243.148,1,40
150.75.13.58,1,40
150.75.26.202,1,40
203.77.127.104,1,40
163.33.63.130,2,386
203.77.113.209,12,720
203.77.7.165,1,40
133.149.213.38,1,40
163.33.170.101,1,40
203.77.5.241,1,40
150.75.176.174,1,40
163.33.139.0,1,40
203.77.118.140,5,1260
133.149.248.250,1,40
163.33.0.20,1,44
203.77.50.36,1,40
150.75.202.209,1,48
150.75.187.4,1,40
133.149.254.226,1,40
163.33.57.224,1,40
203.77.97.223,1,40
133.149.40.13,1,40
203.77.52.26,2,80
163.33.217.13,4,192
150.75.79.101,1,40
150.75.53.175,1,40
203.77.2.161,1,40
163.33.235.37,1,44
133.149.29.25,2,88
133.11.102.3,1,40
203.77.73.246,1,40
163.33.94.62,5,1998
133.149.192.54,1,40
133.149.97.218,1,40
202.198.38.229,1,40
163.33.106.188,1,40
163.33.63.173,4,1042
163.33.9.5,6,360
163.33.198.63,1,40
202.198.29.66,1,40
163.33.236.27,1,52
202.198.24.121,1,40
150.75.24.248,1,40
133.149.91.40,1,40
133.11.95.247,1,60
150.75.176.131,1,40
202.198.43.199,1,40
133.11.103.116,1,40
133.149.139.171,1,40
150.75.115.70,1,40
163.33.57.13,251,351610
163.33.236.208,1,40
203.77.110.169,2,80
203.77.3.210,1,40
150.75.54.201,1,40
163.33.131.143,1,40
150.75.144.127,1,40
163.33.30.138,1,40
133.149.72.187,1,40
203.77.120.43,2,80
133.149.220.37,1,40
150.75.73.191,1,810
203.77.107.181,1,40
150.75.89.156,1,40
133.11.89.78,1,40
202.198.32.155,1,40
202.198.37.4,1,40
133.11.73.248,1,40
163.33.69.213,1,44
203.77.98.136,1,40
133.11.70.248,1,52
133.149.36.80,1,40
150.75.242.51,1,40
133.11.102.166,1,40
150.75.42.105,1,40
163.33.123.77,1,40
150.75.251.190,1,40
150.75.195.147,1,40
163.33.154.191,1,40
133.11.93.204,1,40
133.149.154.73,1,40
163.33.95.4,7,1164
203.77.110.172,1,40
133.149.57.58,1,40
150.75.39.85,1,40
150.75.160.145,1,40
150.75.26.232,1,48
150.75.236.4,1,40
133.149.0.155,1,40
133.11.103.45,1,40
150.75.50.95,1,40
150.75.173.232,1,44
150.75.114.63,1,40
150.75.171.129,1,40
150.75.170.89,1,40
163.33.138.37,1,48
202.198.16.187,3,120
163.33.96.76,1,40
133.149.197.8,1,40
163.33.48.234,1,40
133.11.70.25,1,40
203.77.27.159,2,80
133.11.122.183,1,40
133.11.103.96,1,40
163.33.9.113,1,40
133.149.95.75,1,44
133.149.107.169,1,40
133.149.104.10,1,40
203.77.121.168,1,44
150.75.94.184,1,40
163.33.141.188,3,301
203.77.118.201,1,40
133.149.76.11,1,40
163.33.93.153,4,1208
133.149.170.8,1,40
133.149.72.47,1,40
163.33.43.13,2,88
133.149.193.230,1,40
203.77.122.210,4,260
202.198.26.225,1,40
202.198.38.73,1,40
133.149.23.31,1,40
133.149.114.214,4,160
163.33.195.70,1,40
150.75.140.224,1,40
133.149.65.107,1,78
150.75.169.195,1,40
133.149.1.134,1,40
133.149.229.70,1,44
150.75.164.176,1,40
150.75.253.69,1,40
203.77.50.181,1,40
203.77.27.202,1,40
163.33.43.54,1,40
202.198.61.185,1,40
163.33.206.81,1,40
163.33.36.225,9,968
163.33.229.179,1,40
163.33.34.138,1,44
133.11.70.159,85,9076
133.11.102.147,1,40
163.33.170.128,1,40
163.33.222.73,1,40
133.149.85.132,1,40
133.11.89.161,1,52
133.149.40.199,1,40
163.33.155.200,1,40
150.75.103.227,1,40
202.198.50.213,1,92
163.33.47.22,1,40
163.33.175.141,100,122106
163.33.145.62,1,40
133.149.201.111,1,40
203.77.48.164,1,40
133.149.187.240,1,40
202.198.33.221,1,40
150.75.188.225,1,40
163.33.252.16,1,40
150.75.68.50,1,40
133.149.139.44,1,40
163.33.125.131,1,40
133.149.52.65,1,40
133.11.106.48,1,40
133.149.94.87,1,40
163.33.248.110,1,40
202.198.38.218,2,80
133.149.245.21,1,40
150.75.34.7,1,40
133.149.214.238,2,80
163.33.174.23,3,2805
133.11.68.26,1,40
150.75.82.85,1,40
133.149.43.162,1,40
133.149.194.172,3,120
202.198.17.34,1,40
133.149.92.6,1,40
150.75.5.32,1,40
150.75.233.38,1,40
203.77.99.113,1,53
133.149.212.34,1,52
163.33.126.226,1,40
150.75.188.127,2,80
150.75.109.237,1,44
163.33.47.204,1,40
163.33.191.63,1,40
133.11.86.239,1,40
202.198.16.212,1,40
163.33.191.103,9,1119
202.204.58.200,1,40
203.77.51.40,1,40
203.77.54.178,1,40
163.33.20.9,1,40
133.11.79.242,1,40
150.75.70.85,1,40
203.77.42.232,1,40
133.11.122.33,1,40
150.75.188.148,1,40
133.149.215.103,1,44
163.33.197.189,1,40
163.33.45.218,1,40
133.149.93.51,1,40
150.75.219.9,1,40
202.204.58.86,10,1660
163.33.114.253,1,40
133.149.90.204,1,40
163.33.166.70,3,182
202.198.15.223,15,1282
150.75.18.169,1,40
133.149.197.72,1,40
163.33.48.124,1,44
133.149.193.159,1,40
133.149.111.120,1,40
133.149.133.82,1,40
133.149.135.58,1,40
150.75.47.145,1,40
163.33.73.213,1,40
163.33.140.177,5,508
150.75.64.102,1,40
150.75.3.197,1,40
133.149.39.222,1,60
150.75.10.80,2,80
133.149.121.237,1,40
133.149.4.61,1,44
133.149.252.14,1,52
133.149.107.204,1,40
202.198.53.65,1,40
202.198.20.78,1,40
163.33.115.119,1,40
163.33.203.125,10,559
150.75.7.237,1,40
133.149.56.144,1,40
133.149.214.32,1,121
133.149.97.147,1,40
133.149.101.213,1,40
163.33.214.255,1,40
150.75.199.232,1,40
202.198.17.154,1,68
150.75.82.58,1,40
150.75.84.82,1,40
150.75.143.92,1,40
150.75.189.25,1,40
163.33.73.182,1,40
133.149.234.175,1,40
163.33.38.107,1,40
150.75.0.153,1,40
163.33.164.168,1,40
203.77.84.52,1,40
202.198.1.28,1,40
150.75.194.241,2,84
150.75.216.92,1,40
163.33.99.66,1,56
163.33.122.176,1,40
133.11.122.65,1,40
133.11.118.192,1,40
202.198.25.212,1,40
202.198.12.19,1,40
150.75.58.217,1,40
133.149.69.253,1,40
163.33.44.169,1,40
133.11.114.145,1,40
150.75.118.87,1,40
163.33.60.92,1,40
150.75.40.1,1,40
202.198.50.90,1,40
150.75.244.162,1,40
163.33.235.215,929,1332359
163.33.245.6,3,120
163.33.32.25,1,40
133.149.202.195,1,40
203.77.100.127,1,44
202.204.60.2,4,878
163.33.73.78,1,40
133.11.75.110,1,40
133.149.228.80,1,40
163.33.13.233,1,40
150.75.200.206,1,40
163.33.203.69,1,312
203.77.118.163,4,312
163.33.12.33,1,44
133.149.119.151,1,40
150.75.245.36,1,40
150.75.119.123,1,40
150.75.104.189,1,40
203.77.37.138,1,40
150.75.231.250,1,40
133.149.136.67,1,40
163.33.140.222,22,2150
133.149.236.21,1,40
163.33.192.22,1,40
163.33.107.219,11,1047
150.75.185.94,1,40
163.33.189.93,1,40
133.149.3.20,1,40
202.198.44.3,1,60
133.149.178.25,1,40
150.75.7.120,1,40
133.11.75.101,1,40
203.77.122.213,2,304
203.77.2.208,1,40
150.75.223.17,1,40
163.33.211.159,2,88
133.149.152.107,1,40
150.75.57.236,1,40
150.75.221.20,1,40
150.75.98.126,1,40
203.77.81.200,1,40
163.33.37.246,1,40
150.75.118.60,1,40
150.75.5.209,1,40
133.11.114.156,1,40
133.11.70.146,62,6233
133.149.153.73,1,40
163.33.115.16,1,40
133.149.13.11,1,40
163.33.196.52,1,40
163.33.38.173,1,40
133.149.24.138,1,40
133.11.77.247,1,40
150.75.3.121,1,40
150.75.249.166,1,40
163.33.135.19,1,40
163.33.7.22,2,80
150.75.199.33,1,40
133.149.74.163,1,40
133.149.113.233,1,40
133.11.107.12,1,40
163.33.255.54,1,44
202.198.38.155,1,40
163.33.43.152,1,40
150.75.57.251,1,40
133.149.29.194,1,40
133.149.223.222,1,40
150.75.8.197,1,40
150.75.35.61,1,40
150.75.244.4,1,40
163.33.188.28,2,376
133.149.178.6,1,30
133.11.110.92,1,40
150.75.120.122,1,40
133.149.198.110,1,40
203.77.127.48,2,80
133.11.98.72,1,40
202.198.59.205,1,40
150.75.188.253,1,40
202.25.109.152,1,40
133.11.120.125,1,40
163.33.212.236,1,44
163.33.93.208,1,52
163.33.82.114,1,40
150.75.121.34,1,40
133.149.112.214,1,40
150.75.84.171,1,44
203.77.69.122,1,40
133.149.230.157,1,40
150.75.158.227,1,40
150.75.251.166,1,40
133.149.230.196,1,40
150.75.125.184,1,40
133.149.194.1,1,40
150.75.9.160,1,40
163.33.164.128,1,40
202.198.16.238,1,40
150.75.22.232,1,40
133.11.77.201,1,40
203.77.111.82,1,40
163.33.92.74,2,80
133.149.65.251,1,40
202.204.60.3,1,40
150.75.30.246,1,40
203.77.35.182,1,52
163.33.62.169,2,244
150.75.100.122,1,40
203.77.52.28,1,40
133.149.137.136,1,40
