,dip_ct,dip_pkt_size_ct
150.75.125.185,1,40
133.149.177.120,1,40
133.11.70.141,112,11571
163.33.233.68,1,40
133.149.121.44,1,40
163.33.234.231,16,6387
203.77.127.78,1,40
163.33.17.214,1,92
203.77.30.42,1,40
163.33.175.12,5,200
163.33.84.210,7,490
133.149.188.249,1,44
163.33.108.172,1,40
150.75.100.3,1,44
133.149.207.122,1,40
133.149.27.15,1,40
163.33.136.221,2,104
203.77.10.150,1,44
163.33.157.16,1,40
163.33.198.149,551,282849
133.11.70.142,157,16201
163.33.93.201,1,52
150.75.213.87,1,52
203.77.115.150,2,604
202.198.46.174,1,40
133.149.95.87,1,40
150.75.166.206,1,40
133.11.70.140,69,7115
163.33.131.185,1,40
163.33.27.95,1,40
203.77.114.245,1,52
133.149.107.148,1,40
150.75.22.64,1,40
133.11.70.157,112,11274
133.149.223.158,1,40
150.75.97.18,1,40
202.204.62.253,1,40
163.33.241.202,1,40
163.33.162.177,1,40
150.75.67.8,1,40
163.33.181.8,2,80
133.149.178.5,1,40
150.75.89.77,1,40
150.75.63.99,59,3390
150.75.109.58,1,40
150.75.150.42,1,40
163.33.100.210,1,40
203.77.115.33,47,2260
203.77.115.52,114,162108
163.33.162.211,1,40
133.11.70.143,35,3335
163.33.95.83,78,83305
150.75.33.54,1,40
150.75.177.103,1,40
133.149.110.173,1,40
133.149.109.11,1,40
163.33.238.111,1,40
202.204.62.250,1,40
133.149.53.105,1,40
163.33.2.239,1,40
133.149.209.0,1,40
150.75.20.55,1,40
163.33.215.131,1,40
203.77.120.28,6,288
133.149.172.215,1,40
133.11.119.15,1,40
133.11.91.130,1,40
150.75.62.11,70,4152
163.33.25.116,1,40
163.33.247.25,1,40
202.204.61.102,1,40
150.75.10.139,1,40
133.11.70.128,100,10642
133.11.70.146,93,9497
163.33.92.220,32,12016
133.149.95.94,1,40
163.33.62.168,2,200
163.33.31.7,1,40
133.149.192.118,1,40
150.75.66.146,1,40
163.33.25.48,1,68
163.33.13.165,1,40
163.33.12.203,1,40
163.33.56.109,1,40
133.11.65.39,1,40
163.33.124.165,1,40
163.33.175.100,1,40
133.149.105.147,1,40
163.33.230.121,1,40
203.77.98.16,1,40
163.33.166.2,1,40
150.75.230.216,1,40
133.11.70.155,67,7339
203.77.119.114,1,60
163.33.203.114,1,40
203.77.121.96,1,40
133.11.70.133,82,5149
150.75.162.215,1,40
133.11.69.111,1,40
150.75.9.232,1,44
133.149.254.42,2,80
163.33.9.47,1,40
163.33.153.20,93,62922
163.33.2.218,1,40
133.149.75.86,1,40
133.149.31.223,1,40
163.33.72.250,1,40
163.33.85.121,1,60
163.33.181.46,2,80
150.75.15.55,1,40
133.149.207.238,1,40
163.33.244.164,1,40
203.77.116.172,1,40
150.75.180.72,1,40
163.33.139.223,1,40
202.204.57.209,1,40
163.33.244.186,1,40
163.33.137.124,1,40
203.77.120.249,73,32008
163.33.247.247,12,1193
163.33.94.228,16,832
202.198.52.25,1,40
163.33.137.74,1,40
133.11.82.37,1,44
203.77.17.76,1,40
133.11.65.23,1,44
163.33.213.146,1,40
163.33.120.177,1,40
150.75.61.71,1,40
150.75.98.67,1,40
133.149.1.219,1,40
150.75.31.200,1,40
163.33.117.94,1,40
163.33.62.176,1,40
133.11.72.5,1,40
203.77.57.192,1,40
163.33.82.166,1,44
203.77.121.71,2,256
163.33.9.206,1,40
163.33.150.71,1,40
163.33.16.106,1,44
163.33.168.166,16,22477
163.33.219.151,1,40
163.33.236.19,5,5963
163.33.238.251,31,2278
163.33.143.9,1908,2808576
163.33.137.255,1,40
133.149.17.15,1,40
163.33.90.159,1,92
133.149.225.172,1,52
133.11.70.132,55,5929
133.149.96.195,1,52
133.11.70.135,133,13526
202.198.5.164,1,40
202.198.44.248,15,8006
163.33.95.214,5,260
202.204.56.155,45,4266
163.33.174.21,1,40
163.33.59.138,1,40
163.33.145.173,1,40
163.33.248.189,1,40
150.75.37.170,1,40
163.33.233.222,134,84537
150.75.166.194,1,40
203.77.127.81,8,672
163.33.171.108,1,40
163.33.191.238,1,44
163.33.228.107,9,616
133.11.72.92,1,40
150.75.89.81,1,44
163.33.246.19,1042,1562775
203.77.86.57,1,44
163.33.255.180,1,40
133.11.70.199,4,268
133.149.241.252,1,40
163.33.238.95,1,40
133.149.150.64,1,44
133.149.78.149,1,44
163.33.27.13,1,40
203.77.47.93,1,40
133.149.40.216,1,40
203.77.111.63,1,40
150.75.62.28,61,3624
150.75.165.90,1,40
133.11.70.145,141,14635
163.33.161.88,1,40
163.33.84.69,4,504
150.75.7.104,1,40
150.75.123.54,1,44
163.33.49.80,1,40
150.75.125.60,7,436
163.33.138.230,1,40
163.33.141.125,39,22580
163.33.94.130,35,4413
203.77.41.165,1,40
203.77.116.208,1,40
163.33.183.189,1,40
163.33.141.23,1,40
133.149.55.114,1,40
133.11.109.48,1,40
150.75.5.217,1,44
133.149.115.49,1,40
163.33.184.114,1,60
163.33.58.70,1,40
202.198.7.188,1,32
133.11.70.152,77,8173
133.149.105.65,1,52
163.33.223.131,1,40
133.11.106.199,1,40
163.33.234.39,1,40
163.33.37.200,1,40
203.77.47.15,1,40
203.77.26.115,1,40
163.33.148.216,1,40
203.77.127.55,16,1244
150.75.121.221,1,40
163.33.161.213,1,40
150.75.33.133,1,40
133.11.78.246,1,40
203.77.119.90,1,40
133.11.86.73,1,40
163.33.168.165,5,517
163.33.103.241,3,120
202.198.55.158,1,40
163.33.72.148,1,40
163.33.201.247,10,1146
163.33.89.232,1,40
150.75.124.162,4,244
203.77.20.40,1,40
133.149.224.148,1,40
163.33.164.198,1,40
163.33.132.238,1,40
133.149.153.213,1,44
163.33.36.2,1,40
203.77.53.159,1,40
150.75.215.49,1,44
203.77.118.66,1,40
203.77.77.37,1,40
163.33.244.248,1,40
150.75.103.187,1,44
133.11.85.15,1,44
203.77.109.190,2,58
202.204.62.236,50,15982
203.77.110.62,1,40
163.33.222.195,1,40
133.149.33.81,1,40
163.33.57.34,1,52
150.75.20.189,1,40
163.33.75.57,1,40
133.149.91.54,1,40
133.149.158.181,1,40
133.149.127.103,1,40
203.77.27.93,1,40
163.33.177.29,1,40
163.33.235.214,1,98
133.149.167.214,1,74
150.75.242.141,1,40
163.33.236.90,1,40
163.33.119.131,1,44
203.77.112.237,1,40
133.11.116.131,2,80
163.33.73.134,1,40
163.33.65.34,1,40
163.33.152.69,1,40
203.77.62.94,1,40
163.33.141.145,165,235067
150.75.20.111,1,40
150.75.167.56,1,40
133.11.70.149,56,5243
133.149.51.125,1,40
163.33.114.151,1,40
202.198.32.126,1,40
133.149.214.15,2,156
202.15.129.239,1,40
150.75.236.73,1,40
150.75.22.51,1,40
203.77.116.238,1,40
150.75.31.45,4,176
150.75.150.201,1,40
163.33.118.98,1,40
163.33.234.233,1,40
163.33.162.78,1,40
163.33.86.208,1,40
133.11.104.91,2,84
150.75.75.2,1,40
203.77.127.100,1,40
163.33.63.128,12,1329
163.33.92.64,3,193
133.11.103.192,1,40
133.149.254.88,6,604
133.11.65.146,1,40
203.77.102.193,1,40
163.33.140.163,1,115
133.149.171.211,1,40
163.33.242.113,1,40
150.75.115.187,1,40
203.77.81.121,1,40
150.75.60.163,1,40
203.77.22.75,1,40
163.33.202.49,1,40
163.33.244.205,1,40
133.11.95.154,1,48
163.33.211.51,1,107
133.149.105.96,1,40
163.33.63.169,7,1193
133.149.59.218,1,40
202.204.56.183,5,584
163.33.63.130,7,844
133.11.70.151,119,12348
163.33.253.10,1,40
163.33.123.225,1,40
203.77.127.234,1,52
150.75.116.73,1,40
150.75.31.111,1,44
133.11.104.11,1,40
150.75.206.74,1,40
202.198.34.167,1,40
202.25.109.0,1,40
150.75.228.139,1,40
150.75.207.186,1,40
163.33.94.90,1,40
133.149.85.97,1,40
163.33.1.26,1,40
133.149.126.160,1,44
203.77.50.153,1,40
202.198.28.76,1,40
133.149.55.189,1,40
133.11.70.150,59,5769
150.75.222.220,1,40
163.33.31.170,1,40
150.75.20.114,1,40
163.33.155.30,1,40
163.33.228.106,1,40
163.33.124.11,1,40
163.33.64.92,1,40
163.33.140.240,3,168
163.33.212.48,1,40
203.77.115.6,16,1536
150.75.255.195,1,40
133.149.61.118,1,40
150.75.19.139,1,40
150.75.65.147,1,40
150.75.194.229,1,40
133.149.202.216,1,40
163.33.94.215,18,1228
133.149.102.252,1,52
163.33.148.240,1,40
202.198.40.43,1,40
133.149.11.54,1,40
163.33.40.110,3,120
163.33.166.66,2,80
203.77.122.57,38,3087
150.75.45.183,1,40
163.33.95.30,10,871
133.149.34.243,1,40
133.149.91.169,1,40
150.75.136.90,1,52
202.198.19.28,1,40
163.33.232.138,3,704
150.75.27.54,1,53
203.77.101.89,1,60
133.149.5.189,1,40
203.77.47.108,1,44
150.75.18.25,1,40
133.149.87.216,1,40
133.149.5.180,1,40
202.204.63.200,2,80
163.33.199.130,1,40
150.75.237.232,1,40
203.77.113.13,4,230
163.33.230.25,2,80
133.149.73.149,1,40
133.149.10.224,1,44
163.33.202.24,1,40
133.149.57.103,1,40
163.33.191.103,10,1318
163.33.63.168,11,2098
203.166.184.154,10,1802
133.11.76.195,1,40
150.75.207.245,1,44
150.75.93.178,1,40
133.149.0.210,1,52
163.33.235.61,6,312
150.75.103.13,1,40
150.75.249.246,1,40
163.33.253.119,1,44
203.77.119.180,1,136
133.149.203.138,1,40
203.77.126.74,1,84
163.33.119.234,1,56
150.75.223.57,1,40
203.77.117.217,1,40
163.33.108.22,1,40
150.75.137.77,1,44
163.33.7.105,1,40
133.149.58.206,1,40
203.77.121.134,5,4055
163.33.209.158,6,2797
163.33.9.152,1,40
133.11.121.89,1,44
133.149.19.107,1,40
163.33.59.233,1,132
150.75.12.186,1,52
202.198.28.83,1,40
150.75.135.63,1,40
202.198.62.118,1,40
150.75.14.204,1,40
163.33.208.74,1,40
202.204.63.253,1,40
133.149.163.209,1,40
163.33.122.186,1,40
133.149.216.111,1,40
163.33.85.49,1,40
163.33.162.14,1,40
203.77.5.95,1,40
163.33.163.112,1,40
202.25.109.240,1,40
133.149.239.59,1,44
163.33.94.190,1,301
150.75.51.31,1,40
163.33.251.128,106,153756
133.11.118.36,1,40
150.75.188.211,1,40
150.75.145.142,1,40
202.198.9.232,1,40
133.149.22.8,2,80
133.149.170.208,1,40
133.149.238.247,1,40
150.75.237.253,1,40
150.75.137.112,1,44
163.33.224.141,1,40
133.149.120.155,1,40
163.33.45.195,1,40
163.33.203.32,2,120
203.77.15.160,1,60
163.33.5.22,1,40
163.33.170.54,1,40
150.75.51.222,1,40
163.33.140.230,9,1074
150.75.39.154,1,40
163.33.146.77,12,1116
133.11.69.148,57,3240
150.75.15.127,2,80
133.149.154.39,1,40
163.33.102.238,1,40
163.33.94.147,4,204
163.33.244.7,1,40
150.75.10.18,1,44
163.33.239.182,1,40
163.33.84.41,1,40
150.75.103.65,1,40
163.33.21.29,1,40
203.77.10.119,1,40
133.11.104.46,1,40
150.75.153.187,1,40
133.149.139.126,1,40
133.11.70.156,52,5379
133.11.87.134,1,44
163.33.157.91,1,40
163.33.174.19,723,1077964
203.77.125.134,1,44
150.75.56.83,1,40
163.33.38.221,1,40
163.33.183.70,1,40
163.33.29.187,1,40
163.33.46.155,1,40
163.33.140.78,15,1139
133.11.108.109,1,40
203.77.115.205,1,74
163.33.147.228,1,40
163.33.35.254,1,40
163.33.140.248,10,4020
133.149.167.238,1,40
163.33.43.91,1,60
150.75.70.46,1,40
163.33.186.177,1,40
150.75.63.4,1,40
163.33.152.14,1,44
150.75.27.174,1,40
203.77.37.166,1,40
202.198.53.83,1,40
163.33.245.111,1,50
133.149.128.56,1,40
203.77.104.131,3,120
163.33.134.175,1,40
202.198.47.179,1,40
133.149.182.117,1,40
133.149.53.254,1,40
163.33.214.235,1,40
133.149.137.169,1,40
163.33.36.124,1,40
203.77.110.232,1,40
202.198.32.41,1,40
133.149.87.212,1,40
133.149.35.34,1,44
133.149.211.13,1,44
163.33.154.113,3,124
150.75.39.179,1,40
133.149.210.52,1,44
163.33.2.195,7,588
133.11.119.52,1,44
133.11.70.154,75,7525
163.33.153.29,2,108
133.149.228.7,1,40
150.75.14.90,1,40
202.198.32.110,1,40
163.33.132.198,8,1644
163.33.168.106,1,40
163.33.70.234,1,40
163.33.93.219,1,69
150.75.128.68,1,40
133.149.53.119,1,40
133.149.35.45,1,44
150.75.248.13,1,40
163.33.229.93,1,40
202.198.55.238,1,40
203.77.4.35,8,384
133.149.200.105,1,52
150.75.205.225,1,40
133.149.26.162,1,121
163.33.239.214,1,52
163.33.46.80,1,40
203.77.40.208,1,40
203.77.124.20,2,188
203.77.126.80,19,1612
150.75.77.26,1,52
163.33.198.34,1,40
133.149.127.149,1,40
150.75.71.164,1,40
150.75.153.38,1,40
163.33.203.59,1,40
163.33.186.118,1,40
163.33.93.202,1,52
163.33.41.124,1,40
163.33.254.229,1,40
133.149.84.46,1,52
163.33.174.53,1,50
133.149.222.240,1,78
150.75.161.79,2,80
133.149.154.60,4,160
133.149.80.110,1,40
150.75.23.0,1,40
163.33.251.6,1,40
163.33.19.173,1,160
133.11.70.183,3,244
163.33.12.171,10,792
202.198.28.228,1,40
150.75.88.113,1,40
202.198.28.155,1,40
150.75.221.163,1,40
163.33.183.95,1,40
163.33.129.184,1,40
133.149.165.201,1,40
133.11.93.146,1,74
133.149.220.231,1,40
203.77.32.40,1,40
203.77.58.242,1,40
203.77.50.82,1,44
133.11.123.235,1,220
203.77.124.64,1,52
203.77.82.77,1,60
133.149.116.161,1,125
133.11.89.209,1,40
133.11.127.73,1,40
203.77.118.170,2,80
150.75.101.157,1,40
163.33.182.43,1,40
163.33.191.241,4,526
150.75.59.222,1,40
203.77.45.253,1,40
133.149.122.47,1,40
163.33.141.247,1,52
163.33.121.235,1,40
133.11.70.195,61,3856
133.11.96.122,1,40
203.77.32.96,1,40
133.11.120.201,1,40
133.149.90.94,1,40
163.33.41.147,1,40
133.149.69.216,1,40
133.149.111.76,1,40
202.198.49.45,1,52
133.149.56.247,1,40
163.33.94.57,1,40
163.33.166.241,1,40
202.198.13.219,1,40
163.33.176.165,1,58
150.75.145.32,1,40
203.77.70.216,1,74
163.33.166.109,1,44
133.11.122.210,1,40
150.75.139.237,1,40
150.75.218.69,2,88
150.75.12.4,1,44
133.149.69.180,1,40
133.149.58.229,1,40
203.77.105.8,1,40
150.75.224.8,1,40
202.198.35.226,1,40
150.75.158.68,1,40
163.33.91.229,1,40
150.75.51.205,1,40
133.149.44.53,1,40
163.33.39.185,1,40
163.33.52.171,1,40
203.77.84.175,1,40
133.149.45.197,1,60
150.75.106.173,1,40
150.75.64.237,1,40
163.33.176.115,1,40
203.77.121.75,2,88
150.75.91.240,1,60
133.149.244.137,1,40
133.11.94.128,1,44
163.33.217.13,5,240
203.77.107.174,8,816
203.77.115.132,1,60
133.11.91.20,1,40
163.33.162.121,1,40
163.33.94.107,1,40
133.149.70.169,1,40
202.198.24.98,1,40
150.75.169.158,1,60
203.77.97.29,1,40
133.149.181.25,1,44
163.33.254.27,1,40
150.75.245.171,1,40
133.149.214.239,7,546
163.33.85.67,1,40
163.33.166.49,1,40
150.75.17.223,1,40
163.33.74.252,1,40
163.33.12.182,27,11732
163.33.241.251,1,40
163.33.52.239,1,40
203.77.61.238,1,40
203.77.44.253,1,40
133.149.159.194,1,40
163.33.20.50,1,40
163.33.55.68,1,40
163.33.99.153,1,125
150.75.46.69,1,40
202.25.107.199,2,80
203.77.116.40,1,40
163.33.215.37,1,40
150.75.112.198,1,40
150.75.106.122,1,40
163.33.42.50,1,40
133.11.115.52,1,40
202.198.12.90,1,40
133.11.71.249,1,40
133.11.125.118,1,40
163.33.69.148,1,40
163.33.215.188,1,40
163.33.14.173,1,40
133.11.75.139,1,40
163.33.84.205,14,8883
163.33.123.142,1,40
163.33.154.162,1,40
202.198.62.78,1,40
163.33.93.211,44,37694
202.204.56.154,1,136
133.149.55.118,1,40
150.75.190.161,1,40
150.75.18.121,1,40
163.33.139.210,1,40
150.75.81.116,1,220
133.149.125.197,1,44
203.77.125.165,1,40
133.11.102.255,1,44
133.149.190.125,1,40
133.11.65.233,1,40
202.198.4.139,1,40
133.149.49.92,1,40
163.33.21.126,1,40
150.75.74.226,1,40
202.198.47.6,1,40
163.33.236.188,1,40
163.33.140.68,16,1222
133.149.150.203,1,40
133.11.77.43,1,40
150.75.169.152,1,40
150.75.118.23,1,40
133.11.93.199,1,40
203.77.57.247,1,40
163.33.9.77,1,40
133.149.74.109,1,40
163.33.174.62,1,40
133.11.124.80,1,52
150.75.66.102,1,44
150.75.107.197,1,40
150.75.81.15,1,44
150.75.147.130,1,40
133.149.153.37,1,40
133.11.97.207,1,40
203.77.122.156,1,44
163.33.130.102,1,40
133.11.71.255,1,40
163.33.110.190,1,40
133.149.127.100,1,40
163.33.173.10,1,40
133.11.124.196,1,40
150.75.237.240,1,40
150.75.81.60,1,44
163.33.2.75,1,294
133.149.62.242,1,40
133.11.85.49,1,40
150.75.11.180,1,40
133.149.159.70,1,58
203.77.35.127,1,40
133.11.70.159,53,5443
150.75.133.230,1,44
203.77.127.40,1,40
203.77.111.7,1,40
163.33.89.50,1,40
203.77.8.245,1,40
133.11.80.225,1,40
163.33.225.235,1,40
163.33.138.24,1,40
163.33.149.89,1,40
203.77.94.2,1,40
150.75.200.174,1,44
203.77.76.167,1,40
133.149.186.185,1,40
150.75.155.13,1,40
203.77.107.143,1,40
150.75.104.83,1,52
150.75.136.20,1,40
150.75.56.71,1,40
150.75.240.224,1,48
163.33.33.165,1,40
133.149.195.165,1,44
133.149.101.99,1,44
203.77.70.219,1,40
203.77.76.161,1,40
133.149.20.96,1,40
150.75.74.131,1,40
150.75.125.37,5,256
203.77.27.124,2,104
203.77.7.128,1,40
150.75.128.2,1,40
133.149.251.70,1,44
163.33.220.245,1,40
150.75.205.214,1,40
163.33.24.31,1,40
133.11.114.167,1,40
203.77.8.215,1,40
163.33.147.128,2,80
203.77.65.46,1,40
150.75.161.232,1,40
203.77.49.73,1,40
133.149.56.55,1,40
150.75.131.102,1,40
203.77.83.4,1,44
133.149.255.153,1,40
133.149.78.22,1,44
163.33.52.238,1,74
163.33.30.198,1,44
202.198.35.196,1,52
203.77.19.65,1,44
163.33.35.242,1,40
133.149.104.7,1,44
163.33.234.148,1,40
202.198.44.91,1,40
133.149.144.177,1,40
133.149.70.151,1,40
150.75.161.146,1,40
150.75.47.233,1,40
203.77.38.186,1,40
133.149.54.206,1,40
203.77.75.35,1,40
150.75.11.185,1,40
133.149.253.136,1,60
163.33.159.119,1,40
163.33.132.52,1,40
133.149.12.72,1,44
203.77.104.64,1,40
163.33.92.53,1,40
203.77.127.57,5,309
133.149.163.106,1,40
203.77.110.66,1,40
133.149.247.61,1,40
150.75.39.157,1,44
163.33.136.13,1,40
150.75.210.185,1,40
202.198.44.191,1,60
202.198.40.56,1,44
163.33.153.74,1,40
202.198.46.243,1,40
133.149.0.228,1,40
133.149.123.178,1,40
133.11.124.35,1,52
133.149.102.100,1,40
163.33.203.134,1,40
133.149.82.16,1,40
133.11.101.155,1,40
150.75.87.173,1,40
133.149.160.209,1,60
163.33.212.0,1,40
133.149.69.53,1,40
150.75.237.252,1,40
163.33.133.231,1,40
203.77.47.175,1,40
203.77.97.173,1,40
203.77.49.180,1,40
150.75.191.206,1,40
163.33.61.180,1,40
203.77.7.233,1,40
150.75.2.54,1,40
133.149.11.64,1,40
150.75.108.204,1,40
163.33.198.164,1,40
163.33.34.87,1,40
163.33.84.53,3,183
133.149.40.251,1,44
150.75.91.107,2,80
163.33.23.247,1,40
163.33.91.147,1,40
150.75.140.150,1,40
163.33.131.215,1,40
150.75.183.214,1,40
163.33.115.69,1,40
202.198.23.186,2,80
150.75.0.196,1,40
163.33.157.96,1,40
163.33.67.104,1,40
133.11.75.159,1,121
163.33.49.210,1,40
133.149.66.128,1,40
163.33.155.104,1,40
203.77.98.211,1,40
203.77.50.170,1,44
133.149.38.93,1,40
150.75.31.183,1,40
133.149.63.105,7,336
202.198.4.55,1,40
133.149.253.21,2,80
133.149.146.246,1,40
163.33.2.78,1,40
133.149.75.120,1,40
203.77.101.253,1,40
203.77.30.160,1,40
150.75.232.167,1,44
163.33.234.223,2,80
150.75.193.132,1,40
133.11.83.26,1,40
133.149.185.77,1,40
133.149.237.145,1,40
133.149.64.23,1,40
150.75.140.54,1,44
203.77.114.240,1,40
133.149.65.226,1,40
150.75.70.96,1,40
150.75.211.10,1,40
203.77.119.56,1,44
163.33.203.3,1,40
203.77.55.244,1,40
150.75.30.9,1,40
163.33.103.64,1,44
163.33.101.144,1,40
150.75.151.28,1,40
203.77.59.249,1,40
150.75.50.46,1,40
163.33.122.180,7,336
150.75.3.33,1,40
150.75.186.73,1,121
150.75.140.178,2,80
133.11.80.175,1,40
150.75.217.47,1,40
163.33.151.5,1,40
133.11.84.10,1,40
163.33.116.24,514,722830
203.77.74.100,1,40
150.75.230.86,1,40
133.149.84.250,1,40
150.75.111.187,1,40
133.149.159.89,1,220
150.75.51.104,1,40
150.75.9.159,1,40
202.198.6.217,1,40
150.75.177.222,1,40
133.11.113.246,1,40
203.77.88.62,1,121
163.33.209.197,1,40
203.77.65.215,1,40
163.33.185.28,1,40
150.75.89.138,1,40
202.25.109.85,1,40
163.33.50.217,1,40
133.11.70.222,1,52
163.33.196.52,1,40
163.33.193.105,1,44
133.149.106.1,1,52
150.75.176.150,1,44
133.149.252.147,1,40
202.198.53.200,1,40
133.149.237.163,1,40
163.33.45.154,1,40
133.11.97.122,1,40
163.33.92.212,1523,2165874
163.33.115.179,1,40
150.75.138.251,1,40
133.149.232.154,1,40
133.149.90.108,1,40
163.33.138.37,2,111
150.75.235.145,1,40
163.33.95.144,1,40
203.77.101.184,1,40
133.149.34.11,2,84
133.149.181.19,1,40
163.33.17.230,1,40
133.149.145.206,1,40
150.75.213.215,1,40
150.75.229.75,1,40
133.11.93.134,1,48
133.11.93.34,2,80
163.33.63.225,1,40
163.33.91.222,1,40
133.149.76.19,1,40
150.75.115.209,1,40
133.149.249.93,1,40
133.149.137.217,1,40
133.11.97.45,1,40
133.11.87.218,1,40
203.77.62.25,1,40
150.75.95.237,1,40
150.75.199.83,1,40
133.149.103.126,1,40
163.33.63.175,8,981
150.75.171.49,1,78
163.33.145.12,1,40
133.11.70.138,16,1586
163.33.94.229,1,44
133.11.83.46,1,40
163.33.6.183,1,40
203.77.121.216,10,920
150.75.230.196,1,40
163.33.146.195,1,44
163.33.75.124,1,40
150.75.28.112,1,40
163.33.251.49,1,44
163.33.156.30,1,40
150.75.149.198,1,40
163.33.221.153,1,40
163.33.201.43,1,40
163.33.188.15,1,40
163.33.218.120,1,40
163.33.244.43,1,40
133.149.42.243,1,40
133.149.59.206,1,76
163.33.90.87,1,40
150.75.233.11,1,40
202.198.57.7,1,44
163.33.181.67,1,44
150.75.158.242,1,40
163.33.73.157,1,40
133.11.102.106,1,40
150.75.167.204,1,40
150.75.38.183,1,40
133.11.70.224,1,48
163.33.233.211,1,48
150.75.31.146,1,40
133.149.50.4,1,40
150.75.249.123,1,40
203.77.63.110,1,40
163.33.19.183,29,3111
150.75.235.130,1,40
163.33.94.101,6,574
150.75.245.193,1,40
163.33.47.145,1,40
163.33.5.207,1,40
163.33.58.102,1,40
163.33.125.114,1,40
203.77.126.2,22,1144
163.33.152.224,1,40
163.33.238.161,1,40
202.198.11.51,1,40
150.75.168.111,1,40
133.149.37.136,1,40
133.149.5.99,1,40
202.198.56.179,1,40
203.77.51.181,1,52
163.33.181.76,1,40
163.33.0.127,1,40
203.77.12.44,1,44
150.75.227.253,1,40
133.149.109.175,1,40
203.77.44.155,1,40
203.77.69.237,1,52
133.149.112.224,1,40
150.75.210.176,1,40
163.33.37.136,1,40
163.33.94.66,1,111
163.33.228.62,1,40
133.149.220.77,1,44
133.149.122.34,1,40
163.33.95.255,6,7551
133.149.50.19,1,40
150.75.227.186,1,40
163.33.196.49,1,40
163.33.228.33,1,44
