,sip_ct,sip_pkt_size_ct
67.172.125.141,4,144
213.169.4.229,1,32
209.45.87.136,1,32
31.135.22.197,1,32
64.71.156.129,1,40
213.203.13.184,2013,3019500
185.72.27.145,48,1920
167.196.146.221,1,32
5.163.63.167,1,32
109.0.59.13,1,52
87.226.151.127,1,32
159.153.204.7,8,1093
108.75.194.227,10,400
176.59.188.190,3,120
203.166.184.152,11,1411
82.246.95.243,1,44
116.54.42.79,2,80
68.25.253.140,1,32
114.171.171.39,1,40
120.180.155.151,52,2288
50.128.94.250,1,32
176.110.110.186,1,32
39.42.48.176,1,32
159.137.239.124,1,40
142.161.236.75,6,240
88.13.96.129,1,56
66.249.173.250,186,10362
101.38.140.186,1,32
184.161.47.24,1,32
54.164.129.14,1,32
118.48.62.96,1,32
23.66.54.187,4,523
92.67.254.101,16,640
34.239.114.139,1,32
119.157.226.92,1,32
188.39.47.22,1,32
195.5.113.202,1,60
185.56.252.129,171,6840
37.17.211.32,1,40
1.86.159.53,1,48
185.72.27.113,13,520
192.85.81.18,1,32
219.124.109.52,1,60
39.27.209.252,1,32
112.178.201.136,1,32
176.254.0.47,1,32
46.242.110.123,1,32
89.94.4.3,1,32
69.7.14.70,1,32
204.120.185.132,6,374
81.109.202.11,41,1640
193.216.222.159,32,1280
158.81.9.200,2,80
186.238.145.26,1,32
103.108.158.231,1,40
52.241.71.243,6,5840
98.247.54.197,1,32
114.239.228.82,1,32
35.68.170.74,28,9794
152.53.134.116,1,60
89.28.77.138,22,880
216.68.133.189,66,15119
220.60.68.67,5,200
17.199.46.197,6,1482
222.186.21.52,15,1815
64.22.165.172,5,291
49.235.126.136,1,52
78.141.239.218,1,32
196.180.49.72,10,440
84.106.181.161,1,32
46.231.172.31,46,1840
1.137.233.141,1,76
61.1.208.182,1,32
91.128.23.118,1,32
78.138.232.4,1,32
94.18.19.246,1,32
172.249.162.142,9,1668
165.116.243.41,5,200
196.180.49.15,3,135
54.33.164.82,45,37589
13.163.67.41,1,32
83.1.126.160,1,32
88.101.159.60,1,32
200.8.79.66,1,44
81.139.104.94,1,32
185.48.172.193,57,2280
14.79.32.161,1,60
162.98.86.110,4,289
152.76.87.27,1,32
42.85.211.101,1,32
60.153.249.16,1,76
124.152.54.213,1,32
92.189.160.103,1,32
82.252.241.196,1,32
23.85.9.32,3,2554
54.227.12.17,6,1077
94.83.126.187,1,32
148.42.147.217,4,408
82.50.157.86,6,328
94.190.27.198,1,40
62.250.75.65,1,32
198.37.175.115,714,1064382
24.240.226.65,1,32
78.18.175.12,1,32
185.72.26.18,21,840
99.160.94.25,1,32
58.112.193.88,1,32
182.7.211.139,1,32
133.208.97.178,1,32
59.27.243.224,1,40
91.106.237.7,1,32
87.59.82.222,154,6160
108.73.145.13,146,188615
185.72.26.20,11,440
142.161.238.230,15,600
202.129.62.160,4,476
92.26.87.29,1,32
95.161.196.195,3,376
14.214.62.128,1,60
76.150.2.157,1,32
107.162.238.32,1,40
78.250.170.226,1,40
219.111.2.104,1,32
179.135.136.66,1,32
23.64.129.24,2,192
185.104.111.133,5,280
138.102.246.170,1,32
23.115.72.151,1,32
172.249.25.142,80,48499
88.159.236.216,1,32
122.167.242.26,1,40
94.82.9.204,1,32
122.59.107.100,1,44
89.199.68.80,188,7520
113.49.43.38,1,48
85.125.232.138,1,32
49.205.143.248,1,301
185.83.100.173,2,80
178.171.190.137,1,32
89.170.103.76,1,52
194.181.116.76,1,60
141.118.247.243,1,32
67.141.129.175,1,32
46.231.172.29,58,2320
151.106.127.201,39,1740
172.249.28.78,30,5423
189.229.159.1,1,32
69.35.150.30,1,32
173.107.133.191,1,32
76.247.175.30,1,32
34.199.54.45,1,32
202.207.175.5,11,702
139.173.146.150,3,120
84.49.174.13,1,32
104.248.236.24,14,858
119.0.57.7,1,32
185.134.52.211,17,2057
205.58.79.112,2,490
185.72.27.89,18,720
182.110.228.94,1,60
172.249.25.191,15,1480
177.234.138.34,1,40
43.217.140.34,34,3242
81.109.202.36,42,1680
74.201.143.74,1,32
178.185.104.75,25,1100
218.11.78.164,1,32
170.12.144.209,1,44
87.228.18.73,1,32
171.238.198.84,1,60
141.118.247.114,1,60
119.71.230.23,1,40
90.75.104.185,1,44
206.193.87.135,1,96
23.218.212.227,4,612
117.79.94.62,13,8718
162.12.51.215,1,40
73.52.41.209,1,32
211.163.50.240,1,32
196.180.49.14,9,3580
183.188.60.2,8,2844
192.33.108.180,1,40
121.125.106.31,10,1962
123.25.176.48,3,396
65.191.205.89,1,32
62.169.68.101,1,56
54.94.201.121,58,2320
116.23.31.187,1,32
165.229.141.192,6,240
46.9.4.174,1,32
200.145.237.186,1,32
104.178.22.82,2,80
86.154.16.62,1,32
121.0.76.56,1,32
2.205.10.87,1,60
59.33.226.165,1,32
122.59.162.29,34,6248
190.36.58.137,1,40
75.110.239.6,1,32
85.135.109.131,1,32
156.101.164.130,2,1461
201.172.20.204,1,44
198.129.245.156,8,320
14.129.119.216,1,32
118.14.0.170,53,2936
23.202.205.120,1,32
157.42.41.220,1,32
125.166.131.106,1,52
128.78.171.178,84,11558
193.146.67.19,1,32
124.158.177.40,1,32
64.109.16.254,3,120
203.178.211.12,1,32
181.135.174.151,1,32
85.180.223.249,1,32
81.109.202.48,156,6240
23.61.42.185,1,40
94.237.251.1,1,40
64.22.165.115,4,341
66.247.94.110,3,132
35.83.226.230,1,40
172.249.162.141,3,1336
49.50.245.109,1,32
123.62.35.61,7,1736
162.31.214.200,34,1445
80.27.137.254,1,40
108.73.145.19,18,936
172.116.210.241,1,40
185.72.26.31,8,320
220.131.74.133,1,96
117.27.43.63,73,15650
134.214.180.169,7,280
58.54.115.24,1,32
157.127.10.9,1,32
118.4.3.3,1,32
84.164.37.63,1,60
206.57.241.177,39,7605
110.79.245.135,2,100
162.194.50.126,35,4449
138.221.254.166,9,360
31.113.147.105,2,143
71.230.146.117,5,220
100.232.24.208,1,40
83.112.235.202,1,40
23.230.121.143,71,103645
213.11.89.241,1,44
185.96.173.37,7,736
84.252.135.166,1,32
221.228.132.243,1,32
182.188.95.57,1,40
89.191.77.46,1,60
66.208.31.24,1,32
70.189.201.95,1,32
45.72.157.191,1,44
123.189.0.223,1,40
31.113.147.71,445,610883
201.138.151.243,1,32
87.112.18.101,1,32
185.184.82.194,9,360
93.21.6.110,1,32
99.35.252.109,1,32
151.150.186.147,515,718112
202.85.83.21,9,360
80.1.122.212,1,32
54.35.166.136,1,71
70.186.178.111,1,32
191.100.199.253,1,32
75.114.242.240,1,32
88.4.208.221,1,32
117.105.143.9,1,52
176.119.7.108,2,104
112.220.60.213,1,32
23.86.20.68,6,1840
103.201.136.229,1,52
49.210.51.101,1,32
41.170.195.153,1,44
108.73.145.12,8,658
190.226.17.179,1,32
31.163.4.167,1,40
13.180.8.25,5,1419
117.231.33.31,1,40
112.63.76.186,1,32
175.203.48.70,1,32
163.115.62.237,1,32
82.45.15.125,1,44
46.231.172.30,61,2440
204.139.111.30,1,60
106.96.90.9,4,160
196.155.156.25,10,400
50.186.68.105,1,52
60.91.227.90,1,32
23.203.235.202,1,32
204.13.219.150,1,32
126.237.86.67,5,1580
94.106.82.62,1,32
59.34.226.94,1,32
207.11.136.36,1,32
209.238.124.89,7,308
162.11.237.42,1,40
220.202.165.104,10,400
82.32.96.7,1,32
54.33.226.246,1,32
41.169.92.3,1,40
201.127.62.193,1,32
206.190.202.178,9,360
86.74.39.196,1,44
37.144.242.146,1,44
219.211.131.83,58,3164
73.136.221.174,2,80
196.180.49.2,10,440
45.197.3.188,8,320
17.147.94.137,16,11350
101.20.138.177,1,32
1.154.136.197,510,32535
124.33.38.72,1,32
111.205.78.135,1,44
112.128.205.192,1,32
37.233.92.173,1,32
201.52.54.2,1,32
49.239.98.27,8,710
81.83.248.69,5,367
88.81.98.211,1,32
1.54.215.54,1,76
17.192.174.171,2,92
27.43.177.4,1,32
196.193.233.118,1,32
79.217.207.2,1,32
68.213.157.207,1,32
67.143.207.20,1,56
185.72.27.6,37,1480
83.194.247.38,4,1535
115.202.233.207,1,40
156.60.122.106,1,40
42.239.128.212,1,32
200.227.135.84,1,60
182.186.67.227,1,32
103.78.31.248,1,60
178.86.169.177,1,32
125.33.83.207,1,44
54.48.161.134,1,109
177.188.66.23,1,32
165.116.243.161,4,160
98.15.24.189,1,32
64.22.165.173,32,6480
24.71.235.214,1,32
182.71.179.156,1,32
149.55.102.30,1,40
101.186.195.78,1,32
73.133.137.188,1,32
79.139.110.88,1,32
211.43.122.56,1,32
114.170.64.26,1,40
185.117.150.52,1,32
165.116.13.224,36,34044
1.72.137.244,1,40
52.248.83.178,1,76
181.165.219.205,1,40
83.18.97.133,1,44
113.149.10.192,1,40
83.114.17.157,1,32
114.6.198.65,1,32
185.182.100.198,31,1240
172.249.162.206,8,712
139.173.141.120,2,80
104.77.145.70,1,32
175.216.232.10,1,32
174.171.177.215,1,32
24.218.167.210,1,32
185.72.27.94,23,920
123.247.0.181,1,32
172.249.25.139,26,29618
162.194.80.124,9,4870
188.88.105.96,1,32
76.199.231.250,1,32
94.241.249.109,1,32
71.58.240.56,1,32
107.1.248.10,1,32
177.57.236.151,1,32
39.101.64.226,1,32
151.255.247.137,1,32
126.196.206.5,1,32
193.254.5.86,16,640
59.54.25.244,1,60
108.73.130.76,6,599
99.93.130.100,1,32
108.137.210.69,1,32
93.234.161.39,1,32
111.252.54.27,1,32
14.10.255.4,1,32
188.231.239.89,1,32
121.110.62.192,1,32
52.6.54.107,5,380
96.66.79.150,1,32
76.227.143.60,1,32
126.198.8.12,1,32
84.125.22.19,1,32
123.108.102.204,7,280
120.220.149.70,1,354
71.37.16.209,1,32
172.102.192.88,1,40
162.38.41.68,1,32
103.208.136.9,1,32
2.209.114.163,1,40
78.1.236.129,4,344
178.162.160.27,1,40
66.249.173.245,401,23452
122.61.224.253,4,224
47.19.76.229,1,32
77.136.237.254,1,32
96.54.153.97,1,32
217.178.21.242,12,5070
117.34.14.173,1,40
60.34.121.110,1,32
156.33.148.66,1,40
121.85.103.55,1,48
79.11.108.130,1,44
113.98.63.6,1,32
144.139.87.133,1,32
81.109.202.69,20,800
47.150.94.63,1,48
198.15.182.21,4,161
183.161.75.138,1,60
71.230.250.207,1,40
142.80.127.148,1,32
196.180.49.35,9,396
178.96.84.222,1,60
200.61.35.220,1,40
5.188.104.130,3,256
122.10.44.227,1,32
18.242.93.7,7,806
223.4.144.69,1,60
134.214.46.204,4,160
116.139.143.167,1,52
116.199.228.189,10,400
14.44.195.247,1,32
54.249.146.139,4,251
185.72.27.97,25,1000
200.83.133.237,1,32
87.99.23.231,1,32
202.226.140.14,1,56
75.143.137.188,1,32
111.249.66.224,1,32
201.243.86.168,1,32
81.27.137.171,1,32
195.14.23.171,5,420
222.67.18.180,1,40
73.213.31.249,1,32
82.54.174.197,50,2000
74.193.23.98,3,156
104.15.195.68,7,996
46.168.142.111,1,32
52.2.191.22,7,7796
217.145.243.37,1,32
175.222.204.94,1,32
191.51.90.88,1,32
54.196.255.8,1,180
23.70.125.40,1,32
80.123.23.46,1,32
91.204.60.64,1,60
203.3.75.194,1,40
185.12.25.165,7,280
90.159.214.139,1,32
14.71.140.1,1,52
143.7.83.148,2,80
104.128.80.1,5,791
64.69.54.29,1,32
23.86.31.213,10,1049
123.144.168.18,1,32
218.128.12.180,2,188
60.16.139.163,1,28
41.96.206.43,1,32
54.225.88.56,1,52
49.194.110.216,1,60
65.149.198.169,1,32
60.194.116.136,1,121
84.217.142.58,1,32
187.221.16.181,1,32
177.148.241.68,1,40
31.113.147.64,85,12701
175.42.80.99,1,32
142.161.196.17,13,520
183.97.51.32,1,40
171.158.162.60,1,32
165.103.66.52,1,32
221.27.139.225,1,32
102.101.128.131,1,32
52.7.70.147,11,6271
47.244.10.123,4,336
185.92.155.16,2,120
103.67.60.19,2,80
221.7.84.60,1,76
13.30.138.190,1,76
91.18.67.171,1,32
207.13.179.245,1,32
93.236.6.145,1,32
187.176.243.82,1,44
178.67.126.2,1,60
92.204.170.245,1,48
64.65.244.198,2,80
180.151.225.93,14,616
162.41.179.190,1,40
139.173.99.128,8,816
221.31.5.236,1,32
31.76.94.154,1,32
23.64.129.35,4,383
63.32.74.141,3,232
201.170.166.186,1,40
199.239.149.64,2,239
183.178.196.20,1,132
222.82.92.140,1,52
59.111.241.221,1,32
111.219.206.251,1,76
61.70.76.217,1,32
106.95.178.120,1,32
77.143.105.67,1,32
52.237.135.86,1,32
73.88.67.99,1,32
77.209.163.127,1,32
24.196.45.3,1,56
1.2.172.155,1,32
47.82.213.202,2,80
217.20.242.221,1,32
13.4.142.54,12,3484
202.232.82.247,1,32
182.88.112.141,1,40
18.182.99.194,30,3961
181.92.120.132,1,44
114.244.77.230,1,32
203.115.174.11,1,48
185.0.65.16,51,2040
205.58.77.222,2,574
113.201.36.115,1,40
193.169.148.121,1,60
196.180.49.36,8,352
151.231.22.87,1,44
14.89.170.188,1,48
78.2.7.80,1,32
24.110.29.240,1,32
217.18.9.115,1,32
189.181.190.186,1,32
200.206.178.194,1,32
216.202.230.134,10,400
210.24.199.56,1,32
114.19.191.67,1,40
180.138.30.187,7,280
179.184.136.38,1,32
46.80.160.94,2,120
27.2.66.38,12,480
172.102.237.232,3,120
104.109.213.107,2,135
86.221.136.62,1,32
188.175.98.63,8,320
172.28.195.169,1,32
52.77.181.75,1,32
104.117.137.196,1,32
195.5.124.153,1,60
182.124.79.53,1,56
182.66.246.76,1,32
121.139.231.112,1,32
74.111.113.41,1,32
211.7.167.102,1,32
82.28.245.114,1,32
119.220.156.6,1,32
70.189.177.218,1,40
85.138.130.61,1,32
105.32.242.248,1,40
45.125.82.119,4,160
107.161.135.134,2,80
1.65.151.178,1,40
81.125.16.10,1,32
92.176.34.181,1,56
14.231.50.104,1,52
139.173.156.234,2,80
80.133.7.232,1,32
87.82.155.181,1,32
211.71.25.18,1,32
80.238.77.7,1,32
144.85.247.103,1,32
185.72.27.61,27,1080
67.225.253.215,1,32
84.95.67.16,1,32
42.249.41.90,1,76
95.115.230.5,1,32
191.147.199.155,1,32
212.104.147.137,1,32
45.33.75.113,4,160
64.228.234.252,1,48
13.30.219.98,1,76
195.100.102.204,2,264
126.189.24.49,14,2003
73.50.48.152,1,32
185.184.83.21,6,240
92.176.39.22,1,56
74.227.25.82,1,32
34.247.120.48,1,79
118.24.186.145,1,32
218.135.168.18,3,120
93.102.236.235,1,32
178.29.236.41,1,32
87.117.170.129,1,56
106.40.150.98,1,40
119.143.133.245,1,32
197.36.108.183,1,40
201.140.237.64,1,32
134.214.229.157,4,160
39.53.167.239,1,32
185.48.172.155,10,400
185.178.6.127,1,32
92.176.36.150,1,56
114.53.8.163,1,32
188.196.214.53,1,60
82.158.174.197,5,200
71.196.50.174,1,32
80.129.241.199,1,32
82.34.241.203,1,32
125.184.207.132,1,96
2.33.16.119,1,32
78.164.78.7,1,32
191.253.195.252,1,40
167.148.99.50,6,240
84.96.113.73,1,32
61.85.29.221,1,32
163.96.123.147,5,420
123.254.62.252,1,44
189.143.149.101,1,32
59.161.28.252,1,60
195.88.169.68,1,32
185.72.27.41,34,1360
165.121.239.168,1,32
71.230.250.172,1,40
67.7.7.211,1,32
181.93.228.243,1,32
216.211.35.53,3,385
210.111.133.94,5,200
47.121.80.188,4,336
184.20.176.220,1,32
131.116.30.213,1,32
138.4.252.82,1,32
212.214.113.72,1,32
80.212.114.216,8,513
190.92.45.73,1,32
80.234.72.222,1,32
96.2.45.68,2,176
87.83.166.129,1,32
198.15.169.6,4,176
128.221.90.140,6,240
92.176.38.132,1,56
177.71.117.206,5,452
171.61.18.170,1,40
103.78.30.119,1,32
197.61.25.181,1,40
78.94.251.253,1,40
82.25.182.168,1,32
210.154.7.194,11,1584
117.51.222.173,1,32
68.74.23.184,6,240
66.45.227.228,1,32
60.138.75.72,1,32
182.63.89.62,2,80
92.176.36.235,1,56
47.245.252.26,1,40
159.153.181.232,1,40
5.228.134.129,1,44
196.180.49.28,6,264
218.212.20.190,1,32
160.225.103.242,1,32
179.72.193.214,1,32
179.92.237.37,1,32
92.176.37.199,1,56
71.182.27.17,1,32
92.176.32.98,1,56
37.231.112.105,1,52
118.182.252.36,1,32
142.161.25.145,6,240
178.194.253.233,1,60
212.32.81.84,1,48
76.79.169.198,1,40
71.170.0.197,1,32
185.219.218.182,1,44
119.50.77.32,1,32
120.180.155.149,22,968
212.128.232.160,1,32
45.125.150.1,5,1577
71.230.250.61,1,40
210.117.156.237,1,132
74.193.127.13,1,50
104.112.111.206,1,32
188.95.16.208,1,32
71.230.250.56,2,80
114.52.6.248,2,120
36.164.21.20,31,1364
154.119.7.155,1,32
208.64.190.251,1,32
175.125.173.174,1,48
85.238.182.227,2,80
81.142.16.160,1,32
58.236.14.60,1,52
185.56.50.65,1,60
91.211.146.186,1,32
91.39.55.85,8,4090
61.117.65.250,1,32
95.160.104.59,1,32
221.85.188.94,1,32
94.8.13.25,1,32
109.49.168.195,1,32
2.60.255.15,1,32
41.169.40.148,1,40
213.219.72.234,2,96
92.176.34.177,1,56
142.161.195.55,2,80
178.191.61.249,4,336
189.91.225.177,1,32
79.254.142.189,1,32
207.39.3.61,1,32
151.241.21.91,2,88
59.61.235.170,1,40
79.39.22.60,1,44
1.17.35.57,1,32
133.201.249.0,6,300
178.189.133.0,3,429
36.164.21.155,1,48
40.132.209.45,1,32
18.152.168.77,1,40
185.72.26.104,20,800
52.212.106.92,1,40
1.147.186.232,3,213
139.68.100.39,5,240
185.72.27.133,30,1200
77.146.75.210,1,32
173.62.4.158,1,32
180.140.71.44,1,52
52.51.97.107,5,688
124.231.14.248,1,52
217.180.103.22,56,31239
45.33.76.87,6,1617
92.176.32.46,1,56
58.249.190.59,77,72083
119.202.45.65,1,28
144.72.112.10,1,76
196.42.18.242,1,40
88.111.111.194,1,32
47.244.36.188,4,336
68.65.40.83,1,32
134.214.55.84,13,520
78.125.205.191,1,60
201.133.177.189,1,40
191.233.151.21,1,32
178.230.9.195,1,32
98.230.40.214,1,32
115.206.202.34,1,40
122.173.25.237,1,52
103.85.221.221,1,44
180.149.157.119,3,120
195.157.245.129,1,56
200.77.210.186,1,32
67.184.200.1,1,32
124.68.1.58,1,32
182.152.204.200,1,32
41.252.198.166,1,40
96.44.0.247,1,32
187.115.79.56,1,32
71.230.250.4,1,40
23.92.119.152,1,32
213.198.240.123,1,32
74.193.187.99,4,332
106.4.45.243,3,478
27.253.3.44,1,32
210.96.252.226,1,44
213.115.104.68,1,32
13.218.8.151,93,117941
189.114.157.21,1,32
188.6.33.147,1,44
58.105.57.54,1,32
42.232.120.88,1,40
61.53.35.21,1,56
206.179.80.103,4,160
171.176.37.150,1,40
117.250.34.79,1,32
23.220.182.211,1,32
202.16.144.42,1,32
52.212.107.38,1,167
144.47.111.232,1,32
105.143.170.171,1,32
85.121.236.69,1,32
106.16.22.54,1,60
62.69.94.76,1,56
71.230.183.142,3,132
182.137.22.242,1,60
95.88.140.119,1,32
113.43.155.34,1,60
71.4.242.144,1,32
179.145.48.149,1,32
176.25.10.212,2,80
54.33.222.64,1,76
71.230.134.127,6,264
105.191.158.140,1,32
27.247.50.171,1,60
119.4.49.61,1,32
182.197.216.120,1,32
189.222.254.44,1,40
185.72.26.0,10,400
189.196.83.214,1,40
54.171.153.109,1,32
126.236.8.250,1,32
190.201.54.122,1,32
178.224.17.18,1,32
27.33.126.159,1,60
59.96.89.131,1,32
183.188.62.4,38,43199
90.122.75.2,1,32
172.119.52.97,16,3104
117.38.198.69,6,240
162.194.50.116,3,588
185.231.79.54,9,540
101.46.113.140,1,40
5.105.112.35,1,32
17.199.30.106,2,2884
209.238.124.86,6,264
124.159.61.161,7,280
97.38.92.107,1,32
71.150.158.87,1,32
91.150.63.85,1,32
222.136.156.156,1,32
113.119.251.151,1,40
71.230.143.41,1,40
222.220.186.19,1,46
84.255.164.70,1,32
180.98.189.39,1,76
66.224.45.150,8,1292
83.16.24.195,1,60
5.233.80.42,1,32
51.225.34.44,1,40
66.247.116.15,3,274
190.79.60.114,1,32
24.28.151.223,1,32
172.249.28.66,3,183
212.181.121.36,1,32
74.60.25.120,1,32
61.127.106.225,1,76
76.69.115.161,1,32
185.72.27.101,41,1640
83.246.173.61,1,32
82.87.160.56,1,32
117.35.102.6,1,60
70.122.112.21,1,32
91.130.60.136,1,32
115.62.47.50,1,32
31.205.17.231,1,32
93.240.153.130,1,32
168.37.71.55,1,32
188.27.169.67,1,32
14.233.252.252,20,800
94.15.235.39,5,340
184.16.4.39,1,32
58.190.4.192,1,32
50.62.207.65,1,32
89.199.72.64,6,264
179.237.65.199,1,32
54.45.231.250,10,5230
104.248.178.161,4,160
36.217.154.220,1,52
117.225.171.44,1,52
71.220.84.110,1,32
84.221.5.171,1,32
130.182.240.72,1,96
113.62.230.249,1,48
82.33.106.190,3,132
34.199.158.55,34,9456
60.128.0.104,1,76
139.173.130.80,1,40
179.220.35.146,1,40
5.57.236.243,1,32
50.159.242.126,5,280
5.201.140.222,1,32
79.143.22.121,1,32
73.131.130.20,1,32
101.152.233.110,9,887
114.51.114.83,1,32
69.6.175.141,1,32
220.253.22.222,1,32
81.157.231.48,1,32
46.243.108.85,1,32
73.181.54.46,1,32
220.203.127.210,1,76
71.230.250.145,1,40
190.45.233.216,1,32
47.104.39.208,1,32
31.134.129.101,1,44
60.23.224.7,1,32
122.107.144.21,1,32
59.36.40.163,1,48
211.236.126.181,1,40
92.95.251.197,1,32
166.176.118.180,1,32
182.133.210.193,1,56
74.62.29.98,1,32
141.149.144.233,4,497
185.25.16.165,1,32
2.16.66.187,1,32
196.180.49.43,5,220
123.151.82.16,1,32
139.74.19.98,1,32
91.66.74.163,1,32
80.30.82.88,1,32
36.172.164.162,4,496
216.68.133.149,12,6730
201.246.51.126,1,32
182.187.148.122,1,48
80.55.23.104,1,52
73.201.115.111,1,32
197.145.107.87,1,32
71.230.146.69,6,249
208.127.215.78,3,128
75.113.178.46,1,32
23.83.251.42,4,904
78.68.189.108,1,44
35.73.101.211,1,32
69.27.254.242,1,32
172.249.30.14,13,1526
52.250.66.122,1,71
210.77.65.29,2,80
45.56.94.238,3,120
177.125.194.237,1,40
194.59.74.153,1,32
218.129.74.112,1,32
38.186.226.191,9,13500
189.38.119.255,1,32
54.135.34.230,1,32
213.41.56.177,1,32
151.95.198.179,1,32
17.147.81.27,9,2830
113.155.86.246,1,32
182.243.178.203,2,1238
109.224.69.65,1,40
71.230.152.134,6,253
178.223.107.56,1,40
109.55.142.108,1,32
117.39.149.108,1,52
90.41.105.35,1,32
24.83.51.215,1,32
68.70.77.122,1,32
181.222.230.203,1,40
139.236.68.189,1,52
54.170.155.35,1,32
201.224.253.34,1,32
84.173.10.127,1,32
74.193.127.246,1,52
123.161.113.40,1,76
103.210.202.204,1,40
171.48.17.214,1,60
80.100.183.185,1,32
217.98.111.223,1,32
156.248.144.241,1,32
159.52.166.94,7,280
152.62.130.122,1,32
177.116.64.143,1,40
171.194.93.165,1,32
172.82.149.127,1,32
123.185.63.187,1,40
76.74.201.154,1,32
109.202.168.236,1,40
54.51.96.68,2,88
79.100.208.239,1,32
46.42.85.31,3,120
174.173.169.21,1,32
68.184.51.98,1,32
61.65.210.78,1,52
71.230.251.253,1,40
124.159.80.165,1,32
143.196.164.91,1,40
124.167.50.170,7,546
192.242.229.93,1,40
112.246.125.73,1,32
92.77.101.190,1,40
182.99.23.150,7,280
95.144.216.97,1,60
76.254.121.59,1,32
207.111.128.186,1,76
46.117.114.162,1,32
219.57.172.181,1,32
94.213.232.221,1,32
125.114.162.46,1,32
129.6.233.4,1,40
203.178.212.227,9,4818
31.167.22.228,1,32
201.156.191.138,1,44
83.194.195.176,1,32
52.255.191.27,1,76
195.129.15.118,1,32
67.190.210.90,1,32
8.247.244.137,2,168
52.72.205.97,1,40
122.33.14.230,1,32
179.175.118.67,1,32
103.232.15.238,1,60
87.42.237.193,1,32
95.144.170.23,1,40
118.179.10.3,1,32
77.14.144.194,1,32
112.9.138.97,1,32
199.239.150.28,1,142
121.153.122.173,1,40
82.238.27.241,1,32
173.221.210.103,326,420741
185.72.27.106,52,2080
83.115.239.2,1,32
91.17.253.98,1,32
183.163.187.157,1,52
208.108.72.89,2,443
204.242.26.93,3,621
63.199.214.54,4,589
82.30.14.157,1,32
14.233.252.99,1,40
185.95.159.217,16,640
52.248.228.133,1,76
130.47.240.185,1,32
60.59.64.230,1,32
95.231.227.106,2,100
186.176.14.77,1,32
177.11.72.160,1,32
162.10.92.166,1,32
82.169.201.94,1,32
216.128.11.137,1,56
77.99.242.43,1,32
