,dip_ct,dip_pkt_size_ct
133.149.0.158,1,40
163.33.250.191,9,4307
150.75.231.130,1,40
150.75.95.195,1,40
202.198.3.46,1,44
133.11.70.156,85,8942
202.204.59.173,1,40
150.75.222.101,1,40
150.75.118.157,1,40
150.75.64.181,1,40
202.198.36.98,1,40
163.33.234.231,2,96
202.198.37.127,1,40
163.33.94.165,7,1173
203.77.101.155,1,40
133.149.185.59,1,40
202.198.17.153,1,40
163.33.62.134,5,580
133.149.205.99,1,52
133.149.173.190,1,40
133.149.112.59,1,40
203.77.69.59,1,40
150.75.64.174,2,88
202.15.129.124,1,84
150.75.105.198,1,40
202.204.57.126,1,40
133.149.193.68,1,40
150.75.212.6,1,40
133.149.189.135,1,40
150.75.31.36,1,44
203.77.24.174,1,40
133.149.89.247,1,40
133.11.70.138,100,9853
150.75.60.134,1,40
150.75.189.176,1,40
150.75.86.17,1,40
133.149.241.76,1,44
203.77.118.106,89,4642
133.149.16.5,1,40
133.149.110.41,1,40
202.204.60.85,15,1914
150.75.140.203,1,44
163.33.92.27,1,48
133.149.110.92,1,40
203.77.118.178,4,428
133.149.81.221,1,40
133.149.36.154,1,40
203.77.54.128,1,40
163.33.72.242,1,40
133.149.197.26,1,40
133.149.128.37,1,40
133.149.108.175,2,80
163.33.53.228,1,40
133.149.36.244,1,40
150.75.245.71,1,44
203.77.107.95,1,40
163.33.188.137,1,76
203.77.94.129,1,40
202.198.58.150,1,40
133.149.86.29,1,40
163.33.85.129,1,44
150.75.232.245,1,40
133.149.88.201,1,40
163.33.123.253,1,40
163.33.95.100,6,795
163.33.27.92,1,44
203.77.120.125,2,188
202.15.129.13,1,40
150.75.134.224,1,40
133.11.121.101,1,40
163.33.63.128,4,491
150.75.27.82,1,40
133.149.125.162,5,220
133.149.86.145,24,960
203.77.121.114,1,40
150.75.121.219,1,40
133.149.131.163,1,40
163.33.30.199,1,44
203.77.99.28,1,40
133.11.96.160,1,40
163.33.235.101,11,440
163.33.57.47,6,363
150.75.134.245,1,40
133.149.173.204,1,40
163.33.111.205,6,435
203.77.100.232,1,125
163.33.202.59,1,44
163.33.16.100,1,40
150.75.142.247,1,40
202.198.25.7,1,40
133.149.25.19,1,40
202.198.23.172,1,40
202.198.45.143,1,40
133.149.85.124,1,40
163.33.61.68,1,40
133.11.70.154,132,13019
163.33.175.51,1,52
150.75.102.96,1,40
163.33.141.246,1,40
203.77.21.38,1,40
202.204.56.39,1,40
163.33.32.222,1,40
203.77.27.83,1,52
203.77.125.122,1,40
150.75.51.95,2,80
203.77.127.49,14,1127
133.149.242.249,3,240
150.75.67.199,1,40
202.198.45.47,1,40
150.75.120.60,1,40
133.149.177.215,1,40
163.33.136.173,1,40
163.33.94.90,1,40
163.33.92.150,2,92
150.75.163.252,1,40
133.149.89.221,1,40
150.75.210.207,1,40
150.75.175.85,1,44
202.198.12.144,1,40
133.11.70.157,153,15253
133.149.247.177,1,44
203.77.120.199,1,40
163.33.177.125,1,40
203.77.28.112,1,40
133.149.195.151,2,88
150.75.25.208,1,40
202.15.129.195,1,44
163.33.92.119,2,1465
163.33.48.5,1,40
203.77.118.188,29,8514
150.75.10.231,1,40
163.33.46.12,1,40
133.149.110.251,1,40
203.77.74.180,1,40
163.33.246.143,1,40
150.75.87.148,1,40
150.75.121.23,1,40
163.33.63.174,4,436
133.149.186.166,1,44
133.149.203.206,1,220
150.75.68.244,1,40
133.149.217.9,1,40
133.149.110.227,1,40
203.77.54.230,1,40
133.149.174.129,1,40
150.75.148.93,1,40
203.77.121.216,1,93
150.75.23.81,1,40
150.75.204.216,1,40
150.75.58.77,1,40
133.149.250.142,1,40
150.75.61.42,1,40
133.149.138.104,1,40
150.75.101.155,1,40
150.75.150.226,1,40
133.149.25.239,1,52
133.11.65.170,1,40
150.75.28.106,1,40
163.33.95.24,54,72633
150.75.186.78,1,40
203.77.126.74,1,84
203.77.16.183,1,40
150.75.114.192,1,121
163.33.82.244,1,40
150.75.217.242,1,44
163.33.243.86,1,40
150.75.125.60,6,300
163.33.153.29,3,160
150.75.69.197,1,40
150.75.201.9,1,40
163.33.100.62,1,44
163.33.99.126,1,40
133.149.100.143,1,40
150.75.218.242,1,40
133.149.199.84,1,40
203.77.69.68,1,40
150.75.118.23,1,40
150.75.223.113,1,76
133.149.18.253,1,40
203.77.83.91,1,40
163.33.64.45,1,40
163.33.49.218,1,40
133.149.102.23,1,40
150.75.101.87,1,40
202.198.43.183,1,84
133.11.93.77,1,60
163.33.40.166,1,44
150.75.52.173,1,40
163.33.235.129,2,237
133.149.247.180,1,40
202.15.129.12,1,40
150.75.176.72,1,40
133.149.206.246,1,40
163.33.76.38,1,40
163.33.209.158,20,15966
133.149.120.36,1,60
133.11.70.158,135,13496
133.149.240.43,1,44
202.198.19.195,1,60
133.149.45.53,1,40
133.149.176.207,1,40
150.75.203.9,1,40
203.77.113.193,6,439
163.33.16.235,1,40
163.33.243.202,1,40
150.75.80.31,1,40
202.204.62.169,6,581
133.149.97.205,1,40
133.11.70.129,80,7985
133.149.1.139,1,44
150.75.107.31,1,40
163.33.166.55,1,40
133.11.69.210,1,40
150.75.81.241,1,40
203.77.116.185,1,40
150.75.13.82,1,40
163.33.141.38,27,24234
150.75.218.113,1,40
133.149.9.104,1,60
163.33.107.204,3,573
163.33.173.48,1,40
133.149.227.229,1,40
133.149.96.213,1,40
163.33.26.205,1,40
133.149.140.34,1,40
150.75.181.108,1,40
133.149.249.235,1,40
150.75.172.63,1,40
133.149.99.68,1,40
202.198.58.86,1,40
163.33.252.5,1,40
163.33.238.162,1,40
163.33.196.189,1,40
163.33.29.161,1,40
203.77.89.253,1,40
150.75.2.245,1,40
163.33.63.131,3,313
163.33.70.128,1,40
163.33.9.63,1,40
203.77.11.61,1,40
150.75.217.243,2,84
202.198.55.104,3,156
150.75.3.245,1,40
203.77.124.70,8,672
133.149.59.61,1,40
163.33.181.98,1,40
163.33.16.51,1,40
163.33.47.106,1,40
150.75.116.205,41,1640
150.75.216.182,1,40
203.77.119.75,1,40
133.149.201.241,1,40
133.149.247.183,1,40
150.75.114.147,1,44
133.11.117.104,1,40
150.75.182.29,1,40
163.33.203.187,1,40
133.149.73.195,1,44
150.75.170.109,1,40
203.77.30.152,1,45
133.11.102.200,1,48
133.149.34.3,1,40
133.149.186.62,1,40
203.77.73.127,1,40
202.204.56.129,26,2678
203.77.113.202,31,3846
133.11.116.180,1,40
133.149.242.137,1,40
133.11.71.175,1,44
203.77.127.55,23,1812
133.149.245.182,1,40
150.75.52.135,1,40
163.33.132.65,10,1200
163.33.101.205,1,40
133.11.90.223,1,40
203.77.119.135,1,40
133.149.58.69,1,40
202.204.60.253,1,40
133.149.101.125,1,40
202.198.16.46,5,1048
133.149.58.94,1,44
203.77.94.117,1,40
163.33.140.7,837,1191287
163.33.191.205,2,128
133.149.2.42,1,40
150.75.8.207,1,44
133.149.244.94,1,40
202.204.62.225,2,135
163.33.195.186,20,1521
203.77.83.132,1,40
163.33.94.250,12,4311
163.33.128.251,1,44
163.33.158.226,1,40
163.33.105.213,1,40
133.149.93.234,1,40
133.149.211.160,1,44
203.77.43.96,1,40
133.149.77.250,1,40
150.75.212.231,1,40
150.75.40.45,1,40
202.198.28.101,2,84
163.33.247.94,1,40
163.33.232.101,12,1938
150.75.1.212,2,80
133.149.138.215,1,40
150.75.221.145,1,44
163.33.236.168,1,44
203.77.120.249,81,53271
202.204.60.148,1,40
163.33.235.179,1,40
163.33.150.60,1,40
133.11.83.112,1,40
133.149.42.84,1,40
163.33.159.69,1,40
133.11.100.100,1,48
150.75.125.37,10,534
203.77.70.37,1,40
150.75.153.82,1,40
163.33.105.42,1,40
133.149.255.71,11,1332
133.149.186.189,1,40
150.75.16.109,1,40
133.11.107.160,9,432
203.77.40.114,1,40
203.77.103.138,1,40
203.77.16.192,1,40
133.11.71.226,1,44
163.33.92.194,3,429
150.75.115.114,1,40
150.75.179.47,1,40
163.33.203.212,1,58
203.77.25.166,1,52
133.149.57.132,1,44
133.11.120.245,1,40
133.149.173.178,1,40
133.149.139.42,1,40
163.33.192.94,2,88
202.204.57.115,1,40
203.77.0.113,1,40
150.75.125.202,1,40
150.75.219.69,1,40
203.77.44.156,1,44
150.75.35.197,1,40
163.33.70.227,1,40
163.33.89.5,1,40
150.75.91.232,1,40
133.149.172.254,5,240
163.33.125.78,1,44
133.149.206.121,1,40
133.149.153.79,1,40
133.149.101.58,1,44
133.149.254.132,1,40
203.77.126.147,1,44
150.75.15.188,1,40
203.77.37.255,1,40
133.149.48.33,1,40
163.33.238.177,1,40
203.77.10.113,1,40
203.77.120.150,2,80
163.33.152.124,1,40
150.75.155.100,2,84
150.75.241.7,1,40
163.33.244.233,2,104
163.33.93.103,1,115
163.33.170.228,1,40
163.33.52.119,1,40
133.149.60.15,1,40
133.149.162.51,1,40
203.77.43.149,1,40
150.75.128.77,1,40
163.33.96.137,1,40
203.77.4.35,6,288
150.75.25.123,1,40
133.149.13.37,1,40
133.149.100.99,1,40
150.75.174.208,1,40
163.33.110.3,1,44
203.77.89.174,1,40
163.33.214.222,1,40
163.33.93.135,2,96
203.77.59.126,1,40
163.33.197.134,1,40
150.75.85.222,1,40
133.149.253.178,2,80
133.11.121.55,1,40
202.204.60.245,576,688473
203.77.50.130,1,40
133.149.245.163,1,40
163.33.44.141,1,40
163.33.170.199,1,40
202.198.2.233,1,40
163.33.193.83,1,40
133.149.29.149,1,40
150.75.31.163,1,40
133.11.70.147,78,7850
203.77.40.116,1,40
163.33.25.236,1,40
150.75.58.231,1,40
163.33.110.194,1,40
150.75.62.54,1,40
150.75.189.28,1,40
133.149.217.254,1,40
133.149.255.237,3,120
163.33.72.200,1,40
163.33.104.81,1,44
133.149.109.37,1,40
133.149.177.213,1,48
150.75.241.249,1,40
202.198.37.166,1,40
203.77.127.84,4,336
202.198.23.58,1,40
150.75.117.255,1,40
150.75.34.139,1,40
150.75.207.39,1,40
133.11.117.115,1,40
163.33.223.17,1,40
133.149.116.184,1,40
163.33.222.240,1,40
163.33.82.107,1,40
150.75.129.23,1,40
163.33.105.50,1,40
150.75.129.43,1,40
163.33.3.27,1,40
203.77.90.89,1,44
163.33.253.70,1,40
133.149.43.225,1,40
163.33.190.8,1,40
150.75.123.241,1,44
133.11.70.155,88,8372
163.33.238.120,1,40
163.33.199.186,1,40
163.33.238.20,1,40
133.11.110.96,1,40
203.77.115.57,1,40
163.33.140.145,6,300
163.33.73.3,1,40
150.75.102.138,1,40
163.33.75.246,1,40
202.198.45.90,1,40
133.149.43.156,1,52
203.77.61.97,1,40
203.77.42.136,1,52
203.77.101.226,1,40
133.149.22.36,1,40
150.75.129.150,1,44
133.149.142.182,1,40
150.75.103.244,1,40
133.149.88.37,1,40
150.75.203.168,1,40
163.33.94.126,1,52
133.149.203.185,1,44
133.11.115.179,1,40
150.75.180.195,1,121
150.75.166.82,1,40
133.149.193.128,1,40
150.75.180.89,1,40
163.33.191.200,3,132
203.77.87.122,1,40
133.11.114.78,1,40
203.77.1.186,2,80
133.11.100.78,1,40
150.75.8.20,1,40
133.149.67.72,1,40
133.11.66.40,1,60
203.77.119.0,1,40
203.77.64.38,1,40
163.33.226.226,1,68
202.198.45.69,1,40
133.149.57.37,1,40
133.149.57.2,1,40
150.75.146.150,1,40
133.149.173.67,1,40
203.77.14.255,1,40
150.75.37.63,1,40
203.77.52.87,1,44
133.149.16.59,1,40
203.77.94.3,1,40
133.149.140.14,1,40
150.75.155.87,2,84
163.33.187.188,1,44
202.198.49.113,1,40
133.149.222.45,1,52
150.75.62.190,1,40
150.75.45.6,1,29
163.33.94.82,2,354
203.77.8.68,1,40
133.11.125.132,1,40
133.11.64.17,1,40
163.33.199.206,1,40
133.149.72.177,1,44
150.75.160.59,1,40
133.149.127.235,1,40
133.11.71.164,1,40
133.149.248.208,1,44
133.149.214.120,1,40
150.75.41.166,1,44
203.77.125.6,1,58
163.33.232.138,2,108
163.33.46.161,2,80
163.33.30.72,1,40
163.33.222.227,1,40
133.149.52.216,1,40
163.33.217.13,7,336
202.198.33.181,1,40
203.77.24.135,1,40
163.33.255.52,1,40
163.33.16.173,1,40
133.149.244.9,1,76
203.77.14.118,1,40
133.149.35.25,4,192
133.11.70.140,86,8686
203.77.88.140,1,40
203.77.38.150,1,40
202.198.36.35,1,40
203.77.34.184,1,40
163.33.176.46,1,40
202.198.50.100,1,40
150.75.80.221,1,40
202.198.5.113,1,40
133.149.88.6,1,40
202.204.59.253,1,40
163.33.19.252,1,40
133.149.193.145,1,44
150.75.198.80,1,40
163.33.161.28,1,40
133.11.70.130,111,11109
203.77.33.205,1,60
150.75.180.103,1,40
163.33.39.104,1,40
133.11.122.102,1,40
202.198.11.179,1,44
163.33.127.90,1,40
133.149.164.6,1,40
202.198.56.17,1,40
163.33.74.143,10,1000
163.33.121.219,1,40
163.33.172.95,1,44
133.149.66.106,1,52
133.149.177.211,1,40
163.33.43.44,1,44
150.75.251.32,1,44
133.149.81.243,1,40
163.33.10.4,1,40
133.149.157.56,1,40
163.33.63.70,1,40
163.33.67.190,1,40
150.75.212.193,1,40
163.33.22.210,1,44
133.149.57.216,1,40
133.11.86.225,1,40
163.33.23.114,1,44
133.149.131.166,1,40
163.33.228.107,109,133425
203.77.43.144,1,40
163.33.63.168,6,902
133.149.141.28,2,80
163.33.94.66,11,872
163.33.23.21,1,44
150.75.200.232,1,40
203.77.63.229,1,40
133.149.194.252,1,40
133.149.186.43,1,40
163.33.220.194,1,40
203.77.11.120,1,52
133.11.70.172,1,60
163.33.92.138,1,40
163.33.63.64,1,40
133.149.100.35,1,44
202.198.5.31,1,40
133.11.112.165,1,40
163.33.36.252,9,3639
202.198.7.126,22,2073
163.33.34.97,1,40
203.77.83.179,1,44
133.149.96.70,1,40
133.149.130.210,1,44
202.198.63.156,1,40
163.33.3.116,1,40
150.75.23.123,1,40
150.75.179.19,1,40
133.149.80.142,1,40
133.149.3.39,1,40
133.149.126.183,1,40
163.33.177.66,1,40
133.149.240.173,1,40
163.33.176.124,1,40
133.149.210.118,1,40
150.75.96.100,1,60
150.75.179.74,1,40
203.77.125.134,1,52
150.75.101.248,2,100
163.33.103.110,1,40
133.149.16.15,1,40
150.75.176.214,1,40
150.75.210.79,1,40
203.77.115.6,15,1440
163.33.200.51,1,40
203.77.117.67,3,252
133.149.59.133,1,40
202.198.44.52,1,40
163.33.121.230,1,40
163.33.137.91,1,40
150.75.2.196,1,40
133.149.140.244,1,52
133.149.250.56,1,40
133.149.172.240,1,40
150.75.219.191,1,40
133.11.110.50,1,40
163.33.116.84,57,77837
133.149.193.237,2,80
202.198.26.29,1,40
150.75.145.106,1,40
163.33.191.204,95,115599
163.33.28.169,1,40
133.149.75.135,1,40
203.77.76.63,1,40
133.149.160.38,1,40
150.75.65.92,1,40
202.198.46.170,1,40
163.33.210.59,1,44
133.149.29.66,1,40
133.149.185.129,1,40
163.33.11.6,14,2030
163.33.188.28,1,115
163.33.10.73,1,40
150.75.220.242,1,40
150.75.248.165,1,40
133.149.218.101,1,40
163.33.191.232,2,108
163.33.83.34,1,44
150.75.86.34,1,40
133.149.110.210,1,40
133.11.70.197,11,1772
163.33.22.255,1,40
150.75.20.248,1,40
203.77.43.100,1,40
163.33.149.105,1,52
150.75.39.116,1,40
133.149.120.192,1,40
202.198.60.133,1,40
150.75.199.160,1,40
133.11.111.199,1,40
203.77.68.182,1,44
163.33.17.170,1,40
203.77.76.2,1,40
133.149.112.65,1,40
150.75.182.150,1,40
203.77.120.28,9,432
133.149.18.49,1,40
133.149.195.230,1,40
133.149.208.91,1,40
202.198.29.141,2,80
133.11.83.151,1,40
163.33.80.13,1,52
133.149.134.238,1,60
150.75.217.37,1,40
163.33.207.248,1,40
163.33.139.93,1,40
202.198.1.106,1,40
133.11.70.214,48,46271
133.149.171.111,1,44
133.149.199.82,1,44
163.33.246.147,1,44
133.149.212.196,1,40
133.149.214.239,7,546
163.33.203.45,1,48
163.33.131.5,1,857
133.11.124.77,1,40
133.149.181.19,1,40
203.77.123.77,1,40
133.149.11.167,1,40
163.33.203.146,1,40
133.149.125.190,1,40
163.33.203.227,1,40
203.77.66.251,1,40
150.75.163.73,1,40
163.33.157.86,1,121
203.77.82.253,1,40
133.149.30.110,1,40
150.75.176.54,1,40
163.33.42.135,1,40
203.77.21.8,1,40
203.77.12.151,1,40
163.33.255.196,8,1039
202.198.40.129,1,42
163.33.172.143,1,40
133.11.95.38,1,40
202.198.36.46,2,80
133.11.72.174,1,40
163.33.12.148,10,1731
163.33.122.180,4,192
163.33.254.181,5,248
163.33.113.220,1,40
150.75.30.212,1,40
163.33.238.99,1,40
163.33.177.84,1,40
202.198.53.116,1,44
133.11.88.2,1,40
163.33.138.36,41,23577
150.75.66.171,2,88
150.75.247.13,1,40
163.33.240.224,1,40
163.33.140.137,14,5003
203.77.124.168,5,376
203.77.18.117,1,44
150.75.0.119,1,40
133.149.193.25,1,44
203.77.62.9,1,40
133.11.80.156,1,60
150.75.52.238,2,120
133.149.100.194,1,40
163.33.255.82,14,1778
150.75.123.61,1,52
163.33.61.11,1,44
203.77.18.225,1,44
150.75.64.134,1,40
203.77.56.134,1,40
203.77.97.119,1,40
203.77.102.3,1,40
202.204.58.190,1,40
203.77.127.89,1,40
163.33.9.81,1,40
203.77.89.120,1,40
203.77.88.5,1,40
163.33.237.81,27,32742
163.33.39.149,1,40
150.75.152.55,1,40
163.33.63.169,11,1687
133.149.188.237,1,40
163.33.175.164,1,40
163.33.171.253,1,44
133.149.119.112,1,40
133.11.115.156,1,40
133.149.13.111,1,40
150.75.68.204,2,80
163.33.255.111,1,40
133.149.37.113,1,44
150.75.147.245,1,40
163.33.237.180,2,92
133.11.126.9,1,40
150.75.34.171,1,40
163.33.191.241,170,174006
203.77.121.134,5,4055
203.77.31.8,1,40
202.198.58.179,1,40
203.77.120.204,1,40
150.75.197.47,1,40
150.75.44.16,1,48
203.77.74.149,1,40
203.77.67.196,1,44
203.77.54.235,1,52
150.75.124.188,6,388
133.149.40.188,1,40
202.198.44.179,95,23728
150.75.76.157,2,80
133.149.72.222,1,40
133.11.104.255,1,28
203.77.19.169,1,40
150.75.74.144,1,40
163.33.188.18,1,40
150.75.244.114,1,68
133.149.205.209,1,40
150.75.131.111,1,40
163.33.26.53,1,127
133.11.80.135,1,40
163.33.205.26,1,40
133.149.139.174,1,40
150.75.175.237,1,40
203.77.73.82,1,40
133.149.112.160,1,40
133.11.90.173,1,40
163.33.129.252,1,40
163.33.185.102,1,40
133.149.186.122,1,40
133.11.93.212,2,108
150.75.161.233,1,40
163.33.132.98,1,40
203.77.105.43,1,40
202.204.60.62,5,323
150.75.248.222,1,40
202.204.62.5,1,44
163.33.62.172,7,991
133.149.72.0,1,44
150.75.195.231,1,44
133.149.191.40,1,40
163.33.252.103,8,982
133.11.93.76,1,40
150.75.194.120,1,40
133.149.30.54,1,44
150.75.229.190,1,40
202.204.59.204,1,40
150.75.137.203,1,40
203.77.17.184,1,40
163.33.140.169,17,10842
133.149.58.104,1,44
150.75.169.115,1,40
163.33.200.249,1,44
203.166.184.154,4,1443
163.33.118.246,1,40
150.75.126.146,1,44
163.33.146.187,1,40
150.75.106.78,1,40
133.149.153.20,2,80
163.33.132.39,19,7259
150.75.17.116,1,40
202.198.11.93,1,40
150.75.74.156,1,40
203.77.20.13,1,40
163.33.228.173,4,196
163.33.218.38,1,40
203.77.88.147,1,40
133.149.36.102,1,40
163.33.101.6,1,40
133.149.97.63,1,40
203.77.120.158,1,28
163.33.199.74,8,1208
133.11.115.18,1,40
202.204.56.101,1,40
150.75.47.225,1,44
133.11.65.38,1,40
202.198.58.124,1,40
202.198.9.253,1,40
163.33.84.28,1,44
133.11.121.205,1,40
150.75.106.50,1,40
163.33.187.61,1,40
203.77.74.1,1,40
133.149.228.103,1,40
150.75.150.186,1,40
150.75.3.13,1,44
163.33.110.16,1,40
203.77.125.65,2,304
163.33.89.31,1,40
163.33.109.99,1,40
150.75.23.9,1,40
133.149.13.190,1,40
133.149.75.134,1,44
163.33.127.184,1,40
202.198.52.225,1,44
163.33.79.189,1,40
133.149.33.213,1,40
150.75.57.245,1,40
202.198.4.114,1,40
150.75.155.145,1,40
150.75.81.215,1,40
150.75.209.194,1,40
