,sip_ct,sip_pkt_size_ct
202.128.176.5,90,5400
193.106.136.162,63,3780
200.152.121.66,55,3300
192.133.207.195,97,5820
63.75.152.226,63,3780
212.202.55.99,82,4920
58.220.180.13,34,2040
216.155.54.137,34,2040
200.64.93.245,93,5580
38.119.209.106,64,3840
197.40.109.245,79,4740
192.87.52.192,186,10044
193.223.14.215,62,3720
199.143.23.54,64,3840
202.4.127.58,93,5580
195.198.173.141,64,3840
197.182.99.178,93,5580
167.193.71.35,100,6000
202.201.229.92,60,3600
55.143.239.209,73,4380
40.171.171.25,65,3900
209.247.154.59,64,3840
167.18.137.106,93,5580
40.0.187.101,160,8796
209.76.16.248,71,4260
167.21.142.175,93,5580
199.139.124.139,80,4800
198.252.55.63,99,5940
58.221.94.188,5,252
204.38.183.194,64,3840
167.254.87.233,66,3960
195.97.12.212,64,3840
177.209.233.148,29,1740
194.206.228.221,93,5580
58.205.136.6,53,3180
216.136.154.198,73,4380
97.240.233.203,128,6924
12.111.220.194,1,60
195.167.254.14,64,3840
192.32.171.13,72,4320
195.71.105.90,67,4020
204.178.22.159,2,120
193.221.156.196,81,4860
202.45.59.39,100,6000
185.72.27.66,204,8160
185.72.27.41,28,1120
210.123.164.225,90,5400
195.27.68.8,63,3780
200.147.225.154,93,5580
213.174.7.142,63,3780
97.217.103.167,93,5580
195.129.165.59,92,5520
192.146.147.32,47,2820
211.135.104.110,64,3840
40.71.25.78,128,6912
198.120.203.44,100,6000
200.65.255.222,92,5520
83.255.150.248,95,5700
192.71.241.99,92,5520
195.203.210.228,43,2580
196.246.221.15,63,3780
196.120.240.97,186,10044
209.247.111.128,92,5520
167.31.136.233,58,3480
39.54.227.130,93,5580
195.107.182.215,99,5940
208.117.211.224,159,8592
213.232.55.105,87,5220
192.80.196.96,99,5940
167.43.25.178,51,3060
202.131.3.175,92,5520
192.251.67.209,91,5460
192.193.114.234,92,5520
192.37.112.56,63,3780
55.162.222.209,2,120
192.255.81.76,92,5520
162.12.144.154,60,2400
193.172.158.178,94,5640
199.58.222.201,178,9612
194.162.37.30,94,5292
200.10.151.14,10,600
193.96.91.88,64,3840
167.158.208.125,97,5820
195.200.100.186,92,5520
219.112.248.118,46,2760
78.250.212.178,1,32
202.4.24.124,93,5580
57.235.18.144,32,1920
213.81.243.44,79,4740
202.46.8.140,36,2160
68.24.52.141,1,32
185.62.237.173,2162,220780
168.253.73.132,1,56
103.204.93.32,1,1001
67.9.54.69,65,3900
45.57.120.206,129,6984
216.145.129.47,67,4020
199.227.26.153,26,1560
38.61.223.109,63,3780
216.151.230.240,64,3840
202.57.24.122,49,2940
88.11.63.74,1,40
51.231.33.61,64,3840
126.214.105.52,1,32
195.78.201.197,1,32
134.214.55.84,14,560
195.247.32.98,93,5580
58.223.67.117,83,4980
194.160.218.132,93,5580
200.10.36.120,77,4620
194.223.73.191,52,3120
211.4.248.153,89,4800
58.220.165.228,92,5520
60.129.51.63,31,1860
192.236.29.9,38,2280
131.86.230.51,63,3780
213.198.181.83,88,5280
51.107.67.180,46,2760
55.176.196.109,27,1620
167.34.100.14,57,3420
192.71.155.38,63,3780
40.20.86.124,64,3840
193.97.213.142,64,3840
167.130.73.78,63,3780
195.203.181.174,96,5760
167.238.174.228,64,3840
203.175.189.45,81,4860
80.197.214.22,81,4860
50.67.185.50,62,3720
204.140.183.242,64,3756
210.243.188.250,24,1440
199.35.218.171,62,3720
193.1.195.161,58,3480
194.86.70.34,75,4500
196.118.51.16,29,1560
131.236.99.94,56,3360
130.204.178.86,39,2172
41.153.70.241,85,5100
192.36.174.185,93,5580
192.32.100.164,64,3840
177.78.217.251,97,5820
58.201.199.152,64,3840
55.164.40.206,63,3780
203.194.49.89,10,600
41.117.59.249,93,5580
193.65.153.47,93,5580
203.210.186.33,74,4440
192.126.192.190,135,7512
153.5.247.180,10,600
54.108.198.89,60,3600
218.30.244.20,93,5580
167.139.50.139,1,32
75.114.87.6,1,32
196.197.171.166,90,5400
196.189.55.110,29,1740
192.251.71.133,22,1320
204.166.56.251,72,4320
196.199.120.65,64,3840
167.234.229.190,141,7776
202.138.43.212,93,5580
197.150.100.72,1,32
90.113.149.213,1,40
50.191.193.251,58,3480
194.9.200.169,93,5580
214.202.56.208,66,3960
17.138.2.89,2,104
78.76.182.219,1,48
147.104.51.219,1,32
41.171.21.15,64,4352
202.8.246.221,96,5760
200.176.110.44,69,4140
126.146.243.251,91,5460
203.249.94.72,51,2916
200.53.127.219,2,108
215.106.255.113,64,3840
216.136.229.227,82,4920
204.207.178.173,93,5580
185.72.27.145,56,2240
217.111.180.244,62,3720
192.91.2.223,64,3840
194.19.146.15,86,5160
193.154.3.226,64,3840
196.127.193.62,58,3480
177.37.149.68,64,3840
192.234.89.101,99,5940
203.60.103.84,93,5580
192.218.201.70,95,5700
196.101.76.119,128,6912
202.4.248.107,26,1560
55.198.113.180,12,720
204.41.116.243,93,5580
200.226.209.63,89,5340
194.116.145.71,93,5580
213.202.100.173,94,5640
63.86.236.5,99,5940
202.232.200.101,1,32
77.228.38.13,5,1582
207.242.75.100,83,4980
213.196.130.199,100,6000
126.26.254.114,365,182356
92.168.28.160,88,5280
130.145.211.223,85,5100
192.232.154.38,93,5580
208.122.67.245,58,2844
195.92.14.92,64,3840
195.44.26.213,43,2580
212.220.81.98,72,4320
200.174.128.236,94,5640
51.162.135.130,64,3840
204.194.145.251,912,406472
204.48.237.198,85,5100
81.109.202.11,30,1200
194.66.189.193,64,3840
192.177.95.255,100,6000
203.252.20.201,39,2340
38.59.64.151,89,5340
203.202.109.248,186,10044
54.113.57.47,10,600
197.208.52.25,64,3840
120.180.155.148,46,2024
195.140.123.86,92,5520
203.223.34.138,186,10044
40.101.190.157,93,5580
120.180.155.151,27,1188
76.69.191.97,1,32
48.59.32.39,65,3900
45.87.242.176,81,4860
214.215.153.185,88,5280
73.7.119.101,93,5580
192.246.219.187,64,3840
216.243.203.248,99,5940
229.54.147.141,64,3840
193.102.212.129,69,4140
54.92.115.214,75,4500
199.168.238.176,91,5460
212.24.209.3,100,6000
167.163.177.186,70,4200
54.221.238.64,92,5520
216.155.157.238,109,5868
197.234.230.214,89,5340
192.71.201.62,84,5040
203.211.76.20,92,5520
196.210.182.46,67,3516
177.137.12.25,152,8352
39.81.84.9,62,3720
196.106.168.63,89,5340
203.189.13.27,73,3948
193.111.124.215,89,5340
193.222.30.180,25,1200
38.174.223.234,156,8604
98.206.78.205,110,5676
197.10.59.94,64,3840
208.119.154.74,66,3960
93.139.255.246,64,3840
130.237.173.35,74,4440
200.55.35.236,88,5280
200.55.4.191,94,5640
192.227.155.192,89,5340
196.119.216.224,99,5940
192.7.12.34,33,1980
200.40.121.48,71,4260
167.63.187.105,87,5220
167.235.45.220,90,5400
202.4.117.30,64,3840
229.62.103.69,64,3840
192.247.184.101,35,2100
196.106.255.18,92,5520
194.249.209.165,89,5340
217.47.212.24,89,5340
204.172.167.43,199,10740
98.218.24.23,61,3660
68.215.107.89,1,32
167.75.43.135,41,2460
192.157.122.125,64,3840
33.124.67.253,63,3780
192.151.9.228,44,2640
204.52.252.100,142,8520
199.217.12.46,93,5580
209.247.102.237,40,2400
192.95.115.129,64,3840
193.126.54.182,93,5580
194.162.155.247,51,3060
177.142.202.10,94,5640
215.86.118.218,204,11088
178.185.104.75,18,792
40.75.89.172,95,5700
204.146.184.69,80,4800
63.75.229.208,97,5820
194.140.190.197,65,3900
195.141.161.35,100,6000
213.185.122.37,61,3660
192.186.193.33,99,5352
199.175.180.64,98,5880
139.173.155.216,2,80
162.194.50.126,56,6625
73.226.36.35,1,32
78.133.101.162,1,32
45.147.244.197,67,4020
208.124.5.20,64,3840
103.102.105.129,1,32
174.200.175.204,508,759277
114.192.148.9,1,32
5.105.75.224,1,32
124.153.211.217,1,32
33.123.69.74,87,5220
167.127.107.104,86,5160
192.73.119.20,100,6000
204.201.145.75,77,4620
195.36.47.139,100,6000
167.83.61.153,90,5400
204.202.183.116,100,6000
195.183.88.133,66,3960
60.223.110.193,68,4080
167.237.46.55,85,5100
200.191.210.110,29,1740
210.16.153.1,62,3720
204.169.223.145,98,5880
192.2.203.92,96,5760
202.215.22.172,19,1140
132.10.1.25,81,4860
109.184.221.85,1,32
185.72.27.26,198,7920
182.13.194.192,1,32
123.137.67.208,1,122
209.235.235.65,86,5160
192.112.211.212,93,5580
199.203.151.240,76,4260
197.190.139.241,83,4980
199.217.175.185,94,5640
139.253.188.67,61,2928
172.249.25.142,42,11737
215.43.248.79,64,3840
167.120.78.181,95,5700
167.108.43.167,93,5580
55.158.8.74,77,4620
41.170.164.78,99,5940
37.80.137.85,1,40
171.158.23.189,1,32
46.168.40.63,1,32
50.135.130.12,93,5580
66.49.41.5,1,32
49.235.249.175,43,15637
131.149.203.84,92,5520
200.46.217.49,91,4908
216.98.145.208,64,3840
50.155.7.252,70,4200
217.125.211.115,95,5700
37.11.4.210,58,3480
193.167.159.216,107,6420
193.147.177.103,64,3840
31.113.147.114,2103,3008736
218.203.35.80,62,3720
195.7.54.40,64,3840
193.2.33.135,100,6000
195.54.11.182,99,5940
195.154.125.255,92,5520
215.73.249.204,185,9984
199.236.212.52,100,6000
212.252.225.128,99,5940
204.146.167.153,59,3540
197.46.10.217,41,2460
130.204.24.235,88,5280
193.131.16.174,96,5760
203.135.250.240,95,5700
193.145.124.84,78,4680
167.237.170.144,74,4440
177.82.221.139,82,4920
203.172.195.9,49,2940
208.119.82.251,72,4320
194.221.170.54,59,3540
38.200.170.45,64,3840
194.186.20.165,89,5340
200.144.81.174,92,5520
196.180.49.31,11,484
167.158.156.235,90,5400
37.250.27.193,89,5340
195.164.38.54,92,5520
193.151.204.17,91,5460
192.153.16.160,176,9504
203.59.110.24,58,3480
167.158.160.170,100,6000
192.247.20.0,62,3720
167.24.138.224,112,6048
175.244.245.223,1,32
212.220.36.98,99,5340
193.86.91.118,199,10752
210.57.236.7,105,6300
80.198.64.75,85,5100
66.69.164.225,87,5220
195.145.52.129,93,5580
202.145.91.226,186,10044
202.242.194.145,63,3780
193.114.66.232,94,5640
193.18.134.208,64,3840
194.142.187.11,87,5220
118.59.235.115,1,32
203.235.101.94,73,4380
203.210.31.28,92,5520
202.1.175.252,59,3540
199.57.236.41,56,3360
194.165.225.91,93,5580
195.38.244.227,96,5760
192.3.199.194,100,6000
229.52.31.119,94,5640
153.4.9.65,18,1080
203.237.75.218,93,5580
210.235.44.42,73,4380
167.254.199.56,64,3840
193.92.189.75,100,6000
216.137.252.193,16,960
167.220.64.185,55,3300
229.52.207.5,95,5700
167.252.106.82,89,5340
194.209.240.32,99,5940
208.114.143.161,93,5580
212.210.254.252,73,4380
255.196.235.251,94,5640
196.191.169.198,64,3840
46.80.160.94,3,180
114.3.233.129,1,32
194.237.33.111,64,3840
196.184.41.47,64,3840
194.56.156.255,91,5460
216.97.44.164,82,4920
167.249.248.144,85,5100
167.255.43.97,88,5280
200.133.164.118,91,5460
204.100.24.199,59,3540
133.118.211.175,30,1620
178.233.9.12,1,32
194.69.8.0,93,5580
193.198.18.115,67,4020
55.168.56.108,64,3840
98.225.71.31,91,5460
54.101.19.217,100,6000
213.101.146.254,64,3840
213.206.10.27,86,5160
202.213.250.144,91,5460
198.251.227.82,64,3840
203.198.227.11,96,5760
65.222.171.133,93,5580
217.218.69.207,91,5460
219.75.201.72,101,5520
215.132.38.7,184,9936
210.255.72.70,185,9984
193.30.77.245,60,3600
202.165.111.162,35,2100
185.72.27.142,62,2480
51.173.229.255,64,3840
37.17.222.88,2,80
195.137.154.47,88,5280
195.49.139.43,71,4260
51.232.218.61,96,5760
167.25.243.74,52,2784
195.149.108.24,99,5940
200.175.139.195,93,5580
97.173.7.214,83,4980
213.118.251.212,65,3900
189.172.207.192,1,44
182.28.220.69,1,60
53.190.160.19,93,5580
209.54.7.238,71,4260
205.130.76.43,75,4500
196.96.116.192,65,3900
192.3.198.130,85,5100
197.29.164.139,97,5820
194.166.40.188,130,7020
117.84.133.71,69,4140
214.51.199.216,86,5160
196.156.48.143,92,5520
204.166.11.253,93,5580
98.196.238.150,69,3780
216.173.41.175,60,3240
167.226.239.128,92,5520
200.21.54.207,85,5100
217.215.173.178,93,5580
215.86.110.129,90,5400
197.164.3.128,100,6000
41.78.110.9,77,4620
229.55.140.177,80,4800
74.193.12.72,4,224
208.118.71.40,93,5580
40.97.44.4,99,5940
212.59.69.106,114,6840
202.191.102.135,88,5280
213.200.82.47,50,3000
115.66.215.196,55,3300
212.217.162.74,17,1020
198.70.70.71,64,3840
66.148.182.186,93,5580
153.7.255.119,97,5820
209.64.218.182,36,2160
197.235.166.75,99,5940
183.172.102.38,1,52
212.7.212.22,1,32
77.241.122.67,18,720
38.245.188.79,177,6372
212.199.89.70,88,5280
202.137.215.74,92,5520
213.80.204.235,25,1500
192.35.209.144,93,5580
193.16.97.139,53,3180
194.68.197.214,64,3840
98.243.13.21,65,3900
162.12.151.138,251,10040
122.214.218.2,1,52
97.239.196.157,61,3660
212.228.127.207,38,2052
41.182.168.53,64,3840
195.30.187.8,93,5580
192.133.199.160,59,3540
167.102.140.188,62,3720
212.194.251.140,32,1920
200.61.15.192,1,32
5.246.67.208,1,32
255.229.163.206,96,5760
192.146.79.183,37,2220
195.109.215.57,186,11160
203.175.201.226,29,1740
208.117.98.145,60,3600
188.153.75.19,64,3840
194.28.128.232,86,4740
209.123.135.130,93,5580
193.120.102.191,63,3780
97.219.135.85,93,5580
202.7.6.211,82,4920
205.108.68.165,62,3720
250.244.61.148,55,3300
211.162.96.250,90,5400
197.77.15.147,65,3900
195.140.155.49,128,6912
205.105.183.118,112,6132
195.241.165.178,88,5280
212.201.8.89,99,5940
192.44.236.155,62,3720
199.164.88.218,93,5580
211.130.5.254,84,5040
192.119.17.45,57,3420
198.121.204.176,54,3240
210.83.60.134,66,3960
167.79.153.208,39,2340
177.45.190.198,92,5520
203.217.46.233,93,5580
193.2.200.165,76,4560
58.205.253.115,72,4320
73.52.179.129,186,10044
97.239.242.156,87,5220
125.160.217.27,2,104
194.219.67.240,91,5460
98.200.32.164,58,3360
196.168.11.46,99,5940
195.55.236.94,64,3840
208.150.29.31,73,4380
167.136.26.196,93,5580
211.15.173.91,82,4920
211.113.140.237,89,5340
196.172.182.201,100,6000
200.78.254.138,124,6696
192.251.95.39,93,5580
194.96.126.164,154,6160
177.213.129.149,1,44
27.221.155.47,1,60
185.147.71.80,1,96
18.182.99.194,29,3435
199.156.249.235,64,3840
36.228.252.176,127,6852
216.133.224.183,91,5460
195.128.137.203,48,2880
193.5.74.90,91,5460
210.239.91.200,32,1920
37.106.0.131,1,40
35.85.185.212,1,32
134.214.180.168,3,120
66.157.148.14,1,32
145.236.119.71,53,2120
106.71.91.144,1,44
86.135.104.28,1,32
202.218.165.150,93,5580
202.188.15.130,63,3780
192.50.43.32,100,6000
97.32.105.169,41,2460
199.69.97.149,59,3540
167.137.123.253,92,5520
202.67.145.168,61,3660
204.50.252.141,29,1740
202.60.60.182,64,3840
198.104.45.226,100,6000
61.179.218.232,75,4368
199.225.74.101,64,3840
192.255.64.106,90,5400
197.49.8.140,85,5100
209.24.169.193,22,1320
45.57.101.119,18,1080
198.39.253.177,100,6000
187.67.48.14,1,40
181.52.169.80,1,32
202.213.233.129,1,32
197.65.212.182,72,4320
54.214.63.155,42,4224
217.98.218.241,27,1620
192.183.50.56,64,3840
204.173.35.239,99,5940
196.184.59.75,27,1620
213.215.246.7,76,4560
202.92.236.174,64,3840
177.36.74.207,93,5580
231.151.156.30,42,2520
131.179.194.58,64,3840
194.227.110.32,20,1200
200.17.0.125,74,4440
194.201.18.169,63,3780
52.128.169.112,120,6480
192.25.201.56,92,5520
203.202.133.198,83,4980
216.155.99.225,43,2580
197.255.247.61,100,6000
58.221.146.42,9,540
45.131.132.80,93,5580
199.218.91.127,64,3840
199.220.46.154,99,5940
54.101.153.201,71,4260
48.93.246.234,90,5400
198.44.169.24,56,3360
202.214.22.19,90,5400
133.107.164.196,87,5220
216.209.191.227,93,5580
192.89.179.145,98,5880
167.134.101.198,56,3360
196.106.108.52,93,5580
215.195.178.226,99,5940
219.101.241.15,91,5412
216.152.94.247,80,4800
185.72.26.104,23,920
200.144.67.213,99,5940
196.169.66.132,64,3840
209.233.236.51,49,2940
192.181.84.189,97,5820
192.143.236.26,96,5184
196.218.192.56,78,4680
193.131.9.5,88,5280
69.35.96.10,1,32
196.162.78.123,63,3780
192.251.144.180,64,3840
196.102.65.89,30,1800
192.249.142.94,91,5460
196.139.120.174,96,5760
212.50.170.175,55,3300
61.148.129.199,83,4980
97.201.60.212,59,2976
72.113.101.202,1,32
98.238.182.252,85,4908
190.24.158.148,1,32
209.68.151.139,97,5820
189.14.171.234,1,32
31.113.147.113,248,150161
61.73.95.30,1,40
52.103.107.124,1,32
216.132.69.29,28,1680
192.61.116.59,77,4620
185.72.27.121,25,1000
81.109.202.4,46,1840
199.176.164.88,93,5580
196.164.205.43,92,5520
203.216.85.160,92,5520
192.138.76.225,93,5580
197.130.44.129,91,4920
193.188.245.179,59,3540
194.136.75.55,97,5820
200.190.34.227,64,3840
203.255.29.36,93,5580
216.128.25.209,82,4920
196.242.203.155,82,4920
194.226.23.149,91,5460
38.249.35.127,46,2760
231.189.252.182,92,5520
217.243.28.63,198,10692
82.47.216.79,64,3840
208.149.109.129,64,3840
39.252.168.175,63,3780
58.49.26.59,64,3840
198.68.217.71,67,4020
194.89.30.252,35,2100
123.35.183.190,93,5580
193.130.167.29,92,5520
208.119.159.136,93,5580
115.79.160.11,91,5460
98.228.36.244,73,4260
199.164.75.15,76,4560
197.140.22.177,86,5160
95.134.71.77,1,32
27.67.55.247,1,60
146.156.203.182,1,32
80.118.128.117,99,5940
216.202.233.32,16,960
97.237.10.250,68,4080
115.70.180.21,92,5520
167.167.225.97,99,5940
211.113.140.222,48,2580
200.184.115.179,92,5520
61.26.0.89,15,600
5.233.101.253,1,40
97.181.165.60,92,5520
98.231.140.11,63,3780
197.232.111.110,100,6000
88.136.150.223,1,32
94.216.108.214,1,56
125.86.157.236,55,3300
199.87.122.201,91,5460
167.70.173.6,85,5100
120.192.215.35,1,40
192.35.33.118,81,4860
203.75.165.62,40,2400
194.200.175.195,92,5520
55.139.226.7,96,5760
51.184.7.33,10,600
167.240.116.92,54,3240
191.242.225.119,1,40
202.130.197.11,94,5640
194.137.15.174,93,5580
200.64.128.223,99,5940
194.220.181.232,67,4020
173.221.209.213,376,539708
50.78.36.161,64,3840
198.142.193.186,93,5580
216.154.79.219,128,6912
195.101.157.84,79,4740
213.198.184.249,25,1500
197.165.165.219,100,6000
202.42.202.216,90,5400
194.27.34.115,98,5880
194.239.169.107,79,4740
193.222.87.134,172,9324
212.134.193.249,61,2988
45.128.116.93,40,2280
195.19.28.201,78,4680
41.183.122.181,56,3360
192.123.113.251,61,3660
200.237.40.36,102,6120
199.183.109.4,92,5520
200.241.167.66,100,6000
193.115.246.210,91,5460
213.198.77.34,101,6060
208.118.86.159,89,5340
193.183.157.124,1,32
89.235.114.96,1,40
215.239.152.20,11,660
197.179.88.171,57,3420
198.90.198.203,64,3840
50.240.87.155,128,6912
203.198.201.223,73,4380
195.243.231.143,100,6000
230.254.40.230,104,5628
58.221.208.18,49,2772
98.220.97.221,57,3420
194.177.110.95,85,5100
192.146.127.71,80,4800
151.150.185.125,13,9434
167.48.127.227,64,3840
185.72.27.106,65,2600
195.173.1.33,64,3840
204.118.91.145,64,3840
202.97.249.48,100,5424
55.230.248.242,90,5400
204.112.12.8,38,2280
142.161.196.17,8,320
39.53.226.189,53,3180
194.186.127.88,86,5160
196.180.49.36,8,352
81.109.202.16,47,1880
229.55.245.78,64,3840
117.27.43.63,61,9030
38.59.20.114,61,3660
192.153.106.153,86,5160
167.35.91.159,93,5580
142.113.168.200,1,32
183.109.43.21,3,388
194.112.183.132,1,32
199.151.117.92,94,5640
177.43.65.136,63,3780
196.186.105.101,99,5940
195.128.96.149,45,2700
216.138.122.103,62,3720
216.148.154.19,79,4740
192.153.75.97,93,5580
205.1.149.150,90,5028
65.218.232.47,59,3540
200.69.37.62,85,5100
82.54.174.197,121,4840
199.224.166.13,92,5520
192.58.210.224,93,5580
213.64.79.238,36,2160
194.47.68.160,93,5580
193.184.30.86,63,3780
199.195.58.214,62,3720
213.203.13.184,3046,3627836
167.78.48.84,61,3660
204.78.136.173,75,4500
198.155.8.190,90,5400
98.30.134.42,93,5580
46.231.172.31,53,2120
212.199.206.231,86,5160
202.42.167.79,59,3540
