,dip_ct,dip_pkt_size_ct
203.77.14.106,1,40
133.11.104.140,1,40
133.11.70.138,40,4032
163.33.94.238,21,8629
150.75.208.193,1,40
163.33.134.147,1,40
133.149.179.91,1,40
163.33.168.165,2,230
163.33.153.175,1,40
203.77.115.51,42,4768
150.75.72.54,1,40
163.33.188.228,1,40
133.149.142.193,1,40
163.33.141.20,89,126914
163.33.56.16,1,40
133.11.70.159,87,9187
133.11.70.195,69,4049
150.75.102.67,1,40
202.198.44.179,824,909931
133.149.5.220,1,40
133.149.170.75,1,41
163.33.127.184,1,44
133.149.134.72,1,40
133.149.172.254,8,384
150.75.28.180,1,40
163.33.111.59,1,40
133.149.163.168,1,40
150.75.171.90,1,40
163.33.62.201,1,40
150.75.210.14,1,44
163.33.63.172,6,853
133.149.157.60,1,40
133.11.70.157,58,5760
163.33.92.53,15,1063
133.11.70.141,75,8105
133.149.121.107,1,40
133.149.21.190,1,40
150.75.7.161,1,40
133.149.42.107,1,40
202.198.14.57,1,40
163.33.176.182,4,1109
163.33.246.93,1,77
203.77.126.80,110,7164
203.77.22.1,1,40
163.33.125.209,1,40
150.75.15.63,2,80
163.33.245.152,1,52
133.149.192.242,1,40
133.11.81.103,1,40
163.33.153.26,2,80
150.75.152.135,1,40
163.33.85.44,1,40
133.149.173.129,1,44
163.33.90.220,1,40
163.33.193.113,1,40
203.77.32.246,1,40
163.33.212.93,1,40
203.77.4.35,7,336
202.198.52.63,1,40
133.149.13.104,4,496
133.11.125.29,1,40
163.33.66.17,1,121
163.33.44.125,1,40
163.33.232.43,1,40
133.11.70.135,159,16690
133.11.70.148,60,6590
133.149.188.1,1,44
203.77.117.67,3,252
163.33.161.189,1,40
150.75.188.129,1,40
133.149.220.78,1,40
133.11.70.150,85,8997
202.198.7.236,1,40
203.77.82.237,1,40
202.198.24.238,1,40
133.149.61.60,1,40
150.75.95.142,1,40
133.149.235.150,1,40
150.75.67.225,1,40
202.204.60.85,13,3139
163.33.141.200,8,697
150.75.63.125,78,4703
150.75.14.47,1,40
163.33.166.28,1,40
203.77.114.151,1,44
163.33.95.20,3,273
202.198.8.54,1,40
150.75.108.103,5,2168
150.75.222.146,2,80
203.77.121.102,2,188
133.11.70.137,66,6873
150.75.191.125,1,40
133.149.86.144,1,40
150.75.73.162,1,53
203.77.125.65,3,324
133.11.70.144,98,10061
150.75.108.94,5,2164
203.77.122.237,1,40
133.149.76.208,1,40
133.11.70.134,38,3502
133.11.109.15,1,40
133.11.114.84,1,40
150.75.108.101,5,2170
133.11.70.156,113,11966
133.149.18.138,1,40
133.11.91.78,1,44
150.75.108.102,5,2164
163.33.93.184,12,706
203.77.115.43,3,288
202.204.60.191,1,40
203.77.62.186,1,40
150.75.108.100,5,2168
150.75.108.98,5,2163
163.33.169.148,1,48
150.75.184.103,1,40
150.75.171.38,1,40
163.33.70.3,1,40
163.33.94.200,6,919
163.33.188.83,1,44
163.33.195.39,1,40
133.149.188.246,1,40
202.204.59.92,1,44
150.75.215.90,1,40
133.149.38.168,1,40
203.77.85.85,1,40
150.75.108.99,5,2165
163.33.252.226,1,40
163.33.92.60,42,7168
150.75.121.148,1,40
203.77.123.84,1,40
133.149.204.239,1,40
163.33.229.20,1,40
163.33.251.174,5,260
150.75.62.28,57,3480
202.204.58.105,2,288
203.77.4.255,1,40
203.77.114.80,1,40
202.198.10.17,1,40
163.33.208.197,1,40
150.75.108.95,5,2161
133.149.134.39,1,40
202.198.52.193,1,60
133.11.70.149,79,8285
150.75.152.68,2,80
163.33.92.18,56,28038
203.77.82.211,1,44
150.75.219.61,1,40
203.77.2.219,1,40
133.11.70.129,31,3132
163.33.165.106,1,40
150.75.203.114,1,40
150.75.180.252,1,40
202.204.58.124,1,40
150.75.85.67,1,40
202.204.60.12,54,10033
133.11.70.153,80,8379
163.33.164.236,1,40
163.33.217.13,5,240
203.77.52.105,1,40
163.33.1.223,1,40
203.77.125.152,4,322
203.77.85.177,1,40
163.33.94.123,88,74308
133.149.25.162,1,58
133.149.5.46,1,40
163.33.118.116,1,40
163.33.102.39,1,52
163.33.32.232,1,40
133.149.84.116,1,40
202.198.21.145,1,40
163.33.1.104,1,40
163.33.3.67,1,40
203.77.12.92,1,40
202.198.0.156,2,619
133.149.61.192,1,40
150.75.96.244,1,40
202.204.56.154,5,580
163.33.16.16,1,40
203.77.4.26,1,40
163.33.241.172,1,40
150.75.63.201,1,40
163.33.155.50,1,40
150.75.237.49,1,40
133.11.119.241,1,40
203.77.9.181,1,40
150.75.158.80,1,40
133.149.28.219,1,44
163.33.250.180,1,40
163.33.205.121,1,40
150.75.176.53,1,40
133.11.92.22,2,80
133.149.35.25,10,480
163.33.63.169,8,1375
163.33.33.165,1,40
203.77.4.147,1,40
163.33.140.134,1,52
163.33.177.160,1,40
163.33.123.126,1,40
133.149.146.242,1,40
163.33.36.252,21,15773
150.75.124.180,1,40
150.75.138.196,1,40
202.204.62.182,432,636726
163.33.140.239,93,81840
203.77.120.121,1,44
150.75.255.56,1,40
133.149.184.161,1,40
163.33.191.215,3,1594
203.77.126.110,1,40
150.75.147.50,1,40
163.33.194.192,2,256
203.77.106.236,8,1497
163.33.215.81,1,40
163.33.95.148,7,6528
133.149.238.66,1,40
133.11.70.146,106,11170
133.149.80.9,1,40
133.149.220.81,1,40
163.33.159.16,1,40
202.204.62.23,1,40
150.75.88.0,1,40
203.77.113.246,116,86844
133.149.202.89,1,40
163.33.179.113,1,40
163.33.152.22,1,40
133.149.140.195,4,176
163.33.19.183,13,1301
203.77.54.54,1,40
163.33.78.66,1,40
203.77.116.218,143,8266
163.33.210.250,1,40
163.33.48.40,1,40
163.33.12.23,1,40
133.149.7.103,1,40
150.75.48.193,1,40
203.77.9.179,1,40
163.33.158.127,1,40
133.149.1.60,1,40
133.149.76.183,1,40
202.198.44.196,11,2148
133.11.70.187,3,132
150.75.16.34,1,44
133.149.254.120,1,40
202.198.24.40,1,40
202.204.56.115,1,40
133.149.255.86,1,136
150.75.214.152,1,40
133.11.106.193,1,40
163.33.14.93,1,121
150.75.131.223,1,40
202.198.40.120,1,44
202.198.52.81,1,40
203.77.13.13,1,40
163.33.201.3,1449,1956933
133.149.240.98,1,40
150.75.2.94,1,40
203.77.74.228,1,40
133.149.197.107,1,40
163.33.164.212,1,40
150.75.111.202,1,40
203.77.118.176,3,280
163.33.170.150,1,44
203.77.1.0,1,40
163.33.194.108,1,40
150.75.23.84,1,60
203.77.113.255,21,2235
133.149.114.226,1,76
150.75.190.178,1,40
203.77.49.244,1,40
133.11.70.143,56,5969
133.149.99.106,1,40
163.33.150.152,1,40
133.149.64.17,1,44
163.33.239.141,4,662
150.75.165.24,2,80
163.33.180.174,1,40
133.149.85.43,1,40
202.198.13.196,1,52
150.75.107.201,1,40
163.33.189.13,1,40
133.149.157.127,1,40
133.149.204.202,1,40
133.11.88.163,1,40
202.198.39.217,1,44
133.149.73.207,1,44
203.77.67.190,1,40
133.149.13.29,1,40
150.75.59.179,1,40
163.33.248.159,1,44
133.11.120.95,1,40
163.33.116.126,1,40
202.198.0.172,2,88
133.11.94.42,1,40
133.149.253.71,1,40
133.149.240.45,1,40
163.33.92.92,1,40
133.149.204.195,1,40
133.149.91.196,1,40
163.33.143.218,1,44
163.33.210.145,1,40
163.33.232.138,6,1158
133.11.70.139,49,5259
150.75.126.127,1,40
150.75.71.0,1,40
133.149.213.61,1,48
203.77.21.233,1,44
150.75.141.202,1,44
203.77.58.160,1,40
133.149.167.38,1,40
150.75.72.95,1,40
163.33.69.49,1,40
163.33.32.84,1,40
163.33.229.204,1,40
163.33.156.98,1,40
150.75.236.180,1,40
133.11.70.136,25,2439
133.11.64.248,1,40
203.77.102.32,1,40
133.11.70.131,37,3845
163.33.180.4,1,52
163.33.141.3,368,496007
163.33.140.250,18,2605
133.11.70.128,95,9906
150.75.199.208,1,40
163.33.0.150,1,52
133.11.102.160,1,40
163.33.8.44,1,40
133.149.160.216,1,40
163.33.237.120,1,50
203.77.115.144,1,40
202.198.12.106,1,40
203.77.86.206,1,40
133.149.240.109,1,40
163.33.92.5,1,180
202.198.9.184,1,40
133.11.96.118,1,40
150.75.21.80,1,40
203.77.37.85,1,45
202.198.49.245,1,40
202.198.27.30,1,40
203.77.118.188,27,7600
163.33.129.198,1,40
133.11.86.6,1,44
133.149.192.218,1,40
150.75.7.62,1,40
163.33.75.149,1,40
133.149.105.134,1,40
150.75.42.204,1,52
163.33.120.185,1,40
202.198.62.212,1,40
133.149.226.185,1,40
163.33.151.254,1,40
163.33.43.136,1,40
133.149.245.3,12,672
133.149.60.88,1,52
133.149.205.103,1,40
203.77.125.0,1,52
133.149.17.185,1,44
203.77.120.28,8,384
133.149.109.10,1,40
133.149.99.152,1,40
133.11.122.205,1,52
163.33.174.198,1,40
203.77.111.22,1,40
150.75.45.166,1,40
163.33.151.26,1,40
133.149.193.2,1,40
133.149.160.217,1,40
133.149.204.17,1,40
203.77.84.133,1,40
133.149.188.226,2,173
163.33.216.107,1,40
133.149.11.131,1,40
163.33.77.112,1,40
150.75.151.222,1,40
163.33.131.8,2,80
203.77.33.253,1,44
150.75.196.42,1,40
133.149.159.72,2,80
150.75.90.113,1,40
133.11.70.158,59,6081
203.77.118.218,1,52
163.33.168.156,9,1447
203.77.65.247,1,121
163.33.209.158,89,102754
163.33.133.249,1,40
133.11.91.227,1,40
163.33.103.96,1,40
133.11.79.160,1,52
133.11.95.109,1,40
133.149.197.177,1,40
163.33.32.98,1,40
150.75.207.185,1,40
203.77.58.110,1,40
163.33.194.190,1,40
203.77.84.255,1,40
163.33.138.252,1,40
163.33.50.156,1,40
133.149.222.147,1,52
163.33.122.180,6,288
133.11.102.54,1,40
163.33.149.88,1,40
163.33.139.102,1,40
163.33.95.100,8,3026
203.77.106.130,1,40
133.11.104.191,1,40
133.149.150.163,1,40
150.75.140.231,1,52
133.149.223.208,1,40
203.77.0.49,1,40
163.33.144.172,1,40
163.33.2.204,1,44
133.149.111.95,1,40
163.33.80.254,1,40
150.75.40.77,1,44
150.75.42.96,1,44
163.33.44.55,1,40
133.11.117.198,1,40
163.33.103.165,1,44
163.33.132.199,1,40
133.149.34.70,1,40
150.75.113.20,1,576
203.77.118.116,1,52
150.75.151.77,1,40
202.25.107.138,1,52
202.198.51.83,1,40
203.77.76.60,1,40
133.149.181.166,1,40
163.33.5.103,1,40
133.149.29.173,1,40
150.75.33.204,1,40
133.149.242.165,1,40
163.33.93.173,43,7190
133.149.138.185,1,40
163.33.241.72,1,40
133.149.225.151,1,40
163.33.95.75,57,44789
163.33.56.66,2,84
150.75.55.248,1,40
202.198.7.126,19,4818
150.75.169.18,1,40
133.149.22.145,1,44
203.77.36.235,1,40
150.75.32.167,1,44
133.149.0.203,1,40
150.75.141.52,1,44
133.149.84.15,1,40
150.75.131.106,1,40
163.33.64.171,4,160
163.33.165.40,1,40
150.75.55.243,1,40
163.33.113.73,1,40
150.75.62.125,1,40
133.11.102.47,1,40
133.149.211.127,1,40
163.33.11.6,6,771
203.77.24.227,1,40
163.33.190.5,1,44
133.11.69.143,1,40
163.33.133.220,1,40
163.33.62.172,4,1060
133.149.228.192,1,40
202.204.60.201,8,1089
133.149.202.182,1,40
203.77.95.157,1,40
133.11.117.211,1,40
150.75.193.190,1,40
133.149.118.224,1,44
133.149.251.241,1,40
133.149.102.144,1,40
202.198.54.109,1,40
163.33.133.150,2,80
163.33.93.203,1,40
163.33.25.37,1,40
202.198.28.64,1,40
133.149.199.181,1,40
163.33.123.80,1,40
163.33.165.240,1,40
163.33.251.1,1,40
150.75.50.143,1,40
203.77.97.59,2,80
133.149.72.7,1,40
150.75.97.68,1,40
163.33.232.142,6,312
163.33.25.130,1,40
133.11.84.121,1,40
133.149.119.198,2,80
203.77.125.234,1,40
163.33.133.115,1,40
163.33.43.11,1,40
133.11.74.23,1,40
163.33.139.179,1,40
133.149.30.250,1,40
133.149.68.75,1,44
150.75.81.83,1,40
133.149.11.116,1,40
150.75.193.184,1,40
133.149.93.217,1,44
163.33.148.220,2,84
163.33.95.43,13,7384
150.75.138.84,1,40
203.77.127.106,3,252
133.11.76.237,1,40
150.75.159.59,1,44
133.149.132.125,1,40
163.33.147.14,1,40
133.11.69.181,2,80
150.75.139.114,1,40
150.75.113.174,1,40
163.33.219.14,1,40
163.33.141.236,1,40
163.33.203.69,1,40
163.33.78.196,1,52
133.149.254.254,1,121
163.33.210.247,1,40
203.77.43.198,1,44
133.149.33.111,1,40
202.198.54.223,1,40
203.77.120.229,4,552
163.33.2.70,1,40
133.149.16.111,1,40
133.149.128.72,1,40
150.75.248.117,1,40
203.77.68.151,1,40
150.75.164.164,1,60
203.77.122.74,17,1116
163.33.105.244,1,40
150.75.243.202,1,40
163.33.162.203,1,44
202.204.60.62,4,276
150.75.173.98,2,80
150.75.154.85,2,84
150.75.156.143,1,40
203.77.37.105,1,40
203.77.79.247,1,44
203.77.31.54,2,88
150.75.183.250,1,40
203.77.115.34,1,40
133.149.99.67,1,40
133.149.101.57,1,40
133.149.23.202,1,40
163.33.103.119,1,40
133.149.169.94,1,40
150.75.116.147,1,76
163.33.37.110,3,120
163.33.116.50,9,840
150.75.48.30,1,40
150.75.152.73,1,40
133.149.172.118,1,40
202.198.11.215,1,40
133.11.124.233,1,40
203.77.25.255,2,80
203.77.76.196,1,40
133.149.61.7,1,40
202.198.5.228,1,40
133.149.151.142,2,80
133.149.235.171,1,40
163.33.75.87,1,56
150.75.215.118,1,40
133.11.93.155,1,40
133.11.101.23,1,40
150.75.63.253,1,40
163.33.251.62,16,5089
133.149.53.120,1,44
203.77.9.39,1,40
133.11.77.174,1,40
150.75.228.107,1,40
133.149.22.139,1,40
163.33.217.41,1,40
163.33.2.167,1,40
133.149.235.163,1,40
150.75.152.85,1,40
203.77.116.12,1,40
163.33.171.39,1,40
203.77.113.202,15,1512
133.149.80.200,1,40
203.77.127.55,19,1515
163.33.175.245,1,40
163.33.92.20,1,40
163.33.140.61,1,83
133.149.174.113,1,40
133.149.74.130,1,121
150.75.166.111,1,40
133.149.134.158,1,40
133.149.40.211,1,40
203.77.9.117,1,40
150.75.185.134,1,40
150.75.105.187,1,40
163.33.144.80,1,40
203.77.24.88,1,40
133.11.77.116,1,40
133.11.86.195,1,52
133.149.235.220,1,40
150.75.184.52,1,40
150.75.200.0,1,40
202.204.62.99,1,136
150.75.213.249,1,40
150.75.110.177,1,40
150.75.105.241,1,40
133.149.124.121,1,40
202.198.1.255,1,40
150.75.172.235,1,40
133.11.78.146,1,52
150.75.2.230,1,40
133.149.238.31,1,40
133.149.78.129,1,40
133.149.175.130,1,40
163.33.244.8,5,480
163.33.240.165,1,44
203.77.107.174,4,432
150.75.222.209,1,40
133.11.115.6,1,40
133.149.210.177,1,48
133.149.108.67,1,40
163.33.45.64,1,40
150.75.243.226,1,44
163.33.145.235,1,40
133.149.45.35,1,40
133.149.114.36,1,44
163.33.16.60,1,40
163.33.92.58,17,7607
150.75.228.161,1,44
163.33.215.150,1,40
163.33.169.246,1,44
133.149.144.139,1,40
133.149.208.190,1,44
163.33.18.178,1,40
163.33.107.102,1,40
150.75.201.194,1,40
163.33.130.114,1,40
163.33.109.150,1,40
203.77.57.40,1,44
133.11.115.105,1,44
133.149.34.223,1,44
202.198.51.84,1,44
150.75.190.182,1,40
202.204.57.190,1,40
150.75.114.114,1,40
133.149.202.43,1,40
133.11.70.167,3,269
133.11.105.45,1,44
133.149.73.156,1,40
133.11.117.108,1,40
133.149.42.28,1,40
150.75.194.223,1,40
163.33.115.79,1,40
163.33.193.207,1,40
163.33.28.22,1,44
133.11.70.142,66,6916
163.33.156.222,1,40
163.33.139.255,1,40
150.75.29.7,1,40
133.11.117.18,1,40
163.33.82.112,1,40
150.75.38.220,1,40
133.149.186.198,2,80
163.33.80.144,1,52
133.149.49.73,1,76
133.149.222.183,1,40
150.75.148.110,1,40
203.77.124.182,2,272
133.149.75.207,1,40
163.33.112.245,1,40
203.77.20.7,1,40
133.149.46.143,1,40
133.149.174.143,1,40
133.149.0.186,1,40
163.33.140.222,9,847
163.33.94.236,6,617
203.77.75.247,1,40
133.11.95.62,1,74
203.77.25.126,1,40
150.75.131.131,1,44
163.33.94.66,2,104
163.33.139.227,1,44
163.33.30.243,1,40
133.149.200.165,2,88
163.33.138.173,10,2835
163.33.133.109,1,40
133.149.19.205,1,40
133.149.205.14,1,40
133.149.108.107,1,40
133.149.206.220,1,40
133.149.179.218,1,40
133.11.77.54,1,40
133.11.82.67,1,40
150.75.228.47,1,44
163.33.91.31,1,40
133.149.143.138,1,40
163.33.3.126,1,40
150.75.96.197,1,40
133.149.223.241,1,40
163.33.93.112,6,937
133.149.213.18,1,121
150.75.226.161,1,40
202.204.63.104,1,48
203.77.103.133,1,40
133.11.90.4,1,40
150.75.255.88,1,40
203.77.43.240,1,40
133.149.185.40,1,40
163.33.195.138,200,295118
133.11.101.9,1,52
133.149.147.139,1,40
203.77.20.83,1,40
163.33.246.54,1,40
133.11.115.97,1,40
133.149.116.105,1,44
163.33.12.110,1,40
133.149.227.21,1,40
163.33.132.54,1,40
150.75.37.228,1,40
150.75.42.9,1,40
150.75.170.34,1,40
150.75.169.223,1,40
163.33.170.44,1,40
150.75.247.169,1,60
133.149.208.146,1,40
163.33.52.92,1,40
163.33.154.64,1,40
133.149.232.217,1,40
133.149.255.149,1,40
133.149.128.46,1,40
163.33.60.251,1,40
150.75.137.54,2,80
163.33.172.35,11,3223
163.33.233.195,12,650
163.33.132.152,1,40
150.75.95.69,1,40
150.75.203.82,1,40
133.149.49.49,1,40
150.75.148.12,1,40
163.33.229.215,1,40
163.33.175.141,152,189406
203.77.112.72,2,80
163.33.18.129,1,40
133.149.163.189,1,40
150.75.222.159,1,44
150.75.198.101,1,40
133.149.141.110,1,40
150.75.3.61,1,40
163.33.105.106,5,231
133.11.105.70,1,40
133.149.20.128,1,40
163.33.95.116,2,96
163.33.4.196,1,40
133.149.230.202,1,40
163.33.67.219,1,40
150.75.4.183,1,40
133.149.222.141,1,40
163.33.214.151,1,40
163.33.160.60,1,40
163.33.217.232,1,40
150.75.149.216,1,40
133.11.70.207,1,52
133.149.128.181,1,40
163.33.234.109,1,44
133.11.65.183,1,40
150.75.34.166,1,40
203.77.94.67,1,44
150.75.70.5,1,40
150.75.79.249,1,40
163.33.96.246,1,40
150.75.99.60,1,40
133.11.75.38,1,40
203.77.119.181,2,220
163.33.146.55,1,40
150.75.254.176,1,40
133.149.37.254,1,40
150.75.124.162,5,352
150.75.113.24,1,40
163.33.100.206,1,40
133.11.82.148,1,40
133.149.94.31,1,40
150.75.15.154,1,40
133.11.70.197,6,824
150.75.24.136,1,40
133.149.172.242,1,44
133.149.7.49,1,60
203.77.60.71,1,121
202.204.59.225,1,40
202.198.26.66,1,44
133.11.121.170,1,40
163.33.73.37,1,40
133.149.170.187,1,48
133.149.31.165,1,40
163.33.156.29,1,40
203.77.42.175,1,44
163.33.233.86,2,80
202.198.57.170,1,40
163.33.84.53,3,224
203.77.120.153,5,4306
163.33.88.139,1,40
150.75.206.122,1,44
203.77.43.118,1,44
150.75.129.117,1,40
202.198.48.70,1,40
133.149.180.255,1,40
150.75.172.50,1,40
203.77.112.125,2,80
163.33.114.23,1,40
150.75.228.235,1,40
133.149.134.176,1,40
203.77.67.55,1,40
203.77.58.240,1,40
163.33.141.111,33,37348
203.77.123.43,1,40
150.75.80.23,1,40
163.33.232.148,1,40
163.33.194.22,1,40
133.149.37.27,1,40
203.77.120.185,1,28
133.149.127.152,1,40
133.11.113.180,1,40
150.75.101.242,1,40
163.33.46.206,1,44
133.149.118.121,1,40
203.77.73.230,1,40
163.33.100.228,1,40
150.75.124.249,1,40
150.75.54.79,1,40
150.75.189.118,1,40
133.11.70.206,2,120
202.198.55.60,1,40
150.75.73.246,1,40
150.75.156.65,1,40
163.33.203.37,1,52
202.204.56.152,7,1584
163.33.156.245,1,40
163.33.93.199,11,1009
133.11.68.129,1,40
163.33.12.215,1,40
203.77.82.36,1,40
163.33.203.33,389,496025
150.75.191.133,1,40
150.75.124.192,1,40
150.75.233.22,2,80
133.11.76.148,1,40
163.33.92.105,7,1043
163.33.141.152,65,77147
150.75.155.181,1,40
133.11.122.79,1,40
163.33.142.139,1,40
133.149.240.24,1,40
163.33.200.106,1,40
150.75.76.31,1,40
163.33.54.118,1,40
163.33.250.107,1,44
203.77.102.66,1,40
150.75.3.129,1,40
150.75.16.108,1,44
133.149.192.115,1,40
133.11.70.198,2,104
203.77.125.249,1,40
203.77.113.117,1,44
150.75.161.6,1,40
133.11.69.87,1,40
133.149.173.116,1,40
203.77.90.31,1,40
133.149.230.172,1,40
163.33.23.26,48,1920
150.75.101.0,2,84
133.149.85.52,1,44
133.11.107.200,1,40
163.33.28.92,1,40
133.149.152.94,1,40
133.149.33.72,1,40
150.75.237.217,1,74
163.33.21.33,1,40
133.149.15.177,1,40
133.149.233.188,1,40
150.75.81.138,1,40
133.149.145.117,1,860
133.149.183.210,1,40
150.75.207.231,1,40
202.25.107.244,1,52
133.11.117.7,1,40
202.198.6.7,1,116
133.149.61.152,1,40
133.149.174.233,1,40
163.33.140.133,5,2182
133.149.125.30,1,576
163.33.88.44,1,40
203.77.74.188,1,40
133.149.165.204,1,40
133.11.123.129,1,40
203.77.119.90,1,220
163.33.131.181,1,40
203.77.68.129,1,40
163.33.92.225,1,83
163.33.175.174,1,40
203.77.8.107,2,80
150.75.120.69,1,40
163.33.116.24,1,68
163.33.188.129,1,40
203.77.74.203,1,40
133.149.223.192,1,40
133.149.16.94,1,40
150.75.223.162,1,44
150.75.213.29,1,40
163.33.195.60,1,40
133.149.205.188,1,220
203.77.107.186,1,48
133.149.253.25,1,40
150.75.191.152,1,40
150.75.133.70,1,40
150.75.18.142,1,40
163.33.249.234,1,40
150.75.255.213,1,44
202.198.43.129,2,80
163.33.162.164,1,40
133.149.93.25,1,40
163.33.191.249,1,103
202.198.52.76,1,40
133.149.225.40,1,40
150.75.170.199,1,40
150.75.38.242,1,40
163.33.239.204,1,40
202.198.9.82,1,40
163.33.242.11,1,40
150.75.102.22,1,40
203.77.109.142,1,40
150.75.114.69,1,40
203.77.115.121,1,40
163.33.81.167,1,40
133.149.64.101,1,40
163.33.95.221,1,52
163.33.40.101,1,40
133.11.101.255,1,40
150.75.210.227,1,40
133.149.10.84,1,40
133.149.217.23,2,616
163.33.189.237,1,40
163.33.172.37,1,44
203.77.40.128,1,40
133.11.84.83,1,74
150.75.220.145,1,40
163.33.160.178,1,40
163.33.104.239,1,40
163.33.239.41,1,40
163.33.71.102,2,88
150.75.85.1,1,40
133.149.152.238,2,80
163.33.129.153,1,40
133.11.83.119,1,60
203.77.120.110,5,455
150.75.102.215,1,40
133.149.120.0,1,40
163.33.78.74,1,40
203.77.120.202,9,396
163.33.248.134,2,92
133.149.64.74,1,40
163.33.179.176,1,40
150.75.204.95,2,104
203.77.60.213,1,40
203.77.3.56,1,40
150.75.151.44,1,40
203.77.42.15,1,40
203.77.124.35,1,40
163.33.119.223,1,40
163.33.94.137,3,413
133.149.235.227,1,40
150.75.216.212,1,40
163.33.54.207,1,40
150.75.216.234,1,40
133.149.234.77,1,40
133.149.217.119,1,40
202.15.129.86,1,40
150.75.220.40,1,44
150.75.223.94,1,44
133.149.187.26,1,40
133.11.86.94,1,40
163.33.68.138,1,40
150.75.69.52,1,40
202.198.63.217,1,40
150.75.170.64,1,40
150.75.119.194,1,40
203.77.120.155,1,40
