,dip_ct,dip_pkt_size_ct
133.149.126.98,1,40
202.198.34.87,1,40
203.77.127.200,2,88
150.75.27.216,1,40
163.33.43.145,1,44
163.33.14.49,1,40
150.75.114.67,1,40
133.11.69.148,54,3180
163.33.95.73,1,52
133.11.117.80,1,40
163.33.185.207,1,40
133.149.226.52,1,40
133.149.4.60,1,40
163.33.87.204,1,44
133.11.126.158,1,40
150.75.128.103,1,40
133.149.114.54,1,40
133.11.70.155,49,5240
133.149.146.95,1,40
150.75.225.139,1,40
202.198.36.162,1,40
133.149.252.153,1,44
150.75.113.246,1,576
150.75.206.115,1,40
163.33.2.242,1,64
133.149.25.151,2,80
163.33.8.110,1,40
133.11.87.147,1,52
133.149.105.70,1,40
163.33.74.120,1,40
163.33.254.233,1,44
202.198.36.210,1,40
133.149.104.66,1,48
163.33.195.186,63,8399
133.149.221.108,1,40
203.77.88.154,1,40
133.149.21.67,1,44
150.75.180.73,1,40
163.33.188.209,1,40
133.149.8.21,1,40
150.75.250.185,1,40
163.33.44.207,1,40
133.11.101.119,1,40
133.149.14.88,1,40
133.149.42.48,1,40
133.149.239.242,1,40
133.149.140.227,22,1056
203.77.125.252,1,40
202.198.33.52,1,40
133.149.150.1,1,40
133.149.213.109,1,40
150.75.245.0,1,40
163.33.248.163,2,126
203.77.18.33,1,40
150.75.83.238,1,40
133.149.99.39,1,40
163.33.199.98,1,40
163.33.7.252,1,40
133.11.105.15,1,40
133.149.245.177,1,40
163.33.122.40,1,40
133.149.57.76,1,44
163.33.57.46,16,832
133.149.25.211,1,48
163.33.65.46,27,40500
150.75.63.248,1,40
150.75.131.133,1,40
163.33.179.30,1,40
163.33.166.35,3,162
163.33.44.70,1,40
150.75.107.132,3,124
203.77.127.81,4,336
163.33.234.171,7,861
163.33.94.63,1,40
203.77.72.246,1,40
203.77.65.255,1,40
163.33.238.245,9,4541
133.149.218.73,1,44
150.75.157.197,1,40
163.33.124.184,1,40
203.77.99.202,1,40
150.75.95.227,1,40
163.33.74.23,1,40
163.33.74.17,1,40
163.33.131.215,1,40
150.75.251.10,1,40
150.75.3.226,1,44
163.33.23.19,1,44
150.75.221.95,1,40
202.198.38.211,1,52
150.75.211.153,1,44
150.75.11.204,1,44
150.75.36.14,1,40
203.77.17.236,1,40
133.11.70.144,115,13004
203.77.47.241,1,40
203.77.89.249,1,40
133.149.147.35,1,40
133.149.56.56,2,80
133.149.52.193,1,40
133.11.78.141,1,40
133.149.245.223,1,44
133.149.181.1,1,40
163.33.92.120,1,85
202.198.36.213,1,40
133.149.148.167,1,52
163.33.189.235,1,40
150.75.134.95,1,40
150.75.27.222,1,40
163.33.9.5,5,300
133.11.84.208,1,40
150.75.190.241,1,30
163.33.102.38,1,40
202.204.59.49,1,40
202.198.15.223,12,1144
202.204.60.2,226,276672
133.11.126.207,1,40
202.198.40.138,1,248
202.204.56.152,8,1636
163.33.143.103,1,40
163.33.143.19,192,279778
133.11.70.141,60,6184
163.33.107.252,1,40
133.11.113.191,1,40
133.149.183.75,1,40
133.149.172.49,1,40
133.149.45.194,1,40
133.149.62.111,1,40
202.198.20.209,1,40
150.75.30.217,1,40
133.149.97.124,1,48
133.11.70.148,61,6311
203.77.27.12,1,40
133.11.76.194,1,40
163.33.136.220,1,40
203.77.127.93,1,40
203.77.127.7,1,40
203.77.28.1,1,40
202.204.56.23,1,40
150.75.185.158,1,40
150.75.54.226,1,40
203.77.118.36,1,40
163.33.4.7,1,40
133.149.89.126,1,44
133.149.47.234,1,44
202.198.23.52,1,40
163.33.110.180,1,44
133.11.96.83,1,40
203.77.55.167,1,40
133.11.96.176,1,40
133.149.230.96,1,44
163.33.121.227,1,40
163.33.9.163,1,40
133.149.59.120,1,40
150.75.6.246,1,40
133.149.15.208,1,40
133.149.188.133,1,60
163.33.238.25,1,40
163.33.31.216,1,48
202.198.52.153,1,40
150.75.206.134,1,40
163.33.131.228,1,40
163.33.20.38,1,40
202.198.61.57,1,40
163.33.176.148,1,44
133.149.25.81,1,40
150.75.115.49,1,40
133.149.245.114,1,44
133.149.75.33,2,84
133.149.79.140,1,40
203.77.76.228,1,44
150.75.198.164,1,48
150.75.128.116,1,40
150.75.40.199,1,40
202.198.22.193,1,52
133.11.92.154,1,40
150.75.0.129,1,40
163.33.177.197,1,40
150.75.254.113,1,40
203.77.1.96,1,40
163.33.12.182,20,1890
150.75.88.80,1,40
150.75.118.18,1,40
133.149.173.162,1,40
133.149.222.240,2,156
150.75.12.9,1,40
163.33.207.134,1,44
163.33.239.141,7,364
203.77.124.67,3,252
163.33.195.242,1,44
163.33.139.101,1,44
163.33.214.45,1,40
150.75.241.123,1,40
133.149.5.253,1,40
163.33.94.21,19,14626
202.204.56.183,6,1125
150.75.190.169,1,40
150.75.213.56,1,40
150.75.135.48,1,40
150.75.15.74,1,40
133.149.199.211,1,44
133.149.68.93,1,40
163.33.36.249,1,98
133.149.147.116,1,40
150.75.15.25,1,40
203.77.11.179,1,40
163.33.143.61,2,206
133.149.149.190,1,40
133.11.70.135,29,3040
163.33.117.25,1,40
163.33.97.196,1,40
133.149.50.239,1,40
163.33.209.158,4,215
202.198.43.117,1,48
133.11.70.131,56,6347
150.75.203.245,1,40
202.198.46.165,1,40
163.33.29.151,5,716
203.77.81.75,1,40
163.33.194.110,1,40
133.149.161.152,1,40
163.33.189.41,4,160
203.77.39.11,1,40
203.77.15.30,1,40
133.11.70.147,85,9068
163.33.117.128,1,40
163.33.133.187,1,40
133.149.195.111,1,40
150.75.128.82,1,40
163.33.202.20,1,44
163.33.192.60,1,40
163.33.183.65,1,40
150.75.166.59,1,40
163.33.246.112,1,44
150.75.18.36,1,40
163.33.93.53,13,1900
202.198.12.64,1,40
133.11.70.214,1,52
163.33.92.74,11,15851
150.75.148.74,1,44
163.33.0.59,1,44
150.75.187.230,1,40
150.75.53.18,1,40
133.149.235.152,1,40
163.33.141.1,1,40
133.149.108.73,1,40
133.11.70.160,3,396
163.33.129.170,1,40
163.33.149.227,1,40
163.33.253.188,1,40
133.149.172.254,8,384
163.33.194.239,1,40
133.149.254.219,2,80
133.149.68.4,1,40
202.198.43.70,2,80
133.149.68.16,1,40
133.149.9.159,1,40
150.75.71.242,1,40
150.75.128.1,1,40
163.33.255.75,1,52
133.149.80.196,1,44
202.198.43.42,1,44
163.33.234.76,18,1215
150.75.204.23,1,40
163.33.153.26,1,50
163.33.24.140,3,192
163.33.124.131,1,40
163.33.76.119,1,40
133.11.98.192,1,40
163.33.232.17,3,377
163.33.204.98,1,40
150.75.132.180,1,40
163.33.153.194,1,40
203.77.15.16,1,40
202.204.63.243,2,188
133.149.74.186,1,44
163.33.2.195,4,336
150.75.121.56,1,40
203.77.62.42,1,40
150.75.35.24,1,40
203.77.121.134,5,4055
133.149.138.233,1,44
133.149.88.243,1,40
203.77.42.127,1,40
203.77.4.126,1,48
133.149.121.166,1,40
150.75.86.53,1,40
163.33.93.112,14,3563
202.198.59.10,1,40
150.75.39.16,1,40
203.77.91.173,1,40
203.77.22.106,1,40
133.149.129.203,1,40
150.75.187.139,1,40
133.11.70.150,29,3021
150.75.187.179,1,40
163.33.248.171,1,40
150.75.3.161,1,40
150.75.79.190,1,40
203.77.76.78,1,40
163.33.206.196,1,44
203.77.87.168,1,40
163.33.54.196,1,40
150.75.159.206,1,40
150.75.60.226,1,40
150.75.102.68,1,40
203.77.26.139,1,40
163.33.27.79,1,40
163.33.206.138,1,44
163.33.32.203,1,40
163.33.208.48,1,40
133.149.42.255,1,40
150.75.37.242,1,40
150.75.210.221,1,40
150.75.63.193,1,40
163.33.40.28,2,80
150.75.81.197,1,40
150.75.13.221,1,60
163.33.66.21,1,40
133.149.90.110,1,48
163.33.118.241,1,40
133.149.52.147,2,80
133.149.236.144,1,40
203.77.123.5,1,40
150.75.111.135,1,40
150.75.165.230,1,40
203.77.39.157,1,40
163.33.235.58,1,40
150.75.60.202,1,40
133.149.144.153,2,616
203.77.5.121,1,48
163.33.29.85,1,40
203.77.115.43,9,504
203.77.127.101,2,80
163.33.127.162,1,40
150.75.67.73,1,44
163.33.95.251,1,52
150.75.10.162,1,40
150.75.120.119,1,40
150.75.67.43,1,44
133.149.189.56,1,44
202.198.18.81,1,40
133.149.15.136,1,40
203.77.15.135,1,40
203.77.98.162,1,52
150.75.24.149,1,40
133.11.70.129,71,7219
133.149.156.1,1,40
202.198.44.171,17,2645
150.75.248.249,1,40
133.11.70.143,74,7726
163.33.45.149,1,40
203.77.7.128,1,40
150.75.131.141,1,40
202.198.59.144,1,40
133.11.65.67,1,40
133.11.85.124,1,40
133.149.1.123,1,40
150.75.27.38,1,576
133.149.11.108,1,40
203.77.57.40,1,40
203.77.23.111,1,40
163.33.226.248,1,44
202.198.58.233,1,40
133.11.102.182,1,40
150.75.167.235,1,40
203.77.80.58,3,797
133.149.190.16,1,40
163.33.25.220,1,40
203.77.30.1,1,40
203.77.42.132,1,40
203.77.62.70,1,40
133.149.142.255,1,44
203.77.0.87,1,40
133.149.30.49,1,40
150.75.168.153,1,40
163.33.244.168,1,40
150.75.63.95,1,40
133.149.222.140,1,40
133.149.228.226,1,40
133.11.103.13,1,40
202.198.20.53,1,40
163.33.156.202,1,40
150.75.106.129,1,40
150.75.108.61,1,40
150.75.193.231,2,80
133.149.240.31,1,40
133.11.103.49,2,80
202.198.40.224,1,40
150.75.61.224,1,40
133.149.114.189,1,40
133.149.213.152,1,40
163.33.187.42,1,40
163.33.122.9,1,57
163.33.39.104,1,40
133.11.107.238,1,40
150.75.167.233,1,40
133.149.6.177,1,40
133.149.47.113,1,60
150.75.58.206,1,44
163.33.237.112,1,44
133.149.248.78,1,44
203.77.101.106,1,40
133.11.81.43,1,40
133.149.13.104,4,496
133.149.93.37,1,40
202.204.60.85,31,9484
163.33.116.84,24,32056
163.33.57.19,1,52
163.33.90.85,1,76
133.149.51.55,1,40
202.198.7.11,1,40
163.33.94.254,22,3643
163.33.23.4,1,40
163.33.73.251,1,44
163.33.182.77,1,40
163.33.207.225,1,40
203.77.13.92,1,40
203.77.93.95,1,40
133.11.95.183,1,40
163.33.216.70,1,40
202.198.41.121,1,40
203.77.107.248,1,52
163.33.141.72,5,1254
163.33.244.221,1,40
163.33.92.117,12,4067
150.75.63.180,1,40
163.33.92.5,1,180
163.33.14.121,1,40
163.33.99.51,4,419
163.33.235.114,1,40
150.75.166.249,1,40
133.149.80.149,1,44
163.33.35.33,2,80
133.149.113.227,1,40
163.33.210.159,1,40
163.33.140.13,1,56
163.33.191.249,1,40
150.75.88.53,1,60
150.75.167.239,1,52
203.77.25.210,1,40
150.75.195.115,1,40
150.75.41.52,1,40
133.11.103.107,1,40
163.33.37.64,1,40
202.198.7.24,1,40
163.33.112.94,1,40
133.149.95.19,1,40
150.75.202.114,1,40
203.77.48.181,1,40
133.11.124.155,1,44
203.77.119.170,3,124
133.149.249.244,1,40
133.149.22.251,1,40
163.33.122.162,1,40
203.77.22.174,1,40
163.33.86.14,1,60
163.33.20.120,1,40
133.149.113.163,1,40
150.75.254.201,1,40
203.77.126.74,2,124
150.75.246.155,1,40
163.33.191.215,2,263
203.77.47.48,21,1008
133.149.181.239,1,40
203.77.93.151,1,40
133.149.55.16,1,40
203.77.65.115,1,40
202.198.50.58,1,40
150.75.78.209,1,40
133.11.118.75,1,40
163.33.94.56,1,115
150.75.216.191,1,40
150.75.131.238,1,40
133.149.45.92,1,44
150.75.169.18,1,60
203.77.81.123,1,40
150.75.63.85,1,40
163.33.231.58,2,80
133.149.92.120,1,40
163.33.119.142,1,40
163.33.210.91,1,40
203.77.31.235,1,40
163.33.195.138,139,200921
150.75.124.80,1,40
163.33.214.253,1,40
133.149.119.164,1,40
163.33.251.188,1,44
202.198.24.106,1,40
202.198.43.11,1,44
150.75.195.169,1,44
150.75.88.47,1,40
163.33.111.180,1,40
163.33.64.75,1,40
163.33.203.183,1,44
133.149.213.22,1,40
163.33.49.107,1,52
163.33.11.58,1,44
133.149.11.20,1,44
163.33.63.130,3,632
150.75.68.129,1,40
163.33.63.175,1,99
150.75.54.28,1,40
133.149.228.221,1,576
163.33.36.4,1,44
163.33.94.190,4,4350
150.75.50.169,1,60
163.33.29.94,1,52
163.33.63.128,6,515
163.33.242.3,1,52
133.149.0.205,1,40
163.33.136.179,1,40
150.75.165.99,1,60
133.11.70.88,1,44
133.149.94.127,1,40
150.75.70.190,2,80
133.149.198.181,1,40
133.149.180.0,1,44
133.149.144.225,1,40
133.149.112.50,1,40
163.33.237.70,1,44
133.11.82.233,1,40
203.77.27.88,1,40
163.33.132.39,14,6617
133.149.191.143,1,40
203.77.125.169,1,40
133.11.127.53,1,40
203.77.89.15,1,40
163.33.107.205,280,371528
133.149.25.253,1,40
133.11.104.123,1,40
133.149.92.121,1,40
133.149.240.173,1,40
203.77.81.159,1,40
163.33.203.12,1,40
150.75.180.193,1,40
203.77.122.237,1,48
150.75.206.227,1,40
150.75.12.115,1,40
133.11.117.29,2,80
203.77.60.89,1,40
133.149.39.173,1,40
133.149.24.100,1,40
133.149.250.178,1,40
150.75.208.215,1,40
150.75.224.39,1,44
133.11.84.9,1,40
133.149.17.145,1,44
150.75.58.53,1,40
150.75.176.168,1,40
202.204.57.47,1,40
133.11.77.1,1,40
150.75.110.171,1,40
150.75.52.211,1,40
133.149.205.123,2,80
150.75.78.150,1,40
133.11.91.98,1,40
150.75.229.34,1,40
203.77.88.225,1,40
163.33.140.133,12,2101
203.77.14.105,1,40
133.11.101.122,1,40
150.75.174.144,1,40
150.75.225.48,1,40
133.11.87.144,1,44
163.33.94.48,17387,24792466
163.33.248.99,1,40
163.33.59.170,11,5729
202.198.44.205,18,1762
150.75.32.31,1,40
133.11.66.33,1,40
203.77.103.42,1,40
163.33.117.255,1,40
163.33.51.109,1,44
163.33.82.169,1,40
150.75.15.207,1,40
133.11.98.237,1,40
203.77.88.131,1,40
163.33.159.33,1,54
202.198.20.95,1,40
133.11.106.229,1,40
202.198.23.232,1,44
133.149.248.176,3,120
163.33.63.129,4,468
150.75.216.193,9,360
163.33.13.44,1,44
133.149.102.134,1,40
150.75.102.217,1,40
203.77.109.114,1,44
133.149.154.176,1,40
163.33.94.101,2,132
150.75.42.17,1,40
163.33.226.57,1,60
202.198.28.241,1,40
202.198.10.230,1,40
150.75.161.141,1,40
163.33.233.93,4,480
150.75.199.110,1,40
133.149.31.253,1,40
163.33.138.71,1,40
150.75.203.114,1,40
202.198.17.178,1,40
150.75.204.85,1,40
133.149.168.206,1,40
150.75.244.94,1,40
203.77.35.64,1,40
203.77.114.227,1,40
133.149.94.126,1,40
163.33.26.134,1,40
203.77.87.221,1,40
202.204.58.143,1,48
150.75.8.209,1,40
163.33.203.125,8,1328
203.77.9.90,1,40
150.75.219.3,1,40
150.75.5.112,1,44
150.75.182.31,1,40
163.33.203.167,1,40
163.33.75.253,1,40
133.11.64.158,1,40
163.33.24.21,1,40
133.149.211.92,1,40
133.149.56.119,1,40
202.198.39.92,1,40
203.77.102.187,1,44
203.77.120.62,1,40
150.75.72.125,1,40
202.198.13.114,1,44
163.33.85.151,1,40
150.75.9.150,1,40
163.33.24.252,1,40
133.149.25.92,1,44
133.149.74.81,1,40
133.149.250.137,1,40
133.149.113.115,1,40
202.198.46.246,1,40
163.33.115.189,1,40
163.33.70.208,1,40
133.149.97.200,1,40
163.33.74.203,1,40
150.75.125.98,1,44
150.75.34.72,1,40
202.198.20.215,1,40
163.33.152.237,1,40
163.33.8.14,1,44
203.77.38.100,1,40
163.33.48.11,1,40
133.149.31.89,1,40
133.149.152.146,1,40
150.75.154.118,1,40
203.77.13.5,1,52
203.77.101.195,1,40
202.198.34.134,1,40
133.149.62.233,1,40
203.77.106.104,1,40
150.75.247.221,1,40
163.33.80.144,1,40
163.33.94.178,1,40
202.198.32.100,2,80
133.149.65.99,1,40
150.75.90.255,1,40
133.149.119.212,1,40
202.25.109.152,1,40
150.75.110.96,1,40
163.33.105.226,1,44
163.33.115.191,1,40
163.33.52.96,1,44
202.198.41.29,1,40
150.75.186.237,1,52
163.33.63.172,3,508
133.149.202.235,1,44
133.149.125.146,1,40
163.33.26.159,1,40
150.75.29.191,1,44
150.75.223.208,1,40
163.33.203.38,1,52
150.75.1.162,1,40
203.77.83.122,1,40
202.198.46.142,1,40
133.11.70.149,45,4689
150.75.105.26,1,44
133.149.92.69,1,40
163.33.199.73,1,44
163.33.30.212,1,44
203.77.55.244,1,44
133.149.232.98,1,40
163.33.109.153,1,40
133.11.115.112,1,44
163.33.220.63,1,40
150.75.110.244,1,40
163.33.229.66,1,40
133.11.120.136,1,40
150.75.6.223,1,40
163.33.140.36,1,48
133.11.94.171,1,40
133.11.71.186,1,40
202.198.44.122,1,40
133.149.197.187,1,40
133.11.83.114,2,88
163.33.30.22,1,40
163.33.152.69,1,40
133.149.168.37,1,44
133.149.255.131,1,44
133.149.161.166,3,132
163.33.200.180,1,52
163.33.150.81,1,40
133.149.121.189,1,48
163.33.129.233,1,40
163.33.191.251,1,69
202.198.35.187,1,40
163.33.163.223,1,40
163.33.24.78,1,40
133.11.70.130,16,1629
163.33.117.70,1,60
150.75.186.157,1,40
150.75.213.165,1,40
202.198.13.57,1,40
163.33.182.137,5,260
163.33.35.96,1,40
133.11.70.128,13,1466
163.33.155.65,1,40
133.149.71.203,1,40
150.75.231.43,1,40
150.75.200.39,1,52
133.149.120.202,1,40
133.149.99.80,1,40
163.33.55.27,1,44
133.149.169.230,1,40
163.33.113.13,1,40
203.77.114.144,1,40
163.33.235.73,4,1337
133.149.97.98,1,40
150.75.192.214,1,40
203.77.122.23,2,56
163.33.62.135,7,1820
133.11.72.253,1,40
133.11.70.161,1,100
163.33.117.169,1,40
150.75.215.229,1,40
133.149.189.200,1,40
133.149.204.167,1,40
150.75.18.52,1,40
150.75.219.175,1,40
150.75.194.249,1,44
202.198.23.45,1,40
133.149.169.183,1,40
133.149.113.185,1,40
133.149.138.25,1,40
163.33.45.72,1,40
203.77.116.192,2,170
163.33.114.52,1,48
163.33.253.246,1,74
133.149.252.13,1,40
203.77.5.54,1,40
133.149.174.130,1,40
150.75.188.45,1,40
163.33.201.142,1,44
203.77.117.62,1,40
150.75.122.128,1,40
150.75.121.248,2,88
203.77.102.122,1,40
133.149.31.241,1,40
133.149.43.120,1,40
163.33.141.207,1,40
150.75.5.143,1,40
163.33.47.211,1,40
163.33.80.31,2,134
150.75.123.251,1,44
133.149.207.231,1,40
150.75.160.213,1,44
202.198.42.135,1,40
150.75.208.96,1,40
163.33.197.46,1,40
163.33.201.250,1,40
163.33.164.226,1,40
163.33.203.36,1,40
133.11.75.159,1,52
133.149.49.98,1,52
133.149.225.219,1,40
150.75.34.77,1,40
203.77.14.15,1,40
133.149.196.208,1,40
133.11.119.12,1,40
203.77.13.6,1,40
163.33.147.7,1,40
202.198.48.47,4,240
163.33.95.119,13,11908
202.198.43.222,1,40
203.77.24.5,1,40
203.77.118.69,1,40
133.11.102.245,1,44
150.75.9.226,1,40
163.33.220.12,1,40
133.149.28.68,1,44
163.33.59.26,1,40
133.149.210.33,1,40
163.33.190.11,1,40
133.149.229.175,1,40
203.77.112.209,1,40
202.204.56.143,4,144
133.149.89.11,1,58
133.149.83.231,1,40
202.198.55.242,1,44
133.149.92.186,1,48
133.11.64.167,1,60
133.149.96.239,1,40
203.77.11.135,1,60
203.77.10.124,1,40
150.75.22.50,1,44
203.77.110.221,1,40
133.149.206.69,1,40
150.75.13.109,1,44
150.75.219.209,1,40
203.77.124.251,1,44
150.75.162.234,1,40
150.75.244.240,1,40
163.33.220.115,1,40
150.75.5.16,1,40
133.11.70.183,3,396
203.166.184.154,12,1523
133.149.207.84,1,40
133.11.116.250,1,40
133.149.145.222,1,220
150.75.90.9,1,40
133.11.70.139,34,3362
