,sip_ct,sip_pkt_size_ct
210.111.133.94,3,120
185.72.26.18,18,720
172.249.30.14,9,1341
103.207.66.247,1,40
195.198.120.238,9,540
59.124.245.5,1,32
185.48.173.62,37,1480
85.220.167.123,1,32
220.191.130.155,1,32
117.247.28.191,1,32
196.180.49.190,3,132
117.36.0.12,1,40
1.194.121.222,1,32
195.172.41.118,1,52
90.76.193.12,1,32
76.66.51.147,1,32
47.13.13.56,1,32
169.47.131.125,2,111
162.1.252.121,18,10368
69.188.225.103,1,32
124.238.4.235,1,52
189.208.27.80,1,40
116.221.168.108,1,32
65.191.163.165,1,32
107.223.9.63,1,32
122.59.113.241,1,44
58.156.202.92,1,32
185.184.82.194,13,520
37.219.254.81,2,184
185.157.87.164,3,120
93.49.6.89,1,40
90.66.37.121,1,32
80.219.200.238,1,40
172.249.162.193,40,28623
178.245.140.137,13,520
151.150.186.147,32,22612
49.144.60.212,1,60
118.29.88.139,1,76
110.146.50.219,49,49309
159.52.166.94,3,120
185.12.25.165,13,520
59.163.113.26,80,84123
194.54.100.174,1,40
204.157.111.131,1,32
62.43.85.5,1,32
159.52.21.201,1,32
95.30.210.188,1,32
178.114.193.154,1,40
85.63.48.146,1,32
110.206.0.6,1,52
121.92.84.162,1,32
124.27.232.36,1,32
189.149.239.22,1,32
82.33.106.190,4,176
191.100.85.91,1,32
62.121.86.2,1,32
187.99.249.117,1,32
188.10.190.246,2,80
106.44.117.152,1,32
182.100.199.99,1,60
151.181.232.206,1,40
107.178.203.197,4,744
147.104.170.215,1,32
46.136.164.48,1,44
24.49.56.72,1,32
189.123.249.183,1,32
145.149.21.124,1,32
150.11.1.217,1,32
37.73.3.141,1,40
222.100.106.126,1,32
90.118.246.120,1,32
178.96.116.123,1,40
177.77.9.123,1,32
146.240.146.2,1,40
125.44.161.120,1,40
193.216.222.159,43,1720
203.224.215.26,1,32
36.6.96.83,1,40
85.120.99.229,1,32
222.125.94.204,1,58
115.121.184.252,1,52
109.146.199.193,1,32
159.153.180.3,5,200
124.210.4.174,1,56
78.137.95.74,1,32
91.9.150.252,6,7525
176.24.158.161,1,32
119.75.65.218,1,32
113.127.46.184,1,60
211.179.8.166,1,32
108.73.130.237,19,4699
94.13.101.102,4,497
87.247.185.250,1,32
98.94.126.88,1,32
125.109.165.152,1,40
220.235.143.79,1,44
66.225.119.153,1,32
71.230.250.129,1,40
123.62.35.61,4,416
145.236.119.71,36,1440
108.73.130.236,4,749
104.87.86.170,638,843878
183.172.69.228,1,52
89.192.91.114,2,100
139.68.229.167,7,280
66.247.94.110,4,161
113.29.139.248,1,48
159.153.177.46,1,40
223.86.88.202,1,32
80.244.247.117,2,64
115.177.1.27,1,40
142.161.159.40,1,68
202.1.175.252,60,3600
72.78.167.211,1,32
142.161.201.125,5,200
5.64.104.136,3,120
110.77.201.238,1,48
193.20.15.61,1,56
90.108.151.5,1,32
172.249.25.137,17,5977
1.88.25.223,1,52
34.254.74.147,1,167
61.24.232.46,1,40
211.182.49.53,1,32
191.107.2.102,1,32
49.104.247.116,1,32
195.208.253.162,21,840
173.126.115.145,1,32
5.189.61.210,73,89607
79.100.93.139,1,40
80.217.11.158,1,32
222.186.53.35,7,280
62.117.4.126,1,96
88.11.63.91,3,120
13.17.55.186,1,103
37.132.24.74,1,32
52.255.213.208,1,32
109.202.146.181,1,40
134.214.247.119,5,200
83.171.87.131,1,32
151.200.175.159,1,32
87.12.96.158,1,32
107.155.75.36,1,32
218.239.86.174,1,58
94.198.63.179,1,40
87.59.150.14,1,44
221.130.175.202,1,40
87.75.58.29,1,32
73.113.74.171,1,32
165.116.243.161,6,240
192.36.168.214,1,40
221.42.118.162,2,80
162.216.139.33,1,32
2.239.152.202,1,32
101.41.65.151,20,22060
178.137.166.8,1,32
64.158.197.38,1,45
192.102.96.245,1,32
212.0.23.123,1,56
71.230.134.127,6,277
184.17.24.28,1,32
165.253.234.125,3,192
64.22.164.130,5,351
151.168.168.125,1,32
216.68.133.159,108,135243
173.221.209.57,39,56535
14.248.86.127,1,32
206.57.241.177,32,5375
181.210.114.97,1,32
80.104.41.248,1,32
198.15.182.21,4,176
5.198.158.181,1,32
31.163.8.239,1,40
177.63.80.191,1,32
117.117.90.185,52,66101
87.198.216.86,1,32
125.111.95.168,1,32
172.249.30.188,4,549
81.109.202.11,44,1760
211.164.220.34,1,32
123.172.234.100,1,32
88.11.63.90,2,80
58.150.104.16,1,44
24.131.183.4,1,32
138.208.138.38,1,40
175.133.138.177,1,32
177.21.101.216,1,32
93.185.53.134,1,32
185.72.27.78,24,960
12.21.103.60,1,32
52.91.205.164,1,32
40.128.42.116,1,32
213.119.55.7,2,80
192.125.73.244,1,32
52.254.143.34,4,571
36.241.85.213,1,76
108.73.145.146,9,2266
199.244.202.133,1,694
2.102.201.168,1,32
145.53.27.226,1,52
77.241.122.240,22,880
108.71.234.254,1,32
120.159.53.77,1,32
177.212.252.98,1,40
72.84.126.42,1,32
172.249.30.184,16,1729
172.102.230.184,2,80
202.100.222.128,1,44
159.153.182.140,2,334
112.238.248.193,1,40
172.249.25.132,15,1823
179.156.145.109,1,32
34.199.158.55,18,4721
186.160.106.139,1,32
71.31.119.119,1,32
185.82.21.214,1,40
14.88.71.205,1,32
187.218.188.131,1,32
75.146.165.14,1,32
190.216.28.246,1,32
83.42.4.7,1,48
217.125.6.162,1,32
196.180.49.22,10,440
216.191.184.200,1,32
221.245.54.108,1,32
12.49.224.9,1,32
213.43.56.171,1,32
13.206.225.155,1,40
106.193.55.23,1,32
178.222.230.39,1,40
80.108.174.124,1,32
186.184.204.19,1,32
172.249.28.78,81,54096
27.219.48.82,2,80
82.58.85.1,1,32
60.130.220.63,1,40
54.249.61.160,26,2158
180.125.235.174,1,32
27.170.73.191,4,172
192.70.96.10,1,32
37.126.70.208,1,32
87.112.247.20,1,32
59.10.209.9,1,32
119.102.123.131,1,76
88.105.100.121,1,32
191.254.124.252,1,32
37.19.37.181,1,40
75.83.7.246,1,32
118.14.137.221,1,32
125.45.18.75,1,52
112.237.64.144,1,76
38.10.21.13,1,32
173.249.49.75,1,125
49.222.195.100,1,48
164.48.28.75,2,88
90.0.85.17,1,32
186.66.63.201,1,32
1.58.116.39,1,32
122.232.19.92,73,3309
178.185.104.75,21,963
110.206.59.250,1,52
123.138.61.57,1,48
1.255.29.7,1,48
37.17.180.218,1,40
35.25.109.167,6,776
205.58.75.181,1,225
222.186.21.52,15,1815
81.226.253.244,1,32
210.131.143.4,1,84
202.39.34.119,3,3327
116.241.59.73,1,32
179.117.216.112,1,32
114.197.109.86,2,354
187.181.211.192,1,32
151.44.254.246,1,44
42.61.55.154,1,32
216.68.133.187,161,153165
114.195.80.112,1,32
78.159.114.182,1,32
220.157.217.122,1,40
172.249.30.54,3,156
185.72.27.121,15,600
190.85.170.170,1,32
109.28.211.108,1,56
72.161.7.94,1,32
122.133.38.116,3,120
188.200.195.166,1,40
172.119.52.97,19,3576
31.113.147.64,43,9829
141.33.205.103,1,40
116.209.66.95,1,32
46.228.101.37,12,528
185.72.27.97,19,760
88.57.220.76,1,32
88.11.63.94,3,120
72.93.42.132,1,32
47.20.28.118,1,32
188.90.184.27,1,32
196.180.49.189,5,220
183.188.61.226,3,156
46.57.136.86,1,48
196.180.49.6,11,484
174.246.142.210,1,32
196.180.49.70,7,308
27.180.129.127,1,32
77.80.44.180,1,32
201.60.6.152,1,32
113.104.16.142,1,132
102.129.136.153,1,32
124.154.95.211,1,32
46.243.252.222,2,100
38.132.30.110,1,40
134.214.55.84,7,280
85.58.174.27,1,60
98.11.111.4,1,32
87.224.99.25,1,32
116.131.243.9,1,52
148.52.72.190,1,32
60.67.216.178,6,264
119.65.248.175,1,32
190.174.237.0,1,32
126.254.67.247,1,32
133.172.199.77,101,141490
81.224.111.64,1,96
70.3.139.62,1,32
109.202.150.80,1,40
221.222.237.71,1,56
71.230.250.10,2,80
89.45.170.164,1,32
46.231.172.29,42,1680
222.171.21.37,1,40
74.167.177.237,1,32
104.124.149.235,1,32
68.164.185.190,1,32
78.229.106.93,1,32
106.82.186.57,1,76
68.163.131.193,1,32
64.22.165.173,4,315
107.140.65.8,1,32
125.108.33.187,1,32
99.22.96.122,1,32
5.64.104.151,1,40
203.188.181.147,1,32
185.194.238.5,1,48
217.57.239.110,4,336
58.249.190.59,19,8351
193.40.161.181,12,672
31.164.157.31,1,56
84.125.229.246,1,32
84.8.85.86,1,32
71.132.61.59,1,40
58.24.128.107,1,32
117.227.28.249,1,32
50.58.91.85,1,32
1.137.209.82,1,132
152.218.138.154,9,468
84.90.130.5,1,32
68.190.99.6,1,32
108.142.160.232,1,32
124.152.218.83,1,32
52.245.134.11,3,154
99.22.88.208,1,32
80.123.226.85,1,32
152.20.246.129,1051,1568573
185.72.27.49,8,320
205.58.75.226,2,401
213.219.72.234,3,144
197.130.25.21,1,32
191.206.54.118,1,32
68.74.170.64,4,160
172.249.30.49,22,21699
50.143.95.175,1,52
162.194.50.134,19,8716
210.154.7.194,7,1350
80.126.27.210,1,32
218.199.60.82,1,32
95.250.190.2,1,52
63.217.231.220,1,32
172.249.25.142,29,5720
52.14.137.109,6,3763
13.161.234.184,9,11672
199.67.161.39,2,120
106.199.77.61,1,32
45.220.31.140,1,32
218.134.108.88,1,40
139.173.130.252,3,120
137.69.50.168,1,32
177.64.165.134,1,40
105.6.173.117,1,40
97.7.32.97,1,56
209.253.21.124,1,32
185.72.27.142,20,800
139.173.141.211,3,120
88.196.14.231,1,32
84.203.248.214,1,32
211.48.40.46,1,32
185.197.81.7,1,32
67.238.243.196,1,32
172.249.25.139,8,1353
216.68.133.196,105,120725
14.231.104.72,1,32
97.37.59.85,1,56
202.67.182.179,1,44
23.83.250.92,4,208
185.0.65.16,46,1840
217.57.100.222,5,420
95.197.186.156,1,32
221.96.67.147,1,40
17.199.30.112,2,2572
220.166.164.54,1,32
73.8.131.255,1,32
31.163.12.120,1,40
185.72.27.53,22,880
92.52.103.132,1,32
50.159.242.126,7,392
113.9.162.56,1,64
202.207.175.5,12,950
162.63.142.178,1,32
151.150.132.212,2,2563
88.222.28.36,1,32
177.164.16.222,1,32
92.67.254.101,12,480
212.128.101.175,1,32
54.240.173.68,13,3246
185.231.79.54,9,540
46.54.132.82,1,32
122.42.130.25,1,32
139.173.134.100,1,40
223.97.174.145,1,48
186.41.185.70,1,60
23.104.222.212,4,1114
14.76.252.37,1,84
50.40.204.213,1,32
93.240.19.156,1,32
98.70.168.171,2,386
94.153.217.233,1,32
200.3.10.177,1,32
218.214.181.61,1,32
106.84.171.232,1,48
52.37.173.185,1,83
23.243.84.116,6,4387
160.163.146.147,1,32
178.208.106.158,1,32
152.57.47.6,1,32
86.219.22.46,1,40
117.117.90.237,2,1680
172.249.25.191,15,5292
66.247.69.62,9,396
34.225.77.59,8,6074
87.242.157.31,1,32
1.67.42.59,1,48
35.68.170.74,16,5439
119.125.232.19,1,32
40.21.109.190,1,95
178.223.235.172,1,40
118.206.121.32,1,48
61.117.41.151,1,52
47.141.181.174,2,80
186.30.111.242,1,60
188.24.198.182,1,32
183.86.227.72,2,80
156.42.44.54,1,40
213.51.39.44,1,32
205.58.73.190,2,472
72.220.202.166,1,32
116.162.130.126,1,32
52.114.210.74,1,32
126.21.82.181,2,152
122.61.150.47,1,44
206.190.202.178,8,320
75.220.120.144,1,32
186.238.244.203,2,80
182.4.122.212,1,40
46.105.7.85,1,32
221.39.116.54,1,40
182.147.77.251,1,32
195.155.28.200,4,1613
65.73.137.37,1,32
185.192.210.182,1,52
24.58.13.107,1,32
74.179.96.210,1,32
189.35.125.49,1,32
66.235.226.248,2,326
101.36.89.1,1,32
74.107.129.146,1,32
66.235.226.249,5,819
193.110.74.233,2,302
24.115.241.2,1,32
156.36.216.46,1,40
137.60.11.245,1,60
151.150.240.126,236,329586
213.15.222.152,1,32
59.163.8.231,3,120
41.164.113.134,1,40
68.74.23.184,3,120
71.0.67.132,1,32
74.193.187.99,7,2125
63.199.214.54,9,1108
202.201.83.31,7,4743
51.175.141.131,1,32
40.59.62.191,3,253
83.254.176.131,1,32
41.66.193.157,1,40
105.139.64.167,1,32
117.227.11.156,1,40
89.252.154.94,3,156
38.114.38.157,1,32
79.20.10.241,1,32
73.37.113.151,1,32
192.21.211.31,1,32
209.18.191.66,1,32
13.223.130.203,1,32
139.173.163.35,1,40
98.37.99.74,1,32
210.5.75.99,1,32
192.227.96.251,5,2707
185.21.93.223,2,80
172.249.29.78,3,171
95.103.230.180,1,32
172.249.28.67,110,100548
157.55.248.172,2,108
216.202.230.134,7,280
65.199.228.204,1,32
92.4.9.65,1,32
134.214.46.204,4,160
196.247.146.106,1,32
193.216.222.161,16,640
82.54.174.197,56,2240
114.4.232.50,1,52
222.140.47.235,1,40
96.84.149.193,1,32
210.56.209.39,1,32
94.26.149.98,1,32
185.230.165.45,1,40
64.22.174.159,3,180
17.199.26.129,15,3670
104.75.146.41,1,137
110.146.51.28,2,104
106.82.5.40,1,76
85.110.131.101,6,240
61.69.211.122,1,58
104.145.57.158,1,32
221.11.23.112,1,32
151.27.15.207,1,32
27.67.100.199,1,76
82.44.85.14,5,200
117.201.225.37,1,40
178.43.60.30,1,32
69.221.115.36,1,56
116.162.119.42,1,32
12.98.47.67,1,32
118.84.172.72,1,48
24.94.180.215,1,32
144.198.186.147,1,324
218.144.201.95,2,120
188.155.6.114,1,32
176.229.226.118,1,32
162.194.5.68,2,92
88.11.63.82,4,160
196.180.49.71,15,660
103.1.105.61,1,32
105.46.159.118,1,32
116.6.7.115,1,76
54.35.238.208,1,76
91.19.23.81,3,162
173.43.118.65,1,32
140.250.197.100,2,386
211.46.59.131,1,32
142.161.196.17,9,360
220.166.137.112,1,32
108.73.145.13,9,1302
137.33.234.213,1,32
206.86.121.59,1,32
139.173.99.128,8,816
141.149.145.183,7,410
129.216.151.255,1,32
86.226.73.100,5,420
69.44.120.235,1,32
70.124.228.103,1,32
180.37.73.241,1,32
123.195.117.141,1,32
117.28.141.251,1,32
82.148.149.84,1,32
46.114.194.168,1,32
185.72.27.1,28,1120
164.48.28.78,4,176
75.103.173.163,1,32
42.87.217.187,1,32
87.88.141.59,1,32
13.206.33.102,1,76
70.3.55.0,1,32
59.51.167.233,1,76
5.64.104.137,2,80
208.116.200.197,1,60
139.173.143.250,3,120
95.97.60.9,1,32
47.122.214.121,1,60
114.243.128.95,2,88
95.221.206.160,1,44
43.204.224.252,1,32
191.80.47.191,1,44
105.137.196.95,1,60
166.239.41.21,1,32
23.222.227.81,1,32
24.185.23.6,1,40
185.72.26.36,7,280
217.253.248.231,1,32
106.19.147.217,1,60
79.140.251.142,1,32
121.66.63.70,6,856
204.139.172.242,3,531
118.29.226.197,1,32
171.61.228.162,1,60
162.194.50.135,1,52
50.215.141.106,1,32
221.14.50.234,1,32
201.91.131.106,1,32
111.73.94.231,5,200
182.51.245.97,1,32
86.146.149.74,1,32
45.59.200.27,1,32
67.171.72.135,1,32
185.72.27.89,15,600
97.22.245.218,1,32
64.65.244.221,2,80
37.186.30.201,1,32
122.174.92.231,1,52
54.95.107.195,6,525
123.194.174.146,1,60
185.104.111.133,5,280
132.145.151.51,7,280
83.143.39.100,1,32
124.168.21.192,1,32
182.89.137.202,57,62598
87.118.16.76,1,32
46.182.213.4,1,40
185.184.83.21,9,360
62.31.253.55,1,32
64.161.36.64,1,32
68.74.17.226,5,200
20.86.217.72,10,960
221.24.59.157,1,32
27.233.47.226,1,32
60.213.148.127,1,32
125.33.83.207,1,44
117.193.178.83,1,40
78.98.41.82,1,56
96.61.13.12,1,32
99.45.117.43,1,32
208.89.231.168,1,32
212.109.229.5,1,32
46.6.66.85,1,32
182.46.183.234,1,32
61.2.191.26,1,32
79.30.112.72,1,32
78.220.15.33,1,32
123.147.96.191,1,32
168.241.92.113,1,32
172.249.25.186,11,5265
97.51.204.164,1,32
24.244.45.105,1,32
202.129.62.160,4,476
89.220.2.32,1,40
108.73.145.173,9,2012
179.78.64.14,1,32
116.20.185.243,1,32
220.185.39.6,1,60
106.71.91.144,6,264
174.229.170.190,1,32
92.85.210.191,1,44
185.17.149.16,1,32
80.21.129.183,15,22133
23.28.100.138,1,32
84.204.13.203,1,32
99.215.37.133,1,32
46.15.198.21,1,32
173.249.41.78,1,60
84.2.151.108,1,32
23.36.21.6,1,32
180.149.157.119,2,80
190.49.170.196,1,32
17.158.126.25,31,32756
129.237.23.141,1,30
134.160.204.118,1,32
189.250.246.216,1,32
59.151.248.118,1,52
151.150.185.125,15,7674
196.180.49.3,8,352
47.244.10.123,1,84
159.247.76.120,1,32
120.150.255.184,1,60
185.126.164.186,10,440
116.165.141.185,1,32
220.202.165.104,13,520
190.135.40.2,1,32
61.134.202.180,1,32
113.62.4.225,1,52
173.221.216.139,247,357957
52.72.117.112,1,32
78.85.209.203,2,88
118.251.221.244,1,60
88.55.142.92,1,44
74.219.76.78,3,120
59.34.38.202,1,58
118.220.43.99,1,32
75.74.38.60,1,32
88.144.149.134,1,32
185.219.218.133,3,132
139.173.136.137,2,80
1.63.214.140,1,48
154.142.158.217,2,80
71.230.250.135,1,40
172.249.31.68,693,862089
157.134.45.142,3,326
117.235.10.173,1,40
109.42.223.109,1,40
192.148.95.161,2,120
90.110.150.186,1,52
34.213.200.32,1,32
27.3.218.175,1,32
193.216.222.153,28,1120
187.3.184.167,1,32
209.202.124.198,1,32
68.64.54.73,1,324
70.76.52.206,1,32
190.8.73.162,1,32
177.183.124.35,1,32
175.164.59.221,1,32
116.133.24.73,1,52
82.10.6.9,1,32
195.214.244.94,1,56
119.48.248.40,16,952
139.43.143.99,3,120
87.252.13.80,1,32
183.121.120.74,8,416
54.208.190.14,1,98
12.24.21.217,1,32
71.230.199.104,17,723
37.144.71.224,1,32
173.233.156.50,1,96
62.174.135.5,6,240
154.231.126.152,1,52
67.4.143.76,1,32
42.239.244.206,1,40
95.137.124.145,2,104
185.188.103.16,1,52
87.96.184.185,1,32
188.200.0.195,1,40
49.217.74.241,1,32
31.113.147.99,2,346
23.71.63.141,9,4568
110.83.14.61,1,40
124.163.135.119,1,40
186.155.100.107,1,32
94.15.235.39,9,612
191.25.201.242,1,60
190.95.38.191,1,32
119.130.131.11,1,52
79.97.254.240,1,32
119.140.59.186,1,32
197.146.97.100,1,32
5.64.104.158,2,80
88.11.63.72,3,120
23.15.183.145,1,32
50.57.32.9,1,32
113.158.142.178,1,40
31.222.186.233,1,40
220.165.154.188,1,40
118.60.168.106,1,32
109.113.125.74,1,40
73.55.152.180,1,32
181.49.127.10,1,32
100.231.238.193,1,60
31.208.102.123,1,40
71.230.250.62,1,40
51.81.166.201,19,1140
14.174.41.43,1,32
217.219.9.185,1,40
195.37.83.68,1,32
