,dip_ct,dip_pkt_size_ct
133.149.108.122,2,80
163.33.70.92,1,40
163.33.140.26,1,98
163.33.95.141,2,104
163.33.131.82,70,3360
133.149.123.36,1,44
163.33.66.126,1,40
163.33.236.61,20,5046
133.149.194.66,1,40
133.149.151.218,1,44
133.149.158.147,2,80
133.149.72.201,1,44
133.149.229.165,1,40
150.75.70.240,1,40
150.75.85.245,5,240
163.33.12.170,12,1052
133.11.120.249,13,624
163.33.103.44,1,40
150.75.155.147,1,40
203.77.107.87,6,288
163.33.132.39,38,24813
203.77.113.192,19,1466
150.75.117.65,1,40
133.11.81.225,1,40
163.33.143.167,1,69
163.33.141.20,589,835811
150.75.133.200,1,40
163.33.152.176,2,201
163.33.92.28,1,52
163.33.136.57,1,40
163.33.158.186,1,40
133.11.86.95,1,44
163.33.130.79,1,40
133.149.146.143,1,40
202.198.20.237,12,576
203.77.113.245,64,53477
163.33.129.243,13,624
133.11.93.193,1,40
163.33.49.251,1,69
163.33.100.134,1,40
203.77.39.220,1,40
133.149.49.64,1,40
133.149.64.204,1,40
163.33.165.59,1,69
133.149.243.239,1,40
133.149.215.159,1,40
203.77.127.32,17,1344
163.33.75.169,1,40
133.149.83.45,1,40
163.33.201.51,334,492705
133.11.64.161,1,40
202.198.15.26,3,120
133.149.116.28,1,44
163.33.168.153,6,823
133.149.173.250,1,40
163.33.63.164,2,269
163.33.105.106,11,3969
133.149.116.160,11,528
163.33.195.186,388,517838
150.75.176.41,1,44
202.198.45.162,1,58
163.33.179.72,1,40
133.149.215.169,1,40
133.11.118.231,10,480
163.33.16.171,1,44
163.33.64.157,1,40
163.33.91.106,1,69
163.33.95.138,1,80
133.149.153.224,1,40
163.33.220.195,1,40
150.75.97.224,1,40
202.198.42.55,1,44
133.149.11.116,1,30
203.77.20.182,1,40
203.77.85.193,1,40
133.11.70.144,57,6041
202.198.48.74,1,40
133.149.25.65,1,40
202.198.50.239,1,40
133.149.241.247,1,40
133.149.128.186,1,44
202.198.45.38,1,40
133.11.81.70,1,40
150.75.249.196,1,40
163.33.213.239,1,69
150.75.25.148,1,44
133.149.161.212,1,40
163.33.91.200,1,40
202.198.8.161,1,40
150.75.209.35,1,40
163.33.83.19,1,44
163.33.168.112,1,69
133.149.96.16,1,40
133.149.151.215,1,44
163.33.135.203,1,40
133.149.192.237,1,40
133.149.251.96,1,40
202.198.23.181,1,40
133.11.91.138,1,40
133.11.70.145,52,6129
150.75.113.16,1,40
203.77.25.225,1,40
163.33.245.216,13,624
203.77.122.57,23,1837
133.11.70.134,92,9817
150.75.69.246,1,40
163.33.37.122,1,40
203.77.26.33,1,60
150.75.187.125,43,1720
163.33.149.21,1,69
163.33.205.34,1,60
203.77.80.110,1,44
133.149.62.52,1,40
163.33.218.41,1,40
133.11.118.23,1,40
150.75.54.2,1,40
133.149.198.144,1,44
133.149.235.179,1,40
163.33.70.123,2,80
150.75.70.33,1,40
163.33.93.42,251,357926
150.75.20.63,1,40
150.75.251.173,1,40
133.11.70.137,66,7149
163.33.19.183,13,1569
150.75.106.42,1,40
150.75.250.203,1,40
203.77.120.182,1,40
203.77.0.142,1,40
202.198.16.13,1,40
163.33.138.57,1,40
133.149.193.128,1,40
150.75.220.187,1,40
163.33.133.15,1,40
150.75.123.183,1,40
163.33.141.72,38,2522
202.198.6.1,1,44
163.33.163.8,8,384
163.33.33.194,1,52
163.33.157.101,2,109
163.33.201.147,1,40
163.33.223.41,1,69
133.149.96.249,1,40
133.149.210.233,2,80
150.75.38.212,1,40
203.77.1.76,1,40
150.75.62.28,63,3674
163.33.156.139,1,40
202.198.13.15,1,44
133.11.119.228,6,240
163.33.188.103,1,40
163.33.110.139,1,44
203.77.120.158,10,441
202.198.44.171,57,15895
202.198.41.251,1,40
133.149.195.97,1,40
133.11.83.26,1,40
203.77.120.249,26,9797
203.77.127.55,24,2441
163.33.232.10,1,69
150.75.85.190,1,40
133.149.159.152,1,40
202.198.10.157,1,40
133.11.82.246,1,40
133.11.98.28,1,40
203.77.74.159,2,80
163.33.202.76,1,40
202.198.10.106,1,40
150.75.52.100,3,144
163.33.208.150,1,40
133.11.95.36,1,40
163.33.192.223,54,2160
203.77.127.124,1,40
133.149.184.148,1,40
163.33.221.152,1,40
133.149.1.97,1,40
203.77.81.119,1,40
133.149.38.140,8,384
133.11.88.250,1,40
203.77.118.188,12,2178
150.75.15.235,1,44
163.33.31.183,1,40
150.75.92.20,1,40
203.77.59.100,1,44
163.33.123.247,1,40
202.198.59.47,1,40
133.11.76.202,2,84
203.77.54.60,1,40
163.33.247.73,1,60
163.33.34.205,1,40
203.77.83.250,1,40
163.33.93.4,3,413
133.149.78.187,1,44
133.11.66.88,1,44
150.75.42.101,1,40
203.166.184.154,5,1141
133.11.75.64,1,40
150.75.176.245,5,240
133.149.211.70,1,40
202.198.60.155,1,40
163.33.102.0,1,69
150.75.154.209,1,40
163.33.42.55,1,40
163.33.92.33,5,240
150.75.158.34,1,44
163.33.191.238,2,465
133.11.107.62,1,40
133.149.116.36,1,40
203.77.33.14,1,40
163.33.29.151,5,591
163.33.93.236,2,142
163.33.212.121,1,40
133.149.103.38,1,40
150.75.81.165,1,40
133.149.103.92,1,40
163.33.51.75,1,40
203.77.46.169,5,240
163.33.179.126,1,69
133.149.77.142,1,40
202.204.62.152,811,1163085
133.149.17.130,1,40
133.149.122.253,1,40
203.77.78.176,1,40
150.75.52.192,6,288
150.75.68.133,1,40
150.75.96.56,1,40
133.11.70.131,63,6328
203.77.117.182,1,40
150.75.68.235,1,40
133.11.102.68,1,52
150.75.92.79,1,40
163.33.76.125,1,44
133.11.84.119,1,40
150.75.127.112,1,44
202.204.56.183,8,2719
163.33.231.13,1,40
202.204.56.68,1,40
163.33.253.210,1,40
133.11.104.40,1,44
133.11.101.220,1,52
133.149.167.231,1,40
163.33.219.41,1,40
133.11.82.194,1,40
150.75.27.212,1,40
150.75.228.176,1,40
133.149.204.126,1,40
163.33.201.199,9,432
163.33.33.89,1,40
150.75.38.178,1,40
203.77.8.149,1,40
150.75.248.126,1,40
150.75.2.85,1,40
163.33.191.204,36,5300
202.198.5.13,9,432
202.198.52.239,1,40
163.33.141.50,4,605
133.149.149.213,1,44
150.75.185.68,1,44
150.75.175.169,1,40
203.77.118.153,1,52
203.77.30.192,1,44
150.75.4.16,2,432
163.33.125.227,3,144
133.149.212.137,2,84
150.75.61.215,1,48
133.11.70.155,132,14126
203.77.63.80,1,40
133.149.82.140,1,40
163.33.244.135,22,1366
133.149.148.238,8,384
150.75.218.7,1,40
163.33.62.169,1,215
163.33.178.157,1,44
133.149.74.254,1,40
203.77.124.181,1,40
133.149.19.43,1,40
150.75.121.146,1,40
150.75.215.229,1,40
163.33.93.206,42,4257
133.149.216.30,2,88
163.33.203.133,1,40
163.33.241.167,1,69
163.33.246.210,2,121
163.33.92.170,1,50
163.33.214.77,1,40
133.149.122.239,1,40
203.77.113.119,1,40
133.11.70.132,42,4518
202.25.107.161,1,52
133.149.56.242,1,40
163.33.32.182,1,40
133.11.70.141,48,5207
133.11.100.20,1,40
163.33.37.96,1,69
133.149.51.212,1,40
163.33.3.250,1,69
163.33.107.251,4,477
150.75.189.136,1,40
150.75.202.126,11,528
133.149.86.62,1,40
133.11.112.19,1,40
163.33.184.126,1,69
133.149.169.248,1,40
150.75.237.117,7,336
133.149.34.6,1,40
163.33.43.113,1,72
163.33.160.167,1,40
133.149.207.64,16,768
150.75.144.179,1,40
133.149.75.14,1,40
203.77.3.190,1,40
133.149.223.205,1,40
133.149.12.108,1,44
133.11.70.154,87,9156
163.33.212.76,1,40
150.75.153.106,1,40
203.77.68.30,1,40
202.204.60.12,23,5337
150.75.89.120,1,40
133.149.62.224,1,40
133.149.219.1,1,40
150.75.29.156,1,40
150.75.151.249,1,44
163.33.3.145,1,40
163.33.93.153,6,961
150.75.79.13,8,384
133.11.115.127,10,480
133.11.70.147,39,4374
163.33.62.166,3,1000
203.77.111.98,1,40
133.149.173.178,1,44
133.149.67.19,1,40
163.33.31.156,1,52
163.33.191.103,17,2780
150.75.88.29,1,40
133.149.214.149,11,528
150.75.45.18,1,60
163.33.80.218,1,60
202.198.34.50,1,44
203.77.75.151,1,40
203.77.58.240,7,336
150.75.234.104,1,40
163.33.116.86,5,944
133.11.70.142,15,1546
133.11.100.139,1,40
133.11.70.128,45,5032
133.149.249.142,1,40
133.149.141.139,1,40
150.75.68.185,2,80
203.77.111.89,9,432
163.33.245.70,1,40
163.33.29.125,1,40
133.149.34.153,1,40
133.149.167.95,1,48
203.77.68.28,1,40
150.75.240.29,1,52
202.25.107.229,1,40
163.33.154.129,2,80
150.75.180.197,1,44
203.77.95.82,1,40
150.75.67.171,1,40
133.149.116.206,1,40
163.33.225.40,1,69
133.11.70.148,59,5793
133.11.84.141,1,576
133.149.117.33,1,40
133.11.91.161,1,52
133.149.14.46,1,40
150.75.215.232,1,40
163.33.11.206,1,40
133.149.234.191,1,40
133.149.125.153,1,40
163.33.7.87,1,69
150.75.29.175,2,98
133.149.39.149,1,40
203.77.12.33,1,40
163.33.182.203,1,40
150.75.41.215,1,40
163.33.95.46,14,1735
133.11.107.160,4,192
163.33.138.143,1,44
133.11.93.9,1,60
133.11.109.116,1,40
133.149.51.163,1,44
202.198.62.182,1,40
133.149.110.179,1,40
163.33.230.178,1,40
203.77.124.23,6,516
133.149.9.190,1,40
163.33.161.78,1,69
133.149.63.192,1,40
150.75.163.164,2,80
202.198.3.76,1,40
203.77.121.135,5,480
133.11.70.138,40,4508
163.33.243.189,1,69
133.149.181.14,1,40
150.75.137.86,1,40
163.33.157.124,1,69
150.75.199.100,1,40
163.33.160.164,1,40
133.149.194.100,1,40
163.33.128.171,1,69
150.75.43.132,1,40
202.204.59.139,1,40
163.33.93.135,12,5052
133.11.94.245,1,40
150.75.65.42,1,40
163.33.246.200,1,40
203.77.3.2,7,336
203.77.26.74,1,40
202.198.33.107,1,40
150.75.99.68,1,40
133.149.31.171,1,58
163.33.238.45,6,319
150.75.119.108,1,40
163.33.186.235,2,84
163.33.134.81,1,40
150.75.211.167,1,40
150.75.79.53,1,44
163.33.117.17,1,40
150.75.37.83,1,40
133.149.9.9,1,40
163.33.124.119,1,69
163.33.57.13,45,5707
163.33.166.32,3,178
150.75.226.175,1,40
150.75.191.134,1,40
133.11.125.235,1,40
163.33.13.235,1,40
163.33.166.95,1,44
133.149.6.197,1,44
150.75.159.205,1,40
203.77.115.51,14,1848
150.75.4.239,1,40
150.75.112.159,1,40
150.75.178.177,1,48
150.75.25.67,1,40
163.33.140.250,105,94890
133.11.99.43,1,40
163.33.92.140,23,6949
150.75.195.157,1,40
163.33.163.3,1,40
163.33.163.127,1,40
150.75.81.74,1,40
133.149.242.52,1,40
163.33.86.208,1,40
163.33.235.102,1,40
150.75.182.176,1,40
150.75.62.211,1,40
163.33.134.239,1,40
203.77.124.182,4,914
150.75.234.240,1,40
203.77.22.144,1,40
163.33.252.223,1,40
133.11.118.208,1,44
202.198.39.171,1,40
202.198.55.248,12,576
203.77.52.98,1,40
163.33.235.73,1,70
150.75.212.136,1,40
203.77.74.158,1,44
133.149.250.158,1,40
133.149.205.57,1,40
150.75.189.254,15,720
150.75.108.13,1,60
203.77.69.18,1,40
133.149.245.172,1,40
163.33.155.76,1,40
133.149.47.151,1,40
163.33.232.138,10,2010
133.149.117.233,1,40
133.11.70.135,21,2216
163.33.19.173,1,160
133.149.41.143,1,44
163.33.199.109,1,40
150.75.15.2,1,40
163.33.244.43,9,3808
133.149.89.153,1,44
133.149.192.56,1,40
150.75.153.22,1,40
133.149.124.129,1,40
133.11.70.152,46,5465
150.75.242.75,1,40
163.33.68.200,1,40
163.33.219.27,1,40
150.75.214.53,1,40
203.77.116.192,7,613
163.33.175.194,2,109
203.77.60.45,1,40
163.33.180.126,10,6261
163.33.211.51,1,107
150.75.180.71,1,68
133.149.236.94,1,40
163.33.127.72,1,69
133.149.101.104,1,40
163.33.95.100,10,1794
133.149.34.51,1,40
163.33.11.104,1,69
163.33.231.137,1,40
133.149.67.20,1,40
150.75.175.211,1,40
163.33.199.31,1,44
163.33.92.214,17,9888
133.149.254.195,1,44
133.149.182.138,1,40
133.11.97.59,1,40
150.75.94.218,1,40
163.33.217.13,9,432
150.75.43.236,1,44
163.33.86.241,1,60
163.33.21.217,1,69
163.33.155.5,1,40
133.149.244.192,1,44
202.198.41.144,2,80
133.149.78.149,1,40
163.33.249.213,1490,2041691
133.149.141.26,1,40
133.149.155.44,1,40
150.75.223.209,1,40
203.77.44.154,1,40
133.149.229.9,1,40
133.11.70.130,48,4833
163.33.37.182,1,69
150.75.216.119,2,80
150.75.140.100,1,40
150.75.180.5,1,40
150.75.244.121,10,480
202.198.8.222,1,40
163.33.249.42,1,40
163.33.70.99,1,40
133.149.35.25,6,288
203.77.63.58,1,40
163.33.65.241,1,40
163.33.79.173,1,69
150.75.225.126,14,672
133.149.149.252,1,40
163.33.248.143,9,483
133.11.119.75,2,88
163.33.143.19,12,5067
163.33.140.22,12,480
163.33.192.153,1,40
150.75.187.209,15,720
163.33.111.64,1,40
133.149.219.7,1,40
163.33.118.101,1,69
133.11.118.133,1,44
133.11.70.136,18,1709
163.33.42.145,7,336
163.33.186.129,1,69
133.149.229.120,1,40
133.149.79.119,1,44
150.75.127.58,1,40
150.75.85.169,7,336
133.149.144.161,1,40
133.149.3.181,1,40
163.33.141.124,27,37977
163.33.163.223,1,40
133.149.111.90,1,40
163.33.40.27,1,40
203.77.127.51,2,234
133.149.200.131,1,44
163.33.138.161,1,69
133.149.191.251,1,40
163.33.10.230,1,40
163.33.190.19,1,69
133.149.48.218,1,40
150.75.122.36,2,80
163.33.155.217,1,40
163.33.4.171,1,40
163.33.11.106,1,69
163.33.37.0,1,69
133.11.70.151,32,3282
150.75.82.70,2,104
150.75.36.228,1,44
163.33.160.195,1,40
133.149.110.217,1,40
163.33.7.197,9,432
203.77.26.103,1,40
203.77.122.252,1,40
133.11.92.158,2,100
133.11.79.107,5,240
163.33.19.32,1,69
133.149.15.41,1,40
163.33.141.114,6,450
163.33.249.31,1,40
150.75.70.181,1,40
133.11.70.157,42,4530
163.33.84.211,1,56
133.11.70.139,55,5134
150.75.26.3,1,40
133.149.237.118,1,40
133.149.189.30,10,480
163.33.174.185,1,40
133.149.114.237,1,40
163.33.28.230,1,40
150.75.13.185,1,40
163.33.252.146,1,69
163.33.198.61,1,40
133.149.49.18,1,40
163.33.171.245,1,40
133.149.90.138,13,624
150.75.93.123,1,44
150.75.233.161,1,40
133.149.147.143,1,72
150.75.27.236,1,40
163.33.53.57,1,69
163.33.19.153,1,40
163.33.159.219,18,864
150.75.43.194,1,40
150.75.158.142,1,40
133.149.243.120,1,40
133.149.73.174,1,40
133.149.69.143,1,40
163.33.168.152,1,64
163.33.170.32,1,60
133.149.255.149,2,80
163.33.175.13,8,1594
133.149.39.190,1,52
133.149.79.211,1,40
133.149.41.219,1,60
133.149.237.46,1,40
133.149.95.102,1,40
163.33.244.101,1,40
150.75.124.211,1,40
133.149.101.253,1,40
163.33.94.163,4,233
133.149.9.163,1,32
150.75.248.68,1,44
133.11.126.14,1,40
202.198.61.20,1,52
150.75.43.5,1,40
133.149.143.174,1,40
203.77.11.227,1,40
163.33.234.44,9,1593
150.75.110.220,1,40
150.75.23.240,1,40
163.33.126.26,1,76
133.149.212.187,1,52
133.149.58.246,1,40
163.33.174.182,1,40
202.198.35.156,1,40
133.11.98.173,1,40
163.33.210.3,1,44
203.77.119.181,6,684
163.33.121.27,1,44
203.77.17.231,8,384
163.33.52.192,1,69
163.33.12.171,18,9302
163.33.95.179,1,52
202.198.13.133,1,40
133.149.212.237,1,40
133.149.161.222,1,40
203.77.104.178,1,40
150.75.101.182,1,44
202.204.60.135,2,80
133.149.129.234,1,40
150.75.244.7,1,40
163.33.30.139,1,40
203.77.99.172,2,84
133.149.124.21,1,40
133.149.223.142,1,40
163.33.18.14,1,40
163.33.93.203,1,40
163.33.90.210,1,69
133.149.102.44,1,44
163.33.124.192,1,40
163.33.9.80,2,104
163.33.152.196,1,40
133.149.60.35,1,40
203.77.126.59,1,84
163.33.148.159,1,69
133.149.184.97,1,40
163.33.45.70,1,44
133.149.133.5,1,40
133.149.120.71,2,84
203.77.120.28,6,288
150.75.244.245,1,40
163.33.221.212,2,84
150.75.124.48,1,40
150.75.42.176,1,40
203.77.118.196,1,98
163.33.92.85,2,137
133.149.92.159,1,40
150.75.217.204,1,40
163.33.86.62,1,40
150.75.124.188,7,388
133.149.123.99,1,40
203.77.0.182,1,40
150.75.71.102,1,40
163.33.244.207,1,40
133.149.255.41,1,40
150.75.172.239,1,52
163.33.24.140,3,168
163.33.95.125,12,7062
133.149.254.109,1,40
133.149.184.253,1,40
163.33.149.255,1,69
150.75.75.184,1,40
150.75.204.121,1,52
203.77.123.35,2,80
163.33.74.22,1,40
163.33.140.153,654,828705
133.149.210.236,1,40
203.77.58.246,1,40
203.77.127.106,6,504
163.33.90.9,1,69
133.149.224.52,1,40
133.149.123.23,1,40
163.33.138.37,2,119
150.75.146.105,1,40
133.149.133.21,1,40
133.149.81.116,1,40
163.33.116.162,1,69
150.75.65.197,1,40
150.75.229.228,1,121
150.75.127.85,1,40
163.33.227.45,1,69
133.11.103.16,1,40
133.149.61.68,1,44
163.33.160.134,1,69
133.149.0.8,1,40
133.11.70.156,8,789
133.149.188.217,1,40
163.33.72.38,1,44
133.149.8.212,1,40
163.33.163.221,1,44
163.33.148.223,1,69
133.149.139.133,1,40
133.11.66.97,1,44
150.75.180.175,1,40
163.33.31.169,1,69
133.11.75.76,1,44
150.75.124.116,1,40
203.77.14.251,1,40
163.33.92.94,3,209
163.33.133.166,1,40
163.33.191.232,1,40
203.77.92.35,1,40
150.75.198.129,1,48
150.75.74.141,1,40
150.75.84.200,9,432
202.198.16.32,1,40
133.11.99.192,1,40
150.75.78.18,1,44
163.33.63.170,8,2197
163.33.190.190,1,69
150.75.41.115,1,40
163.33.201.104,1,40
163.33.7.118,2,117
150.75.126.255,1,40
163.33.57.87,1,69
133.149.229.12,1,58
133.149.170.143,1,40
163.33.133.179,1,69
133.149.13.128,1,40
202.204.60.85,11,945
163.33.121.189,1,69
163.33.156.203,10,480
163.33.102.240,1,40
133.149.211.173,1,40
203.77.118.176,39,20848
163.33.142.153,1,44
163.33.71.46,1,69
163.33.227.1,1,40
150.75.230.169,1,40
163.33.15.241,1,40
163.33.92.109,15,7751
163.33.130.4,1,69
203.77.118.141,11,852
133.149.107.117,1,40
202.204.59.35,1,40
163.33.95.222,1,40
203.77.27.4,2,80
133.149.225.248,1,40
133.149.87.108,1,40
163.33.73.192,1,69
163.33.117.181,1,48
163.33.47.180,1,40
163.33.113.35,2,109
163.33.254.221,1,40
163.33.44.23,1,69
163.33.252.178,1,40
203.77.124.21,3,208
203.77.84.85,1,40
163.33.91.242,1,40
133.149.114.164,1,40
163.33.79.199,1,69
133.149.16.74,1,40
133.149.129.116,1,40
203.77.45.185,1,74
133.149.151.252,1,40
150.75.209.104,1,40
133.11.67.101,1,40
133.149.221.23,1,40
150.75.233.90,1,40
133.149.121.72,1,40
150.75.63.51,1,40
163.33.74.124,1,40
150.75.154.108,1,40
133.11.107.1,1,40
133.11.70.0,1,40
163.33.146.236,1,40
133.149.32.9,1,40
202.198.16.70,1,40
150.75.14.64,1,40
133.149.156.8,1,40
202.198.8.149,1,40
133.149.49.237,1,40
150.75.220.102,1,40
150.75.79.250,1,40
133.11.96.143,1,132
163.33.66.51,1,40
202.204.62.5,1,48
163.33.229.9,1,40
203.77.124.70,4,336
163.33.231.96,4,343
203.77.45.180,2,80
133.11.101.254,1,40
150.75.28.180,1,40
203.77.118.106,9,742
202.15.129.210,1,40
150.75.100.222,1,40
163.33.26.165,1,40
202.204.56.155,12,7795
150.75.123.135,1,40
150.75.149.77,1,40
150.75.28.143,1,40
163.33.92.59,59,71494
150.75.29.84,1,40
203.77.21.76,1,40
150.75.151.142,1,40
203.77.29.66,1,40
202.204.62.24,1,40
150.75.205.239,1,40
133.149.141.207,1,58
163.33.92.150,8,416
163.33.109.193,1,40
163.33.95.36,1,40
133.11.116.133,1,40
150.75.25.161,1,40
163.33.89.20,1,69
150.75.16.189,1,40
133.11.83.27,6,288
203.77.124.9,6,288
150.75.133.90,1,40
133.149.80.157,1,40
150.75.242.76,1,40
163.33.74.102,1,40
150.75.218.118,1,44
163.33.227.99,1,69
133.11.103.23,1,40
202.198.38.239,1,40
203.77.17.76,1,40
163.33.165.38,1,40
133.149.76.145,1,44
150.75.53.52,1,40
133.149.98.127,1,40
163.33.109.40,1,60
163.33.200.206,1,40
133.149.16.187,1,40
133.149.16.22,1,40
133.149.123.223,1,40
202.198.53.183,5,240
163.33.107.205,7,749
133.149.62.4,1,40
150.75.172.69,1,40
133.149.53.152,1,40
150.75.74.233,1,40
150.75.46.136,1,40
163.33.212.183,1,69
203.77.91.234,1,40
133.11.70.150,43,4558
133.149.193.29,1,40
163.33.116.84,38,54504
133.149.74.106,1,40
163.33.200.178,1,69
133.149.72.17,1,44
163.33.182.229,1,40
203.77.67.50,1,40
163.33.253.83,1,69
133.11.119.155,1,40
150.75.139.78,1,40
163.33.25.27,1,69
133.11.70.215,11,660
202.198.50.149,1,40
203.77.29.150,1,40
133.149.14.123,1,40
163.33.205.234,1,69
150.75.21.254,1,40
163.33.157.80,1,69
163.33.40.181,1,40
133.11.70.197,16,2516
163.33.53.126,1,48
150.75.185.223,1,40
163.33.63.128,8,391
133.11.86.5,1,52
163.33.99.230,1,44
163.33.5.169,1,69
150.75.250.224,2,80
150.75.152.18,5,240
150.75.139.77,1,40
163.33.12.203,1,69
150.75.97.125,1,40
133.149.193.68,1,60
163.33.115.230,1,40
163.33.152.45,1,69
133.149.74.57,1,40
133.149.135.224,1,40
163.33.109.134,1,40
163.33.24.244,1,69
163.33.218.124,1,69
150.75.202.115,1,40
163.33.38.27,1,69
133.11.70.87,1,52
163.33.92.53,7,621
163.33.58.153,1,40
202.198.47.24,1,40
163.33.181.85,1,40
150.75.31.36,1,40
163.33.85.30,1,69
150.75.144.48,8,384
133.11.80.51,1,60
163.33.203.3,2,143
163.33.193.228,1,44
203.77.60.183,1,40
133.149.227.219,1,40
163.33.156.26,1,69
150.75.183.31,1,40
203.77.95.243,1,40
150.75.220.106,1,40
163.33.218.58,1,40
163.33.58.92,1,69
150.75.93.102,1,40
163.33.92.58,2,206
150.75.17.12,1,40
163.33.92.116,6,501
163.33.116.227,1,69
163.33.26.114,1,69
203.77.2.212,1,40
133.149.255.87,2,177
163.33.150.173,1,40
163.33.112.91,1,69
133.149.144.36,1,40
133.149.145.100,1,40
163.33.149.36,1,40
150.75.29.160,1,60
133.11.71.75,1,40
133.149.255.202,2,80
202.204.63.60,1,40
150.75.243.140,1,40
150.75.190.136,1,40
150.75.141.200,2,80
150.75.152.189,1,40
163.33.5.140,1,40
163.33.107.221,4,489
203.77.108.21,1,40
133.11.124.253,1,40
163.33.175.85,1,40
163.33.47.167,10,480
163.33.10.66,1,69
203.77.3.92,1,40
133.149.188.128,1,40
133.149.19.156,1,40
202.198.17.81,1,44
133.149.62.121,1,40
203.77.125.67,2,104
163.33.201.4,2,80
163.33.140.94,3,413
133.149.134.172,1,40
133.149.26.32,1,40
203.77.1.251,1,44
163.33.135.12,1,40
163.33.139.200,1,40
203.77.93.41,1,40
163.33.241.146,1,69
133.149.136.171,1,40
163.33.57.15,1,86
163.33.105.225,1,69
150.75.117.221,1,40
150.75.139.239,1,40
133.11.82.18,1,40
133.149.69.115,1,40
133.149.160.61,9,432
150.75.213.128,8,384
203.77.64.57,1,40
133.149.98.187,1,40
163.33.107.182,1,40
