,dip_ct,dip_pkt_size_ct
133.11.115.64,1,44
203.77.70.185,1,40
203.77.125.33,1398,2097000
150.75.107.215,1,40
202.204.61.96,1,40
150.75.111.126,1,40
163.33.73.191,1,40
202.198.44.138,207,185264
163.33.57.161,4,246
133.149.241.78,1,40
202.198.37.5,1,40
133.11.114.208,1,40
133.149.160.87,1,52
150.75.211.101,1,40
203.77.120.202,8,332
150.75.137.142,1,44
203.77.8.47,1,40
202.198.3.179,1,40
150.75.56.116,1,40
133.149.50.18,1,40
163.33.248.148,1,48
202.204.62.169,147,85484
203.77.125.124,1,152
150.75.154.132,1,40
150.75.48.141,1,40
150.75.111.49,1,40
133.149.93.224,1,40
133.11.64.21,1,40
163.33.18.170,1,40
202.198.52.222,1,40
163.33.179.206,1,40
133.11.70.137,121,12408
203.77.94.106,1,40
150.75.211.249,1,40
163.33.141.50,3,730
133.11.70.144,106,10917
150.75.37.198,2,80
163.33.123.1,1,44
163.33.92.194,344,387045
202.204.60.201,9,1444
203.77.68.179,1,40
133.11.70.139,100,10180
71.126.222.64,250,15000
133.149.189.33,1,40
163.33.118.210,1,40
163.33.92.230,239,332731
163.33.236.53,16,10959
150.75.220.181,3,120
203.77.52.145,1,40
133.149.109.151,1,40
150.75.171.113,1,40
163.33.105.79,1,44
133.11.70.147,65,6459
133.11.91.62,1,40
133.149.188.60,1,40
163.33.106.192,1,40
202.198.20.241,2,80
203.77.32.50,1,40
163.33.67.245,1,56
163.33.93.230,296,356546
203.77.82.57,1,40
150.75.105.128,1,40
133.149.27.162,1,40
163.33.61.58,1,40
133.149.133.10,1,44
163.33.93.202,18,936
163.33.6.230,1,40
150.75.224.9,1,40
150.75.96.165,1,40
150.75.40.73,1,40
150.75.159.243,1,32
150.75.19.49,1,44
202.198.22.87,1,40
203.77.107.126,1,40
163.33.191.19,1,44
203.77.24.68,1,68
150.75.62.11,88,5216
133.11.111.18,1,40
133.11.70.157,133,13385
202.204.60.245,1322,1804157
163.33.189.144,1,52
203.77.70.137,1,40
163.33.70.42,1,44
202.198.20.25,1,40
202.198.5.179,2,84
133.11.70.142,62,6627
163.33.132.39,46,14412
202.198.15.223,20,1808
133.11.70.151,97,10091
150.75.76.156,1,52
150.75.181.225,1,44
133.11.70.135,75,8175
203.77.27.11,1,48
163.33.36.231,21,19570
163.33.75.230,1,40
163.33.203.33,19,1533
163.33.153.20,246,262543
203.77.52.88,1,40
203.77.35.141,1,40
133.149.71.65,1,40
150.75.65.245,1,40
150.75.11.121,1,32
203.77.127.37,3,356
150.75.192.101,1,40
163.33.140.133,7,1011
203.77.113.246,70,10085
133.11.70.143,113,11244
202.198.32.71,1,84
202.198.15.151,1,40
163.33.31.43,1,40
150.75.182.103,1,40
202.204.60.2,366,433058
133.11.109.46,1,40
203.77.122.57,58,4746
133.149.239.13,1,44
150.75.7.132,40,1600
150.75.63.125,57,3090
150.75.200.95,1,44
163.33.45.28,1,40
133.149.183.113,1,40
203.77.120.157,11,1651
163.33.186.225,1,40
203.77.97.171,1,40
203.77.67.56,1,40
202.198.57.179,1,40
133.11.70.132,115,12409
133.11.97.93,1,40
133.149.196.182,1,40
150.75.185.116,1,40
133.11.69.194,57,3311
202.25.107.231,1,52
150.75.18.146,1,60
202.198.47.155,1,40
203.77.88.205,1,40
133.149.215.206,1,44
163.33.231.198,3,173
163.33.12.182,14,1315
203.77.29.114,1,40
203.77.122.0,1,40
163.33.238.204,1,76
163.33.110.19,1,40
133.11.97.226,1,40
203.77.25.114,1,40
133.149.117.251,1,40
203.77.127.55,24,2258
150.75.229.70,1,40
163.33.135.47,1,40
133.11.115.111,1,40
150.75.48.139,1,40
150.75.92.66,1,40
150.75.169.160,1,40
163.33.177.128,1,40
203.77.82.87,1,40
133.149.7.34,1,40
133.11.69.108,1,40
133.149.159.197,2,104
163.33.94.228,9,678
163.33.92.66,336,463025
163.33.118.56,1,40
163.33.93.135,218,234720
202.198.4.77,1,40
163.33.201.199,8,384
150.75.35.46,1,40
202.204.62.182,331,492412
163.33.99.3,1,40
133.11.70.154,64,6719
150.75.7.234,1,40
163.33.91.77,1,57
150.75.138.202,1,40
150.75.215.215,1,40
163.33.225.3,1,40
133.11.66.23,1,60
133.149.91.164,1,40
203.77.110.195,1,52
202.198.22.168,1,40
203.77.120.228,3,446
203.77.118.38,1,40
203.77.96.163,1,40
203.77.106.32,1,40
163.33.175.141,53,63634
150.75.74.34,1,40
150.75.97.50,1,40
163.33.85.180,1,40
133.149.26.195,1,40
133.11.85.49,1,48
163.33.127.75,1,40
150.75.8.109,1,60
150.75.166.246,1,40
133.11.71.241,9,916
163.33.141.221,8,6245
133.11.70.136,17,1681
163.33.159.71,1,52
163.33.203.70,19,4329
163.33.245.127,13,5673
202.198.35.7,1,40
133.149.184.47,1,40
150.75.143.116,1,40
163.33.68.120,1,40
203.77.29.44,1,52
203.77.85.135,10,960
133.149.248.196,1,40
163.33.228.201,1,40
202.204.60.12,257,36328
150.75.43.245,1,40
163.33.199.159,2,104
163.33.94.241,7,488
163.33.141.90,6,887
163.33.99.64,1,40
163.33.20.171,1,40
163.33.141.185,2,174
150.75.175.245,1,40
163.33.92.15,12,5600
150.75.221.30,1,40
133.11.70.153,107,11254
133.11.121.133,1,40
163.33.20.83,1,40
163.33.94.200,8,1361
163.33.139.133,1,40
150.75.97.47,1,40
133.11.70.129,75,8093
150.75.182.84,1,40
163.33.101.60,1,40
203.77.122.228,3,228
133.149.33.8,1,40
150.75.8.110,1,60
150.75.158.25,1,40
133.11.88.158,1,40
133.11.107.118,1,40
163.33.115.248,1,40
150.75.48.121,1,40
150.75.220.2,1,40
133.149.153.30,1,40
203.77.5.55,1,44
163.33.250.190,7,3426
150.75.230.230,1,40
163.33.116.54,1,40
163.33.43.184,1,40
163.33.20.142,1,40
203.77.80.29,1,40
150.75.83.232,1,40
203.77.30.172,1,40
150.75.174.181,1,40
203.77.26.61,1,40
150.75.8.108,1,60
203.77.120.185,3,101
150.75.8.111,1,60
163.33.51.24,1,40
133.11.112.65,1,40
133.11.104.254,1,40
203.77.1.11,1,52
163.33.49.245,1,40
203.77.118.141,9,1127
133.11.107.160,5,240
163.33.62.132,12,3406
163.33.230.187,1,40
163.33.248.117,4,237
150.75.138.131,1,40
150.75.59.230,1,40
150.75.78.59,1,40
150.75.45.93,1,40
150.75.129.39,1,40
163.33.92.89,1,40
203.77.36.219,1,40
203.77.12.233,1,44
133.149.164.145,1,40
133.149.133.227,1,40
133.11.76.1,1,40
133.149.9.91,1,40
203.77.113.133,1,40
163.33.93.193,1,40
202.198.28.193,1,40
133.11.86.31,1,40
133.11.78.10,1,40
203.77.121.114,2,96
163.33.31.236,1,40
133.149.139.53,1,40
202.204.61.123,1,40
202.204.56.155,189,122069
150.75.234.253,1,40
163.33.196.105,1,40
133.11.69.196,1,40
150.75.45.140,1,40
133.149.81.178,1,44
203.77.74.173,1,40
163.33.106.149,1,40
203.77.34.184,1,40
133.11.104.190,1,44
133.11.79.112,1,40
133.11.70.131,55,5117
150.75.246.215,1,40
150.75.112.80,1,40
150.75.76.3,1,40
150.75.76.93,1,40
150.75.206.247,1,44
133.149.246.122,1,40
150.75.93.38,1,40
202.198.40.235,1,48
203.77.24.173,1,40
163.33.208.233,1,40
163.33.208.173,1,40
202.198.28.114,1,40
202.198.21.216,1,40
202.198.21.177,1,40
202.198.24.73,2,80
150.75.21.40,1,40
203.77.121.146,1,40
150.75.77.164,1,40
150.75.177.135,1,40
163.33.28.109,49,6595
163.33.15.190,1,40
203.77.56.125,1,40
203.77.100.95,1,52
133.149.219.104,1,40
163.33.123.253,1,40
133.149.46.107,1,40
150.75.219.255,1,40
163.33.43.159,1,40
203.77.62.103,1,40
133.149.123.68,1,40
163.33.123.203,1,40
133.149.67.40,1,40
133.11.99.203,1,40
163.33.113.224,1,52
150.75.108.3,1,40
163.33.111.205,4,306
163.33.160.197,1,40
150.75.44.32,1,52
150.75.232.96,1,40
163.33.236.47,10,1290
163.33.93.180,1,40
133.11.70.145,122,12468
150.75.116.252,1,60
203.77.4.35,7,336
133.149.188.8,1,40
133.11.78.48,1,40
163.33.227.165,2,84
150.75.38.83,1,40
150.75.212.178,1,40
150.75.147.119,1,40
133.11.70.198,6,480
163.33.139.38,1,40
202.198.16.94,1,40
133.149.39.207,1,40
163.33.183.91,1,40
163.33.5.85,1,40
150.75.95.119,1,40
150.75.34.21,2,84
150.75.175.24,1,40
150.75.96.252,1,40
133.11.85.4,1,40
150.75.18.168,1,40
202.198.50.194,1,40
150.75.233.193,1,40
163.33.231.89,1,40
133.11.83.175,1,48
150.75.231.45,1,44
163.33.191.208,2,122
150.75.64.45,1,40
133.149.221.221,2,104
163.33.245.52,9,360
133.149.151.181,1,40
163.33.30.112,1,40
202.204.56.172,1,40
163.33.42.61,1,121
133.149.255.232,1,44
133.149.209.111,1,40
163.33.80.19,2,100
150.75.173.238,1,40
163.33.139.122,1,40
163.33.27.134,1,40
133.11.111.170,1,40
133.149.57.210,1,40
163.33.12.171,15,1100
163.33.9.5,1,60
133.11.111.118,1,40
133.149.60.9,2,58
203.77.16.99,1,44
133.149.115.2,1,40
163.33.160.19,1,40
133.149.217.164,1,40
133.11.73.66,1,40
203.77.58.212,1,40
150.75.210.129,1,40
133.11.122.15,1,44
203.77.59.240,1,40
133.149.38.163,1,52
202.198.36.137,1,40
150.75.93.7,1,40
203.77.56.104,1,40
150.75.44.82,1,40
133.149.111.57,1,44
150.75.218.113,1,40
133.11.70.197,5,624
163.33.139.207,1,40
163.33.196.177,1,40
150.75.223.0,1,40
163.33.90.161,1,40
202.198.7.106,1,40
150.75.200.171,1,40
202.198.52.103,1,40
133.11.96.201,1,40
133.149.247.131,1,40
133.11.96.114,1,40
203.77.118.225,1,44
202.198.63.13,1,40
202.198.63.203,1,40
163.33.220.12,1,40
150.75.209.122,1,40
203.77.89.254,1,68
163.33.94.65,5,224
163.33.217.13,5,240
150.75.87.219,1,40
163.33.222.216,1,40
203.77.118.195,7,623
202.204.62.236,241,341214
150.75.191.249,1,40
203.77.118.142,4,208
202.15.129.219,1,40
163.33.39.138,1,40
133.11.68.117,1,44
150.75.229.243,1,60
150.75.137.152,1,44
163.33.191.103,13,1751
133.149.67.241,1,40
150.75.197.13,1,40
150.75.148.90,1,40
202.198.6.32,1,40
133.149.108.53,1,40
163.33.159.136,1,40
163.33.198.95,1,40
150.75.7.156,1,40
150.75.125.235,1,40
150.75.111.83,1,40
163.33.22.162,1,40
202.198.35.107,1,40
133.11.119.26,1,40
150.75.166.43,1,121
150.75.47.101,1,40
163.33.52.79,1,40
150.75.209.74,1,40
133.149.146.139,1,44
202.198.60.39,1,44
202.198.20.156,1,40
150.75.132.0,1,40
150.75.105.25,1,40
150.75.207.192,1,40
163.33.63.130,2,427
133.11.98.37,1,44
203.77.4.60,1,60
163.33.140.222,1,80
203.77.104.5,1,40
150.75.28.117,1,40
203.77.92.195,1,40
133.11.70.134,36,3805
150.75.16.140,1,40
163.33.57.23,8,1126
150.75.128.129,2,80
150.75.253.222,1,40
150.75.238.200,1,40
163.33.105.149,2,80
133.149.254.197,1,40
202.204.57.237,1,40
203.77.118.125,6,4746
163.33.132.169,1,44
150.75.200.178,1,40
133.149.85.168,1,40
150.75.123.200,1,44
163.33.234.46,1,40
133.11.64.10,1,40
150.75.178.222,1,48
133.11.74.97,1,60
133.11.117.181,1,40
150.75.95.152,1,40
163.33.188.47,4,1379
163.33.203.107,1,40
133.149.44.167,1,40
163.33.78.218,2,84
163.33.69.194,1,40
163.33.51.151,1,40
133.149.48.72,1,40
202.198.57.110,1,40
133.149.218.51,1,40
202.15.129.55,2,80
150.75.207.72,1,40
150.75.139.154,1,40
203.77.40.115,1,40
133.149.248.197,1,40
150.75.114.6,1,40
133.149.238.251,1,40
203.77.127.32,12,1261
133.149.248.128,1,40
203.77.116.197,1,52
150.75.74.148,1,40
202.204.56.152,11,1952
150.75.134.173,1,40
150.75.69.35,1,40
133.149.198.115,2,80
163.33.63.129,10,3743
202.204.56.98,1,40
163.33.70.50,1,40
203.77.69.77,1,40
133.149.94.171,1,40
150.75.114.61,1,40
163.33.12.153,8,825
150.75.212.134,1,40
133.11.109.199,1,40
163.33.73.212,1,40
163.33.36.252,3,291
150.75.177.5,1,40
163.33.216.171,1,71
163.33.94.148,12,7390
150.75.80.216,1,40
150.75.242.178,1,40
150.75.207.155,1,40
202.198.46.77,1,40
150.75.58.227,1,52
150.75.49.12,1,40
150.75.156.117,1,40
133.149.242.249,9,1133
133.11.92.107,1,40
133.149.28.129,1,40
150.75.241.229,1,40
163.33.39.74,1,40
150.75.25.38,1,40
133.11.110.192,1,40
133.11.72.171,1,40
133.149.148.35,8,320
133.149.197.239,1,40
150.75.216.193,1,40
150.75.44.100,1,40
133.11.123.121,1,60
150.75.44.26,1,40
150.75.197.2,1,40
203.77.127.186,1,52
202.15.129.5,1,40
133.149.146.221,1,60
203.77.24.252,2,80
150.75.29.54,1,40
203.77.127.71,1,40
150.75.75.111,1,40
133.11.78.255,1,60
203.77.121.205,1,40
202.198.21.13,1,40
150.75.135.143,1,44
150.75.29.42,1,40
163.33.57.55,1,40
203.77.58.125,1,40
150.75.25.94,1,576
150.75.7.154,1,40
163.33.109.40,4,240
203.77.120.249,50,37578
163.33.143.22,2,116
163.33.209.158,2,289
203.77.12.98,1,40
133.149.82.248,1,40
150.75.118.37,1,40
163.33.24.141,3,176
150.75.153.57,1,40
163.33.2.135,1,40
150.75.13.29,1,40
203.77.85.58,1,40
163.33.184.243,1,40
203.77.122.89,1,40
202.198.42.211,1,40
203.77.3.25,1,60
133.149.86.134,1,40
150.75.210.57,1,40
163.33.51.249,2,80
150.75.208.248,1,40
150.75.121.95,1,44
163.33.251.174,3,144
133.11.78.125,1,40
203.77.62.83,2,80
163.33.6.57,1,40
163.33.93.4,2,574
163.33.220.30,1,40
150.75.226.215,2,80
163.33.254.24,3,1309
203.77.122.165,1,52
150.75.169.13,1,40
133.149.158.207,1,40
202.198.39.31,1,40
203.77.68.19,1,40
150.75.253.143,1,40
202.198.35.58,1,40
150.75.165.23,1,40
203.77.88.105,1,40
163.33.176.164,1,40
150.75.218.254,1,40
150.75.112.106,1,40
133.11.82.96,1,40
163.33.244.73,1,80
163.33.144.143,1,40
202.25.109.196,1,40
133.149.28.121,1,40
133.149.255.12,1,40
163.33.93.73,1,40
150.75.60.174,1,40
133.149.68.186,1,40
150.75.121.186,1,40
163.33.2.228,1,40
163.33.178.32,1,40
133.11.65.3,1,40
150.75.103.145,1,40
202.198.0.74,1,44
202.198.28.77,1,40
150.75.101.249,1,40
133.149.143.160,1,40
150.75.157.97,1,40
133.11.70.141,65,6814
133.11.79.239,1,40
203.77.61.250,1,40
150.75.10.131,1,40
163.33.249.174,1,40
163.33.248.255,5,356
163.33.110.130,1,44
150.75.108.104,1,40
203.77.51.89,1,40
150.75.16.33,1,40
150.75.109.189,1,40
203.77.20.217,1,40
202.198.14.218,1,40
202.198.50.152,1,40
163.33.203.125,8,407
150.75.78.171,1,40
133.149.244.109,1,40
163.33.92.117,7,841
163.33.121.173,1,40
163.33.238.245,4,593
203.77.120.28,6,288
133.149.57.182,1,40
150.75.102.44,1,40
163.33.71.173,1,40
133.149.41.221,1,40
202.204.62.176,15,1473
202.204.60.112,294,375660
202.198.49.173,1,40
133.149.254.193,1,40
163.33.213.58,1,40
150.75.114.139,1,40
150.75.149.206,1,40
203.77.78.42,1,40
203.77.74.246,1,40
133.149.102.7,1,40
133.149.129.111,1,68
133.11.114.238,1,40
150.75.100.15,1,40
133.149.213.79,1,40
133.149.63.105,6,288
163.33.128.54,1,40
202.204.56.183,7,1288
202.198.32.230,1,44
133.11.115.146,1,40
203.77.31.255,1,40
133.149.222.213,1,48
163.33.132.78,1,40
202.198.39.141,1,40
203.77.112.151,1,40
202.198.23.159,1,40
203.77.98.168,1,40
203.77.46.247,1,40
163.33.57.13,1,365
203.77.87.219,1,40
150.75.88.42,1,40
163.33.166.51,1,40
150.75.93.182,1,40
133.11.68.85,1,40
150.75.143.245,1,40
150.75.164.173,1,40
133.149.182.208,1,40
202.198.24.105,1,40
202.198.0.36,2,80
133.11.107.71,1,40
133.149.235.244,1,40
133.149.234.155,1,40
203.77.18.177,1,40
202.198.15.175,1,44
150.75.125.37,4,220
203.77.53.111,1,44
133.149.128.228,1,40
133.149.142.151,1,40
163.33.122.81,1,29
203.77.84.100,1,40
203.77.8.68,1,40
203.77.63.149,1,40
150.75.76.255,1,40
203.77.40.152,1,40
133.149.217.239,1,40
202.198.55.64,3,164
203.77.100.96,1,40
203.77.71.106,1,40
163.33.32.200,1,40
202.198.29.229,1,40
150.75.143.164,2,80
163.33.37.208,1,40
202.198.47.232,1,40
133.149.71.210,1,44
163.33.136.118,1,40
133.149.131.78,1,44
133.149.99.59,1,44
163.33.232.165,1,40
150.75.217.224,1,40
163.33.155.60,1,40
150.75.1.0,1,44
150.75.134.229,1,40
202.198.11.140,1,40
163.33.152.10,1,40
163.33.160.33,1,40
150.75.44.68,1,40
203.77.46.160,1,40
133.149.68.173,1,40
203.77.98.141,1,40
133.11.123.73,1,40
133.11.114.166,1,40
163.33.133.154,1,45
133.11.70.149,82,8865
203.77.79.45,1,40
133.11.70.44,1,52
163.33.54.252,1,40
163.33.203.69,1,40
133.11.122.85,1,44
163.33.208.193,1,40
133.149.230.225,1,44
133.149.55.211,1,40
203.77.86.248,1,40
202.198.16.128,1,40
133.149.150.161,1,44
163.33.235.32,48,44489
163.33.166.53,1,1025
133.11.70.191,1,52
202.198.59.189,2,80
163.33.203.0,2,80
163.33.92.92,10,5102
203.77.106.130,1,40
203.77.53.74,1,40
203.77.2.139,2,84
150.75.148.172,1,40
203.77.55.200,1,40
133.149.141.60,1,40
163.33.95.100,24,6238
202.204.59.248,1,40
133.11.115.168,1,40
202.198.20.2,1,40
150.75.241.185,1,40
163.33.208.223,1,40
150.75.230.41,1,40
163.33.78.26,1,40
150.75.17.209,2,80
133.149.154.193,1,40
163.33.155.227,1,40
202.198.6.156,1,40
133.149.81.198,2,80
163.33.191.215,3,187
150.75.124.26,1,40
203.77.26.5,1,40
203.77.37.8,1,40
163.33.23.204,1,40
133.149.104.248,1,40
133.11.64.61,1,40
150.75.229.35,1,40
150.75.251.205,1,40
163.33.231.86,1,40
133.149.156.36,1,40
133.11.104.226,1,40
133.149.51.93,1,40
202.198.25.73,1,40
163.33.110.116,1,44
150.75.40.201,1,44
133.149.95.224,2,80
150.75.137.121,1,44
133.149.158.169,1,44
150.75.194.143,1,40
163.33.150.186,1,40
150.75.16.215,1,40
150.75.68.165,1,40
163.33.126.64,1,40
203.77.60.213,1,44
203.77.4.163,1,52
133.149.161.251,1,40
133.11.91.233,1,40
163.33.188.83,2,88
133.149.141.225,1,40
133.11.122.0,1,40
202.198.12.136,1,40
202.198.54.159,1,40
133.149.186.155,1,40
133.11.91.132,1,40
163.33.103.229,1,40
133.149.107.129,1,44
202.204.56.154,5,536
150.75.198.229,1,44
150.75.121.249,1,40
203.77.41.142,1,40
150.75.146.210,1,48
202.198.51.29,1,40
163.33.67.146,1,40
150.75.130.26,1,40
133.149.153.174,1,40
163.33.123.188,2,92
150.75.202.132,1,40
203.77.86.222,1,40
133.149.37.34,1,40
203.77.123.113,1,40
163.33.209.129,55,66311
150.75.10.41,1,576
203.77.37.222,1,40
203.77.60.237,1,44
133.11.70.180,3,140
150.75.249.196,1,68
133.149.213.51,1,40
163.33.203.3,4,255
150.75.111.168,1,40
203.77.37.198,1,40
163.33.220.138,1,40
163.33.164.59,2,80
150.75.147.255,1,40
163.33.227.1,1,40
163.33.60.23,1,40
133.149.154.205,1,40
163.33.249.73,1,40
133.149.70.122,1,40
150.75.45.253,1,44
203.77.78.119,1,40
203.77.57.117,1,40
133.11.102.40,1,40
133.11.74.252,1,40
163.33.249.213,1299,1781745
150.75.173.106,1,40
163.33.2.195,1,84
133.149.179.208,1,44
133.11.68.66,1,40
163.33.232.102,1,40
150.75.128.102,1,40
133.149.2.238,2,92
133.11.74.251,2,84
133.11.126.7,1,40
150.75.80.67,1,40
163.33.193.190,1,40
203.77.58.33,1,40
150.75.183.40,1,40
163.33.51.126,1,40
163.33.141.248,3,144
133.11.124.76,1,40
133.11.102.197,1,40
202.198.27.83,1,40
133.149.133.25,2,80
133.11.79.153,1,40
163.33.164.17,1,40
202.198.45.96,1,40
163.33.41.234,1,40
163.33.193.60,1,40
203.77.120.158,15,649
163.33.146.197,1,40
133.11.72.178,1,40
202.198.19.240,1,40
133.149.221.181,1,40
163.33.5.171,1,40
133.149.40.4,1,44
202.198.2.62,2,80
203.77.12.245,1,40
202.198.12.13,1,40
203.77.87.141,2,80
203.77.79.1,1,40
163.33.203.40,1,64
163.33.174.41,3,193
133.149.71.176,1,40
163.33.12.76,3,114
150.75.57.29,1,44
133.149.111.15,1,40
150.75.164.124,1,576
133.149.156.48,1,40
133.149.195.101,1,40
163.33.194.92,1,44
150.75.156.13,1,44
203.77.49.127,1,40
203.77.57.201,1,40
163.33.211.48,1,107
163.33.27.227,1,40
150.75.180.138,1,40
150.75.108.127,1,40
163.33.93.149,1,115
163.33.232.86,1,40
203.77.17.148,1,28
150.75.49.126,1,40
150.75.194.212,1,40
163.33.126.231,1,40
150.75.132.164,1,40
163.33.136.125,1,40
150.75.250.167,1,40
203.77.98.187,1,40
150.75.155.206,1,40
133.11.97.76,1,44
163.33.156.183,1,44
150.75.126.93,1,40
163.33.46.240,1,40
203.77.95.245,1,40
150.75.210.141,1,40
203.77.8.24,1,48
163.33.234.211,1,40
133.11.67.10,1,40
203.77.125.123,4,160
150.75.7.222,1,40
150.75.109.232,1,44
163.33.132.68,3,191
133.149.109.167,1,40
133.149.139.59,1,44
150.75.229.49,1,44
163.33.123.126,1,44
133.11.84.219,1,40
203.77.50.113,1,40
163.33.174.26,1,354
202.204.56.203,1,60
163.33.237.214,1,40
163.33.70.214,1,40
203.77.17.218,1,40
150.75.250.199,1,40
133.149.226.46,1,40
163.33.42.243,1,40
203.77.7.226,1,40
202.204.58.0,1,40
203.77.118.148,7,941
133.149.214.41,1,40
150.75.32.148,1,44
163.33.133.22,1,40
133.149.56.108,1,40
203.77.115.233,4,268
150.75.238.126,1,40
150.75.220.129,1,40
203.77.58.83,1,40
150.75.187.201,1,68
133.149.251.157,1,40
150.75.240.240,1,40
163.33.104.32,1,48
150.75.4.68,1,40
133.149.40.84,1,40
203.77.108.173,1,40
133.11.85.27,1,40
150.75.107.78,1,40
202.198.29.109,1,40
150.75.237.219,1,40
133.149.90.210,1,40
202.198.53.174,4,223
202.198.49.35,1,40
133.149.0.232,1,40
150.75.185.167,1,40
133.149.188.141,1,40
163.33.141.202,9,839
150.75.36.25,1,40
133.149.100.118,1,40
202.198.54.0,1,40
133.149.13.231,1,40
133.11.66.129,1,44
150.75.95.61,1,40
133.11.69.38,1,40
203.77.112.244,1,40
150.75.58.179,1,44
133.149.69.254,1,40
150.75.112.105,1,40
203.77.24.143,1,40
203.77.8.240,1,40
163.33.166.158,1,40
202.198.56.59,1,40
203.77.41.110,1,40
202.198.49.178,1,40
150.75.64.0,1,40
150.75.129.85,1,40
133.149.40.46,1,40
150.75.223.165,1,40
133.149.12.148,1,40
133.11.104.28,1,40
133.149.183.60,1,40
203.77.8.191,1,40
163.33.95.44,2,165
150.75.134.90,1,40
133.149.123.217,1,40
133.11.106.248,1,40
163.33.142.25,1,40
150.75.231.204,1,40
203.77.120.243,2,80
203.77.35.15,1,40
150.75.102.21,1,40
203.77.114.95,1,40
203.77.70.148,1,40
203.77.35.132,1,40
163.33.65.107,1,40
133.149.252.77,1,40
150.75.44.253,1,40
203.77.113.193,1,77
202.198.23.127,1,40
133.149.1.170,1,44
133.11.123.76,1,40
163.33.250.46,1,40
203.77.113.202,4,208
203.77.116.58,2,84
150.75.242.16,2,84
150.75.23.35,1,40
133.149.218.202,1,40
150.75.115.210,1,40
163.33.101.96,1,40
163.33.222.46,1,40
150.75.183.146,1,40
163.33.8.74,1,40
133.149.172.52,1,44
163.33.107.221,2,135
150.75.242.116,1,40
203.77.87.114,1,40
150.75.45.146,1,576
150.75.124.212,2,80
133.149.220.59,1,40
163.33.99.70,1,40
133.11.84.79,1,44
163.33.218.198,1,44
133.149.113.166,8,320
203.77.118.199,19,3295
203.77.36.202,1,40
133.149.43.15,1,40
133.149.27.32,1,40
163.33.94.130,6,374
133.149.66.21,1,40
163.33.118.133,1,40
203.77.108.22,1,40
133.11.76.186,1,40
163.33.166.2,1,40
203.77.118.188,4,670
133.11.98.24,1,40
163.33.59.156,1,40
150.75.152.36,1,40
150.75.100.17,1,40
163.33.192.255,1,44
203.77.110.242,1,40
133.11.105.13,1,40
203.77.6.21,1,40
133.11.91.216,1,40
133.149.83.192,1,40
150.75.111.163,1,40
133.149.0.248,1,40
163.33.57.191,1,40
133.149.11.114,1,44
150.75.29.28,1,40
203.77.100.205,1,40
133.11.72.184,1,40
163.33.94.203,3,1192
133.149.134.97,1,40
203.77.32.223,2,80
150.75.109.139,1,40
133.11.103.64,1,40
163.33.232.138,4,677
133.149.2.71,2,80
133.11.71.78,1,40
163.33.220.151,1,40
150.75.14.79,1,40
163.33.78.130,1,40
