,sip_ct,sip_pkt_size_ct
198.7.202.131,1,60
77.7.46.79,1,32
183.204.166.98,1,32
142.161.201.125,4,160
125.193.160.71,1,32
193.216.222.159,35,1400
41.149.144.220,1,32
121.219.170.101,1,76
197.231.30.167,1,32
138.221.243.247,3,120
24.140.232.37,1,32
62.109.167.107,1,32
52.246.14.193,3,327
79.69.88.19,1,32
80.137.191.169,1,60
109.31.27.177,1,32
188.219.180.141,1,32
134.214.180.160,8,320
84.26.52.163,1,32
196.180.49.190,4,176
188.174.116.171,1,40
83.107.96.222,2,100
38.152.245.90,1,32
165.230.31.17,1,32
34.221.62.153,6,763
61.107.32.125,1,48
23.82.142.120,1,32
68.26.42.110,1,32
54.172.90.178,1,32
14.8.33.192,4,416
187.49.10.186,1,32
17.90.231.200,2,80
189.132.240.223,1,32
139.129.112.15,5,248
27.41.117.82,1,32
172.205.52.147,1,32
163.83.99.90,1,128
196.180.49.71,8,232
197.146.162.179,1,32
185.72.27.125,18,720
191.26.2.169,1,32
12.16.124.21,1,32
83.143.41.169,1,40
45.126.9.8,1,76
196.180.49.74,5,220
196.180.49.58,5,220
71.230.250.99,2,80
183.122.255.98,1,32
166.126.204.69,1,32
202.228.117.203,10,3489
31.163.186.210,1,40
172.249.28.110,62,23852
122.170.102.190,1,40
222.233.163.133,1,60
192.46.234.40,1,32
123.237.222.129,1,32
88.11.63.88,4,160
107.12.176.222,1,32
185.72.27.133,65,2600
35.83.155.171,5,775
69.34.59.250,2,96
37.17.211.115,1,40
54.40.90.68,1,32
58.208.90.66,1,32
159.252.229.176,1,52
54.49.26.138,1,76
71.230.134.127,7,308
185.72.27.89,26,1040
123.200.93.113,1,44
74.193.180.217,11,4935
185.49.252.234,14,560
202.144.17.81,1,32
178.181.93.90,1,44
2.69.251.193,1,44
46.112.238.228,1,32
23.106.70.193,1,32
81.82.180.130,1,32
216.134.88.245,1,32
31.113.147.71,314,380319
122.160.38.12,2,80
186.101.116.255,1,32
68.74.225.106,8,320
183.163.247.251,1,52
172.249.30.49,105,53265
171.252.120.60,1,40
217.172.202.51,1,32
5.141.118.103,1,40
196.180.49.75,10,440
24.223.248.229,1,32
71.230.250.96,1,40
190.200.190.10,1,40
145.236.119.71,48,1920
165.160.68.198,1,32
46.231.172.30,64,2560
1.82.21.202,1,32
142.161.25.145,2,80
208.112.158.245,1,32
54.95.105.229,5,458
206.57.241.177,44,8425
207.72.144.90,13,1625
13.218.11.169,503,713605
181.120.241.50,1,40
191.247.16.254,1,32
206.172.152.125,1,56
196.180.49.21,8,352
1.8.176.168,1,32
65.129.74.154,1,32
172.199.57.128,1,32
36.164.21.20,19,836
54.249.136.57,776,1129534
162.142.235.41,1,32
114.57.34.194,1,60
92.67.254.131,17,680
45.33.75.113,1,40
125.35.211.158,1,44
185.72.218.212,5,200
185.72.26.109,4,160
175.205.5.19,4,160
17.193.185.211,1,83
92.41.210.1,1,60
220.147.240.107,1,32
73.14.234.184,1,32
60.76.34.16,1,40
86.169.180.47,1,32
113.117.245.230,1,76
107.222.154.55,1,32
79.203.105.203,1,32
203.183.190.41,1,40
179.88.87.166,1,40
92.67.254.101,18,720
106.5.27.40,10,360
125.34.90.33,1,44
213.101.11.50,1,32
185.184.82.194,7,280
198.198.212.122,1,32
118.91.202.85,1,40
213.37.124.131,1,52
155.125.157.54,1,32
58.210.41.17,1,48
24.255.52.95,1,32
103.117.8.149,1,32
41.161.121.150,1,40
104.15.3.4,3,183
95.218.224.154,2,100
132.216.169.253,1,32
90.113.150.39,1,40
178.53.45.123,1,32
180.127.88.138,1,40
17.192.251.207,1,105
185.72.26.13,13,520
64.22.160.67,5,354
173.219.50.69,1,32
13.161.234.206,13,7970
1.14.255.223,1,32
129.196.12.14,6,576
13.206.122.249,23,2286
114.207.175.27,1,40
117.72.130.63,1,40
13.161.234.148,1,52
89.36.178.223,1,32
167.139.183.33,1,32
50.157.185.106,1,40
185.72.27.94,25,1000
122.175.242.219,1,32
111.117.116.211,1,40
178.222.156.95,1,48
139.249.144.8,1,40
89.220.11.77,1,32
176.25.10.212,5,200
81.203.66.93,1,32
218.62.149.238,96,8254
31.113.147.118,6,1043
52.84.43.105,1,32
92.86.64.68,1,32
177.154.157.193,1,32
17.199.26.242,3,1734
51.161.192.239,3,252
196.71.40.31,1,32
222.65.155.83,1,32
109.113.188.252,1,32
185.96.173.37,6,696
179.166.33.163,1,32
41.12.103.77,1,32
102.195.209.49,1,32
196.180.49.38,4,176
17.71.252.67,14,1359
23.64.129.135,195,292009
58.191.32.23,4,216
45.174.40.61,1,32
162.110.240.97,1,32
88.112.118.73,1,32
58.23.168.188,1,32
111.198.178.121,1,32
85.98.236.27,1,32
185.126.164.186,9,405
71.230.146.117,4,211
114.211.222.155,11,440
81.109.202.69,28,1120
139.241.202.211,1,52
203.136.12.186,1,56
96.221.227.164,1,32
221.11.9.76,22,792
82.59.48.73,1,32
185.176.4.168,1,60
211.63.71.118,1,32
89.178.80.18,1,32
207.237.233.70,1,32
200.239.52.253,1,60
174.221.32.191,1,32
185.48.172.155,25,1000
98.126.116.201,1,32
94.52.221.204,1,40
88.139.54.171,1,32
89.8.20.107,1,32
182.24.127.214,1,44
211.57.114.74,1,60
112.153.118.175,1,32
108.73.130.236,8,681
218.128.12.164,3,340
195.232.198.147,1,32
219.113.123.61,1,48
121.32.124.76,1,32
46.231.172.29,49,1960
113.211.127.117,1,76
187.110.105.106,1,32
31.113.147.67,8,2397
189.64.95.40,1,32
217.39.236.117,1,32
73.43.171.81,1,32
171.168.252.22,1,32
211.236.126.177,1,40
31.216.238.119,1,40
107.188.121.251,1,32
91.146.119.9,1,32
90.215.34.147,1,32
203.19.247.105,3,156
89.44.201.82,1,32
172.249.162.201,4,160
41.122.150.159,1,44
212.91.139.126,1,32
190.54.255.145,1,40
197.149.186.136,1,32
181.117.165.185,1,32
134.214.207.250,1,40
121.241.120.210,1,32
89.53.53.7,1,32
52.15.88.10,16,1743
60.84.66.224,1,60
221.118.15.212,1,40
79.112.205.55,1,44
13.207.84.13,1,76
31.105.53.55,1,32
41.246.166.59,9,468
203.166.184.152,7,1278
31.165.15.115,1,32
45.201.174.221,1,32
175.239.223.198,1,32
68.35.27.160,1,32
218.128.12.141,10,948
186.243.137.73,1,32
52.14.103.209,21,1704
2.63.168.70,1,32
198.95.142.135,1,40
65.3.57.247,1,32
185.238.114.127,1,32
196.180.49.0,9,396
13.16.129.144,1,32
195.208.253.181,30,1200
125.66.160.248,1,32
71.230.183.142,5,220
180.161.9.250,1,40
49.50.116.175,1,32
108.73.130.76,25,7203
178.64.181.107,1,32
27.250.76.238,1,60
23.243.161.7,1,32
79.223.136.190,1,32
183.173.211.223,1,52
23.52.120.111,1,32
222.180.168.101,1,32
84.152.151.207,1,32
97.1.22.234,1,32
1.50.95.172,2,80
23.66.54.64,5,736
52.248.123.51,6,302
122.188.63.220,1,32
90.16.53.167,1,32
112.178.91.19,1,32
168.245.123.100,1,32
74.38.39.14,1,32
113.185.211.158,1,52
180.185.129.199,1,32
31.217.237.34,1,60
126.178.41.103,1,32
118.200.46.143,1,48
71.230.250.242,1,40
31.169.5.22,1,32
118.98.128.33,1,32
118.30.163.197,2,96
185.184.83.21,11,440
1.94.103.233,1,32
13.4.142.54,22,2384
50.22.181.249,1,40
54.227.124.111,1,32
78.26.199.224,1,32
38.245.175.121,36,2730
13.160.50.47,1,52
128.1.75.70,1,32
146.15.127.164,4,863
109.18.165.79,1,44
185.72.27.33,33,1320
222.119.234.251,1,32
196.180.49.18,11,572
74.193.187.141,6,397
54.207.31.52,3,704
17.180.93.52,2,354
93.235.75.106,1,32
52.109.156.72,2,446
126.180.83.15,1,32
5.189.61.210,132,170093
134.214.85.223,5,200
190.24.148.240,1,40
78.27.86.244,1,32
85.229.251.142,1,32
189.113.22.38,1,32
138.221.89.121,4,160
54.252.184.194,2,104
188.171.65.84,1,52
124.167.50.170,13,1014
165.116.248.159,4,160
218.252.28.49,1,40
122.59.113.241,1,44
190.115.145.229,1,60
177.66.202.226,1,32
47.244.19.130,3,252
17.147.81.25,5,1215
204.244.228.185,1,32
52.250.15.140,1,83
167.148.79.19,1,40
109.117.116.238,1,32
156.33.255.143,1,40
86.220.78.94,1,40
205.58.72.169,1,241
190.14.24.89,1,32
222.81.212.228,1,32
93.144.224.22,1,32
206.195.27.1,114,16402
94.113.20.129,1,32
196.180.49.30,9,396
74.193.23.80,1,52
43.217.133.130,1,40
123.157.126.90,1,32
197.44.156.6,1,40
75.168.103.201,1,32
77.85.176.147,1,44
106.202.38.207,1,32
1.154.171.107,34,7394
92.242.42.49,1,32
66.247.94.110,7,396
78.7.202.198,1,32
93.242.255.195,1,32
180.5.21.45,1,32
1.15.128.215,1,32
178.223.104.248,1,40
93.48.214.20,1,40
5.189.5.100,2,80
189.181.240.177,1,40
117.36.106.45,1,32
51.19.163.212,2,88
202.88.252.242,1,56
162.12.12.19,5,200
112.254.81.128,1,40
39.46.146.139,18,1605
221.129.118.127,1,40
111.163.98.140,1,76
93.8.185.249,1,32
172.249.28.98,118,40322
104.125.0.255,1,32
87.251.73.100,1,32
194.32.29.39,1,32
185.72.27.145,38,1520
86.221.219.59,1,60
93.13.113.176,1,32
192.219.107.24,3,2512
93.9.217.157,1,32
110.89.108.63,5,2025
106.172.5.213,1,52
95.75.240.158,2,111
60.56.46.24,2,80
189.182.183.93,1,32
114.164.0.209,1,32
185.72.26.0,15,600
74.253.39.85,1,32
119.132.100.144,1,60
124.239.185.43,1,52
13.30.154.24,20,7127
13.163.234.191,1,32
211.161.228.137,1,60
202.65.245.113,1,697
172.249.25.177,14,2738
181.59.42.191,1,32
61.26.0.89,5,200
113.21.236.38,1,52
193.208.60.73,1,40
115.77.225.164,1,32
222.165.30.138,1,48
54.252.127.156,5,517
206.188.173.104,9,838
14.229.94.82,1,52
201.0.193.91,1,32
106.62.178.60,1,76
67.216.128.24,1,32
106.45.23.56,1,40
64.31.195.151,1,96
27.59.122.128,1,40
207.24.123.86,1,32
197.250.90.181,1,48
216.202.230.134,6,240
115.140.24.151,1,32
188.28.11.158,1,32
177.160.142.157,1,56
54.215.144.3,34,2264
108.73.145.146,11,770
13.161.169.57,1,40
210.237.118.149,1,60
223.156.219.23,1,32
59.1.71.13,1,40
93.18.170.213,1,32
23.82.34.234,28,34524
93.40.182.55,1,44
196.133.84.146,1,32
130.128.117.201,1,32
37.41.151.14,1,40
91.110.237.196,1,32
13.206.225.155,1,40
83.83.116.73,1,32
147.0.168.42,1,32
218.7.83.140,1,40
71.230.251.248,2,80
156.28.12.162,3,120
74.193.190.124,17,4941
73.41.214.173,1,32
91.113.87.71,1,32
199.171.233.8,1,32
91.3.216.190,1,32
71.20.232.92,1,32
178.1.41.199,1,32
178.96.158.218,1,40
122.180.74.105,1,32
134.249.52.152,1,32
113.215.213.74,1,32
76.159.154.85,1,32
217.33.158.97,4,336
100.232.233.195,1,32
200.21.61.39,1,40
82.127.182.53,1,32
137.0.180.106,1,32
91.127.72.184,1,32
200.153.1.54,1,32
121.119.83.28,66,3744
68.179.59.94,1,32
173.221.19.118,1,48
189.207.97.222,1,56
217.210.53.142,1,32
112.200.249.204,1,32
209.21.93.214,1,32
80.212.114.72,19,910
5.64.104.155,2,80
188.187.255.25,2,100
218.99.215.9,15,600
18.182.210.172,41,54512
109.193.75.8,1,60
98.80.74.51,1,32
47.151.68.62,1,32
85.226.108.60,1,40
37.36.93.111,1,32
84.9.201.69,1,32
13.206.72.228,1,76
115.126.87.174,1,32
187.156.187.94,1,60
185.72.27.78,26,1040
116.188.119.123,1,60
88.11.63.81,3,120
36.175.39.15,1,76
172.249.162.132,7,656
60.63.35.109,1,32
193.173.49.140,1,32
218.99.215.121,2,80
151.73.242.179,1,129
196.4.11.59,1,32
176.95.187.134,1,60
184.15.151.106,1,32
187.251.251.224,1,32
63.33.84.144,3,1032
31.113.147.64,41,6461
186.205.78.221,1,32
218.128.12.128,4,428
118.63.49.114,1,32
46.228.101.37,12,528
5.64.104.151,2,80
83.169.26.24,1,32
192.227.98.131,2,128
197.53.66.139,1,32
77.42.206.131,3,120
179.103.48.129,1,32
87.50.132.241,1,60
74.193.223.128,3,132
212.40.119.170,2,80
104.75.138.189,5,1829
140.249.72.94,1,32
54.137.209.251,1,52
81.194.80.250,1,32
138.221.35.73,7,280
159.141.14.195,1,40
206.20.65.191,1,32
186.29.155.158,1,40
97.23.7.143,1,32
113.29.150.120,1,52
35.11.168.55,10,6242
60.153.230.210,1,32
178.245.140.137,9,360
65.67.139.171,1,32
96.66.149.72,1,32
94.215.143.249,1,32
196.180.49.16,7,2780
125.246.95.145,1,58
62.148.193.51,1,60
203.90.41.215,1,76
61.219.121.53,2,120
175.45.136.173,1,40
170.195.135.14,1,32
124.141.87.45,1,40
191.25.160.31,1,40
71.55.124.203,1,32
157.207.81.53,1,40
109.237.171.157,3,120
54.218.233.159,1,32
149.55.101.224,1,40
34.239.181.172,1,32
185.0.65.10,19,760
93.247.222.194,1,32
200.144.116.158,1,40
115.31.59.10,1,32
51.60.104.146,1,32
87.204.173.10,1,32
185.104.111.133,5,280
86.147.22.57,1,32
60.159.212.162,1,40
213.219.72.234,2,96
46.234.223.75,20,1327
5.190.133.121,1,40
188.103.141.204,1,52
42.184.104.91,1,60
94.27.169.56,1,32
114.49.70.58,1,60
190.6.68.49,1,32
213.115.68.117,3,120
40.134.121.54,1,40
108.73.130.252,3,144
77.42.226.34,1,32
222.186.21.52,15,1815
95.89.39.160,1,52
80.113.3.221,1,32
81.109.202.36,37,1480
221.6.86.182,1,32
181.137.241.119,1,32
210.131.143.4,1,84
95.32.11.175,1,32
124.41.0.89,1,60
5.64.104.149,2,80
201.193.56.132,1,32
179.5.241.227,1,32
185.128.26.134,1,32
193.216.222.153,47,1880
124.228.37.163,1,48
24.228.163.34,1,32
201.6.151.197,1,40
223.100.1.98,1,40
23.89.57.243,6,2683
1.253.89.44,1,32
116.30.176.101,1,32
60.208.248.181,1,32
5.64.104.150,1,40
123.54.255.53,1,52
116.248.40.254,1,32
197.48.93.229,1,40
195.208.253.162,32,1280
60.58.172.165,1,40
41.214.237.213,1,60
91.39.54.169,10,3894
71.230.146.69,4,192
113.116.142.49,1,32
117.192.166.215,1,44
179.246.9.81,1,32
188.166.222.17,1,32
174.188.206.138,1,32
139.242.15.169,1,76
75.192.188.126,1,32
199.162.6.101,1,81
170.209.43.98,2,80
216.68.133.120,1,52
96.34.196.233,1,32
5.64.104.146,1,40
81.195.193.123,1,32
211.65.213.60,1,32
222.169.172.123,1,32
121.86.132.117,1,60
45.125.82.119,3,120
109.52.251.119,1,32
195.112.96.62,1,40
190.102.187.101,1,40
205.58.77.56,7,469
88.11.63.80,1,40
46.148.93.173,1,48
136.66.255.99,1,32
200.55.156.7,1,56
190.176.170.255,1,32
124.167.51.65,6,264
123.156.113.147,1,32
168.129.145.248,1,32
202.207.175.5,13,1098
151.192.113.26,1,32
35.28.171.95,1,101
111.204.214.95,1,32
114.211.196.67,1,32
162.52.127.81,1,32
212.5.213.186,1,32
118.62.79.101,1,32
219.40.40.246,1,32
72.224.22.81,1,32
121.86.77.211,1,60
98.25.99.255,1,32
125.34.75.4,1,44
61.131.18.26,6,240
35.64.53.72,5,811
88.145.207.205,1,32
5.64.104.128,1,40
150.60.184.107,4,338
196.180.49.191,11,484
62.141.240.63,2,294
27.49.215.57,1,76
24.240.34.23,1,32
211.8.91.231,1,32
71.230.250.24,1,40
148.247.80.133,2,252
60.95.182.105,1,48
77.38.150.78,1,32
220.151.120.175,1,32
219.7.160.25,1,32
178.190.123.198,1,32
159.31.75.154,1,32
46.42.155.233,21,2359
196.180.49.31,5,625
5.64.104.145,3,120
202.67.182.179,1,44
116.168.137.186,1,32
196.180.49.2,5,220
141.149.144.147,3,179
188.120.216.3,1,32
82.247.64.9,1,40
205.58.79.100,7,670
104.163.225.66,1,32
121.104.2.177,1,76
62.141.244.64,1,249
181.122.148.179,1,32
89.229.240.10,1,83
41.170.85.89,1,32
107.8.104.9,1,32
139.253.203.40,6,516
36.163.107.113,2,80
152.20.246.129,957,1406019
123.30.15.45,1,56
52.6.54.107,6,456
60.67.203.225,2,80
222.240.234.4,1,32
119.59.11.141,1,44
68.201.255.193,1,32
45.56.91.160,2,80
121.176.241.14,1,60
172.103.153.252,2,80
17.147.94.137,13,10379
174.228.7.140,1,32
139.173.159.118,2,80
165.229.131.38,5,200
31.113.147.114,431,589684
121.210.162.92,1,32
196.77.120.213,1,60
185.72.27.1,20,800
195.37.139.251,1,56
159.52.175.60,3,120
124.41.97.54,1,32
18.178.87.5,4,2359
159.137.143.195,4,160
94.123.14.114,1,52
110.150.188.221,2,64
108.84.117.229,1,40
197.35.51.36,1,40
192.148.154.235,1,40
77.241.122.240,25,1000
173.161.156.248,1,32
206.188.175.42,11,1017
172.102.248.212,2,80
109.199.199.211,1,32
47.26.135.181,1,32
221.168.187.169,31,1948
222.166.153.1,3,120
179.218.121.52,1,32
46.231.172.26,38,1520
130.182.242.49,1,96
130.146.243.221,1,60
201.191.114.55,1,32
73.243.65.140,1,32
150.155.88.9,1,32
71.230.250.248,1,40
172.107.149.6,1,32
27.46.109.34,1,32
185.134.52.211,11,1331
59.71.134.217,1,40
157.134.45.142,6,956
89.141.252.21,1,32
196.180.49.32,9,396
177.90.175.195,1,40
218.225.187.200,14,504
221.35.147.191,17,824
139.173.157.40,1,40
13.161.234.247,22,28760
123.121.111.167,1,76
77.203.42.153,1,32
3.135.78.151,6,1474
201.72.79.244,1,32
122.41.104.159,1,32
114.3.234.185,1,32
188.175.214.69,2,80
68.74.208.252,5,200
183.84.72.161,1,32
113.102.107.47,1,76
49.216.193.222,1,32
34.221.169.198,1,32
54.48.161.134,3,151
216.129.85.236,1,40
5.38.169.120,1,32
24.252.199.117,1,32
81.59.82.246,1,32
47.252.179.131,3,120
113.1.218.89,1,76
171.236.223.164,1,76
205.22.56.154,1,32
173.125.0.126,1,40
218.229.201.152,1,76
113.203.98.199,1,52
185.48.172.193,47,1880
172.102.230.184,3,120
189.163.181.221,1,32
73.64.241.167,1,32
113.62.183.118,1,48
205.58.74.81,4,268
112.50.88.206,1,32
151.150.76.83,3,398
110.51.201.13,1,32
42.61.163.51,1,40
142.80.234.42,1,32
111.197.120.101,1,40
165.116.243.161,2,80
5.64.104.152,1,40
142.161.233.47,10,400
34.245.111.127,1,32
59.5.210.253,1,40
84.210.4.99,1,32
90.113.150.235,1,40
88.3.252.148,1,32
125.34.247.210,1,44
175.222.85.115,1,32
1.221.164.156,1,32
198.15.182.21,7,322
172.249.30.145,13,2257
46.187.54.156,1,32
69.136.92.244,1,32
142.161.151.150,5,200
121.159.185.36,1,32
84.119.188.225,1,32
58.249.190.59,118,110800
81.130.240.199,1,32
96.66.64.184,2,80
217.48.246.85,1,44
179.159.121.33,1,32
131.159.90.170,1,56
81.215.92.157,1,60
45.19.162.26,1,32
103.108.23.104,26,936
71.186.136.224,1,32
148.59.84.137,1,32
122.1.56.117,1,32
105.191.122.251,1,32
31.180.80.178,1,40
190.170.160.38,1,32
52.15.239.237,26,4514
71.230.250.140,1,40
201.76.196.169,1,32
14.177.213.100,2,168
209.222.194.198,1,56
34.199.158.55,20,5634
72.107.35.223,1,32
17.192.251.217,2,157
185.72.27.53,25,1000
61.68.66.178,1,64
27.18.70.104,1,32
79.26.157.71,1,48
88.204.233.1,1,32
86.135.106.28,1,32
120.175.172.147,1,52
68.176.113.5,1,32
181.117.179.225,1,44
79.55.123.240,1,32
205.70.129.87,1,60
66.150.24.102,1,32
168.17.193.231,1,40
172.119.52.97,16,2559
79.228.46.157,1,32
58.47.69.3,1,32
70.90.183.26,1,32
17.192.162.209,1,590
219.113.122.24,8,1986
77.213.123.156,1,32
120.166.89.125,1,48
71.212.214.14,1,32
88.55.149.201,1,44
72.254.248.250,1,32
60.227.231.156,1,32
176.166.88.228,1,60
85.10.132.231,1,52
85.120.25.29,1,40
95.122.126.93,1,32
47.101.2.70,4,336
111.171.65.0,1,32
189.173.229.117,1,40
221.10.165.209,1,76
217.218.172.74,1,32
58.52.120.204,1,58
46.191.249.53,1,32
202.201.83.29,9,6681
41.167.92.174,1,40
81.220.53.37,1,32
172.249.162.202,7,860
197.50.237.121,1,40
192.197.115.158,2,1808
212.147.228.135,1,32
101.46.211.58,1,48
121.110.170.161,1,32
211.241.31.230,1,32
185.96.173.221,3,362
52.20.70.104,1,40
185.242.77.163,1,40
172.249.28.81,17,9561
178.223.27.41,6,411
79.254.53.86,1,32
61.217.248.161,1,60
82.204.242.201,1,40
162.22.199.217,1,32
76.227.21.149,1,32
88.136.149.6,1,32
185.231.79.54,13,780
123.202.163.47,1,40
187.77.229.95,1,32
151.133.150.126,1,32
118.55.120.191,6,405
189.246.72.64,1,32
210.152.109.221,20,4672
216.247.70.64,1,32
23.66.1.103,2,135
82.89.207.191,1,32
209.1.149.26,1,32
23.94.230.211,6,405
93.25.103.1,1,32
151.150.187.189,2,135
116.177.63.141,1,32
104.77.162.179,4,270
220.218.155.66,1,32
75.88.150.42,1,32
12.212.234.200,1,32
186.144.143.203,1,32
64.227.148.122,1,32
123.185.63.187,1,40
103.213.174.219,9,2102
79.19.23.189,1,32
71.163.163.197,1,32
187.64.32.103,1,32
73.213.234.103,1,32
134.214.83.31,3,120
201.145.253.118,1,60
39.21.9.91,1,32
91.9.150.252,6,7305
196.163.226.40,1,32
121.66.63.70,7,884
65.175.154.253,1,32
185.115.123.57,1,32
112.212.95.46,1,32
23.77.83.202,522,710894
207.173.86.201,1,32
65.72.60.161,1,32
110.105.187.246,1,32
195.252.49.170,3,132
219.186.197.94,1,64
185.100.236.55,1,52
1.63.111.232,1,48
118.223.168.57,1,40
71.228.60.107,1,32
84.155.106.122,1,32
112.239.242.193,1,76
222.141.20.167,2,104
185.72.26.105,23,920
174.130.159.32,1,32
221.232.144.241,1,32
1.17.149.42,1,32
179.82.7.146,1,44
31.150.213.135,1,32
189.104.249.96,1,32
37.217.74.4,2,80
74.234.67.32,1,32
124.159.61.161,3,120
66.247.69.62,5,220
221.16.186.248,1,60
221.40.216.88,3,120
93.30.153.121,2,100
176.63.202.124,1,32
177.220.10.21,1,60
190.54.248.197,3,660
189.115.45.76,1,40
64.65.244.201,3,120
142.161.138.61,2,240
112.239.194.133,1,76
202.232.202.179,1,32
179.135.174.173,2,120
71.150.21.158,1,32
