,dip_ct,dip_pkt_size_ct
133.149.91.134,1,40
150.75.68.99,1,40
133.11.92.115,1,40
150.75.42.182,1,40
133.149.169.231,1,40
163.33.175.141,100,122139
150.75.19.214,1,40
203.77.4.103,1,40
163.33.38.67,1,40
163.33.161.255,1,40
203.77.121.0,2,100
163.33.95.52,7,1231
163.33.139.178,1,40
150.75.223.219,1,40
163.33.191.103,13,2078
150.75.120.218,1,40
203.77.123.73,1,40
133.149.182.148,1,40
163.33.233.77,1,40
150.75.221.156,1,40
150.75.2.172,1,44
133.149.200.18,1,44
163.33.32.199,1,44
133.11.75.98,1,40
163.33.159.97,1,40
163.33.110.12,1,40
133.11.70.133,66,3675
133.149.47.155,65,3120
203.77.4.35,4,192
133.149.194.24,1,40
163.33.114.97,1,40
150.75.63.99,58,3316
203.77.110.134,2,484
150.75.85.54,1,40
163.33.57.13,6,1531
163.33.233.247,18,6215
133.149.154.98,1,44
203.77.33.69,1,44
203.77.125.33,769,1124764
150.75.86.103,1,52
133.149.204.204,1,40
163.33.93.230,1,40
163.33.249.218,1,44
163.33.156.167,1,40
163.33.237.110,13,4423
150.75.173.100,1,40
163.33.239.166,11,9065
133.149.96.222,1,40
133.149.145.98,1,40
163.33.63.235,1,1420
133.11.77.27,1,40
163.33.46.250,1,44
163.33.194.234,1,40
133.11.70.195,65,3905
203.77.115.205,2,110
163.33.174.150,1,40
203.77.39.216,1,40
133.11.125.242,1,40
133.149.244.39,1,40
133.149.93.196,1,40
133.11.74.225,1,40
163.33.70.132,1,40
150.75.165.251,1,40
163.33.217.13,5,240
163.33.23.231,1,40
163.33.11.128,1,40
163.33.94.77,42,18999
133.149.39.207,1,40
163.33.12.165,9,2372
150.75.124.53,1,40
133.11.127.22,1,52
163.33.113.43,1,40
203.77.126.146,25,2357
163.33.180.4,4,465
133.11.100.224,1,32
150.75.233.50,1,40
150.75.148.9,1,40
203.77.115.51,16,940
133.149.103.240,1,44
163.33.244.187,504,659263
202.198.52.244,1,40
150.75.47.205,1,40
163.33.140.44,1,44
150.75.253.144,1,40
133.149.215.90,1,40
163.33.186.189,16,1536
163.33.252.105,16,1536
133.11.70.143,60,6192
163.33.175.12,3,534
203.77.39.123,1,40
133.149.125.24,1,44
163.33.133.74,1,40
150.75.73.122,1,40
133.149.115.52,1,40
163.33.126.190,1,44
150.75.67.43,1,40
133.11.75.254,1,44
150.75.50.50,1,40
203.77.41.115,1,40
133.149.115.74,1,40
150.75.51.21,1,40
163.33.180.232,1,40
163.33.29.116,3,156
163.33.140.7,18,936
133.11.73.60,1,40
150.75.251.203,1,40
163.33.95.79,1,220
163.33.86.135,1,56
133.149.202.26,1,40
150.75.201.230,1,40
133.149.151.192,1,40
202.198.9.75,1,40
133.149.147.157,1,52
150.75.126.252,1,40
150.75.59.53,1,40
150.75.99.224,1,40
133.11.89.179,1,40
133.149.28.133,2,80
133.11.85.10,1,40
133.149.37.164,1,40
203.77.79.58,1,40
203.77.38.162,46,1840
133.149.186.224,1,40
202.198.1.96,1,40
163.33.164.148,1,40
163.33.182.201,1,44
150.75.84.54,1,40
163.33.27.37,1,40
163.33.93.206,35,3422
150.75.218.137,1,40
163.33.15.126,1,40
202.198.63.188,1,40
163.33.143.211,2,80
150.75.38.24,1,52
133.11.70.151,30,3061
163.33.252.46,14,5518
133.11.103.68,1,40
203.77.18.72,1,40
133.149.229.1,1,40
150.75.163.191,1,40
202.198.3.137,1,40
133.149.219.24,1,40
203.77.92.162,1,60
150.75.43.77,1,40
163.33.217.99,1,44
163.33.64.224,1,40
163.33.16.245,1,40
133.149.150.18,1,44
163.33.220.72,1,40
150.75.49.255,2,80
203.77.46.125,1,44
163.33.106.100,1,40
203.77.94.204,1,40
150.75.72.165,1,44
133.149.203.85,1,44
133.149.89.173,1,40
150.75.168.224,1,40
203.77.73.227,1,40
150.75.166.117,1,40
163.33.191.8,1,40
203.77.122.231,1,40
203.77.60.127,1,44
163.33.92.5,10,520
133.149.13.104,8,992
150.75.254.0,1,40
163.33.29.151,49,3362
203.77.108.76,1,446
203.77.89.185,1,40
163.33.218.21,1,40
150.75.57.113,1,44
163.33.253.201,1,40
203.77.56.50,1,40
150.75.153.81,1,40
150.75.88.251,1,40
163.33.249.115,1,40
150.75.85.163,1,40
203.77.108.93,1,446
133.149.157.36,1,52
150.75.8.18,1,40
163.33.18.146,1,40
203.77.108.84,2,485
163.33.36.47,1,48
163.33.150.133,1,40
163.33.90.53,1,40
133.149.248.82,1,40
203.77.108.77,2,485
163.33.63.169,7,861
133.149.28.169,1,40
163.33.122.220,1,40
202.198.5.234,1,40
150.75.135.153,1,40
203.77.14.227,1,40
150.75.106.16,1,40
133.11.70.139,78,7972
163.33.141.200,15,4649
203.77.127.55,19,1539
150.75.17.200,1,40
203.77.121.70,1,136
133.11.78.211,1,40
163.33.72.100,1,40
202.204.58.214,9,992
202.198.23.183,1,40
203.77.56.125,1,40
203.77.54.16,1,40
150.75.217.253,1,40
203.77.64.5,1,40
163.33.4.44,16,1536
203.77.108.54,1,443
150.75.142.83,1,40
133.149.10.76,1,40
202.198.26.77,2,84
203.77.108.82,1,447
163.33.157.178,16,1536
163.33.57.15,2,104
150.75.136.149,1,40
163.33.253.169,1,40
133.149.64.124,1,40
203.77.108.57,1,446
203.77.108.78,1,446
203.77.108.62,1,443
163.33.143.19,2,92
203.77.82.55,1,44
203.77.108.40,1,445
163.33.29.183,16,1536
163.33.233.197,14,1769
203.77.118.106,14,999
202.198.6.4,1,40
133.11.72.31,1,40
150.75.109.37,1,40
203.77.108.35,1,444
203.77.108.95,2,485
150.75.70.252,1,40
163.33.54.145,1,40
150.75.71.23,1,40
203.77.108.46,1,445
133.149.76.168,1,40
203.77.108.47,1,446
133.11.68.113,1,40
150.75.255.185,1,40
133.149.214.239,5,390
203.77.108.80,1,444
133.149.88.253,1,40
163.33.133.252,1,40
150.75.194.9,1,40
203.77.108.38,1,446
163.33.176.100,4,160
203.77.112.223,1,44
203.77.108.13,1,444
203.77.108.12,1,446
203.77.126.80,11,1029
163.33.111.15,1,40
133.149.205.7,1,40
203.77.108.0,1,445
133.11.103.83,1,40
203.77.108.50,1,446
163.33.94.130,14,756
203.77.108.20,1,444
203.77.108.48,1,446
133.149.229.19,1,44
203.77.108.18,1,446
150.75.119.130,1,40
203.77.108.45,1,445
133.11.90.85,1,40
203.77.108.56,1,445
133.11.101.247,1,40
203.77.108.60,1,446
133.11.84.98,1,40
203.77.108.61,2,486
133.149.150.248,1,44
163.33.194.186,1,44
203.77.108.63,1,446
163.33.232.28,1,40
203.77.23.139,1,40
203.77.108.37,1,444
203.77.108.52,2,486
133.149.186.173,1,40
203.77.114.149,1,40
133.149.235.48,1,40
133.11.84.179,1,40
203.77.108.39,1,446
150.75.9.134,1,40
133.149.168.89,1,40
133.149.168.2,1,40
203.77.108.49,1,444
163.33.202.176,1,44
133.149.208.186,2,88
133.149.38.117,2,80
163.33.109.179,1,40
203.77.108.44,1,446
150.75.17.39,1,40
150.75.139.180,1,40
163.33.138.110,1,40
150.75.99.70,1,44
203.77.114.88,1,40
163.33.140.160,5,897
163.33.117.113,1,72
203.77.15.30,1,40
203.77.108.5,1,446
203.77.91.153,1,40
203.77.91.151,1,40
133.11.84.12,1,40
150.75.61.66,1,40
203.77.108.10,1,447
133.149.141.62,1,40
133.149.219.242,1,40
203.77.70.124,1,40
150.75.70.72,1,40
163.33.42.140,1,40
163.33.141.42,10,5383
163.33.174.162,1,44
163.33.174.170,1,44
202.198.21.228,1,52
203.77.85.95,1,40
133.149.215.246,1,40
203.77.108.8,1,445
150.75.108.214,1,40
133.149.187.203,1,40
163.33.41.106,1,40
203.77.89.142,1,40
133.11.70.137,34,3315
202.198.43.181,3,120
163.33.3.111,1,44
133.149.88.226,1,40
203.77.117.67,4,336
150.75.144.179,1,40
203.77.108.21,1,446
163.33.159.228,1,52
203.77.108.19,1,446
133.11.70.129,24,2403
133.149.115.255,1,44
133.149.63.105,4,192
163.33.62.134,4,615
150.75.129.244,1,40
163.33.136.95,1,40
202.204.56.154,11,1852
150.75.161.94,1,40
163.33.193.27,1,40
150.75.29.245,1,40
163.33.135.193,1,40
163.33.243.127,1,40
150.75.108.102,1,40
133.11.102.61,1,40
150.75.32.247,1,40
202.198.27.100,1,40
133.149.189.153,1,40
150.75.210.69,1,40
133.149.176.7,1,40
203.77.58.181,1,44
163.33.92.108,1,40
203.77.120.137,1,44
203.77.43.238,1,40
163.33.190.221,1,40
133.149.138.22,1,44
133.149.237.251,1,40
150.75.70.48,1,40
133.149.1.3,1,40
163.33.164.67,1,40
163.33.103.37,1,40
163.33.72.35,1,40
163.33.83.38,1,40
163.33.148.187,1,44
202.198.47.214,1,40
150.75.25.178,1,40
163.33.249.77,2,92
133.149.20.208,1,40
150.75.53.77,1,40
133.149.214.217,1,40
202.204.60.194,40,46075
163.33.46.159,1,40
150.75.98.249,1,40
203.77.5.198,1,60
202.204.60.85,14,2010
203.77.114.81,1,40
150.75.25.21,1,40
203.77.66.178,1,40
163.33.185.105,1,40
163.33.164.220,1,44
133.149.215.10,1,44
203.77.46.60,1,40
133.149.132.169,1,40
163.33.44.181,1,44
133.11.70.10,1,52
133.149.230.192,1,52
133.11.79.21,1,52
150.75.102.244,1,40
133.11.72.243,1,40
133.149.99.142,1,40
163.33.231.109,3,156
203.77.127.49,9,720
133.149.96.154,1,40
163.33.103.62,1,40
150.75.233.20,1,40
133.149.49.142,1,40
133.11.91.193,1,52
202.198.58.176,2,80
202.198.60.49,1,40
163.33.252.70,1,40
163.33.252.60,1,40
150.75.111.84,1,40
133.149.220.70,1,40
163.33.175.130,1,44
133.149.87.113,1,60
133.11.76.135,1,52
163.33.197.73,1,40
203.77.28.140,1,40
133.149.250.152,1,40
163.33.46.10,1,40
133.149.144.231,1,40
150.75.216.28,1,40
133.149.16.167,1,68
150.75.202.76,1,40
202.204.61.44,1,40
163.33.50.131,2,80
163.33.104.43,1,40
133.149.183.162,1,40
163.33.143.87,1,44
163.33.180.127,1,40
163.33.6.162,1,40
150.75.124.188,4,300
150.75.173.241,1,40
133.149.185.137,1,40
150.75.115.66,1,40
150.75.51.0,1,40
203.77.110.24,2,485
150.75.192.97,1,40
203.77.60.118,1,44
203.77.14.125,1,40
163.33.190.175,1,40
150.75.40.59,1,44
163.33.142.40,1,40
150.75.144.223,1,40
133.149.2.34,1,40
133.149.50.83,1,44
133.149.247.231,1,40
133.149.83.101,1,40
133.149.145.51,1,40
150.75.147.58,1,40
203.77.120.91,3,652
203.77.121.87,1,60
203.77.80.59,2,829
163.33.103.73,1,40
163.33.123.198,1,40
150.75.246.66,1,40
163.33.29.36,1,40
133.149.155.35,1,40
163.33.173.233,1,40
133.149.200.196,1,40
203.77.117.35,1,40
150.75.232.93,1,40
163.33.219.215,1,44
133.11.70.145,73,7646
133.11.102.147,1,40
203.77.114.127,2,80
163.33.13.103,1,44
150.75.227.137,1,40
163.33.210.22,1,40
150.75.46.103,1,40
163.33.164.68,1,40
163.33.66.103,1,40
133.149.57.230,1,40
133.149.95.129,1,40
203.77.121.100,1,60
133.149.95.243,1,40
203.77.120.229,20,7445
163.33.25.120,1,44
163.33.167.43,1,40
163.33.2.230,1,40
163.33.154.116,1,40
133.149.244.246,1,40
163.33.133.67,2,80
163.33.245.112,1,52
163.33.94.136,8,1066
133.149.19.91,1,40
133.149.21.50,1,40
150.75.65.26,1,40
133.149.84.222,1,40
202.198.40.83,1,40
133.11.118.104,1,40
163.33.244.172,1,44
163.33.148.247,1,40
163.33.133.61,1,44
163.33.240.187,1,40
133.149.75.35,1,40
203.77.89.135,1,44
133.149.45.108,1,40
150.75.14.55,1,40
150.75.242.24,1,40
133.149.144.71,1,40
150.75.210.155,1,40
163.33.167.129,1,40
163.33.186.222,1,44
133.149.1.147,1,40
163.33.191.211,3,148
163.33.188.6,1,40
150.75.114.21,1,40
150.75.51.123,1,40
133.149.148.15,1,40
150.75.145.38,1,40
163.33.93.135,33,10766
150.75.183.145,1,40
133.149.228.158,1,44
150.75.121.89,1,40
163.33.234.231,24,18021
163.33.176.79,1,40
133.11.89.133,1,40
150.75.20.232,1,40
203.77.24.94,1,52
203.77.16.143,1,40
150.75.193.205,1,40
203.77.112.250,2,80
150.75.86.147,1,40
203.77.121.8,1,60
163.33.95.44,1,48
150.75.95.238,1,40
202.198.10.35,1,52
133.149.39.197,1,40
133.149.3.0,1,40
202.204.58.65,7,1254
163.33.176.62,1,40
133.149.170.19,1,576
163.33.166.33,4,288
163.33.32.34,1,40
203.77.54.90,1,44
163.33.45.102,1,44
150.75.123.233,1,40
150.75.158.157,1,40
202.198.9.243,1,40
163.33.59.152,1,40
203.77.73.231,1,44
150.75.52.103,1,40
163.33.67.69,1,40
133.11.109.124,1,40
150.75.250.241,1,40
163.33.59.170,2221,3306018
203.77.106.249,2,483
150.75.100.183,1,40
203.77.85.175,1,44
203.77.29.39,1,40
163.33.153.20,1611,2205085
203.77.66.112,1,40
163.33.24.140,6,460
163.33.212.178,1,40
163.33.170.238,1,40
133.149.162.191,1,40
133.149.45.172,1,40
133.11.70.136,41,4466
133.149.232.134,1,40
202.204.56.166,1,67
203.77.109.62,1,444
203.77.36.51,1,60
150.75.137.23,1,40
150.75.50.147,1,40
203.77.108.25,1,446
163.33.86.117,1,40
163.33.15.7,1,72
203.77.109.52,1,445
150.75.128.31,1,44
163.33.56.241,2,80
163.33.116.24,1,52
163.33.230.144,1,40
163.33.83.30,1,52
150.75.161.108,1,40
203.77.108.31,1,445
133.11.70.162,1,52
202.198.52.255,1,40
203.77.109.44,1,445
133.149.132.195,1,44
133.149.145.226,1,576
203.77.109.45,1,445
133.11.101.224,2,88
150.75.222.246,1,52
203.77.109.42,1,446
163.33.181.210,1,40
203.77.109.63,1,443
163.33.178.116,1,40
150.75.77.181,1,40
203.77.8.12,1,44
133.11.70.156,57,5713
202.198.7.212,1,40
133.149.253.234,1,40
133.149.56.227,1,40
150.75.135.204,1,40
163.33.38.112,1,52
203.77.56.183,1,52
203.77.109.39,1,445
203.77.109.35,1,445
203.77.108.16,1,445
163.33.51.228,3,120
133.149.10.92,1,40
163.33.183.75,1,40
150.75.138.238,1,40
150.75.51.105,1,40
150.75.125.60,6,346
133.11.84.141,1,576
150.75.2.234,2,80
150.75.53.1,1,40
163.33.29.222,1,44
203.77.109.30,1,445
163.33.37.105,1,40
163.33.169.1,1,40
150.75.161.32,1,40
163.33.166.85,16,1536
163.33.23.21,1,40
203.77.8.197,1,40
163.33.94.251,1,40
203.77.108.26,1,446
203.77.109.19,1,445
150.75.89.139,1,40
163.33.93.234,16,1536
163.33.197.139,1,50
203.77.108.27,1,444
150.75.131.226,1,40
203.77.109.25,1,445
203.77.109.53,1,444
133.11.77.29,1,40
133.11.102.127,1,40
203.77.108.28,1,444
150.75.16.213,1,40
133.11.116.194,1,40
150.75.75.191,1,40
203.77.109.51,1,443
150.75.214.185,1,40
203.77.109.5,1,445
150.75.54.228,1,40
133.149.25.36,1,40
203.77.122.235,4,1088
150.75.229.201,1,40
133.11.95.17,1,40
133.149.98.200,1,40
203.77.109.21,1,443
203.77.109.9,1,442
203.77.109.20,1,442
150.75.234.227,1,40
133.149.95.249,1,576
203.77.109.43,1,445
203.77.109.41,1,445
163.33.188.149,2,104
150.75.40.54,1,52
163.33.97.105,1,132
203.77.109.16,1,443
163.33.86.39,1,40
150.75.52.113,1,40
150.75.179.71,1,40
163.33.11.199,1,40
150.75.161.255,1,40
133.149.148.12,1,40
150.75.149.130,1,40
163.33.238.72,1,40
133.149.141.178,1,40
150.75.197.51,1,40
163.33.147.104,1,40
203.77.109.34,1,444
163.33.93.179,1,40
163.33.12.182,20,1574
163.33.205.152,1,40
163.33.69.188,1,44
203.77.92.26,1,40
203.77.109.24,1,445
203.77.109.26,1,445
150.75.100.67,1,40
150.75.15.77,1,40
150.75.133.128,1,40
133.149.46.235,1,40
133.149.165.90,1,40
203.77.109.15,1,444
203.77.109.37,1,442
202.198.8.202,1,40
163.33.63.128,3,616
163.33.117.80,1,40
150.75.228.55,1,40
163.33.203.128,1,40
150.75.86.129,1,40
203.77.109.32,1,441
163.33.199.226,1,40
203.77.124.182,1,152
133.149.245.19,1,40
133.149.238.231,1,40
203.77.109.1,1,443
163.33.247.3,1,40
133.149.204.19,1,40
202.15.129.65,1,44
150.75.239.32,1,40
203.77.109.28,1,445
133.149.181.33,1,40
163.33.32.222,1,44
203.77.109.29,1,441
133.11.100.164,1,40
150.75.201.171,1,576
203.77.109.7,1,446
133.11.117.139,1,52
133.149.54.72,2,80
203.77.109.18,1,445
163.33.93.162,1,79
203.77.109.8,1,445
133.149.65.174,1,84
163.33.169.187,1,40
150.75.254.77,1,40
150.75.104.22,1,40
150.75.125.37,3,152
133.149.123.29,1,40
133.149.37.155,1,44
150.75.65.221,1,40
150.75.192.61,2,80
150.75.7.51,1,40
133.149.192.162,1,44
150.75.52.102,1,40
163.33.19.33,1,40
163.33.118.234,1,44
203.77.108.86,1,40
133.149.37.237,1,52
203.77.109.10,1,442
163.33.176.250,1,40
133.149.62.32,1,29
202.198.8.93,1,40
163.33.39.41,1,40
203.77.109.12,1,444
133.149.65.61,1,44
133.149.209.249,1,40
150.75.223.90,1,40
150.75.39.245,1,40
163.33.57.221,1,40
203.77.109.67,1,446
150.75.182.214,1,40
133.11.105.17,1,40
133.149.112.153,1,40
163.33.17.143,2,80
163.33.208.55,1,40
163.33.70.206,1,40
133.11.121.163,1,44
163.33.59.92,1,44
163.33.208.149,1,40
150.75.2.169,1,40
133.149.82.26,1,40
202.198.61.74,1,40
133.149.96.152,1,40
133.149.204.103,1,40
133.149.38.46,1,44
203.77.67.186,1,40
163.33.124.226,1,40
203.77.114.74,2,80
133.11.84.50,1,40
150.75.2.84,1,40
163.33.31.70,1,40
133.149.24.53,1,40
133.11.64.50,1,40
133.149.220.157,1,40
163.33.75.186,1,48
203.77.91.177,1,44
150.75.142.175,1,40
163.33.206.127,1,40
203.77.39.116,1,40
203.77.5.204,1,40
150.75.33.250,1,40
163.33.105.47,1,40
163.33.15.251,1,40
133.149.223.180,1,40
202.198.49.77,1,40
133.11.70.174,2,80
203.77.54.74,1,44
150.75.38.205,1,40
163.33.28.44,1,40
203.77.87.84,1,220
203.77.60.82,1,60
133.11.64.80,1,40
202.198.27.94,1,40
