,dip_ct,dip_pkt_size_ct
163.33.64.171,1,220
163.33.206.73,1,40
203.77.113.245,2,343
150.75.3.230,1,40
150.75.233.127,1,40
163.33.32.71,1,40
163.33.99.172,1,40
163.33.15.221,1,40
133.11.118.223,1,40
133.11.70.182,5,274
150.75.152.6,1,60
163.33.73.82,1,40
133.11.71.84,1,40
202.198.48.220,1,40
203.77.80.61,17,2669
133.11.70.134,26,2466
202.204.60.165,1,40
150.75.83.66,1,40
163.33.123.232,12,576
150.75.92.213,2,80
150.75.105.255,2,80
133.149.238.64,2,80
203.77.121.217,4,424
133.11.70.141,56,5938
163.33.140.126,4,2186
133.11.70.153,98,10451
150.75.108.69,1,40
163.33.4.215,1,44
163.33.101.65,1,40
163.33.69.5,1,40
163.33.71.122,20,7093
133.149.175.194,1,40
163.33.122.5,1,40
203.77.121.78,3,216
203.77.95.125,1,40
150.75.2.196,1,40
163.33.63.175,14,2492
202.198.16.187,1,44
163.33.55.241,1,40
163.33.60.115,1,40
202.204.60.39,1,40
163.33.225.44,1,40
202.198.10.193,1,40
133.149.42.190,1,40
150.75.12.34,1,40
202.204.62.172,2,80
203.77.120.110,2,238
133.149.187.247,1,40
133.11.70.130,33,3267
163.33.140.51,25,10343
150.75.78.114,1,40
163.33.94.228,16,1195
163.33.231.134,2,126
203.77.125.53,1,60
150.75.48.236,1,40
163.33.136.220,1,87
163.33.93.100,1,40
202.198.3.104,1,40
133.11.94.156,1,40
133.11.70.150,80,8305
163.33.134.108,1,28
150.75.110.94,1,40
150.75.63.107,1,48
163.33.247.1,1,40
133.149.208.87,1,44
203.77.29.111,1,40
203.77.19.206,1,40
150.75.29.188,1,44
163.33.27.252,1,40
133.149.71.36,1,40
163.33.187.129,1,40
203.77.46.193,1,40
163.33.96.161,1,40
163.33.22.169,1,40
150.75.134.86,1,40
203.77.119.22,1,40
203.77.26.226,1,48
133.149.79.85,1,40
133.149.201.167,28,1344
133.11.115.144,1,40
150.75.55.97,1,52
133.11.70.137,34,3696
202.198.24.12,1,40
133.149.228.115,1,40
203.77.79.236,1,40
163.33.76.125,1,44
203.77.36.219,1,40
150.75.149.104,1,40
150.75.49.71,1,40
163.33.224.179,1,44
163.33.196.8,1,44
163.33.249.201,14,9908
133.149.120.94,1,40
150.75.97.126,1,40
163.33.149.86,1,40
163.33.141.145,124,164539
150.75.98.116,1,44
203.77.23.63,1,44
133.149.244.188,5,1088
203.77.47.138,1,44
133.11.110.65,1,44
202.204.56.143,4,144
203.77.117.15,1,40
133.149.62.250,1,40
150.75.24.18,1,40
150.75.208.201,1,40
150.75.83.35,1,40
150.75.66.240,1,40
133.149.1.208,1,40
163.33.20.243,1,40
163.33.60.131,1,84
203.77.52.23,1,40
163.33.246.9,1,40
133.149.232.188,1,40
150.75.113.37,1,40
133.149.22.138,2,80
133.11.86.78,1,44
150.75.98.72,1,40
163.33.76.53,1,40
163.33.19.173,2,280
203.77.121.134,5,4055
203.77.32.21,1,40
133.149.141.139,1,40
202.198.44.248,25,1963
163.33.95.116,2,96
150.75.244.132,1,40
133.149.73.233,1,40
150.75.72.255,1,40
163.33.201.158,1,132
133.149.126.174,1,40
203.77.5.155,1,40
163.33.20.214,1,40
202.198.24.0,1,40
133.149.18.31,1,40
133.11.118.195,1,44
150.75.59.101,1,40
163.33.95.14,3,409
133.11.70.204,4,184
133.149.207.161,1,40
150.75.133.54,1,40
202.198.52.200,1,40
150.75.138.158,1,40
150.75.132.187,1,40
133.149.252.79,1,40
133.149.230.208,1,40
150.75.78.182,1,40
163.33.221.193,1,44
202.198.37.103,1,40
133.11.117.132,1,40
163.33.46.200,1,40
163.33.9.89,3,495
163.33.102.38,1,40
163.33.128.226,1,40
163.33.113.117,1,40
133.149.112.112,1,40
150.75.150.108,1,44
150.75.144.70,2,80
163.33.132.39,19,7032
133.11.70.189,2,80
202.198.16.65,1,40
133.149.154.25,1,40
163.33.140.236,24,3836
163.33.198.231,1,40
163.33.211.191,1,40
150.75.208.9,1,40
163.33.232.92,1,40
203.77.18.121,1,40
150.75.107.53,1,44
163.33.161.247,1,40
150.75.144.136,1,40
163.33.93.208,3,2594
163.33.94.177,1,40
150.75.172.99,18,864
150.75.26.148,1,44
150.75.67.44,1,40
163.33.20.248,1,40
133.149.50.167,2,96
133.149.47.85,1,40
202.198.26.80,1,40
150.75.199.90,1,40
133.149.70.86,1,40
150.75.160.73,1,44
203.77.43.233,1,40
133.149.189.33,1,40
163.33.102.30,1,40
150.75.0.208,4,176
163.33.26.90,1,40
202.198.35.42,1,40
163.33.3.13,1,40
163.33.2.125,1,40
203.77.126.80,23,1795
133.11.68.96,1,40
133.149.167.246,1,40
163.33.24.214,1,40
150.75.240.123,1,40
150.75.220.106,1,40
133.11.97.240,1,44
150.75.161.183,1,40
163.33.101.10,1,68
203.77.95.171,1,40
150.75.208.30,1,40
163.33.91.109,1,40
163.33.136.229,8,2701
202.204.62.234,2,108
163.33.38.128,1,40
203.77.112.223,1,40
163.33.196.245,1,40
163.33.140.157,156,29889
150.75.178.85,1,40
133.149.90.79,1,40
163.33.103.92,1,40
133.149.237.254,1,40
133.149.100.120,1,44
150.75.73.187,2,80
133.149.8.121,1,40
203.77.21.88,1,40
133.149.131.138,1,40
133.149.14.218,1,40
163.33.176.182,8,513
163.33.208.28,1,44
202.204.63.247,1,40
163.33.32.63,1,40
163.33.151.248,1,40
163.33.215.2,1,40
203.77.74.103,1,40
133.149.112.4,1,52
150.75.2.70,1,40
133.149.50.47,1,40
150.75.135.147,1,44
133.149.191.232,1,40
203.77.118.143,5,448
163.33.203.50,2,128
163.33.19.35,1,40
133.149.69.90,1,40
163.33.244.136,1,40
150.75.152.192,1,40
150.75.197.86,1,40
150.75.74.89,1,40
133.149.166.73,1,44
133.11.82.8,1,40
150.75.116.179,1,40
203.77.86.72,1,40
203.77.49.150,1,40
150.75.108.172,1,40
163.33.155.124,1,40
133.149.127.52,1,40
163.33.26.230,1,40
203.77.58.195,1,40
163.33.124.90,1,40
163.33.140.194,2,104
202.198.48.161,1,40
163.33.148.16,1,40
163.33.94.55,5,398
133.149.217.246,1,44
133.11.70.169,1,52
133.149.95.214,32,1536
202.198.26.30,1,40
163.33.237.107,1,56
133.149.135.113,1,40
163.33.174.22,4,250
133.149.120.193,1,132
150.75.62.12,1,44
133.149.8.138,1,40
163.33.92.200,137,184255
163.33.36.251,3,144
203.77.22.237,3,120
163.33.141.72,32,21778
150.75.220.131,1,40
150.75.144.0,1,40
133.149.142.128,1,72
133.149.54.99,1,40
150.75.27.248,1,60
163.33.140.224,2,80
133.149.37.219,1,40
133.11.70.198,3,324
133.11.107.160,5,240
150.75.230.138,1,40
163.33.57.55,12,612
163.33.136.44,1,40
163.33.44.37,1,40
163.33.232.138,7,1622
163.33.63.165,1,103
202.198.4.52,2,80
133.11.91.107,1,40
202.198.44.189,1,40
202.198.16.46,2,160
163.33.193.181,1,40
163.33.42.140,1,40
203.77.87.55,1,40
150.75.245.239,1,40
163.33.198.146,6,618
150.75.190.54,1,40
202.198.7.107,1,40
163.33.62.20,1,40
163.33.175.12,1,314
163.33.145.77,1,40
150.75.19.21,1,40
133.149.172.254,8,384
163.33.194.240,1,40
203.77.78.171,1,40
150.75.237.32,1,40
150.75.159.179,1,40
163.33.206.104,1,40
203.77.117.189,1,40
133.149.148.58,1,44
163.33.199.3,1,40
133.149.0.169,1,40
150.75.233.144,1,40
163.33.180.180,5,200
150.75.173.6,1,44
150.75.153.97,1,44
202.198.18.213,1,44
133.149.189.134,1,40
163.33.221.66,1,40
133.149.78.111,1,40
203.77.113.203,1,40
163.33.91.3,1,44
133.149.126.13,1,40
133.149.144.148,1,40
203.77.125.148,1,40
203.77.118.176,120,177191
150.75.243.96,1,40
163.33.255.181,1,40
150.75.174.37,1,40
150.75.223.56,1,40
203.77.12.121,1,40
163.33.140.94,10,2424
163.33.249.72,1,52
203.77.47.163,1,60
150.75.208.225,1,40
133.149.59.213,1,40
163.33.47.114,1,40
133.149.235.22,1,40
163.33.146.224,1,40
203.77.67.44,1,76
163.33.204.206,1,40
163.33.31.217,1,40
203.77.120.249,34,7556
133.11.115.82,1,40
150.75.144.247,1,40
150.75.167.121,1,40
150.75.195.26,1,40
163.33.6.195,1,40
203.77.102.113,1,40
163.33.22.24,1,40
163.33.93.202,1,115
163.33.104.121,1,40
133.11.85.26,1,40
163.33.110.131,1,40
163.33.93.135,19,1080
203.77.50.19,1,60
163.33.0.213,1,60
163.33.132.152,1,40
203.77.11.6,1,40
150.75.224.95,1,40
150.75.50.148,1,40
150.75.205.254,1,40
163.33.219.60,1,40
163.33.238.188,1,40
133.149.113.127,8,384
133.149.230.187,2,80
202.198.37.220,1,40
163.33.27.138,1,40
150.75.82.71,1,48
163.33.182.223,1,40
133.149.255.189,1,32
163.33.26.171,1,40
163.33.78.54,1,40
163.33.150.136,1,40
163.33.65.46,58,87000
163.33.68.110,1,40
202.198.23.107,1,40
163.33.78.144,1,40
150.75.146.29,1,40
150.75.177.121,1,44
163.33.153.222,1,40
133.149.8.23,1,40
133.149.97.13,1,40
203.77.52.47,1,40
150.75.21.40,1,40
133.149.202.231,1,40
163.33.48.125,1,40
150.75.168.248,1,40
163.33.234.94,3,156
203.77.53.70,1,40
203.77.90.181,1,40
133.149.140.227,1,48
150.75.8.181,1,40
163.33.241.141,1,40
202.198.32.221,1,44
133.11.93.149,1,40
202.198.33.179,1,40
150.75.79.79,1,40
133.11.70.142,35,3698
133.149.113.7,1,40
150.75.64.74,1,40
133.149.191.132,1,52
203.77.77.154,1,40
163.33.6.155,1,40
163.33.116.134,1,40
150.75.12.98,2,616
150.75.19.149,1,40
163.33.90.55,1,40
203.77.90.72,1,40
163.33.153.50,1,40
150.75.173.221,1,40
163.33.62.142,1,40
163.33.18.176,1,40
133.149.155.130,1,40
163.33.242.86,1,40
203.77.82.20,1,40
203.77.114.71,3,692
203.77.116.250,1,40
133.11.81.214,1,40
203.77.3.17,1,40
150.75.192.62,1,40
163.33.237.36,1,52
133.149.54.160,1,40
163.33.111.132,1,40
163.33.150.177,1,40
163.33.88.182,1,40
163.33.139.92,1,44
150.75.217.101,1,44
150.75.149.217,1,40
163.33.183.105,3,128
150.75.61.215,6,288
133.149.96.205,1,28
150.75.139.17,1,40
133.149.182.4,1,40
133.149.189.24,1,40
150.75.133.72,1,40
203.77.126.43,12,656
163.33.97.56,2,80
163.33.38.248,1,40
133.149.89.142,1,40
133.149.232.236,1,40
133.149.59.207,1,40
150.75.189.191,1,40
133.149.62.155,1,40
133.149.172.124,1,40
133.11.79.207,1,40
150.75.135.111,1,40
133.11.73.21,3,120
133.149.248.69,1,52
150.75.34.137,1,44
133.11.79.92,1,40
150.75.143.191,1,40
133.11.86.197,2,80
163.33.127.38,1,40
163.33.24.72,1,60
150.75.240.129,2,80
133.149.21.253,1,40
202.198.7.141,1,40
163.33.28.220,1,40
163.33.64.239,1,40
133.149.130.115,1,40
150.75.152.16,1,44
163.33.86.192,1,48
163.33.86.249,3,144
133.149.133.38,1,40
202.198.33.45,1,40
150.75.9.84,1,40
150.75.245.66,1,40
163.33.93.149,12,1798
163.33.103.82,1,40
133.149.181.52,1,40
150.75.144.155,1,40
163.33.82.170,1,40
133.11.91.43,1,44
202.204.62.132,1,40
163.33.255.66,1,40
133.149.94.249,1,40
133.149.43.113,1,40
133.149.193.147,1,40
133.11.98.164,1,40
133.149.82.180,1,40
163.33.216.80,1,40
203.77.37.44,1,76
202.198.57.143,3,120
133.149.98.137,1,40
150.75.86.170,1,40
133.11.68.133,1,40
202.198.19.80,1,44
133.149.251.187,1,40
133.149.203.228,1,40
150.75.175.56,1,58
150.75.48.30,1,40
203.77.120.231,1,40
150.75.208.120,1,40
163.33.26.116,1,40
150.75.112.167,1,40
150.75.218.65,1,40
163.33.51.133,1,40
150.75.155.236,1,44
133.149.145.175,1,44
150.75.66.3,1,40
202.198.9.176,1,44
203.77.34.222,1,40
163.33.53.40,1,44
202.198.27.103,1,40
163.33.20.207,1,44
133.149.243.36,1,40
150.75.168.209,1,40
133.11.79.219,1,40
163.33.13.2,1,44
203.77.73.45,1,76
163.33.61.233,1,40
163.33.229.191,1,40
203.77.40.131,1,40
203.77.118.178,2,256
133.11.83.100,1,48
133.11.100.109,1,40
203.77.107.174,1,40
133.149.23.57,1,76
133.149.50.81,1,40
203.77.26.227,1,40
133.11.67.132,1,40
133.149.162.247,1,40
150.75.85.67,1,40
203.77.113.209,11,480
163.33.166.175,1,40
133.149.241.87,1,44
150.75.138.208,1,40
202.198.53.48,1,40
163.33.86.7,2,80
203.77.118.105,1,44
203.77.123.92,1,40
163.33.37.154,1,40
203.77.90.171,1,40
163.33.12.182,6,791
133.149.153.119,1,40
203.77.60.149,4,160
150.75.208.38,1,40
163.33.30.123,2,88
163.33.30.219,1,52
202.198.63.162,1,40
150.75.90.33,1,40
150.75.222.195,1,52
202.198.44.83,1,40
150.75.156.19,1,40
163.33.70.41,2,80
163.33.132.248,1,40
150.75.210.207,9,432
150.75.87.97,1,40
163.33.68.177,1,44
163.33.245.185,1,40
163.33.197.50,1,40
203.77.22.223,1,44
163.33.107.221,1,593
133.11.78.205,1,40
133.149.88.178,1,40
202.204.61.180,1,40
163.33.250.60,1,40
150.75.183.57,1,52
203.77.51.203,2,104
133.149.208.188,1,44
202.204.62.18,1,40
133.11.70.129,37,3474
202.198.17.53,1,40
150.75.22.138,1,40
163.33.235.6,1,40
133.149.183.12,1,40
133.149.14.185,1,52
133.149.146.52,1,44
163.33.70.251,2,80
202.204.60.85,6,909
133.11.96.206,1,40
203.77.46.140,1,40
150.75.21.84,1,40
203.77.20.69,1,40
150.75.81.37,1,40
150.75.13.164,1,40
203.77.56.55,1,44
150.75.244.76,1,40
163.33.31.123,1,40
163.33.228.135,1,40
150.75.235.170,1,40
163.33.23.32,1,40
203.77.42.157,2,80
203.77.36.87,1,40
163.33.242.2,1,40
202.198.58.115,1,40
203.77.126.241,1,40
150.75.179.210,1,40
202.198.46.41,1,40
133.149.67.144,1,40
150.75.220.57,1,52
203.77.99.243,1,40
163.33.113.165,1,40
163.33.226.80,1,40
203.77.121.216,3,1112
133.149.105.168,1,40
163.33.150.132,1,52
203.77.76.167,1,60
150.75.78.187,1,40
163.33.247.214,1,40
133.11.71.149,1,40
163.33.94.185,1,40
133.149.193.53,1,60
163.33.136.86,1,40
163.33.133.166,1,40
133.149.212.228,1,40
133.149.155.126,1,40
202.204.62.86,1,40
133.149.117.80,1,40
163.33.245.172,1,40
163.33.2.128,1,40
163.33.192.66,1,40
163.33.177.1,1,40
150.75.94.72,1,40
163.33.154.56,1,40
203.77.50.230,1,40
163.33.95.215,2,174
163.33.107.204,2,135
150.75.136.225,1,40
163.33.31.33,1,40
133.149.65.253,1,40
163.33.223.43,1,40
150.75.154.4,1,40
202.15.129.156,1,40
133.149.153.181,1,40
150.75.105.60,1,40
163.33.77.9,1,40
