,dip_ct,dip_pkt_size_ct
202.15.129.146,1,52
202.15.129.165,1,52
133.149.232.180,1,118
133.149.232.23,1,118
133.149.232.107,1,118
133.149.232.179,2,338
163.33.63.174,3,177
202.15.129.2,1,52
202.15.129.17,1,52
202.15.129.177,2,92
133.149.232.17,1,118
163.33.17.124,1,40
133.149.232.170,1,118
133.149.149.122,1,40
202.198.15.223,10,888
202.15.129.154,1,52
133.149.232.111,1,118
133.149.232.112,1,118
133.149.232.114,1,118
202.15.129.137,1,52
202.15.129.142,1,52
133.149.232.117,1,118
133.149.232.173,1,118
133.149.232.36,1,118
203.77.124.23,7,584
150.75.45.13,1,40
202.15.129.71,1,52
202.15.129.15,1,52
202.198.0.148,15,2366
163.33.191.212,1,40
133.11.70.133,79,4604
133.149.232.116,1,118
133.149.232.166,1,118
150.75.101.61,1,44
133.149.232.122,1,118
133.149.232.167,1,118
202.15.129.145,1,52
202.15.129.173,1,52
133.149.232.42,1,118
133.149.232.123,1,118
133.149.232.165,1,118
202.15.129.8,1,52
133.149.232.164,1,118
133.149.232.121,1,118
133.149.165.24,1,40
133.149.232.45,1,118
133.149.232.161,1,118
203.77.90.65,1,40
202.198.54.101,1,40
133.149.232.52,1,118
133.149.215.211,2,158
203.77.121.134,6,4866
133.11.70.150,71,8320
133.149.232.50,1,118
150.75.210.5,1,44
202.15.129.30,1,52
133.149.232.197,1,118
202.15.129.195,1,52
133.149.232.48,1,118
202.15.129.202,1,52
163.33.143.26,49,38238
163.33.92.150,1,52
133.149.8.150,1,44
133.149.232.59,1,118
133.149.232.138,1,118
202.15.129.153,1,52
133.149.232.60,1,118
133.149.232.61,1,118
133.149.232.203,1,118
133.149.232.62,1,118
133.149.232.63,1,118
202.15.129.181,1,52
202.15.129.182,1,52
133.149.232.142,1,118
163.33.178.60,1,44
163.33.140.57,2,268
202.15.129.156,1,52
133.149.232.64,1,118
133.149.232.65,1,118
133.149.232.214,1,118
133.149.232.212,1,118
203.77.113.246,66,7865
133.149.232.213,1,118
133.149.232.68,1,118
133.149.197.145,2,158
150.75.8.79,1,40
133.149.232.69,1,118
133.149.232.215,1,118
133.149.232.145,1,118
163.33.93.40,1,180
202.15.129.206,1,52
202.15.129.140,1,52
202.15.129.193,1,52
133.149.232.148,1,118
133.149.232.71,1,118
202.15.129.220,1,52
150.75.197.45,1,40
202.15.129.198,1,52
133.149.232.217,1,118
202.198.2.16,1,40
202.15.129.150,1,52
133.149.232.151,1,118
133.149.232.150,1,118
202.15.129.158,1,52
133.149.232.218,1,118
133.149.35.173,1,40
202.15.129.196,1,52
133.149.232.76,1,118
203.77.122.20,1,40
163.33.127.5,1,40
133.149.232.77,1,118
202.15.129.213,1,52
202.198.59.76,1,40
202.15.129.245,1,52
163.33.94.175,22,5384
133.149.232.79,1,118
133.149.232.223,1,118
133.149.232.225,1,118
133.149.55.225,1,40
133.149.232.94,1,118
133.149.232.158,1,118
133.149.232.226,1,118
202.15.129.204,1,52
133.149.232.186,1,118
133.149.232.224,1,118
133.149.232.159,1,118
163.33.245.198,84,106069
133.149.232.92,1,118
133.149.232.228,1,118
202.15.129.218,1,52
163.33.92.198,3,219
133.149.232.185,1,118
133.149.139.52,1,40
163.33.175.141,108,127085
202.15.129.201,1,52
203.77.0.170,1,52
133.149.160.173,1,40
133.149.232.190,1,118
202.15.129.222,1,52
202.15.129.209,1,52
202.15.129.214,1,52
202.15.129.252,1,52
133.149.232.237,1,118
150.75.157.189,1,40
163.33.232.101,327,254627
133.149.214.192,2,158
133.149.232.181,1,118
202.15.129.217,1,52
202.15.129.250,1,52
133.149.232.178,1,118
150.75.63.99,68,4032
163.33.241.5,1,40
133.149.232.241,1,118
133.149.232.82,1,118
133.149.232.240,1,118
202.15.129.211,1,52
133.149.232.171,1,118
133.149.232.169,1,118
202.15.129.254,1,52
133.149.232.246,1,118
133.149.232.103,1,118
202.15.129.246,1,52
203.77.38.218,2,80
133.149.232.172,1,118
133.149.232.247,1,118
202.15.129.249,1,52
133.149.232.249,1,118
202.15.129.243,1,52
163.33.203.125,9,432
133.149.232.248,1,118
163.33.247.69,3,413
133.149.232.106,1,118
202.198.13.203,1,44
133.149.232.108,1,118
133.149.232.163,1,118
133.149.233.127,1,118
163.33.189.213,1,40
150.75.63.125,71,3928
202.198.28.81,1,44
133.149.232.162,1,118
133.149.36.27,1,40
202.204.57.239,1,40
133.149.232.109,1,118
133.149.148.66,1,40
133.149.232.113,1,118
133.149.232.160,1,118
133.11.70.147,110,11109
150.75.62.11,76,4440
133.149.232.198,1,118
133.149.149.121,1,44
133.149.233.119,1,118
133.149.233.116,1,118
163.33.63.128,7,2120
133.149.232.196,1,118
150.75.173.227,1,40
133.149.232.118,1,118
133.149.170.94,1,40
133.149.233.113,1,118
133.149.232.194,1,118
163.33.116.194,2,80
133.149.232.193,1,118
163.33.193.65,2,80
133.149.232.201,1,118
133.149.85.253,1,40
133.149.233.105,1,118
150.75.224.6,1,44
163.33.132.100,21,4637
133.149.232.124,1,118
133.149.122.59,1,40
133.149.233.104,1,118
133.149.232.126,1,118
133.149.232.127,1,118
133.149.1.201,1,40
202.204.62.225,10,4669
133.149.233.107,1,118
133.149.232.207,1,118
133.149.233.110,1,118
133.149.233.101,1,118
163.33.140.230,8,416
133.149.232.211,1,118
133.149.233.102,1,118
133.149.232.209,1,118
133.149.63.105,7,336
133.149.232.208,1,118
133.149.233.98,1,118
133.149.232.139,1,118
133.149.232.137,1,118
163.33.52.222,1,40
133.149.232.216,1,118
163.33.190.118,1,40
133.149.252.192,2,80
133.149.232.219,1,118
133.149.233.93,1,118
133.149.232.141,1,118
133.149.232.220,1,118
133.11.109.36,1,40
203.77.62.74,1,40
203.77.127.50,1,40
133.149.232.143,1,118
133.11.70.137,113,11639
133.149.232.144,1,118
133.149.68.203,1,40
133.149.233.89,1,118
133.149.166.100,1,60
133.149.232.146,1,118
133.149.232.227,1,118
133.149.232.147,1,118
133.149.172.91,1,40
133.149.233.85,1,118
133.149.233.84,1,118
133.149.233.86,1,118
133.149.232.232,1,118
133.149.233.87,1,118
133.149.233.83,1,118
133.149.233.81,1,118
202.198.24.44,1,40
150.75.106.11,1,40
203.77.109.165,104,79487
163.33.0.26,1,40
133.149.232.235,1,118
202.198.19.235,1,40
133.149.232.154,1,118
133.149.233.74,1,118
133.149.195.81,2,162
133.149.232.236,1,118
133.149.232.156,1,118
202.204.60.194,98,61087
203.77.120.249,114,23216
133.149.232.157,1,118
133.149.233.75,1,118
133.149.232.243,1,118
133.149.232.239,1,118
163.33.61.235,1,44
133.149.232.242,1,118
133.149.232.187,1,118
202.198.8.253,1,40
133.149.232.184,1,118
202.25.109.216,1,40
163.33.238.101,1,44
133.11.91.73,1,40
133.149.232.189,1,118
133.149.233.68,1,118
133.149.232.191,1,118
133.149.233.66,1,118
163.33.61.31,1,44
133.149.108.190,1,40
133.149.232.182,1,118
203.77.122.197,5,596
202.15.129.241,1,52
133.149.232.250,1,118
163.33.254.234,1,40
133.149.232.251,1,118
133.11.76.134,1,40
133.149.232.253,1,118
133.149.233.59,1,118
133.149.174.52,1,40
133.149.232.252,1,118
133.149.232.254,1,118
163.33.121.60,1,44
203.77.113.75,1,44
133.149.232.177,1,118
133.149.233.126,1,118
133.149.232.176,1,118
163.33.140.61,61,14164
163.33.62.172,2,309
163.33.158.56,1,40
163.33.189.194,1,40
150.75.179.155,2,1152
133.149.176.184,1,44
133.149.233.55,1,118
133.149.233.54,1,118
163.33.170.215,1,40
133.149.233.123,1,118
133.149.233.52,1,118
133.149.232.168,2,158
163.33.142.212,1,40
133.149.233.120,1,118
133.149.233.118,1,118
203.77.52.39,1,40
163.33.47.214,1,40
133.149.232.174,1,118
203.77.122.213,8,1008
133.149.232.175,1,118
133.149.233.43,1,118
133.149.233.112,1,118
203.77.53.247,1,40
133.11.79.227,1,52
150.75.31.90,1,40
133.149.184.193,1,40
133.149.233.106,1,118
133.149.233.47,1,118
133.149.233.109,1,118
133.149.233.36,1,118
133.149.232.199,1,118
202.198.42.146,1,40
133.149.233.111,1,118
133.149.233.34,1,118
133.11.121.213,1,40
133.149.109.158,1,52
133.149.233.35,1,118
203.77.87.54,1,40
133.149.232.195,1,118
203.77.76.68,1,40
133.149.233.100,1,118
133.149.134.56,1,40
133.149.233.103,1,118
203.77.118.188,33,6067
163.33.62.168,2,321
133.149.233.2,1,118
133.149.232.192,1,118
202.198.57.170,1,40
203.77.115.51,12,1152
133.149.232.200,1,118
163.33.248.135,2,96
202.198.0.156,98,51849
133.149.233.97,1,118
163.33.7.105,1,44
133.149.232.202,1,118
202.204.58.112,1,40
163.33.255.16,1,40
133.149.233.92,1,118
133.149.232.205,1,118
133.149.233.6,1,118
133.149.232.204,1,118
133.149.232.206,1,118
163.33.62.135,4,573
133.149.233.95,1,118
202.198.22.27,1,40
202.198.5.160,1,40
133.149.233.91,2,158
133.149.233.88,1,118
133.149.232.210,1,118
163.33.57.13,6,564
133.149.233.14,1,118
133.149.233.15,1,118
133.11.72.137,1,40
203.77.69.237,1,40
163.33.166.4,1,40
133.149.233.82,1,118
163.33.221.118,1,40
133.11.64.249,1,40
133.149.233.27,1,118
133.149.233.26,1,118
133.149.232.221,1,118
163.33.175.187,1,40
133.149.233.29,1,118
133.149.233.72,1,118
133.149.232.222,1,118
163.33.244.8,7,364
203.77.115.177,1,40
150.75.163.240,1,40
133.149.233.20,1,118
133.149.233.77,1,118
133.149.233.22,1,118
133.149.233.76,1,118
133.149.232.229,1,118
133.149.233.78,1,118
133.11.70.156,75,7742
163.33.135.223,1,40
133.149.233.79,1,118
133.149.232.231,1,118
133.149.233.70,1,118
133.149.232.230,1,118
133.149.233.71,1,118
133.11.86.220,1,44
133.149.237.83,1,40
133.149.233.69,1,118
133.149.232.233,1,118
133.149.233.67,1,118
133.149.233.134,1,118
133.149.232.234,1,118
133.149.233.65,1,118
133.149.233.130,1,118
133.149.232.238,1,118
133.149.233.57,1,118
133.149.158.194,1,40
133.149.145.73,1,40
133.149.233.128,1,118
133.149.233.58,1,118
133.149.233.139,1,118
133.149.233.60,1,118
203.77.120.158,20,4606
133.149.233.62,1,118
203.77.117.161,1,40
133.149.232.244,1,118
133.149.233.63,1,118
150.75.221.36,1,40
163.33.11.88,1,44
133.149.222.240,4,352
150.75.39.104,1,40
133.149.232.245,1,118
133.149.233.140,1,118
202.198.55.125,2,80
133.149.233.142,1,118
133.149.233.53,2,158
133.149.233.51,1,118
133.149.233.50,1,118
133.149.233.157,1,118
133.149.233.156,1,118
133.149.233.48,1,118
133.11.64.208,1,40
133.149.233.155,1,118
163.33.21.148,1,40
133.149.232.255,1,118
133.149.233.149,1,118
133.149.233.125,1,118
133.149.233.148,1,118
203.77.107.153,1,40
150.75.130.0,1,40
133.149.228.54,2,158
133.149.233.45,1,118
133.149.233.151,1,118
133.149.233.124,1,118
133.11.86.184,1,40
163.33.146.77,4,321
133.149.233.122,1,118
133.149.233.46,1,118
133.149.233.146,1,118
163.33.248.33,1,40
133.149.233.121,1,118
133.149.233.37,1,118
133.149.233.38,1,118
133.149.233.39,1,118
133.149.233.188,1,118
133.149.233.117,1,118
133.149.233.190,1,118
133.149.19.115,1,40
202.198.1.57,1,40
163.33.48.43,1,40
163.33.131.107,1,40
150.75.34.139,1,40
133.149.233.115,1,118
133.149.233.114,1,118
163.33.48.34,1,40
133.149.233.185,1,118
203.77.124.109,2,80
202.198.13.175,1,40
163.33.230.102,1,48
133.149.233.182,1,118
133.149.233.4,1,118
203.77.127.32,17,1307
163.33.153.20,28,9172
163.33.28.109,30,3550
150.75.140.139,1,44
133.149.233.180,1,118
203.77.107.11,1,40
163.33.249.103,1,40
133.149.233.179,1,118
133.149.233.108,1,118
133.149.233.178,1,118
133.149.3.212,1,40
133.149.233.176,1,118
163.33.48.49,1,40
133.149.233.11,1,118
133.149.63.205,1,40
163.33.92.139,2,1951
133.11.70.132,40,3977
133.149.233.172,1,118
133.149.1.219,1,40
133.149.233.99,1,118
163.33.114.227,1,56
133.149.233.171,1,118
133.149.233.169,1,118
133.149.233.25,2,158
133.149.233.96,1,118
133.149.155.112,1,40
150.75.84.114,1,40
133.149.233.167,1,118
133.149.233.94,1,118
163.33.132.39,62,26404
133.149.233.90,1,118
203.77.91.11,1,40
133.11.111.81,1,40
203.77.127.106,4,336
133.149.233.160,1,118
202.198.24.161,1,40
150.75.166.93,1,40
133.149.233.18,1,118
133.149.233.195,1,118
133.149.233.192,1,118
133.149.123.75,1,40
133.149.99.133,1,52
163.33.37.31,1,40
133.149.233.197,1,118
163.33.149.236,1,52
133.149.233.135,1,118
133.149.233.198,1,118
202.198.53.178,1,40
133.149.233.80,2,158
133.149.233.73,1,118
133.149.233.132,1,118
163.33.99.175,1,81
133.149.233.131,1,118
203.77.106.236,20,7218
133.149.233.129,1,118
163.33.77.195,2,80
133.149.233.204,1,118
133.149.233.223,1,118
133.149.233.137,1,118
133.149.233.136,1,118
133.11.111.134,1,52
150.75.40.133,1,40
163.33.47.45,1,40
203.77.107.82,1,40
150.75.183.225,1,40
133.149.233.143,1,118
133.149.233.217,1,118
203.77.31.196,2,92
133.149.233.158,1,118
133.149.233.159,1,118
133.149.233.64,1,118
133.149.233.56,1,118
203.77.88.114,1,40
163.33.169.18,1,40
202.198.14.127,1,40
133.149.233.154,1,118
150.75.105.251,1,40
133.149.233.213,1,118
163.33.238.117,1,40
202.198.57.251,1,40
133.149.150.7,1,40
133.149.233.61,1,118
133.149.233.211,1,118
133.149.233.152,1,118
133.149.233.210,1,118
203.77.113.202,33,3099
133.149.233.226,1,118
133.149.233.150,1,118
150.75.162.2,1,40
133.149.233.227,1,118
133.149.233.224,1,118
202.204.59.121,1,40
163.33.185.120,2,92
133.149.233.228,1,118
133.149.219.56,4,272
133.149.233.234,1,118
133.149.233.235,1,118
133.149.233.49,1,118
163.33.62.220,1,40
133.149.233.42,1,118
133.149.233.237,1,118
133.149.233.41,1,118
133.149.233.191,1,118
163.33.93.178,7,668
133.149.233.186,1,118
163.33.106.220,1,40
133.149.233.40,1,118
133.149.233.44,1,118
133.149.233.183,1,118
133.149.233.246,1,118
163.33.241.208,1,40
163.33.12.171,15,4484
150.75.37.176,1,52
133.149.233.33,1,118
202.198.44.179,1244,1631262
133.11.70.155,33,3263
133.149.233.32,1,118
163.33.153.26,1,40
133.149.233.173,1,118
133.149.233.251,1,118
133.149.233.170,1,118
133.149.233.1,1,118
133.149.233.3,1,118
133.149.4.187,1,40
133.149.233.0,1,118
150.75.110.168,1,40
133.149.233.5,1,118
133.149.233.168,1,118
133.149.233.254,1,118
133.149.233.7,1,118
133.11.66.99,1,40
133.149.233.8,1,118
133.149.233.164,1,118
133.149.233.9,1,118
133.149.233.163,1,118
133.149.231.66,1,118
133.149.233.10,1,118
150.75.219.31,1,40
203.77.115.43,16,896
150.75.5.127,1,40
133.149.233.162,1,118
133.149.231.67,1,118
202.198.22.221,1,40
133.149.231.69,1,118
133.149.233.12,1,118
133.149.231.70,1,118
202.198.16.160,1,40
133.149.233.13,1,118
133.149.233.194,1,118
202.198.63.182,1,40
133.149.233.24,1,118
133.149.159.196,1,40
133.149.231.74,1,118
133.149.233.28,1,118
133.149.233.199,1,118
163.33.141.46,13,3064
163.33.80.31,3,243
133.149.233.30,1,118
133.149.233.201,1,118
133.149.233.200,1,118
202.25.107.168,2,80
163.33.62.134,5,1390
133.149.233.31,1,118
133.149.231.83,1,118
133.149.233.21,1,118
203.77.17.32,1,40
133.149.231.81,1,118
133.149.233.205,1,118
133.149.233.23,2,375
133.149.233.206,1,118
133.149.231.85,1,118
133.149.231.84,1,118
133.149.233.207,1,118
133.149.233.19,1,118
133.149.231.88,1,118
133.149.233.17,1,118
133.149.233.221,1,118
133.149.233.16,1,118
133.149.233.220,1,118
133.149.231.90,1,118
133.149.233.133,1,118
163.33.29.151,13,1147
133.149.231.94,1,118
133.149.231.95,1,118
133.149.233.212,1,118
163.33.152.146,1,40
150.75.188.111,2,161
133.149.233.215,1,118
133.149.233.209,1,118
133.149.233.138,1,118
163.33.18.205,1,40
133.149.231.100,2,158
202.204.62.186,23,9323
133.149.233.208,1,118
203.77.124.41,1,44
133.149.233.141,1,118
133.149.14.227,1,40
133.149.233.225,1,118
133.149.231.104,1,118
133.149.231.106,1,118
163.33.93.59,7,2047
133.149.233.233,1,118
133.149.231.121,1,118
133.149.233.153,1,118
202.198.35.134,1,40
133.149.233.232,1,118
133.149.233.236,1,118
133.149.231.124,1,118
133.149.233.238,1,118
133.149.233.239,1,118
133.149.233.244,1,118
133.149.231.125,1,118
133.149.231.127,1,118
163.33.29.12,7,707
133.149.11.45,1,44
133.149.233.147,1,118
133.149.233.245,1,118
163.33.85.133,1,40
133.149.233.247,1,118
133.149.233.145,1,118
133.149.97.230,1,40
133.149.231.117,1,118
133.149.233.144,1,118
163.33.143.9,1928,2838016
133.149.233.242,1,118
133.149.233.189,1,118
133.149.233.187,1,118
133.149.231.114,1,118
133.149.231.62,1,118
133.149.233.184,1,118
133.149.40.164,1,44
133.149.233.252,1,118
133.149.233.181,1,118
133.149.231.58,1,118
133.149.233.255,1,118
133.149.231.57,1,118
133.149.231.64,1,118
133.149.184.210,1,40
133.149.233.177,1,118
202.198.34.50,1,40
133.149.252.150,1,40
133.149.233.175,1,118
150.75.155.233,1,40
133.149.231.68,1,118
133.149.233.174,1,118
163.33.12.182,8,608
133.149.231.50,1,118
133.149.9.93,1,40
133.149.132.60,1,40
133.149.231.35,1,118
163.33.236.19,17,24174
203.77.97.213,2,80
133.149.231.75,1,118
133.149.231.33,1,118
133.149.231.77,1,118
133.149.110.146,1,40
133.149.233.166,1,118
133.149.231.76,1,118
133.149.233.165,1,118
150.75.92.78,1,40
133.149.231.37,1,118
133.149.233.161,1,118
133.149.231.80,1,118
203.77.57.97,1,40
133.11.65.37,1,40
133.149.231.87,1,118
133.149.231.86,1,118
133.149.233.193,1,118
133.149.231.89,1,118
133.149.233.196,1,118
133.149.231.91,1,118
133.11.65.62,1,40
163.33.94.149,4,208
133.149.231.7,1,118
163.33.76.122,1,40
133.149.233.202,1,118
133.149.231.96,1,118
203.77.123.115,2,80
133.149.233.203,1,118
133.149.231.97,1,118
133.149.231.98,1,118
203.77.47.128,1,40
133.149.231.99,1,118
203.77.77.109,1,40
133.149.231.101,1,118
203.77.72.18,1,40
133.149.231.102,1,118
133.149.233.222,1,118
133.11.70.154,47,4646
203.77.113.193,3,208
133.149.231.103,1,118
133.149.94.238,1,40
133.149.233.219,1,118
163.33.70.181,1,40
133.149.233.218,1,118
133.149.231.107,1,118
133.149.179.54,1,40
133.149.231.109,1,118
133.149.233.216,1,118
133.149.65.92,1,40
163.33.133.204,2,80
133.149.231.108,1,118
133.149.231.110,1,118
133.149.231.111,1,118
133.149.233.214,1,118
133.149.231.10,1,118
163.33.95.215,1,333
133.149.231.122,1,118
202.198.44.99,1,40
203.77.65.158,1,44
133.149.231.123,1,118
133.149.231.20,1,118
133.149.231.15,1,118
163.33.195.186,20,1413
133.149.231.21,1,118
150.75.33.116,1,40
133.149.231.116,1,118
163.33.94.172,1,50
133.149.233.229,1,118
203.77.26.143,1,40
133.149.233.230,1,118
133.149.233.231,1,118
133.149.231.16,1,118
203.77.97.109,1,40
133.149.231.24,1,118
133.149.107.179,1,40
133.149.231.112,1,118
133.149.231.27,1,118
150.75.203.95,1,40
133.149.166.94,1,40
133.149.231.63,1,118
203.77.25.243,1,40
133.149.231.28,1,118
133.149.231.61,1,118
133.149.231.60,1,118
163.33.193.39,1,40
133.149.233.243,1,118
133.149.231.56,1,118
163.33.39.204,1,40
133.149.233.241,1,118
150.75.202.211,1,40
163.33.214.232,1,52
133.149.231.53,1,118
133.149.231.52,1,118
133.149.231.187,1,118
133.149.233.240,1,118
133.149.233.249,1,118
133.149.231.51,1,118
133.149.233.248,1,118
133.149.233.250,1,118
203.77.38.31,1,40
133.149.231.180,1,118
163.33.16.8,1,40
163.33.188.76,1,40
133.149.231.183,1,118
133.149.81.152,1,40
133.149.233.253,1,118
133.149.231.34,1,118
163.33.14.119,1,40
133.149.231.179,2,158
150.75.104.92,1,40
133.149.231.32,1,118
133.149.231.65,1,118
202.198.0.8,1,40
133.149.156.195,1,40
203.77.62.124,1,40
133.149.231.36,1,118
133.149.29.79,1,40
133.149.231.166,1,118
150.75.71.128,1,40
133.149.231.167,1,118
133.149.231.43,1,118
133.149.231.162,1,118
133.149.231.71,1,118
133.149.231.161,1,118
133.11.70.151,89,8624
133.149.231.40,1,118
133.149.231.73,1,118
150.75.203.222,1,40
163.33.94.112,7,3972
133.149.231.160,1,118
133.149.231.45,1,118
133.149.6.219,1,40
133.149.152.73,1,40
133.149.231.46,1,118
133.149.231.72,1,118
163.33.16.61,1,40
133.149.231.47,1,118
150.75.234.234,1,40
133.149.107.252,1,40
133.149.231.172,1,118
202.198.58.255,2,80
133.149.231.78,1,118
133.149.231.79,1,118
163.33.140.222,25,4662
133.149.231.6,1,118
133.149.231.82,1,118
133.149.231.174,1,118
133.149.199.180,2,158
133.11.70.152,55,5874
133.149.231.2,2,158
133.11.70.140,30,3104
133.149.231.175,1,118
133.149.231.128,1,118
133.149.231.1,1,118
202.198.60.167,1,40
133.149.231.131,1,118
133.149.231.133,1,118
163.33.141.50,58,31262
163.33.46.211,1,30
163.33.209.129,20,9260
150.75.125.4,3,120
203.77.32.35,1,40
133.149.69.187,1,44
133.149.231.139,1,118
133.149.231.93,1,118
133.149.231.92,1,118
133.149.208.107,2,158
133.149.231.137,1,118
203.77.83.166,1,40
163.33.95.92,6,513
133.149.231.9,1,118
202.198.44.196,7,1154
133.11.70.129,81,8412
133.149.89.238,1,44
133.149.231.143,1,118
133.149.237.255,1,40
133.149.231.14,1,118
133.149.231.105,1,118
133.149.231.147,1,118
133.149.231.23,2,162
202.198.50.217,1,40
203.77.74.191,1,44
133.11.98.59,1,52
203.77.103.245,1,40
150.75.37.155,1,44
133.149.231.154,1,118
202.25.109.78,1,121
163.33.158.229,1,40
163.33.140.53,18,2089
133.149.231.26,1,118
133.149.231.120,1,118
133.149.5.47,1,40
150.75.56.218,1,44
133.149.237.218,1,40
163.33.223.240,1,40
133.149.231.29,1,118
163.33.116.127,1,40
133.149.231.126,1,118
133.149.47.220,1,40
133.149.231.31,1,118
